date,open,high,low,close,volume
2017-02-24,2.68,2.75,2.68,2.71,1931379
2017-02-27,2.71,2.73,2.64,2.65,2237561
2017-02-28,2.65,2.66,2.6,2.63,1753862
2017-03-01,2.62,2.63,2.58,2.61,2520425
2017-03-02,2.6,2.62,2.55,2.57,2446045
2017-03-03,2.55,2.6,2.53,2.58,1754032
2017-03-06,2.6,2.62,2.55,2.57,2108743
2017-03-07,2.57,2.61,2.56,2.58,2219508
2017-03-08,2.59,2.59,2.54,2.56,1939712
2017-03-09,2.56,2.56,2.51,2.52,2034486
2017-03-10,2.52,2.54,2.5,2.5,1805891
2017-03-13,2.49,2.57,2.48,2.56,3809817
2017-03-14,2.56,2.57,2.53,2.54,1665888
2017-03-15,2.54,2.6,2.53,2.59,2183125
2017-03-16,2.58,2.61,2.57,2.59,1441472
2017-03-17,2.59,2.61,2.54,2.55,1806420
2017-03-20,2.55,2.6,2.54,2.59,2009459
2017-03-21,2.59,2.66,2.58,2.65,3730306
2017-03-22,2.65,2.7,2.63,2.68,4497248
2017-03-23,2.69,2.71,2.65,2.68,3304519
2017-03-24,2.69,2.8,2.68,2.76,6654185
2017-03-27,2.76,2.84,2.76,2.78,4385093
2017-03-28,2.78,2.85,2.76,2.85,4276797
2017-03-29,2.85,2.88,2.81,2.84,3818963
2017-03-30,2.84,2.85,2.76,2.77,5362879
2017-03-31,2.77,2.81,2.76,2.8,2413895
2017-04-05,2.81,3.03,2.8,2.92,5245712
2017-04-06,2.93,2.95,2.86,2.93,3060264
2017-04-07,2.91,3.03,2.9,3.02,5515473
2017-04-10,3.01,3.16,3.0,3.15,7120914
2017-04-11,3.2,3.25,3.04,3.15,7778210
2017-04-12,3.13,3.15,3.06,3.08,3293414
2017-04-13,3.09,3.2,3.08,3.13,3522431
2017-04-14,3.13,3.13,3.04,3.07,2784381
2017-04-17,3.07,3.1,3.04,3.07,2319739
2017-04-18,3.07,3.17,3.06,3.15,4190317
2017-04-19,3.15,3.22,3.06,3.09,3889572
2017-04-20,3.11,3.19,3.08,3.16,4296814
2017-04-21,3.19,3.41,3.18,3.34,8101411
2017-04-24,3.33,3.38,3.23,3.28,6200646
2017-04-25,3.28,3.31,3.18,3.22,5242520
2017-04-26,3.21,3.49,3.2,3.39,7216797
2017-04-27,3.36,3.41,3.31,3.41,5488789
2017-04-28,3.48,3.48,3.38,3.39,4111001
2017-05-02,3.38,3.47,3.32,3.46,5230994
2017-05-03,3.47,3.56,3.44,3.54,6110454
2017-05-04,3.52,3.58,3.49,3.51,4088056
2017-05-05,3.48,3.53,3.47,3.47,2715072
2017-05-08,3.44,3.47,3.06,3.07,11826645
2017-05-09,2.97,3.14,2.94,3.12,5797179
2017-05-10,3.12,3.24,3.11,3.17,5651749
2017-05-11,3.16,3.24,3.09,3.15,4884402
2017-05-12,3.14,3.2,3.14,3.16,2189420
2017-05-15,3.22,3.28,3.2,3.24,3852429
2017-05-16,3.23,3.55,3.19,3.54,7627468
2017-05-17,3.52,3.57,3.45,3.47,5542157
2017-05-18,3.44,3.56,3.43,3.52,4141033
2017-05-19,3.5,3.59,3.49,3.51,3760092
2017-05-22,3.52,3.55,3.47,3.48,5281918
2017-05-23,3.47,3.49,3.3,3.34,7796560
2017-05-24,3.33,3.44,3.31,3.43,4868156
2017-05-25,3.42,3.47,3.34,3.42,3865985
2017-05-26,3.43,3.44,3.36,3.38,3438468
2017-05-31,3.43,3.46,3.18,3.22,7539788
2017-06-01,3.22,3.3,3.18,3.22,3937211
2017-06-02,3.22,3.26,3.16,3.25,2631428
2017-06-05,3.25,3.29,3.22,3.25,2329731
2017-06-06,3.24,3.25,3.17,3.21,2615939
2017-06-07,3.21,3.31,3.18,3.27,5130496
2017-06-08,3.25,3.43,3.25,3.38,6778341
2017-06-09,3.4,3.44,3.36,3.41,3865302
2017-06-12,3.41,3.44,3.34,3.36,4337780
2017-06-13,3.36,3.4,3.33,3.36,4345796
2017-06-14,3.35,3.36,3.24,3.26,5827164
2017-06-15,3.25,3.28,3.24,3.26,3140842
2017-06-16,3.25,3.34,3.24,3.34,6493094
2017-06-19,3.35,3.39,3.31,3.34,4570690
2017-06-20,3.34,3.44,3.32,3.42,6743448
2017-06-21,3.44,3.44,3.38,3.44,4013694
2017-06-22,3.44,3.46,3.34,3.35,5318000
2017-06-23,3.34,3.41,3.33,3.39,4314992
2017-06-26,3.39,3.58,3.38,3.52,10539384
2017-06-27,3.53,3.59,3.48,3.51,7079520
2017-06-28,3.51,3.56,3.48,3.5,4557359
2017-06-29,3.52,3.59,3.49,3.59,7454434
2017-06-30,3.59,3.62,3.52,3.52,7569114
2017-07-03,3.52,3.54,3.44,3.48,4661893
2017-07-04,3.47,3.52,3.42,3.51,4758680
2017-07-05,3.5,3.52,3.46,3.52,2921487
2017-07-06,3.51,3.52,3.45,3.5,4795852
2017-07-07,3.49,3.53,3.47,3.5,4177223
2017-07-10,3.49,3.5,3.36,3.38,7037155
2017-07-11,3.36,3.41,3.36,3.38,3287308
2017-07-12,3.38,3.39,3.25,3.3,7816173
2017-07-13,3.3,3.32,3.27,3.31,2785097
2017-07-14,3.35,3.43,3.33,3.4,4933338
2017-07-17,3.4,3.41,3.2,3.29,5735103
2017-07-18,3.28,3.36,3.27,3.34,3205004
2017-07-19,3.33,3.43,3.32,3.42,4788496
2017-07-20,3.42,3.44,3.39,3.42,3132186
2017-07-21,3.41,3.42,3.35,3.36,3093440
2017-07-24,3.35,3.43,3.3,3.42,4935941
2017-07-25,3.4,3.42,3.32,3.35,3853857
2017-07-26,3.33,3.35,3.28,3.31,4204072
2017-07-27,3.3,3.34,3.28,3.32,2466449
2017-07-28,3.31,3.32,3.28,3.3,2356216
2017-07-31,3.29,3.37,3.28,3.34,3422302
2017-08-01,3.33,3.35,3.3,3.32,2653406
2017-08-02,3.31,3.34,3.3,3.31,2001750
2017-08-03,3.31,3.33,3.27,3.29,2990829
2017-08-04,3.28,3.3,3.24,3.25,3665569
2017-08-07,3.24,3.29,3.23,3.28,2223353
2017-08-08,3.27,3.28,3.19,3.21,3977311
2017-08-09,3.2,3.2,3.11,3.18,4708531
2017-08-10,3.17,3.19,3.06,3.08,4425303
2017-08-11,3.07,3.12,3.06,3.09,4052109
2017-08-14,3.09,3.21,3.08,3.2,4252460
2017-08-15,3.19,3.21,3.16,3.19,2468932
2017-08-16,3.2,3.26,3.17,3.24,3219243
2017-08-17,3.24,3.25,3.19,3.22,2746778
2017-08-18,3.2,3.23,3.18,3.21,1413223
2017-08-21,3.2,3.29,3.2,3.26,3158164
2017-08-22,3.27,3.29,3.23,3.25,1786864
2017-08-23,3.25,3.31,3.24,3.28,2783595
2017-08-24,3.27,3.28,3.23,3.26,1767724
2017-08-25,3.25,3.31,3.24,3.29,2526626
2017-08-28,3.28,3.32,3.27,3.31,3269940
2017-08-29,3.3,3.3,3.21,3.22,4101084
2017-08-30,3.22,3.26,3.21,3.24,2799093
2017-08-31,3.24,3.25,3.21,3.22,1596356
2017-09-01,3.22,3.26,3.21,3.23,2634048
2017-09-04,3.22,3.31,3.21,3.29,3921960
2017-09-05,3.3,3.42,3.29,3.4,7908113
2017-09-06,3.39,3.43,3.37,3.4,3767108
2017-09-07,3.41,3.41,3.34,3.35,3026261
2017-09-08,3.35,3.39,3.34,3.36,2129570
2017-09-11,3.36,3.38,3.34,3.36,2287256
2017-09-12,3.37,3.38,3.29,3.31,3458514
2017-09-13,3.31,3.33,3.28,3.3,2257000
2017-09-14,3.3,3.31,3.22,3.23,3445106
2017-09-15,3.23,3.25,3.22,3.23,1953820
2017-09-18,3.24,3.4,3.23,3.4,7829560
2017-09-19,3.39,3.43,3.36,3.4,5216657
2017-09-20,3.41,3.41,3.37,3.39,4360728
2017-09-21,3.39,3.41,3.34,3.35,2749941
2017-09-22,3.35,3.42,3.33,3.39,3547071
2017-09-25,3.41,3.44,3.37,3.38,4644909
2017-09-26,3.37,3.62,3.37,3.56,12461686
2017-09-27,3.54,3.69,3.51,3.59,11296115
2017-09-28,3.59,3.96,3.58,3.88,14481711
2017-09-29,3.89,4.04,3.68,3.79,18217356
2017-10-09,3.88,4.22,3.84,4.18,16888210
2017-10-10,4.18,4.21,4.06,4.2,10274860
2017-10-11,4.18,4.24,4.05,4.12,8365743
2017-10-12,4.1,4.32,4.02,4.16,10970542
2017-10-13,4.22,4.52,4.16,4.49,14734930
2017-10-16,4.52,4.78,4.46,4.5,17991432
2017-10-17,4.48,4.63,4.44,4.54,10127246
2017-10-18,4.54,4.72,4.5,4.68,11568865
2017-10-19,4.77,4.78,4.4,4.42,13124606
2017-10-20,4.39,4.53,4.38,4.45,8238627
2017-10-23,4.5,4.67,4.42,4.64,11491177
2017-10-24,4.62,4.72,4.55,4.61,8057448
2017-10-25,4.62,5.11,4.56,5.11,18039415
2017-10-26,5.05,5.17,4.99,5.15,13772986
2017-10-27,5.19,5.39,5.1,5.31,18538247
2017-10-30,5.42,5.75,5.31,5.54,25362643
2017-10-31,5.51,5.66,5.4,5.61,14283636
2017-11-01,5.61,5.64,5.51,5.58,11619616
2017-11-02,5.51,5.52,5.16,5.21,22060478
2017-11-03,5.23,5.46,5.2,5.4,17642384
2017-11-06,5.39,5.94,5.36,5.93,20858192
2017-11-07,5.89,5.98,5.67,5.92,20250680
2017-11-08,5.86,6.16,5.81,5.83,18908151
2017-11-09,5.8,5.92,5.63,5.91,16951939
2017-11-10,5.89,6.01,5.82,5.89,14691926
2017-11-13,5.89,6.03,5.75,5.8,15746385
2017-11-14,5.74,5.82,5.49,5.52,20317426
2017-11-15,5.56,5.72,5.51,5.61,12746064
2017-11-16,5.57,5.84,5.41,5.81,19959584
2017-11-17,5.79,5.98,5.56,5.57,18859631
2017-11-20,5.47,5.68,5.4,5.66,15311331
2017-11-21,5.63,6.14,5.6,6.06,25979414
2017-11-22,5.89,6.02,5.75,5.87,22875734
2017-11-23,5.76,5.84,5.43,5.45,19350333
2017-11-24,5.4,5.54,5.17,5.17,15840923
2017-11-27,4.94,4.96,4.59,4.61,25011259
2017-11-28,4.69,4.81,4.65,4.78,14424133
2017-11-29,4.8,4.87,4.7,4.8,10443577
2017-11-30,4.69,4.87,4.65,4.73,8789504
2017-12-01,4.73,4.84,4.68,4.77,7818463
2017-12-04,4.81,5.1,4.81,4.99,12986356
2017-12-05,4.95,5.16,4.93,5.01,11405910
2017-12-06,5.01,5.12,4.81,5.1,12271791
2017-12-07,5.07,5.08,4.97,4.97,7116015
2017-12-08,4.94,5.12,4.9,5.06,8465574
2017-12-11,5.06,5.2,5.02,5.19,10867054
2017-12-12,5.18,5.24,5.11,5.12,7784106
2017-12-13,5.1,5.22,5.09,5.18,6811756
2017-12-14,5.19,5.23,5.14,5.19,6000926
2017-12-15,5.17,5.17,4.89,4.91,12431361
2017-12-18,4.88,5.01,4.85,4.92,6089062
2017-12-19,4.91,5.05,4.91,5.04,6761045
2017-12-20,5.03,5.09,4.97,5.05,6547997
2017-12-21,5.07,5.36,5.0,5.3,13368509
2017-12-22,5.34,5.37,5.27,5.31,8213048
2017-12-25,5.32,5.36,5.2,5.25,6930018
2017-12-26,5.28,5.29,5.08,5.2,7741396
2017-12-27,5.18,5.31,5.1,5.14,8416399
2017-12-28,5.11,5.25,5.11,5.18,6299493
2017-12-29,5.16,5.24,5.13,5.18,5454246
2018-01-02,5.22,5.24,5.05,5.12,8084036
2018-01-03,5.14,5.23,5.04,5.16,9207045
2018-01-04,5.12,5.16,5.08,5.11,5859186
2018-01-05,5.13,5.13,4.95,4.97,10108735
2018-01-08,4.95,5.01,4.81,4.97,10202985
2018-01-09,4.94,5.42,4.94,5.4,20554355
2018-01-10,5.37,5.52,5.32,5.48,17324212
2018-01-11,5.45,5.52,5.39,5.48,8752383
2018-01-12,5.5,5.54,5.42,5.46,8191716
2018-01-15,5.48,5.84,5.43,5.66,17782167
2018-01-16,5.73,5.82,5.65,5.78,11058186
2018-01-17,5.9,5.94,5.5,5.75,15130205
2018-01-18,5.71,5.83,5.64,5.75,7360830
2018-01-19,5.77,6.06,5.73,6.04,16290851
2018-01-22,6.01,6.06,5.91,6.04,10263976
2018-01-23,6.05,6.07,5.85,5.88,11491062
2018-01-24,5.82,5.96,5.56,5.94,14544178
2018-01-25,5.9,5.94,5.71,5.72,8780924
2018-01-26,5.67,5.8,5.64,5.67,7043021
2018-01-29,5.47,5.61,5.37,5.43,14223389
2018-01-30,5.43,5.53,5.41,5.46,6109362
2018-01-31,5.41,5.53,5.4,5.47,5631530
2018-02-01,5.47,5.47,4.95,5.06,15090672
2018-02-02,5.04,5.14,4.99,5.07,7582205
2018-02-05,4.99,5.13,4.91,5.11,5484636
2018-02-06,4.97,5.04,4.75,4.75,9191808
2018-02-07,4.89,4.99,4.72,4.79,8145268
2018-02-08,4.77,4.97,4.76,4.97,7068844
2018-02-09,4.81,4.86,4.48,4.58,10513528
2018-02-12,4.66,4.83,4.62,4.76,6600097
2018-02-13,4.84,5.04,4.78,4.92,7424839
2018-02-14,4.92,4.95,4.84,4.92,3563694
2018-02-22,4.98,5.07,4.93,5.05,5418361
2018-02-23,5.03,5.05,4.9,4.97,5013632
2018-02-26,5.04,5.25,4.86,5.18,11591063
2018-02-27,5.19,5.24,5.07,5.1,6707227
2018-02-28,5.0,5.12,4.95,5.05,4810891
2018-03-01,4.98,5.16,4.97,5.09,5254305
2018-03-02,5.02,5.08,4.99,4.99,4509720
2018-03-05,5.05,5.09,4.95,4.98,3703952
2018-03-06,5.02,5.24,4.97,5.18,10901011
2018-03-07,5.17,5.18,5.04,5.06,6363939
2018-03-08,5.04,5.12,5.02,5.1,3793005
2018-03-09,5.19,5.32,5.14,5.26,10804588
2018-03-12,5.31,5.47,5.27,5.45,9582113
2018-03-13,5.43,5.43,5.33,5.35,5839687
2018-03-14,5.3,5.44,5.29,5.34,5427381
2018-03-15,5.3,5.4,5.27,5.34,5238364
2018-03-16,5.34,5.39,5.18,5.18,5012646
2018-03-19,5.2,5.27,5.14,5.22,4050583
2018-03-20,5.15,5.2,5.09,5.15,4853481
2018-03-21,5.19,5.28,5.11,5.14,5189704
2018-03-22,5.15,5.19,5.03,5.07,4907058
2018-03-23,4.77,4.91,4.57,4.85,10976664
2018-03-26,4.74,4.83,4.62,4.83,5621184
2018-03-27,4.93,4.95,4.84,4.89,5571837
2018-03-28,4.79,4.84,4.7,4.73,4893571
2018-03-29,4.79,4.81,4.61,4.76,5589122
2018-03-30,4.75,4.76,4.66,4.71,5330635
2018-04-02,4.71,4.77,4.66,4.69,4340815
2018-04-03,4.59,4.65,4.52,4.57,5975079
2018-04-04,4.56,4.62,4.52,4.52,4159530
2018-04-09,4.49,4.56,4.41,4.49,5109867
2018-04-10,4.49,4.66,4.48,4.63,6409152
2018-04-11,4.65,4.68,4.6,4.63,4714982
2018-04-12,4.63,4.66,4.57,4.62,3367103
2018-04-13,4.64,4.7,4.62,4.64,3652527
2018-04-16,4.62,4.62,4.46,4.47,5286660
2018-04-17,4.48,4.52,4.28,4.28,6356093
2018-04-18,4.33,4.35,3.79,4.04,11595650
2018-04-19,4.07,4.13,4.0,4.04,7142796
2018-04-20,4.08,4.08,3.85,3.88,8093296
2018-04-23,3.87,4.07,3.61,4.07,13178952
2018-04-24,3.94,4.06,3.9,4.01,10597389
2018-04-25,3.94,3.99,3.86,3.88,7019066
2018-04-26,3.83,3.84,3.64,3.66,8603802
2018-04-27,3.7,3.75,3.61,3.71,6098837
2018-05-02,3.72,3.74,3.62,3.66,4051082
2018-05-03,3.67,3.93,3.66,3.88,10553590
2018-05-04,3.84,3.89,3.78,3.8,5418759
2018-05-07,3.83,3.93,3.82,3.89,5761375
2018-05-08,3.89,4.01,3.87,3.97,6408660
2018-05-09,3.95,3.96,3.9,3.95,3838760
2018-05-10,3.96,4.0,3.83,3.88,5175900
2018-05-11,3.89,3.89,3.8,3.81,3929528
2018-05-14,3.84,3.91,3.82,3.87,4948064
2018-05-15,3.89,3.9,3.78,3.84,4643096
2018-05-16,3.8,3.81,3.73,3.75,4569628
2018-05-17,3.73,3.78,3.73,3.74,2311556
2018-05-18,3.74,3.74,3.67,3.73,3361105
2018-05-21,3.8,3.83,3.76,3.8,4333989
2018-05-22,3.8,3.8,3.74,3.78,2769504
2018-05-23,3.76,3.76,3.67,3.67,3695281
2018-05-24,3.66,3.71,3.62,3.63,3412143
2018-05-25,3.62,3.63,3.49,3.51,5813849
2018-05-28,3.51,3.53,3.39,3.44,4137319
2018-05-29,3.43,3.52,3.41,3.47,3011998
2018-05-30,3.39,3.41,3.29,3.31,5555968
2018-05-31,3.34,3.54,3.24,3.51,8995728
2018-06-01,3.47,3.5,3.4,3.43,4571940
2018-06-04,3.46,3.53,3.43,3.47,3970417
2018-06-05,3.48,3.61,3.45,3.58,5789527
2018-06-06,3.56,3.57,3.51,3.53,3357767
2018-06-07,3.54,3.59,3.51,3.52,3380941
2018-06-08,3.5,3.51,3.4,3.43,3855836
2018-06-11,3.41,3.47,3.37,3.4,3424497
2018-06-12,3.42,3.47,3.37,3.45,3152861
2018-06-13,3.42,3.45,3.37,3.38,2957686
2018-06-14,3.35,3.43,3.34,3.37,2648563
2018-06-15,3.38,3.4,3.28,3.3,3725906
2018-06-19,3.17,3.23,2.92,2.96,9718939
2018-06-20,2.97,3.04,2.89,2.99,5463144
2018-06-21,2.99,3.01,2.8,2.81,5707563
2018-06-22,2.77,2.89,2.7,2.85,4717452
2018-06-25,2.87,2.9,2.8,2.81,3606622
2018-06-26,2.76,2.92,2.73,2.9,4509463
2018-06-27,2.88,2.92,2.81,2.82,3547198
2018-06-28,2.82,2.93,2.81,2.85,4536289
2018-06-29,2.87,2.99,2.86,2.98,5489243
2018-07-02,2.97,2.97,2.85,2.88,4259222
2018-07-03,2.9,2.95,2.8,2.93,4872047
2018-07-04,2.9,2.9,2.81,2.83,3735599
2018-07-05,2.82,2.85,2.72,2.74,4001817
2018-07-06,2.76,2.82,2.67,2.76,5055356
2018-07-09,2.76,2.87,2.75,2.86,4336844
2018-07-10,2.86,2.9,2.84,2.88,3459165
2018-07-11,2.81,2.81,2.74,2.76,4050163
2018-07-12,2.78,3.09,2.78,3.05,12755386
2018-07-13,3.01,3.04,2.96,3.0,6700696
2018-07-16,3.01,3.09,2.99,3.03,5493879
2018-07-17,3.04,3.05,2.93,3.0,4300418
2018-07-18,3.04,3.06,2.96,2.96,3941338
2018-07-19,2.97,2.99,2.89,2.92,3748676
2018-07-20,2.91,3.0,2.86,2.98,4805612
2018-07-23,2.95,3.08,2.94,3.07,6415285
2018-07-24,3.1,3.31,3.07,3.26,11207657
2018-07-25,3.25,3.3,3.21,3.23,5586479
2018-07-26,3.24,3.28,3.15,3.18,5120143
2018-07-27,3.16,3.2,3.12,3.15,3154201
2018-07-30,3.15,3.23,3.13,3.18,3903208
2018-07-31,3.16,3.23,3.16,3.2,3118367
2018-08-01,3.21,3.22,3.02,3.03,5825176
2018-08-02,3.01,3.01,2.84,2.95,5298530
2018-08-03,2.95,2.97,2.87,2.89,2749556
2018-08-06,2.87,2.94,2.85,2.91,3318852
2018-08-07,2.92,3.02,2.89,3.02,4245266
2018-08-08,3.01,3.02,2.91,2.92,3417847
2018-08-09,2.9,3.11,2.88,3.05,6768185
2018-08-10,3.04,3.06,3.0,3.05,3624006
2018-08-13,2.99,3.11,2.97,3.1,5093676
2018-08-14,3.07,3.1,3.04,3.06,3527390
2018-08-15,3.07,3.11,2.97,2.98,4122486
2018-08-16,2.92,3.03,2.9,2.96,3837644
2018-08-17,3.0,3.02,2.92,2.93,2775812
2018-08-20,2.95,3.0,2.91,2.99,3276763
2018-08-21,2.99,3.03,2.97,3.01,3536168
2018-08-22,3.0,3.0,2.94,2.95,2245939
2018-08-23,2.96,3.03,2.94,3.0,3583501
2018-08-24,2.98,3.02,2.96,2.98,2370512
2018-08-27,3.02,3.2,3.01,3.16,8333766
2018-08-28,3.1,3.15,3.08,3.13,5636896
2018-08-29,3.12,3.13,3.01,3.02,6358621
2018-08-30,3.0,3.01,2.84,2.86,8718521
2018-08-31,2.83,2.87,2.8,2.85,3228372
2018-09-03,2.83,2.83,2.76,2.82,3246059
2018-09-04,2.83,2.86,2.8,2.85,2588018
2018-09-05,2.82,2.84,2.77,2.78,2352244
2018-09-06,2.77,2.82,2.75,2.77,2569766
2018-09-07,2.77,2.81,2.73,2.75,2863765
2018-09-10,2.74,2.75,2.64,2.65,3323164
2018-09-11,2.65,2.7,2.64,2.68,2353081
2018-09-12,2.68,2.7,2.66,2.67,1777514
2018-09-13,2.71,2.72,2.65,2.68,2209670
2018-09-14,2.69,2.7,2.65,2.66,2029335
2018-09-17,2.63,2.63,2.51,2.52,4064132
2018-09-18,2.49,2.58,2.49,2.57,3425683
2018-09-19,2.54,2.64,2.53,2.6,3788259
2018-09-20,2.6,2.63,2.58,2.59,2222342
2018-09-21,2.6,2.69,2.59,2.68,4321621
2018-09-25,2.65,2.65,2.61,2.63,2338310
2018-09-26,2.63,2.68,2.6,2.64,3485732
2018-09-27,2.63,2.64,2.56,2.57,2939162
2018-09-28,2.58,2.61,2.57,2.59,2467222
2018-10-08,2.52,2.54,2.45,2.46,4495620
2018-10-09,2.47,2.49,2.45,2.47,2033407
2018-10-10,2.46,2.49,2.42,2.45,2451729
2018-10-11,2.35,2.35,2.15,2.17,7696688
2018-10-12,2.14,2.16,2.02,2.13,5518714
2018-10-15,2.15,2.19,2.1,2.11,3085136
2018-10-16,2.11,2.15,2.04,2.06,2877777
2018-10-17,2.1,2.16,2.08,2.15,4290348
2018-10-18,2.13,2.13,2.07,2.09,3428982
2018-10-19,2.05,2.17,2.04,2.16,4823984
2018-10-22,2.18,2.36,2.17,2.32,7052841
2018-10-23,2.31,2.32,2.22,2.24,4935786
2018-10-24,2.22,2.29,2.21,2.23,3626237
2018-10-25,2.13,2.23,2.1,2.22,3585591
2018-10-26,2.24,2.27,2.2,2.23,3256251
2018-10-29,2.24,2.26,2.2,2.21,2768615
2018-10-30,2.08,2.19,2.05,2.14,4715201
2018-10-31,2.14,2.21,2.14,2.19,3242664
2018-11-01,2.21,2.35,2.2,2.26,7103554
2018-11-02,2.34,2.38,2.29,2.33,6842464
2018-11-05,2.3,2.34,2.26,2.29,4997751
2018-11-06,2.29,2.33,2.27,2.32,3886708
2018-11-07,2.3,2.32,2.27,2.28,3683891
2018-11-08,2.31,2.31,2.26,2.26,2448781
2018-11-09,2.26,2.29,2.22,2.23,2622019
2018-11-12,2.21,2.35,2.2,2.34,5337387
2018-11-13,2.3,2.39,2.29,2.38,6534216
2018-11-14,2.36,2.38,2.31,2.33,5914025
2018-11-15,2.32,2.38,2.31,2.37,5627017
2018-11-16,2.38,2.41,2.34,2.38,5945811
2018-11-19,2.37,2.38,2.33,2.36,3740289
2018-11-20,2.32,2.34,2.25,2.26,5020577
2018-11-21,2.23,2.26,2.21,2.26,3712864
2018-11-22,2.26,2.26,2.22,2.24,2426930
2018-11-23,2.23,2.24,2.14,2.15,3527521
2018-11-26,2.15,2.18,2.14,2.15,1832816
2018-11-27,2.17,2.19,2.15,2.17,1663324
2018-11-28,2.17,2.27,2.14,2.27,5148416
2018-11-29,2.28,2.28,2.19,2.19,3421294
2018-11-30,2.18,2.23,2.16,2.22,2299192
2018-12-03,2.31,2.32,2.27,2.29,4624272
2018-12-04,2.28,2.29,2.25,2.28,2870891
2018-12-05,2.23,2.26,2.22,2.24,2272128
2018-12-06,2.21,2.23,2.17,2.18,2654656
2018-12-07,2.18,2.2,2.17,2.19,1289873
2018-12-10,2.17,2.18,2.15,2.16,1759428
2018-12-11,2.18,2.18,2.16,2.18,1304717
2018-12-12,2.19,2.2,2.17,2.18,1092708
2018-12-13,2.19,2.25,2.16,2.22,2915403
2018-12-14,2.21,2.22,2.16,2.17,2052477
2018-12-17,2.16,2.17,2.14,2.16,2016829
2018-12-18,2.15,2.17,2.12,2.14,2229098
2018-12-19,2.14,2.15,2.11,2.12,1441872
2018-12-20,2.12,2.13,2.09,2.11,1865136
2018-12-21,2.1,2.11,2.04,2.04,5003168
2018-12-24,2.04,2.07,2.04,2.06,1756792
2018-12-25,2.03,2.04,1.96,2.02,3293273
2018-12-26,2.01,2.09,2.0,2.07,3251385
2018-12-27,2.11,2.13,2.06,2.07,3291532
2018-12-28,2.07,2.1,2.06,2.07,1725152
2019-01-02,2.08,2.09,2.02,2.02,2000780
2019-01-03,2.02,2.06,2.01,2.02,1687637
2019-01-04,2.0,2.09,1.98,2.07,3203349
2019-01-07,2.09,2.11,2.06,2.1,3374437
2019-01-08,2.09,2.2,2.06,2.15,5514066
2019-01-09,2.13,2.19,2.12,2.13,4506263
2019-01-10,2.12,2.13,2.1,2.11,2546222
2019-01-11,2.13,2.14,2.1,2.12,2273653
2019-01-14,2.12,2.17,2.09,2.15,3454256
2019-01-15,2.14,2.16,2.12,2.15,2800432
2019-01-16,2.15,2.16,2.1,2.11,3028128
2019-01-17,2.11,2.15,2.09,2.11,2743118
2019-01-18,2.11,2.15,2.11,2.14,2714486
2019-01-21,2.14,2.18,2.13,2.15,3175532
2019-01-22,2.14,2.14,2.09,2.1,2584462
2019-01-23,2.1,2.11,2.07,2.09,1979451
2019-01-24,2.09,2.11,2.06,2.09,2363643
2019-01-25,2.09,2.11,2.07,2.08,2265893
2019-01-28,2.1,2.13,2.09,2.09,2568918
2019-01-29,2.08,2.08,2.04,2.06,2435332
2019-01-30,2.05,2.07,2.04,2.04,1470330
2019-01-31,2.05,2.06,1.98,2.0,3473199
2019-02-01,2.0,2.06,2.0,2.06,2772293
2019-02-11,2.06,2.18,2.05,2.18,6559266
2019-02-12,2.18,2.45,2.16,2.45,20707948
2019-02-13,2.59,2.75,2.57,2.75,15566514
2019-02-14,3.08,3.08,2.83,2.97,39905766
2019-02-15,2.9,3.11,2.89,3.02,26776415
2019-02-18,3.06,3.33,2.91,3.22,32774686
2019-02-19,3.17,3.28,3.1,3.2,23722561
2019-02-20,3.13,3.37,3.11,3.27,23183550
2019-02-21,3.24,3.36,3.16,3.19,20802397
2019-02-22,3.15,3.28,3.14,3.25,16048657
2019-02-25,3.44,3.63,3.35,3.63,24402202
2019-02-26,3.84,4.05,3.63,3.84,40348604
2019-02-27,3.81,3.89,3.47,3.58,29423734
2019-02-28,3.61,3.65,3.44,3.51,17658391
2019-03-01,3.54,3.72,3.45,3.72,18761864
2019-03-04,3.86,3.93,3.7,3.76,24078507
2019-03-05,3.72,3.89,3.65,3.86,18634661
2019-03-06,3.71,3.77,3.57,3.74,31024272
2019-03-07,3.65,3.75,3.6,3.64,20347553
2019-03-08,3.49,3.68,3.45,3.46,19626222
2019-03-11,3.49,3.62,3.4,3.58,18049292
2019-03-12,3.58,3.61,3.51,3.56,15541505
2019-03-13,3.54,3.54,3.34,3.37,14411560
2019-03-14,3.34,3.4,3.21,3.25,11821545
2019-03-15,3.29,3.32,3.22,3.26,8099434
2019-03-18,3.26,3.31,3.18,3.31,10994576
2019-03-19,3.3,3.46,3.28,3.39,12597477
2019-03-20,3.39,3.39,3.28,3.35,7871729
2019-03-21,3.34,3.43,3.32,3.37,9658699
2019-03-22,3.52,3.56,3.42,3.51,15736603
2019-03-25,3.43,3.63,3.4,3.49,14541317
2019-03-26,3.47,3.5,3.26,3.29,12484651
2019-03-27,3.29,3.32,3.17,3.24,7046765
2019-03-28,3.22,3.37,3.19,3.26,6992753
2019-03-29,3.25,3.36,3.18,3.34,8852914
2019-04-01,3.35,3.48,3.35,3.45,11090314
2019-04-02,3.46,3.48,3.4,3.41,8073795
2019-04-03,3.38,3.41,3.35,3.41,7036190
2019-04-04,3.43,3.47,3.37,3.42,8383227
2019-04-08,3.45,3.45,3.28,3.32,9858562
2019-04-09,3.3,3.35,3.27,3.32,4836221
