date,open,high,low,close,volume
2017-08-31,45.98,46.4,44.89,44.97,28095
2017-09-01,44.96,45.19,44.26,44.57,31217
2017-09-04,44.57,44.97,44.11,44.33,26468
2017-09-05,44.33,45.9,44.3,45.77,37229
2017-09-06,45.69,46.37,45.34,45.9,32057
2017-09-07,45.73,45.9,44.44,44.62,36888
2017-09-08,44.61,44.73,44.28,44.35,17473
2017-09-11,44.33,45.15,44.2,44.33,47532
2017-09-12,44.35,44.72,43.81,44.01,35734
2017-09-13,43.76,44.9,43.76,44.53,27243
2017-09-14,44.32,44.41,43.9,44.09,17047
2017-09-15,44.1,44.61,43.88,44.32,21436
2017-09-18,44.32,46.08,44.31,45.85,45340
2017-09-19,45.9,46.07,44.38,44.62,46445
2017-09-20,44.69,44.79,44.05,44.24,28463
2017-09-21,44.26,44.65,44.26,44.32,18025
2017-09-22,44.37,44.85,44.32,44.7,22576
2017-09-25,44.84,45.94,44.83,45.83,56068
2017-09-26,45.85,45.9,44.97,45.75,32661
2017-09-27,45.62,46.26,44.97,45.69,32189
2017-09-28,45.68,46.87,45.34,46.83,39715
2017-09-29,47.12,48.49,47.12,47.62,59658
2017-10-09,48.59,49.17,47.14,47.75,54641
2017-10-10,47.75,48.72,47.75,48.02,64574
2017-10-11,48.03,49.51,48.03,49.11,57719
2017-10-12,49.33,49.76,48.97,49.44,34213
2017-10-13,49.44,49.44,47.93,47.94,42451
2017-10-16,48.02,48.9,47.58,47.96,42984
2017-10-17,47.97,48.75,47.41,48.65,28934
2017-10-18,48.62,52.19,48.34,52.19,78907
2017-10-19,52.48,54.81,51.87,53.83,80630
2017-10-20,53.4,54.77,52.83,53.69,46154
2017-10-23,53.72,56.76,53.05,55.33,64121
2017-10-24,55.33,57.01,54.83,56.27,48465
2017-10-25,56.27,57.08,54.79,56.12,49235
2017-10-26,55.76,58.4,54.83,54.97,87877
2017-10-27,54.75,56.69,54.26,56.33,68838
2017-10-30,56.04,61.31,55.05,59.03,86826
2017-10-31,57.67,59.4,56.89,57.72,76156
2017-11-01,57.72,59.4,55.8,56.68,70209
2017-11-02,56.36,57.6,55.56,57.59,52235
2017-11-03,56.76,58.8,56.76,57.02,56086
2017-11-06,56.58,59.05,55.53,58.15,96018
2017-11-07,57.83,60.12,57.12,58.45,91122
2017-11-08,58.14,58.4,55.05,55.55,172256
2017-11-09,55.12,55.69,54.26,55.33,82974
2017-11-10,55.62,55.83,54.4,55.2,73659
2017-11-13,54.97,55.8,54.26,54.65,74615
2017-11-14,55.47,55.76,53.55,53.98,78412
2017-11-15,54.12,54.9,52.83,54.07,58994
2017-11-16,53.8,56.3,53.8,56.2,84498
2017-11-17,55.93,56.01,54.1,55.55,58407
2017-11-20,54.97,55.97,53.7,55.2,42232
2017-11-21,55.22,57.16,54.84,57.16,91308
2017-11-22,57.33,58.73,55.9,56.69,80233
2017-11-23,56.33,56.33,52.12,52.76,80311
2017-11-24,52.76,53.46,51.69,53.42,46065
2017-11-27,53.12,53.12,51.08,51.96,44370
2017-11-28,51.76,52.73,51.19,51.55,36065
2017-11-29,52.05,52.05,49.4,50.05,52316
2017-11-30,49.9,50.94,49.53,50.05,30988
2017-12-01,50.05,51.15,49.76,50.45,31401
2017-12-04,50.12,51.75,49.99,51.05,40324
2017-12-05,51.05,51.46,49.87,51.17,45713
2017-12-06,50.69,51.62,50.3,51.4,22762
2017-12-07,51.25,51.39,49.72,49.76,21748
2017-12-08,49.69,50.8,49.6,50.6,27316
2017-12-11,50.69,53.22,50.69,53.05,68433
2017-12-12,52.85,53.26,52.14,52.56,27631
2017-12-13,52.83,54.01,52.26,53.83,36524
2017-12-14,53.76,54.25,53.26,53.79,20334
2017-12-15,53.9,54.1,52.93,53.26,15316
2017-12-18,53.19,53.75,52.53,53.18,21909
2017-12-19,53.55,55.25,53.22,55.21,30345
2017-12-20,55.32,56.37,55.07,56.1,29403
2017-12-21,56.12,56.27,55.07,55.97,25574
2017-12-22,56.05,56.62,55.26,56.38,21606
2017-12-25,56.29,56.81,55.39,56.19,17861
2017-12-26,56.17,56.66,55.55,56.26,22272
2017-12-27,56.37,56.55,54.14,54.26,38665
2017-12-28,54.62,56.05,54.48,55.45,52657
2017-12-29,55.67,55.83,55.16,55.54,28974
2018-01-02,55.98,56.47,54.97,56.04,34151
2018-01-03,56.49,56.53,55.4,55.55,41337
2018-01-04,55.83,56.65,55.55,56.65,48015
2018-01-05,56.67,56.97,55.57,55.75,29952
2018-01-08,55.05,57.2,55.05,57.05,45853
2018-01-09,57.05,58.86,56.7,58.76,78718
2018-01-10,58.19,58.76,57.03,57.53,44046
2018-01-11,57.11,57.43,55.22,55.47,57463
2018-01-12,55.48,56.12,54.89,55.92,34281
2018-01-15,55.69,56.7,54.94,56.25,42092
2018-01-16,56.3,59.26,55.33,57.82,72449
2018-01-17,57.85,58.19,56.08,56.33,52199
2018-01-18,56.41,57.1,55.53,55.66,32755
2018-01-19,55.7,55.83,54.9,55.18,29706
2018-01-22,55.17,57.4,54.91,57.39,56471
2018-01-23,57.82,57.82,56.41,57.58,44140
2018-01-24,57.65,57.97,56.42,56.82,41068
2018-01-25,56.77,57.09,55.34,55.6,41756
2018-01-26,55.72,56.02,55.33,55.85,33216
2018-01-29,55.85,55.85,53.31,53.71,49457
2018-01-30,53.26,54.46,53.2,54.14,17797
2018-01-31,54.26,55.69,54.07,55.06,26340
2018-02-01,55.07,55.47,53.42,54.17,29585
2018-02-02,54.1,54.67,53.21,53.95,28447
2018-02-05,53.19,53.92,51.33,51.47,36409
2018-02-06,50.68,51.55,49.67,50.99,53981
2018-02-07,51.15,51.75,47.42,47.85,40980
2018-02-08,47.87,50.25,47.87,49.97,36456
2018-02-09,48.69,49.26,47.85,48.47,47306
2018-02-12,48.47,50.69,48.26,49.89,36269
2018-02-13,49.85,51.1,49.69,49.97,20251
2018-02-14,49.97,50.6,49.65,50.17,10084
2018-02-22,51.04,51.65,50.38,51.55,19281
2018-02-23,51.66,51.98,51.05,51.98,22580
2018-02-26,51.99,52.24,51.4,52.13,32032
2018-02-27,52.26,52.29,50.69,50.77,22517
2018-02-28,50.55,50.55,49.19,49.47,25241
2018-03-01,49.12,50.67,48.96,50.62,16844
2018-03-02,50.0,52.1,49.9,51.54,24730
2018-03-05,51.55,52.09,51.12,51.99,19566
2018-03-06,52.22,53.62,52.22,53.3,33334
2018-03-07,53.3,54.04,52.83,52.9,21804
2018-03-08,53.18,55.17,52.6,54.97,34916
2018-03-09,54.9,54.9,53.83,54.47,18549
2018-03-12,54.47,55.4,54.12,55.04,23961
2018-03-13,55.11,55.11,53.21,53.55,18427
2018-03-14,53.32,54.04,53.12,53.12,15707
2018-03-15,53.11,55.17,52.87,55.08,29695
2018-03-16,55.19,55.69,54.18,54.55,21162
2018-03-19,54.57,55.69,53.92,55.69,23518
2018-03-20,55.42,57.41,55.03,56.76,34064
2018-03-21,56.61,57.08,55.58,55.6,22485
2018-03-22,55.05,56.05,54.1,55.12,27527
2018-03-23,53.56,54.86,52.87,54.8,31780
2018-03-26,53.62,56.05,53.55,55.99,35293
2018-03-27,55.83,56.62,55.34,56.15,30311
2018-03-28,56.16,56.4,54.05,55.26,34405
2018-03-29,54.91,54.91,52.94,54.01,26568
2018-03-30,53.97,54.6,53.34,53.55,30929
2018-04-02,53.55,53.85,51.12,51.22,58325
2018-04-03,51.12,52.1,50.69,51.95,26068
2018-04-04,51.95,52.52,51.27,51.32,28496
2018-04-09,51.32,51.9,50.84,51.53,18270
2018-04-10,51.56,53.19,51.51,52.95,24604
2018-04-11,52.97,54.25,52.83,53.33,23448
2018-04-12,52.97,53.25,51.96,52.46,33136
2018-04-13,52.67,53.11,51.31,51.56,26592
2018-04-16,51.53,51.75,50.33,50.58,25203
2018-04-17,50.62,51.22,50.35,50.62,20872
2018-04-18,50.62,51.02,48.4,49.52,43018
2018-04-19,49.61,50.17,49.01,50.02,22551
2018-04-20,50.02,51.52,49.9,50.26,22916
2018-04-23,50.26,51.5,49.98,50.22,35079
2018-04-24,50.3,51.33,50.3,50.57,28571
2018-04-25,50.48,50.97,50.21,50.61,21068
2018-04-26,50.58,51.1,50.27,50.61,25405
2018-04-27,50.69,51.43,49.27,50.51,45457
2018-05-02,50.14,53.55,49.75,52.91,83744
2018-05-03,52.84,54.33,52.19,53.9,72359
2018-05-04,53.97,54.76,53.4,53.61,46664
2018-05-07,53.72,60.69,53.72,60.69,137261
2018-05-08,61.4,62.12,59.62,60.84,82303
2018-05-09,60.76,60.82,58.83,59.48,53979
2018-05-10,59.47,60.33,58.52,60.03,51739
2018-05-11,59.98,60.54,57.51,57.82,76435
2018-05-14,58.1,59.25,57.6,58.79,49610
2018-05-15,59.11,61.18,57.83,60.72,52833
2018-05-16,60.87,64.22,60.22,62.3,90537
2018-05-17,62.19,63.15,61.4,62.2,55758
2018-05-18,61.45,63.32,61.09,62.19,34928
2018-05-21,62.83,63.3,60.76,62.01,39177
2018-05-22,61.92,64.12,61.4,63.77,42114
2018-05-23,63.48,67.56,63.41,65.72,78346
2018-05-24,65.92,66.52,65.1,65.77,30228
2018-05-25,65.76,67.47,64.85,66.37,39074
2018-05-28,66.35,68.58,63.69,67.44,76465
2018-05-29,66.62,67.83,60.69,61.42,84152
2018-05-30,59.97,62.69,57.87,60.17,60888
2018-05-31,61.22,64.43,60.49,64.33,65899
2018-06-01,63.62,64.19,61.13,61.48,52152
2018-06-04,61.47,62.47,59.07,62.01,27000
2018-06-05,62.01,64.15,61.66,62.89,38800
2018-06-06,62.89,63.62,61.99,62.46,24242
2018-06-07,62.47,62.94,60.25,60.34,31596
2018-06-08,60.48,61.87,59.48,60.27,31686
2018-06-11,59.97,60.5,58.92,59.55,25064
2018-06-12,59.82,61.45,57.95,60.8,40707
2018-06-13,60.33,60.33,58.74,59.1,28420
2018-06-14,58.58,59.75,57.97,58.72,25560
2018-06-15,58.72,58.72,57.0,58.19,27303
2018-06-19,57.33,58.55,55.76,56.6,40924
2018-06-20,56.47,59.02,56.43,58.47,30471
2018-06-21,58.53,59.94,57.83,57.95,21834
2018-06-22,57.82,58.87,56.66,58.37,15143
2018-06-25,58.87,59.84,58.46,59.33,22894
2018-06-26,58.96,59.83,58.01,58.76,21379
2018-06-27,58.79,59.42,56.39,57.14,29310
2018-06-28,55.75,58.08,55.72,56.82,26328
2018-06-29,57.12,59.46,56.72,59.23,30614
2018-07-02,59.23,60.82,57.8,58.33,32633
2018-07-03,58.47,59.0,56.05,57.92,28074
2018-07-04,57.98,58.04,55.75,56.23,18237
2018-07-05,56.37,56.46,54.17,55.05,27840
2018-07-06,55.12,57.33,54.82,55.82,20684
2018-07-09,55.83,57.47,55.74,57.34,27071
2018-07-10,56.15,57.04,53.92,56.97,48506
2018-07-11,55.68,56.76,54.85,55.99,21926
2018-07-12,55.99,58.67,55.73,57.11,46358
2018-07-13,57.37,59.83,56.77,59.55,39940
2018-07-16,59.62,60.6,58.9,60.1,37534
2018-07-17,60.32,60.43,58.76,59.5,22487
2018-07-18,59.5,60.18,59.19,59.62,20826
2018-07-19,59.1,59.49,57.47,58.05,19055
2018-07-20,58.2,58.4,56.77,58.35,19251
2018-07-23,56.77,57.19,55.07,55.69,55443
2018-07-24,55.33,56.97,54.9,56.33,46927
2018-07-25,56.27,56.76,55.7,56.76,22521
2018-07-26,56.56,57.11,56.05,56.27,14174
2018-07-27,56.19,56.56,55.72,56.06,15190
2018-07-30,55.65,56.03,54.46,54.62,29843
2018-07-31,54.55,55.51,54.47,55.05,12927
2018-08-01,55.3,55.54,53.65,54.26,25113
2018-08-02,54.45,54.45,52.34,53.8,26363
2018-08-03,53.4,54.19,51.82,52.12,28951
2018-08-06,51.76,52.62,50.67,51.47,28285
2018-08-07,51.47,52.11,49.55,51.81,35138
2018-08-08,51.74,51.74,49.97,50.09,20838
2018-08-09,49.97,51.27,49.05,50.77,31219
2018-08-10,50.64,52.19,50.35,52.11,29581
2018-08-13,51.76,51.76,49.97,50.86,36347
2018-08-14,50.61,50.65,49.0,49.57,32135
2018-08-15,49.62,49.86,47.76,48.0,39630
2018-08-16,47.12,47.63,46.1,47.12,36730
2018-08-17,47.76,47.76,44.62,44.83,42112
2018-08-20,42.47,43.55,38.9,41.05,128340
2018-08-21,41.22,42.47,40.47,42.19,69347
2018-08-22,42.18,42.18,40.68,41.12,44018
2018-08-23,41.19,41.74,40.69,41.08,27631
2018-08-24,41.02,41.18,39.41,39.88,40032
2018-08-27,40.19,42.92,40.19,42.32,69777
2018-08-28,42.47,42.65,40.62,41.12,67684
2018-08-29,41.05,41.39,40.33,41.1,34860
2018-08-30,40.89,42.23,40.73,41.13,36794
2018-08-31,41.05,41.11,38.97,40.76,37033
2018-09-03,40.19,40.3,39.39,39.62,30337
2018-09-04,39.4,40.08,39.01,39.9,31954
2018-09-05,39.9,39.9,38.8,38.95,35032
2018-09-06,38.42,39.2,37.19,37.7,40610
2018-09-07,37.76,38.47,36.96,37.49,46261
2018-09-10,37.55,38.12,35.9,36.26,42425
2018-09-11,37.05,37.05,35.9,36.3,30339
2018-09-12,36.29,36.3,35.52,35.76,37792
2018-09-13,36.39,36.47,34.74,36.02,33628
2018-09-14,36.02,36.65,35.35,36.25,31089
2018-09-17,35.69,35.69,33.19,34.12,57426
2018-09-18,34.09,34.51,33.08,34.07,69877
2018-11-23,33.06,38.17,32.83,37.5,258822
2018-11-26,36.05,37.14,34.62,35.12,83920
2018-11-27,33.91,36.32,33.91,34.42,55138
2018-11-28,34.66,34.87,32.97,34.1,53909
2018-11-29,34.33,36.57,34.33,36.0,99626
2018-11-30,35.33,37.39,35.19,37.12,80588
2018-12-03,37.9,39.3,37.34,38.1,90345
2018-12-04,38.08,38.08,37.19,37.75,45555
2018-12-05,36.56,39.1,36.56,38.62,84519
2018-12-06,38.05,39.26,37.0,37.49,56695
2018-12-07,37.14,38.67,36.9,38.24,54323
2018-12-10,37.94,38.66,37.25,38.37,44734
2018-12-11,38.47,39.43,38.47,39.24,49628
2018-12-12,39.47,40.25,38.83,38.97,40979
2018-12-13,38.97,41.02,38.97,40.53,59721
2018-12-14,40.51,40.87,39.96,40.33,43560
2018-12-17,40.24,40.24,38.75,39.19,54558
2018-12-18,38.96,39.4,38.0,38.51,30903
2018-12-19,38.52,38.55,36.67,36.69,45661
2018-12-20,35.97,36.65,35.11,35.58,33232
2018-12-21,35.55,35.58,34.1,34.8,31146
2018-12-24,35.3,37.83,34.97,37.45,40474
2018-12-25,37.02,37.82,36.32,37.5,28351
2018-12-26,37.47,38.58,37.12,37.49,24982
2018-12-27,38.12,38.47,37.61,37.61,23979
2018-12-28,37.62,37.89,36.4,36.73,24618
2019-01-02,37.19,37.25,35.12,35.28,39175
2019-01-03,35.7,35.7,33.46,33.9,53736
2019-01-04,33.2,35.05,33.19,34.58,28201
2019-01-07,35.17,35.87,34.19,35.62,42819
2019-01-08,35.5,37.29,35.19,36.9,47934
2019-01-09,36.95,38.28,36.67,36.98,54877
2019-01-10,36.68,37.55,36.28,36.5,25162
2019-01-11,36.54,36.9,35.57,36.56,29551
2019-01-14,36.69,36.76,35.34,35.39,28748
2019-01-15,35.39,37.69,35.39,37.57,38232
2019-01-16,37.93,38.97,37.55,38.9,50812
2019-01-17,38.9,39.32,37.94,38.08,36775
2019-01-18,38.19,40.19,38.13,39.96,54558
2019-01-21,39.95,40.65,39.47,39.99,50002
2019-01-22,39.9,39.9,38.69,39.15,33468
2019-01-23,38.76,40.47,38.76,40.18,35891
2019-01-24,40.01,40.93,39.15,40.77,32670
2019-01-25,40.78,41.17,39.62,39.78,28300
2019-01-28,39.82,40.63,38.72,39.62,48860
2019-01-29,39.55,40.42,39.16,40.32,32607
2019-01-30,40.1,40.46,39.17,39.4,23816
2019-01-31,39.3,39.96,38.97,39.42,29451
2019-02-01,39.85,42.11,39.43,41.73,38811
2019-02-11,41.4,43.76,41.23,43.4,42832
2019-02-12,43.5,45.32,43.16,44.72,56852
2019-02-13,44.67,45.44,44.17,45.01,40594
2019-02-14,45.02,45.02,43.82,44.4,44663
2019-02-15,44.19,44.19,42.7,43.05,40382
2019-02-18,43.15,44.9,43.15,44.79,42845
2019-02-19,44.82,44.82,43.32,43.65,38277
2019-02-20,43.64,44.08,43.23,43.75,32412
2019-02-21,43.75,43.85,43.0,43.1,30526
2019-02-22,43.09,43.32,42.05,43.27,39011
2019-02-25,43.33,44.96,43.2,44.65,104468
2019-02-26,44.62,46.84,43.91,45.71,94088
2019-02-27,45.71,46.41,44.3,44.67,56768
2019-03-01,47.39,47.47,44.97,45.72,65970
2019-03-04,45.97,47.65,45.94,47.49,85777
2019-03-05,47.44,47.47,46.62,47.47,46569
2019-03-06,47.39,47.47,46.25,46.76,48139
2019-03-07,46.62,46.62,44.55,45.2,73369
2019-03-08,44.05,44.97,42.94,43.03,63809
2019-03-11,42.9,44.21,42.87,43.94,43772
2019-03-12,44.56,44.56,43.46,43.74,49615
2019-03-13,43.33,44.63,43.2,44.2,48860
2019-03-14,44.2,44.82,43.92,44.33,38832
2019-03-15,44.4,44.9,43.52,43.97,48923
2019-03-18,44.02,46.75,43.9,46.7,114354
2019-03-19,46.76,46.9,44.97,45.54,81443
2019-03-20,45.47,45.87,44.5,45.17,48344
2019-03-21,45.12,45.42,44.7,45.42,47667
2019-03-22,46.05,46.36,44.9,45.35,58720
2019-03-25,44.52,44.52,43.26,43.29,80171
2019-03-26,43.29,43.81,42.62,42.88,39441
2019-03-27,42.77,43.96,42.77,43.78,43582
2019-03-28,43.72,43.72,42.95,43.32,36480
2019-03-29,43.32,45.12,43.2,44.97,72727
2019-04-01,45.19,46.62,45.18,46.4,88580
2019-04-02,46.27,46.27,45.26,45.8,67464
2019-04-03,45.77,47.33,43.34,45.08,158242
2019-04-04,44.62,44.65,43.68,44.52,97524
2019-04-08,44.55,45.68,44.26,45.0,88462
2019-04-09,45.33,49.26,44.77,48.9,183973
2019-04-10,48.9,54.53,48.47,51.11,171285
2019-04-11,50.69,51.02,48.23,48.76,105491
2019-04-12,48.9,49.4,47.47,48.17,71104
2019-04-15,48.46,50.01,47.57,47.58,64122
2019-04-16,47.56,48.3,46.76,48.3,57566
2019-04-17,48.12,49.54,47.64,49.04,60088
2019-04-18,48.9,49.55,48.19,48.23,46469
2019-04-19,48.13,48.8,47.25,48.15,43809
2019-04-22,48.15,49.6,47.85,49.49,74384
2019-04-23,49.05,49.5,48.62,48.76,49056
2019-04-24,48.97,49.95,48.97,49.62,56146
2019-04-25,49.84,49.97,47.64,47.76,46251
2019-04-26,47.69,47.69,45.48,45.48,62655
2019-04-29,45.48,47.4,45.03,46.44,49825
2019-04-30,46.05,47.4,45.76,47.12,39172
2019-05-06,45.69,45.7,41.69,42.48,87320
2019-05-07,42.75,44.25,42.75,44.0,44316
2019-05-08,42.62,44.8,42.4,43.9,45270
2019-05-09,43.36,43.82,39.97,40.61,75055
2019-05-10,41.05,41.65,39.62,41.05,68936
2019-05-13,40.79,41.05,39.51,40.4,34885
2019-05-14,40.15,40.97,39.83,40.1,38810
2019-05-15,40.12,41.15,39.7,41.05,76427
2019-05-29,41.05,41.76,35.41,40.28,72149
2019-05-30,40.25,40.25,39.25,39.97,34576
2019-05-31,39.96,41.05,39.4,39.4,38993
2019-06-03,39.46,40.45,39.46,40.13,36056
2019-06-04,40.3,40.8,39.33,39.66,32609
2019-06-05,39.62,40.23,38.44,38.55,43545
2019-06-06,38.55,38.88,38.22,38.43,41898
2019-06-10,38.43,39.4,37.72,39.17,31818
2019-06-11,39.17,40.95,39.0,40.87,41321
2019-06-12,40.42,40.94,40.12,40.64,25285
2019-06-13,40.63,41.05,39.98,40.92,21731
2019-06-14,40.92,41.25,40.55,40.74,21542
2019-06-17,40.81,41.39,40.35,40.45,27297
2019-06-18,40.9,40.95,39.99,40.45,28111
2019-06-19,41.15,41.47,40.75,41.01,33934
2019-06-20,41.01,42.4,40.8,41.66,65016
2019-06-21,41.68,42.05,41.47,41.72,46695
2019-06-24,41.72,42.31,41.25,42.18,38013
2019-06-25,42.2,43.02,41.83,42.98,54869
2019-06-26,42.9,43.45,42.4,43.22,33434
2019-06-27,42.95,45.39,42.95,45.17,52676
2019-06-28,45.19,45.19,44.27,44.92,34460
2019-07-01,45.45,46.4,45.45,45.62,43416
2019-07-02,46.25,46.25,45.34,45.97,41670
2019-07-03,45.6,45.95,45.05,45.44,41898
2019-07-04,45.39,45.55,44.22,44.77,37852
2019-07-05,44.97,45.9,44.76,45.4,24530
2019-07-08,45.4,45.4,43.01,43.83,35996
2019-07-09,43.87,44.6,43.86,44.09,19642
2019-07-10,44.74,44.87,43.51,43.97,21860
2019-07-11,43.9,44.27,42.8,42.98,32232
2019-07-12,43.35,44.02,43.21,43.64,28075
2019-07-15,43.61,43.87,42.39,43.6,39211
2019-07-16,43.8,44.0,42.52,42.57,31950
2019-07-17,42.51,42.51,40.76,41.06,51545
2019-07-18,40.9,41.1,39.67,40.0,45017
2019-07-19,40.3,40.62,39.83,40.05,34728
2019-07-22,40.06,40.35,39.29,39.44,31427
2019-07-23,39.62,41.0,39.41,40.78,50382
2019-07-24,41.03,41.19,40.52,40.67,28923
2019-07-25,40.77,41.6,40.48,41.47,32389
2019-07-26,41.46,42.11,40.76,40.88,51905
2019-07-29,40.9,41.19,39.51,39.62,63112
2019-07-30,39.48,39.97,39.26,39.44,47663
2019-07-31,39.45,39.83,39.3,39.56,29673
2019-08-01,39.69,39.69,39.07,39.42,28751
2019-08-02,38.98,39.25,38.68,39.18,24156
2019-08-05,39.12,39.16,38.19,38.47,25607
2019-08-06,37.76,38.8,37.55,38.69,46858
2019-08-07,38.68,39.0,38.4,38.42,25681
2019-08-08,38.64,39.23,38.51,39.1,21586
2019-08-09,39.17,39.53,38.33,38.4,27569
2019-08-12,38.47,39.37,38.47,39.3,22474
2019-08-13,39.26,39.67,38.9,39.62,20634
2019-08-14,39.83,40.1,39.22,39.4,23535
2019-08-15,38.69,39.33,38.37,39.04,23573
2019-08-16,39.18,39.8,38.56,39.15,29663
2019-08-19,39.19,40.32,39.19,40.14,44911
2019-08-20,39.97,41.6,39.87,41.05,40106
2019-08-21,41.18,41.18,40.22,40.59,24602
2019-08-22,40.3,40.69,39.97,40.55,31333
2019-08-23,40.67,41.6,40.12,40.95,29375
2019-08-26,40.22,42.47,39.99,41.94,55160
2019-08-27,42.46,42.85,41.9,42.37,54858
2019-08-28,42.16,42.66,41.26,41.55,38581
2019-08-29,40.93,40.93,39.98,39.98,70164
2019-08-30,39.99,40.45,39.62,40.12,59000
2019-09-02,39.77,40.04,38.96,39.66,68224
2019-09-03,39.64,39.65,39.05,39.31,40266
2019-09-04,39.29,39.67,39.05,39.66,38492
2019-09-05,39.69,40.26,39.26,39.62,68504
2019-09-06,39.75,39.88,39.37,39.69,43302
2019-09-09,39.89,40.12,39.62,40.1,44293
2019-09-10,40.1,41.05,39.83,41.05,81685
2019-09-11,41.05,41.11,39.89,39.98,66495
2019-09-12,40.01,40.17,39.77,40.05,38435
2019-09-16,40.01,40.89,40.01,40.65,49808
2019-09-17,40.65,40.83,40.03,40.2,36471
2019-09-18,40.2,40.93,40.2,40.67,35533
2019-09-19,40.8,40.83,40.38,40.63,31663
2019-09-20,40.69,41.17,40.37,40.76,51467
2019-09-23,40.76,40.77,39.62,39.75,38262
2019-09-24,39.75,39.98,39.62,39.72,29844
2019-09-25,39.79,41.76,38.98,40.94,98710
2019-09-26,40.93,41.4,40.17,40.39,46774
2019-09-27,39.87,40.39,39.66,39.95,25505
2019-09-30,39.95,40.19,39.63,39.65,17638
2019-10-08,39.65,40.45,39.62,40.18,22170
2019-10-09,40.19,40.19,39.43,39.76,25289
2019-10-10,39.67,39.75,39.15,39.3,35038
2019-10-11,39.45,39.7,39.19,39.67,27279
2019-10-14,41.12,45.1,40.77,45.1,231226
2019-10-15,45.12,46.9,45.12,45.77,125655
2019-10-16,45.68,46.5,43.76,43.97,110500
2019-10-17,44.33,44.47,43.34,43.6,80476
2019-10-18,44.05,44.15,42.15,42.37,93641
2019-10-21,42.46,43.67,42.12,43.38,86109
2019-10-22,43.15,44.29,42.9,43.54,51579
2019-10-23,43.52,44.22,42.69,43.05,44693
2019-10-24,43.15,43.31,42.12,42.47,40276
2019-10-25,42.48,43.68,42.1,43.03,39343
2019-10-28,43.47,43.88,42.47,43.03,74874
2019-10-29,43.97,48.26,43.97,47.62,187326
2019-10-30,46.75,47.46,44.83,45.33,108360
2019-10-31,46.02,48.19,45.4,47.15,102286
2019-11-01,46.4,48.09,45.9,47.27,76715
2019-11-04,47.35,50.33,47.33,49.15,102136
2019-11-05,49.62,51.38,48.92,49.65,110886
2019-11-06,50.0,50.03,48.4,48.56,72087
2019-11-07,48.82,50.76,48.8,50.0,56987
2019-11-08,50.07,50.62,49.05,49.33,49981
2019-11-11,49.0,49.75,47.88,48.29,53266
2019-11-12,47.83,49.82,47.83,49.67,61100
2019-11-13,49.83,50.69,49.19,49.47,55809
2019-11-14,49.37,49.97,49.07,49.5,33537
2019-11-15,49.4,49.9,48.44,48.72,44573
2019-11-18,49.01,51.9,48.94,51.28,81157
2019-11-19,51.22,53.05,51.05,52.47,56734
2019-11-20,52.33,52.82,51.9,52.13,34786
2019-11-21,51.77,53.1,50.75,51.55,64536
2019-11-22,51.5,51.67,49.3,49.73,60883
2019-11-25,49.74,50.16,48.19,48.79,52078
2019-11-26,49.15,51.31,49.12,50.42,63587
2019-11-27,50.26,50.26,48.91,49.47,36144
2019-11-28,49.45,49.9,48.96,49.76,23944
2019-11-29,49.77,49.77,46.8,48.12,75217
2019-12-02,47.83,47.9,46.62,47.03,45275
2019-12-03,47.0,47.63,46.3,47.3,33702
2019-12-04,47.1,47.95,47.1,47.37,23512
2019-12-05,47.37,48.32,47.22,47.54,27044
2019-12-06,47.48,47.9,47.12,47.65,30348
2019-12-09,47.72,47.8,46.39,46.93,42808
2019-12-10,46.7,47.01,46.22,46.97,27104
2019-12-11,46.97,47.01,45.9,46.13,30608
2019-12-12,46.05,46.25,45.78,45.8,23654
2019-12-13,46.17,47.1,45.8,46.65,55119
2019-12-16,46.82,47.78,46.52,47.77,42477
2019-12-17,47.77,48.01,47.21,47.97,41681
2019-12-18,47.75,47.81,46.85,46.97,40642
2019-12-19,46.97,47.58,46.85,47.34,23936
2019-12-20,47.34,47.47,46.96,47.05,26403
2019-12-23,47.04,47.9,46.47,47.09,33207
2019-12-24,47.05,48.55,46.97,48.15,39421
2019-12-25,48.12,49.35,48.02,48.57,40607
2019-12-26,48.62,48.62,47.71,48.18,28447
2019-12-27,48.17,48.2,47.56,47.95,28895
2019-12-30,47.84,48.32,47.12,48.26,39677
2019-12-31,48.19,49.52,48.19,49.21,45066
2020-01-02,49.62,49.69,48.73,49.12,53868
2020-01-03,49.16,49.69,48.82,48.97,36468
2020-01-06,48.52,48.9,48.19,48.23,45781
2020-01-07,48.15,48.82,48.14,48.59,29602
2020-01-08,48.55,48.55,47.52,47.85,29840
2020-01-09,47.85,49.08,47.85,49.05,43118
2020-01-10,49.05,49.6,48.25,48.74,28683
2020-01-13,48.74,48.87,47.54,48.82,36981
2020-01-14,48.9,49.24,48.45,48.5,23603
2020-01-15,48.24,48.9,48.04,48.35,23583
2020-01-16,48.35,48.62,48.08,48.26,26799
2020-01-17,48.26,48.47,47.3,47.59,33699
2020-01-20,47.89,48.82,47.37,48.3,40550
2020-01-21,48.31,51.05,48.31,49.75,94119
2020-01-22,50.03,50.04,47.71,48.31,49473
2020-01-23,48.3,48.53,46.51,47.19,59092
2020-02-03,41.03,44.97,41.03,41.73,69733
2020-02-04,42.3,44.32,42.3,44.14,64334
2020-02-05,44.1,46.53,43.9,46.47,66915
