date,open,high,low,close,volume
2017-08-25,10.78,10.95,10.72,10.84,20775
2017-08-28,11.02,11.35,10.9,11.12,48269
2017-08-29,11.11,11.4,11.07,11.32,41546
2017-08-30,11.25,11.42,11.17,11.28,29096
2017-08-31,11.23,11.32,11.14,11.24,18790
2017-09-01,11.19,11.38,11.13,11.32,32923
2017-09-04,11.32,11.32,10.99,11.12,30703
2017-09-05,11.09,11.55,11.09,11.5,53756
2017-09-06,11.42,11.54,11.29,11.34,27157
2017-09-07,11.29,11.49,11.13,11.16,31771
2017-09-08,11.17,11.39,11.1,11.17,18515
2017-09-11,11.12,11.26,11.11,11.2,22851
2017-09-12,11.21,11.51,11.21,11.28,32814
2017-09-13,11.22,11.37,11.08,11.2,16570
2017-09-14,11.26,11.27,11.02,11.04,17086
2017-09-15,11.02,11.14,10.85,11.04,16140
2017-09-18,10.99,11.23,10.9,11.22,19832
2017-09-19,11.16,11.27,10.91,10.95,19925
2017-09-20,10.89,10.98,10.79,10.94,16126
2017-09-21,10.94,11.0,10.84,10.84,11607
2017-09-22,10.78,10.85,10.62,10.64,15353
2017-09-25,10.54,10.71,10.48,10.49,9865
2017-09-26,10.47,10.69,10.47,10.63,9891
2017-09-27,10.7,10.78,10.57,10.68,7988
2017-09-28,10.73,10.74,10.57,10.62,7430
2017-09-29,10.62,10.78,10.62,10.74,8392
2017-10-09,10.82,10.92,10.74,10.77,14209
2017-10-10,10.77,10.85,10.71,10.79,8589
2017-10-11,10.88,10.88,10.65,10.69,14838
2017-10-12,10.71,10.74,10.39,10.53,17083
2017-10-13,10.54,10.67,10.46,10.64,13278
2017-10-16,10.77,11.77,10.71,11.17,73243
2017-10-17,11.02,11.24,10.93,11.01,30698
2017-10-18,11.0,11.13,10.87,10.93,18522
2017-10-19,10.96,11.01,10.59,10.63,21852
2017-10-20,10.61,10.79,10.52,10.77,12112
2017-10-23,10.77,10.82,10.57,10.64,10155
2017-10-24,10.64,10.78,10.49,10.53,17160
2017-10-25,10.57,10.61,10.44,10.57,16062
2017-10-26,10.57,10.68,10.52,10.65,15005
2017-10-27,10.61,10.74,10.58,10.7,18095
2017-10-30,10.77,10.77,9.86,9.99,39208
2017-10-31,9.87,10.17,9.87,9.99,17964
2017-11-01,10.12,10.12,9.92,9.94,15116
2017-11-02,9.92,9.97,9.57,9.65,20761
2017-11-03,9.64,9.67,9.47,9.51,14521
2017-11-06,9.59,9.59,9.43,9.52,15471
2017-11-07,9.52,9.97,9.45,9.84,25092
2017-11-08,9.74,9.99,9.72,9.79,18561
2017-11-09,9.71,9.87,9.71,9.79,13571
2017-11-10,9.78,9.92,9.69,9.74,18173
2017-11-13,9.74,9.97,9.66,9.77,15070
2017-11-14,9.93,9.93,9.62,9.62,14817
2017-11-15,9.62,9.71,9.35,9.38,17709
2017-11-16,9.49,9.56,9.39,9.56,15623
2017-11-17,9.6,9.6,9.09,9.16,16869
2017-11-20,8.99,9.28,8.74,9.14,19840
2017-11-21,9.28,9.54,9.14,9.39,21109
2017-11-22,9.52,9.6,9.34,9.41,14632
2017-11-23,9.42,9.46,8.85,8.86,19780
2017-11-24,8.88,9.14,8.79,8.97,10790
2017-11-27,9.24,9.24,8.87,8.92,10743
2017-11-28,8.85,9.22,8.85,9.14,11105
2017-11-29,9.28,9.28,9.08,9.18,11005
2017-11-30,9.18,9.25,9.05,9.1,8866
2017-12-01,9.07,9.27,9.07,9.14,13022
2017-12-04,9.17,9.23,8.82,8.86,12971
2017-12-05,8.84,9.19,8.69,8.74,14148
2017-12-06,8.67,8.91,8.6,8.79,12781
2017-12-07,8.84,8.84,8.66,8.67,9833
2017-12-08,8.67,8.77,8.59,8.67,10786
2017-12-11,8.69,8.85,8.67,8.85,10684
2017-12-12,8.86,8.86,8.64,8.65,11583
2017-12-13,8.57,8.69,8.57,8.68,8628
2017-12-14,8.69,8.71,8.58,8.61,11751
2017-12-15,8.59,8.59,8.39,8.44,13331
2017-12-18,8.42,8.46,8.36,8.39,7966
2017-12-19,8.44,8.53,8.37,8.53,9001
2017-12-20,8.53,8.57,8.38,8.4,7787
2017-12-21,8.4,8.44,8.31,8.34,9613
2017-12-22,8.34,9.17,8.31,8.69,29577
2017-12-25,8.45,8.69,8.45,8.61,17968
2017-12-26,8.61,8.82,8.49,8.71,15852
2017-12-27,8.72,9.41,8.72,9.19,55433
2017-12-28,9.08,9.54,9.07,9.21,29122
2017-12-29,9.21,9.54,8.99,9.42,48513
2018-01-02,9.26,9.42,9.12,9.25,33416
2018-01-03,9.32,9.32,9.06,9.07,30438
2018-01-04,9.07,9.22,9.05,9.16,29406
2018-01-05,9.17,9.17,9.02,9.07,22174
2018-01-08,9.07,9.07,8.89,8.97,20519
2018-01-09,8.97,9.14,8.92,9.01,15240
2018-01-10,9.07,9.08,8.88,9.01,13228
2018-01-11,8.92,9.06,8.87,9.02,12730
2018-01-12,8.97,9.16,8.92,9.0,13809
2018-01-15,8.94,9.03,8.57,8.62,18600
2018-01-16,8.62,8.88,8.55,8.72,12455
2018-01-17,8.82,9.72,8.67,9.35,65493
2018-01-18,9.35,9.35,9.02,9.17,39444
2018-01-19,9.17,9.82,9.07,9.64,66101
2018-01-22,9.63,9.96,9.45,9.62,56534
2018-01-23,9.57,9.77,9.34,9.67,62908
2018-01-24,9.62,9.73,9.39,9.55,35554
2018-01-25,9.48,9.78,9.42,9.64,48326
2018-01-26,9.6,9.63,9.44,9.48,19274
2018-01-29,9.44,9.55,9.24,9.27,24752
2018-01-30,9.24,9.34,9.21,9.22,14229
2018-01-31,9.22,9.22,8.87,8.92,23118
2018-02-01,8.95,8.99,8.6,8.7,20256
2018-02-02,8.77,8.92,8.57,8.84,14635
2018-02-05,8.57,8.82,8.57,8.72,10928
2018-02-06,8.59,8.59,8.07,8.08,26688
2018-02-07,8.21,8.29,7.89,8.03,17116
2018-02-08,7.99,8.24,7.92,8.07,11509
2018-02-09,7.92,7.92,7.39,7.52,25714
2018-02-12,7.84,8.39,7.64,8.08,25538
2018-02-13,8.09,8.27,8.04,8.06,12563
2018-02-14,8.06,8.27,8.0,8.09,6328
2018-02-22,8.11,8.27,8.07,8.27,9079
2018-02-23,8.31,8.31,8.1,8.15,9679
2018-02-26,8.15,8.7,8.13,8.47,23634
2018-02-27,8.46,8.54,8.34,8.46,11275
2018-02-28,8.58,8.58,8.35,8.41,11470
2018-03-01,8.43,8.5,8.38,8.47,11311
2018-03-02,8.4,8.49,8.32,8.33,11214
2018-03-05,8.33,8.79,8.32,8.67,25928
2018-03-06,8.63,8.79,8.57,8.78,20833
2018-03-07,8.78,8.78,8.67,8.69,8622
2018-03-08,8.65,8.78,8.64,8.69,7832
2018-03-09,8.66,8.78,8.62,8.78,11836
2018-03-12,8.78,9.09,8.78,9.0,22525
2018-03-13,9.0,9.02,8.78,8.84,15465
2018-03-14,8.84,8.84,8.64,8.68,14747
2018-03-15,8.57,8.7,8.57,8.65,7975
2018-03-16,8.7,8.8,8.63,8.65,12105
2018-03-19,8.65,9.01,8.65,8.85,19013
2018-03-20,8.71,8.82,8.56,8.69,23270
2018-03-21,8.63,9.1,8.63,8.89,36389
2018-03-22,8.89,9.14,8.85,8.97,27811
2018-03-23,8.69,8.69,7.99,8.52,44644
2018-03-26,8.42,8.61,8.06,8.25,20844
2018-03-27,8.39,8.4,8.23,8.39,16888
2018-03-28,8.28,8.34,8.17,8.27,13373
2018-03-29,8.33,8.33,8.18,8.28,12144
2018-03-30,8.32,8.35,8.24,8.29,8687
2018-04-02,8.29,8.34,8.19,8.22,10901
2018-04-03,7.99,8.13,7.94,8.01,13082
2018-04-04,8.02,8.08,7.93,7.94,9510
2018-04-09,7.94,8.87,7.79,8.85,55472
2018-04-10,8.92,8.99,8.49,8.62,52363
2018-04-11,8.49,8.69,8.34,8.52,34836
2018-04-12,8.53,9.05,8.44,8.77,43305
2018-04-13,8.71,8.76,8.41,8.41,25479
2018-04-16,8.28,8.41,8.07,8.15,18804
2018-04-17,7.94,8.27,7.94,7.97,14522
2018-04-18,8.01,8.32,7.99,8.24,18476
2018-04-19,8.25,8.27,8.1,8.14,12102
2018-04-20,8.03,8.1,7.96,7.96,11687
2018-04-23,7.86,7.97,7.75,7.82,9680
2018-04-24,7.84,8.11,7.82,8.03,7865
2018-04-25,7.99,8.1,7.93,8.1,7087
2018-04-26,8.15,8.15,7.85,7.86,8308
2018-04-27,7.99,7.99,7.86,7.95,6905
2018-05-02,7.95,7.97,7.84,7.89,6733
2018-05-03,7.79,8.07,7.79,8.04,10402
2018-05-04,8.07,8.07,7.85,7.94,9632
2018-05-07,8.07,8.21,7.95,8.12,13792
2018-05-08,8.17,8.22,8.07,8.18,14304
2018-05-09,8.18,8.22,8.11,8.22,11258
2018-05-10,8.24,8.37,8.16,8.22,16902
2018-05-11,8.19,8.23,8.09,8.12,7946
2018-05-14,8.13,8.17,8.03,8.07,9554
2018-05-15,8.1,8.14,7.93,8.11,7841
2018-05-16,8.21,8.21,8.02,8.02,9488
2018-05-17,8.05,8.07,7.99,8.02,8166
2018-05-18,8.02,8.47,8.02,8.38,41013
2018-05-21,8.37,8.37,8.19,8.27,27091
2018-05-22,8.29,8.32,8.19,8.27,16322
2018-05-23,8.26,8.26,8.07,8.09,15506
2018-05-24,8.08,8.12,7.95,7.99,12190
2018-05-25,7.99,8.06,7.93,7.96,8694
2018-05-28,7.91,7.92,7.72,7.85,9726
2018-05-29,7.74,7.89,7.74,7.82,6536
2018-05-30,7.73,7.73,7.54,7.54,10781
2018-05-31,7.58,7.67,7.54,7.6,5945
2018-06-01,7.59,7.62,7.54,7.56,6623
2018-06-04,7.57,7.66,7.55,7.64,5790
2018-06-05,7.66,7.73,7.62,7.69,5577
2018-06-06,7.69,7.69,7.62,7.66,4511
2018-06-07,7.65,7.69,7.64,7.67,6068
2018-06-08,7.71,7.74,7.42,7.5,10422
2018-06-11,7.43,7.45,7.27,7.27,10410
2018-06-12,7.16,7.39,7.16,7.28,6980
2018-06-13,7.29,7.29,7.02,7.03,8454
2018-06-14,7.03,7.18,7.01,7.07,5643
2018-06-15,7.05,7.12,6.94,6.97,5748
2018-06-19,6.89,7.09,6.14,6.33,21807
2018-06-20,6.32,6.44,6.27,6.37,9877
2018-06-21,6.38,6.44,6.15,6.19,7790
2018-06-22,6.29,6.43,6.18,6.34,4899
2018-06-25,6.49,6.49,6.25,6.29,6917
2018-06-26,6.09,6.35,6.09,6.29,8360
2018-06-27,6.29,6.46,6.29,6.34,7344
2018-06-28,6.38,6.49,6.35,6.37,8312
2018-06-29,6.41,6.9,6.32,6.74,15175
2018-07-02,6.71,6.71,6.49,6.52,12314
2018-07-03,6.59,6.66,6.41,6.6,12177
2018-07-04,6.64,6.64,6.44,6.48,6651
2018-07-05,6.48,6.54,6.28,6.36,6744
2018-07-06,6.38,6.46,6.23,6.37,6846
2018-07-09,6.37,6.58,6.37,6.56,7399
2018-07-10,6.56,6.6,6.51,6.59,5810
2018-07-11,6.5,6.53,6.27,6.44,8078
2018-07-12,6.48,6.66,6.38,6.6,13058
2018-07-13,6.59,6.65,6.54,6.57,7285
2018-07-16,6.55,6.69,6.49,6.59,4233
2018-07-17,6.59,6.59,6.46,6.54,5102
2018-07-18,6.58,6.61,6.51,6.51,4350
2018-07-19,6.55,6.56,6.4,6.45,4225
2018-07-20,6.46,7.06,6.3,6.74,20623
2018-07-23,6.64,6.9,6.55,6.88,24181
2018-07-24,6.86,6.98,6.77,6.91,23365
2018-07-25,6.93,6.96,6.81,6.87,13316
2018-07-26,6.89,6.93,6.82,6.83,9141
2018-07-27,6.81,6.91,6.81,6.84,9326
2018-07-30,6.87,6.87,6.75,6.82,8017
2018-07-31,6.9,7.06,6.84,6.99,21292
2018-08-01,6.89,7.14,6.77,6.77,14700
2018-08-02,6.74,6.74,6.27,6.39,17319
2018-08-03,6.39,6.48,6.34,6.42,9875
2018-08-06,6.41,6.46,6.19,6.24,9365
2018-08-07,6.29,6.51,6.21,6.48,12847
2018-08-08,6.55,7.05,6.51,6.66,23387
2018-08-09,6.56,6.85,6.48,6.81,21382
2018-08-10,6.8,6.8,6.63,6.68,11159
2018-08-13,6.66,6.66,6.49,6.61,8739
2018-08-14,6.61,6.67,6.59,6.65,5881
2018-08-15,6.61,6.67,6.44,6.46,7414
2018-08-16,6.34,6.51,6.34,6.44,5964
2018-08-17,6.42,6.59,6.3,6.32,6312
2018-08-20,6.27,6.41,6.27,6.39,4979
2018-08-21,6.4,6.48,6.29,6.44,4901
2018-08-22,6.49,6.49,6.38,6.4,3304
2018-08-23,6.44,6.47,6.38,6.44,5832
2018-08-24,6.41,6.61,6.41,6.52,7895
2018-08-27,6.57,6.82,6.54,6.71,11827
2018-08-28,6.8,6.8,6.63,6.68,8421
2018-08-29,6.69,6.81,6.61,6.77,7323
2018-08-30,6.78,7.04,6.64,6.73,10883
2018-08-31,6.73,6.86,6.58,6.74,7919
2018-09-03,6.74,6.99,6.63,6.72,9347
2018-09-04,6.64,6.97,6.64,6.94,16158
2018-09-05,6.88,6.91,6.75,6.78,8565
2018-09-06,6.72,6.85,6.69,6.77,6986
2018-09-07,6.76,6.88,6.66,6.76,10968
2018-09-10,6.71,6.81,6.44,6.54,6877
2018-09-11,6.54,6.68,6.46,6.67,6647
2018-09-12,6.67,6.76,6.66,6.73,4085
2018-09-13,6.74,6.8,6.68,6.77,7924
2018-09-14,6.79,6.79,6.61,6.64,5272
2018-09-17,6.59,6.64,6.49,6.51,4671
2018-09-18,6.51,6.61,6.46,6.6,4842
2018-09-19,6.59,6.72,6.51,6.7,7203
2018-09-20,6.71,6.78,6.6,6.7,7148
2018-09-21,6.79,6.86,6.69,6.82,13103
2018-09-25,6.82,6.83,6.73,6.79,6400
2018-09-26,6.84,6.89,6.8,6.81,10313
2018-09-27,6.86,6.88,6.75,6.81,11850
2018-09-28,6.81,6.86,6.77,6.84,6410
2018-10-08,6.74,6.74,6.48,6.5,10117
2018-10-09,6.55,6.59,6.45,6.5,8701
2018-10-10,6.54,6.56,6.45,6.54,7436
2018-10-11,6.36,6.36,5.83,5.96,16631
2018-10-12,5.87,6.04,5.68,6.01,13226
2018-10-15,6.07,6.21,5.29,6.05,8674
2018-10-16,5.91,6.0,5.7,5.8,8331
2018-10-17,5.95,5.95,5.66,5.86,7087
2018-10-18,5.83,5.83,5.61,5.69,5201
2018-10-19,5.62,5.86,5.51,5.84,9496
2018-10-22,5.84,6.54,5.79,6.46,29319
2018-10-23,6.44,6.44,6.01,6.13,23025
2018-10-24,6.05,6.4,6.04,6.29,17065
2018-10-25,6.03,6.29,5.95,6.29,12582
2018-10-26,6.3,6.37,6.17,6.25,11891
2018-10-29,6.35,6.35,6.16,6.26,18078
2018-10-30,6.23,6.61,6.09,6.55,22837
2018-10-31,6.55,6.8,6.44,6.66,24338
2018-11-01,6.51,6.93,6.51,6.71,19772
2018-11-02,6.73,6.88,6.59,6.87,20334
2018-11-05,6.93,6.94,6.71,6.86,21543
2018-11-06,6.87,6.87,6.71,6.83,13608
2018-11-07,6.84,6.89,6.73,6.75,13938
2018-11-08,6.85,6.93,6.76,6.86,23454
2018-11-09,6.84,6.88,6.72,6.77,10825
2018-11-12,6.81,6.84,6.71,6.81,16371
2018-11-13,6.68,7.0,6.62,6.89,26166
2018-11-14,6.81,6.89,6.68,6.69,21661
2018-11-15,6.69,7.35,6.66,7.19,45801
2018-11-16,7.19,7.69,7.12,7.54,44608
2018-11-19,7.44,7.58,7.37,7.46,27276
2018-11-20,7.34,7.41,7.06,7.09,18558
2018-11-21,7.0,7.16,6.95,7.05,12060
2018-11-22,7.13,7.15,6.9,6.99,10292
2018-11-23,7.09,7.09,6.64,6.69,14486
2018-11-26,6.64,6.79,6.53,6.66,10590
2018-11-27,6.7,6.77,6.24,6.61,10695
2018-11-28,6.52,6.71,6.44,6.71,9078
2018-11-29,6.7,6.86,6.51,6.51,14601
2018-11-30,6.48,6.68,6.46,6.64,8025
2018-12-03,6.99,6.99,6.78,6.93,16648
2018-12-04,6.84,6.97,6.84,6.94,11644
2018-12-05,6.78,6.91,6.75,6.85,9723
2018-12-06,6.79,6.8,6.68,6.75,11086
2018-12-07,6.76,6.77,6.66,6.69,6817
2018-12-10,6.69,6.76,6.56,6.68,8496
2018-12-11,6.67,6.68,6.55,6.61,7832
2018-12-12,6.59,6.67,6.59,6.64,5498
2018-12-13,6.6,6.71,6.56,6.66,15486
2018-12-14,6.62,6.7,6.37,6.43,19804
2018-12-17,6.44,6.54,6.31,6.41,16175
2018-12-18,6.48,6.65,6.38,6.49,16803
2018-12-19,6.49,6.59,6.36,6.44,11510
2018-12-20,6.42,6.46,6.3,6.41,11094
2018-12-21,6.34,6.37,6.08,6.21,18653
2018-12-24,6.13,6.21,6.11,6.21,7892
2018-12-25,6.13,6.13,5.89,6.07,14151
2018-12-26,6.11,6.13,5.67,6.12,8447
2018-12-27,6.24,6.26,6.01,6.09,8845
2018-12-28,6.16,6.57,6.14,6.55,36155
2019-01-02,6.51,6.51,6.08,6.19,21055
2019-01-03,6.13,6.26,5.87,5.96,28540
2019-01-04,5.91,6.44,5.8,6.29,32915
2019-01-07,6.37,6.39,6.1,6.25,26255
2019-01-08,6.19,6.28,6.14,6.2,14438
2019-01-09,6.23,6.36,6.16,6.21,22884
2019-01-10,6.24,6.29,6.05,6.13,15769
2019-01-11,6.12,6.16,6.06,6.11,10880
2019-01-14,6.04,6.15,6.01,6.15,12233
2019-01-15,6.1,6.16,6.04,6.14,18224
2019-01-16,6.1,6.19,6.07,6.11,12508
2019-01-17,6.11,6.19,6.09,6.11,11260
2019-01-18,6.11,6.16,6.09,6.15,10773
2019-01-21,6.16,6.29,6.14,6.28,17165
2019-01-22,6.26,6.26,6.11,6.12,10551
2019-01-23,6.12,6.12,6.01,6.05,12874
2019-01-24,6.09,6.14,6.01,6.09,9658
2019-01-25,6.09,6.2,6.05,6.14,12967
2019-01-28,6.16,6.26,6.07,6.1,12193
2019-01-29,6.09,6.14,5.9,6.06,10846
2019-01-30,6.04,6.07,6.0,6.05,6941
2019-01-31,6.06,6.16,6.01,6.06,11631
2019-02-01,6.09,6.17,6.06,6.16,10761
2019-02-11,6.23,6.31,6.16,6.29,13936
2019-02-12,6.29,6.4,6.26,6.33,15717
2019-02-13,6.37,6.62,6.28,6.53,24648
2019-02-14,6.48,6.58,6.47,6.5,14734
2019-02-15,6.49,6.62,6.47,6.47,13387
2019-02-18,6.55,7.19,6.5,7.06,55777
2019-02-19,7.05,7.51,6.94,7.24,65976
2019-02-20,7.36,7.36,6.89,6.97,42386
2019-02-21,7.01,7.25,6.81,7.09,53045
2019-02-22,7.06,7.73,6.91,7.61,88087
2019-02-25,7.91,8.48,7.57,8.48,161212
2019-02-26,8.34,8.58,8.0,8.0,120061
2019-02-27,8.44,8.71,8.16,8.34,121463
2019-02-28,8.01,8.23,7.89,7.94,66046
2019-03-01,7.96,8.5,7.96,8.35,71236
2019-03-04,8.37,9.04,8.26,8.54,132521
2019-03-05,8.43,8.54,8.22,8.47,67735
2019-03-06,8.46,8.73,8.29,8.68,102885
2019-03-07,8.68,9.09,8.51,8.76,118860
2019-03-08,8.44,8.76,8.09,8.16,101498
2019-03-11,8.24,8.7,8.19,8.62,71990
2019-03-12,8.73,9.0,8.52,8.62,86405
2019-03-13,8.58,8.59,8.23,8.36,52875
2019-03-14,8.34,8.86,8.25,8.35,54070
2019-03-15,8.36,8.94,8.28,8.8,121988
2019-03-18,8.64,9.36,8.59,9.1,135767
2019-03-19,8.97,10.12,8.92,9.71,228111
2019-03-20,9.57,9.91,9.27,9.79,207760
2019-03-21,9.51,10.0,9.39,9.54,154325
2019-03-22,9.55,9.64,9.11,9.21,100460
2019-03-25,8.93,9.01,8.76,8.82,75465
2019-03-26,8.81,8.97,8.45,8.46,62475
2019-03-27,8.48,8.7,8.32,8.46,51750
2019-03-28,8.42,8.6,8.34,8.36,34550
2019-03-29,8.36,8.84,8.28,8.77,87053
2019-04-01,8.71,9.16,8.69,9.11,93533
2019-04-02,9.14,9.41,8.99,9.07,91108
2019-04-03,9.1,9.35,8.94,9.3,66872
2019-04-04,9.16,9.39,9.12,9.16,73951
2019-04-08,9.16,9.23,8.8,8.88,64110
2019-04-09,8.77,9.19,8.77,9.04,47776
2019-04-10,9.03,9.33,8.81,9.21,70855
2019-04-11,9.15,9.43,9.01,9.24,73301
2019-04-12,9.23,9.69,9.05,9.39,107064
2019-04-15,9.59,9.81,9.36,9.44,128575
2019-04-16,9.25,9.38,8.81,9.26,95738
2019-04-17,9.23,9.23,8.96,9.04,49371
2019-04-18,9.04,9.08,8.89,8.89,36968
2019-04-19,8.89,9.0,8.82,8.94,27096
2019-04-22,9.01,9.01,8.74,8.81,33926
2019-04-23,8.79,8.8,8.52,8.6,31335
2019-04-24,8.61,8.87,8.57,8.81,32857
2019-04-25,8.81,8.92,8.5,8.53,29463
2019-04-26,8.59,8.66,8.29,8.41,30858
2019-04-29,8.41,8.51,7.74,7.94,34144
2019-04-30,8.04,8.19,7.93,8.01,22036
2019-05-06,7.79,7.81,7.16,7.31,39580
2019-05-07,7.21,7.79,7.21,7.66,45624
2019-05-08,7.66,7.72,7.44,7.52,32451
2019-05-09,7.49,7.52,7.36,7.37,17615
2019-05-10,7.43,7.76,7.31,7.64,39912
2019-05-13,7.55,7.64,7.49,7.52,14785
2019-05-14,7.54,7.61,7.39,7.42,18241
2019-05-15,7.5,7.54,7.41,7.5,19487
2019-05-16,7.46,7.68,7.46,7.63,20203
2019-05-17,7.63,7.66,7.23,7.3,29410
2019-05-20,7.36,7.39,7.07,7.35,14834
2019-05-21,7.26,7.64,7.19,7.59,32859
2019-05-22,7.56,7.59,7.47,7.52,12814
2019-05-23,7.52,7.57,7.31,7.39,15210
2019-05-24,7.34,7.64,7.3,7.44,27132
2019-05-27,7.39,7.62,7.34,7.58,19180
2019-05-28,7.57,7.7,7.51,7.59,49312
2019-05-29,7.64,7.64,7.49,7.58,15849
2019-05-30,7.56,7.63,7.43,7.56,16622
2019-05-31,7.59,7.62,7.46,7.48,11916
2019-06-03,7.44,7.55,7.34,7.43,26483
2019-06-04,7.43,7.46,7.21,7.26,11856
2019-06-05,7.29,7.39,7.26,7.29,11005
2019-06-06,7.34,7.36,7.21,7.22,10130
2019-06-10,7.24,7.59,7.09,7.36,30919
2019-06-11,7.51,7.83,7.39,7.7,43755
2019-06-12,7.7,7.71,7.51,7.56,18803
2019-06-13,7.56,7.69,7.37,7.69,14802
2019-06-14,7.77,7.77,6.81,7.45,18765
2019-06-17,7.45,7.54,7.3,7.45,9068
2019-06-18,7.56,7.56,7.38,7.46,9455
2019-06-19,7.67,7.82,7.6,7.61,25414
2019-06-20,7.59,8.11,7.51,7.95,50118
2019-06-21,7.87,8.09,7.87,7.96,54596
2019-06-24,8.0,8.03,7.89,7.94,17276
2019-06-25,7.96,8.01,7.78,7.94,33389
2019-06-26,7.92,7.92,7.8,7.89,16414
2019-06-27,7.89,8.05,7.83,7.93,15797
2019-06-28,7.92,7.92,7.62,7.7,19010
2019-07-01,7.88,7.98,7.82,7.88,36582
2019-07-02,7.84,8.03,7.74,7.95,22982
2019-07-03,8.0,8.07,7.83,7.86,21813
2019-07-04,7.82,8.04,7.82,7.91,13849
2019-07-05,7.89,7.9,7.64,7.79,19143
2019-07-08,7.78,7.81,7.47,7.49,18631
2019-07-09,7.56,7.6,7.35,7.4,14611
2019-07-10,7.41,7.47,7.34,7.36,8365
2019-07-11,7.41,7.46,7.36,7.37,8958
2019-07-12,7.38,7.44,7.26,7.39,9361
2019-07-15,7.37,7.54,7.19,7.51,11789
2019-07-16,7.53,7.54,7.45,7.48,5955
2019-07-17,7.45,7.64,7.37,7.52,13403
2019-07-18,7.51,7.51,7.31,7.34,11199
2019-07-19,7.31,7.58,7.31,7.41,12022
2019-07-22,7.46,7.52,7.2,7.21,13736
2019-07-23,7.28,7.42,7.23,7.37,8115
2019-07-24,7.37,7.65,7.37,7.55,29031
2019-07-25,7.46,7.61,7.46,7.56,10941
2019-07-26,7.57,7.61,7.49,7.61,7012
2019-07-29,7.58,7.66,7.54,7.58,8403
2019-07-30,7.6,7.93,7.56,7.72,31411
2019-07-31,7.77,7.79,7.66,7.72,11069
2019-08-01,7.66,7.76,7.66,7.67,10603
2019-08-02,7.51,7.76,7.49,7.59,22204
2019-08-05,7.59,7.59,7.31,7.37,16410
2019-08-06,7.44,7.44,6.81,7.18,21759
2019-08-07,7.18,7.26,7.1,7.22,11875
2019-08-08,7.2,7.29,7.11,7.13,17760
2019-08-09,7.1,7.18,6.96,7.0,9621
2019-08-12,7.04,7.21,7.03,7.19,10390
2019-08-13,7.18,7.18,6.99,7.05,11236
2019-08-14,7.11,7.24,7.02,7.08,8860
2019-08-15,6.92,7.09,6.84,7.01,9982
2019-08-16,6.99,7.09,6.96,7.04,7779
2019-08-19,7.04,7.35,7.04,7.31,17635
2019-08-20,7.43,7.43,7.24,7.36,10302
2019-08-21,7.38,7.38,7.29,7.33,5358
2019-08-22,7.3,7.42,7.3,7.39,7592
2019-08-23,7.41,7.45,7.3,7.35,10341
2019-08-26,7.29,7.61,7.04,7.46,35954
2019-08-27,7.48,7.83,7.48,7.64,25434
2019-08-28,7.64,7.8,7.59,7.76,20619
2019-08-29,7.79,7.87,7.72,7.82,19812
2019-08-30,7.86,7.94,7.81,7.88,19660
2019-09-02,7.88,8.19,7.86,8.1,27336
2019-09-03,8.16,9.0,8.08,8.21,56313
2019-09-04,8.26,8.39,8.16,8.24,20887
2019-09-05,8.34,8.75,8.26,8.53,45950
2019-09-06,8.58,8.58,8.3,8.39,28498
2019-09-09,8.52,8.73,8.36,8.53,34378
2019-09-10,8.54,8.58,8.34,8.44,21328
2019-09-11,8.44,8.54,8.34,8.37,20793
2019-09-12,8.43,8.5,8.36,8.44,14206
2019-09-16,8.69,8.83,8.4,8.51,33284
2019-09-17,8.69,8.69,8.17,8.21,25454
2019-09-18,8.23,8.26,8.06,8.23,19847
2019-09-19,8.52,8.52,8.08,8.36,35733
2019-09-20,8.22,8.28,8.07,8.14,23063
2019-09-23,8.12,8.13,7.83,8.04,14616
2019-09-24,8.04,8.25,7.96,8.11,18491
2019-09-25,8.21,8.23,8.05,8.06,11564
2019-09-26,8.05,8.08,7.84,7.85,15516
2019-09-27,7.84,7.92,7.76,7.84,13632
2019-09-30,7.83,7.94,7.71,7.88,9973
2019-10-08,7.76,7.89,7.69,7.89,18285
2019-10-09,8.4,8.4,7.89,7.93,32203
2019-10-10,7.78,7.89,7.78,7.83,11741
2019-10-11,7.83,7.97,7.79,7.86,15237
2019-10-14,7.95,8.49,7.89,8.31,66081
2019-10-15,8.16,8.24,8.03,8.08,24470
2019-10-16,8.08,8.3,8.06,8.14,20458
2019-10-17,8.27,8.27,8.03,8.06,15360
2019-10-18,8.03,8.1,7.71,7.72,20133
2019-10-21,7.67,7.75,7.54,7.71,12541
2019-10-22,7.76,7.91,7.69,7.86,13296
2019-10-23,7.9,7.9,7.7,7.74,11953
2019-10-24,7.77,7.81,7.65,7.74,9967
2019-10-25,7.69,7.81,7.66,7.79,11885
2019-10-28,7.76,7.93,7.59,7.84,16106
2019-10-29,7.89,7.89,7.78,7.8,10397
2019-10-30,7.8,7.8,7.59,7.67,12327
2019-10-31,7.67,7.74,7.64,7.69,9278
2019-11-01,7.63,7.74,7.61,7.71,10444
2019-11-04,7.71,7.82,7.69,7.76,15445
2019-11-05,7.73,7.86,7.68,7.78,12838
2019-11-06,7.84,7.86,7.69,7.74,9849
2019-11-07,7.69,7.77,7.65,7.72,7479
2019-11-08,7.72,7.81,7.65,7.66,8380
2019-11-11,7.66,7.71,7.4,7.48,13574
