date,open,high,low,close,volume
2017-04-11,2.79,2.91,2.79,2.88,55041
2017-04-12,2.86,2.86,2.73,2.74,57644
2017-04-13,2.72,2.83,2.71,2.76,37684
2017-04-14,2.76,2.77,2.56,2.6,82927
2017-04-17,2.64,2.67,2.52,2.58,48527
2017-04-18,2.63,2.66,2.54,2.56,40686
2017-04-19,2.54,2.62,2.52,2.61,49574
2017-04-20,2.63,2.76,2.61,2.76,68959
2017-04-21,2.76,2.79,2.69,2.71,35340
2017-04-24,2.71,2.76,2.56,2.61,43897
2017-04-25,2.58,2.75,2.58,2.61,44576
2017-04-26,2.64,2.7,2.57,2.61,34812
2017-04-27,2.61,2.62,2.36,2.51,68819
2017-04-28,2.51,2.54,2.46,2.49,33110
2017-05-02,2.42,2.52,2.39,2.42,37122
2017-05-03,2.44,2.51,2.39,2.44,38010
2017-05-04,2.44,2.45,2.34,2.35,49129
2017-05-05,2.35,2.35,2.13,2.16,83424
2017-05-08,2.16,2.24,2.14,2.21,34586
2017-05-09,2.22,2.25,2.09,2.23,36061
2017-05-10,2.24,2.31,2.13,2.15,42741
2017-05-11,2.15,2.2,2.09,2.18,34016
2017-05-12,2.15,2.22,2.13,2.17,35564
2017-05-15,2.24,2.28,2.2,2.25,34233
2017-05-16,2.26,2.4,2.17,2.38,47101
2017-05-17,2.38,2.4,2.33,2.36,30961
2017-05-18,2.39,2.39,2.33,2.37,26560
2017-05-19,2.35,2.38,2.31,2.34,23693
2017-05-22,2.36,2.36,2.26,2.27,37653
2017-05-23,2.31,2.31,2.14,2.14,30980
2017-05-24,2.12,2.18,2.01,2.13,27229
2017-05-25,2.15,2.3,2.1,2.23,35383
2017-05-26,2.19,2.24,2.19,2.19,26628
2017-05-31,2.25,2.3,2.16,2.17,27745
2017-06-01,2.16,2.22,2.04,2.04,31787
2017-06-02,2.05,2.22,2.01,2.2,46756
2017-06-05,2.2,2.3,2.2,2.29,42436
2017-06-06,2.31,2.42,2.25,2.39,53755
2017-06-07,2.4,2.54,2.36,2.54,58824
2017-06-08,2.54,2.6,2.49,2.57,49203
2017-06-09,2.54,2.54,2.44,2.47,59696
2017-06-12,2.47,2.47,2.37,2.38,41764
2017-06-13,2.38,2.62,2.36,2.6,77473
2017-06-14,2.62,2.64,2.56,2.64,55191
2017-06-15,2.63,2.67,2.59,2.62,49181
2017-06-16,2.62,2.69,2.59,2.67,45737
2017-06-19,2.67,2.69,2.65,2.68,38946
2017-06-20,2.71,2.76,2.65,2.66,43068
2017-06-21,2.68,2.73,2.65,2.7,42376
2017-06-22,2.72,2.72,2.53,2.54,60734
2017-06-23,2.58,2.72,2.55,2.72,72725
2017-06-26,2.8,2.96,2.77,2.93,141642
2017-06-27,3.04,3.21,2.97,3.0,169330
2017-06-28,2.98,2.99,2.88,2.92,83657
2017-06-29,2.93,3.12,2.9,3.09,98670
2017-06-30,3.04,3.16,2.99,3.09,72897
2017-07-03,3.1,3.26,3.04,3.25,119786
2017-07-04,3.24,3.24,3.02,3.13,85256
2017-07-05,3.12,3.18,3.05,3.13,57312
2017-07-06,3.17,3.2,3.1,3.11,72661
2017-07-07,3.09,3.15,2.99,3.09,80551
2017-07-10,3.09,3.09,2.98,3.01,60741
2017-07-11,3.03,3.03,2.95,2.98,56071
2017-07-12,2.98,3.01,2.87,3.0,53106
2017-07-13,2.99,3.06,2.94,2.97,49230
2017-07-14,3.01,3.02,2.93,2.96,34100
2017-07-17,2.93,2.93,2.6,2.67,78498
2017-07-18,2.67,2.8,2.63,2.75,45891
2017-07-19,2.74,2.91,2.71,2.91,56571
2017-07-20,2.9,2.99,2.87,2.91,52231
2017-07-21,2.91,2.95,2.83,2.91,40070
2017-07-24,2.96,3.21,2.94,3.18,139801
2017-07-25,3.17,3.27,3.04,3.12,95499
2017-07-26,3.11,3.19,3.06,3.16,73686
2017-07-27,3.17,3.32,3.17,3.24,158031
2017-07-28,3.25,3.25,2.99,3.07,119942
2017-07-31,3.07,3.56,3.06,3.52,308418
2017-08-01,3.53,3.84,3.48,3.49,345544
2017-08-02,3.54,3.61,3.38,3.41,169799
2017-08-03,3.42,3.43,3.26,3.31,126243
2017-08-04,3.33,3.48,3.23,3.34,161421
2017-08-07,3.45,3.53,3.31,3.46,132930
2017-08-08,3.48,3.57,3.38,3.44,127431
2017-08-09,3.44,3.45,3.3,3.41,99487
2017-08-10,3.46,3.72,3.28,3.64,205914
2017-08-11,3.72,3.83,3.38,3.61,279313
2017-08-14,3.58,3.72,3.47,3.68,171004
2017-08-15,3.73,3.91,3.62,3.91,261137
2017-08-16,3.83,3.99,3.66,3.81,201685
2017-08-17,3.88,4.19,3.88,4.15,354931
2017-08-18,4.06,4.39,4.03,4.19,254144
2017-08-21,4.25,4.3,4.02,4.17,164573
2017-08-22,4.15,4.33,4.08,4.14,121180
2017-08-23,3.95,4.05,3.74,3.76,202615
2017-08-24,3.77,3.92,3.76,3.83,94427
2017-08-25,3.79,4.15,3.79,4.07,135552
2017-08-28,4.23,4.35,4.12,4.22,174908
2017-08-29,4.27,4.28,4.06,4.11,161803
2017-08-30,4.15,4.18,3.95,4.16,111304
2017-08-31,4.15,4.25,4.0,4.17,126843
2017-09-01,4.24,4.48,4.24,4.39,184015
2017-09-04,4.39,4.42,4.25,4.3,121444
2017-09-05,4.28,4.38,4.17,4.23,72295
2017-09-06,4.18,4.32,4.14,4.29,79159
2017-09-07,4.34,4.42,4.15,4.19,111315
2017-09-08,4.15,4.26,4.1,4.16,71808
2017-09-11,4.14,4.33,4.13,4.3,89046
2017-09-12,4.27,4.38,4.24,4.26,118512
2017-09-13,4.3,4.46,4.26,4.27,113863
2017-09-14,4.28,4.61,4.28,4.59,277125
2017-09-15,4.6,4.68,4.5,4.55,141311
2017-09-18,4.62,4.72,4.54,4.7,121129
2017-09-19,4.71,4.76,4.56,4.58,130728
2017-09-20,4.56,5.33,4.56,5.27,358650
2017-09-21,5.14,5.39,5.14,5.27,164802
2017-09-22,5.24,5.59,5.22,5.24,169345
2017-09-25,5.37,5.64,5.18,5.39,146013
2017-09-26,5.35,5.58,5.26,5.44,133986
2017-09-27,5.39,5.49,5.29,5.36,98509
2017-09-28,5.36,5.52,5.35,5.41,94762
2017-09-29,5.44,5.64,5.31,5.61,126267
2017-10-09,5.73,5.84,5.5,5.54,123357
2017-10-10,5.54,5.69,5.43,5.68,82688
2017-10-11,5.65,5.76,5.48,5.49,114020
2017-10-12,5.46,5.58,5.2,5.26,122253
2017-10-13,5.34,5.41,5.25,5.38,84230
2017-10-16,5.39,5.44,5.14,5.17,88009
2017-10-17,5.19,5.57,5.19,5.53,148811
2017-10-18,5.5,5.62,5.46,5.53,94331
2017-10-19,5.57,5.57,4.97,5.03,129701
2017-10-20,5.09,5.2,4.87,5.0,96094
2017-10-23,5.01,5.26,4.85,5.12,85353
2017-10-24,5.16,5.24,4.94,5.08,97310
2017-10-25,5.15,5.36,5.15,5.35,96598
2017-10-26,5.42,5.53,5.31,5.53,145963
2017-10-27,5.54,5.59,5.43,5.47,89427
2017-10-30,5.54,5.71,5.17,5.66,151052
2017-10-31,5.52,5.62,5.42,5.57,96920
2017-11-01,5.53,5.73,5.46,5.51,122269
2017-11-02,5.46,5.62,5.35,5.53,89346
2017-11-03,5.6,6.02,5.59,5.92,212391
2017-11-06,6.02,6.05,5.62,5.88,174010
2017-11-07,5.83,5.97,5.64,5.72,153825
2017-11-08,5.67,5.91,5.67,5.86,139809
2017-11-09,5.79,5.84,5.69,5.8,120063
2017-11-10,5.75,5.82,5.6,5.74,147263
2017-11-13,5.86,6.6,5.85,6.48,342075
2017-11-14,6.5,6.8,6.37,6.77,236195
2017-11-15,6.66,6.71,6.46,6.66,169388
2017-11-16,6.75,7.82,6.75,7.75,435966
2017-11-17,7.75,8.11,7.57,7.76,297632
2017-11-20,7.79,8.64,7.79,8.63,270637
2017-11-21,8.57,9.98,8.57,9.98,338328
2017-11-22,10.33,10.65,9.34,10.11,401751
2017-11-23,10.36,11.15,10.14,10.36,436367
2017-11-24,10.04,10.52,9.06,9.83,434429
2017-11-27,9.77,9.86,8.86,8.97,303752
2017-11-28,9.19,10.35,9.06,10.24,327439
2017-11-29,10.3,10.78,9.91,9.95,424621
2017-11-30,9.72,10.87,9.63,10.87,404774
2017-12-01,10.87,10.91,9.98,10.26,344635
2017-12-04,10.0,10.68,9.34,9.37,388387
2017-12-05,9.48,10.19,9.31,9.51,293238
2017-12-06,9.53,10.14,9.39,10.14,258471
2017-12-07,10.22,10.56,9.93,10.08,251117
2017-12-08,10.18,10.27,9.5,10.06,225913
2017-12-11,10.06,10.16,9.54,9.98,210980
2017-12-12,10.04,11.39,9.94,11.23,471488
2017-12-13,11.06,11.15,10.58,10.89,290554
2017-12-14,10.89,11.13,10.57,11.12,250226
2017-12-15,11.31,11.46,10.01,10.04,325157
2017-12-18,9.55,9.82,8.85,9.3,262892
2017-12-19,9.38,9.56,9.14,9.49,164161
2017-12-20,10.08,10.26,9.79,9.86,251925
2017-12-21,9.87,10.43,9.67,10.23,169983
2017-12-22,10.25,11.51,10.25,11.22,316687
2017-12-25,11.14,12.08,11.02,11.98,358860
2017-12-26,11.98,12.07,10.94,11.3,377475
2017-12-27,11.23,11.69,10.99,11.21,268691
2017-12-28,11.11,11.22,10.42,10.61,346491
2017-12-29,10.57,10.79,10.55,10.71,141218
2018-01-02,10.61,11.55,10.31,11.51,278690
2018-01-03,11.34,11.99,11.13,11.78,338808
2018-01-04,11.67,12.13,11.46,11.67,286263
2018-01-05,11.79,12.35,11.6,12.14,268988
2018-01-08,12.16,12.31,11.71,12.06,211605
2018-01-09,11.96,12.68,11.61,11.71,301509
2018-01-10,11.42,11.86,11.1,11.75,195613
2018-01-11,11.62,11.86,11.31,11.42,163629
2018-01-12,11.33,13.05,11.22,13.05,419236
2018-01-15,13.15,13.68,12.76,13.03,432550
2018-01-16,13.06,13.5,12.74,13.45,252556
2018-01-17,13.31,13.31,12.27,12.39,329591
2018-01-18,12.45,12.67,12.13,12.6,166143
2018-01-19,12.45,12.69,12.17,12.32,148327
2018-01-22,12.43,13.19,12.31,12.98,179409
2018-01-23,12.94,13.1,12.49,12.78,141856
2018-01-24,12.73,13.29,11.59,11.67,340201
2018-01-25,11.47,11.89,11.19,11.72,206981
2018-01-26,11.71,12.13,11.38,11.51,184692
2018-01-29,11.06,11.28,10.77,11.08,223800
2018-01-30,11.05,11.5,10.96,11.46,127794
2018-01-31,11.45,11.62,10.82,11.24,155988
2018-02-01,11.05,11.17,10.19,10.5,214825
2018-02-02,10.44,11.14,9.91,11.02,175312
2018-02-05,11.11,11.31,10.65,10.9,146562
2018-02-06,10.22,10.66,9.93,10.07,165042
2018-02-07,10.48,10.52,9.06,9.78,193221
2018-02-08,10.05,10.79,9.99,10.52,168261
2018-02-09,9.88,10.28,9.64,9.73,192507
2018-02-12,9.74,10.34,9.74,10.14,125314
2018-02-13,10.31,10.89,10.14,10.88,151760
2018-02-14,10.81,10.85,10.63,10.76,95924
2018-02-22,11.07,11.75,10.77,11.69,187420
2018-02-23,11.62,11.89,11.52,11.81,153511
2018-02-26,11.81,12.18,11.14,11.3,242673
2018-02-27,11.15,11.49,10.42,10.56,301408
2018-02-28,10.74,10.77,10.2,10.58,205331
2018-03-01,10.46,10.65,10.17,10.43,229699
2018-03-02,10.53,10.64,10.21,10.39,185932
2018-03-05,10.3,10.59,10.1,10.55,188216
2018-03-06,10.51,11.82,10.37,11.69,343016
2018-03-07,11.51,11.8,11.12,11.12,228001
2018-03-08,11.22,11.59,11.13,11.41,133616
2018-03-09,11.41,11.63,11.18,11.6,161797
2018-03-12,11.91,11.93,11.25,11.42,211608
2018-03-13,11.49,11.49,10.61,10.79,254465
2018-03-14,10.67,10.88,10.51,10.62,154062
2018-03-15,10.53,10.63,9.75,10.14,257161
2018-03-16,10.14,10.33,9.98,10.14,150111
2018-03-19,10.16,10.25,9.84,10.04,113444
2018-03-20,9.83,10.53,9.76,10.41,141773
2018-03-21,10.32,10.38,9.82,9.83,181312
2018-03-22,9.79,9.9,9.4,9.46,162461
2018-03-23,8.96,8.96,8.17,8.24,283602
2018-03-26,8.24,8.84,8.12,8.52,303884
2018-03-27,8.77,8.97,8.61,8.74,197173
2018-03-28,8.54,8.92,8.45,8.65,127820
2018-03-29,8.69,9.04,8.49,8.94,130524
2018-03-30,9.05,9.05,8.78,8.81,132235
2018-04-02,8.74,8.77,8.18,8.21,246517
2018-04-03,7.95,8.56,7.85,8.39,166022
2018-04-04,8.47,8.91,8.41,8.44,170741
2018-04-09,8.24,8.6,8.19,8.32,117339
2018-04-10,8.34,8.8,8.34,8.8,142667
2018-04-11,8.92,9.12,8.74,8.83,166298
2018-04-12,8.89,8.95,8.73,8.85,103976
2018-04-13,8.95,9.0,8.74,9.0,112329
2018-04-16,9.14,9.4,8.98,9.27,183568
2018-04-17,9.29,9.35,8.45,8.48,154535
2018-04-18,8.64,8.9,8.45,8.84,105662
2018-04-19,8.84,8.85,8.59,8.62,100236
2018-04-20,8.6,8.65,7.99,8.1,122886
2018-04-23,8.19,8.6,8.07,8.52,166973
2018-04-24,8.57,8.82,8.57,8.68,172751
2018-04-25,8.91,9.01,8.54,8.71,212971
2018-04-26,8.77,8.97,8.68,8.76,163948
2018-04-27,8.85,8.95,8.52,8.55,191029
2018-05-02,8.36,9.37,8.24,9.27,342033
2018-05-03,9.06,9.44,8.99,9.24,261228
2018-05-04,9.23,10.07,9.19,9.87,341525
2018-05-07,9.89,10.5,9.89,10.17,328354
2018-05-08,10.28,10.55,10.03,10.28,292702
2018-05-09,10.2,10.34,10.04,10.34,226028
2018-05-10,10.37,10.37,10.16,10.32,183561
2018-05-11,10.3,10.31,9.8,9.81,232044
2018-05-14,9.8,10.39,9.8,10.39,253405
2018-05-15,10.48,10.48,10.14,10.3,185395
2018-05-16,10.21,10.46,10.12,10.17,211699
2018-05-17,10.17,10.18,9.83,10.05,157483
2018-05-18,10.04,10.1,9.63,9.82,194752
2018-05-21,9.97,10.38,9.72,10.36,259844
2018-05-22,10.35,10.39,10.04,10.17,190675
2018-05-23,10.21,10.88,10.18,10.51,400354
2018-05-24,10.51,10.96,10.34,10.93,327727
2018-05-25,10.86,10.93,10.57,10.77,206760
2018-05-28,10.8,10.8,10.08,10.19,229511
2018-05-29,9.97,10.3,9.81,9.92,195330
2018-05-30,9.55,9.58,8.9,9.0,321790
2018-05-31,9.13,9.41,8.92,9.0,239322
2018-06-01,9.03,9.29,8.92,9.03,205351
2018-06-04,9.15,9.22,8.49,8.58,283115
2018-06-05,8.64,8.88,8.59,8.81,232411
2018-06-06,8.85,8.91,8.6,8.66,212766
2018-06-07,8.76,8.76,8.51,8.53,189601
2018-06-08,8.51,8.51,8.04,8.2,260664
2018-06-11,8.22,8.41,8.04,8.04,209759
2018-06-12,8.09,8.48,7.88,8.43,278873
2018-06-13,8.4,8.4,8.02,8.06,204766
2018-06-14,7.99,8.24,7.99,8.05,159209
2018-06-15,8.03,8.15,7.73,7.74,204672
2018-06-19,7.53,7.53,6.51,6.51,368642
2018-06-20,6.57,6.94,6.55,6.84,296878
2018-06-21,7.16,7.98,7.16,7.81,730448
2018-06-22,7.61,8.13,7.61,7.99,465666
2018-06-25,8.09,8.13,7.62,7.65,364813
2018-06-26,7.4,8.13,7.31,8.13,320313
2018-06-27,8.35,8.81,8.23,8.4,465296
2018-06-28,8.23,8.49,7.82,7.93,313975
2018-06-29,7.99,8.7,7.99,8.62,419623
2018-07-02,8.51,8.67,8.09,8.34,372986
2018-07-03,7.96,8.16,7.64,8.1,406032
2018-07-04,7.99,8.01,7.33,7.44,272207
2018-07-05,7.36,7.56,6.88,6.92,312551
2018-07-06,6.91,7.31,6.83,7.03,278612
2018-07-09,7.19,7.56,7.13,7.54,289356
2018-07-10,7.6,7.75,7.47,7.65,241155
2018-07-11,7.38,7.46,7.13,7.34,240866
2018-07-12,7.4,7.92,7.38,7.81,309620
2018-07-13,7.81,8.16,7.69,8.11,325628
2018-07-16,8.09,8.09,7.86,8.07,206274
2018-07-17,8.02,8.06,7.77,7.93,181721
2018-07-18,7.88,8.19,7.82,7.83,247728
2018-07-19,7.79,7.9,7.54,7.58,196950
2018-07-20,7.54,7.85,7.5,7.8,174215
2018-07-23,7.54,7.54,7.19,7.5,286829
2018-07-24,7.49,7.87,7.37,7.74,328555
2018-07-25,7.78,7.78,7.49,7.63,250516
2018-07-26,7.62,7.62,7.39,7.4,193976
2018-07-27,7.37,7.44,7.29,7.29,147749
2018-07-30,7.29,7.43,7.24,7.28,134929
2018-07-31,7.23,7.29,7.0,7.08,171939
2018-08-01,7.13,7.21,6.71,6.73,230274
2018-08-02,6.7,6.7,6.03,6.59,245796
2018-08-03,6.4,6.58,6.22,6.22,150235
2018-08-06,6.21,6.21,5.88,5.9,147103
2018-08-07,5.97,6.41,5.97,6.4,209716
2018-08-08,6.42,6.45,6.12,6.16,134103
2018-08-09,6.16,6.6,6.13,6.44,180112
2018-08-10,6.39,6.81,6.39,6.6,158016
2018-08-13,6.43,7.38,6.35,7.12,288668
2018-08-14,6.98,7.21,6.89,6.98,195932
2018-08-15,7.0,7.06,6.61,6.62,153542
2018-08-16,6.53,6.83,6.41,6.61,119785
2018-08-17,6.7,6.79,6.29,6.36,141156
2018-08-20,6.4,6.54,6.26,6.51,109339
2018-08-21,6.51,6.88,6.47,6.76,161134
2018-08-22,6.76,7.1,6.63,6.99,203925
2018-08-23,6.77,6.94,6.7,6.83,239666
2018-08-24,6.83,6.83,6.49,6.53,201201
2018-08-27,6.46,6.73,6.46,6.72,237395
2018-08-28,6.74,6.76,6.53,6.61,192992
2018-08-29,6.58,6.63,6.34,6.37,182482
2018-08-30,6.4,6.53,6.19,6.22,172200
2018-08-31,6.25,6.26,6.0,6.04,118247
2018-09-03,6.04,6.13,5.8,5.96,167165
2018-09-04,5.96,6.1,5.85,6.02,187093
2018-09-05,5.97,5.98,5.79,5.8,124818
2018-09-06,5.73,5.85,5.66,5.69,102295
2018-09-07,5.69,5.9,5.67,5.76,111100
2018-09-10,5.76,5.79,5.44,5.44,140187
2018-09-11,5.47,5.54,5.26,5.41,101732
2018-09-12,5.42,5.55,5.36,5.44,99417
2018-09-13,5.54,5.62,5.4,5.56,104157
2018-09-14,5.57,5.59,5.46,5.47,67723
2018-09-17,5.33,5.42,5.22,5.23,73191
2018-09-18,5.24,5.81,5.24,5.81,301176
2018-09-19,5.73,5.92,5.61,5.78,232184
2018-09-20,5.74,5.83,5.63,5.67,147247
2018-09-21,5.74,5.91,5.62,5.88,191184
2018-09-25,5.78,5.96,5.74,5.93,134583
2018-09-26,6.02,6.02,5.84,5.9,190294
2018-09-27,5.92,5.96,5.85,5.87,132685
2018-09-28,5.87,6.26,5.85,6.26,259851
2018-10-08,6.07,6.09,5.87,5.88,219282
2018-10-09,5.9,6.01,5.69,5.81,134339
2018-10-10,5.78,5.91,5.72,5.76,82075
2018-10-11,5.38,5.46,5.02,5.14,227869
2018-10-12,5.13,5.22,4.58,5.08,180397
2018-10-15,5.13,5.33,5.01,5.06,125707
2018-10-16,5.1,5.19,4.74,4.79,111959
2018-10-17,5.01,5.04,4.62,4.95,137486
2018-10-18,4.88,4.88,4.7,4.76,106475
2018-10-19,4.6,5.06,4.56,5.03,137080
2018-10-22,5.19,5.69,5.14,5.62,262828
2018-10-23,5.62,5.65,5.24,5.31,186198
2018-10-24,5.27,5.56,5.24,5.45,173634
2018-10-25,5.18,5.35,5.09,5.31,155346
2018-10-26,5.4,5.47,5.23,5.28,123072
2018-10-29,5.22,5.24,4.97,5.04,108266
2018-10-30,5.04,5.26,4.97,5.15,108962
2018-10-31,5.2,5.37,5.13,5.24,120003
2018-11-01,5.31,5.54,5.23,5.38,208303
2018-11-02,5.6,5.7,5.4,5.65,257537
2018-11-05,5.6,6.08,5.54,5.94,344884
2018-11-06,5.97,6.1,5.74,6.08,220189
2018-11-07,6.21,6.4,6.05,6.07,360591
2018-11-08,6.18,6.22,5.81,5.83,201708
2018-11-09,5.83,6.04,5.78,5.79,144033
2018-11-12,5.79,6.17,5.74,6.16,214526
2018-11-13,6.06,6.41,6.03,6.34,330625
2018-11-14,6.28,6.38,6.1,6.12,188475
2018-11-15,6.08,6.25,6.04,6.21,144722
2018-11-16,6.15,6.31,6.07,6.19,186698
2018-11-19,6.15,6.22,6.1,6.15,126596
2018-11-20,6.11,6.11,5.79,5.8,181522
2018-11-21,5.67,5.77,5.53,5.69,168513
2018-11-22,5.69,6.72,5.69,6.72,647476
2018-11-23,6.81,7.09,6.39,6.82,829647
2018-11-26,6.77,7.16,6.58,7.05,557144
2018-11-27,7.05,7.15,6.69,6.82,361300
2018-11-28,6.74,7.0,6.6,6.91,351813
2018-11-29,6.92,6.92,6.55,6.57,283953
2018-11-30,6.63,6.84,6.51,6.72,265860
2018-12-03,7.05,7.33,6.86,7.19,547868
2018-12-04,7.08,7.15,6.9,7.02,302235
2018-12-05,6.82,7.08,6.67,7.08,277854
2018-12-06,7.12,7.5,7.04,7.06,461256
2018-12-07,6.95,7.11,6.63,6.74,304910
2018-12-10,6.63,7.06,6.6,7.0,249434
2018-12-11,7.09,7.09,6.82,6.92,156042
2018-12-12,6.97,7.05,6.74,6.81,151120
2018-12-13,6.77,7.01,6.77,6.85,203789
2018-12-14,6.79,6.85,6.42,6.45,296634
2018-12-17,6.36,6.36,5.84,6.06,253496
2018-12-18,5.97,6.18,5.92,6.06,108433
2018-12-19,6.11,6.17,5.76,5.77,126307
2018-12-20,5.77,5.95,5.76,5.88,107099
2018-12-21,5.8,5.83,5.31,5.47,182277
2018-12-24,5.49,5.79,5.43,5.67,116325
2018-12-25,5.52,5.7,5.44,5.7,109820
2018-12-26,5.76,6.1,5.76,5.81,182109
2018-12-27,5.94,6.04,5.72,5.73,134925
2018-12-28,5.81,5.92,5.73,5.88,106292
2019-01-02,5.88,5.9,5.44,5.44,149918
2019-01-03,5.45,5.51,5.19,5.24,134519
2019-01-04,5.13,5.59,4.97,5.55,169267
2019-01-07,5.63,5.79,5.6,5.73,163213
2019-01-08,5.73,5.83,5.61,5.78,106753
2019-01-09,5.81,5.98,5.71,5.72,157993
2019-01-10,5.72,5.89,5.7,5.74,90781
2019-01-11,5.76,5.83,5.69,5.75,74683
2019-01-14,5.77,5.81,5.58,5.59,81601
2019-01-15,5.59,5.9,5.56,5.86,128658
2019-01-16,5.85,6.03,5.8,5.86,101216
2019-01-17,5.82,5.9,5.71,5.74,98548
2019-01-18,5.75,6.11,5.74,6.06,196177
2019-01-21,6.18,6.18,5.97,6.03,163516
2019-01-22,6.02,6.02,5.79,5.85,125768
2019-01-23,5.8,5.97,5.79,5.93,71893
2019-01-24,5.93,6.04,5.79,5.93,106329
2019-01-25,5.93,6.15,5.83,5.96,165571
2019-01-28,6.01,6.13,5.85,5.95,117073
2019-01-29,5.96,6.02,5.74,5.95,110178
2019-01-30,5.88,6.04,5.88,5.95,85513
2019-01-31,5.95,5.99,5.81,5.91,107844
2019-02-01,5.97,6.22,5.92,6.19,165278
2019-02-11,6.24,6.59,6.19,6.58,254255
2019-02-12,6.56,6.88,6.51,6.74,265519
2019-02-13,6.77,7.02,6.62,6.84,292924
2019-02-14,6.86,7.0,6.76,6.83,169384
2019-02-15,6.84,6.86,6.65,6.69,159136
2019-02-18,6.77,7.04,6.75,7.01,272397
2019-02-19,7.01,7.06,6.77,6.85,257979
2019-02-20,6.81,6.94,6.65,6.8,182552
2019-02-21,6.79,6.94,6.7,6.74,206020
2019-02-22,6.71,6.89,6.56,6.88,281212
2019-02-25,6.92,7.49,6.92,7.43,511250
2019-02-26,7.44,8.19,7.26,7.74,521394
2019-02-27,7.88,8.08,7.4,7.54,448767
2019-02-28,7.61,7.81,7.54,7.74,262613
2019-03-01,7.83,7.92,7.49,7.72,265996
2019-03-04,7.79,8.1,7.62,7.71,515653
2019-03-05,7.67,7.92,7.59,7.9,342886
2019-03-06,7.91,8.28,7.8,8.18,510526
2019-03-07,8.17,9.25,8.09,8.97,777077
2019-03-08,8.64,9.71,8.49,8.81,687395
2019-03-11,8.84,9.33,8.67,9.33,430685
2019-03-12,9.34,9.4,8.94,9.19,432393
2019-03-13,9.27,9.33,8.63,8.64,334194
2019-03-14,8.54,8.85,8.11,8.34,287271
2019-03-15,8.32,8.7,8.31,8.49,235563
2019-03-18,8.65,9.31,8.51,9.17,352467
2019-03-19,8.58,8.74,8.29,8.52,646320
2019-03-20,8.42,8.54,8.3,8.46,261436
2019-03-21,8.44,8.6,8.4,8.47,211298
2019-03-22,8.4,8.47,7.97,8.17,304225
2019-03-25,7.97,8.15,7.86,7.88,251220
2019-03-26,7.99,8.02,7.38,7.6,285865
2019-03-27,7.63,7.92,7.57,7.88,238376
2019-03-28,7.78,8.17,7.71,8.03,231886
2019-03-29,8.04,8.37,7.92,8.29,245130
2019-04-01,8.36,8.96,8.36,8.76,330239
2019-04-02,8.92,8.93,8.65,8.72,256454
2019-04-03,8.67,9.03,8.59,8.97,293680
2019-04-04,9.09,10.1,9.09,9.52,548067
2019-04-08,10.49,10.93,9.9,10.19,815759
2019-04-09,10.09,10.14,9.6,9.69,303732
2019-04-10,9.68,10.64,9.63,10.34,426856
2019-04-11,10.69,11.2,10.23,10.36,574687
2019-04-12,10.51,10.72,9.9,10.25,279614
2019-04-15,10.73,11.0,10.31,10.31,374918
2019-04-16,10.21,10.71,10.06,10.56,333013
2019-04-17,10.72,10.89,10.13,10.19,327826
2019-04-18,10.28,10.48,9.9,10.01,272249
2019-04-19,10.07,10.17,9.55,10.06,250923
2019-04-22,9.9,10.06,9.41,9.48,266629
2019-04-23,9.61,9.88,9.49,9.56,201071
2019-04-24,9.62,9.63,9.08,9.33,259502
2019-04-25,9.4,9.54,9.07,9.26,256219
2019-04-26,9.47,9.56,8.65,8.72,306374
2019-04-29,8.65,8.89,8.51,8.58,210536
2019-04-30,8.59,8.81,8.44,8.65,161506
2019-05-06,8.08,8.3,7.47,7.7,356891
2019-05-07,7.63,7.94,7.63,7.9,180816
2019-05-08,7.73,8.65,7.66,8.37,302331
2019-05-09,8.26,8.54,8.11,8.25,200933
2019-05-10,8.28,8.65,8.04,8.63,263522
2019-05-13,8.57,9.31,8.49,9.07,328393
2019-05-14,8.85,9.51,8.83,9.39,315671
2019-05-15,9.62,9.81,9.31,9.54,280305
2019-05-16,9.44,9.74,9.34,9.38,185696
2019-05-17,9.45,9.54,8.79,8.87,213898
2019-05-20,9.26,9.3,8.77,8.88,181828
2019-05-21,9.0,9.13,8.65,9.13,232904
2019-05-22,9.03,9.07,8.75,8.94,162550
2019-05-23,8.92,8.93,8.48,8.48,183882
2019-05-24,8.54,8.58,8.31,8.41,162526
2019-05-27,8.45,8.84,8.33,8.83,178688
2019-05-28,8.82,9.15,8.74,8.9,162915
2019-05-29,8.9,9.47,8.81,9.27,192145
2019-05-30,9.34,9.47,9.15,9.34,197741
2019-05-31,9.44,9.54,8.92,8.92,196096
2019-06-03,9.01,9.19,8.85,8.92,120192
2019-06-04,8.94,9.04,8.55,8.58,113757
2019-06-05,8.71,8.77,8.47,8.73,99355
2019-06-06,8.73,8.75,8.09,8.19,142413
2019-06-10,8.26,8.46,8.09,8.43,98352
2019-06-11,8.44,9.26,8.3,9.14,241716
2019-06-12,9.17,9.42,9.06,9.12,230995
2019-06-13,9.08,9.33,8.81,9.13,163383
2019-06-14,9.17,9.4,9.1,9.19,187575
2019-06-17,9.86,9.86,9.2,9.31,263766
2019-06-18,9.24,9.44,8.95,9.06,158865
2019-06-19,9.44,9.47,9.11,9.13,148865
2019-06-20,9.14,9.44,9.04,9.38,200471
2019-06-21,9.4,9.48,9.29,9.29,157322
