date,open,high,low,close,volume
2017-03-20,10.37,10.56,10.33,10.46,60857
2017-03-21,10.49,10.9,10.48,10.84,129874
2017-03-22,10.74,11.36,10.7,11.03,112310
2017-03-23,11.08,11.23,10.86,10.97,67399
2017-03-24,11.07,11.14,10.85,11.04,39235
2017-03-27,11.04,11.22,10.71,10.76,56428
2017-03-28,10.74,10.88,10.68,10.85,27349
2017-03-29,10.88,11.01,10.71,10.75,29875
2017-03-30,10.76,10.8,10.49,10.76,37976
2017-03-31,10.76,10.95,10.46,10.79,62953
2017-04-05,10.78,11.08,10.56,10.99,54686
2017-04-06,11.0,11.31,10.75,11.22,76147
2017-04-07,11.22,11.33,11.03,11.06,43056
2017-04-10,10.97,11.06,10.68,10.87,48176
2017-04-11,10.87,10.89,10.51,10.63,43489
2017-04-12,10.62,10.85,10.51,10.71,41130
2017-04-13,10.68,10.79,10.61,10.74,12714
2017-04-14,10.73,10.76,10.42,10.47,17432
2017-04-17,10.4,10.57,10.32,10.5,12518
2017-04-18,10.46,11.03,10.43,10.85,40660
2017-04-19,10.78,11.14,10.74,11.11,56404
2017-04-20,11.13,11.66,10.95,11.37,68944
2017-04-21,11.29,11.48,11.13,11.2,44148
2017-04-24,11.18,11.18,10.49,10.65,49991
2017-04-25,10.66,10.97,10.58,10.9,30980
2017-04-26,10.93,11.19,10.79,10.98,44244
2017-04-27,11.02,11.18,10.62,11.14,38713
2017-04-28,11.29,11.71,11.2,11.31,85428
2017-05-02,11.37,11.61,11.19,11.53,62175
2017-05-03,11.45,11.61,11.24,11.48,49481
2017-05-04,11.33,11.44,11.27,11.36,25639
2017-05-05,11.28,11.65,11.22,11.63,61995
2017-05-08,11.65,11.84,11.2,11.32,58964
2017-05-09,11.06,11.43,11.03,11.42,44958
2017-05-10,11.38,11.91,11.28,11.74,80577
2017-05-11,11.72,12.06,11.48,11.56,70076
2017-05-12,11.59,11.91,11.35,11.68,65603
2017-05-15,11.69,12.49,11.69,12.39,107830
2017-05-16,12.37,12.65,12.19,12.6,87405
2017-05-17,12.56,12.78,12.28,12.42,59576
2017-05-18,12.31,12.6,12.29,12.5,48474
2017-05-19,12.48,12.53,12.24,12.51,38204
2017-05-22,12.51,12.8,12.36,12.8,52300
2017-05-23,12.74,13.01,12.4,12.58,60954
2017-05-24,12.59,12.66,12.12,12.42,47862
2017-05-25,12.35,12.66,12.35,12.43,44581
2017-05-26,12.49,12.49,12.1,12.24,43438
2017-05-31,12.3,12.45,12.17,12.36,30937
2017-06-01,12.24,12.83,12.24,12.8,72240
2017-06-02,12.72,12.85,12.51,12.56,54770
2017-06-05,12.46,12.59,12.1,12.2,51124
2017-06-06,12.16,12.48,11.91,12.46,56185
2017-06-07,12.36,12.82,12.28,12.69,74137
2017-06-08,12.64,13.14,12.55,12.99,82478
2017-06-09,13.02,13.16,12.87,13.11,62853
2017-06-12,13.09,13.61,13.0,13.07,78009
2017-06-13,13.03,13.33,12.91,13.27,55403
2017-06-14,13.27,13.3,12.85,13.01,48979
2017-06-15,12.91,13.13,12.64,12.9,51405
2017-06-16,12.83,12.88,12.57,12.68,42292
2017-06-19,12.65,12.87,12.65,12.8,32997
2017-06-20,12.8,12.94,12.55,12.66,38892
2017-06-21,12.69,13.19,12.6,13.19,54534
2017-06-22,13.17,13.24,12.86,13.03,62084
2017-06-23,12.95,13.27,12.78,13.26,69620
2017-06-26,13.24,13.68,13.19,13.36,75487
2017-06-27,13.27,13.64,13.25,13.62,54425
2017-06-28,13.46,13.6,13.05,13.19,50877
2017-06-29,13.1,13.34,13.09,13.26,32749
2017-06-30,13.2,13.63,13.17,13.6,44682
2017-07-03,13.63,13.63,13.31,13.32,47723
2017-07-04,13.27,13.27,12.6,12.68,77795
2017-07-05,12.63,12.81,12.6,12.77,63761
2017-07-06,12.72,12.75,12.34,12.5,73151
2017-07-07,12.45,12.46,12.25,12.41,40838
2017-07-10,12.4,12.4,12.07,12.2,56766
2017-07-11,12.19,12.61,12.1,12.45,49158
2017-07-12,12.42,12.53,12.12,12.15,34534
2017-07-13,12.15,12.26,11.99,12.16,34908
2017-07-14,12.1,12.48,12.1,12.42,37463
2017-07-17,12.39,12.39,11.72,11.94,54031
2017-07-18,11.88,12.01,11.49,11.64,44629
2017-07-19,11.6,12.04,11.55,11.98,41876
2017-07-20,11.95,12.03,11.81,11.91,36359
2017-07-21,11.95,12.13,11.75,11.95,49969
2017-07-24,12.04,12.24,11.9,12.17,49605
2017-07-25,12.13,12.23,11.69,11.7,50406
2017-07-26,11.69,11.8,11.55,11.77,38386
2017-07-27,11.77,11.79,11.29,11.55,41746
2017-07-28,11.51,11.9,11.43,11.71,45883
2017-07-31,11.66,12.13,11.59,11.83,88669
2017-08-01,11.83,11.89,11.71,11.82,25218
2017-08-02,11.81,11.89,11.52,11.57,36937
2017-08-03,11.55,11.7,11.55,11.68,26527
2017-08-04,11.62,11.78,11.33,11.5,42811
2017-08-07,11.46,11.56,11.37,11.48,47582
2017-08-08,11.53,11.53,11.29,11.37,38822
2017-08-09,11.39,11.95,11.33,11.87,85617
2017-08-10,11.85,11.98,11.58,11.85,57202
2017-08-11,11.73,12.04,11.68,11.97,52317
2017-08-14,12.01,12.13,11.69,11.72,71628
2017-08-15,11.72,11.8,11.46,11.64,47818
2017-08-16,11.63,11.67,11.37,11.47,54016
2017-08-17,11.48,11.68,11.41,11.65,30922
2017-08-18,11.65,11.93,11.61,11.83,49914
2017-08-21,11.91,12.59,11.91,12.37,105988
2017-08-22,12.37,12.51,12.26,12.32,49003
2017-08-23,12.32,12.4,12.08,12.36,36842
2017-08-24,12.3,12.35,12.1,12.1,23073
2017-08-25,12.1,12.3,12.09,12.1,38140
2017-08-28,12.3,12.3,11.98,12.07,88545
2017-08-29,12.1,12.11,11.92,12.06,32530
2017-08-30,12.07,12.1,11.95,12.08,24597
2017-08-31,12.12,12.17,11.66,11.72,69242
2017-09-01,11.69,11.77,11.53,11.61,49903
2017-09-04,11.61,11.76,11.55,11.72,29003
2017-09-05,11.73,11.81,11.59,11.65,26434
2017-09-06,11.6,11.81,11.59,11.76,30977
2017-09-07,11.76,11.8,11.4,11.48,61558
2017-09-08,11.43,11.64,11.42,11.55,32353
2017-09-11,11.55,11.58,11.35,11.37,38658
2017-09-12,11.4,11.43,10.97,11.04,105089
2017-09-13,11.1,11.26,11.05,11.25,42362
2017-09-14,11.45,11.46,11.25,11.35,41718
2017-09-15,11.36,11.47,11.16,11.36,33594
2017-09-18,11.37,11.59,11.37,11.52,49820
2017-09-19,11.53,11.65,11.39,11.4,42671
2017-09-20,11.4,11.62,11.36,11.51,45235
2017-09-21,11.48,11.52,11.37,11.39,25578
2017-09-22,11.38,11.44,11.24,11.32,19087
2017-09-25,11.27,11.68,11.23,11.64,59526
2017-09-26,11.6,11.66,11.35,11.43,38826
2017-09-27,11.43,11.49,11.26,11.35,39903
2017-09-28,11.3,11.4,11.26,11.34,18353
2017-09-29,11.34,11.62,11.34,11.43,44755
2017-10-09,11.6,11.71,11.47,11.58,83160
2017-10-10,11.61,12.07,11.58,11.9,80658
2017-10-11,11.89,12.26,11.79,12.07,94589
2017-10-12,12.1,12.1,11.91,11.97,56002
2017-10-13,11.98,12.07,11.86,11.91,63389
2017-10-16,11.91,12.06,11.76,11.79,64410
2017-10-17,11.81,11.89,11.61,11.79,40100
2017-10-18,11.79,12.28,11.72,12.24,108123
2017-10-19,12.3,12.52,12.16,12.37,111652
2017-10-20,12.33,12.35,12.06,12.22,61328
2017-10-23,12.14,12.85,12.14,12.66,117602
2017-10-24,12.61,12.84,12.49,12.75,73896
2017-10-25,12.73,12.78,12.53,12.75,77094
2017-10-26,12.67,12.95,12.34,12.38,111027
2017-10-27,12.48,12.87,12.37,12.87,99140
2017-10-30,12.38,12.48,11.68,12.14,201792
2017-10-31,12.01,12.02,11.51,11.59,116456
2017-11-01,11.51,11.68,11.32,11.45,86613
2017-11-02,11.42,11.54,11.36,11.48,44397
2017-11-03,11.5,11.52,11.08,11.17,85015
2017-11-06,11.18,11.71,11.18,11.64,83051
2017-11-07,11.64,11.78,11.44,11.52,65365
2017-11-08,11.52,11.63,11.36,11.39,51574
2017-11-09,11.39,11.51,11.2,11.31,62985
2017-11-10,11.29,11.68,11.26,11.63,95076
2017-11-13,11.63,11.72,11.47,11.56,75723
2017-11-14,11.55,11.62,11.3,11.34,53916
2017-11-15,11.3,11.43,11.2,11.38,53456
2017-11-16,11.36,11.64,11.22,11.57,65956
2017-11-17,11.57,11.57,11.24,11.29,68061
2017-11-20,11.24,11.24,10.65,11.08,77625
2017-11-21,11.0,11.22,10.74,10.95,67768
2017-11-22,10.97,11.0,10.77,10.94,49325
2017-11-23,10.9,10.9,10.36,10.37,62300
2017-11-24,10.37,10.43,10.17,10.26,35534
2017-11-27,10.17,10.35,10.1,10.14,36214
2017-11-28,10.14,10.35,10.14,10.31,21542
2017-11-29,10.32,10.32,10.06,10.16,22510
2017-11-30,10.2,10.32,10.1,10.32,26068
2017-12-01,10.3,10.39,10.22,10.23,26527
2017-12-04,10.19,10.2,9.91,9.95,36571
2017-12-05,9.95,9.99,9.62,9.73,43347
2017-12-06,9.72,9.85,9.66,9.85,26658
2017-12-07,9.85,9.89,9.58,9.64,22687
2017-12-08,9.64,9.81,9.59,9.79,27556
2017-12-11,9.79,10.15,9.74,10.14,45267
2017-12-12,10.11,10.17,9.98,10.05,24403
2017-12-13,10.05,10.24,10.0,10.2,28632
2017-12-14,10.17,10.21,10.07,10.19,20314
2017-12-15,10.19,10.19,9.96,10.12,16224
2017-12-18,10.12,10.17,9.94,10.15,15763
2017-12-19,10.17,10.28,10.13,10.24,21917
2017-12-20,10.23,10.23,9.95,10.07,23798
2017-12-21,10.03,10.17,9.81,10.17,38820
2017-12-22,10.14,10.23,10.1,10.2,22244
2017-12-25,10.11,10.2,10.06,10.19,21845
2017-12-26,10.14,10.36,10.13,10.34,37092
2017-12-27,10.33,10.54,10.29,10.46,49443
2017-12-28,10.47,10.69,10.35,10.67,52662
2017-12-29,10.68,11.0,10.55,11.0,67487
2018-01-02,10.88,10.98,10.74,10.8,32569
2018-01-03,10.85,10.92,10.67,10.81,40720
2018-01-04,10.78,10.81,10.71,10.73,24478
2018-01-05,10.73,10.89,10.65,10.75,24481
2018-01-08,10.75,10.75,10.53,10.65,29002
2018-01-09,10.63,10.7,10.55,10.62,38224
2018-01-10,10.66,10.73,10.45,10.58,30847
2018-01-11,10.59,10.68,10.51,10.61,32026
2018-01-12,10.56,10.63,10.32,10.37,41619
2018-01-15,10.29,10.63,10.24,10.49,57647
2018-01-16,10.42,10.91,10.27,10.87,79294
2018-01-17,10.79,11.06,10.65,10.88,55632
2018-01-18,10.85,11.0,10.69,10.8,49137
2018-01-19,10.8,10.87,10.65,10.69,33228
2018-01-22,10.7,11.14,10.64,11.1,66967
2018-01-23,11.06,11.07,10.87,10.95,41524
2018-01-24,10.94,11.03,10.81,10.91,38462
2018-01-25,10.94,11.01,10.8,10.87,32646
2018-01-26,10.83,10.94,10.79,10.87,25288
2018-01-29,10.87,10.93,10.47,10.49,37753
2018-01-30,10.49,10.75,10.47,10.62,28443
2018-01-31,10.59,10.68,10.49,10.66,17858
2018-02-01,10.65,10.86,10.27,10.41,40406
2018-02-02,10.42,10.47,10.17,10.26,25776
2018-02-05,10.11,10.24,9.94,10.1,28703
2018-02-06,9.9,10.02,9.64,9.64,36756
2018-02-07,9.82,9.98,9.58,9.75,28547
2018-02-08,9.75,9.93,9.75,9.83,14672
2018-02-09,9.58,9.63,9.29,9.37,27137
2018-02-12,9.31,9.59,9.31,9.57,20705
2018-02-13,9.59,9.82,9.58,9.6,16045
2018-02-14,9.69,9.81,9.62,9.76,10970
2018-02-22,9.82,10.04,9.82,9.97,12431
2018-02-23,10.01,10.01,9.78,9.79,18272
2018-02-26,9.87,9.98,9.71,9.93,31961
2018-02-27,9.97,10.06,9.88,10.01,24022
2018-02-28,9.94,10.04,9.86,9.9,15418
2018-03-01,9.85,10.03,9.84,9.97,20130
2018-03-02,9.87,9.94,9.82,9.87,13420
2018-03-05,9.85,9.99,9.84,9.96,16383
2018-03-06,10.03,10.69,10.02,10.56,72230
2018-03-07,10.5,10.58,10.29,10.32,27266
2018-03-08,10.35,10.72,10.35,10.64,42330
2018-03-09,10.65,10.72,10.51,10.61,35596
2018-03-12,10.63,10.81,10.48,10.54,55241
2018-03-13,10.53,10.58,10.35,10.36,33375
2018-03-14,10.46,10.65,10.37,10.46,27555
2018-03-15,10.35,10.4,9.92,10.04,55564
2018-03-16,10.06,10.19,9.91,9.95,46667
2018-03-19,9.95,10.29,9.95,10.22,47733
2018-03-20,10.17,11.18,10.07,11.0,141867
2018-03-21,10.99,11.05,10.77,10.8,79454
2018-03-22,10.82,10.94,10.52,10.65,50463
2018-03-23,10.23,10.52,9.84,10.09,66646
2018-03-26,9.85,10.87,9.85,10.77,70013
2018-03-27,10.87,11.08,10.7,10.94,65115
2018-03-28,10.77,11.17,10.73,10.94,73592
2018-03-29,10.88,11.0,10.71,10.94,41721
2018-03-30,10.96,11.27,10.96,11.21,49835
2018-04-02,11.22,11.32,10.96,11.03,49414
2018-04-03,10.86,11.01,10.78,10.9,35129
2018-04-04,11.01,11.3,10.87,10.88,44934
2018-04-09,10.82,11.17,10.71,11.07,38518
2018-04-10,11.1,11.12,10.59,10.74,64437
2018-04-11,10.78,10.83,10.61,10.71,54327
2018-04-12,10.7,10.93,10.62,10.71,49073
2018-04-13,10.78,10.87,10.44,10.44,49657
2018-04-16,10.4,10.52,10.12,10.25,50088
2018-04-17,10.28,10.42,10.1,10.13,31444
2018-04-18,10.2,10.24,9.84,10.01,40137
2018-04-19,10.04,10.32,9.93,10.29,44961
2018-04-20,10.23,10.23,9.71,9.81,56313
2018-04-23,9.87,9.94,9.73,9.82,26106
2018-04-24,9.91,10.14,9.83,10.06,28198
2018-04-25,10.06,10.3,9.97,10.23,32172
2018-04-26,10.23,10.23,9.85,9.87,27972
2018-04-27,9.98,10.3,9.9,10.17,32958
2018-05-02,10.29,10.82,10.29,10.69,75208
2018-05-03,10.64,10.8,10.44,10.72,50733
2018-05-04,10.62,10.93,10.59,10.79,50589
2018-05-07,10.85,11.13,10.81,11.07,67975
2018-05-08,11.0,11.59,10.97,11.43,105840
2018-05-09,11.42,11.52,11.18,11.43,64283
2018-05-10,11.49,11.65,11.45,11.63,69228
2018-05-11,11.69,11.87,11.4,11.42,74349
2018-05-14,11.43,11.86,11.24,11.83,77263
2018-05-15,11.84,11.84,11.48,11.76,81836
2018-05-16,11.72,12.35,11.59,12.07,103012
2018-05-17,12.06,12.17,11.62,11.8,69575
2018-05-18,11.8,12.06,11.71,11.96,48467
2018-05-21,12.04,12.24,11.82,11.86,53696
2018-05-22,11.87,12.13,11.84,12.07,59842
2018-05-23,12.13,12.4,11.92,12.01,76191
2018-05-24,11.98,12.14,11.85,12.0,49617
2018-05-25,12.03,12.13,11.83,12.0,71422
2018-05-28,12.03,12.03,11.37,11.95,93709
2018-05-29,11.86,12.43,11.39,11.4,113883
2018-05-30,11.17,11.9,11.08,11.52,97961
2018-05-31,11.7,12.36,11.54,12.31,114294
2018-06-01,12.22,12.31,11.49,11.71,93991
2018-06-04,11.85,12.17,11.53,12.08,66392
2018-06-05,12.07,12.84,12.0,12.68,110999
2018-06-06,12.61,12.84,12.55,12.84,76166
2018-06-07,12.84,12.94,12.49,12.61,59095
2018-06-08,12.59,12.59,12.13,12.38,64842
2018-06-11,12.34,12.42,12.04,12.11,61207
2018-06-12,12.17,12.69,12.07,12.64,68151
2018-06-13,12.59,12.7,12.36,12.51,63187
2018-06-14,12.48,12.77,12.16,12.17,54940
2018-06-15,12.23,12.35,12.02,12.14,44730
2018-06-19,11.94,11.94,11.09,11.24,81289
2018-06-20,11.27,11.75,11.27,11.69,55969
2018-06-21,11.78,11.98,11.35,11.44,46623
2018-06-22,11.34,11.94,11.24,11.94,40417
2018-06-25,11.97,12.01,11.7,11.97,42187
2018-06-26,11.87,12.1,11.66,11.88,32115
2018-06-27,11.87,11.91,11.35,11.42,44065
2018-06-28,11.33,11.62,11.14,11.14,28936
2018-06-29,11.14,11.75,11.14,11.65,31784
2018-07-02,11.65,12.02,11.42,11.53,52047
2018-07-03,11.6,11.81,11.02,11.8,55490
2018-07-04,11.75,11.77,10.97,11.06,43928
2018-07-05,10.98,11.26,10.64,10.98,46245
2018-07-06,10.98,11.26,10.69,10.87,44141
2018-07-09,10.94,11.39,10.9,11.37,34550
2018-07-10,11.41,11.45,11.22,11.39,20039
2018-07-11,11.17,11.37,10.97,11.3,30271
2018-07-12,11.3,11.91,11.25,11.75,51503
2018-07-13,11.74,12.09,11.66,11.85,52558
2018-07-16,11.8,12.07,11.73,11.95,37520
2018-07-17,11.95,11.95,11.6,11.82,29598
2018-07-18,11.82,11.97,11.55,11.55,36468
2018-07-19,11.52,11.87,11.5,11.56,39164
2018-07-20,11.56,11.72,11.33,11.72,33681
2018-07-23,11.16,11.36,10.75,10.98,84402
2018-07-24,10.91,11.27,10.77,11.14,62433
2018-07-25,11.13,11.19,11.04,11.19,27184
2018-07-26,11.13,11.18,10.67,10.73,39241
2018-07-27,10.68,10.73,10.01,10.3,59354
2018-07-30,10.27,10.4,10.05,10.2,40066
2018-07-31,10.2,10.37,10.1,10.18,30531
2018-08-01,10.19,10.41,10.19,10.26,34005
2018-08-02,10.21,10.22,9.64,9.88,34588
2018-08-03,9.85,10.06,9.68,9.89,22791
2018-08-06,9.77,9.97,9.41,9.54,25239
2018-08-07,9.56,9.82,9.4,9.72,29705
2018-08-08,9.71,10.11,9.71,9.94,43360
2018-08-09,9.88,10.51,9.88,10.15,25601
2018-08-10,10.15,10.37,10.09,10.21,21463
2018-08-13,10.12,10.51,10.08,10.45,23525
2018-08-14,10.46,10.48,10.27,10.35,12267
2018-08-15,10.35,10.4,10.13,10.2,17360
2018-08-16,10.13,10.41,9.88,10.19,21316
2018-08-17,10.2,10.36,10.08,10.08,17867
2018-08-20,10.09,10.21,9.79,10.09,23082
2018-08-21,10.14,10.37,10.08,10.3,18574
2018-08-22,10.27,10.42,10.23,10.4,16124
2018-08-23,10.43,10.43,9.85,10.11,29048
2018-08-24,10.09,10.61,10.03,10.53,37544
2018-08-27,10.53,10.95,10.45,10.85,35624
2018-08-28,10.82,10.9,10.45,10.73,28456
2018-08-29,10.71,10.97,10.63,10.8,18058
2018-08-30,10.75,10.85,10.51,10.75,19307
2018-08-31,10.68,10.75,10.24,10.75,27451
2018-09-03,10.74,10.8,10.48,10.75,15436
2018-09-04,10.77,11.1,10.68,10.99,30119
2018-09-05,10.94,10.98,10.52,10.7,19373
2018-09-06,10.67,10.8,10.56,10.77,15098
2018-09-07,10.69,11.16,10.55,10.65,34082
2018-09-10,10.65,10.88,10.45,10.51,19028
2018-09-11,10.5,10.68,10.12,10.3,19292
2018-09-12,10.3,10.37,10.04,10.04,19907
2018-09-13,10.15,10.3,9.75,9.98,30784
2018-09-14,9.92,10.01,9.71,9.71,29232
2018-09-17,9.68,9.77,9.48,9.53,17406
2018-09-18,9.56,9.91,9.51,9.88,20101
2018-09-19,9.88,10.06,9.81,9.91,19685
2018-09-20,9.94,9.96,9.82,9.94,11410
2018-09-21,9.92,10.18,9.84,10.17,28419
2018-09-25,10.03,10.16,9.93,10.14,17080
2018-09-26,10.14,10.3,9.98,10.14,28611
2018-09-27,10.16,10.29,10.08,10.14,16006
2018-09-28,10.13,10.28,10.07,10.25,15726
2018-10-08,10.02,10.02,9.55,9.62,27147
2018-10-09,9.62,9.84,9.62,9.73,15735
2018-10-10,9.71,9.81,9.61,9.71,18782
2018-10-11,9.41,9.41,8.3,8.42,41146
2018-10-12,8.43,8.51,8.07,8.48,35836
2018-10-15,8.43,8.58,8.13,8.17,25088
2018-10-16,8.17,8.37,8.13,8.19,18991
2018-10-17,8.29,8.37,7.73,8.2,27777
2018-10-18,8.05,8.16,7.61,8.04,35422
2018-10-19,7.82,8.23,7.69,8.15,37619
2018-10-22,8.21,8.87,8.21,8.72,32546
2018-10-23,8.72,8.72,8.03,8.16,36274
2018-10-24,8.11,8.43,8.01,8.3,37008
2018-10-25,8.07,8.31,7.84,8.23,21808
2018-10-26,8.24,8.48,8.14,8.23,25809
2018-10-29,8.17,8.32,7.9,8.06,22859
2018-10-30,8.06,8.76,8.06,8.45,36527
2018-10-31,8.53,9.44,8.52,9.39,64344
2018-11-01,9.39,9.42,9.08,9.14,43069
2018-11-02,9.27,9.58,9.19,9.5,39343
2018-11-05,9.27,9.45,9.1,9.43,30064
2018-11-06,9.26,9.37,9.13,9.29,12019
2018-11-07,9.27,9.66,9.19,9.46,23684
2018-11-08,9.45,9.49,9.2,9.26,13224
2018-11-09,9.22,9.45,9.16,9.35,11245
2018-11-12,9.3,9.72,9.23,9.62,17873
2018-11-13,9.57,9.95,9.5,9.93,23815
2018-11-14,9.88,10.0,9.8,9.82,16157
2018-11-15,9.9,10.14,9.82,9.92,16042
2018-11-16,9.97,10.09,9.85,9.9,14650
2018-11-19,9.91,10.07,9.65,9.99,20969
2018-11-20,9.96,10.02,9.41,9.42,24179
2018-11-21,9.37,9.85,9.33,9.68,20970
2018-11-22,9.78,10.0,9.58,9.81,14435
2018-11-23,9.85,9.95,9.42,9.47,24809
2018-11-26,9.47,9.68,9.33,9.59,12601
2018-11-27,9.6,9.73,9.43,9.52,14393
2018-11-28,9.52,9.66,9.4,9.55,12309
2018-11-29,9.61,9.85,9.3,9.35,23493
2018-11-30,9.37,9.69,9.3,9.69,14237
2018-12-03,10.03,10.08,9.74,9.94,24829
2018-12-04,9.87,10.1,9.79,10.05,20403
2018-12-05,9.96,10.13,9.85,10.06,16488
2018-12-06,10.03,10.05,9.22,9.32,30165
2018-12-07,9.16,9.41,8.98,9.11,29831
2018-12-10,9.03,9.29,8.94,9.11,23504
2018-12-11,9.12,9.39,9.12,9.29,13566
2018-12-12,9.37,9.56,9.32,9.53,14206
2018-12-13,9.46,9.78,9.42,9.53,23739
2018-12-14,9.59,9.95,9.53,9.74,27837
2018-12-17,9.62,9.91,9.13,9.34,33519
2018-12-18,9.32,9.35,9.03,9.17,23211
2018-12-19,9.23,9.23,8.8,8.93,17913
2018-12-20,8.81,8.9,8.22,8.39,28828
2018-12-21,8.33,8.8,8.32,8.71,22355
2018-12-24,8.78,9.42,8.64,9.37,23740
2018-12-25,9.26,9.64,9.16,9.44,26243
2018-12-26,9.49,9.75,9.4,9.72,25503
2018-12-27,9.82,9.95,9.63,9.72,18449
2018-12-28,9.72,9.97,9.62,9.89,28501
2019-01-02,9.98,10.01,9.47,9.66,17570
2019-01-03,9.71,9.95,9.48,9.62,23779
2019-01-04,9.62,9.66,9.26,9.48,29692
2019-01-07,9.49,9.5,9.0,9.29,28035
2019-01-08,9.18,9.2,8.81,8.93,25220
2019-01-09,8.93,9.23,8.82,9.08,29750
2019-01-10,9.08,9.08,8.7,8.71,22215
2019-01-11,8.71,8.9,8.69,8.88,19600
2019-01-14,8.93,8.93,8.46,8.53,23349
2019-01-15,8.56,8.71,8.4,8.7,31010
2019-01-16,8.68,8.91,8.64,8.88,29800
2019-01-17,8.87,8.87,8.56,8.62,37803
2019-01-18,8.61,8.95,8.61,8.95,47008
2019-01-21,8.91,9.09,8.71,8.76,41148
2019-01-22,8.76,8.76,8.37,8.5,42704
2019-01-23,8.44,8.55,8.33,8.41,29711
2019-01-24,8.44,8.48,8.34,8.42,44578
2019-01-25,8.43,8.46,8.32,8.41,39706
2019-01-28,8.43,8.53,8.36,8.46,39515
2019-01-29,8.45,8.5,8.16,8.27,37310
2019-01-30,8.2,8.41,8.19,8.36,22492
2019-01-31,8.37,8.45,8.2,8.24,26963
2019-02-01,8.29,8.46,8.26,8.46,34409
2019-02-11,8.45,8.84,8.43,8.81,35793
2019-02-12,8.84,9.02,8.74,8.83,50614
2019-02-13,8.88,9.26,8.78,9.11,54728
2019-02-14,9.08,9.27,9.06,9.25,32919
2019-02-15,9.19,9.34,9.0,9.02,27094
2019-02-18,9.08,9.5,9.08,9.49,39684
2019-02-19,9.49,9.82,9.38,9.56,42013
2019-02-20,9.48,9.64,9.33,9.41,24678
2019-02-21,9.37,9.51,9.16,9.2,31886
2019-02-22,9.14,9.39,9.0,9.32,42252
2019-02-25,9.43,10.14,9.43,10.1,69802
2019-02-26,10.1,10.55,9.87,10.08,63506
2019-02-27,10.11,10.44,9.9,10.0,35464
2019-02-28,10.09,10.2,9.92,10.06,33977
2019-03-01,10.08,10.11,9.78,10.07,38465
2019-03-04,10.26,10.73,10.11,10.62,69123
2019-03-05,10.62,11.12,10.5,11.07,59919
2019-03-06,11.04,11.2,10.81,11.04,38821
2019-03-07,11.06,11.06,10.55,10.75,42180
2019-03-08,10.68,10.68,10.25,10.26,42412
2019-03-11,10.35,10.7,10.14,10.62,41182
2019-03-12,10.71,11.5,10.65,11.38,73268
2019-03-13,11.36,11.49,10.77,10.98,59424
2019-03-14,10.88,11.44,10.84,11.12,49139
2019-03-15,11.04,11.34,10.99,11.13,46425
2019-03-18,11.16,11.72,11.15,11.66,53907
2019-03-19,11.78,12.33,11.74,12.31,83137
2019-03-20,12.22,12.31,11.87,12.16,53702
2019-03-21,12.23,12.3,12.05,12.17,40809
2019-03-22,12.14,12.25,11.75,12.16,46380
2019-03-25,11.93,12.12,11.77,11.82,33451
2019-03-26,11.8,12.01,11.37,11.47,57060
2019-03-27,11.67,11.94,11.39,11.71,47746
2019-03-28,11.68,12.04,11.52,11.75,41226
2019-03-29,11.95,12.28,11.65,12.24,60265
2019-04-01,12.34,12.64,12.16,12.44,72258
2019-04-02,12.4,12.58,11.98,12.2,49408
2019-04-03,12.16,12.33,12.09,12.18,36034
2019-04-04,12.17,12.33,12.07,12.2,35947
2019-04-08,12.22,12.48,11.77,11.97,52606
2019-04-09,11.97,12.79,11.81,12.76,83792
2019-04-10,12.64,12.87,12.43,12.59,59204
2019-04-11,12.69,12.84,11.93,12.07,44803
2019-04-12,12.08,12.19,11.69,11.78,29433
2019-04-15,11.82,12.21,11.64,11.66,30624
2019-04-16,11.66,11.94,11.52,11.85,48723
2019-04-17,11.94,12.13,11.76,11.82,26665
2019-04-18,11.82,11.86,11.58,11.66,18222
2019-04-19,11.74,11.9,11.58,11.79,22608
2019-04-22,11.86,11.95,11.62,11.77,20977
2019-04-23,11.81,11.98,11.57,11.59,28386
2019-04-24,11.59,11.72,11.04,11.55,35147
2019-04-25,11.42,11.71,11.16,11.24,30659
2019-04-26,11.21,11.45,11.07,11.24,35454
2019-04-29,11.22,12.84,11.22,12.84,137525
2019-04-30,12.58,13.14,12.32,12.64,101531
2019-05-06,12.28,13.39,12.23,13.04,157721
2019-05-07,12.76,13.21,12.48,13.11,151439
2019-05-08,12.69,12.74,11.35,11.37,136014
2019-05-09,11.16,11.69,10.73,11.47,103722
2019-05-10,11.49,11.86,10.45,11.61,80618
2019-05-13,11.3,11.31,10.61,11.06,55162
2019-05-14,10.86,11.26,10.77,10.95,41122
2019-05-15,11.11,11.81,11.0,11.71,82574
2019-05-16,11.62,12.66,11.51,12.28,88844
2019-05-17,12.28,12.56,12.16,12.19,76988
2019-05-20,12.2,12.45,11.49,11.82,59131
2019-05-21,11.8,12.31,11.64,12.07,54684
2019-05-22,12.04,12.04,11.59,11.74,41168
2019-05-23,11.64,11.82,11.23,11.43,39419
2019-05-24,11.49,11.69,11.27,11.37,28029
2019-05-27,11.5,11.97,11.17,11.94,45074
2019-05-28,11.87,11.93,11.58,11.83,45571
2019-05-29,11.63,11.74,11.54,11.63,30472
2019-05-30,11.65,11.65,11.23,11.4,34510
2019-05-31,11.44,11.61,11.27,11.48,23716
