date,open,high,low,close,volume
2017-05-18,7.45,7.55,7.38,7.44,74752
2017-05-19,7.44,7.49,7.32,7.35,56057
2017-05-22,7.35,7.46,7.24,7.25,72526
2017-05-23,7.23,7.29,7.02,7.06,99338
2017-05-24,7.02,7.14,6.86,7.07,88164
2017-05-25,7.05,7.2,6.93,7.15,103149
2017-05-26,7.14,7.24,7.11,7.11,56701
2017-05-31,7.18,7.26,7.11,7.12,66225
2017-06-01,7.12,7.12,6.84,6.86,80063
2017-06-02,6.87,7.06,6.85,6.99,79893
2017-06-05,7.03,7.15,6.99,7.08,90938
2017-06-06,7.09,7.15,7.01,7.11,77391
2017-06-07,7.08,7.28,7.07,7.28,121477
2017-06-08,7.29,7.4,7.25,7.28,142762
2017-06-09,7.27,7.35,7.23,7.31,74637
2017-06-12,7.32,7.4,7.26,7.32,116148
2017-06-13,7.32,7.51,7.28,7.49,139910
2017-06-14,7.46,7.46,7.31,7.35,94184
2017-06-15,7.33,7.6,7.33,7.51,164464
2017-06-16,7.5,7.54,7.42,7.47,93586
2017-06-19,7.48,7.59,7.42,7.45,78099
2017-06-20,7.45,7.51,7.35,7.37,88334
2017-06-21,7.36,7.44,7.3,7.4,82683
2017-06-22,7.4,7.45,7.2,7.22,141026
2017-06-23,7.22,7.27,7.08,7.14,107389
2017-06-26,7.13,7.28,7.1,7.27,116230
2017-06-27,7.28,7.41,7.27,7.3,105693
2017-06-28,7.32,7.32,7.21,7.22,91279
2017-06-29,7.22,7.32,7.18,7.22,102859
2017-06-30,7.22,7.25,7.17,7.21,72971
2017-07-03,7.23,7.36,7.2,7.35,115252
2017-07-04,7.34,7.34,7.26,7.28,79695
2017-07-05,7.29,7.33,7.25,7.33,80345
2017-07-06,7.3,7.32,7.19,7.22,120286
2017-07-07,7.27,7.35,7.24,7.28,95338
2017-07-10,7.28,7.29,7.14,7.14,118411
2017-07-11,7.14,7.18,7.11,7.11,73565
2017-07-12,7.11,7.16,7.02,7.08,85076
2017-07-13,7.1,7.26,7.07,7.17,91141
2017-07-14,7.15,7.29,7.12,7.15,105986
2017-07-17,7.17,7.17,6.9,6.9,185275
2017-07-18,6.85,6.99,6.83,6.92,80888
2017-07-19,6.94,7.07,6.84,7.02,94051
2017-07-20,7.02,7.1,6.97,7.01,88912
2017-07-21,6.97,7.1,6.94,7.02,102529
2017-07-24,6.98,7.08,6.97,7.02,93521
2017-07-25,7.02,7.72,7.0,7.33,394232
2017-07-26,7.3,7.47,7.27,7.41,258221
2017-07-27,7.44,8.01,7.35,7.93,664569
2017-07-28,7.83,7.85,7.63,7.73,331154
2017-07-31,7.81,8.32,7.72,8.04,440571
2017-08-01,8.14,8.3,7.93,8.06,422697
2017-08-02,8.06,8.21,7.96,8.1,384222
2017-08-03,8.2,8.47,8.07,8.45,569482
2017-08-04,8.45,8.45,7.89,7.92,734948
2017-08-07,7.82,8.06,7.64,7.86,362051
2017-08-08,7.82,8.07,7.65,8.01,417836
2017-08-09,7.9,7.99,7.7,7.74,261235
2017-08-10,7.79,7.91,7.67,7.84,245392
2017-08-11,7.66,7.88,7.66,7.7,199641
2017-08-14,7.72,7.95,7.72,7.88,209151
2017-08-15,7.88,7.92,7.78,7.87,149698
2017-08-16,7.86,8.14,7.81,8.01,362769
2017-08-17,7.94,8.09,7.9,7.99,261628
2017-08-18,7.96,7.97,7.79,7.81,258851
2017-08-21,7.79,7.87,7.72,7.8,147008
2017-08-22,7.77,7.83,7.7,7.74,138685
2017-08-23,7.72,7.78,7.67,7.72,119278
2017-08-24,7.71,7.85,7.65,7.72,166455
2017-08-25,7.71,7.83,7.69,7.81,118580
2017-08-28,7.82,7.96,7.75,7.88,150422
2017-08-29,7.85,7.92,7.79,7.81,115122
2017-08-30,7.81,7.88,7.77,7.78,90825
2017-08-31,7.79,7.86,7.72,7.79,94331
2017-09-01,7.8,7.86,7.7,7.84,145032
2017-09-04,7.86,7.99,7.82,7.96,221809
2017-09-05,7.99,8.32,7.91,8.23,483062
2017-09-06,8.14,8.4,8.13,8.33,384131
2017-09-07,8.28,8.39,8.07,8.11,284070
2017-09-08,8.13,8.41,8.06,8.23,284497
2017-09-11,8.23,8.8,8.22,8.67,591263
2017-09-12,8.63,8.89,8.56,8.7,358251
2017-09-13,8.72,9.27,8.64,9.22,578471
2017-09-14,9.19,9.36,9.04,9.28,341703
2017-09-15,9.27,9.28,9.02,9.09,225795
2017-09-18,9.03,9.13,8.81,9.05,177207
2017-09-19,9.04,9.58,8.97,9.34,341100
2017-09-20,9.32,9.53,9.24,9.36,159358
2017-09-21,9.34,9.4,9.02,9.02,182221
2017-09-22,9.1,9.28,8.82,8.89,283270
2017-09-25,9.02,9.25,8.97,9.02,199616
2017-09-26,9.04,9.12,8.92,9.05,86631
2017-09-27,9.11,9.5,9.07,9.37,192107
2017-09-28,9.42,9.97,9.42,9.76,421166
2017-09-29,9.92,10.07,9.64,9.96,276435
2017-10-09,10.02,10.07,9.24,9.33,494358
2017-10-10,9.37,9.47,9.12,9.41,256009
2017-10-11,9.35,9.6,9.24,9.26,202210
2017-10-12,9.28,9.35,8.85,8.97,292765
2017-10-13,9.01,9.06,8.82,9.01,164142
2017-10-16,9.02,9.06,8.42,8.51,304892
2017-10-17,8.52,8.63,8.39,8.55,161483
2017-10-18,8.57,8.59,8.33,8.39,111520
2017-10-19,8.41,8.75,8.37,8.75,223241
2017-10-20,8.75,8.82,8.58,8.74,100339
2017-10-23,8.8,8.94,8.72,8.91,160752
2017-10-24,8.94,9.03,8.76,8.95,134541
2017-10-25,8.96,8.97,8.82,8.95,97909
2017-10-26,8.91,8.93,8.79,8.83,129326
2017-10-27,8.79,8.98,8.77,8.92,104754
2017-10-30,8.9,8.91,8.56,8.75,109420
2017-10-31,8.7,8.81,8.61,8.72,69377
2017-11-01,8.7,8.71,8.56,8.61,106240
2017-11-02,8.67,8.88,8.62,8.77,103168
2017-11-03,8.84,9.36,8.84,9.2,324091
2017-11-06,9.2,9.45,9.07,9.39,217252
2017-11-07,9.32,9.55,9.29,9.37,192929
2017-11-08,9.37,9.83,9.27,9.72,282941
2017-11-09,9.67,9.76,9.46,9.6,150239
2017-11-10,9.57,10.0,9.53,9.75,201474
2017-11-13,9.8,10.02,9.61,9.71,189009
2017-11-14,9.66,9.89,9.32,9.47,226308
2017-11-15,9.54,9.87,9.4,9.53,197824
2017-11-16,9.43,9.77,9.43,9.56,138123
2017-11-17,9.55,9.6,8.99,9.03,226798
2017-11-20,8.99,9.23,8.93,9.21,97382
2017-11-21,9.24,9.39,8.99,9.07,181986
2017-11-22,9.02,9.4,8.99,9.39,129752
2017-11-23,9.39,9.47,8.93,9.02,171035
2017-11-24,8.95,9.07,8.65,8.75,125000
2017-11-27,8.64,9.0,8.59,8.85,109674
2017-11-28,8.86,8.96,8.56,8.79,150119
2017-11-29,8.74,8.74,8.27,8.42,167009
2017-11-30,8.4,8.6,8.3,8.35,103656
2017-12-01,8.33,8.95,8.33,8.8,187910
2017-12-04,8.87,9.16,8.78,9.03,163329
2017-12-05,9.01,9.06,8.58,8.78,141879
2017-12-06,8.72,9.28,8.59,9.23,206143
2017-12-07,9.14,9.44,9.09,9.29,191096
2017-12-08,9.32,9.41,9.19,9.29,113770
2017-12-11,9.23,9.77,9.23,9.48,216765
2017-12-12,9.43,9.6,9.38,9.41,90220
2017-12-13,9.3,9.47,9.1,9.42,113975
2017-12-14,9.4,9.4,9.2,9.28,87780
2017-12-15,9.29,9.63,9.22,9.52,173240
2017-12-18,9.5,9.64,9.41,9.52,96843
2017-12-19,9.5,9.8,9.25,9.36,189135
2017-12-20,9.33,9.41,9.18,9.4,102738
2017-12-21,9.37,9.54,9.08,9.42,133941
2017-12-22,9.38,9.58,9.27,9.5,95107
2017-12-25,9.55,9.59,9.14,9.2,107084
2017-12-26,9.17,9.31,8.72,8.9,195711
2017-12-27,8.83,9.25,8.81,9.2,156912
2017-12-28,9.16,9.57,9.08,9.4,178008
2017-12-29,9.49,9.56,9.34,9.47,108820
2018-01-02,9.61,10.11,9.5,10.06,350074
2018-01-03,10.03,10.38,9.88,10.3,366333
2018-01-04,10.2,10.3,10.02,10.18,226574
2018-01-05,10.19,10.35,10.07,10.29,213029
2018-01-08,10.3,10.44,9.92,10.12,287480
2018-01-09,10.11,10.16,9.79,9.95,229164
2018-01-10,9.98,10.06,9.7,9.81,176990
2018-01-11,9.64,9.77,9.38,9.69,227680
2018-01-12,9.65,9.74,9.42,9.49,158926
2018-01-15,9.3,9.4,9.05,9.12,237850
2018-01-16,9.12,9.31,8.97,9.31,159906
2018-01-17,9.3,9.72,9.05,9.6,316746
2018-01-18,9.54,9.61,9.42,9.54,137525
2018-01-19,9.53,9.67,9.34,9.34,158129
2018-01-22,9.25,10.37,9.21,10.37,674705
2018-01-23,10.38,10.62,10.2,10.55,574749
2018-01-24,10.58,11.7,10.46,11.7,742232
2018-01-25,12.52,12.87,11.92,12.32,1648077
2018-01-26,12.13,12.63,12.02,12.37,1005844
2018-01-29,12.12,12.91,11.96,12.82,1216701
2018-01-30,12.52,12.64,11.67,11.94,1098786
2018-01-31,11.72,12.41,11.59,11.98,1042958
2018-02-01,11.94,12.09,11.43,11.61,845805
2018-02-02,11.52,12.49,11.43,11.74,1194476
2018-02-05,11.32,11.71,10.75,11.5,861623
2018-02-06,11.23,11.91,10.87,10.97,1038412
2018-02-07,11.4,12.12,11.03,11.91,1375829
2018-02-08,11.69,11.95,11.42,11.58,907804
2018-02-09,11.04,11.23,10.32,10.32,1000519
2018-02-12,10.57,10.94,10.29,10.59,674121
2018-02-13,10.77,11.18,10.72,10.83,608175
2018-02-14,11.01,11.14,10.84,11.09,510922
2018-02-22,11.62,12.1,11.32,11.66,1049734
2018-02-23,11.5,11.6,11.15,11.43,595261
2018-02-26,11.46,11.76,11.3,11.62,736877
2018-02-27,11.71,12.46,11.53,12.12,976704
2018-02-28,11.81,11.94,11.34,11.52,678848
2018-03-01,11.42,11.9,11.32,11.79,526739
2018-03-02,11.62,12.27,11.53,11.84,665388
2018-03-05,12.02,12.08,11.58,12.02,440488
2018-03-06,11.97,12.24,11.68,11.71,552168
2018-03-07,11.58,11.66,11.12,11.28,534512
2018-03-08,11.27,11.35,10.99,11.28,294579
2018-03-09,11.28,11.99,11.23,11.92,737410
2018-03-12,12.32,12.55,12.09,12.18,767878
2018-03-13,12.29,12.99,12.15,12.66,848713
2018-03-14,12.49,12.5,12.16,12.16,433903
2018-03-15,12.11,12.72,12.06,12.62,548351
2018-03-16,12.61,12.67,12.07,12.08,442076
2018-03-19,11.99,12.39,11.72,12.19,419275
2018-03-20,12.01,12.21,11.81,12.1,322750
2018-03-21,12.2,12.2,11.43,11.44,419733
2018-03-22,11.53,11.67,11.38,11.41,311947
2018-03-23,10.94,11.22,10.22,10.68,484222
2018-03-26,10.37,11.16,10.37,11.09,329906
2018-03-27,11.15,11.74,11.15,11.57,362325
2018-03-28,11.32,11.56,11.23,11.24,234025
2018-03-29,11.41,11.57,11.11,11.29,270760
2018-03-30,11.35,11.89,11.17,11.88,414894
2018-04-02,11.92,11.94,11.52,11.82,359850
2018-04-03,11.52,11.76,11.3,11.55,278702
2018-04-04,11.55,11.63,11.14,11.19,233454
2018-04-09,11.09,11.21,10.82,11.04,179485
2018-04-10,10.91,10.98,10.54,10.89,382593
2018-04-11,10.93,11.08,10.78,10.86,264017
2018-04-12,10.79,10.9,10.42,10.52,348855
2018-04-13,10.61,10.75,10.5,10.71,242311
2018-04-16,10.64,10.87,10.48,10.74,342097
2018-04-17,10.71,10.97,10.52,10.75,416986
2018-04-18,10.82,10.83,9.96,10.59,554648
2018-04-19,10.5,10.67,10.43,10.5,221030
2018-04-20,10.46,10.67,9.82,9.91,366244
2018-04-23,9.9,10.03,9.44,9.59,298322
2018-04-24,9.68,9.96,9.55,9.9,242932
2018-04-25,9.82,10.09,9.82,9.92,191607
2018-04-26,9.9,10.07,9.55,9.55,217058
2018-04-27,9.71,10.6,9.63,10.6,685678
2018-05-02,10.43,10.78,10.25,10.71,681300
2018-05-03,10.52,10.61,10.17,10.52,467544
2018-05-04,10.42,10.65,10.36,10.4,296635
2018-05-07,10.4,10.61,10.34,10.53,302289
2018-05-08,10.53,10.72,10.44,10.61,307614
2018-05-09,10.58,10.69,10.48,10.58,214403
2018-05-10,10.68,10.9,10.62,10.72,309083
2018-05-11,10.71,10.8,10.24,10.32,278175
2018-05-14,10.24,10.44,10.24,10.38,180257
2018-05-15,10.39,10.47,10.12,10.44,227347
2018-05-16,10.38,10.47,10.24,10.26,176636
2018-05-17,10.2,10.25,10.03,10.06,220442
2018-05-18,10.02,10.33,10.0,10.3,167639
2018-05-21,10.31,10.5,10.31,10.37,217659
2018-05-22,10.34,10.6,10.33,10.55,244281
2018-05-23,10.59,10.61,10.39,10.41,168609
2018-05-24,10.38,10.78,10.38,10.63,297753
2018-05-25,10.63,10.63,9.92,9.95,318096
2018-05-28,9.97,10.36,9.96,10.13,254784
2018-05-29,10.09,10.28,10.04,10.11,146339
2018-05-30,9.92,10.28,9.75,10.02,235988
2018-05-31,10.07,10.24,9.5,10.04,480551
2018-06-01,9.85,9.89,9.65,9.68,207838
2018-06-04,9.22,9.22,8.64,9.06,570915
2018-06-05,8.97,9.28,8.96,9.22,343074
2018-06-06,9.13,9.36,9.1,9.1,231818
2018-06-07,9.19,9.23,9.0,9.12,191015
2018-06-08,9.03,9.42,9.03,9.21,187897
2018-06-11,9.17,9.31,9.07,9.13,165609
2018-06-12,9.17,9.78,9.15,9.64,386534
2018-06-13,9.54,9.72,9.44,9.46,185030
2018-06-14,9.46,9.6,9.29,9.32,193205
2018-06-15,9.24,9.49,9.23,9.31,151384
2018-06-19,9.13,9.22,8.3,8.42,313162
2018-06-20,8.48,8.71,8.35,8.58,220131
2018-06-21,8.66,8.76,8.25,8.27,194753
2018-06-22,8.3,9.01,8.3,8.89,286809
2018-06-25,8.98,9.12,8.82,8.86,209562
2018-06-26,8.78,9.27,8.73,9.08,222628
2018-06-27,9.12,9.18,8.86,8.91,151877
2018-06-28,8.88,9.17,8.58,8.73,206373
2018-06-29,8.71,9.47,8.66,9.4,328881
2018-07-02,9.32,9.4,9.06,9.23,301830
2018-07-03,9.2,9.84,9.13,9.57,436866
2018-07-04,9.68,9.96,9.62,9.71,374206
2018-07-05,9.71,9.97,9.51,9.64,318866
2018-07-06,9.81,9.88,9.05,9.31,461919
2018-07-09,9.41,9.67,9.32,9.52,286044
2018-07-10,9.47,9.88,9.42,9.78,280784
2018-07-11,9.51,9.57,9.25,9.45,288406
2018-07-12,9.49,9.82,9.46,9.7,312283
2018-07-13,9.69,9.75,9.35,9.47,323283
2018-07-16,9.29,9.29,8.64,8.77,520583
2018-07-17,8.85,9.07,8.77,8.94,294535
2018-07-18,8.94,8.99,8.78,8.81,223462
2018-07-19,8.91,8.99,8.7,8.82,188921
2018-07-20,8.79,8.89,8.57,8.83,215893
2018-07-23,8.79,9.05,8.73,9.03,281972
2018-07-24,9.0,9.2,8.91,9.14,283157
2018-07-25,9.16,9.31,9.07,9.12,219218
2018-07-26,9.12,9.36,9.05,9.3,310566
2018-07-27,9.3,9.3,9.1,9.13,197615
2018-07-30,9.23,9.3,8.81,8.9,273459
2018-07-31,8.84,9.1,8.73,9.02,147394
2018-08-01,9.05,9.1,8.75,8.8,198166
2018-08-02,8.79,8.8,8.23,8.38,288174
2018-08-03,8.37,8.48,8.14,8.14,181157
2018-08-06,8.18,8.37,8.1,8.22,175200
2018-08-07,8.26,8.5,8.21,8.48,213953
2018-08-08,8.45,8.45,8.24,8.4,152804
2018-08-09,8.37,8.74,8.35,8.63,254015
2018-08-10,8.63,8.84,8.55,8.75,261241
2018-08-13,8.77,8.77,8.29,8.51,339740
2018-08-14,8.46,8.57,8.29,8.33,201959
2018-08-15,8.34,8.44,8.19,8.23,177475
2018-08-16,8.1,8.1,7.67,7.78,340894
2018-08-17,7.86,7.9,7.47,7.49,226072
2018-08-20,7.49,7.57,7.27,7.5,207454
2018-08-21,7.57,7.7,7.47,7.65,211549
2018-08-22,7.63,7.63,7.49,7.5,111711
2018-08-23,7.55,7.6,7.46,7.54,125627
2018-08-24,7.56,7.56,7.4,7.4,104950
2018-08-27,7.45,7.68,7.43,7.65,197925
2018-08-28,7.63,7.75,7.58,7.71,146219
2018-08-29,7.72,7.72,7.52,7.61,140574
2018-08-30,7.61,7.66,7.38,7.39,157623
2018-08-31,7.4,7.45,7.3,7.31,130174
2018-09-03,7.27,7.41,7.23,7.41,130037
2018-09-04,7.61,7.91,7.6,7.72,351819
2018-09-05,7.64,7.77,7.54,7.55,226475
2018-09-06,7.51,7.58,7.31,7.34,186809
2018-09-07,7.33,7.44,7.18,7.25,209572
2018-09-10,7.21,7.22,6.92,6.93,197734
2018-09-11,6.96,6.99,6.72,6.86,153089
2018-09-12,6.85,7.27,6.84,7.01,217490
2018-09-13,6.96,7.1,6.4,6.62,417008
2018-09-14,6.59,6.66,6.52,6.62,171661
2018-09-17,6.56,6.57,6.41,6.42,132631
2018-09-18,6.44,6.68,6.43,6.65,212945
2018-09-19,6.62,6.79,6.57,6.68,202954
2018-09-20,6.7,6.81,6.64,6.69,169740
2018-09-21,6.73,6.91,6.67,6.86,211919
2018-09-25,6.79,6.96,6.76,6.88,164481
2018-09-26,6.89,6.96,6.82,6.85,178477
2018-09-27,6.86,6.99,6.71,6.74,181603
2018-09-28,6.77,7.02,6.76,7.01,261381
2018-10-08,6.69,6.69,6.43,6.45,264861
2018-10-09,6.44,6.5,6.16,6.25,201047
2018-10-10,6.27,6.31,6.14,6.26,129416
2018-10-11,6.07,6.14,5.61,5.66,281749
2018-10-12,5.68,5.88,5.61,5.82,180475
2018-10-15,5.92,5.95,5.62,5.66,130148
2018-10-16,5.7,5.8,5.44,5.59,132653
2018-10-17,5.68,6.0,5.68,5.87,226278
2018-10-18,5.82,5.89,5.71,5.83,180864
2018-10-19,5.7,6.1,5.67,6.07,275150
2018-10-22,6.16,6.52,6.03,6.34,287508
2018-10-23,6.27,6.5,6.18,6.2,172297
2018-10-24,6.16,6.45,6.15,6.24,160473
2018-10-25,5.94,6.29,5.94,6.25,195037
2018-10-26,6.29,6.33,6.04,6.08,165234
2018-10-29,6.04,6.17,5.89,5.92,164059
2018-10-30,5.86,6.22,5.86,6.08,203365
2018-10-31,6.13,6.29,6.08,6.22,183423
2018-11-01,6.27,6.64,6.22,6.45,347080
2018-11-02,6.65,6.76,6.56,6.65,297549
2018-11-05,6.63,6.87,6.52,6.71,267090
2018-11-06,6.62,6.68,6.49,6.62,146515
2018-11-07,6.65,6.72,6.55,6.55,132428
2018-11-08,6.64,6.67,6.4,6.42,113954
2018-11-09,6.42,6.56,6.38,6.44,99894
2018-11-12,6.43,6.73,6.37,6.68,198509
2018-11-13,6.61,7.43,6.6,7.43,864319
2018-11-14,7.35,7.48,7.22,7.3,558409
2018-11-15,7.23,7.37,7.12,7.35,392916
2018-11-16,7.36,7.39,7.17,7.25,325974
2018-11-19,7.19,7.25,7.04,7.13,298925
2018-11-20,7.04,7.12,6.84,6.87,245620
2018-11-21,6.82,7.1,6.77,7.04,228729
2018-11-22,7.05,7.18,6.99,7.06,219041
2018-11-23,7.05,7.06,6.56,6.56,307583
2018-11-26,6.57,6.62,6.49,6.54,134263
2018-11-27,6.56,6.7,6.47,6.56,110441
2018-11-28,6.57,6.86,6.47,6.78,217359
2018-11-29,6.83,6.86,6.44,6.44,165346
2018-11-30,6.45,6.48,6.23,6.44,173522
2018-12-03,6.68,6.69,6.57,6.59,219215
2018-12-04,6.57,6.78,6.56,6.73,189347
2018-12-05,6.57,6.77,6.54,6.69,149157
2018-12-06,6.66,6.76,6.55,6.58,163800
2018-12-07,6.61,6.96,6.61,6.9,298278
2018-12-10,6.82,7.23,6.81,7.05,384863
2018-12-11,7.09,7.25,6.93,6.93,245676
2018-12-12,7.05,7.1,6.94,7.06,201078
2018-12-13,7.07,7.11,6.94,7.08,193810
2018-12-14,7.09,7.17,6.84,6.91,162755
2018-12-17,6.9,7.13,6.85,7.02,186912
2018-12-18,6.96,7.3,6.95,7.25,274790
2018-12-19,7.21,7.31,7.02,7.08,208427
2018-12-20,7.06,7.3,7.06,7.14,168666
2018-12-21,7.14,7.27,6.92,7.08,253532
2018-12-24,7.06,7.25,6.92,7.22,237481
2018-12-25,7.08,7.22,6.93,7.11,277661
2018-12-26,7.15,7.42,7.07,7.12,382191
2018-12-27,7.23,7.32,7.08,7.11,286996
2018-12-28,7.13,7.27,6.76,6.82,305754
2019-01-02,6.9,7.05,6.77,6.99,265611
2019-01-03,7.0,7.41,6.95,7.22,390885
2019-01-04,7.14,7.81,7.14,7.7,577374
2019-01-07,7.68,7.78,7.53,7.73,410298
2019-01-08,7.57,7.73,7.5,7.71,301028
2019-01-09,7.71,7.75,7.4,7.48,386670
2019-01-10,7.42,7.61,7.41,7.45,188397
2019-01-11,7.54,7.58,7.42,7.58,171355
2019-01-14,7.63,7.87,7.47,7.72,382987
2019-01-15,7.71,7.95,7.62,7.87,329260
2019-01-16,7.85,8.38,7.81,8.17,521680
2019-01-17,8.15,8.3,7.98,8.01,384750
2019-01-18,8.09,8.22,7.82,8.22,445192
2019-01-21,8.25,8.28,8.02,8.13,347170
2019-01-22,8.04,8.12,7.76,7.9,386396
2019-01-23,7.93,7.98,7.79,7.96,231377
2019-01-24,7.92,8.19,7.85,8.1,325141
2019-01-25,8.08,8.18,7.87,7.88,304282
2019-01-28,7.95,8.03,7.76,7.82,259714
2019-01-29,7.77,7.95,7.55,7.83,287165
2019-01-30,7.8,7.82,6.97,7.08,503799
2019-01-31,6.98,7.44,6.97,7.4,472038
2019-02-01,7.51,7.86,7.45,7.86,384459
2019-02-11,7.84,7.84,7.01,7.47,802983
2019-02-12,7.37,7.39,7.23,7.32,531588
2019-02-13,7.27,7.52,7.27,7.42,571442
2019-02-14,7.4,7.45,7.3,7.36,362550
2019-02-15,7.31,7.45,7.31,7.33,266799
2019-02-18,7.36,7.5,7.29,7.5,548650
2019-02-19,7.51,7.76,7.43,7.66,653719
2019-02-20,7.64,7.67,7.31,7.42,500964
2019-02-21,7.41,7.51,7.24,7.3,490830
2019-02-22,7.26,7.52,7.25,7.5,446754
2019-02-25,7.55,7.91,7.48,7.91,885775
2019-02-26,7.9,8.28,7.67,7.85,952303
2019-02-27,7.88,8.1,7.79,7.91,554730
2019-02-28,7.99,8.18,7.9,8.06,462146
2019-03-01,8.22,8.34,8.01,8.12,533297
2019-03-04,8.22,8.37,8.09,8.15,680627
2019-03-05,8.08,8.4,8.0,8.38,655924
2019-03-06,8.69,8.9,8.44,8.6,737354
2019-03-07,8.5,8.57,8.25,8.39,675893
2019-03-08,8.29,8.29,7.81,7.81,586456
2019-03-11,7.85,8.12,7.78,8.11,440989
2019-03-12,8.12,8.49,8.1,8.36,712217
2019-03-13,8.3,8.31,7.87,7.92,572360
2019-03-14,7.97,8.03,7.63,7.74,343416
2019-03-15,7.8,7.86,7.69,7.83,262906
2019-03-18,7.86,8.06,7.73,8.05,330489
2019-03-19,8.0,8.2,7.99,8.07,303761
2019-03-20,8.07,8.16,7.82,8.01,323547
2019-03-21,8.05,8.57,7.97,8.45,917788
2019-03-22,8.42,8.44,8.13,8.3,625364
2019-03-25,8.1,8.18,8.02,8.03,342684
2019-03-26,8.02,8.09,7.71,7.74,318528
2019-03-27,7.79,7.82,7.7,7.78,199713
2019-03-28,7.77,7.89,7.6,7.62,222904
2019-03-29,7.71,7.87,7.55,7.86,265841
2019-04-01,7.99,8.15,7.93,8.07,490503
2019-04-02,8.12,8.37,8.03,8.16,620421
2019-04-03,8.11,8.35,8.05,8.24,499403
2019-04-04,8.3,8.31,8.1,8.19,407896
2019-04-08,8.23,8.24,7.92,8.0,391394
2019-04-09,7.94,8.43,7.9,8.25,641172
2019-04-10,8.02,8.02,7.82,7.92,527297
2019-04-11,7.9,7.9,7.64,7.65,333870
2019-04-12,7.63,7.79,7.62,7.76,183987
2019-04-15,7.84,7.89,7.66,7.67,225795
2019-04-16,7.64,7.79,7.56,7.79,210721
2019-04-17,7.82,7.85,7.72,7.76,207082
2019-04-18,7.78,7.86,7.71,7.78,195902
2019-04-19,7.78,7.84,7.6,7.82,259494
2019-04-22,7.77,7.8,7.57,7.6,235426
2019-04-23,7.57,7.67,7.43,7.46,210380
2019-04-24,7.47,7.54,7.17,7.35,285653
2019-04-25,7.32,7.32,6.96,6.97,279829
2019-04-26,6.98,7.12,6.95,6.99,177662
2019-04-29,7.01,7.06,6.86,6.96,232139
2019-04-30,6.97,7.11,6.92,6.99,141630
2019-05-06,6.78,6.78,6.24,6.24,256649
2019-05-07,6.31,6.38,6.17,6.3,124524
2019-05-08,6.19,6.35,6.12,6.24,122469
2019-05-09,6.2,6.27,6.13,6.13,109763
2019-05-10,6.17,6.36,6.1,6.32,185404
2019-05-13,6.25,6.27,6.19,6.2,91562
2019-05-14,6.13,6.24,6.1,6.16,83691
2019-05-15,6.22,6.28,6.19,6.24,107030
2019-05-16,6.24,6.28,6.22,6.25,90495
2019-05-17,6.27,6.27,5.96,5.99,133367
2019-05-20,6.02,6.06,5.83,6.01,91992
2019-05-21,6.07,6.26,6.07,6.2,147020
2019-05-22,6.17,6.23,6.12,6.16,82256
2019-05-23,6.12,6.17,6.02,6.05,73536
2019-05-24,6.02,6.08,5.94,5.95,63216
2019-05-27,6.01,6.14,5.92,6.11,96547
2019-05-28,6.08,6.19,6.07,6.11,91917
2019-05-29,6.06,6.16,6.04,6.1,66558
2019-05-30,6.12,6.31,6.11,6.23,152848
2019-05-31,6.21,6.24,6.11,6.18,80312
2019-06-03,6.18,6.21,6.07,6.08,63999
2019-06-04,6.08,6.13,5.88,5.91,89090
2019-06-05,5.97,6.0,5.93,5.95,53104
2019-06-06,5.95,5.99,5.78,5.82,85179
2019-06-10,5.83,5.96,5.8,5.91,59337
2019-06-11,5.91,6.12,5.88,6.12,122140
2019-06-12,6.12,6.17,6.05,6.08,88108
2019-06-13,6.07,6.23,6.05,6.18,142910
2019-06-14,6.15,6.19,5.98,6.0,98012
2019-06-17,5.96,5.96,5.84,5.87,108777
2019-06-18,5.87,5.95,5.83,5.93,64270
2019-06-19,6.05,6.18,6.01,6.01,105485
2019-06-20,5.98,6.17,5.98,6.13,121144
2019-06-21,6.29,6.3,6.16,6.18,157380
2019-06-24,6.24,6.29,6.13,6.23,101825
2019-06-25,6.2,6.23,6.04,6.13,88387
2019-06-26,6.06,6.13,6.05,6.08,53031
2019-06-27,6.11,6.18,6.08,6.17,79601
2019-06-28,6.16,6.17,6.03,6.07,74072
2019-07-01,6.15,6.25,6.13,6.25,118167
2019-07-02,6.23,6.24,6.17,6.2,77438
2019-07-03,6.22,6.25,6.14,6.17,95552
2019-07-04,6.16,6.37,6.16,6.34,189383
2019-07-05,6.37,6.47,6.32,6.39,126799
2019-07-08,6.4,6.55,6.24,6.4,188014
2019-07-09,6.39,6.72,6.35,6.72,308894
2019-07-10,6.72,6.72,6.53,6.58,135901
2019-07-11,6.62,6.7,6.53,6.55,153153
2019-07-12,6.52,6.55,6.42,6.5,133052
2019-07-15,6.39,6.87,6.39,6.8,383223
2019-07-16,6.77,6.81,6.69,6.76,159487
2019-07-17,6.77,6.88,6.71,6.72,156560
2019-07-18,6.74,6.94,6.72,6.83,232723
2019-07-19,6.83,7.07,6.81,7.05,260709
2019-07-22,7.22,7.55,7.07,7.38,496657
2019-07-23,7.47,7.52,7.32,7.51,302108
2019-07-24,7.72,7.97,7.47,7.82,500870
2019-07-25,7.82,8.01,7.72,8.0,411010
2019-07-26,8.01,8.03,7.37,7.5,622648
2019-07-29,7.81,8.19,7.56,7.67,1040413
