date,open,high,low,close,volume
2017-11-01,3.22,3.23,3.07,3.09,2355521
2017-11-02,3.08,3.16,3.02,3.1,2038175
2017-11-03,3.09,3.22,3.08,3.15,2212713
2017-11-06,3.14,3.54,3.13,3.52,5468581
2017-11-07,3.54,3.76,3.52,3.63,6184988
2017-11-08,3.65,3.73,3.56,3.58,4329030
2017-11-09,3.56,3.93,3.55,3.82,4492711
2017-11-10,3.8,3.93,3.77,3.79,4508895
2017-11-13,3.81,3.88,3.73,3.77,3190842
2017-11-14,3.73,3.77,3.58,3.64,3449552
2017-11-15,3.63,3.73,3.62,3.65,2190207
2017-11-16,3.63,3.72,3.5,3.68,2597084
2017-11-17,3.66,3.77,3.49,3.52,2678827
2017-11-20,3.45,3.55,3.32,3.54,2663357
2017-11-21,3.51,3.67,3.49,3.66,3746724
2017-11-22,3.61,3.66,3.49,3.55,2897428
2017-11-23,3.45,3.47,3.13,3.18,3696484
2017-11-24,3.15,3.23,3.06,3.08,2167283
2017-11-27,3.04,3.08,2.96,3.03,1760529
2017-11-28,3.03,3.12,3.03,3.11,1376864
2017-11-29,3.11,3.12,3.01,3.08,1259606
2017-11-30,3.06,3.15,3.03,3.06,1056912
2017-12-01,3.06,3.1,3.02,3.03,898329
2017-12-04,3.03,3.14,3.02,3.08,1498602
2017-12-05,3.04,3.12,2.94,2.97,1543370
2017-12-06,2.95,3.03,2.9,3.03,1467127
2017-12-07,3.01,3.01,2.93,2.93,873029
2017-12-08,2.94,3.03,2.92,2.99,1302665
2017-12-11,2.99,3.09,2.97,3.06,1393534
2017-12-12,3.05,3.07,2.96,2.97,990576
2017-12-13,2.97,3.02,2.93,3.01,774230
2017-12-14,2.99,3.03,2.94,2.96,1119850
2017-12-15,2.96,2.97,2.84,2.86,1296126
2017-12-18,2.85,2.88,2.83,2.84,568480
2017-12-19,2.85,2.95,2.85,2.94,1015520
2017-12-20,2.93,2.95,2.87,2.9,608298
2017-12-21,2.9,2.98,2.84,2.96,1114352
2017-12-22,2.96,2.98,2.92,2.93,769441
2017-12-25,2.93,2.94,2.74,2.77,1611291
2017-12-26,2.78,2.79,2.72,2.78,873239
2017-12-27,2.78,2.81,2.74,2.75,796753
2017-12-28,2.74,2.79,2.73,2.74,759854
2017-12-29,2.75,2.82,2.74,2.81,1003821
2018-01-02,2.79,2.84,2.79,2.82,891914
2018-01-03,2.81,2.91,2.8,2.89,1460967
2018-01-04,2.88,2.93,2.85,2.86,931099
2018-01-05,2.87,2.87,2.81,2.83,895278
2018-01-08,2.83,2.83,2.75,2.79,1195520
2018-01-09,2.78,2.94,2.76,2.93,2464853
2018-01-10,2.9,2.93,2.86,2.89,1932010
2018-01-11,2.89,2.9,2.84,2.86,1004260
2018-01-12,2.86,2.96,2.86,2.9,1735419
2018-01-15,2.9,2.99,2.85,2.93,2642656
2018-01-16,3.0,3.03,2.92,2.94,2397788
2018-01-17,2.95,2.97,2.81,2.83,2727098
2018-01-18,2.83,2.83,2.78,2.8,1397728
2018-01-19,2.8,2.85,2.79,2.8,1562784
2018-01-22,2.79,2.79,2.7,2.79,1887892
2018-01-23,2.76,2.79,2.73,2.75,1464058
2018-01-24,2.74,2.75,2.68,2.73,2031444
2018-01-25,2.73,2.73,2.68,2.71,1378484
2018-01-26,2.71,2.73,2.64,2.64,1931500
2018-01-29,2.58,2.62,2.52,2.53,2238594
2018-01-30,2.53,2.57,2.53,2.55,774517
2018-01-31,2.54,2.56,2.49,2.51,943366
2018-02-01,2.51,2.52,2.35,2.35,1835455
2018-02-02,2.33,2.42,2.33,2.41,1029305
2018-02-05,2.37,2.43,2.35,2.43,694279
2018-02-06,2.38,2.42,2.31,2.31,956865
2018-02-07,2.35,2.37,2.27,2.31,766736
2018-02-08,2.31,2.43,2.29,2.42,1132397
2018-02-09,2.37,2.39,2.26,2.3,1077997
2018-02-12,2.32,2.38,2.3,2.36,629579
2018-02-13,2.38,2.42,2.34,2.36,692618
2018-02-14,2.33,2.4,2.3,2.39,700851
2018-02-22,2.38,2.43,2.37,2.42,689715
2018-02-23,2.42,2.43,2.36,2.38,833308
2018-02-26,2.41,2.61,2.4,2.6,2675777
2018-02-27,2.59,2.65,2.53,2.64,2276312
2018-02-28,2.6,2.7,2.57,2.67,1880031
2018-03-01,2.63,2.69,2.61,2.63,1220983
2018-03-02,2.6,2.63,2.53,2.57,1115956
2018-03-05,2.58,2.59,2.49,2.53,1344965
2018-03-06,2.54,2.75,2.52,2.71,2635602
2018-03-07,2.68,2.76,2.66,2.68,1529395
2018-03-08,2.68,2.79,2.66,2.73,1345848
2018-03-09,2.73,2.74,2.68,2.73,1259116
2018-03-12,2.75,2.83,2.73,2.77,1736664
2018-03-13,2.81,2.84,2.74,2.75,1671902
2018-03-14,2.72,2.79,2.68,2.72,1401424
2018-03-15,2.69,2.77,2.68,2.72,1000131
2018-03-16,2.72,2.77,2.71,2.73,1237956
2018-03-19,2.72,2.76,2.69,2.7,1103161
2018-03-20,2.67,2.7,2.63,2.67,957439
2018-03-21,2.67,2.73,2.63,2.63,1104644
2018-03-22,2.63,2.65,2.54,2.58,1341987
2018-03-23,2.44,2.46,2.29,2.43,2476084
2018-03-26,2.36,2.39,2.32,2.38,1144625
2018-03-27,2.43,2.46,2.4,2.42,1045370
2018-03-28,2.38,2.39,2.33,2.37,766615
2018-03-29,2.38,2.43,2.34,2.41,792915
2018-03-30,2.42,2.43,2.4,2.42,600698
2018-04-02,2.43,2.48,2.42,2.45,913804
2018-04-03,2.41,2.42,2.37,2.39,704920
2018-04-04,2.41,2.43,2.37,2.39,701529
2018-04-09,2.37,2.39,2.28,2.35,857631
2018-04-10,2.37,2.42,2.33,2.42,617273
2018-04-11,2.42,2.43,2.4,2.42,532377
2018-04-12,2.42,2.42,2.37,2.4,459203
2018-04-13,2.43,2.45,2.38,2.4,618921
2018-04-16,2.38,2.39,2.33,2.34,599889
2018-04-17,2.35,2.37,2.31,2.31,500223
2018-04-18,2.33,2.34,2.14,2.23,1350633
2018-04-19,2.22,2.27,2.2,2.26,541477
2018-04-20,2.26,2.26,2.18,2.19,734559
2018-04-23,2.19,2.23,2.16,2.2,681190
2018-04-24,2.19,2.26,2.18,2.24,642653
2018-04-25,2.23,2.3,2.22,2.29,686207
2018-04-26,2.27,2.28,2.21,2.24,591095
2018-04-27,2.25,2.26,2.2,2.22,528603
2018-05-02,2.23,2.24,2.22,2.23,493801
2018-05-03,2.23,2.33,2.22,2.31,832074
2018-05-04,2.3,2.3,2.26,2.27,534809
2018-05-07,2.29,2.32,2.27,2.31,520454
2018-05-08,2.31,2.34,2.3,2.33,591272
2018-05-09,2.32,2.33,2.27,2.3,620590
2018-05-10,2.31,2.32,2.27,2.29,555585
2018-05-11,2.3,2.31,2.25,2.26,506506
2018-05-14,2.26,2.29,2.25,2.27,634216
2018-05-15,2.27,2.28,2.24,2.26,479810
2018-05-16,2.26,2.27,2.23,2.23,448150
2018-05-17,2.24,2.24,2.19,2.2,547065
2018-05-18,2.19,2.23,2.19,2.22,376395
2018-05-21,2.25,2.28,2.23,2.25,834763
2018-05-22,2.25,2.25,2.23,2.24,444708
2018-05-23,2.27,2.28,2.23,2.23,684113
2018-05-24,2.22,2.23,2.19,2.21,569163
2018-05-25,2.21,2.22,2.19,2.19,482726
2018-05-28,2.2,2.2,2.16,2.17,412001
2018-05-29,2.17,2.2,2.17,2.19,384314
2018-05-30,2.15,2.16,2.11,2.12,681339
2018-05-31,2.14,2.21,2.12,2.18,828693
2018-06-01,2.16,2.18,2.14,2.17,493335
2018-06-04,2.19,2.22,2.18,2.2,529339
2018-06-05,2.2,2.27,2.19,2.26,872011
2018-06-06,2.24,2.25,2.22,2.24,514286
2018-06-07,2.24,2.26,2.23,2.24,478145
2018-06-08,2.24,2.24,2.19,2.2,526803
2018-06-11,2.18,2.23,2.17,2.19,448053
2018-06-12,2.2,2.22,2.16,2.21,425349
2018-06-13,2.21,2.23,2.19,2.2,417832
2018-06-14,2.19,2.22,2.13,2.15,542676
2018-06-15,2.15,2.16,2.11,2.13,489589
2018-06-19,2.09,2.1,1.87,1.99,1494835
2018-06-20,1.97,2.01,1.93,1.98,581274
2018-06-21,1.98,1.98,1.86,1.87,777041
2018-06-22,1.83,1.9,1.76,1.9,1072850
2018-06-25,1.9,1.92,1.87,1.87,608324
2018-06-26,1.85,1.93,1.83,1.93,721859
2018-06-27,1.93,1.93,1.88,1.92,554759
2018-06-28,1.91,1.94,1.89,1.92,435673
2018-06-29,1.91,1.99,1.91,1.99,540498
2018-07-02,1.97,1.98,1.89,1.92,529510
2018-07-03,1.92,1.93,1.86,1.93,478833
2018-07-04,1.92,1.92,1.87,1.88,352675
2018-07-05,1.88,1.9,1.77,1.8,636727
2018-07-06,1.8,1.85,1.75,1.84,549057
2018-07-09,1.83,1.9,1.83,1.88,435772
2018-07-10,1.89,1.9,1.86,1.88,328583
2018-07-11,1.85,1.85,1.8,1.81,384859
2018-07-12,1.82,1.97,1.82,1.94,1123463
2018-07-13,1.98,2.0,1.93,1.96,734758
2018-07-16,1.96,1.99,1.93,1.96,447765
2018-07-17,1.97,1.97,1.9,1.93,525105
2018-07-18,1.93,1.95,1.91,1.92,409166
2018-07-19,1.92,1.93,1.87,1.88,366461
2018-07-20,1.88,2.03,1.85,1.99,1102354
2018-07-23,1.97,2.08,1.96,2.07,1325790
2018-07-24,2.06,2.22,2.03,2.16,1514212
2018-07-25,2.16,2.17,2.12,2.13,772513
2018-07-26,2.14,2.15,2.1,2.13,795443
2018-07-27,2.12,2.13,2.07,2.08,495846
2018-07-30,2.08,2.11,2.06,2.09,586463
2018-07-31,2.09,2.1,2.06,2.08,567585
2018-08-01,2.08,2.09,1.99,1.99,914269
2018-08-02,1.98,1.99,1.86,1.91,710488
2018-08-03,1.92,1.93,1.86,1.87,433287
2018-08-06,1.88,1.9,1.83,1.85,544607
2018-08-07,1.86,1.94,1.85,1.93,816296
2018-08-08,1.93,1.93,1.88,1.89,565240
2018-08-09,1.88,1.99,1.87,1.95,962081
2018-08-10,1.93,1.95,1.91,1.93,611341
2018-08-13,1.9,1.93,1.87,1.93,585519
2018-08-14,1.92,1.98,1.91,1.97,908735
2018-08-15,1.96,1.99,1.91,1.92,609155
2018-08-16,1.88,1.94,1.85,1.9,515826
2018-08-17,1.93,1.94,1.86,1.88,423486
2018-08-20,1.88,1.92,1.86,1.91,389867
2018-08-21,1.89,1.94,1.89,1.93,500182
2018-08-22,1.92,1.93,1.88,1.89,390095
2018-08-23,1.89,1.92,1.86,1.9,499290
2018-08-24,1.89,1.92,1.88,1.9,378337
2018-08-27,1.91,1.99,1.9,1.97,1177324
2018-08-28,1.96,2.03,1.95,2.03,938917
2018-08-29,2.01,2.01,1.96,1.98,652585
2018-08-30,1.98,1.99,1.93,1.94,499254
2018-08-31,1.95,1.99,1.93,1.94,810675
2018-09-03,1.93,1.93,1.87,1.9,731487
2018-09-04,1.9,1.93,1.88,1.92,449090
2018-09-05,1.91,1.92,1.87,1.87,486605
2018-09-06,1.87,1.89,1.86,1.87,340164
2018-09-07,1.88,1.91,1.86,1.87,323402
2018-09-10,1.88,1.88,1.83,1.83,453424
2018-09-11,1.83,1.85,1.81,1.82,502448
2018-09-12,1.81,1.83,1.8,1.82,332243
2018-09-13,1.84,1.84,1.82,1.83,294407
2018-09-14,1.84,1.84,1.82,1.83,275728
2018-09-17,1.83,1.83,1.77,1.79,451571
2018-09-18,1.77,1.84,1.77,1.83,437010
2018-09-19,1.83,1.87,1.82,1.85,445718
2018-09-20,1.85,1.88,1.85,1.85,387706
2018-09-21,1.85,1.94,1.85,1.93,922336
2018-09-25,1.92,1.93,1.9,1.92,539751
2018-09-26,1.92,1.94,1.91,1.92,526542
2018-09-27,1.92,1.93,1.87,1.87,418362
2018-09-28,1.88,1.92,1.87,1.91,433113
2018-10-08,1.88,1.89,1.84,1.84,567770
2018-10-09,1.85,1.86,1.81,1.83,428089
2018-10-10,1.83,1.85,1.81,1.83,277878
2018-10-11,1.77,1.78,1.61,1.63,980156
2018-10-12,1.62,1.64,1.49,1.61,816785
2018-10-15,1.63,1.64,1.55,1.56,467180
2018-10-16,1.57,1.59,1.52,1.53,479988
2018-10-17,1.55,1.57,1.5,1.55,496857
2018-10-18,1.53,1.54,1.46,1.46,603647
2018-10-19,1.43,1.53,1.42,1.53,709421
2018-10-22,1.54,1.66,1.53,1.63,898099
2018-10-23,1.63,1.65,1.58,1.59,590242
2018-10-24,1.58,1.63,1.57,1.59,421261
2018-10-25,1.53,1.57,1.51,1.57,528299
2018-10-26,1.58,1.6,1.56,1.57,569588
2018-10-29,1.57,1.57,1.53,1.54,387331
2018-10-30,1.53,1.6,1.53,1.58,479186
2018-10-31,1.58,1.61,1.57,1.6,540541
2018-11-01,1.61,1.64,1.59,1.6,715320
2018-11-02,1.63,1.66,1.62,1.65,796113
2018-11-05,1.65,1.67,1.63,1.64,532901
2018-11-06,1.63,1.64,1.61,1.64,337660
2018-11-07,1.63,1.65,1.62,1.63,536193
2018-11-08,1.65,1.65,1.62,1.63,353798
2018-11-09,1.62,1.63,1.6,1.6,268496
2018-11-12,1.59,1.65,1.58,1.64,502244
2018-11-13,1.62,1.73,1.61,1.72,1147886
2018-11-14,1.71,1.73,1.68,1.69,684891
2018-11-15,1.69,1.72,1.68,1.72,545813
2018-11-16,1.71,1.74,1.69,1.73,811245
2018-11-19,1.73,1.73,1.7,1.72,632979
2018-11-20,1.7,1.73,1.67,1.68,669796
2018-11-21,1.66,1.68,1.64,1.67,464409
2018-11-22,1.72,1.73,1.67,1.69,504033
2018-11-23,1.68,1.69,1.57,1.58,827213
2018-11-26,1.57,1.61,1.57,1.58,373407
2018-11-27,1.59,1.6,1.56,1.58,370830
2018-11-28,1.58,1.67,1.57,1.64,802177
2018-11-29,1.63,1.64,1.58,1.58,605393
2018-11-30,1.58,1.6,1.55,1.6,397625
2018-12-03,1.65,1.68,1.63,1.66,732574
2018-12-04,1.65,1.67,1.64,1.66,440381
2018-12-05,1.63,1.66,1.63,1.65,385863
2018-12-06,1.63,1.64,1.61,1.62,475422
2018-12-07,1.62,1.68,1.62,1.68,678433
2018-12-10,1.66,1.66,1.53,1.54,1436045
2018-12-11,1.54,1.56,1.53,1.55,420155
2018-12-12,1.55,1.56,1.53,1.56,465705
2018-12-13,1.55,1.59,1.53,1.57,553680
2018-12-14,1.56,1.58,1.53,1.58,613706
2018-12-17,1.56,1.58,1.53,1.58,447896
2018-12-18,1.56,1.58,1.55,1.56,403254
2018-12-19,1.57,1.57,1.54,1.55,254367
2018-12-20,1.54,1.56,1.53,1.54,302706
2018-12-21,1.53,1.54,1.52,1.53,310008
2018-12-24,1.52,1.55,1.51,1.53,288112
2018-12-25,1.52,1.55,1.47,1.54,532588
2018-12-26,1.53,1.55,1.52,1.53,326773
2018-12-27,1.55,1.56,1.53,1.55,442438
2018-12-28,1.54,1.58,1.53,1.58,463402
2019-01-02,1.59,1.65,1.58,1.63,890514
2019-01-03,1.63,1.65,1.62,1.65,499239
2019-01-04,1.63,1.7,1.63,1.69,793396
2019-01-07,1.81,1.83,1.76,1.77,1549417
2019-01-08,1.77,2.02,1.77,1.93,3402281
2019-01-09,1.92,1.99,1.89,1.92,2209193
2019-01-10,1.88,1.89,1.79,1.8,1858449
2019-01-11,1.88,1.91,1.81,1.84,1419824
2019-01-14,1.84,1.84,1.8,1.81,778856
2019-01-15,1.82,1.84,1.81,1.83,798036
2019-01-16,1.83,1.83,1.78,1.79,759597
2019-01-17,1.8,1.81,1.77,1.78,495505
2019-01-18,1.77,1.8,1.76,1.78,560642
2019-01-21,1.78,1.85,1.77,1.83,1233464
2019-01-22,1.84,1.85,1.81,1.82,378212
2019-01-23,1.83,1.85,1.82,1.83,418191
2019-01-24,1.82,1.84,1.79,1.83,626905
2019-01-25,1.82,1.84,1.8,1.83,509311
2019-01-28,1.83,1.84,1.83,1.84,470668
2019-01-29,1.84,1.85,1.79,1.83,641336
2019-01-30,1.83,1.87,1.81,1.86,817450
2019-01-31,1.86,1.9,1.85,1.85,676244
2019-02-01,1.86,1.93,1.85,1.93,834286
2019-02-11,1.93,2.0,1.93,1.96,1124577
2019-02-12,1.96,2.13,1.95,2.11,2355214
2019-02-13,2.15,2.38,2.09,2.38,4930076
2019-02-14,2.51,2.55,2.24,2.3,5705952
2019-02-15,2.24,2.34,2.23,2.28,2711295
2019-02-18,2.3,2.41,2.24,2.36,3417568
2019-02-19,2.33,2.34,2.25,2.3,2941641
2019-02-20,2.29,2.33,2.25,2.31,2413377
2019-02-21,2.28,2.29,2.21,2.23,2928884
2019-02-22,2.21,2.26,2.2,2.25,1983167
2019-02-25,2.36,2.5,2.31,2.49,5591248
2019-02-26,2.53,2.65,2.41,2.46,5488076
2019-02-27,2.42,2.46,2.26,2.31,4296479
2019-02-28,2.31,2.34,2.26,2.29,1713761
2019-03-01,2.3,2.34,2.26,2.34,1934409
2019-03-04,2.52,2.57,2.46,2.49,5397387
2019-03-05,2.51,2.81,2.46,2.81,6768339
2019-03-06,2.99,3.11,2.88,3.01,10283432
2019-03-07,2.93,2.94,2.85,2.91,5592572
2019-03-08,2.81,2.86,2.65,2.65,4701586
2019-03-11,2.63,2.93,2.63,2.9,4435741
2019-03-12,2.92,2.93,2.81,2.85,3590882
2019-03-13,2.85,2.87,2.7,2.72,2840417
2019-03-14,2.69,2.83,2.63,2.76,3104283
2019-03-15,2.76,2.82,2.73,2.76,1838296
2019-03-18,2.74,2.77,2.68,2.77,1874754
2019-03-19,2.8,2.89,2.78,2.83,2650771
2019-03-20,2.93,2.97,2.74,2.83,3235312
2019-03-21,2.83,2.89,2.76,2.82,2716612
2019-03-22,2.9,3.09,2.83,3.03,6769467
2019-03-25,3.26,3.39,3.13,3.39,13554608
2019-03-26,3.39,3.39,3.04,3.08,9671883
2019-03-27,3.08,3.18,2.9,3.13,6033671
2019-03-28,3.05,3.11,2.99,3.01,3885423
2019-03-29,2.98,3.06,2.93,3.04,3573685
2019-04-01,3.06,3.15,3.06,3.13,4153897
2019-04-02,3.15,3.15,3.05,3.08,3738488
2019-04-03,3.08,3.11,3.04,3.09,2395580
2019-04-04,3.08,3.08,3.04,3.06,2590843
2019-04-08,3.07,3.09,2.95,2.99,3074855
2019-04-09,2.99,3.07,2.96,3.03,2312295
2019-04-10,3.0,3.03,2.97,3.01,1783220
2019-04-11,3.01,3.02,2.9,2.91,2275931
2019-04-12,2.91,2.93,2.83,2.84,1905495
2019-04-15,2.9,2.93,2.83,2.83,1640062
2019-04-16,2.83,2.95,2.77,2.93,2237124
2019-04-17,2.94,3.0,2.92,2.95,1767602
2019-04-18,2.98,2.99,2.91,2.92,1774414
2019-04-19,2.92,2.93,2.86,2.92,1770470
2019-04-22,2.93,2.94,2.86,2.87,1619131
2019-04-23,2.88,2.88,2.78,2.82,1526392
2019-04-24,2.83,2.96,2.77,2.93,2627447
2019-04-25,2.89,2.93,2.76,2.77,1784547
2019-04-26,2.76,2.78,2.72,2.72,1399356
2019-04-29,2.72,2.74,2.55,2.63,2130345
2019-04-30,2.67,2.74,2.67,2.71,1324443
2019-05-06,2.61,2.66,2.49,2.51,2266032
2019-05-07,2.55,2.61,2.53,2.56,1309532
2019-05-08,2.51,2.7,2.49,2.63,2053205
2019-05-09,2.59,2.66,2.58,2.61,1318744
2019-05-10,2.64,2.69,2.5,2.67,1743914
2019-05-13,2.63,2.69,2.6,2.64,1113987
2019-05-14,2.61,2.65,2.59,2.62,1081151
2019-05-15,2.64,2.68,2.63,2.66,1076426
2019-05-16,2.65,2.68,2.63,2.65,906259
2019-05-17,2.65,2.66,2.53,2.54,1643276
2019-05-20,2.55,2.6,2.5,2.54,1251768
2019-05-21,2.54,2.58,2.51,2.55,1224810
2019-05-22,2.55,2.57,2.5,2.51,1015806
2019-05-23,2.49,2.5,2.41,2.43,1404721
2019-05-24,2.41,2.46,2.41,2.42,686206
2019-05-27,2.42,2.53,2.41,2.53,1587466
2019-05-28,2.51,2.51,2.46,2.48,1423432
2019-05-29,2.47,2.48,2.45,2.46,593186
2019-05-30,2.45,2.5,2.42,2.48,1103922
2019-05-31,2.47,2.5,2.43,2.45,784923
2019-06-03,2.45,2.48,2.43,2.43,695232
2019-06-04,2.43,2.43,2.36,2.37,1045092
2019-06-05,2.4,2.41,2.33,2.35,1133379
2019-06-06,2.35,2.35,2.27,2.29,1147539
2019-06-10,2.32,2.35,2.3,2.34,994554
2019-06-11,2.35,2.51,2.33,2.47,1749294
2019-06-12,2.45,2.47,2.39,2.42,1017664
2019-06-13,2.41,2.44,2.4,2.42,709118
2019-06-14,2.42,2.43,2.34,2.35,1109838
2019-06-17,2.35,2.35,2.32,2.34,514440
2019-06-18,2.34,2.35,2.33,2.33,444340
2019-06-19,2.42,2.44,2.36,2.37,894689
2019-06-20,2.36,2.44,2.35,2.42,1148170
2019-06-21,2.46,2.46,2.42,2.43,1688184
2019-06-24,2.43,2.44,2.41,2.43,768592
2019-06-25,2.43,2.43,2.34,2.4,1154647
2019-06-26,2.38,2.42,2.37,2.41,514194
2019-06-27,2.42,2.45,2.41,2.43,868637
2019-06-28,2.43,2.53,2.42,2.47,1550556
2019-07-01,2.56,2.72,2.52,2.72,4163642
2019-07-02,2.71,2.71,2.57,2.6,2846049
2019-07-03,2.58,2.58,2.51,2.53,1487206
2019-07-04,2.5,2.53,2.46,2.48,1271028
2019-07-05,2.48,2.51,2.47,2.5,639156
2019-07-08,2.49,2.49,2.38,2.39,1057090
2019-07-09,2.39,2.42,2.37,2.4,543392
2019-07-10,2.41,2.45,2.37,2.43,944269
2019-07-11,2.43,2.46,2.4,2.41,592259
2019-07-12,2.41,2.51,2.4,2.47,1237748
2019-07-15,2.49,2.52,2.43,2.51,1290738
2019-07-16,2.5,2.6,2.48,2.55,2021440
2019-07-17,2.53,2.71,2.52,2.6,3407914
2019-07-18,2.56,2.58,2.51,2.52,2224638
2019-07-19,2.52,2.56,2.51,2.51,1143620
2019-07-22,2.52,2.53,2.42,2.46,1212107
2019-07-23,2.47,2.52,2.45,2.48,722395
2019-07-24,2.5,2.54,2.5,2.53,1005309
2019-07-25,2.53,2.66,2.53,2.62,2616772
2019-07-26,2.6,2.63,2.56,2.6,1480372
2019-07-29,2.6,2.65,2.58,2.63,1682351
2019-07-30,2.63,2.66,2.59,2.6,1529393
2019-07-31,2.6,2.6,2.53,2.53,1378739
2019-08-01,2.53,2.57,2.51,2.56,937178
2019-08-02,2.47,2.51,2.45,2.48,1605262
2019-08-05,2.46,2.5,2.4,2.4,1449616
2019-08-06,2.33,2.33,2.2,2.3,1775509
2019-08-07,2.33,2.33,2.28,2.29,774129
2019-08-08,2.3,2.33,2.29,2.33,805593
2019-08-09,2.33,2.35,2.27,2.29,815935
2019-08-12,2.28,2.35,2.28,2.35,802080
2019-08-13,2.33,2.44,2.32,2.38,2086046
2019-08-14,2.44,2.61,2.43,2.52,3620376
2019-08-15,2.45,2.57,2.42,2.57,2504441
2019-08-16,2.54,2.58,2.53,2.54,1934120
2019-08-19,2.58,2.62,2.54,2.62,3162238
2019-08-20,2.63,2.63,2.54,2.55,2226926
2019-08-21,2.53,2.54,2.5,2.52,1717231
2019-08-22,2.54,2.58,2.52,2.53,2000316
2019-08-23,2.53,2.53,2.46,2.49,1825527
2019-08-26,2.41,2.43,2.39,2.42,1542868
2019-08-27,2.43,2.49,2.43,2.46,2031764
2019-08-28,2.46,2.47,2.4,2.42,1179443
2019-08-29,2.41,2.43,2.39,2.4,1090746
2019-08-30,2.42,2.43,2.34,2.37,1441683
2019-09-02,2.36,2.43,2.35,2.42,1529423
2019-09-03,2.42,2.44,2.41,2.43,1100475
2019-09-04,2.43,2.46,2.42,2.46,1284468
2019-09-05,2.46,2.56,2.46,2.54,3083668
2019-09-06,2.55,2.57,2.52,2.55,1662637
2019-09-09,2.58,2.7,2.55,2.67,4156043
2019-09-10,2.68,2.73,2.63,2.7,3586145
2019-09-11,2.73,3.03,2.71,2.86,8265460
2019-09-12,2.86,2.86,2.77,2.83,3795362
2019-09-16,2.83,2.86,2.77,2.8,2800752
2019-09-17,2.81,2.91,2.75,2.81,3281672
2019-09-18,2.83,2.83,2.73,2.77,2183159
2019-09-19,2.8,2.96,2.76,2.91,4115357
2019-09-20,2.9,2.93,2.85,2.88,2654092
2019-09-23,2.88,2.99,2.83,2.91,3112149
2019-09-24,2.92,2.98,2.88,2.92,3431617
2019-09-25,2.88,2.9,2.74,2.75,3404026
2019-09-26,2.76,2.79,2.72,2.73,2086932
2019-09-27,2.73,2.79,2.72,2.76,1484180
2019-09-30,2.67,2.73,2.63,2.68,1787654
2019-10-08,2.68,2.73,2.63,2.64,1293423
2019-10-09,2.63,2.63,2.58,2.63,1154780
2019-10-10,2.63,2.67,2.59,2.66,1441856
2019-10-11,2.65,2.68,2.61,2.65,1100228
2019-10-14,2.69,2.73,2.67,2.7,1350876
2019-10-15,2.69,2.69,2.61,2.63,1243862
2019-10-16,2.64,2.67,2.62,2.63,962625
2019-10-17,2.63,2.65,2.61,2.63,684255
2019-10-18,2.63,2.64,2.53,2.53,1214039
2019-10-21,2.53,2.53,2.46,2.49,1278760
2019-10-22,2.5,2.53,2.47,2.5,1084541
2019-10-23,2.49,2.53,2.46,2.5,1106842
2019-10-24,2.48,2.54,2.48,2.52,762785
2019-10-25,2.5,2.53,2.48,2.52,839965
2019-10-28,2.53,2.57,2.52,2.57,1091654
2019-10-29,2.56,2.56,2.49,2.49,961633
2019-10-30,2.48,2.49,2.44,2.47,681700
2019-10-31,2.46,2.48,2.43,2.43,744600
2019-11-01,2.42,2.55,2.41,2.53,1509448
2019-11-04,2.53,2.59,2.51,2.58,1527457
2019-11-05,2.58,2.61,2.55,2.58,1273276
2019-11-06,2.57,2.68,2.57,2.62,2014677
2019-11-07,2.62,2.77,2.6,2.73,3027026
2019-11-08,2.73,2.78,2.66,2.72,2603003
2019-11-11,2.7,2.72,2.62,2.62,1793118
2019-11-12,2.63,2.69,2.61,2.63,1862613
2019-11-13,2.62,2.63,2.53,2.54,1707780
2019-11-14,2.55,2.69,2.53,2.66,2756203
2019-11-15,2.63,2.69,2.61,2.61,1508756
2019-11-18,2.64,2.68,2.61,2.64,1971076
2019-11-19,2.63,2.63,2.57,2.63,1747950
2019-11-20,2.63,2.63,2.58,2.61,1475802
2019-11-21,2.59,2.66,2.57,2.61,1319636
2019-11-22,2.61,2.66,2.59,2.61,1802755
2019-11-25,2.61,2.72,2.59,2.71,2950512
2019-11-26,2.72,2.91,2.72,2.84,4157157
2019-11-27,2.83,2.87,2.8,2.83,1853216
2019-11-28,2.85,2.88,2.83,2.84,1593015
2019-11-29,2.84,2.97,2.84,2.93,3463412
2019-12-02,2.99,3.0,2.86,2.88,2649192
2019-12-03,2.86,2.94,2.82,2.93,2243198
2019-12-04,2.92,3.05,2.9,3.03,3259612
2019-12-05,3.03,3.06,2.98,3.03,2262432
2019-12-06,3.03,3.09,3.0,3.04,1669536
2019-12-09,3.08,3.19,3.06,3.16,3064343
2019-12-10,3.13,3.2,3.11,3.2,2233185
2019-12-11,3.18,3.19,2.98,2.99,4497105
2019-12-12,3.03,3.07,2.98,3.0,2491009
2019-12-13,3.03,3.06,2.98,3.03,2909791
2019-12-16,3.1,3.38,3.1,3.38,9379670
2019-12-17,3.38,3.63,3.34,3.49,9242784
2019-12-18,3.48,3.52,3.41,3.48,4645408
2019-12-19,3.47,3.55,3.43,3.47,3756807
2019-12-20,3.46,3.53,3.39,3.4,3378821
2019-12-23,3.47,3.64,3.4,3.43,5021252
2019-12-24,3.42,3.52,3.33,3.51,3518832
2019-12-25,3.47,3.54,3.44,3.52,2856357
2019-12-26,3.59,3.81,3.55,3.71,4907578
