date,open,high,low,close,volume
2017-10-18,2.51,2.53,2.48,2.49,859835
2017-10-19,2.49,2.49,2.45,2.46,723019
2017-10-20,2.46,2.49,2.44,2.48,373193
2017-10-23,2.48,2.49,2.45,2.46,609151
2017-10-24,2.47,2.5,2.46,2.48,647124
2017-10-25,2.47,2.48,2.45,2.47,570720
2017-10-26,2.46,2.5,2.45,2.48,723111
2017-10-27,2.47,2.48,2.45,2.45,588459
2017-10-30,2.44,2.45,2.32,2.36,1200151
2017-10-31,2.34,2.38,2.34,2.38,437714
2017-11-01,2.38,2.4,2.37,2.38,580245
2017-11-02,2.37,2.38,2.33,2.35,667011
2017-11-03,2.34,2.35,2.26,2.29,794081
2017-11-06,2.28,2.31,2.25,2.3,587141
2017-11-07,2.3,2.33,2.29,2.31,523301
2017-11-08,2.29,2.32,2.29,2.31,414014
2017-11-09,2.31,2.34,2.3,2.32,418842
2017-11-10,2.32,2.33,2.29,2.3,462350
2017-11-13,2.28,2.3,2.27,2.29,502334
2017-11-14,2.3,2.31,2.27,2.28,504389
2017-11-15,2.26,2.27,2.22,2.23,639692
2017-11-16,2.23,2.24,2.21,2.22,404125
2017-11-17,2.21,2.22,2.15,2.16,732884
2017-11-20,2.16,2.19,2.09,2.19,645472
2017-11-21,2.19,2.2,2.16,2.16,479559
2017-11-22,2.17,2.21,2.17,2.19,468241
2017-11-23,2.19,2.28,2.19,2.21,1013733
2017-11-24,2.21,2.25,2.17,2.24,542131
2017-11-27,2.25,2.26,2.2,2.21,495132
2017-11-28,2.2,2.24,2.19,2.24,457501
2017-11-29,2.23,2.32,2.22,2.29,1107330
2017-11-30,2.28,2.29,2.25,2.26,577478
2017-12-01,2.26,2.27,2.23,2.25,355732
2017-12-04,2.26,2.31,2.25,2.27,702192
2017-12-05,2.25,2.25,2.17,2.19,630059
2017-12-06,2.16,2.19,2.12,2.18,558985
2017-12-07,2.17,2.2,2.16,2.18,336157
2017-12-08,2.18,2.2,2.16,2.2,286978
2017-12-11,2.19,2.21,2.19,2.21,351607
2017-12-12,2.21,2.23,2.18,2.18,342132
2017-12-13,2.17,2.21,2.17,2.2,320835
2017-12-14,2.2,2.21,2.17,2.18,314130
2017-12-15,2.18,2.19,2.16,2.17,348887
2017-12-18,2.18,2.21,2.18,2.2,368347
2017-12-19,2.2,2.21,2.19,2.2,238368
2017-12-20,2.2,2.23,2.18,2.21,565235
2017-12-21,2.22,2.26,2.21,2.24,621862
2017-12-22,2.23,2.27,2.22,2.25,609817
2017-12-25,2.26,2.29,2.23,2.25,586091
2017-12-26,2.24,2.3,2.23,2.29,738258
2017-12-27,2.28,2.34,2.27,2.31,1114329
2017-12-28,2.31,2.45,2.31,2.42,2472461
2017-12-29,2.42,2.43,2.37,2.39,1086422
2018-01-02,2.4,2.44,2.38,2.4,979170
2018-01-03,2.39,2.42,2.37,2.38,921060
2018-01-04,2.37,2.41,2.34,2.4,1168494
2018-01-05,2.39,2.4,2.36,2.37,641509
2018-01-08,2.36,2.45,2.36,2.44,1637056
2018-01-09,2.43,2.43,2.38,2.4,830775
2018-01-10,2.39,2.42,2.33,2.35,972320
2018-01-11,2.36,2.39,2.33,2.36,709325
2018-01-12,2.34,2.37,2.33,2.35,677655
2018-01-15,2.35,2.35,2.28,2.3,989056
2018-01-16,2.29,2.3,2.26,2.28,727052
2018-01-17,2.27,2.27,2.23,2.25,607644
2018-01-18,2.25,2.29,2.24,2.28,518678
2018-01-19,2.28,2.29,2.25,2.28,493510
2018-01-22,2.26,2.3,2.26,2.3,408404
2018-01-23,2.29,2.36,2.28,2.35,1079841
2018-01-24,2.32,2.34,2.29,2.32,777035
2018-01-25,2.35,2.41,2.35,2.37,1275710
2018-01-26,2.35,2.37,2.34,2.36,563851
2018-01-29,2.36,2.4,2.33,2.35,873780
2018-01-30,2.34,2.4,2.32,2.35,930288
2018-01-31,2.34,2.38,2.3,2.38,906716
2018-02-01,2.39,2.4,2.28,2.28,1068625
2018-02-02,2.27,2.45,2.22,2.42,2002165
2018-02-05,2.36,2.44,2.35,2.4,1767282
2018-02-06,2.37,2.43,2.3,2.3,1771358
2018-02-07,2.35,2.38,2.29,2.3,1332163
2018-02-08,2.24,2.29,2.22,2.26,1125173
2018-02-09,2.21,2.21,2.09,2.13,1370718
2018-02-12,2.13,2.17,2.13,2.16,497640
2018-02-13,2.18,2.2,2.17,2.17,428424
2018-02-14,2.17,2.19,2.17,2.18,327836
2018-02-22,2.2,2.27,2.19,2.25,784917
2018-02-23,2.26,2.26,2.23,2.26,385126
2018-02-26,2.27,2.29,2.24,2.29,631960
2018-02-27,2.28,2.28,2.24,2.25,510497
2018-02-28,2.23,2.27,2.22,2.25,399226
2018-03-01,2.24,2.25,2.23,2.24,404170
2018-03-02,2.23,2.24,2.2,2.21,556423
2018-03-05,2.21,2.22,2.19,2.2,377490
2018-03-06,2.21,2.25,2.19,2.24,571464
2018-03-07,2.23,2.24,2.21,2.21,359913
2018-03-08,2.21,2.24,2.2,2.22,387777
2018-03-09,2.21,2.23,2.21,2.22,395833
2018-03-12,2.23,2.26,2.22,2.24,651379
2018-03-13,2.24,2.24,2.22,2.22,364856
2018-03-14,2.22,2.24,2.21,2.22,361947
2018-03-15,2.22,2.23,2.19,2.2,371956
2018-03-16,2.2,2.21,2.19,2.2,274972
2018-03-19,2.19,2.19,2.17,2.17,327735
2018-03-20,2.16,2.18,2.15,2.18,391241
2018-03-21,2.18,2.19,2.16,2.16,373254
2018-03-22,2.17,2.18,2.16,2.16,269879
2018-03-23,2.13,2.13,2.05,2.08,1011658
2018-03-26,2.07,2.1,2.02,2.1,566982
2018-03-27,2.12,2.14,2.11,2.13,395335
2018-03-28,2.11,2.11,2.09,2.09,305777
2018-03-29,2.09,2.12,2.08,2.11,428614
2018-03-30,2.11,2.12,2.09,2.1,319606
2018-04-02,2.1,2.11,2.09,2.09,304558
2018-04-03,2.08,2.08,2.05,2.07,428807
2018-04-04,2.07,2.07,2.05,2.06,301450
2018-04-09,2.05,2.07,2.03,2.06,344019
2018-04-10,2.07,2.1,2.06,2.09,388721
2018-04-11,2.1,2.13,2.09,2.1,512129
2018-04-12,2.1,2.1,2.07,2.08,284204
2018-04-13,2.08,2.09,2.06,2.06,311771
2018-04-16,2.06,2.08,2.05,2.07,304633
2018-04-17,2.07,2.08,2.05,2.05,306866
2018-04-18,2.07,2.07,2.03,2.06,457475
2018-04-19,2.07,2.11,2.07,2.1,917913
2018-04-20,2.08,2.09,2.04,2.04,437974
2018-04-23,2.04,2.05,2.03,2.04,293994
2018-04-24,2.04,2.08,2.03,2.07,464929
2018-04-25,2.06,2.08,2.05,2.06,291803
2018-04-26,2.06,2.07,2.02,2.03,300693
2018-04-27,2.04,2.05,2.02,2.04,213461
2018-05-02,2.04,2.05,2.03,2.04,230003
2018-05-03,2.04,2.06,2.02,2.06,354366
2018-05-04,2.05,2.06,2.04,2.05,239936
2018-05-07,2.05,2.07,2.04,2.06,387480
2018-05-08,2.06,2.08,2.06,2.08,385562
2018-05-09,2.07,2.07,2.04,2.05,401074
2018-05-10,2.05,2.06,2.04,2.06,219271
2018-05-11,2.06,2.08,2.05,2.07,473323
2018-05-14,2.07,2.08,2.06,2.07,352826
2018-05-15,2.07,2.08,2.06,2.08,308747
2018-05-16,2.07,2.07,2.05,2.05,245878
2018-05-17,2.05,2.06,2.04,2.05,252898
2018-05-18,2.05,2.07,2.04,2.06,284223
2018-05-21,2.07,2.08,2.06,2.08,435953
2018-05-22,2.08,2.08,2.06,2.08,272870
2018-05-23,2.07,2.08,2.04,2.05,411148
2018-05-24,2.05,2.07,2.05,2.06,317631
2018-05-25,2.05,2.06,2.04,2.04,227502
2018-05-28,2.05,2.05,2.03,2.03,282400
2018-05-29,2.03,2.04,2.02,2.03,257323
2018-05-30,2.02,2.03,1.94,1.95,607452
2018-05-31,1.96,1.99,1.95,1.99,409449
2018-06-01,1.97,1.99,1.96,1.97,246368
2018-06-04,1.97,1.98,1.95,1.96,242682
2018-06-05,1.96,1.97,1.95,1.97,245054
2018-06-06,1.98,2.03,1.97,2.0,567347
2018-06-07,2.03,2.04,1.99,2.01,398071
2018-06-08,2.01,2.01,1.96,1.96,366989
2018-06-11,1.97,1.98,1.95,1.97,242316
2018-06-12,1.96,1.99,1.94,1.98,325654
2018-06-13,1.97,1.97,1.95,1.95,180595
2018-06-14,1.95,1.97,1.94,1.95,190019
2018-06-15,1.96,1.97,1.89,1.92,385773
2018-06-19,1.89,1.89,1.68,1.7,894946
2018-06-20,1.68,1.73,1.66,1.71,473233
2018-06-21,1.71,1.77,1.69,1.7,444826
2018-06-22,1.68,1.72,1.66,1.72,294891
2018-06-25,1.73,1.75,1.71,1.71,231448
2018-06-26,1.68,1.71,1.67,1.7,275678
2018-06-27,1.69,1.71,1.68,1.68,227185
2018-06-28,1.68,1.7,1.67,1.67,232865
2018-06-29,1.67,1.72,1.67,1.7,271387
2018-07-02,1.7,1.71,1.66,1.67,366967
2018-07-03,1.67,1.69,1.65,1.68,296385
2018-07-04,1.68,1.7,1.66,1.67,350984
2018-07-05,1.67,1.67,1.56,1.57,542415
2018-07-06,1.57,1.59,1.49,1.55,563356
2018-07-09,1.55,1.59,1.55,1.58,298985
2018-07-10,1.58,1.62,1.57,1.6,327478
2018-07-11,1.57,1.58,1.52,1.55,366636
2018-07-12,1.53,1.59,1.53,1.58,322955
2018-07-13,1.58,1.6,1.58,1.59,296459
2018-07-16,1.59,1.61,1.59,1.6,259687
2018-07-17,1.6,1.6,1.58,1.59,158271
2018-07-18,1.59,1.61,1.58,1.58,228633
2018-07-19,1.58,1.6,1.57,1.59,232996
2018-07-20,1.57,1.61,1.57,1.6,277473
2018-07-23,1.6,1.65,1.59,1.64,469908
2018-07-24,1.64,1.72,1.63,1.7,778583
2018-07-25,1.72,1.73,1.68,1.69,561102
2018-07-26,1.69,1.71,1.67,1.7,459510
2018-07-27,1.7,1.7,1.68,1.7,326495
2018-07-30,1.69,1.72,1.67,1.68,374683
2018-07-31,1.68,1.7,1.67,1.69,246929
2018-08-01,1.7,1.71,1.64,1.65,330304
2018-08-02,1.63,1.64,1.56,1.61,495190
2018-08-03,1.6,1.62,1.59,1.59,232534
2018-08-06,1.6,1.61,1.56,1.56,301939
2018-08-07,1.57,1.64,1.56,1.64,455874
2018-08-08,1.63,1.64,1.6,1.61,334993
2018-08-09,1.61,1.66,1.61,1.64,445184
2018-08-10,1.64,1.65,1.63,1.64,230441
2018-08-13,1.62,1.62,1.59,1.62,282795
2018-08-14,1.61,1.64,1.6,1.63,269686
2018-08-15,1.62,1.63,1.59,1.6,241514
2018-08-16,1.58,1.72,1.56,1.64,844325
2018-08-17,1.62,1.64,1.57,1.58,491994
2018-08-20,1.59,1.6,1.57,1.59,241615
2018-08-21,1.59,1.62,1.58,1.61,244721
2018-08-22,1.61,1.61,1.58,1.58,183282
2018-08-23,1.58,1.6,1.58,1.59,197541
2018-08-24,1.59,1.61,1.58,1.6,246540
2018-08-27,1.6,1.63,1.59,1.62,245130
2018-08-28,1.62,1.66,1.62,1.64,412409
2018-08-29,1.64,1.67,1.63,1.66,407133
2018-08-30,1.65,1.66,1.63,1.63,313752
2018-08-31,1.64,1.64,1.6,1.62,259790
2018-09-03,1.61,1.62,1.58,1.6,274922
2018-09-04,1.6,1.63,1.59,1.62,180526
2018-09-05,1.6,1.63,1.6,1.61,216724
2018-09-06,1.61,1.62,1.59,1.6,193626
2018-09-07,1.6,1.62,1.59,1.6,182170
2018-09-10,1.6,1.61,1.57,1.58,185571
2018-09-11,1.58,1.59,1.57,1.58,165963
2018-09-12,1.57,1.59,1.57,1.57,123938
2018-09-13,1.59,1.6,1.58,1.59,186362
2018-09-14,1.59,1.61,1.58,1.6,231808
2018-09-17,1.59,1.6,1.57,1.58,182569
2018-09-18,1.58,1.61,1.57,1.61,275154
2018-09-19,1.62,1.64,1.6,1.62,333574
2018-09-20,1.62,1.64,1.61,1.63,286502
2018-09-21,1.63,1.65,1.62,1.65,355968
2018-09-25,1.65,1.65,1.63,1.65,323343
2018-09-26,1.64,1.69,1.64,1.66,520638
2018-09-27,1.66,1.67,1.65,1.65,275668
2018-09-28,1.65,1.68,1.64,1.68,397179
2018-10-08,1.66,1.66,1.62,1.62,393508
2018-10-09,1.63,1.67,1.62,1.65,379957
2018-10-10,1.66,1.68,1.65,1.66,276858
2018-10-11,1.63,1.63,1.52,1.54,956624
2018-10-12,1.54,1.57,1.5,1.55,558222
2018-10-15,1.56,1.57,1.54,1.55,321706
2018-10-16,1.54,1.55,1.5,1.51,461953
2018-10-17,1.53,1.54,1.46,1.51,473518
2018-10-18,1.5,1.51,1.44,1.45,446929
2018-10-19,1.41,1.48,1.4,1.47,398742
2018-10-22,1.48,1.58,1.48,1.55,607076
2018-10-23,1.56,1.57,1.51,1.53,394004
2018-10-24,1.51,1.55,1.5,1.53,269608
2018-10-25,1.49,1.54,1.47,1.54,362898
2018-10-26,1.54,1.59,1.53,1.56,670559
2018-10-29,1.55,1.55,1.52,1.52,331115
2018-10-30,1.52,1.57,1.52,1.55,372087
2018-10-31,1.55,1.59,1.54,1.58,515923
2018-11-01,1.57,1.6,1.56,1.57,446088
2018-11-02,1.58,1.6,1.57,1.6,464798
2018-11-05,1.6,1.6,1.57,1.58,350557
2018-11-06,1.58,1.59,1.56,1.57,254943
2018-11-07,1.58,1.62,1.57,1.58,524036
2018-11-08,1.59,1.6,1.56,1.56,277757
2018-11-09,1.56,1.57,1.55,1.55,240680
2018-11-12,1.55,1.59,1.54,1.59,404587
2018-11-13,1.57,1.63,1.56,1.63,1029376
2018-11-14,1.62,1.65,1.61,1.62,746397
2018-11-15,1.62,1.64,1.6,1.64,566399
2018-11-16,1.64,1.65,1.62,1.64,537205
2018-11-19,1.63,1.64,1.62,1.63,399152
2018-11-20,1.62,1.69,1.62,1.64,939258
2018-11-21,1.62,1.63,1.6,1.62,566593
2018-11-22,1.62,1.63,1.61,1.62,269078
2018-11-23,1.62,1.62,1.54,1.54,562788
2018-11-26,1.54,1.56,1.53,1.53,352973
2018-11-27,1.54,1.55,1.53,1.53,213459
2018-11-28,1.53,1.55,1.51,1.55,225616
2018-11-29,1.56,1.57,1.53,1.53,311324
2018-11-30,1.53,1.55,1.52,1.54,237010
2018-12-03,1.57,1.6,1.57,1.58,470515
2018-12-04,1.58,1.58,1.56,1.58,264552
2018-12-05,1.55,1.58,1.54,1.56,332557
2018-12-06,1.56,1.56,1.53,1.54,272099
2018-12-07,1.54,1.55,1.53,1.55,152603
2018-12-10,1.54,1.55,1.52,1.52,187660
2018-12-11,1.53,1.54,1.52,1.54,145190
2018-12-12,1.54,1.55,1.53,1.54,168836
2018-12-13,1.54,1.56,1.53,1.55,278682
2018-12-14,1.55,1.55,1.52,1.52,213549
2018-12-17,1.52,1.53,1.49,1.52,255117
2018-12-18,1.51,1.52,1.5,1.51,189353
2018-12-19,1.51,1.52,1.5,1.5,154248
2018-12-20,1.5,1.51,1.49,1.5,218794
2018-12-21,1.5,1.5,1.48,1.49,185690
2018-12-24,1.49,1.5,1.48,1.5,153062
2018-12-25,1.48,1.49,1.45,1.48,272193
2018-12-26,1.48,1.49,1.46,1.46,206222
2018-12-27,1.48,1.49,1.45,1.46,216232
2018-12-28,1.46,1.47,1.45,1.46,183714
2019-01-02,1.46,1.47,1.44,1.44,155993
2019-01-03,1.45,1.46,1.44,1.45,173642
2019-01-04,1.44,1.49,1.43,1.49,321803
2019-01-07,1.5,1.53,1.49,1.52,416080
2019-01-08,1.51,1.52,1.49,1.51,268830
2019-01-09,1.5,1.53,1.5,1.51,522758
2019-01-10,1.51,1.51,1.49,1.49,315900
2019-01-11,1.49,1.51,1.49,1.51,314466
2019-01-14,1.5,1.52,1.5,1.52,361431
2019-01-15,1.51,1.52,1.5,1.51,300919
2019-01-16,1.51,1.52,1.5,1.51,235006
2019-01-17,1.51,1.55,1.49,1.52,641545
2019-01-18,1.51,1.57,1.5,1.55,1050379
2019-01-21,1.55,1.56,1.53,1.54,600356
2019-01-22,1.55,1.55,1.51,1.52,312233
2019-01-23,1.51,1.52,1.5,1.51,212111
2019-01-24,1.51,1.52,1.5,1.51,276027
2019-01-25,1.51,1.51,1.49,1.5,279910
2019-01-28,1.51,1.52,1.49,1.49,221197
2019-01-29,1.49,1.5,1.44,1.48,409378
2019-01-30,1.47,1.48,1.46,1.46,186074
2019-01-31,1.47,1.49,1.45,1.47,363261
2019-02-01,1.46,1.5,1.46,1.5,300085
2019-02-11,1.5,1.53,1.5,1.53,376414
2019-02-12,1.52,1.54,1.51,1.54,411601
2019-02-13,1.54,1.58,1.53,1.58,966053
2019-02-14,1.57,1.58,1.55,1.56,513742
2019-02-15,1.56,1.57,1.54,1.54,356771
2019-02-18,1.55,1.61,1.55,1.6,978471
2019-02-19,1.59,1.61,1.57,1.59,704844
2019-02-20,1.6,1.66,1.6,1.63,1110375
2019-02-21,1.63,1.64,1.6,1.61,820025
2019-02-22,1.61,1.63,1.58,1.63,821122
2019-02-25,1.65,1.84,1.65,1.84,3443450
2019-02-26,1.85,1.99,1.8,1.86,3520609
2019-02-27,1.82,1.9,1.8,1.84,1602088
2019-02-28,1.84,1.88,1.83,1.86,1173527
2019-03-01,1.87,1.88,1.82,1.87,963344
2019-03-04,1.87,1.94,1.87,1.91,2109890
2019-03-05,1.89,1.95,1.87,1.95,1715066
2019-03-06,1.96,2.05,1.94,2.05,2529119
2019-03-07,2.04,2.31,2.02,2.31,4404368
2019-03-08,2.43,2.55,2.29,2.32,9433330
2019-03-11,2.31,2.34,2.2,2.33,3922578
2019-03-12,2.32,2.36,2.27,2.35,3441675
2019-03-13,2.34,2.34,2.2,2.24,2556376
2019-03-14,2.18,2.27,2.04,2.08,2268268
2019-03-15,2.09,2.13,2.05,2.11,1416786
2019-03-18,2.13,2.17,2.12,2.17,1313262
2019-03-19,2.17,2.18,2.12,2.15,1097927
2019-03-20,2.15,2.15,2.1,2.13,981060
2019-03-21,2.16,2.23,2.14,2.16,1956734
2019-03-22,2.15,2.16,2.1,2.14,1143640
2019-03-25,2.1,2.12,2.07,2.07,1120648
2019-03-26,2.08,2.1,1.99,2.0,1097958
2019-03-27,2.01,2.04,1.98,2.0,722314
2019-03-28,2.0,2.0,1.96,1.96,686006
2019-03-29,1.97,2.05,1.96,2.05,1299191
2019-04-01,2.1,2.25,2.08,2.23,2565426
2019-04-02,2.23,2.23,2.15,2.22,2206274
2019-04-03,2.18,2.22,2.17,2.21,1265854
2019-04-04,2.23,2.28,2.17,2.21,1955702
2019-04-08,2.21,2.31,2.18,2.23,2380228
2019-04-09,2.22,2.22,2.15,2.19,1184993
2019-04-10,2.18,2.19,2.13,2.16,1296619
2019-04-11,2.17,2.19,2.13,2.13,905741
2019-04-12,2.13,2.15,2.09,2.11,766259
2019-04-15,2.18,2.2,2.11,2.11,897135
2019-04-16,2.1,2.22,2.08,2.21,2182214
2019-04-17,2.19,2.21,2.16,2.18,1151985
2019-04-18,2.17,2.23,2.14,2.15,1276097
2019-04-19,2.14,2.16,2.11,2.16,866714
2019-04-22,2.16,2.17,2.11,2.12,822650
2019-04-23,2.11,2.13,2.09,2.09,772423
2019-04-24,2.11,2.11,2.06,2.1,588409
2019-04-25,2.08,2.09,1.99,1.99,876287
2019-04-26,1.99,2.01,1.97,1.98,754168
2019-04-29,1.99,1.99,1.92,1.93,692635
2019-04-30,1.93,2.0,1.93,1.99,508754
2019-05-06,1.94,1.94,1.77,1.81,1128544
2019-05-07,1.82,1.86,1.8,1.85,710719
2019-05-08,1.8,1.89,1.79,1.86,583919
2019-05-09,1.84,1.87,1.83,1.85,346914
2019-05-10,1.86,1.9,1.83,1.9,676715
2019-05-13,1.88,1.89,1.85,1.86,380522
2019-05-14,1.84,1.86,1.83,1.84,364479
2019-05-15,1.85,1.88,1.84,1.87,420098
2019-05-16,1.86,1.97,1.86,1.94,978822
2019-05-17,1.94,1.95,1.85,1.85,625360
2019-05-20,1.85,1.87,1.8,1.86,504002
2019-05-21,1.86,1.95,1.85,1.92,699451
2019-05-22,1.93,1.96,1.91,1.92,553158
2019-05-23,1.9,1.92,1.88,1.88,323603
2019-05-24,1.87,1.92,1.86,1.87,372879
2019-05-27,1.87,1.92,1.86,1.91,425657
2019-05-28,1.9,1.93,1.88,1.9,470175
2019-05-29,1.9,1.94,1.89,1.92,423188
2019-05-30,1.92,1.95,1.9,1.94,538453
2019-05-31,1.93,1.95,1.91,1.93,431685
2019-06-03,1.93,1.94,1.9,1.9,396562
2019-06-04,1.89,1.92,1.86,1.87,373953
2019-06-05,1.89,1.9,1.88,1.88,276942
2019-06-06,1.88,1.89,1.84,1.85,334678
2019-06-10,1.86,1.88,1.84,1.87,425643
2019-06-11,1.87,1.95,1.87,1.95,583949
2019-06-12,1.94,1.99,1.93,1.96,748645
2019-06-13,1.95,1.96,1.93,1.95,367575
2019-06-14,1.96,2.03,1.94,1.97,855365
2019-06-17,1.95,1.98,1.92,1.93,560243
2019-06-18,1.94,1.96,1.93,1.95,393721
2019-06-19,1.99,2.0,1.95,1.96,474128
2019-06-20,1.96,2.01,1.95,1.99,831354
2019-06-21,2.0,2.08,1.99,2.02,984561
2019-06-24,2.01,2.05,2.0,2.02,523889
2019-06-25,2.02,2.07,2.02,2.04,1203543
2019-06-26,2.01,2.02,1.97,1.98,669870
2019-06-27,1.99,2.01,1.98,1.99,569124
2019-06-28,1.99,2.0,1.97,1.98,473827
2019-07-01,2.0,2.03,1.99,2.01,841841
2019-07-02,2.0,2.0,1.96,1.98,587302
2019-07-03,1.99,1.99,1.93,1.94,475185
2019-07-04,1.95,1.96,1.91,1.93,425157
2019-07-05,1.93,1.94,1.9,1.92,354366
2019-07-08,1.91,1.92,1.83,1.85,698462
2019-07-09,1.85,1.86,1.83,1.85,315545
2019-07-10,1.85,1.86,1.82,1.82,330992
2019-07-11,1.84,1.87,1.83,1.85,376467
2019-07-12,1.84,1.86,1.83,1.86,280425
2019-07-15,1.85,1.89,1.83,1.87,491104
2019-07-16,1.87,1.89,1.87,1.88,262807
2019-07-17,1.88,1.88,1.86,1.87,288713
2019-07-18,1.87,1.9,1.86,1.86,396955
2019-07-19,1.88,1.94,1.88,1.92,928216
2019-07-22,1.91,1.91,1.85,1.87,656451
2019-07-23,1.86,1.87,1.85,1.86,295037
2019-07-24,1.86,1.89,1.86,1.87,332749
2019-07-25,1.87,1.88,1.85,1.87,279320
2019-07-26,1.86,1.87,1.84,1.87,308290
2019-07-29,1.86,1.87,1.84,1.84,286960
2019-07-30,1.85,1.87,1.84,1.85,409069
2019-07-31,1.85,1.85,1.81,1.84,454846
2019-08-01,1.83,1.84,1.82,1.83,318389
2019-08-02,1.81,1.82,1.8,1.81,400299
2019-08-05,1.79,1.81,1.77,1.78,446921
2019-08-06,1.76,1.77,1.67,1.7,637294
2019-08-07,1.71,1.77,1.7,1.76,676059
2019-08-08,1.76,1.79,1.76,1.77,364021
2019-08-09,1.78,1.78,1.74,1.74,328582
2019-08-12,1.75,1.76,1.72,1.75,321279
2019-08-13,1.74,1.75,1.72,1.74,243729
2019-08-14,1.76,1.77,1.74,1.75,291116
2019-08-15,1.72,1.75,1.7,1.73,312578
2019-08-16,1.74,1.75,1.72,1.73,233104
2019-08-19,1.74,1.78,1.73,1.77,429541
2019-08-20,1.77,1.81,1.76,1.78,489124
2019-08-21,1.78,1.78,1.76,1.76,299283
2019-08-22,1.77,1.78,1.74,1.75,226614
2019-08-23,1.75,1.79,1.74,1.77,355946
2019-08-26,1.74,1.76,1.73,1.76,377810
2019-08-27,1.75,1.8,1.75,1.78,673642
2019-08-28,1.79,1.79,1.77,1.79,412772
2019-08-29,1.79,1.79,1.77,1.77,283651
2019-08-30,1.78,1.79,1.74,1.76,470734
2019-09-02,1.76,1.79,1.75,1.78,655053
2019-09-03,1.77,1.78,1.75,1.75,476464
2019-09-04,1.75,1.77,1.75,1.77,599197
2019-09-05,1.78,1.82,1.77,1.8,1109393
2019-09-06,1.81,1.81,1.78,1.79,550165
2019-09-09,1.81,1.82,1.79,1.8,664370
2019-09-10,1.81,1.86,1.8,1.83,966168
2019-09-11,1.83,1.84,1.8,1.82,728957
2019-09-12,1.82,1.86,1.8,1.85,943919
2019-09-16,1.86,1.9,1.84,1.85,891507
2019-09-17,1.85,1.85,1.78,1.79,699393
2019-09-18,1.78,1.8,1.75,1.76,643199
2019-09-19,1.76,1.77,1.72,1.76,515584
2019-09-20,1.75,1.77,1.74,1.76,431745
2019-09-23,1.75,1.76,1.72,1.74,443206
2019-09-24,1.74,1.75,1.72,1.73,319834
2019-09-25,1.73,1.73,1.71,1.72,318829
2019-09-26,1.71,1.72,1.69,1.7,355790
2019-09-27,1.69,1.72,1.68,1.71,273822
2019-09-30,1.7,1.71,1.68,1.69,226168
2019-10-08,1.68,1.71,1.68,1.7,215115
2019-10-09,1.69,1.7,1.68,1.7,159744
2019-10-10,1.7,1.71,1.69,1.71,165157
2019-10-11,1.71,1.72,1.7,1.72,182810
2019-10-14,1.72,1.75,1.72,1.73,380182
2019-10-15,1.73,1.74,1.7,1.71,287199
2019-10-16,1.71,1.72,1.69,1.69,256843
2019-10-17,1.69,1.75,1.69,1.72,410302
2019-10-18,1.71,1.72,1.68,1.68,317897
2019-10-21,1.69,1.69,1.67,1.69,259275
2019-10-22,1.69,1.71,1.68,1.7,294122
2019-10-23,1.69,1.7,1.68,1.69,153776
2019-10-24,1.7,1.74,1.68,1.73,492215
2019-10-25,1.71,1.72,1.69,1.71,374495
2019-10-28,1.7,1.71,1.69,1.71,312151
2019-10-29,1.71,1.71,1.68,1.68,242090
2019-10-30,1.68,1.69,1.67,1.68,248229
2019-10-31,1.68,1.69,1.67,1.69,193706
2019-11-01,1.68,1.71,1.67,1.7,335867
2019-11-04,1.69,1.71,1.69,1.69,208679
2019-11-05,1.69,1.71,1.69,1.7,287595
2019-11-06,1.7,1.71,1.69,1.7,261351
2019-11-07,1.7,1.7,1.68,1.69,168388
2019-11-08,1.7,1.7,1.69,1.69,216935
2019-11-11,1.69,1.69,1.65,1.66,332418
2019-11-12,1.66,1.67,1.65,1.66,209451
2019-11-13,1.67,1.67,1.64,1.65,257750
2019-11-14,1.65,1.65,1.64,1.64,172130
2019-11-15,1.64,1.65,1.62,1.63,216276
2019-11-18,1.63,1.63,1.6,1.63,247149
2019-11-19,1.62,1.66,1.61,1.66,234926
2019-11-20,1.66,1.66,1.64,1.64,139766
2019-11-21,1.64,1.64,1.62,1.64,139616
2019-11-22,1.64,1.67,1.63,1.65,280290
2019-11-25,1.65,1.71,1.64,1.7,620089
2019-11-26,1.7,1.71,1.66,1.68,499703
2019-11-27,1.68,1.68,1.66,1.67,249284
2019-11-28,1.66,1.67,1.65,1.65,157087
2019-11-29,1.65,1.66,1.64,1.65,194657
2019-12-02,1.65,1.67,1.64,1.65,246985
2019-12-03,1.65,1.66,1.64,1.66,165712
2019-12-04,1.65,1.67,1.65,1.66,171558
2019-12-05,1.67,1.68,1.66,1.67,201501
2019-12-06,1.67,1.68,1.66,1.68,137767
2019-12-09,1.69,1.71,1.68,1.69,297445
2019-12-10,1.69,1.75,1.68,1.71,815207
2019-12-11,1.7,1.72,1.69,1.71,359019
2019-12-12,1.72,1.74,1.7,1.71,351331
2019-12-13,1.71,1.72,1.7,1.72,373160
2019-12-16,1.74,1.74,1.71,1.72,416967
2019-12-17,1.72,1.76,1.71,1.75,1133546
2019-12-18,1.74,1.75,1.72,1.74,538271
2019-12-19,1.73,1.74,1.72,1.73,306231
2019-12-20,1.74,1.74,1.72,1.72,396790
2019-12-23,1.72,1.73,1.68,1.69,399447
2019-12-24,1.69,1.78,1.68,1.77,1329108
