date,open,high,low,close,volume
2017-03-23,13.62,14.02,13.5,13.81,338412
2017-03-24,13.77,14.56,13.76,14.19,306518
2017-03-27,14.11,14.11,12.79,13.29,772584
2017-03-28,13.16,13.55,12.83,13.01,367182
2017-03-29,13.11,13.46,12.94,13.36,272420
2017-03-30,13.34,13.36,12.62,12.68,349143
2017-03-31,12.68,13.0,12.67,12.78,191678
2017-04-05,12.84,13.28,12.84,13.15,165617
2017-04-06,13.11,13.47,13.06,13.47,212094
2017-04-07,13.43,13.77,13.29,13.32,194537
2017-04-10,13.31,13.31,12.91,13.01,235926
2017-04-11,12.91,13.09,12.18,12.56,328874
2017-04-12,12.61,12.93,12.36,12.66,208482
2017-04-13,12.66,13.05,12.66,13.02,164593
2017-04-14,13.06,13.19,12.89,12.94,176011
2017-04-17,12.95,12.97,12.57,12.7,156077
2017-04-18,12.67,13.48,12.67,13.45,309389
2017-04-19,13.41,13.86,13.22,13.55,261061
2017-04-20,13.56,14.26,13.52,13.87,357991
2017-04-21,13.84,14.11,13.65,13.94,171519
2017-04-24,13.82,14.06,12.85,13.72,268286
2017-04-25,13.65,14.46,13.59,14.35,280096
2017-04-26,14.55,15.68,14.53,15.32,497458
2017-04-27,15.31,15.47,14.92,15.31,234285
2017-04-28,15.31,15.51,14.68,15.21,231554
2017-05-02,14.97,14.97,14.55,14.75,200492
2017-05-03,14.87,15.71,14.85,14.96,279494
2017-05-04,14.81,15.19,14.62,14.95,168173
2017-05-05,14.87,14.87,14.41,14.57,195742
2017-05-08,14.49,14.78,14.34,14.41,166513
2017-05-09,14.14,14.43,14.01,14.31,179829
2017-05-10,14.49,15.03,14.49,14.71,244213
2017-05-11,14.63,14.94,14.44,14.81,181909
2017-05-12,14.69,14.84,13.57,13.8,733440
2017-05-15,13.72,14.55,13.72,14.51,415508
2017-05-16,14.55,14.87,14.17,14.81,419427
2017-05-17,14.96,15.43,14.64,14.79,307440
2017-05-18,14.54,14.86,14.28,14.35,190597
2017-05-19,14.27,14.44,14.09,14.11,145188
2017-05-22,14.16,15.24,14.03,15.21,420844
2017-05-23,14.91,16.09,14.9,15.7,599064
2017-05-24,15.7,16.15,15.03,15.91,248960
2017-05-25,15.62,15.86,15.36,15.61,209315
2017-05-26,15.61,15.61,14.82,15.07,358859
2017-05-31,15.1,15.54,15.03,15.51,233566
2017-06-01,15.44,16.52,15.36,16.1,318050
2017-06-02,15.96,16.88,15.96,16.5,346410
2017-06-05,16.49,16.91,16.17,16.5,168445
2017-06-06,16.56,17.4,16.36,17.39,257624
2017-06-07,17.35,19.19,17.12,18.82,410493
2017-06-08,18.61,19.09,18.48,18.86,175714
2017-06-09,18.94,19.77,18.87,19.51,341282
2017-06-12,19.2,19.35,18.39,18.51,364984
2017-06-13,18.62,19.07,18.41,18.79,183073
2017-06-14,18.64,18.79,17.74,17.86,415320
2017-06-15,17.86,18.11,17.57,17.9,253077
2017-06-16,17.9,17.98,17.57,17.7,152876
2017-06-19,17.71,18.16,17.37,17.89,207853
2017-06-20,17.91,18.11,17.61,17.7,179947
2017-06-21,17.92,19.78,17.92,19.77,547852
2017-06-22,19.55,20.02,18.94,19.15,371097
2017-06-23,19.2,19.97,19.15,19.79,305481
2017-06-26,19.79,20.85,19.58,20.03,358841
2017-06-27,20.07,20.41,19.65,20.36,244567
2017-06-28,20.1,20.49,19.43,19.61,249822
2017-06-29,19.86,20.48,19.58,19.87,280458
2017-06-30,19.58,19.99,19.51,19.72,176192
2017-07-03,19.73,20.03,19.03,19.18,268349
2017-07-04,19.21,19.41,18.24,18.57,385629
2017-07-05,18.58,19.91,18.39,19.71,330638
2017-07-06,19.57,20.67,19.57,20.03,292089
2017-07-07,19.83,20.17,19.69,20.1,146930
2017-07-10,20.11,20.8,19.34,20.21,284458
2017-07-11,20.1,21.21,19.89,21.21,354560
2017-07-12,21.17,21.83,20.73,20.81,260709
2017-07-13,20.92,21.44,20.44,20.88,174175
2017-07-14,20.85,22.21,20.49,21.82,262812
2017-07-17,21.78,22.45,20.81,21.6,345038
2017-07-18,21.54,21.71,19.56,20.76,418353
2017-07-19,20.6,21.71,20.41,21.67,315720
2017-07-20,21.51,21.86,21.12,21.26,260654
2017-07-21,21.44,21.87,20.76,20.94,268405
2017-07-24,20.94,22.05,20.83,21.85,387265
2017-07-25,22.06,22.35,20.88,21.01,389111
2017-07-26,21.01,21.35,20.03,21.05,281304
2017-07-27,20.88,21.19,20.51,20.6,279703
2017-07-28,20.61,21.48,20.61,21.31,252791
2017-07-31,21.23,21.55,20.66,20.99,321547
2017-08-01,20.86,21.09,20.48,20.86,154928
2017-08-02,20.71,21.0,20.58,20.8,123727
2017-08-03,20.75,20.85,19.56,19.75,314487
2017-08-04,19.76,19.88,19.01,19.27,238351
2017-08-07,19.24,20.12,19.16,19.98,197818
2017-08-08,19.86,20.34,19.86,19.95,119380
2017-08-09,19.94,20.44,19.67,20.13,173711
2017-08-10,20.09,21.52,20.06,21.08,243704
2017-08-11,21.13,21.81,20.84,20.86,199289
2017-08-14,20.84,22.4,20.65,20.85,572254
2017-08-15,21.04,22.99,21.04,22.99,578419
2017-08-16,22.76,23.14,22.03,22.61,445511
2017-08-17,22.41,23.51,22.22,22.52,272995
2017-08-18,21.41,23.11,20.94,22.9,610807
2017-08-21,22.54,22.81,21.94,22.13,245137
2017-08-22,22.06,22.34,21.58,21.65,236267
2017-08-23,21.52,21.56,20.91,21.32,194021
2017-08-24,21.3,21.8,21.21,21.35,168850
2017-08-25,21.23,21.9,21.23,21.38,179762
2017-08-28,21.39,22.46,21.27,21.8,275019
2017-08-29,21.8,21.95,21.37,21.76,151081
2017-08-30,21.72,22.46,21.63,22.03,211149
2017-08-31,21.91,22.34,21.09,21.54,262388
2017-09-01,21.57,22.25,21.48,21.93,273724
2017-09-04,22.01,23.77,22.0,23.61,464989
2017-09-05,23.49,23.79,23.07,23.7,220866
2017-09-06,23.5,23.57,22.89,23.2,200250
2017-09-07,23.17,23.24,22.33,22.54,273603
2017-09-08,22.56,22.7,22.21,22.49,127019
2017-09-11,22.5,23.08,21.94,22.18,240384
2017-09-12,22.21,22.49,21.66,22.04,272167
2017-09-13,22.04,22.2,21.7,22.06,142973
2017-09-14,22.12,22.35,21.27,21.71,269857
2017-09-15,21.68,22.18,21.57,21.99,138156
2017-09-18,22.1,22.31,21.01,21.01,332319
2017-09-19,21.01,21.18,19.95,20.57,422648
2017-09-20,20.52,20.78,20.11,20.66,152311
2017-09-21,20.81,21.19,20.31,20.87,156602
2017-09-22,20.8,21.19,20.56,20.79,147317
2017-09-25,20.79,21.3,20.66,21.06,162865
2017-09-26,21.11,21.16,20.63,21.06,115812
2017-09-27,21.06,21.14,20.79,20.81,157023
2017-09-28,20.75,20.94,19.97,20.12,256348
2017-09-29,20.01,21.29,19.99,20.98,264344
2017-10-09,21.22,22.17,21.11,21.51,426559
2017-10-10,21.51,21.69,20.88,21.38,299040
2017-10-11,21.26,22.51,20.99,22.35,426963
2017-10-12,22.26,22.91,22.05,22.38,289536
2017-10-13,22.41,22.64,22.11,22.49,175260
2017-10-16,22.29,23.42,22.24,22.8,346901
2017-10-17,22.8,23.33,22.52,22.86,231888
2017-10-18,22.86,23.77,22.72,23.76,275382
2017-10-19,23.54,23.84,22.61,22.81,197558
2017-10-20,22.55,22.82,22.14,22.56,112914
2017-10-23,22.72,23.26,22.41,22.83,127890
2017-10-24,22.63,23.43,22.22,23.4,208083
2017-10-25,23.37,23.73,23.21,23.68,167830
2017-10-26,23.71,24.93,23.44,23.92,281881
2017-10-27,24.01,24.06,23.03,23.14,243275
2017-10-30,23.16,24.12,23.16,23.93,321732
2017-10-31,23.89,24.74,23.76,24.66,293710
2017-11-01,24.67,25.36,24.41,24.91,333734
2017-11-02,24.72,25.21,24.16,25.17,258541
2017-11-03,25.22,25.66,24.78,24.91,200458
2017-11-06,24.89,26.12,24.56,26.03,323392
2017-11-07,26.03,26.29,25.26,25.47,287172
2017-11-08,25.48,25.76,24.36,24.61,335108
2017-11-09,24.43,25.42,24.15,25.42,284899
2017-11-10,25.38,26.21,25.19,25.84,308264
2017-11-13,25.91,26.9,25.47,26.57,273185
2017-11-14,26.49,27.6,26.0,26.18,296135
2017-11-15,25.92,26.5,24.61,25.67,294318
2017-11-16,25.41,25.85,24.75,25.72,253325
2017-11-17,25.7,25.7,24.43,25.16,278500
2017-11-20,24.86,25.68,24.41,25.68,192639
2017-11-21,25.59,26.04,25.16,25.93,288697
2017-11-22,25.88,26.23,24.75,24.89,306592
2017-11-23,24.54,24.81,22.61,22.85,389519
2017-11-24,22.46,23.3,21.89,23.15,257003
2017-11-27,23.03,23.03,22.16,22.56,198509
2017-11-28,22.35,22.85,21.86,22.38,241391
2017-11-29,22.36,22.39,21.12,21.86,278375
2017-11-30,21.67,21.98,20.91,21.25,172810
2017-12-01,21.06,22.02,21.05,21.41,214108
2017-12-04,21.54,22.59,21.54,22.35,188590
2017-12-05,22.36,23.16,22.19,22.69,242984
2017-12-06,22.71,22.73,21.53,22.06,177646
2017-12-07,22.07,22.07,21.09,21.58,198355
2017-12-08,21.51,22.35,21.36,22.11,174185
2017-12-11,21.9,22.85,21.83,22.47,254044
2017-12-12,22.32,22.85,21.83,21.95,199489
2017-12-13,21.84,22.19,21.53,22.07,145520
2017-12-14,22.11,22.15,20.33,21.06,518675
2017-12-15,20.81,20.99,20.01,20.35,375567
2017-12-18,20.35,20.64,20.12,20.58,226551
2017-12-19,20.66,20.95,20.35,20.51,223281
2017-12-20,20.51,20.71,20.04,20.19,293255
2017-12-21,20.16,21.27,19.58,20.93,567718
2017-12-22,20.9,21.31,20.27,20.37,397350
2017-12-25,20.47,20.66,19.61,19.79,417230
2017-12-26,19.88,19.95,19.01,19.43,442310
2017-12-27,19.57,19.63,18.0,18.11,479713
2017-12-28,18.26,18.7,18.22,18.48,430208
2017-12-29,18.73,20.1,18.73,20.0,510634
2018-01-02,20.16,20.4,19.62,20.09,364273
2018-01-03,20.21,21.8,20.18,21.2,498015
2018-01-04,21.26,21.64,20.81,21.35,324525
2018-01-05,21.38,21.41,20.71,20.91,264152
2018-01-08,20.85,20.86,19.8,20.47,382427
2018-01-09,20.43,21.01,20.06,20.9,240953
2018-01-10,20.86,20.86,20.43,20.71,194979
2018-01-11,20.5,21.36,20.14,21.3,311502
2018-01-12,21.11,21.51,20.94,21.11,212896
2018-01-15,20.91,21.0,20.04,20.33,280365
2018-01-16,20.32,20.87,20.01,20.31,249009
2018-01-17,20.34,20.43,19.23,19.88,314459
2018-01-18,19.87,20.71,19.72,20.2,198097
2018-01-19,19.98,22.11,19.98,22.06,482689
2018-01-22,21.86,23.62,21.61,23.09,550540
2018-01-23,23.08,23.69,22.77,23.5,356024
2018-01-24,23.41,23.45,22.81,23.21,283599
2018-01-25,23.31,23.43,22.23,22.65,312608
2018-01-26,22.81,23.36,22.43,23.31,259200
2018-01-29,23.51,23.79,21.12,22.11,476106
2018-01-30,21.81,23.5,21.66,23.5,446149
2018-01-31,23.41,24.16,22.86,23.18,284210
2018-02-01,23.06,23.88,22.56,23.12,315412
2018-02-02,23.12,24.6,22.21,24.44,336304
2018-02-05,23.91,25.11,23.72,23.98,252311
2018-02-06,22.91,23.68,21.98,23.4,430383
2018-02-07,23.74,23.91,21.11,21.24,342993
2018-02-08,20.71,22.68,20.52,22.21,337020
2018-02-09,20.96,21.86,20.51,21.33,276959
2018-02-12,21.51,23.01,21.51,22.99,382160
2018-02-13,23.21,23.49,22.77,23.09,277320
2018-02-14,23.19,23.3,22.83,23.03,120946
2018-02-22,23.39,24.04,22.94,23.81,384867
2018-02-23,23.56,23.79,23.09,23.42,268977
2018-02-26,23.43,26.07,23.43,26.06,1110402
2018-02-27,26.07,26.31,25.68,26.31,510105
2018-02-28,26.04,26.71,25.57,25.81,474013
2018-03-01,25.52,27.36,25.48,27.28,592069
2018-03-02,26.91,27.18,25.22,25.25,624801
2018-03-05,25.28,25.8,24.81,25.54,345577
2018-03-06,25.55,26.25,25.44,25.66,292748
2018-03-07,25.51,25.56,24.85,25.11,239946
2018-03-08,25.07,25.35,24.63,25.31,243164
2018-03-09,25.41,26.62,25.41,26.21,397703
2018-03-12,26.59,27.46,26.36,26.81,347076
2018-03-13,26.71,26.71,25.7,25.86,298384
2018-03-14,25.51,26.03,25.25,25.34,195607
2018-03-15,25.16,25.86,24.95,25.57,240756
2018-03-16,25.52,25.57,23.94,24.09,544019
2018-03-19,24.07,24.41,23.52,24.03,301839
2018-03-20,23.89,24.1,23.25,24.07,248679
2018-03-21,24.16,25.04,24.14,24.2,382130
2018-03-22,24.23,24.53,23.31,23.49,278144
2018-03-23,21.94,22.57,21.41,22.12,484876
2018-03-26,21.57,23.12,21.56,23.05,366695
2018-03-27,23.66,23.93,23.31,23.59,355597
2018-03-28,23.06,23.96,22.81,23.14,248610
2018-03-29,23.39,23.39,21.85,22.38,328263
2018-03-30,22.56,22.96,22.39,22.53,288792
2018-04-02,21.88,21.89,20.84,21.31,756621
2018-04-03,20.92,21.57,20.91,21.41,265422
2018-04-04,21.47,21.65,20.61,20.77,459732
2018-04-09,20.69,21.46,20.63,21.31,292657
2018-04-10,21.46,22.32,21.41,22.17,333797
2018-04-11,22.41,22.6,21.78,22.07,289560
2018-04-12,22.09,22.54,21.91,22.17,176393
2018-04-13,22.28,22.48,21.97,22.11,145443
2018-04-16,22.09,22.12,21.36,21.84,213537
2018-04-17,21.59,21.84,19.36,20.11,528841
2018-04-18,20.2,20.2,19.09,19.63,590192
2018-04-19,19.68,20.21,19.41,19.9,321197
2018-04-20,19.96,20.59,19.66,19.71,308853
2018-04-23,19.96,20.59,19.76,20.04,244154
2018-04-24,20.2,20.72,19.92,20.64,242349
2018-04-25,20.41,20.71,20.18,20.4,190388
2018-04-26,20.4,20.53,19.18,19.22,336265
2018-04-27,19.09,19.7,18.74,19.41,347146
2018-05-02,19.57,20.21,19.27,19.75,213953
2018-05-03,19.74,20.91,19.67,20.83,287423
2018-05-04,20.93,21.08,20.62,20.71,196469
2018-05-07,20.81,21.02,20.43,20.88,210233
2018-05-08,20.94,21.53,20.86,21.23,244410
2018-05-09,21.23,21.33,20.72,20.93,148804
2018-05-10,20.91,21.34,20.68,21.03,183730
2018-05-11,21.28,21.66,21.06,21.11,259692
2018-05-14,21.51,22.21,21.41,21.63,281297
2018-05-15,21.93,22.01,21.32,21.81,173858
2018-05-16,21.65,22.75,21.49,22.19,293586
2018-05-17,22.21,22.44,21.88,22.19,133326
2018-05-18,22.11,22.17,21.71,22.03,115950
2018-05-21,22.3,23.16,22.3,22.98,268544
2018-05-22,23.1,23.16,22.69,22.98,134437
2018-05-23,22.94,23.49,22.73,23.05,218540
2018-05-24,23.03,23.03,21.51,21.83,286784
2018-05-25,21.61,21.81,21.14,21.36,269615
2018-05-28,20.12,21.95,19.29,21.41,299478
2018-05-29,21.11,22.11,21.01,21.77,230870
2018-05-30,21.28,21.54,20.84,20.93,198009
2018-05-31,21.03,21.6,20.89,21.36,185605
2018-06-01,21.26,21.47,20.61,20.81,165396
2018-06-04,20.98,21.22,20.31,20.33,163327
2018-06-05,20.37,21.54,20.36,21.53,281325
2018-06-06,21.53,21.96,21.02,21.31,201258
2018-06-07,21.41,21.6,20.95,21.11,122887
2018-06-08,21.15,21.71,20.91,21.11,191117
2018-06-11,21.06,21.88,21.06,21.41,226291
2018-06-12,21.31,21.58,21.22,21.49,240578
2018-06-13,21.49,21.49,20.49,20.53,199085
2018-06-14,20.41,20.72,19.96,20.21,126876
2018-06-15,20.24,20.34,19.61,19.68,154210
2018-06-19,19.21,19.44,18.59,18.73,206901
2018-06-20,18.7,19.17,18.25,18.91,182347
2018-06-21,19.01,19.13,18.52,18.59,126913
2018-06-22,18.56,19.19,17.61,19.07,124682
2018-06-25,19.33,19.86,19.26,19.35,186855
2018-06-26,18.99,19.89,18.76,19.69,117727
2018-06-27,19.85,20.01,18.61,18.71,201160
2018-06-28,18.69,19.02,18.31,18.34,129362
2018-06-29,18.57,19.86,18.54,19.66,200463
2018-07-02,19.76,20.24,19.21,19.21,194797
2018-07-03,19.6,19.75,17.99,19.14,252784
2018-07-04,19.11,19.11,17.86,18.08,203640
2018-07-05,18.07,18.25,16.47,16.66,354861
2018-07-06,16.61,16.74,14.71,14.86,883590
2018-07-09,15.11,15.83,15.01,15.75,539337
2018-07-10,16.04,17.61,15.86,17.52,566096
2018-07-11,16.81,17.06,16.21,16.64,324017
2018-07-12,16.98,17.71,16.86,17.25,395042
2018-07-13,17.42,17.5,16.91,17.0,310119
2018-07-16,17.2,17.36,16.39,16.71,245660
2018-07-17,16.87,16.91,15.96,16.39,257603
2018-07-18,16.54,16.57,16.22,16.3,209539
2018-07-19,16.48,17.37,16.36,16.93,416267
2018-07-20,16.92,17.32,16.36,17.15,256112
2018-07-23,17.01,18.04,16.93,17.41,362829
2018-07-24,17.46,18.39,17.46,18.08,354444
2018-07-25,18.0,18.07,17.2,17.78,285601
2018-07-26,17.64,17.94,17.26,17.39,263579
2018-07-27,17.26,17.31,16.31,16.73,313394
2018-07-30,16.61,16.81,15.44,15.78,424683
2018-07-31,15.83,16.46,15.59,15.9,287293
2018-08-01,16.01,16.21,15.1,15.24,371116
2018-08-02,14.81,15.03,13.8,14.1,520071
2018-08-03,13.81,14.0,12.53,13.1,918660
2018-08-06,13.09,13.37,12.51,12.7,386746
2018-08-07,12.86,13.0,12.24,12.95,407473
2018-08-08,12.98,13.15,12.41,12.44,301695
2018-08-09,12.46,13.97,12.45,13.84,754590
2018-08-10,13.79,13.98,13.53,13.8,307232
2018-08-13,13.61,13.91,13.47,13.82,215553
2018-08-14,13.81,13.81,13.34,13.49,182971
2018-08-15,13.49,13.54,12.7,12.84,264831
2018-08-16,12.69,13.42,12.55,13.12,303450
2018-08-17,13.33,13.5,12.93,13.01,279152
2018-08-20,13.23,13.48,12.49,12.89,350484
2018-08-21,12.77,12.81,11.41,12.06,1074090
2018-08-22,12.06,12.31,11.92,11.99,443422
2018-08-23,12.04,12.2,11.94,12.14,311827
2018-08-24,12.21,12.21,11.97,12.06,254904
2018-08-27,12.25,13.56,12.12,13.14,609831
2018-08-28,13.42,13.76,12.99,13.47,504471
2018-08-29,13.48,13.58,12.64,12.98,586663
2018-08-30,12.99,13.34,12.79,12.91,273054
2018-08-31,12.75,13.01,12.39,12.66,263242
2018-09-03,12.7,12.96,12.54,12.75,292672
2018-09-04,12.72,13.71,12.72,13.62,488937
2018-09-05,13.44,14.26,13.34,13.75,432082
2018-09-06,13.75,13.95,13.38,13.52,240222
2018-09-07,13.58,14.12,12.59,13.25,391506
2018-09-10,13.26,13.5,12.51,12.65,263063
2018-09-11,12.75,12.99,12.52,12.69,283091
2018-09-12,12.73,12.78,11.13,11.13,1130117
2018-09-13,11.31,11.47,10.4,11.29,1035135
2018-09-14,11.1,11.18,10.85,11.02,462314
2018-09-17,10.9,10.95,10.66,10.72,235712
2018-09-18,10.76,10.94,10.05,10.91,579470
2018-09-19,10.8,11.22,10.64,11.08,488280
2018-09-20,10.97,11.24,10.94,10.96,278021
2018-09-21,11.0,11.83,10.87,11.65,425935
2018-09-25,11.46,11.61,11.33,11.39,242434
2018-09-26,11.42,12.62,11.35,12.11,641177
2018-09-27,12.11,12.27,11.76,11.96,292513
2018-09-28,12.06,12.09,11.76,11.88,288046
2018-10-08,11.26,11.3,10.41,10.41,698126
2018-10-09,10.39,10.61,10.12,10.46,294808
2018-10-10,10.51,10.65,10.36,10.53,240178
2018-10-11,9.9,10.29,9.69,9.91,401646
2018-10-12,9.81,10.44,9.78,10.29,365874
2018-10-15,10.31,10.4,9.86,9.92,237622
2018-10-16,10.05,10.12,9.57,9.69,193362
2018-10-17,9.91,10.02,9.33,9.77,262963
2018-10-18,9.66,9.66,9.19,9.27,266465
2018-10-19,9.09,9.45,8.54,9.43,466957
2018-10-22,9.45,10.33,9.27,9.99,622605
2018-10-23,9.96,9.96,8.71,9.12,937794
2018-10-24,8.81,9.09,8.66,8.79,574629
2018-10-25,8.11,8.58,8.06,8.44,409265
2018-10-26,8.66,8.95,8.3,8.49,491261
2018-10-29,8.58,8.62,8.24,8.31,330786
2018-10-30,8.22,8.42,7.95,8.29,487699
2018-10-31,8.35,8.73,8.26,8.62,516657
2018-11-01,9.01,9.43,8.91,8.96,809111
2018-11-02,9.98,10.15,9.82,10.15,1295215
2018-11-05,10.19,10.82,10.11,10.61,1024842
2018-11-06,10.49,10.5,9.95,10.13,557845
2018-11-07,10.13,10.35,9.96,10.02,450118
2018-11-08,10.21,10.25,9.79,9.85,308738
2018-11-09,9.85,9.95,9.6,9.69,327571
2018-11-12,9.71,10.71,9.61,10.6,836069
2018-11-13,10.27,11.11,10.22,10.86,652032
2018-11-14,10.89,10.95,10.39,10.42,444115
2018-11-15,10.43,10.96,10.36,10.93,523815
2018-11-16,10.99,12.0,10.83,11.38,744815
2018-11-19,11.45,11.74,11.19,11.41,524490
2018-11-20,11.01,11.01,10.01,10.1,1318091
2018-11-21,9.96,10.2,9.82,10.11,643875
2018-11-22,10.2,10.27,10.02,10.2,315664
2018-11-23,10.09,10.16,9.56,9.68,506351
2018-11-26,9.68,10.01,9.64,9.91,294195
2018-11-27,9.94,9.94,9.56,9.69,315720
2018-11-28,9.69,10.28,9.58,10.19,521589
2018-11-29,10.32,10.46,9.85,9.87,496108
2018-11-30,9.84,10.46,9.71,10.45,526730
2018-12-03,11.41,11.57,10.96,11.0,1145139
2018-12-04,11.0,11.23,10.76,10.93,425881
2018-12-05,10.64,10.89,10.5,10.77,333167
2018-12-06,10.23,10.26,9.63,9.78,940542
2018-12-07,9.8,10.05,9.8,9.85,307760
2018-12-10,9.66,9.96,9.59,9.82,305286
2018-12-11,9.82,10.05,9.79,10.05,282704
2018-12-12,10.14,10.16,9.92,10.05,283901
2018-12-13,10.11,10.44,9.93,10.24,458874
2018-12-14,10.2,10.2,9.89,9.89,284860
2018-12-17,9.79,9.89,9.69,9.79,256338
2018-12-18,9.67,9.86,9.61,9.62,192787
2018-12-19,9.67,9.73,9.46,9.48,184858
2018-12-20,9.44,9.56,9.33,9.44,191201
2018-12-21,9.39,9.39,8.93,9.08,399074
2018-12-24,9.0,9.24,8.92,9.07,250262
2018-12-25,8.82,9.15,8.44,9.07,387349
2018-12-26,9.01,9.08,8.76,8.77,231907
2018-12-27,9.09,9.13,8.57,8.6,342802
2018-12-28,8.65,8.77,8.49,8.57,269184
2019-01-02,8.66,8.66,8.28,8.32,306933
2019-01-03,8.32,8.51,8.18,8.22,320349
2019-01-04,8.17,8.84,8.11,8.7,511264
2019-01-07,8.8,9.14,8.71,9.14,658453
2019-01-08,9.01,9.21,8.95,9.0,318698
2019-01-09,9.16,9.43,9.0,9.1,573656
2019-01-10,9.09,9.36,9.05,9.11,384514
2019-01-11,9.18,9.43,9.13,9.31,429272
2019-01-14,9.11,9.26,8.96,9.01,329370
2019-01-15,9.06,9.68,8.95,9.62,677763
2019-01-16,9.62,9.78,9.4,9.71,520421
2019-01-17,9.62,9.66,9.29,9.34,504634
2019-01-18,9.4,9.48,9.01,9.36,414024
2019-01-21,9.36,9.6,9.12,9.58,409808
2019-01-22,9.49,9.55,9.2,9.25,281475
2019-01-23,9.18,9.31,9.07,9.13,327014
2019-01-24,9.21,9.34,9.02,9.22,384659
2019-01-25,9.19,9.51,9.16,9.51,608736
2019-01-28,9.51,9.84,9.4,9.77,858628
2019-01-29,9.65,9.67,9.23,9.32,640443
2019-01-30,9.21,9.41,9.18,9.23,302293
2019-01-31,9.29,9.72,9.25,9.47,567081
2019-02-01,9.52,10.71,9.52,10.71,1470053
2019-02-11,10.66,11.45,10.49,11.11,1412506
2019-02-12,11.17,11.47,10.93,11.21,1003948
2019-02-13,11.2,12.37,11.11,12.12,1311228
2019-02-14,12.01,12.33,11.84,12.21,668990
2019-02-15,12.16,12.18,11.69,11.72,741013
2019-02-18,11.94,12.35,11.63,12.27,856180
2019-02-19,12.36,13.27,12.26,12.66,1240490
2019-02-20,12.69,12.81,12.15,12.47,511976
2019-02-21,12.34,13.2,12.24,12.92,962252
2019-02-22,12.9,13.55,12.54,13.46,803544
2019-02-25,14.06,14.53,13.66,14.36,1271140
2019-02-26,14.15,14.23,13.76,13.83,766760
2019-02-27,13.61,13.75,12.61,13.1,1077651
2019-02-28,12.96,13.16,12.73,12.94,585610
2019-03-01,13.11,13.2,12.42,12.78,725317
2019-03-04,13.49,14.34,13.26,13.6,1552241
2019-03-05,13.56,14.19,13.36,14.07,953752
2019-03-06,14.31,14.87,13.8,14.23,1053689
2019-03-07,14.11,14.26,13.57,13.96,812433
2019-03-08,13.38,14.45,13.17,13.76,1009713
2019-03-11,14.1,15.43,13.67,15.43,1228738
2019-03-12,15.29,15.61,14.8,15.21,1176428
2019-03-13,15.3,15.5,14.22,14.37,708073
2019-03-14,14.12,14.36,13.69,13.91,572415
2019-03-15,14.05,14.66,13.94,14.22,564754
2019-03-18,14.11,14.64,13.8,14.54,545104
2019-03-19,14.61,14.85,14.32,14.55,501648
2019-03-20,14.62,14.65,13.85,14.11,482924
2019-03-21,14.22,14.43,14.01,14.2,433565
2019-03-22,14.29,14.36,13.77,14.04,395292
2019-03-25,13.61,13.89,13.51,13.61,412358
2019-03-26,13.74,13.88,13.1,13.16,409591
2019-03-27,13.29,13.36,12.83,13.32,409302
2019-03-28,13.11,13.54,12.96,13.01,417523
2019-03-29,13.11,13.69,12.66,13.53,652213
2019-04-01,13.63,14.41,13.61,14.38,744197
2019-04-02,14.62,14.71,14.15,14.2,574051
2019-04-03,14.11,14.44,14.02,14.41,480370
2019-04-04,14.42,14.59,14.2,14.33,507148
2019-04-08,14.38,14.6,13.7,13.86,567653
2019-04-09,13.86,14.11,13.74,13.94,354963
2019-04-10,13.84,13.93,13.41,13.74,415604
2019-04-11,13.7,13.89,13.15,13.19,428017
2019-04-12,13.27,13.59,13.19,13.48,282320
2019-04-15,13.9,14.59,13.76,13.96,713378
2019-04-16,13.76,14.33,13.33,14.26,582960
2019-04-17,14.26,14.54,14.12,14.21,478779
2019-04-18,14.12,14.71,13.91,14.5,589775
2019-04-19,14.39,14.61,14.19,14.55,377659
2019-04-22,14.38,14.89,14.19,14.26,559331
2019-04-23,14.32,14.4,13.68,13.72,489147
2019-04-24,13.81,14.09,13.5,14.09,395429
2019-04-25,13.92,14.04,13.42,13.45,352277
2019-04-26,13.81,14.27,13.69,13.99,616174
2019-04-29,13.9,14.49,13.61,14.04,582154
2019-04-30,13.91,14.12,13.51,13.73,514318
2019-05-06,12.16,12.81,12.08,12.08,742813
2019-05-07,12.13,12.3,11.42,11.86,511092
2019-05-08,11.49,11.96,11.06,11.41,407889
2019-05-09,11.17,11.53,11.09,11.12,308177
2019-05-10,11.42,11.89,10.86,11.84,600427
2019-05-13,11.51,11.55,10.92,10.92,565043
2019-05-14,10.9,11.41,10.85,11.2,417200
2019-05-15,11.36,11.49,11.11,11.41,356707
2019-05-16,11.46,11.46,11.21,11.35,234052
2019-05-17,11.38,11.48,10.47,10.58,679494
2019-05-20,10.59,10.66,9.89,10.23,484347
2019-05-21,10.25,10.88,10.25,10.75,425391
2019-05-22,9.61,10.26,9.51,9.95,1073988
2019-05-23,9.72,9.77,9.34,9.37,701169
2019-05-24,9.51,9.71,9.31,9.53,640402
2019-05-27,9.53,10.03,9.35,9.97,651358
2019-05-28,9.94,10.13,9.8,9.95,459593
2019-05-29,9.81,10.03,9.74,9.87,325530
2019-05-30,9.81,10.05,9.54,9.93,405820
2019-05-31,9.82,9.97,9.7,9.73,330654
2019-06-03,9.75,9.96,9.68,9.88,388845
2019-06-04,9.87,9.87,9.52,9.59,323674
2019-06-05,9.72,9.85,9.53,9.63,297794
