date,open,high,low,close,volume
2017-05-02,15.57,15.74,15.57,15.61,59141
2017-05-03,15.59,15.74,15.49,15.67,71728
2017-05-04,15.61,15.64,15.52,15.52,70170
2017-05-05,15.49,15.52,15.3,15.3,66682
2017-05-08,15.11,15.17,14.63,14.84,121285
2017-05-09,14.77,14.83,13.92,14.3,163789
2017-05-10,14.23,14.39,14.0,14.03,84920
2017-05-11,14.01,14.11,13.62,14.01,106166
2017-05-12,14.04,14.18,13.95,14.12,67923
2017-05-15,14.8,14.87,14.25,14.26,101286
2017-05-16,14.14,14.41,13.97,14.41,70712
2017-05-17,14.35,14.46,14.27,14.31,60819
2017-05-18,14.21,14.3,14.1,14.11,44863
2017-05-19,14.13,15.26,14.1,15.26,343072
2017-05-22,15.07,15.92,14.91,15.25,486359
2017-05-23,14.76,14.83,14.35,14.36,244533
2017-05-24,14.23,14.82,13.81,14.41,175911
2017-05-25,14.34,14.85,14.14,14.63,171615
2017-05-26,14.6,15.17,14.47,14.74,175764
2017-05-31,14.87,14.98,14.67,14.83,103194
2017-06-01,14.76,14.82,14.24,14.78,121928
2017-06-02,14.65,14.84,14.37,14.78,96502
2017-06-05,14.78,15.15,14.65,14.93,128788
2017-06-06,14.84,14.85,14.69,14.81,98508
2017-06-07,14.76,15.03,14.73,14.98,120272
2017-06-08,14.95,15.03,14.82,14.85,85803
2017-06-09,14.85,14.86,14.65,14.74,70617
2017-06-12,14.65,14.69,14.41,14.43,70908
2017-06-13,14.43,14.58,14.43,14.52,56951
2017-06-14,14.52,14.57,14.46,14.47,45090
2017-06-15,14.47,14.74,14.46,14.62,79665
2017-06-16,14.65,14.69,14.52,14.55,47469
2017-06-19,14.55,14.73,14.55,14.69,75573
2017-06-20,14.73,14.87,14.69,14.71,93153
2017-06-21,14.77,14.79,14.52,14.56,79612
2017-06-22,14.57,14.7,14.36,14.45,78770
2017-06-23,14.41,14.49,14.23,14.36,86058
2017-06-26,14.37,14.59,14.36,14.45,70283
2017-06-27,14.47,14.54,14.38,14.41,77076
2017-06-28,14.42,14.49,14.34,14.44,51649
2017-06-29,14.47,14.82,14.41,14.65,146805
2017-06-30,14.59,14.66,14.4,14.52,91350
2017-07-03,14.52,14.68,14.45,14.67,86976
2017-07-04,14.66,14.78,14.62,14.68,81913
2017-07-05,14.67,14.77,14.61,14.75,101665
2017-07-06,14.67,14.72,14.52,14.58,122696
2017-07-07,14.61,14.78,14.57,14.73,107498
2017-07-10,14.69,14.89,14.63,14.79,135750
2017-07-11,14.75,14.82,14.59,14.62,88767
2017-07-12,14.62,14.93,14.48,14.93,149273
2017-07-13,15.06,15.18,14.84,14.87,169031
2017-07-14,14.71,14.74,14.38,14.41,211627
2017-07-17,14.3,14.38,13.82,13.99,175545
2017-07-18,13.96,14.08,13.83,13.99,123828
2017-07-27,14.09,15.38,14.09,15.38,294583
2017-07-28,15.65,16.07,15.36,15.52,394499
2017-07-31,15.34,15.51,15.12,15.45,196108
2017-08-01,15.42,15.42,15.16,15.27,138345
2017-08-02,15.14,15.2,14.92,14.92,151426
2017-08-03,14.78,15.03,14.54,14.68,212539
2017-08-04,14.73,14.95,14.66,14.73,138710
2017-08-07,14.74,15.15,14.71,14.96,150891
2017-08-08,14.94,15.03,14.75,15.03,124765
2017-08-09,14.98,15.14,14.87,14.92,101530
2017-08-10,14.87,15.0,14.67,14.75,98400
2017-08-11,14.7,14.89,14.52,14.56,108783
2017-08-14,14.54,15.12,14.54,15.0,182295
2017-08-15,14.97,15.17,14.89,15.0,126332
2017-08-16,14.92,15.43,14.89,15.3,258634
2017-08-17,15.23,16.22,15.16,15.59,421205
2017-08-18,15.47,15.91,15.39,15.53,228765
2017-08-21,15.64,16.03,15.5,15.69,224817
2017-08-22,15.81,15.85,15.37,15.66,199682
2017-08-23,15.67,17.01,15.41,16.39,698589
2017-08-24,16.18,16.28,15.86,15.99,319665
2017-08-25,15.99,16.23,15.78,16.19,286956
2017-08-28,16.27,16.62,16.0,16.36,367433
2017-08-29,16.28,16.38,16.08,16.2,189617
2017-08-30,16.14,16.35,16.08,16.16,171641
2017-08-31,16.15,16.21,15.89,16.03,185900
2017-09-01,16.03,16.46,15.92,16.34,280167
2017-09-04,16.35,17.46,16.29,17.09,673223
2017-09-05,17.17,17.4,16.93,17.04,358576
2017-09-06,16.94,17.23,16.77,17.2,335760
2017-09-07,17.5,17.66,16.88,16.88,407074
2017-09-08,16.88,16.99,16.52,16.69,255766
2017-09-11,17.46,17.63,16.72,16.75,397649
2017-09-12,16.8,18.37,16.76,18.25,1516168
2017-09-13,18.26,18.34,17.64,17.93,801420
2017-09-14,17.98,18.67,17.84,18.25,934612
2017-09-15,18.0,18.5,17.89,18.17,490241
2017-09-18,18.69,18.87,18.27,18.44,662677
2017-09-19,18.37,18.8,17.9,18.13,577719
2017-09-20,18.09,18.78,17.92,18.6,578547
2017-09-21,18.65,18.78,17.95,18.09,473519
2017-09-22,18.09,18.25,17.51,17.64,364343
2017-09-25,17.71,17.88,17.32,17.34,243453
2017-09-26,17.28,17.44,17.16,17.41,191598
2017-09-27,17.37,17.75,17.25,17.59,227421
2017-09-28,17.51,18.2,17.5,17.68,348532
2017-09-29,17.67,17.78,17.57,17.63,206942
2017-10-09,18.05,18.25,17.86,18.01,293597
2017-10-10,18.0,19.15,17.95,18.63,553483
2017-10-11,18.52,18.71,18.0,18.03,399106
2017-10-12,18.02,18.42,17.98,18.07,211442
2017-10-13,18.01,18.23,17.87,17.96,185206
2017-10-16,18.07,18.21,17.49,17.49,244329
2017-10-17,17.49,17.55,17.05,17.08,229143
2017-10-18,17.13,17.32,16.75,16.88,179490
2017-10-19,16.84,17.0,16.55,16.63,169414
2017-10-20,16.67,17.0,16.57,17.0,121064
2017-10-23,17.0,17.32,16.86,17.16,142743
2017-10-24,17.09,17.09,16.67,16.84,131738
2017-10-25,16.76,17.05,16.76,16.95,100163
2017-10-26,16.95,17.23,16.85,17.06,139221
2017-10-27,17.08,17.17,16.75,16.77,117475
2017-10-30,16.79,17.0,16.29,16.43,201757
2017-10-31,16.44,16.51,16.09,16.33,134384
2017-11-01,16.36,16.91,16.33,16.59,170280
2017-11-02,16.66,17.01,16.48,16.9,177906
2017-11-03,17.01,17.18,16.75,16.84,203275
2017-11-06,16.74,17.24,16.71,17.09,163436
2017-11-07,17.09,17.77,17.09,17.72,334915
2017-11-08,17.75,17.85,17.41,17.63,269539
2017-11-09,17.55,17.79,17.38,17.63,211536
2017-11-10,17.5,18.15,17.5,17.76,284365
2017-11-13,17.71,18.6,17.54,18.45,491299
2017-11-14,18.53,20.15,18.44,19.58,1115798
2017-11-15,19.83,19.93,18.89,19.24,672874
2017-11-16,19.47,19.91,19.0,19.36,650897
2017-11-17,19.56,19.92,18.58,18.78,733143
2017-11-20,18.8,20.49,18.67,20.42,940225
2017-11-21,20.17,20.75,19.83,20.46,992272
2017-11-22,20.25,21.2,19.58,19.91,947111
2017-11-23,19.68,19.79,18.62,18.62,606955
2017-11-24,18.49,18.92,17.82,17.99,468022
2017-11-27,18.2,18.39,16.92,17.33,459606
2017-11-28,17.34,18.06,17.29,17.9,373952
2017-11-29,17.82,17.91,17.09,17.48,381649
2017-11-30,17.29,17.64,17.12,17.25,286328
2017-12-01,17.13,17.76,17.1,17.57,312705
2017-12-04,17.64,17.71,17.19,17.38,246802
2017-12-05,17.28,17.45,16.12,16.39,445799
2017-12-06,16.39,16.85,16.14,16.83,280688
2017-12-07,16.79,16.97,16.59,16.62,204132
2017-12-08,16.54,17.12,16.49,16.99,290109
2017-12-11,17.87,18.31,17.61,17.82,566049
2017-12-12,17.9,18.13,17.67,17.8,355482
2017-12-13,17.5,17.75,17.38,17.71,239511
2017-12-14,17.63,18.17,17.59,18.11,347994
2017-12-15,18.11,18.49,17.96,17.97,381473
2017-12-18,18.17,18.3,17.37,17.42,270194
2017-12-19,17.47,18.34,17.47,18.32,366939
2017-12-20,18.25,18.58,18.09,18.36,367252
2017-12-21,18.17,18.77,18.04,18.54,360935
2017-12-22,18.53,18.72,18.17,18.31,268593
2017-12-25,18.1,18.47,17.86,17.92,242593
2017-12-26,17.98,18.53,17.74,18.52,298898
2017-12-27,18.51,18.69,18.1,18.1,291861
2017-12-28,17.98,18.47,17.86,17.9,254750
2017-12-29,17.87,18.34,17.82,18.25,214370
2018-01-02,18.35,18.59,18.19,18.52,330702
2018-01-03,18.49,18.71,18.31,18.51,361958
2018-01-04,18.51,18.67,18.2,18.29,318371
2018-01-05,18.31,18.52,18.07,18.07,272708
2018-01-08,17.84,17.89,17.01,17.27,483666
2018-01-09,17.21,17.24,17.03,17.19,189608
2018-01-10,17.25,17.59,17.08,17.41,262826
2018-01-11,17.21,17.53,16.73,17.5,347942
2018-01-12,17.42,17.51,16.95,17.0,237621
2018-01-15,16.84,16.84,16.17,16.27,327595
2018-01-16,16.25,16.41,15.59,15.71,418254
2018-01-17,15.6,15.88,15.28,15.72,254844
2018-01-18,15.61,15.75,15.54,15.6,121653
2018-01-19,15.65,15.9,15.59,15.67,147034
2018-01-22,15.61,15.98,15.35,15.85,188307
2018-01-23,15.81,16.25,15.75,16.02,172632
2018-01-24,15.98,16.33,15.78,16.27,207898
2018-01-25,16.12,16.39,15.97,15.98,177841
2018-01-26,15.93,16.21,15.75,16.0,174553
2018-01-29,15.86,15.92,15.47,15.49,187805
2018-01-30,15.43,15.79,15.4,15.59,114358
2018-01-31,15.76,15.83,15.38,15.57,137222
2018-02-01,15.59,15.74,14.51,14.8,203510
2018-02-02,14.78,15.15,14.62,15.0,117635
2018-02-05,14.77,15.06,14.66,14.96,83081
2018-02-06,14.6,14.88,14.07,14.54,195962
2018-02-07,14.74,14.86,14.23,14.63,156720
2018-02-08,14.6,15.04,14.56,15.03,135322
2018-02-09,14.56,14.91,14.44,14.63,148101
2018-02-12,14.77,15.26,14.74,15.1,128793
2018-02-13,15.33,16.57,15.16,15.9,384317
2018-02-14,16.03,16.03,15.56,15.79,135112
2018-02-22,15.9,16.34,15.82,16.0,154856
2018-02-23,16.0,16.19,15.89,16.04,141395
2018-02-26,16.34,16.61,16.04,16.39,304557
2018-02-27,16.62,17.69,16.62,17.19,598509
2018-02-28,16.88,17.55,16.83,17.21,405358
2018-03-01,17.2,18.88,17.16,18.88,886966
2018-03-02,19.52,19.65,18.44,18.54,1062986
2018-03-05,18.8,19.41,18.5,19.34,725855
2018-03-06,19.19,19.19,18.49,18.8,597469
2018-03-07,18.75,19.18,18.5,18.91,459726
2018-03-08,18.71,19.69,18.66,19.3,791410
2018-03-09,19.17,19.91,19.09,19.16,781345
2018-03-12,19.34,20.34,19.24,19.74,822258
2018-03-13,19.58,20.4,19.4,19.47,741829
2018-03-14,19.25,19.65,18.35,18.44,709959
2018-03-15,18.52,18.87,18.22,18.8,456337
2018-03-16,18.74,19.09,18.49,18.58,411138
2018-03-19,18.71,19.83,18.42,19.34,634174
2018-03-20,19.25,20.32,19.17,20.26,727348
2018-03-21,20.21,20.31,19.53,19.61,535958
2018-03-22,19.72,20.16,19.41,19.42,496551
2018-03-23,18.43,19.42,18.22,18.69,562726
2018-03-26,18.62,20.51,18.62,20.51,793916
2018-03-27,21.13,22.51,20.59,22.28,1404690
2018-03-28,21.65,22.24,21.57,21.83,871017
2018-03-29,22.09,22.42,21.17,21.85,757496
2018-03-30,22.28,22.77,21.97,22.49,816884
2018-04-02,22.55,22.77,21.77,21.79,790769
2018-04-03,21.3,21.74,20.61,21.68,732619
2018-04-04,21.48,21.57,20.77,21.03,512351
2018-04-09,20.91,22.09,20.57,21.64,651244
2018-04-10,21.5,21.57,20.76,21.32,455044
2018-04-11,21.28,22.04,21.2,21.39,476887
2018-04-12,21.39,21.64,20.94,21.02,303747
2018-04-13,21.25,21.84,20.97,21.44,381999
2018-04-16,21.17,23.54,21.08,23.54,1124699
2018-04-17,23.45,23.71,22.2,22.84,806962
2018-04-18,22.75,24.73,22.37,24.24,969550
2018-04-19,23.71,24.38,23.28,23.75,789325
2018-04-20,23.41,23.79,22.64,22.89,485602
2018-04-23,23.13,23.2,20.65,20.66,856874
2018-04-24,20.53,21.55,19.9,21.42,649629
2018-04-25,21.06,21.7,20.81,20.9,549451
2018-04-26,20.88,22.01,20.8,21.2,684438
2018-04-27,21.35,21.44,19.89,21.17,531844
2018-05-02,21.39,22.71,21.34,21.86,625725
2018-05-03,22.06,22.78,20.77,22.78,627458
2018-05-04,22.46,23.7,22.44,22.77,600886
2018-05-07,22.87,23.41,22.56,23.0,444115
2018-05-08,22.82,23.17,22.38,23.08,421355
2018-05-09,22.91,23.44,22.63,22.91,321741
2018-05-10,22.89,22.96,21.79,22.09,380548
2018-05-11,22.07,22.9,21.85,22.12,367594
2018-05-14,22.06,22.21,20.84,21.09,528288
2018-05-15,21.15,21.4,20.68,21.37,389357
2018-05-16,21.3,21.62,20.95,21.03,309673
2018-05-17,20.99,21.4,20.88,21.2,248896
2018-05-18,21.17,21.31,20.4,20.85,312705
2018-05-21,21.06,22.02,21.06,21.92,489843
2018-05-22,21.87,22.12,21.69,21.96,282208
2018-05-23,21.95,23.19,21.77,22.34,613793
2018-05-24,22.43,22.79,22.17,22.52,355409
2018-05-25,22.43,22.43,21.38,21.38,342337
2018-05-28,21.07,21.74,20.99,21.07,229007
2018-05-29,21.24,21.43,20.26,20.89,326451
2018-05-30,20.67,21.28,20.31,20.33,286016
2018-05-31,20.62,20.71,19.56,20.21,333830
2018-06-01,20.09,20.15,19.44,19.6,228244
2018-06-04,19.82,20.06,19.25,19.67,242564
2018-06-05,19.79,20.75,19.64,20.71,312925
2018-06-06,20.89,21.15,20.41,20.96,298002
2018-06-07,21.07,21.14,20.62,20.85,189538
2018-06-08,20.85,21.74,20.55,21.39,392522
2018-06-11,21.34,21.48,20.61,20.73,282152
2018-06-12,20.85,21.67,20.42,21.6,372768
2018-06-13,21.42,21.9,21.24,21.36,316958
2018-06-14,21.35,21.94,21.27,21.66,383950
2018-06-15,21.59,21.59,19.54,20.01,596518
2018-06-19,19.29,20.0,18.07,18.17,365464
2018-06-20,18.1,18.8,17.88,18.52,266879
2018-06-21,18.45,18.7,17.32,17.56,333088
2018-06-22,17.48,18.44,17.32,18.05,279587
2018-06-25,18.21,18.65,18.09,18.11,264050
2018-06-26,17.9,19.87,17.74,19.54,471458
2018-06-27,19.71,20.84,19.51,20.14,479815
2018-06-28,20.0,20.65,19.96,19.97,291769
2018-06-29,20.25,21.89,20.25,21.83,519458
2018-07-02,21.83,22.29,21.4,21.96,463793
2018-07-03,21.78,23.64,21.45,22.74,555715
2018-07-04,22.21,23.0,21.9,22.34,407137
2018-07-05,22.18,23.51,21.67,22.18,432837
2018-07-06,22.31,23.29,21.74,21.96,573577
2018-07-09,22.05,23.39,21.78,23.2,561659
2018-07-10,22.86,23.01,22.54,22.86,362752
2018-07-11,22.32,22.98,21.55,22.41,456565
2018-07-12,22.21,23.73,22.16,23.38,676539
2018-07-13,23.21,23.52,22.86,23.26,342809
2018-07-16,23.5,24.23,23.08,23.57,526657
2018-07-17,23.25,23.46,22.34,23.37,432410
2018-07-18,23.2,23.39,22.49,22.5,302162
2018-07-19,22.45,22.96,22.34,22.78,275417
2018-07-20,22.67,25.0,22.54,25.0,995901
2018-07-23,24.83,25.21,24.46,25.13,660958
2018-07-24,25.09,25.49,24.3,25.22,618163
2018-07-25,24.91,25.99,24.64,25.0,562440
2018-07-26,24.82,24.96,23.58,23.75,536290
2018-07-27,23.66,23.88,22.9,23.42,401788
2018-07-30,23.39,23.8,23.0,23.75,306989
2018-07-31,23.57,23.71,22.71,22.98,338333
2018-08-01,23.19,24.3,23.12,23.12,458622
2018-08-02,23.39,23.49,21.98,23.19,430677
2018-08-03,23.19,23.3,22.3,22.31,343819
2018-08-06,22.36,23.01,21.99,22.67,364114
2018-08-07,22.65,24.53,22.36,24.26,635032
2018-08-08,23.92,24.77,23.79,23.87,478980
2018-08-09,23.75,26.15,23.73,25.74,777133
2018-08-10,25.62,25.84,25.25,25.76,560219
2018-08-13,25.46,26.82,25.17,26.25,759436
2018-08-14,25.71,25.84,24.96,25.17,557695
2018-08-15,25.14,25.57,24.68,25.01,456928
2018-08-16,24.46,25.34,24.19,24.48,431656
2018-08-17,24.92,25.06,23.3,23.3,467324
2018-08-20,23.31,24.17,22.65,23.92,427735
2018-08-21,24.03,24.37,23.54,24.09,390184
2018-08-22,23.92,24.37,23.21,23.5,276931
2018-08-23,23.7,24.74,23.58,24.17,463987
2018-08-24,23.95,24.71,23.87,24.47,366701
2018-08-27,24.37,25.5,24.37,25.21,423175
2018-08-28,25.19,25.69,24.94,25.25,369898
2018-08-29,25.62,25.62,24.55,24.67,378510
2018-08-30,24.73,24.73,23.67,23.92,395259
2018-08-31,23.84,24.35,23.69,23.86,285946
2018-09-03,23.81,25.08,23.17,25.06,516798
2018-09-04,24.92,25.93,24.79,25.32,600147
2018-09-05,25.17,25.58,24.91,24.95,383458
2018-09-06,24.91,25.56,24.84,25.22,413462
2018-09-07,25.02,26.05,23.48,23.76,804764
2018-09-10,23.47,23.84,22.85,23.49,495682
2018-09-11,23.46,24.17,23.31,24.07,356551
2018-09-12,23.95,24.25,23.36,23.65,283361
2018-09-13,23.97,24.19,22.85,23.71,476461
2018-09-14,23.66,23.66,21.49,21.6,661790
2018-09-17,21.08,21.56,20.91,21.23,365913
2018-09-18,21.21,21.84,21.17,21.81,330006
2018-09-19,21.69,22.54,21.51,22.08,372587
2018-09-20,22.04,22.41,21.69,22.0,246953
2018-09-21,22.04,22.18,21.34,22.15,353457
2018-09-25,21.98,22.63,21.88,22.34,335717
2018-09-26,22.18,22.59,21.94,22.36,259804
2018-09-27,22.4,22.81,22.21,22.27,273817
2018-09-28,22.54,22.54,21.38,22.03,260765
2018-10-08,21.25,21.25,20.24,20.53,302305
2018-10-09,20.62,20.92,19.89,20.42,270437
2018-10-10,20.44,20.89,19.95,20.61,249367
2018-10-11,19.64,19.86,18.6,18.6,411580
2018-10-12,18.34,19.14,17.91,18.82,347761
2018-10-15,18.82,18.82,16.99,16.99,790386
2018-10-16,16.66,16.95,16.0,16.33,605799
2018-10-17,16.74,17.09,16.25,16.94,613331
2018-10-18,16.7,17.11,16.4,16.75,424094
2018-10-19,16.26,17.75,16.26,17.57,537761
2018-10-22,17.94,18.91,17.62,18.46,713953
2018-10-23,18.39,18.51,17.59,17.75,444914
2018-10-24,17.68,17.93,17.12,17.44,347765
2018-10-25,16.6,16.75,15.75,16.28,732882
2018-10-26,16.56,16.77,15.94,16.29,419779
2018-10-29,16.25,16.51,15.6,16.03,339698
2018-10-30,16.25,16.75,15.63,16.59,504913
2018-10-31,16.65,17.0,16.35,16.71,467315
2018-11-01,17.33,17.87,17.17,17.34,755153
2018-11-02,17.94,18.11,17.42,17.95,684173
2018-11-05,17.72,18.08,17.28,17.77,484861
2018-11-06,17.58,17.66,17.17,17.5,317245
2018-11-07,17.46,18.34,17.45,17.85,644891
2018-11-08,18.11,18.16,17.27,17.37,442776
2018-11-09,17.19,17.77,17.1,17.47,321698
2018-11-12,17.32,18.12,17.21,18.12,486492
2018-11-13,17.84,18.16,17.65,18.01,485315
2018-11-14,17.94,18.36,17.65,18.23,536779
2018-11-15,18.1,18.64,17.9,18.57,578140
2018-11-16,18.66,19.23,18.48,18.67,580695
2018-11-19,18.52,18.7,18.29,18.47,343397
2018-11-20,18.23,18.42,17.67,17.76,376657
2018-11-21,17.37,17.52,16.8,17.19,518545
2018-11-22,17.24,17.34,16.94,17.1,280550
2018-11-23,17.09,17.17,16.34,16.4,391414
2018-11-26,16.29,16.53,15.96,16.17,307359
2018-11-27,16.29,16.65,16.25,16.48,315912
2018-11-28,16.46,16.83,16.12,16.82,362923
2018-11-29,16.92,16.96,16.19,16.21,385365
2018-11-30,16.1,16.35,15.83,16.21,295569
2018-12-03,16.78,17.19,16.63,17.05,563096
2018-12-04,16.94,17.04,16.75,16.89,322282
2018-12-05,16.51,16.78,16.34,16.69,289453
2018-12-06,16.4,16.71,16.22,16.4,305837
2018-12-07,16.59,16.59,16.3,16.34,183141
2018-12-10,16.11,16.23,15.94,16.03,203937
2018-12-11,16.11,16.18,15.99,16.15,155725
2018-12-12,16.19,16.25,16.04,16.07,143540
2018-12-13,16.14,16.74,15.95,16.68,507413
2018-12-14,16.59,16.6,16.05,16.09,356815
2018-12-17,15.98,16.21,15.84,16.17,221246
2018-12-18,16.03,16.25,15.9,15.97,219386
2018-12-19,16.15,16.15,15.94,16.0,159788
2018-12-20,15.92,16.18,15.88,16.14,244502
2018-12-21,16.01,16.34,16.01,16.25,307253
2018-12-24,16.24,16.56,16.17,16.53,306564
2018-12-25,16.33,16.51,15.81,16.4,380159
2018-12-26,16.25,16.65,16.09,16.32,380000
2018-12-27,16.59,16.66,15.71,15.75,454244
2018-12-28,15.77,15.78,14.47,14.75,595204
2019-01-02,14.75,14.79,14.46,14.67,253458
2019-01-03,14.67,14.87,14.39,14.4,238325
2019-01-04,14.18,15.02,14.11,14.96,353985
2019-01-07,14.97,15.31,14.91,15.24,359404
2019-01-08,15.17,15.28,14.94,15.04,217538
2019-01-09,15.09,15.47,14.94,15.12,306186
2019-01-10,15.07,15.2,14.74,14.79,242113
2019-01-11,14.82,15.09,14.75,14.92,225115
2019-01-14,14.93,14.95,14.59,14.64,173381
2019-01-15,14.64,15.15,14.57,15.11,305522
2019-01-16,15.11,16.02,15.05,15.35,551301
2019-01-17,15.34,15.45,15.09,15.14,247197
2019-01-18,15.14,15.24,14.89,15.2,222210
2019-01-21,15.21,15.57,15.09,15.46,295373
2019-01-22,15.4,15.43,15.07,15.18,208272
2019-01-23,15.11,15.16,14.95,15.05,128965
2019-01-24,15.09,15.8,15.0,15.46,520034
2019-01-25,15.42,15.68,15.26,15.45,335831
2019-01-28,15.61,15.86,15.44,15.54,326909
2019-01-29,15.47,15.58,14.93,15.36,298287
2019-01-30,15.39,15.73,15.29,15.45,303590
2019-01-31,16.02,16.16,15.65,15.67,497776
2019-02-01,15.82,16.64,15.71,16.54,525082
2019-02-11,16.67,17.5,16.67,17.34,677512
2019-02-12,17.3,17.63,17.23,17.47,517224
2019-02-13,17.47,18.01,17.37,17.79,570857
2019-02-14,17.76,17.99,17.53,17.77,397617
2019-02-15,17.68,18.34,17.57,17.58,508063
2019-02-18,17.94,18.54,17.72,18.54,613361
2019-02-19,18.56,19.17,18.17,18.49,706116
2019-02-20,18.39,18.46,17.85,18.24,454929
2019-02-21,18.12,18.72,17.96,18.17,525319
2019-02-22,18.07,18.84,18.03,18.83,576961
2019-02-25,19.55,20.62,19.17,20.45,978308
2019-02-26,20.62,20.94,19.57,20.08,770626
2019-02-27,20.0,20.67,19.49,19.87,605116
2019-02-28,19.78,20.07,19.3,19.75,432369
2019-03-01,19.93,19.99,19.37,19.77,353285
2019-03-04,21.42,21.7,20.42,21.7,1503209
2019-03-05,21.71,23.3,21.43,22.93,1319599
2019-03-06,24.01,25.17,23.18,25.17,1622590
2019-03-07,25.37,27.61,24.6,26.59,1783519
2019-03-08,24.75,26.87,23.98,24.1,1767565
2019-03-11,25.17,25.52,23.0,24.6,1280583
2019-03-12,24.73,25.58,24.46,25.51,1315772
2019-03-13,24.91,24.91,23.01,23.12,1300305
2019-03-14,22.76,23.19,21.66,22.28,850372
2019-03-15,22.59,22.67,21.92,22.04,587248
2019-03-18,22.32,22.77,22.15,22.76,679629
2019-03-19,22.9,23.92,22.63,23.08,880986
2019-03-20,23.25,23.25,22.24,22.81,587222
2019-03-21,23.12,23.73,22.86,23.41,921894
2019-03-22,23.25,23.35,22.47,23.01,607928
2019-03-25,22.67,23.57,22.12,23.02,831185
2019-03-26,23.23,23.73,22.57,22.84,881954
2019-03-27,23.09,23.09,20.98,21.78,758645
2019-03-28,21.5,22.23,21.31,21.76,442711
2019-03-29,22.0,23.14,21.27,22.85,827340
2019-04-01,23.3,25.0,23.23,24.6,1096919
2019-04-02,24.14,24.91,24.05,24.22,957495
2019-04-03,24.27,24.5,23.91,24.39,581116
2019-04-04,24.42,24.81,23.91,24.34,694220
2019-04-08,24.34,24.42,22.85,23.25,723596
2019-04-09,23.44,23.74,23.09,23.5,397590
2019-04-10,23.3,23.64,22.77,23.34,445663
2019-04-11,23.39,23.46,22.23,22.31,444996
2019-04-12,22.34,22.67,22.3,22.52,231523
2019-04-15,23.29,24.72,23.29,23.57,1262017
2019-04-16,23.55,25.76,23.33,25.19,1339801
2019-04-17,24.93,25.14,24.31,24.63,907333
2019-04-18,24.42,25.04,24.31,24.54,582643
2019-04-19,24.61,25.04,24.45,24.77,461627
2019-04-22,24.8,25.16,23.93,24.65,632789
2019-04-23,24.27,24.34,23.5,23.76,512061
2019-04-24,23.97,26.09,23.62,26.09,755661
2019-04-25,26.69,27.3,25.67,25.75,1550637
2019-04-26,26.25,28.1,25.85,26.5,1546811
2019-04-29,26.84,27.05,23.91,23.91,1245568
2019-04-30,23.53,24.56,22.82,23.34,761227
2019-05-06,22.16,22.62,21.07,21.07,850734
2019-05-07,21.45,21.9,20.92,21.44,600942
2019-05-08,20.9,22.28,20.67,21.51,642837
2019-05-09,21.34,22.06,21.28,21.6,496604
2019-05-10,21.84,23.3,21.37,23.07,874685
2019-05-13,22.54,22.91,22.38,22.51,487931
2019-05-14,22.55,22.86,22.37,22.48,436761
2019-05-15,22.73,23.09,22.5,23.0,491392
2019-05-16,22.93,22.93,22.19,22.38,490475
2019-05-17,22.64,23.22,21.34,21.57,626605
2019-05-20,22.0,22.44,21.69,22.28,493957
2019-05-21,22.01,22.89,21.5,22.56,609084
2019-05-22,22.56,24.05,22.12,23.6,891320
2019-05-23,23.25,23.25,22.01,22.21,815266
2019-05-24,21.97,22.48,21.45,21.54,455176
2019-05-27,21.51,22.73,21.46,22.46,551897
2019-05-28,22.33,24.14,22.33,23.17,757434
2019-05-29,22.55,23.04,22.44,22.73,486686
2019-05-30,22.73,22.73,21.77,22.29,389681
2019-05-31,22.25,22.5,21.93,22.08,289299
2019-06-03,22.36,22.67,22.06,22.27,387614
2019-06-04,22.15,22.23,21.49,21.69,310910
2019-06-05,22.01,22.21,21.75,21.75,256585
2019-06-06,21.88,22.09,21.49,21.57,284611
2019-06-10,21.82,22.09,21.62,21.92,248167
2019-06-11,21.88,22.86,21.67,22.78,542936
2019-06-12,22.73,22.75,22.38,22.4,362113
2019-06-13,22.68,23.26,22.48,22.86,654075
2019-06-14,22.67,23.0,22.24,22.25,357320
2019-06-17,22.25,22.34,21.58,22.01,266781
2019-06-18,22.1,22.3,21.93,22.16,172684
2019-06-19,22.9,23.01,22.22,22.25,516188
2019-06-20,22.25,22.87,22.08,22.69,467146
2019-06-21,22.9,23.68,22.74,23.63,852222
2019-06-24,23.44,23.68,22.84,23.18,641655
2019-06-25,23.14,23.14,21.12,22.0,900734
2019-06-26,21.84,22.06,21.59,21.67,366706
2019-06-27,21.91,22.14,21.75,22.05,382921
2019-06-28,22.01,22.24,21.72,21.89,336075
2019-07-01,22.73,23.04,22.41,22.92,774336
2019-07-02,22.75,22.89,22.42,22.56,436467
2019-07-03,22.49,22.5,21.93,22.04,332625
2019-07-04,22.15,22.33,22.01,22.27,240921
2019-07-05,22.28,22.31,22.08,22.19,158719
2019-07-08,22.16,22.16,21.41,21.42,295826
2019-07-09,21.49,21.63,21.19,21.55,163873
2019-07-10,21.65,21.69,21.37,21.45,139991
2019-07-11,21.57,21.61,21.08,21.19,183740
2019-07-12,21.2,21.42,21.13,21.18,171662
2019-07-15,21.17,22.09,20.85,21.69,329465
2019-07-16,21.66,21.86,21.56,21.72,156288
2019-07-17,21.67,22.06,21.62,21.8,262108
2019-07-18,20.23,20.48,19.67,19.67,897725
2019-07-19,19.51,19.51,18.89,19.18,565684
