date,open,high,low,close,volume
2017-05-25,51.24,53.63,51.03,51.55,106298
2017-05-26,52.23,53.11,50.73,51.23,78068
2017-05-31,51.25,51.8,48.93,48.94,87510
2017-06-01,48.95,49.69,47.75,49.21,54358
2017-06-02,48.23,49.13,47.23,48.52,66285
2017-06-05,49.16,50.77,49.15,49.78,74102
2017-06-06,49.78,49.78,48.53,48.78,49243
2017-06-07,48.72,50.08,48.44,50.08,81070
2017-06-08,50.23,50.32,48.95,49.17,74847
2017-06-09,49.28,49.69,47.85,48.28,81783
2017-06-12,48.28,48.28,46.73,46.94,70633
2017-06-13,46.83,47.21,45.93,47.19,59400
2017-06-14,47.2,47.52,46.42,46.45,37029
2017-06-15,46.45,46.86,46.45,46.6,48586
2017-06-16,46.23,46.59,45.43,45.69,58878
2017-06-19,46.14,47.21,46.0,46.57,59237
2017-06-20,46.93,46.94,46.07,46.28,44125
2017-06-21,46.73,46.78,45.87,46.0,39901
2017-06-22,46.1,46.48,45.59,45.64,40560
2017-06-23,45.38,45.38,44.04,44.93,61970
2017-06-26,44.94,46.48,44.94,46.43,69770
2017-06-27,46.54,46.91,45.99,46.18,36269
2017-06-28,46.18,46.38,45.43,45.51,29092
2017-06-29,45.52,46.38,45.52,45.85,28839
2017-06-30,46.04,49.73,45.89,48.39,133470
2017-07-03,48.47,49.03,47.53,48.22,68098
2017-07-04,48.13,48.17,47.03,47.22,57022
2017-07-05,47.53,47.83,47.13,47.45,36423
2017-07-06,47.76,48.47,47.11,47.5,52720
2017-07-07,47.41,47.41,46.57,46.92,40316
2017-07-10,46.94,47.18,46.06,46.23,35693
2017-07-11,46.24,46.83,45.98,46.31,31831
2017-07-12,46.33,46.6,45.44,45.84,31492
2017-07-13,45.85,46.16,45.44,45.71,34856
2017-07-14,45.73,47.23,45.14,46.63,54149
2017-07-17,46.29,46.33,41.73,44.32,58972
2017-07-18,44.3,44.92,44.08,44.59,22719
2017-07-19,44.6,45.23,44.6,45.08,32669
2017-07-20,45.28,45.42,44.88,44.93,27108
2017-07-21,44.94,45.12,44.53,44.63,20346
2017-07-24,44.63,44.83,44.23,44.53,20476
2017-07-25,44.53,44.9,44.44,44.59,19611
2017-07-26,44.6,44.91,44.27,44.43,17715
2017-07-27,44.43,44.73,43.43,44.62,38574
2017-07-28,44.62,44.7,44.24,44.35,21014
2017-07-31,44.35,44.43,43.93,44.24,19056
2017-08-01,44.25,44.63,44.24,44.39,21632
2017-08-02,44.4,44.48,43.99,44.0,23462
2017-08-03,43.97,44.41,43.83,44.19,16767
2017-08-04,44.2,44.38,43.99,44.09,17567
2017-08-07,44.2,44.3,43.93,44.13,15096
2017-08-08,44.18,44.2,43.73,44.04,19696
2017-08-09,44.05,44.12,43.83,43.88,15929
2017-08-10,43.89,46.02,43.63,44.94,63434
2017-08-11,44.6,44.6,43.88,43.89,27162
2017-08-14,43.95,44.37,43.93,44.3,19622
2017-08-15,44.32,45.98,44.23,45.52,66656
2017-08-16,45.53,45.57,45.05,45.34,28686
2017-08-17,45.18,47.5,44.98,46.65,85651
2017-08-18,46.51,47.19,46.03,47.07,53931
2017-08-21,47.07,48.08,46.79,47.17,49514
2017-08-22,47.12,47.12,46.04,46.18,48842
2017-08-23,46.18,46.58,45.73,45.94,25098
2017-08-24,46.09,47.11,45.57,46.59,40909
2017-08-25,46.89,47.0,46.38,46.68,32390
2017-08-28,46.61,46.7,45.83,46.36,42199
2017-08-29,46.24,46.65,46.03,46.07,32270
2017-08-30,46.23,46.57,46.08,46.28,24833
2017-08-31,46.31,46.4,45.76,46.05,22427
2017-09-01,46.05,46.57,45.83,46.01,25771
2017-09-04,46.02,46.17,45.54,46.02,25249
2017-09-05,45.95,47.01,45.74,46.72,50725
2017-09-06,46.37,46.56,46.05,46.1,29763
2017-09-07,46.11,46.2,45.71,45.71,27561
2017-09-08,45.63,45.99,45.63,45.7,15433
2017-09-11,45.7,46.07,45.43,45.54,18891
2017-09-12,45.7,45.92,45.49,45.78,22196
2017-09-13,45.83,46.03,45.64,45.77,19305
2017-09-14,46.0,47.72,45.98,46.72,71087
2017-09-15,46.72,47.45,46.13,46.55,41358
2017-09-18,46.55,49.0,46.53,48.52,85342
2017-09-19,48.53,53.19,48.08,51.64,169622
2017-09-20,51.23,52.25,50.35,51.01,108773
2017-09-21,50.63,52.03,49.99,50.09,90966
2017-09-22,50.0,50.22,48.24,48.46,79985
2017-09-25,48.77,49.06,47.25,47.38,54813
2017-09-26,47.38,48.58,47.38,48.01,46319
2017-09-27,47.74,50.21,47.68,49.34,70500
2017-09-28,49.37,50.14,48.91,49.41,53053
2017-09-29,49.03,50.21,49.03,50.21,52794
2017-10-09,50.88,51.16,49.64,50.4,57433
2017-10-10,50.41,52.3,50.1,51.23,72343
2017-10-11,52.23,54.2,51.56,51.75,96368
2017-10-12,52.03,52.73,50.12,50.73,81146
2017-10-13,51.23,52.02,50.79,51.57,49572
2017-10-16,51.58,52.03,50.23,50.25,48047
2017-10-17,50.29,53.0,49.93,52.54,90085
2017-10-18,52.58,52.61,51.23,51.61,54219
2017-10-19,51.59,52.73,51.39,52.22,62218
2017-10-20,52.23,55.21,52.23,54.5,131143
2017-10-23,53.78,54.47,53.33,54.33,69232
2017-10-24,54.37,54.38,52.63,53.33,70078
2017-10-25,53.34,53.78,52.55,53.26,40725
2017-10-26,53.34,54.21,53.34,53.85,66072
2017-10-27,54.09,54.63,52.89,53.39,64557
2017-10-30,54.02,54.02,51.24,52.06,61264
2017-10-31,52.23,55.23,52.13,55.15,102847
2017-11-01,55.22,58.01,54.23,56.33,123245
2017-11-02,56.33,57.37,55.43,56.51,77415
2017-11-03,57.23,57.31,55.13,55.94,64597
2017-11-06,56.27,56.73,54.72,56.53,68802
2017-11-07,56.43,56.43,55.42,55.99,58233
2017-11-08,56.0,56.48,55.21,55.97,51242
2017-11-09,55.93,55.93,54.4,55.19,68775
2017-11-10,55.19,55.78,54.23,55.55,72065
2017-11-13,55.55,55.55,53.03,53.16,103065
2017-11-14,53.23,53.38,50.18,50.53,112116
2017-11-15,50.53,51.52,50.26,50.68,43322
2017-11-16,51.17,51.17,49.93,49.94,42123
2017-11-17,49.23,49.23,47.25,47.94,78792
2017-11-20,47.96,49.23,46.03,49.04,55107
2017-11-21,48.94,49.59,48.23,49.35,43550
2017-11-22,49.33,49.88,48.68,48.81,35413
2017-11-23,48.51,48.73,46.96,47.21,38818
2017-11-24,47.03,47.75,46.46,47.15,23419
2017-11-27,47.58,47.58,46.06,46.18,29598
2017-11-28,45.73,47.23,45.73,46.91,20830
2017-11-29,46.91,47.11,45.75,46.39,22681
2017-11-30,46.07,46.72,46.03,46.45,18205
2017-12-01,46.83,47.02,46.07,46.9,21967
2017-12-04,46.73,46.88,46.11,46.38,15234
2017-12-05,46.39,46.76,45.97,46.14,17418
2017-12-06,46.18,46.23,44.94,45.71,24833
2017-12-07,45.73,45.85,43.92,44.34,34809
2017-12-08,44.03,45.41,43.73,45.3,26503
2017-12-11,45.45,47.0,45.31,46.8,35071
2017-12-12,47.05,47.12,46.37,46.42,20123
2017-12-13,46.42,46.9,46.23,46.63,13020
2017-12-14,47.21,47.21,46.35,46.68,13094
2017-12-15,46.23,46.67,46.03,46.14,11574
2017-12-18,45.94,46.22,45.23,45.25,15535
2017-12-19,45.63,46.18,45.36,45.93,11617
2017-12-20,46.22,47.09,45.73,46.79,27069
2017-12-21,46.78,47.06,46.34,46.61,15945
2017-12-22,47.22,47.22,46.6,46.82,13022
2017-12-25,46.84,47.08,46.39,46.49,10894
2017-12-26,46.49,46.97,46.49,46.57,12322
2017-12-27,46.78,46.87,45.64,45.78,16958
2017-12-28,45.25,45.99,45.24,45.48,12881
2017-12-29,45.48,46.15,45.48,45.59,13187
2018-01-02,45.59,45.93,45.58,45.8,13654
2018-01-03,45.8,45.93,45.43,45.9,22905
2018-01-04,45.98,48.46,45.93,48.38,65401
2018-01-05,48.38,48.38,47.23,47.65,32701
2018-01-08,47.66,47.66,46.46,46.95,23403
2018-01-09,46.93,47.63,46.54,47.22,21236
2018-01-10,47.32,47.33,46.25,46.62,20694
2018-01-11,46.62,47.02,46.23,46.77,15397
2018-01-12,46.63,46.88,46.43,46.69,12040
2018-01-15,46.63,46.69,45.24,45.44,28293
2018-01-16,45.44,45.97,45.33,45.54,19355
2018-01-17,45.53,45.93,45.29,45.83,18144
2018-01-18,45.83,45.97,45.06,45.35,20552
2018-01-19,45.38,45.5,44.93,45.11,20001
2018-01-22,43.84,45.62,43.73,45.19,31069
2018-01-23,45.22,46.15,45.22,45.96,24979
2018-01-24,46.12,46.12,45.41,45.97,17533
2018-01-25,45.53,46.21,45.43,45.76,19591
2018-01-26,45.77,46.09,45.61,45.76,13406
2018-01-29,45.69,45.98,45.08,45.09,21157
2018-01-30,45.13,45.68,45.05,45.53,13995
2018-01-31,45.53,45.53,44.63,45.16,14655
2018-02-01,45.16,45.43,43.93,44.37,18107
2018-02-02,44.38,44.93,43.73,44.61,15665
2018-02-05,44.26,44.52,43.22,43.31,22633
2018-02-06,42.93,42.93,41.24,41.88,34319
2018-02-07,42.08,42.83,39.25,41.16,24210
2018-02-08,41.16,41.63,40.17,41.3,14601
2018-02-09,40.82,40.82,39.93,40.23,26770
2018-02-12,40.23,41.18,40.23,41.12,13473
2018-02-13,41.49,42.78,41.49,41.8,16933
2018-02-14,41.84,42.7,41.84,42.26,9478
2018-02-22,42.75,44.12,42.5,43.03,13552
2018-02-23,43.03,43.26,42.74,43.01,11133
2018-02-26,43.73,47.79,43.73,46.73,70953
2018-02-27,47.23,47.23,45.91,46.05,37260
2018-02-28,46.04,46.04,44.18,45.1,30777
2018-03-01,45.15,45.8,44.73,45.63,19821
2018-03-02,45.22,46.53,44.73,45.81,24984
2018-03-05,45.81,46.54,45.78,45.9,20062
2018-03-06,46.23,46.82,45.53,46.43,27052
2018-03-07,46.38,46.81,46.03,46.13,18583
2018-03-08,46.03,47.56,46.03,47.3,43396
2018-03-09,47.22,47.28,46.33,46.95,25410
2018-03-12,46.96,47.24,46.64,46.9,22140
2018-03-13,46.93,47.03,46.32,46.62,16291
2018-03-14,47.08,47.69,47.03,47.23,39983
2018-03-15,47.13,47.18,46.24,46.34,22106
2018-03-16,46.63,46.83,45.34,45.82,16650
2018-03-19,46.17,46.23,45.51,45.78,15959
2018-03-20,45.78,46.23,45.33,45.44,19579
2018-03-21,45.45,46.05,45.18,45.25,22286
2018-03-22,45.25,45.54,44.12,44.23,27561
2018-03-23,43.76,43.98,41.78,43.23,30112
2018-03-26,43.13,43.74,42.25,43.68,19453
2018-03-27,43.93,44.88,43.54,43.97,26329
2018-03-28,45.23,46.77,45.03,45.25,47377
2018-03-29,45.25,45.35,44.55,44.77,23327
2018-03-30,45.13,45.13,44.54,44.88,13395
2018-04-02,44.88,45.11,43.83,44.88,16627
2018-04-03,44.28,44.6,43.85,44.0,14716
2018-04-04,44.0,44.29,43.83,44.06,11305
2018-04-09,44.06,44.33,43.34,43.93,14095
2018-04-10,43.94,44.33,43.78,44.21,13226
2018-04-11,44.21,44.53,44.08,44.37,10284
2018-04-12,44.36,44.48,44.11,44.22,8277
2018-04-13,44.23,44.73,44.14,44.4,10966
2018-04-16,44.55,44.55,43.45,43.6,11654
2018-04-17,43.61,44.05,42.81,42.83,11883
2018-04-18,42.97,43.23,42.65,43.06,15303
2018-04-19,43.24,44.42,43.15,43.94,16364
2018-04-20,43.55,43.89,43.01,43.03,10666
2018-04-23,43.04,43.41,42.72,42.8,7961
2018-04-24,42.78,44.0,42.0,43.73,29339
2018-04-25,43.45,43.45,42.41,42.75,16603
2018-04-26,42.75,42.95,42.47,42.5,11731
2018-04-27,42.75,43.14,41.95,42.29,11345
2018-05-02,42.29,42.89,42.29,42.45,7489
2018-05-03,42.45,42.8,42.14,42.34,12371
2018-05-04,42.33,42.72,42.23,42.34,8301
2018-05-07,42.35,42.74,42.34,42.7,11078
2018-05-08,42.85,45.75,42.76,44.71,45602
2018-05-09,44.71,44.71,43.88,44.0,11318
2018-05-10,43.99,44.21,43.56,44.1,12290
2018-05-11,44.11,45.05,43.47,44.7,25846
2018-05-14,44.45,44.65,44.29,44.4,10871
2018-05-15,44.45,44.95,43.96,44.44,23016
2018-05-16,44.25,44.63,44.03,44.16,11855
2018-05-17,44.53,44.92,44.16,44.39,16210
2018-05-18,44.38,44.38,43.48,43.88,11738
2018-05-21,43.93,44.22,43.76,43.88,17627
2018-05-22,43.9,44.1,43.63,44.1,12737
2018-05-23,44.02,44.02,43.37,43.42,13312
2018-05-24,43.44,43.5,42.92,42.98,10480
2018-05-25,43.0,43.01,42.45,42.65,18506
2018-05-28,42.73,43.01,42.65,42.85,15282
2018-05-29,43.0,43.0,42.45,42.65,12003
2018-05-30,42.64,43.58,42.27,43.27,67388
2018-05-31,43.15,44.2,42.55,43.85,82923
2018-06-01,43.8,44.23,43.03,43.45,39692
2018-06-04,43.3,43.35,42.33,42.86,30150
2018-06-05,42.63,42.96,42.45,42.68,25521
2018-06-06,42.7,44.05,42.63,43.79,78632
2018-06-07,43.95,44.37,43.41,43.51,41275
2018-06-08,43.5,43.5,42.75,42.95,26439
2018-06-11,42.95,43.24,42.69,42.94,25582
2018-06-12,42.96,42.96,41.79,42.42,51190
2018-06-13,42.33,42.41,41.65,41.66,43140
2018-06-14,41.67,41.98,41.6,41.71,21998
2018-06-15,41.73,41.83,41.12,41.27,31536
2018-06-19,41.25,41.25,39.64,40.43,39379
2018-06-20,40.45,40.71,40.15,40.48,27532
2018-06-21,40.75,40.95,40.3,40.3,28212
2018-06-22,40.35,40.89,39.65,40.74,27211
2018-06-25,40.93,41.43,40.34,40.36,14913
2018-06-26,40.25,40.65,39.95,40.61,25633
2018-06-27,40.61,40.7,40.11,40.34,13440
2018-06-28,40.33,40.45,39.52,39.58,18294
2018-06-29,39.58,40.55,39.58,40.45,33933
2018-07-02,40.45,41.0,40.28,40.41,18870
2018-07-03,39.65,40.45,39.65,40.35,20059
2018-07-04,39.97,40.39,39.97,40.05,11108
2018-07-05,40.33,40.34,37.45,38.36,31665
2018-07-06,37.43,39.74,37.43,39.24,26460
2018-07-09,39.24,40.4,39.24,40.33,28897
2018-07-10,40.45,40.54,39.61,40.23,10162
2018-07-11,40.2,40.35,38.95,39.7,17257
2018-07-12,39.55,40.45,39.38,40.37,19586
2018-07-13,40.39,40.45,40.21,40.35,12431
2018-07-16,40.35,40.4,39.65,40.05,11939
2018-07-17,40.09,40.45,39.95,40.36,26545
2018-07-18,40.36,40.57,40.15,40.46,41081
2018-07-19,40.45,41.25,39.95,40.42,41064
2018-07-20,40.14,40.45,39.45,40.29,29773
2018-07-23,40.29,40.42,39.85,40.39,18966
2018-07-24,40.39,40.54,40.11,40.45,32966
2018-07-25,40.45,41.06,40.33,40.35,26544
2018-07-26,40.45,40.5,39.73,39.8,22938
2018-07-27,39.9,40.02,39.43,39.44,29208
2018-07-30,39.44,39.6,38.45,38.85,20210
2018-07-31,38.85,39.05,38.31,38.73,24606
2018-08-01,38.86,39.43,37.34,38.16,30448
2018-08-02,38.06,38.95,37.08,38.5,29911
2018-08-03,38.49,38.95,37.95,38.05,28941
2018-08-06,38.62,38.62,36.25,36.7,23367
2018-08-07,37.25,39.33,37.25,39.25,37100
2018-08-08,38.45,38.8,37.93,38.01,20038
2018-08-09,38.35,38.95,37.58,38.95,14104
2018-08-10,38.85,39.1,38.45,38.92,10582
2018-08-13,38.85,39.1,38.02,38.9,8831
2018-08-14,38.89,38.96,38.36,38.85,7067
2018-08-15,38.79,38.79,37.97,38.19,10264
2018-08-16,38.13,38.17,37.21,37.32,11086
2018-08-17,37.33,37.85,36.45,36.75,13422
2018-08-20,36.75,37.19,35.7,36.04,18023
2018-08-21,36.25,37.95,35.76,37.45,23367
2018-08-22,37.49,37.85,37.2,37.25,8603
2018-08-23,36.45,37.14,36.15,36.55,46583
2018-08-24,36.75,37.13,36.37,36.88,32555
2018-08-27,36.85,37.38,36.15,37.18,41785
2018-08-28,37.11,37.11,36.45,36.53,36556
2018-08-29,36.54,36.98,36.21,36.56,26916
2018-08-30,36.65,36.91,36.15,36.51,27786
2018-08-31,36.5,36.5,35.48,35.71,26961
2018-09-03,35.71,35.78,33.43,33.95,54212
2018-09-04,34.06,34.99,33.95,34.75,48716
2018-09-05,35.03,35.05,33.53,33.64,29833
2018-09-06,33.74,34.66,33.7,33.75,38021
2018-09-07,34.15,35.25,34.15,34.53,40751
2018-09-10,34.83,34.88,33.95,34.53,28768
2018-09-11,34.52,34.83,33.83,33.95,21689
2018-09-12,34.3,34.75,33.85,34.19,23705
2018-09-13,34.95,35.09,34.26,34.9,30845
2018-09-14,35.03,35.9,34.85,35.66,35181
2018-09-17,35.55,36.1,35.22,35.9,18585
2018-09-18,35.89,36.16,35.49,36.11,22359
2018-09-19,36.07,37.45,35.97,37.18,50454
2018-09-20,37.05,37.16,36.03,36.55,42295
2018-09-21,36.55,39.23,35.81,39.23,57907
2018-09-25,38.4,38.92,37.56,37.68,48683
2018-09-26,38.61,39.0,37.65,38.66,78477
2018-09-27,38.65,38.65,37.82,38.07,27949
2018-09-28,38.06,38.51,37.9,38.39,26655
2018-10-08,36.67,37.78,36.13,36.23,33502
2018-10-09,35.85,36.63,35.8,36.36,24442
2018-10-10,36.37,36.65,35.95,36.47,22061
2018-10-11,35.45,36.1,32.37,34.5,48416
2018-10-12,35.05,35.73,33.47,35.46,37318
2018-10-15,35.45,36.95,35.45,35.99,25960
2018-10-16,36.0,36.59,34.9,35.47,24105
2018-10-17,35.85,36.18,33.75,35.3,29623
2018-10-18,35.18,35.18,33.99,34.34,24446
2018-10-19,34.7,35.62,34.15,35.62,28969
2018-10-22,35.61,37.27,35.61,36.55,66850
2018-10-23,36.54,37.01,35.75,35.99,43342
2018-10-24,35.81,36.81,35.51,36.03,38043
2018-10-25,35.14,36.95,34.41,36.4,46202
2018-10-26,36.62,36.75,35.27,35.76,30800
2018-10-29,31.75,34.45,31.73,32.95,117460
2018-10-30,33.0,33.22,32.05,32.58,56502
2018-10-31,32.58,33.4,32.58,33.15,35346
2018-11-01,33.69,33.9,33.3,33.55,37170
2018-11-02,34.15,34.74,33.86,34.51,54748
2018-11-05,34.51,34.85,33.83,34.13,39894
2018-11-06,34.55,34.55,33.26,33.64,36673
2018-11-07,33.83,34.04,33.62,33.86,30290
2018-11-08,34.25,34.32,33.16,33.21,32425
2018-11-09,33.23,33.56,32.45,32.72,42918
2018-11-12,32.74,33.14,32.36,32.93,39532
2018-11-13,32.45,33.37,32.27,33.14,39963
2018-11-14,33.25,33.42,32.82,32.96,35009
2018-11-15,33.03,33.31,32.85,33.01,37443
2018-11-16,33.01,33.6,32.96,33.22,42839
2018-11-19,33.45,33.48,33.0,33.33,34008
2018-11-20,33.23,33.6,32.93,33.14,34723
2018-11-21,32.77,33.14,32.63,33.14,22610
2018-11-22,33.25,33.4,32.74,32.88,16944
2018-11-23,32.88,33.08,32.26,32.43,22927
2018-11-26,32.85,32.85,32.09,32.2,15418
2018-11-27,32.35,32.4,31.27,31.61,36888
2018-11-28,31.65,31.84,31.45,31.81,19050
2018-11-29,32.01,32.12,30.51,30.71,43688
2018-11-30,30.75,31.2,30.45,30.65,39241
2018-12-03,31.63,32.01,31.24,31.9,44966
2018-12-04,31.9,32.04,31.56,31.85,18188
2018-12-05,31.44,31.65,31.25,31.57,27731
2018-12-06,30.66,31.35,30.66,30.79,30798
2018-12-07,30.79,31.34,30.67,31.34,16114
2018-12-10,30.85,31.25,30.75,30.98,17940
2018-12-11,30.83,31.11,30.83,31.01,11291
2018-12-12,31.42,31.42,30.95,31.22,14815
2018-12-13,31.3,31.48,30.96,31.35,24750
2018-12-14,30.85,31.23,30.45,30.47,35082
2018-12-17,30.49,30.75,29.85,30.25,31842
2018-12-18,29.95,30.25,29.41,29.44,41508
2018-12-19,29.45,29.55,28.5,28.57,37511
2018-12-20,28.45,28.56,27.95,28.15,28109
2018-12-21,28.13,28.45,27.45,28.45,37277
2018-12-24,27.77,28.4,27.77,28.4,20244
2018-12-25,27.77,28.37,27.25,28.15,22616
2018-12-26,28.16,28.24,27.57,28.2,19636
2018-12-27,28.31,28.63,28.01,28.2,29532
2018-12-28,28.2,28.47,27.95,28.2,55315
2019-01-02,27.95,28.16,27.66,28.16,16458
2019-01-03,28.08,28.33,27.68,28.18,22576
2019-01-04,28.04,28.44,27.56,28.4,36218
2019-01-07,28.33,28.36,28.07,28.25,31058
2019-01-08,28.25,28.25,27.85,28.16,15934
2019-01-09,28.4,28.94,28.34,28.61,39867
2019-01-10,28.34,28.65,28.07,28.27,20138
2019-01-11,28.36,28.61,28.17,28.33,13715
2019-01-14,28.33,28.6,27.56,28.05,32759
2019-01-15,27.95,28.05,27.67,28.05,21958
2019-01-16,28.02,28.05,27.75,28.05,20624
2019-01-17,28.11,28.15,27.77,27.89,28208
2019-01-18,27.88,28.3,27.82,28.2,30173
2019-01-21,28.2,28.74,28.04,28.63,31865
2019-01-22,28.65,28.65,27.77,27.94,42904
2019-01-23,27.89,27.89,26.58,27.01,60579
2019-01-24,27.01,27.05,26.07,26.4,55986
2019-01-25,26.45,26.93,26.14,26.48,36184
2019-01-28,26.48,27.16,26.47,26.91,48617
2019-01-29,26.85,26.89,26.18,26.63,29034
2019-01-30,26.64,26.77,26.23,26.23,20775
2019-01-31,26.45,26.45,25.3,25.36,47344
2019-02-01,26.05,27.83,25.75,27.25,67212
2019-02-11,27.25,28.03,27.23,27.75,48840
2019-02-12,27.75,27.95,27.45,27.88,43576
2019-02-13,28.01,28.7,27.58,28.48,75323
2019-02-14,28.65,31.4,28.3,30.43,113429
2019-02-15,30.15,31.33,29.89,30.45,94956
2019-02-18,30.79,31.27,30.33,30.9,74780
2019-02-19,31.1,32.25,30.78,31.18,66377
2019-02-20,31.72,33.09,31.72,32.73,120551
2019-02-21,32.73,33.25,32.13,32.35,62916
2019-02-22,32.35,33.23,31.65,32.52,68896
2019-02-25,33.25,34.0,32.35,33.48,108590
2019-02-26,33.48,33.54,32.15,32.35,90303
2019-02-27,32.22,32.24,31.6,31.8,82549
2019-02-28,31.87,32.44,31.58,31.72,42362
2019-03-01,31.95,32.27,31.68,32.09,49258
2019-03-04,32.28,32.59,32.05,32.23,91542
2019-03-05,32.39,32.64,31.75,32.45,66783
2019-03-06,32.45,32.58,31.95,32.36,61619
2019-03-07,32.45,32.46,31.6,31.94,60318
2019-03-08,31.92,31.92,30.01,30.09,98411
2019-03-11,30.5,31.62,30.5,31.55,72315
2019-03-12,31.91,32.3,31.39,31.76,82194
2019-03-13,31.68,31.75,30.75,30.89,60128
2019-03-14,30.89,31.24,30.33,30.75,33819
2019-03-15,30.83,31.44,30.55,31.44,39464
2019-03-18,31.44,31.85,30.9,31.71,65256
2019-03-19,31.71,31.71,30.85,31.1,85784
2019-03-20,31.11,31.24,30.45,30.96,56333
2019-03-21,30.86,31.04,30.48,30.56,95473
2019-03-22,30.3,30.3,29.7,29.99,78201
2019-03-25,29.97,30.6,29.18,30.37,71574
2019-03-26,30.33,31.1,30.18,30.75,84916
2019-03-27,30.74,31.66,30.68,31.41,92732
2019-03-28,31.45,31.54,30.73,31.05,43956
2019-03-29,31.0,32.31,30.76,32.07,95115
2019-04-01,32.95,34.32,32.55,32.74,124568
2019-04-02,32.8,32.92,32.2,32.33,67010
2019-04-03,32.53,32.95,32.52,32.75,51537
2019-04-04,31.45,31.85,30.73,31.48,141006
2019-04-08,31.47,32.0,31.13,31.72,77466
2019-04-09,31.85,31.85,31.13,31.38,44930
2019-04-10,31.23,31.57,30.78,31.38,44382
2019-04-11,31.37,31.49,30.52,30.8,41608
2019-04-12,30.5,30.89,30.38,30.43,34170
2019-04-15,30.85,30.94,30.05,30.1,38527
2019-04-16,30.07,30.5,29.75,30.5,34144
2019-04-17,30.78,30.78,30.35,30.72,27797
2019-04-18,30.9,30.9,30.4,30.43,23250
2019-04-19,30.42,30.61,30.24,30.56,21762
2019-04-22,30.54,30.86,29.57,29.97,50374
2019-04-23,30.01,30.01,29.31,29.59,31789
2019-04-24,30.23,31.02,29.96,30.71,72785
2019-04-25,30.4,31.01,29.88,30.01,39542
2019-04-26,29.76,30.21,29.2,29.25,39736
2019-04-29,29.65,29.65,28.67,28.73,53926
2019-04-30,28.43,28.98,28.43,28.73,36909
2019-05-06,28.35,28.35,26.91,27.16,80585
2019-05-07,27.45,27.84,27.03,27.39,38387
2019-05-08,27.02,27.2,26.6,26.85,38875
2019-05-09,26.64,26.85,26.05,26.5,38569
2019-05-10,26.66,27.12,26.01,26.93,41422
2019-05-13,26.64,26.93,26.28,26.68,29500
2019-05-14,26.54,26.62,26.16,26.42,29522
2019-05-15,26.46,26.8,26.46,26.63,39345
2019-05-16,26.46,26.78,26.46,26.64,28993
2019-05-17,26.65,26.75,25.76,25.88,38802
2019-05-20,25.89,26.11,25.55,26.07,26585
2019-05-21,26.36,26.44,25.96,26.29,22999
2019-05-22,26.27,26.27,25.86,25.92,27045
2019-05-23,25.92,25.92,25.56,25.56,29174
2019-05-24,25.77,25.86,25.56,25.6,21777
2019-05-27,25.62,25.8,25.36,25.69,51837
2019-05-28,25.84,25.9,25.47,25.68,61402
2019-05-29,25.95,26.76,25.77,26.34,100699
2019-05-30,26.34,26.34,25.48,25.72,59625
2019-05-31,25.52,25.76,25.49,25.54,37058
2019-06-03,27.66,27.66,25.46,25.7,179850
2019-06-04,25.49,25.49,24.56,24.79,89831
2019-06-05,24.87,24.98,24.47,24.53,58956
2019-06-06,24.51,24.51,24.12,24.17,38080
2019-06-10,24.46,25.22,24.33,24.88,60435
2019-06-11,24.88,25.32,24.86,25.22,70069
2019-06-12,25.23,25.24,24.81,25.17,61249
2019-06-13,25.06,25.62,24.91,25.48,70042
2019-06-14,25.54,25.74,25.34,25.54,59164
2019-06-17,25.66,25.74,25.26,25.66,41993
2019-06-18,25.72,25.93,25.33,25.86,49751
2019-06-19,26.41,27.22,26.01,26.9,95360
2019-06-20,26.9,26.99,26.63,26.71,83829
2019-06-21,26.95,27.0,26.67,26.81,91146
2019-06-24,26.86,28.82,26.86,28.27,133844
2019-06-25,28.28,28.42,27.73,28.3,128332
2019-06-26,28.14,29.46,27.82,29.18,121655
2019-06-27,29.18,30.16,29.06,29.92,141671
2019-06-28,29.93,30.16,29.43,29.62,70524
2019-07-01,30.22,30.37,29.33,29.61,109205
2019-07-02,29.61,30.26,29.34,29.87,123778
2019-07-03,29.78,30.38,29.57,29.83,102591
2019-07-04,29.76,30.19,29.63,29.66,87521
2019-07-05,29.66,29.96,29.59,29.59,51503
2019-07-08,29.48,30.0,28.75,29.64,74282
2019-07-09,29.46,29.6,29.0,29.34,50005
2019-07-10,29.54,29.58,28.99,29.28,34653
2019-07-11,29.58,29.63,29.02,29.26,57296
2019-07-12,29.1,29.76,28.92,29.61,43549
2019-07-15,29.3,29.96,28.47,29.64,57374
2019-07-16,29.58,30.07,29.16,29.3,59064
2019-07-17,29.03,29.49,28.77,29.32,31945
2019-07-18,29.16,29.16,28.66,28.96,29001
2019-07-19,29.17,29.84,29.16,29.74,81502
2019-07-22,29.68,29.88,29.17,29.46,78175
2019-07-23,29.4,29.82,29.23,29.58,53985
2019-07-24,29.8,31.61,29.55,31.26,123424
2019-07-25,31.25,32.1,30.91,32.03,97414
2019-07-26,31.68,32.36,31.54,31.94,74494
2019-07-29,31.71,33.26,31.71,32.55,69614
2019-07-30,32.84,32.93,31.66,31.98,52068
2019-07-31,31.95,33.51,31.92,32.86,88250
2019-08-01,32.8,33.06,32.06,32.66,59585
2019-08-02,31.87,32.66,31.68,32.46,45854
2019-08-05,32.4,32.43,31.52,31.52,68536
