date,open,high,low,close,volume
2017-04-27,26.12,27.14,25.66,26.94,86286
2017-04-28,26.74,27.07,26.59,26.98,55270
2017-05-02,26.54,27.0,26.37,26.89,51247
2017-05-03,26.81,27.05,26.55,26.62,38362
2017-05-04,26.6,26.61,26.01,26.37,68907
2017-05-05,26.24,26.37,25.7,25.7,60177
2017-05-08,25.7,25.99,25.55,25.58,35803
2017-05-09,25.59,25.61,24.09,24.31,140951
2017-05-10,24.38,24.65,24.11,24.11,71740
2017-05-11,24.08,24.31,23.58,24.16,62103
2017-05-12,24.24,24.27,23.34,23.43,76199
2017-05-15,23.53,23.64,22.81,22.97,70198
2017-05-16,22.86,25.01,22.01,24.49,181904
2017-05-17,24.46,24.7,24.08,24.13,103605
2017-05-18,23.78,23.96,23.25,23.45,96221
2017-05-19,23.82,24.01,23.41,23.61,59025
2017-05-22,23.58,23.58,23.01,23.33,52463
2017-05-23,23.32,23.84,23.06,23.31,46392
2017-05-24,23.24,23.61,22.99,23.31,51032
2017-05-25,23.31,23.46,22.41,22.78,95466
2017-05-26,22.78,22.94,22.48,22.55,66330
2017-05-31,22.76,23.68,22.47,23.3,137794
2017-06-01,23.05,23.24,22.7,23.0,79463
2017-06-02,23.04,23.94,22.88,23.77,127958
2017-06-05,23.72,24.41,23.69,24.26,89241
2017-06-06,24.33,24.41,23.9,24.16,43959
2017-06-07,24.16,24.77,24.08,24.46,83306
2017-06-08,24.49,25.08,24.41,24.71,80517
2017-06-09,24.86,24.86,24.22,24.44,67940
2017-06-12,24.22,24.35,23.81,23.94,55428
2017-06-13,23.98,25.78,23.98,25.5,181937
2017-06-14,25.45,27.0,25.45,26.15,201658
2017-06-15,26.16,26.58,25.9,26.18,69380
2017-06-16,26.35,26.81,26.07,26.35,89117
2017-06-19,26.35,26.93,26.21,26.29,65990
2017-06-20,26.33,27.32,26.33,27.01,129069
2017-06-21,27.51,27.58,26.99,27.06,61512
2017-06-22,27.06,27.58,26.65,26.74,86561
2017-06-23,26.73,27.09,26.39,26.95,66305
2017-06-26,27.01,27.17,26.49,27.11,80987
2017-06-27,27.08,27.08,26.41,26.49,86322
2017-06-28,26.51,26.66,25.97,26.2,77273
2017-06-29,26.27,26.39,25.92,26.13,64530
2017-06-30,26.11,27.2,25.97,26.93,106786
2017-07-03,26.93,27.79,26.55,27.71,130116
2017-07-04,27.64,28.16,27.48,27.78,111123
2017-07-05,27.68,28.28,27.29,28.05,88650
2017-07-06,28.3,29.41,28.14,28.71,202341
2017-07-07,28.66,29.11,28.39,28.81,112803
2017-07-10,28.88,29.31,27.78,28.04,176960
2017-07-11,27.98,28.21,27.39,27.48,97301
2017-07-12,27.66,28.19,27.41,28.18,120325
2017-07-13,28.31,28.51,27.34,27.41,122949
2017-07-14,27.21,28.29,27.21,27.76,107601
2017-07-17,27.85,27.86,26.58,26.93,91165
2017-07-18,26.69,27.15,26.16,26.84,95281
2017-07-19,26.6,27.35,26.43,27.22,106302
2017-07-20,27.31,28.89,27.22,28.55,205615
2017-07-21,28.43,29.08,28.35,28.58,163734
2017-07-24,28.6,29.08,28.11,28.3,159331
2017-07-25,28.35,28.88,27.74,28.2,119808
2017-07-26,28.05,28.67,27.47,28.22,146378
2017-07-27,28.13,28.53,27.66,28.45,102532
2017-07-28,28.48,29.74,28.31,29.51,271793
2017-07-31,29.58,30.51,29.29,30.32,277781
2017-08-01,30.08,31.07,30.08,30.35,204928
2017-08-02,30.45,30.59,29.41,29.44,133833
2017-08-03,29.51,29.73,28.83,29.05,151124
2017-08-04,29.08,29.15,28.41,28.44,127013
2017-08-07,28.39,29.07,28.38,28.64,89977
2017-08-08,28.8,28.8,27.85,28.08,140560
2017-08-09,28.05,28.41,27.97,28.17,77458
2017-08-10,28.15,28.34,27.36,27.44,114861
2017-08-11,27.32,27.91,27.11,27.47,111255
2017-08-14,27.47,28.3,27.36,28.26,143400
2017-08-15,28.3,28.61,27.82,28.15,119490
2017-08-16,28.15,28.15,27.15,27.28,167005
2017-08-17,27.31,27.48,26.97,27.35,103436
2017-08-18,27.12,27.25,26.95,27.22,76522
2017-08-21,27.14,27.55,27.01,27.55,78207
2017-08-22,27.55,28.13,27.38,27.87,113211
2017-08-23,27.74,27.83,26.78,26.81,166140
2017-08-24,26.81,26.97,26.03,26.23,130133
2017-08-25,26.23,26.47,25.94,26.35,86175
2017-08-28,26.36,26.95,26.28,26.75,136492
2017-08-29,26.76,27.11,26.62,26.69,84174
2017-08-30,26.39,26.41,25.25,25.6,269547
2017-08-31,25.61,25.91,25.49,25.88,119480
2017-09-01,25.89,26.1,25.61,25.85,153045
2017-09-04,25.88,25.89,25.31,25.54,166687
2017-09-05,25.51,26.48,25.39,26.38,213200
2017-09-06,26.28,27.88,26.12,27.21,352626
2017-09-07,27.28,27.8,26.95,27.05,183276
2017-09-08,27.24,27.58,27.01,27.28,152419
2017-09-11,27.79,29.32,27.79,29.03,370182
2017-09-12,29.06,30.35,27.98,28.29,577166
2017-09-13,28.39,29.41,28.11,29.35,294371
2017-09-14,29.18,29.25,28.1,28.48,237638
2017-09-15,29.23,29.95,28.42,28.74,342975
2017-09-18,28.34,29.35,27.9,29.12,268218
2017-09-19,28.98,29.34,28.26,28.47,172359
2017-09-20,28.43,29.55,28.06,29.31,315391
2017-09-21,29.29,29.8,28.8,29.32,263742
2017-09-22,29.2,29.86,28.8,28.87,253812
2017-09-25,28.59,28.6,27.86,27.87,210104
2017-09-26,27.75,27.94,26.66,27.05,293567
2017-09-27,27.05,27.73,26.85,27.41,159177
2017-09-28,27.37,27.39,26.78,26.84,146904
2017-09-29,27.04,27.24,26.63,27.05,113366
2017-10-09,27.51,27.68,27.15,27.31,138272
2017-10-10,27.39,27.39,26.75,27.05,112477
2017-10-11,26.96,27.15,26.55,27.04,96142
2017-10-12,26.85,27.11,26.81,26.98,69656
2017-10-13,27.01,27.46,26.98,27.38,92081
2017-10-16,27.42,27.42,26.61,26.61,98347
2017-10-17,26.72,26.73,26.11,26.15,87141
2017-10-18,26.16,26.38,25.98,26.19,59357
2017-10-19,26.21,26.43,25.95,26.21,50836
2017-10-20,26.23,26.67,26.16,26.48,62545
2017-10-23,26.45,26.62,26.2,26.27,46536
2017-10-24,26.27,26.48,25.88,26.01,66940
2017-10-25,26.01,26.01,25.63,25.78,96543
2017-10-26,25.78,25.94,25.47,25.89,115872
2017-10-27,26.01,26.08,25.71,25.88,79009
2017-10-30,25.96,25.96,25.33,25.36,82567
2017-10-31,25.41,25.91,25.41,25.75,66776
2017-11-01,25.74,26.23,25.74,26.15,84151
2017-11-02,26.11,26.13,25.68,25.81,58908
2017-11-03,25.74,25.83,25.2,25.47,68003
2017-11-06,25.51,25.82,25.31,25.62,46109
2017-11-07,25.65,25.73,24.92,25.16,112651
2017-11-08,25.1,25.89,24.82,25.65,140193
2017-11-09,25.84,25.84,25.42,25.55,77658
2017-11-10,25.41,25.76,25.28,25.74,99304
2017-11-13,26.24,26.88,26.06,26.45,199231
2017-11-14,26.74,27.64,26.74,26.91,247409
2017-11-15,26.55,26.55,25.16,25.26,310897
2017-11-16,25.09,25.61,24.97,25.45,156733
2017-11-27,25.1,25.37,23.3,23.58,163827
2017-11-28,23.45,23.88,23.33,23.85,54570
2017-11-29,23.85,23.9,23.0,23.14,90329
2017-11-30,23.03,23.48,22.92,23.16,44839
2017-12-01,23.18,23.28,22.75,23.01,40875
2017-12-04,22.99,22.99,22.55,22.6,45708
2017-12-05,21.91,22.43,20.4,20.89,172786
2017-12-06,20.88,21.28,20.42,21.12,106958
2017-12-07,21.07,21.08,20.66,20.73,57958
2017-12-08,20.75,21.33,20.75,21.06,65022
2017-12-11,21.03,21.88,21.02,21.76,86470
2017-12-12,21.9,22.47,21.49,21.62,120431
2017-12-13,21.55,21.98,21.55,21.82,62412
2017-12-14,21.86,21.96,21.25,21.39,91812
2017-12-15,21.41,21.85,21.32,21.64,66463
2017-12-18,21.31,21.57,20.57,20.82,108009
2017-12-19,20.83,21.43,20.83,21.3,92990
2017-12-20,21.4,21.4,20.81,20.89,70411
2017-12-21,20.78,21.22,20.78,20.97,69050
2017-12-22,20.97,21.72,20.9,21.37,104947
2017-12-25,21.32,21.48,20.95,21.05,63532
2017-12-26,21.08,21.21,20.73,21.05,64593
2017-12-27,21.05,21.8,20.9,21.45,111762
2017-12-28,21.4,21.75,21.28,21.62,82544
2017-12-29,21.61,21.8,21.51,21.76,62021
2018-01-02,21.81,21.98,21.23,21.59,100678
2018-01-03,21.6,22.22,21.48,22.04,158142
2018-01-04,21.9,22.42,21.85,22.07,118197
2018-01-05,22.07,22.13,21.71,21.87,78318
2018-01-08,21.7,21.97,21.55,21.83,72442
2018-01-09,21.87,22.2,21.87,21.96,95519
2018-01-10,21.99,22.13,21.6,21.68,57249
2018-01-11,21.65,21.8,21.55,21.7,55439
2018-01-12,21.76,22.77,21.73,22.3,166721
2018-01-15,22.15,22.65,21.48,22.0,131781
2018-01-16,21.81,21.92,21.32,21.51,82973
2018-01-17,21.36,21.36,20.0,20.6,199946
2018-01-18,20.61,20.88,20.27,20.63,107297
2018-01-19,20.58,20.65,20.3,20.4,64101
2018-01-22,20.39,21.03,20.3,20.71,77752
2018-01-23,21.8,22.04,21.03,21.08,149803
2018-01-24,20.86,21.37,20.85,21.25,89833
2018-01-25,21.35,21.6,21.18,21.2,87766
2018-01-26,21.1,21.4,21.01,21.11,50728
2018-01-29,21.1,21.29,20.38,20.54,89736
2018-01-30,20.58,20.84,20.4,20.54,65265
2018-01-31,20.5,20.59,20.05,20.27,56992
2018-02-01,20.4,20.45,19.02,19.43,118492
2018-02-02,19.25,19.25,18.48,18.81,79381
2018-02-05,18.65,18.8,17.92,18.14,107421
2018-02-06,17.68,17.92,16.28,16.28,165209
2018-02-07,16.86,17.82,16.11,17.39,181346
2018-02-08,17.5,18.14,17.28,18.02,128564
2018-02-09,17.5,18.68,17.36,17.98,157203
2018-02-12,18.05,19.46,18.05,19.36,159471
2018-02-13,19.32,20.47,19.13,19.37,203207
2018-02-14,19.62,19.79,19.35,19.63,63799
2018-02-22,19.83,20.34,19.6,19.68,111491
2018-02-23,19.62,20.14,19.2,20.01,115468
2018-02-26,20.3,20.77,19.82,20.63,141839
2018-02-27,20.5,20.7,20.26,20.49,77365
2018-02-28,19.78,20.64,19.7,20.48,103460
2018-03-01,20.19,20.72,20.15,20.39,103420
2018-03-02,20.19,20.7,20.12,20.24,89521
2018-03-05,20.2,20.43,19.81,20.01,71239
2018-03-06,20.09,20.34,19.9,20.23,61997
2018-03-07,20.24,20.28,19.88,20.0,54546
2018-03-08,20.01,20.06,19.7,19.72,53184
2018-03-09,19.86,20.32,19.82,20.27,113152
2018-03-12,20.48,21.35,20.3,21.35,236956
2018-03-13,21.27,21.49,20.95,20.98,151107
2018-03-14,20.93,22.35,20.88,22.1,321997
2018-03-15,21.9,23.14,21.8,22.7,349191
2018-03-16,22.9,22.95,22.09,22.18,183137
2018-03-19,22.23,22.49,21.86,22.07,119220
2018-03-20,22.03,22.03,21.2,21.64,162525
2018-03-21,21.65,22.08,21.23,21.38,122891
2018-03-22,21.26,21.83,21.13,21.21,80126
2018-03-23,20.46,20.68,19.35,19.6,176369
2018-03-26,19.22,20.48,19.11,20.42,130998
2018-03-27,20.8,21.66,20.63,21.66,147055
2018-03-28,21.3,21.68,21.07,21.11,108092
2018-03-29,21.32,21.6,20.89,21.3,70361
2018-03-30,21.36,21.67,21.25,21.51,106330
2018-04-02,21.83,22.11,21.46,21.81,159866
2018-04-03,21.39,22.15,21.19,21.61,123715
2018-04-04,21.65,22.07,21.12,21.18,97872
2018-04-09,20.91,21.18,19.84,20.25,132872
2018-04-10,20.3,20.48,19.92,20.17,79690
2018-04-11,20.36,20.38,19.86,19.9,97220
2018-04-12,19.84,19.86,19.03,19.13,181622
2018-04-13,19.35,19.39,19.08,19.1,68690
2018-04-16,19.08,19.27,18.65,18.77,75002
2018-04-17,18.87,19.08,18.2,18.41,83521
2018-04-18,18.44,18.63,17.55,18.4,121515
2018-04-19,18.3,18.86,18.15,18.64,80783
2018-04-20,18.5,18.64,17.95,17.95,70884
2018-04-23,17.84,18.17,17.18,17.5,83182
2018-04-24,17.49,18.26,17.41,18.24,73845
2018-04-25,18.1,18.38,18.0,18.1,55002
2018-04-26,17.31,17.32,16.24,16.3,369566
2018-04-27,16.26,16.51,15.71,16.51,155797
2018-05-02,16.65,16.65,15.91,16.26,98695
2018-05-03,16.19,16.44,15.73,16.41,92622
2018-05-04,16.31,16.76,16.31,16.46,84709
2018-05-07,16.53,17.45,16.5,17.28,174897
2018-05-08,17.28,17.47,17.03,17.44,107138
2018-05-09,17.48,17.75,17.28,17.49,119557
2018-05-10,17.51,17.92,17.3,17.52,131008
2018-05-11,17.5,18.26,17.46,17.89,185015
2018-05-14,17.71,18.15,17.3,17.4,137096
2018-05-15,17.2,17.46,16.8,17.2,120434
2018-05-16,17.15,17.93,17.11,17.68,163978
2018-05-17,17.51,17.78,17.31,17.35,76288
2018-05-18,17.33,17.46,17.0,17.17,90140
2018-05-21,17.45,17.52,17.14,17.16,128122
2018-05-22,17.18,17.35,16.99,17.35,95216
2018-05-23,17.23,17.29,16.57,16.64,135313
2018-05-24,16.65,16.9,16.52,16.7,69457
2018-05-25,16.72,16.76,16.04,16.5,115809
2018-05-28,16.47,16.65,16.23,16.27,55143
2018-05-29,16.23,16.4,15.93,16.05,65824
2018-05-30,15.8,15.85,15.41,15.51,87474
2018-05-31,15.65,15.78,15.51,15.67,54693
2018-06-01,15.63,15.66,15.29,15.51,62088
2018-06-04,15.85,16.01,15.57,15.76,69748
2018-06-05,15.76,16.28,15.64,16.28,92649
2018-06-06,16.24,16.47,16.12,16.34,64490
2018-06-07,16.43,16.43,16.06,16.16,55215
2018-06-08,16.1,16.18,15.73,16.06,50817
2018-06-11,15.98,16.09,15.73,15.82,42205
2018-06-12,15.78,15.93,15.41,15.7,43555
2018-06-13,15.7,15.7,14.09,14.16,217243
2018-06-14,14.07,14.25,13.44,13.67,181296
2018-06-15,13.67,13.8,13.02,13.24,139233
2018-06-19,13.13,13.63,12.0,12.57,191257
2018-06-20,12.57,13.25,12.5,13.14,131271
2018-06-21,13.16,13.2,12.63,12.8,96454
2018-06-22,12.68,13.55,12.51,13.46,138441
2018-06-25,13.57,13.79,13.32,13.35,111960
2018-06-26,13.17,13.92,13.15,13.7,123783
2018-06-27,13.72,13.72,13.27,13.49,89419
2018-06-28,13.49,13.62,13.24,13.36,67044
2018-06-29,13.41,13.66,13.33,13.56,135400
2018-07-02,13.5,13.56,12.92,13.17,108527
2018-07-03,13.2,13.26,12.42,13.12,154529
2018-07-04,13.07,13.07,12.66,12.73,98767
2018-07-05,12.72,13.05,12.61,12.72,119910
2018-07-06,12.66,13.08,12.3,12.75,160937
2018-07-09,12.75,12.91,12.49,12.66,196280
2018-07-10,12.9,12.99,12.69,12.84,157683
2018-07-11,12.8,13.06,12.51,12.8,204426
2018-07-12,12.8,13.49,12.64,13.48,239303
2018-07-13,13.35,13.43,13.23,13.35,161112
2018-07-16,13.31,13.38,13.02,13.24,105101
2018-07-17,13.19,13.27,12.86,13.26,121220
2018-07-18,13.22,13.35,13.03,13.05,97707
2018-07-19,13.04,13.09,12.77,12.78,93176
2018-07-20,12.8,13.16,12.64,13.06,101049
2018-07-23,12.96,13.3,12.91,13.28,100525
2018-07-24,13.28,13.7,13.19,13.58,166583
2018-07-25,13.54,13.84,13.38,13.77,166387
2018-07-26,13.69,14.18,13.59,13.9,166201
2018-07-27,13.8,14.02,13.71,13.78,94367
2018-07-30,13.77,13.91,13.14,13.31,136758
2018-07-31,13.27,13.43,13.16,13.3,86287
2018-08-01,13.3,13.4,12.86,12.9,117114
2018-08-02,12.87,12.87,12.43,12.6,123101
2018-08-03,12.65,12.94,12.53,12.64,80673
2018-08-06,12.66,12.83,12.28,12.39,87789
2018-08-07,12.35,12.8,12.28,12.77,84759
2018-08-08,12.65,12.93,12.62,12.78,73479
2018-08-09,12.75,13.17,12.67,13.04,89408
2018-08-10,13.11,13.34,12.96,13.2,91077
2018-08-13,12.95,13.31,12.87,13.2,89749
2018-08-14,13.12,13.31,13.01,13.2,72181
2018-08-15,13.08,13.21,12.86,12.88,70788
2018-08-16,12.71,12.95,12.51,12.68,73846
2018-08-17,12.8,12.85,12.26,12.27,102307
2018-08-20,12.25,12.45,12.05,12.32,64788
2018-08-21,12.32,12.47,12.18,12.34,71426
2018-08-22,12.34,12.36,11.99,12.0,67990
2018-08-23,11.97,12.48,11.95,12.37,84336
2018-08-24,12.27,12.38,12.19,12.26,43605
2018-08-27,12.28,12.66,12.28,12.58,79203
2018-08-28,12.55,12.9,12.55,12.78,94798
2018-08-29,12.78,12.9,12.46,12.78,76596
2018-08-30,12.81,13.07,12.77,12.82,105477
2018-08-31,12.76,12.86,12.6,12.79,63909
2018-09-03,12.72,12.76,12.39,12.65,68664
2018-09-04,12.69,12.87,12.58,12.8,81026
2018-09-05,12.72,12.96,12.68,12.77,71243
2018-09-06,12.62,12.87,12.6,12.66,62511
2018-09-07,12.75,12.99,12.66,12.9,98920
2018-09-10,12.92,12.94,12.58,12.7,75325
2018-09-11,12.62,12.87,12.58,12.75,65719
2018-09-12,12.7,13.05,12.63,12.91,101349
2018-09-13,13.03,13.11,12.83,12.97,94528
2018-09-14,13.08,13.73,13.08,13.48,272077
2018-09-17,13.3,13.43,13.16,13.33,112570
2018-09-18,13.23,13.6,12.98,13.56,182607
2018-09-19,13.5,13.67,13.42,13.51,124553
2018-09-20,13.5,13.78,13.3,13.32,144842
2018-09-21,13.3,13.74,13.27,13.58,149768
2018-09-25,13.6,13.8,13.5,13.77,132454
2018-09-26,13.92,14.18,13.74,13.74,308577
2018-09-27,13.55,13.55,12.72,12.8,325003
2018-09-28,12.64,13.37,12.64,13.29,240424
2018-10-08,13.01,13.28,13.0,13.05,128651
2018-10-09,13.15,13.2,12.86,12.98,101235
2018-10-10,12.95,13.02,12.75,12.95,77561
2018-10-11,12.3,12.58,11.62,11.62,200909
2018-10-12,11.5,11.76,11.25,11.66,105240
2018-10-15,11.94,11.98,11.6,11.69,69906
2018-10-16,11.7,11.77,11.2,11.2,75893
2018-10-17,11.35,11.45,10.84,11.24,98346
2018-10-18,11.14,11.14,10.08,10.13,333302
2018-10-19,9.61,11.18,9.6,11.03,326477
2018-10-22,11.15,11.75,10.81,11.57,285876
2018-10-23,11.57,11.94,11.41,11.61,180458
2018-10-24,11.48,11.89,11.48,11.75,121869
2018-10-25,11.4,11.82,11.32,11.76,117678
2018-10-26,11.72,12.0,11.68,11.8,105148
2018-10-29,11.84,11.84,11.57,11.65,61822
2018-10-30,11.59,11.85,11.59,11.8,96264
2018-10-31,11.79,11.86,11.67,11.77,88424
2018-11-01,11.78,12.48,11.65,12.23,254997
2018-11-02,12.33,12.65,12.18,12.52,212455
2018-11-05,12.43,12.72,12.24,12.6,204539
2018-11-06,12.54,12.92,12.45,12.86,207022
2018-11-07,12.92,13.01,12.7,12.86,180318
2018-11-08,12.88,13.0,12.56,12.6,132861
2018-11-09,12.72,12.95,12.28,12.41,153151
2018-11-12,12.42,12.54,12.29,12.5,122506
2018-11-13,12.33,12.66,12.26,12.61,132052
2018-11-14,12.56,12.88,12.46,12.5,156962
2018-11-15,12.5,12.56,12.28,12.52,147008
2018-11-16,12.52,12.69,12.4,12.54,119137
2018-11-19,12.54,12.57,12.3,12.41,112606
2018-11-20,12.4,12.58,12.23,12.29,123867
2018-11-21,12.23,12.33,12.04,12.11,86253
2018-11-22,12.15,12.32,12.1,12.15,110708
2018-11-23,12.08,12.13,11.62,11.63,128799
2018-11-26,11.63,11.79,11.27,11.42,106945
2018-11-27,11.47,11.72,11.43,11.55,82285
2018-11-28,11.46,11.84,11.46,11.73,93351
2018-11-29,11.8,12.14,11.72,11.75,128150
2018-11-30,11.67,12.22,11.58,12.16,164113
2018-12-03,12.45,12.57,12.1,12.39,215954
2018-12-04,12.35,12.35,12.02,12.16,156107
2018-12-05,11.95,12.26,11.85,12.17,121685
2018-12-06,12.14,12.32,11.68,11.73,134426
2018-12-07,11.8,11.94,11.79,11.86,65291
2018-12-10,11.75,11.93,11.62,11.71,63446
2018-12-11,11.77,11.81,11.65,11.74,49601
2018-12-12,11.77,12.24,11.77,12.18,166392
2018-12-13,12.12,12.26,12.03,12.15,141456
2018-12-14,12.17,12.2,11.82,11.9,172569
2018-12-17,11.78,11.87,11.52,11.82,81425
2018-12-18,11.78,11.86,11.58,11.7,72200
2018-12-19,11.73,11.78,11.5,11.5,59513
2018-12-20,11.47,11.66,10.31,11.28,454019
2018-12-21,10.98,11.13,10.81,11.08,154109
2018-12-24,11.0,11.26,10.92,11.17,82098
2018-12-25,11.1,11.27,10.83,11.18,88093
2018-12-26,11.17,11.24,10.89,10.99,59937
2018-12-27,11.2,11.22,10.86,10.93,69970
2018-12-28,10.99,11.8,10.81,11.16,145191
2019-01-02,11.19,11.2,10.9,11.0,68261
2019-01-03,10.98,11.12,10.9,10.97,72836
2019-01-04,10.93,11.28,10.84,11.28,82300
2019-01-07,11.38,11.65,11.28,11.57,85435
2019-01-08,11.57,11.83,11.55,11.81,99271
2019-01-09,11.77,11.9,11.63,11.75,152244
2019-01-10,11.75,11.82,11.66,11.74,57970
2019-01-11,11.74,12.02,11.71,11.93,106195
2019-01-14,11.97,12.13,11.85,11.9,59753
2019-01-15,11.9,12.02,11.77,11.96,52543
2019-01-16,11.9,12.33,11.9,12.2,126280
2019-01-17,12.17,12.17,11.89,11.9,67704
2019-01-18,11.94,12.1,11.81,11.95,59917
2019-01-21,11.96,12.03,11.82,11.87,54899
2019-01-22,11.86,11.91,11.72,11.74,65160
2019-01-23,11.77,11.99,11.76,11.88,56302
2019-01-24,11.9,12.02,11.78,11.96,71282
2019-01-25,11.93,12.46,11.86,12.09,137214
2019-01-28,12.16,12.39,11.93,11.97,94495
2019-01-29,11.83,11.95,11.68,11.92,79117
2019-01-30,11.91,12.12,11.78,11.89,83858
2019-01-31,11.9,12.12,11.78,11.78,69002
2019-02-01,11.84,12.07,11.82,12.02,85094
2019-02-11,12.03,12.48,12.03,12.46,122961
2019-02-12,12.4,12.82,12.36,12.72,178760
2019-02-13,12.68,13.12,12.62,12.96,230064
2019-02-14,13.37,14.3,13.37,14.3,450643
2019-02-15,14.51,15.44,14.09,14.9,718562
2019-02-18,14.63,15.25,14.5,15.15,468037
2019-02-19,15.1,15.21,14.65,14.93,327710
2019-02-20,14.93,15.47,14.78,15.09,347345
2019-02-21,14.92,15.36,14.81,14.95,285373
2019-02-22,14.94,16.0,14.9,15.94,419343
2019-02-25,15.98,17.25,15.7,16.89,399942
2019-02-26,16.82,17.6,16.4,16.53,379109
2019-02-27,16.6,16.95,16.04,16.14,207624
2019-02-28,16.36,16.79,16.2,16.45,243707
2019-03-01,16.5,16.75,16.21,16.69,169416
2019-03-04,16.76,17.75,16.7,17.13,409963
2019-03-05,16.95,17.35,16.8,17.15,213420
2019-03-06,17.11,17.18,16.65,17.1,217100
2019-03-07,17.19,17.98,17.17,17.36,296082
2019-03-08,16.9,17.95,16.61,17.16,288755
2019-03-11,17.16,18.33,17.16,18.28,302460
2019-03-12,18.4,18.87,18.08,18.54,277678
2019-03-13,18.37,18.66,18.15,18.33,189851
2019-03-14,18.25,18.86,17.74,18.01,195843
2019-03-15,18.05,18.65,18.05,18.6,198808
2019-03-18,18.6,18.67,17.97,18.34,160952
2019-03-19,18.35,18.35,17.95,17.97,129019
2019-03-20,17.97,18.17,17.33,17.72,173525
2019-03-21,17.88,18.44,17.81,17.98,183990
2019-03-22,17.98,18.09,17.42,17.64,169917
2019-03-25,17.34,17.94,17.34,17.38,174594
2019-03-26,17.15,17.45,16.82,16.84,194693
2019-03-27,17.61,17.79,16.33,16.56,322212
2019-03-28,16.47,17.31,16.2,16.93,244616
2019-03-29,17.14,17.19,16.72,17.19,125458
2019-04-01,17.41,17.68,17.12,17.53,214647
2019-04-02,17.58,17.65,16.75,16.84,303187
2019-04-03,16.61,16.94,16.52,16.77,169060
2019-04-04,16.58,16.84,16.28,16.52,230372
2019-04-08,16.69,16.87,15.6,15.82,401940
2019-04-09,15.89,16.09,15.75,16.06,229589
2019-04-10,15.95,16.02,15.53,15.93,257636
2019-04-11,16.02,16.21,15.5,15.61,254065
2019-04-12,15.6,15.8,15.35,15.6,225618
2019-04-15,15.84,16.06,15.36,15.46,266643
2019-04-16,15.32,16.04,15.2,15.99,253700
2019-04-17,16.4,16.87,16.33,16.75,468110
2019-04-18,16.76,16.79,16.2,16.23,186789
2019-04-19,16.15,16.54,16.04,16.42,148945
2019-04-22,16.46,16.48,15.74,15.76,210303
2019-04-23,15.74,15.82,14.86,15.05,258016
2019-04-24,15.15,15.19,14.72,15.01,176567
2019-04-25,14.76,14.78,14.41,14.5,267604
2019-04-26,14.47,14.66,14.34,14.5,134143
2019-04-29,14.5,14.55,13.28,13.9,269091
2019-04-30,13.9,14.48,13.8,14.32,172411
2019-05-06,13.85,14.23,13.38,13.71,220375
2019-05-07,13.88,13.99,13.28,13.5,153381
2019-05-08,13.13,13.45,12.8,13.06,165495
2019-05-09,12.98,13.16,12.88,12.95,117222
2019-05-10,13.07,13.42,12.78,13.41,149794
2019-05-13,13.25,13.61,13.14,13.28,127892
2019-05-14,13.25,13.57,13.24,13.29,99786
2019-05-15,13.4,13.58,13.35,13.52,125598
2019-05-16,13.5,13.78,13.44,13.57,129996
2019-05-17,13.6,13.66,12.92,12.99,197144
2019-05-20,13.03,13.03,12.46,12.68,145099
2019-05-21,12.72,12.89,12.62,12.84,164235
2019-05-22,12.88,12.9,12.19,12.34,226039
2019-05-23,12.3,12.45,12.11,12.2,157312
2019-05-24,12.2,12.4,11.85,12.3,154256
2019-05-27,12.32,12.66,12.15,12.64,206163
2019-05-28,12.75,12.75,12.49,12.51,116202
2019-05-29,12.48,12.68,12.41,12.51,85465
2019-05-30,12.47,12.58,12.15,12.52,127411
2019-05-31,12.49,12.72,12.25,12.35,103297
2019-06-03,12.28,12.4,11.99,12.14,120664
2019-06-04,12.1,12.14,11.82,11.97,97376
2019-06-05,12.11,12.15,11.81,11.86,99128
2019-06-06,12.4,12.4,11.88,12.13,249390
2019-06-10,12.32,13.38,12.21,13.38,385994
2019-06-11,13.68,13.76,13.24,13.65,456232
2019-06-12,13.48,14.04,13.39,13.57,292705
2019-06-13,13.58,13.74,13.25,13.62,234775
2019-06-14,13.8,13.93,13.6,13.66,245627
2019-06-17,13.52,13.75,13.3,13.64,169722
2019-06-18,13.73,13.79,13.45,13.53,122788
2019-06-19,13.8,13.97,13.5,13.5,208241
2019-06-20,13.45,13.64,13.02,13.44,218525
2019-06-21,13.47,13.7,13.38,13.47,162010
2019-06-24,13.42,13.48,13.2,13.33,124309
2019-06-25,13.29,13.3,13.0,13.02,126838
2019-06-26,13.01,13.27,13.01,13.09,104443
2019-06-27,13.09,13.24,13.05,13.14,149682
2019-06-28,13.12,13.12,12.65,12.71,135255
2019-07-01,13.04,13.28,12.85,13.28,165236
2019-07-02,13.34,13.66,13.25,13.35,202074
2019-07-03,13.31,13.32,13.03,13.04,110868
2019-07-04,13.11,13.34,13.01,13.23,104868
2019-07-05,13.26,13.28,13.07,13.14,99847
2019-07-08,13.07,13.08,12.68,12.73,158924
2019-07-09,12.7,12.95,12.41,12.88,101225
2019-07-10,12.8,12.92,12.65,12.7,106751
2019-07-11,12.79,12.95,12.62,12.66,99189
2019-07-12,12.74,13.07,12.66,12.88,124028
2019-07-15,12.8,12.82,12.34,12.63,139201
2019-07-16,12.62,12.65,12.42,12.44,89425
2019-07-17,12.41,12.54,12.36,12.5,68082
