date,open,high,low,close,volume
2017-03-16,10.1,10.26,10.08,10.23,121146
2017-03-17,10.23,10.41,10.23,10.26,185957
2017-03-20,10.32,10.41,10.27,10.38,149858
2017-03-21,10.38,10.39,10.25,10.36,145334
2017-03-22,10.33,10.51,10.23,10.45,235283
2017-03-23,10.46,10.5,10.32,10.47,188469
2017-03-24,10.54,10.92,10.5,10.82,447281
2017-03-27,10.78,10.95,10.68,10.81,211909
2017-03-28,10.83,10.83,10.54,10.61,211686
2017-03-29,10.66,10.83,10.56,10.65,194585
2017-03-30,10.41,10.41,9.57,9.99,622960
2017-03-31,9.98,10.09,9.79,9.93,173552
2017-04-05,9.93,10.08,9.84,10.04,194855
2017-04-06,10.04,10.1,9.93,9.97,165967
2017-04-07,9.99,9.99,9.9,9.92,162305
2017-04-10,9.93,9.93,9.7,9.76,232181
2017-04-11,9.77,9.82,9.72,9.81,127259
2017-04-12,9.83,9.83,9.72,9.74,100774
2017-04-13,9.75,10.08,9.75,9.97,183035
2017-04-14,9.93,9.93,9.77,9.79,88702
2017-04-17,9.79,9.84,9.74,9.82,69781
2017-04-18,9.84,9.91,9.77,9.77,80145
2017-04-19,9.75,9.77,9.51,9.69,141735
2017-04-20,9.69,9.85,9.64,9.79,90963
2017-04-21,9.87,9.95,9.79,9.88,96330
2017-04-24,9.84,9.88,9.62,9.68,116172
2017-04-25,9.68,9.73,9.59,9.59,76256
2017-04-26,9.59,9.66,9.51,9.51,83784
2017-04-27,9.48,9.48,8.81,9.17,246996
2017-04-28,9.35,9.53,9.22,9.26,149285
2017-05-02,9.28,9.3,9.08,9.16,78342
2017-05-03,9.22,9.22,9.0,9.02,118422
2017-05-04,9.23,9.97,9.23,9.36,179299
2017-05-05,9.33,9.33,9.15,9.22,87302
2017-05-08,9.15,9.31,9.04,9.06,106714
2017-05-09,9.06,9.11,8.97,9.09,85799
2017-05-10,9.15,9.17,8.64,8.71,151548
2017-05-11,8.71,8.89,8.56,8.86,132186
2017-05-12,8.86,8.98,8.77,8.97,88201
2017-05-15,9.04,9.15,8.98,9.0,92355
2017-05-16,9.0,9.06,8.76,9.06,109021
2017-05-17,9.04,9.15,9.02,9.06,81673
2017-05-18,9.04,9.11,8.84,8.95,84619
2017-05-19,8.98,9.05,8.86,9.03,83708
2017-05-22,8.99,9.04,8.86,8.98,62030
2017-05-23,8.95,9.08,8.71,9.04,135617
2017-05-24,8.98,9.07,8.88,9.04,82390
2017-05-25,9.01,9.13,8.86,9.07,94568
2017-05-26,9.12,9.13,8.98,9.08,74731
2017-05-31,9.12,9.4,9.12,9.37,170252
2017-06-01,9.33,9.41,9.12,9.23,123332
2017-06-02,9.21,9.26,9.06,9.21,99039
2017-06-05,9.24,9.34,9.2,9.24,70276
2017-06-06,9.24,9.24,9.15,9.21,52955
2017-06-07,9.22,9.33,9.16,9.31,87293
2017-06-08,9.33,9.42,9.31,9.33,101894
2017-06-09,9.4,9.6,9.39,9.52,153359
2017-06-12,9.44,9.75,9.44,9.61,190772
2017-06-13,9.55,9.69,9.55,9.61,104281
2017-06-14,9.42,9.58,9.36,9.47,116443
2017-06-15,9.43,9.53,9.42,9.46,93410
2017-06-16,9.48,9.5,9.4,9.42,58761
2017-06-19,9.44,9.45,9.33,9.42,50573
2017-06-20,9.44,9.46,9.35,9.42,81530
2017-06-21,9.44,9.48,9.37,9.42,96246
2017-06-22,9.48,9.58,9.4,9.44,104180
2017-06-23,9.4,9.49,9.37,9.44,62419
2017-06-26,9.44,9.79,9.42,9.76,173395
2017-06-27,9.8,9.81,9.67,9.74,88122
2017-06-28,9.72,9.73,9.59,9.62,77588
2017-06-29,9.63,9.67,9.57,9.58,73106
2017-06-30,9.57,9.62,9.53,9.55,89766
2017-07-03,9.62,9.7,9.57,9.65,102164
2017-07-04,9.66,9.69,9.4,9.44,124277
2017-07-05,9.44,9.48,9.37,9.46,80846
2017-07-06,9.5,9.51,9.39,9.46,77707
2017-07-07,9.46,9.46,9.38,9.44,59112
2017-07-10,9.42,9.48,9.37,9.4,96378
2017-07-11,9.4,9.48,9.39,9.42,83617
2017-07-12,9.41,9.41,9.2,9.35,145304
2017-07-13,9.33,9.41,9.28,9.39,96402
2017-07-14,9.39,9.44,9.37,9.43,82070
2017-07-17,8.76,9.09,8.76,8.89,302818
2017-07-18,8.85,8.99,8.77,8.97,101377
2017-07-19,8.96,9.15,8.91,9.11,80160
2017-07-20,9.11,9.16,9.04,9.05,85922
2017-07-21,9.06,9.18,9.06,9.11,70618
2017-07-24,9.11,9.2,9.08,9.17,65870
2017-07-25,9.21,9.23,9.12,9.14,71028
2017-07-26,9.14,9.17,9.03,9.09,56544
2017-07-27,9.08,9.09,8.95,9.02,68456
2017-07-28,9.04,9.26,9.0,9.19,91858
2017-07-31,9.19,9.42,9.19,9.4,112576
2017-08-01,9.39,9.44,9.33,9.39,72765
2017-08-02,9.4,9.43,9.35,9.37,78590
2017-08-03,9.34,9.51,9.34,9.49,69979
2017-08-04,9.49,9.53,9.37,9.37,59905
2017-08-07,9.33,9.45,9.27,9.39,49478
2017-08-08,9.42,9.42,9.31,9.39,66574
2017-08-09,9.38,9.38,9.25,9.3,70269
2017-08-10,9.29,9.35,9.22,9.32,53885
2017-08-11,9.26,9.3,9.15,9.17,53270
2017-08-14,9.16,9.21,9.05,9.17,62127
2017-08-15,9.2,9.22,9.14,9.18,51355
2017-08-16,9.2,9.46,9.2,9.42,117162
2017-08-17,9.46,9.5,9.38,9.4,67333
2017-08-18,9.36,9.46,9.35,9.36,65579
2017-08-21,9.37,9.5,9.37,9.41,92212
2017-08-22,9.44,9.44,9.34,9.37,78709
2017-08-23,9.39,9.48,9.33,9.34,81350
2017-08-24,9.36,9.39,9.25,9.32,72332
2017-08-25,9.33,9.5,9.28,9.43,74826
2017-08-28,9.56,9.93,9.56,9.75,325817
2017-08-29,9.75,9.88,9.67,9.72,115986
2017-08-30,9.77,9.79,9.65,9.72,75373
2017-08-31,9.77,9.82,9.71,9.76,99595
2017-09-01,9.78,9.88,9.76,9.86,122717
2017-09-04,9.92,9.92,9.62,9.67,139986
2017-09-05,9.68,9.83,9.67,9.78,104686
2017-09-06,9.77,9.77,9.67,9.68,74810
2017-09-07,9.69,9.79,9.57,9.75,136261
2017-09-08,9.72,9.79,9.66,9.67,79183
2017-09-11,9.7,9.82,9.63,9.82,102925
2017-09-12,9.83,10.35,9.77,10.17,344253
2017-09-13,10.19,10.22,10.02,10.18,161225
2017-09-14,10.16,10.24,10.09,10.09,137626
2017-09-15,10.06,10.22,10.05,10.06,88204
2017-09-18,10.04,10.49,10.02,10.49,273154
2017-09-19,10.49,10.79,10.36,10.4,244780
2017-09-20,10.47,10.83,10.47,10.72,268292
2017-09-21,10.63,11.36,10.63,11.08,532795
2017-09-22,11.07,11.23,10.9,11.09,254806
2017-09-25,11.04,11.04,10.62,10.78,241158
2017-09-26,10.78,10.9,10.62,10.83,181666
2017-09-27,10.83,10.83,10.53,10.63,175926
2017-09-28,10.64,10.77,10.47,10.72,172713
2017-09-29,10.65,10.78,10.62,10.66,103009
2017-10-09,10.78,11.01,10.63,10.99,172794
2017-10-10,10.99,11.16,10.82,10.93,163806
2017-10-11,10.95,11.13,10.85,10.88,163367
2017-10-12,11.01,11.35,10.94,11.28,300811
2017-10-13,11.25,11.43,11.15,11.17,146283
2017-10-16,11.2,11.26,10.8,10.83,166846
2017-10-17,10.82,11.41,10.81,11.36,282830
2017-10-18,11.31,11.57,11.29,11.36,202826
2017-10-19,11.36,11.66,11.24,11.38,286996
2017-10-20,11.27,12.02,11.27,11.95,406450
2017-10-23,11.94,12.04,11.83,11.99,248350
2017-10-24,11.97,12.29,11.77,11.83,301793
2017-10-25,11.89,11.99,11.56,11.88,226311
2017-10-26,11.71,12.23,11.71,12.07,297676
2017-10-27,11.8,12.16,11.8,11.95,287482
2017-10-30,11.95,12.14,11.71,11.95,226914
2017-10-31,11.93,11.93,11.51,11.78,217417
2017-11-01,11.82,11.82,11.52,11.57,201166
2017-11-02,11.54,11.71,11.19,11.29,265724
2017-11-03,11.25,11.63,11.2,11.28,275999
2017-11-06,11.3,11.45,11.12,11.41,205982
2017-11-07,11.34,11.94,11.34,11.94,378507
2017-11-08,11.98,12.01,11.8,11.87,232966
2017-11-09,11.91,12.22,11.73,12.2,282535
2017-11-10,12.37,13.29,12.29,13.02,744395
2017-11-13,13.04,14.14,13.04,13.83,842008
2017-11-14,14.05,14.46,13.55,13.84,536239
2017-11-15,14.04,14.2,13.42,13.74,345174
2017-11-16,13.73,13.79,13.36,13.63,348573
2017-11-17,13.67,14.19,13.56,13.56,569736
2017-11-20,13.42,14.19,13.24,14.17,546514
2017-11-21,14.1,14.71,14.08,14.28,555433
2017-11-22,14.25,14.52,13.72,13.88,363340
2017-11-23,13.89,14.09,13.3,13.46,402401
2017-11-24,13.25,13.6,13.0,13.31,297716
2017-11-27,13.37,13.68,13.13,13.29,209149
2017-11-28,13.34,13.48,13.14,13.41,169024
2017-11-29,13.41,13.47,12.86,13.21,272513
2017-11-30,13.12,13.54,12.88,12.96,275960
2017-12-01,12.79,13.24,12.74,13.08,172378
2017-12-04,13.14,13.97,13.13,13.8,423283
2017-12-05,13.88,14.06,13.51,13.7,279090
2017-12-06,13.6,14.13,13.53,14.01,369807
2017-12-07,14.01,14.01,13.23,13.3,325556
2017-12-08,13.2,13.66,13.16,13.44,170766
2017-12-11,13.46,13.92,13.45,13.88,278771
2017-12-12,13.84,14.01,13.62,13.69,210132
2017-12-13,13.73,15.09,13.54,15.09,758588
2017-12-14,15.04,15.19,14.71,15.15,592244
2017-12-15,15.04,15.51,14.62,14.81,530018
2017-12-18,14.89,14.89,14.14,14.21,494605
2017-12-19,14.3,14.67,14.21,14.42,330709
2017-12-20,14.46,15.5,14.46,15.25,537600
2017-12-21,15.31,15.99,14.98,15.69,546173
2017-12-22,15.78,15.93,15.48,15.55,366088
2017-12-25,15.54,15.96,15.42,15.84,391118
2017-12-26,15.69,15.88,15.27,15.72,326316
2017-12-27,15.53,15.61,14.73,14.83,380595
2017-12-28,14.91,15.6,14.68,15.29,334949
2017-12-29,15.5,15.67,15.31,15.52,242818
2018-01-02,15.54,16.09,15.38,15.97,493849
2018-01-03,15.94,16.28,15.57,15.79,442551
2018-01-04,15.73,15.86,15.27,15.71,340907
2018-01-05,15.71,15.74,15.3,15.41,254846
2018-01-08,15.44,15.44,14.78,15.39,470712
2018-01-09,15.23,15.69,15.06,15.51,318167
2018-01-10,15.39,15.45,14.96,15.21,286292
2018-01-11,15.18,15.22,14.85,14.95,205474
2018-01-12,14.9,15.23,14.85,15.02,155360
2018-01-15,14.89,15.09,13.88,14.37,531568
2018-01-16,14.28,14.71,14.08,14.6,284568
2018-01-17,14.58,14.72,13.94,14.38,259241
2018-01-18,14.33,15.25,14.3,15.15,387973
2018-01-19,14.95,15.55,14.94,15.0,272245
2018-01-22,15.11,15.55,15.11,15.35,218897
2018-01-23,15.27,15.64,15.06,15.15,217652
2018-01-24,15.14,15.14,14.57,14.78,266377
2018-01-25,14.88,15.52,14.67,15.46,390184
2018-01-26,15.31,15.38,15.06,15.15,188835
2018-01-29,15.17,15.83,15.12,15.36,389798
2018-01-30,15.35,15.71,14.83,15.05,269298
2018-01-31,14.83,15.22,14.82,14.92,176171
2018-02-01,14.85,14.95,13.93,13.94,423259
2018-02-02,13.63,14.33,13.45,14.01,232197
2018-02-05,13.83,14.26,13.34,13.38,370839
2018-02-06,12.96,13.38,12.88,13.13,252725
2018-02-07,13.55,13.8,12.54,12.84,322528
2018-02-08,12.83,13.09,12.46,13.04,267351
2018-02-09,12.53,12.67,12.04,12.2,309703
2018-02-12,12.2,12.87,12.2,12.81,304622
2018-02-13,12.93,13.4,12.88,13.04,191668
2018-02-14,13.13,13.24,12.96,13.06,75545
2018-02-22,13.3,13.57,13.04,13.49,145307
2018-02-23,13.51,13.58,13.13,13.22,141329
2018-02-26,13.24,13.99,13.23,13.75,227824
2018-02-27,13.74,14.24,13.71,14.01,259492
2018-02-28,13.63,14.64,13.12,14.53,342090
2018-03-01,14.2,14.88,14.2,14.6,245238
2018-03-02,14.47,14.86,14.21,14.31,183719
2018-03-05,14.3,14.52,13.97,14.18,144170
2018-03-06,14.26,14.39,13.94,14.39,205373
2018-03-07,14.3,14.42,13.8,13.86,170258
2018-03-08,14.14,14.27,13.92,14.2,196822
2018-03-09,14.3,14.6,14.25,14.51,247187
2018-03-12,14.73,15.2,14.71,14.96,338764
2018-03-13,14.96,15.21,14.79,14.83,219597
2018-03-14,14.72,15.45,14.72,15.12,340337
2018-03-15,15.02,15.69,14.99,15.58,379697
2018-03-16,15.65,16.21,15.36,15.55,295078
2018-03-19,15.61,15.78,15.16,15.53,194732
2018-03-20,15.32,15.61,15.15,15.38,163267
2018-03-21,15.93,16.49,15.75,15.84,426349
2018-03-22,16.0,16.34,15.55,15.72,247730
2018-03-23,15.13,16.22,14.88,15.72,409349
2018-03-26,15.19,15.55,14.15,14.7,584923
2018-03-27,14.9,15.3,14.72,14.99,449409
2018-03-28,14.81,15.47,14.64,15.03,455571
2018-03-29,15.22,15.31,14.32,14.62,363158
2018-03-30,14.62,14.96,14.51,14.91,256577
2018-04-02,14.97,14.98,13.84,13.87,624159
2018-04-03,13.51,14.04,13.4,13.93,275229
2018-04-04,13.96,14.31,13.93,13.96,234639
2018-04-09,13.93,14.41,13.84,14.22,255447
2018-04-10,14.33,14.4,14.14,14.35,157945
2018-04-11,14.37,14.71,14.24,14.58,201500
2018-04-12,14.52,14.52,13.99,14.04,217492
2018-04-13,14.12,14.22,13.2,13.43,369506
2018-04-16,13.3,13.3,12.96,13.2,251625
2018-04-17,13.2,13.48,13.06,13.27,217856
2018-04-18,13.3,13.51,12.94,13.14,233518
2018-04-19,13.04,13.99,13.04,13.91,306711
2018-04-20,13.82,13.82,13.44,13.63,156184
2018-04-23,13.66,13.76,13.26,13.37,129183
2018-04-24,13.56,13.99,13.46,13.76,187453
2018-04-25,13.74,14.05,13.69,13.79,104951
2018-04-26,14.01,14.31,13.76,13.82,231781
2018-04-27,13.85,14.3,13.85,14.17,194665
2018-05-02,14.6,14.74,14.36,14.44,251166
2018-05-03,14.43,14.89,14.31,14.73,199270
2018-05-04,14.64,15.03,14.57,14.77,156752
2018-05-07,14.85,14.93,14.65,14.81,170208
2018-05-08,14.78,15.1,14.5,14.67,185036
2018-05-09,14.68,14.68,14.21,14.62,229886
2018-05-10,14.56,14.84,14.39,14.57,216642
2018-05-11,14.63,14.85,14.46,14.54,155500
2018-05-14,14.56,14.77,14.35,14.69,165733
2018-05-15,14.75,15.11,14.67,14.98,293885
2018-05-16,14.89,15.13,14.74,15.03,205764
2018-05-17,14.97,15.03,14.39,14.51,203694
2018-05-18,14.54,14.61,13.93,14.28,228360
2018-05-21,14.39,14.53,14.29,14.41,161535
2018-05-22,14.4,14.54,13.93,14.14,183820
2018-05-23,14.2,14.35,14.02,14.09,165917
2018-05-24,14.21,14.21,13.6,13.78,197697
2018-05-25,13.38,13.5,12.71,13.26,574806
2018-05-28,13.24,13.74,12.95,13.69,221011
2018-05-29,13.72,13.74,13.43,13.46,129395
2018-05-30,13.18,13.44,12.98,13.15,168436
2018-05-31,13.21,13.53,12.96,13.25,209007
2018-06-01,13.2,13.2,12.29,12.77,368770
2018-06-04,11.62,12.04,11.46,11.46,598315
2018-06-05,11.5,12.31,11.46,12.29,428944
2018-06-06,12.37,12.74,12.21,12.45,202112
2018-06-07,12.61,12.85,12.54,12.72,190427
2018-06-08,12.6,12.74,12.2,12.53,147876
2018-06-11,12.53,12.71,12.33,12.56,103278
2018-06-12,12.59,12.7,12.15,12.27,164488
2018-06-13,12.29,12.45,11.99,12.03,117361
2018-06-14,11.96,12.25,11.89,11.94,83689
2018-06-15,11.99,12.35,11.85,12.09,104744
2018-06-19,11.87,11.87,10.99,11.45,270011
2018-06-20,11.37,11.62,11.09,11.44,142677
2018-06-21,11.44,11.83,11.24,11.46,127204
2018-06-22,11.36,11.88,11.16,11.8,139398
2018-06-25,11.88,11.92,11.35,11.37,134440
2018-06-26,11.27,11.27,10.39,10.76,368323
2018-06-27,10.71,10.73,10.32,10.39,223642
2018-06-28,10.3,10.59,10.25,10.33,130393
2018-06-29,10.39,10.4,9.88,10.3,233429
2018-07-02,10.32,10.57,10.06,10.18,181470
2018-07-03,10.25,10.51,9.91,10.46,170361
2018-07-04,10.36,10.42,9.86,9.92,196992
2018-07-05,9.93,9.96,8.89,9.01,515707
2018-07-06,9.05,9.84,9.05,9.56,413680
2018-07-09,9.89,10.55,9.89,10.55,309887
2018-07-10,10.96,10.96,10.39,10.59,403716
2018-07-11,10.56,10.56,10.01,10.31,267277
2018-07-12,10.34,10.72,10.2,10.52,247332
2018-07-13,10.56,10.57,10.25,10.31,171757
2018-07-16,10.32,10.49,10.19,10.48,149172
2018-07-17,10.37,10.53,10.29,10.44,112622
2018-07-18,10.48,11.02,10.48,10.84,227015
2018-07-19,10.95,11.41,10.82,11.3,281898
2018-07-20,11.27,11.44,11.02,11.37,189253
2018-07-23,11.37,11.7,11.24,11.31,152883
2018-07-24,11.32,12.11,11.32,11.81,225495
2018-07-25,11.83,12.17,11.67,11.83,158830
2018-07-26,11.78,11.78,11.25,11.32,157198
2018-07-27,11.56,11.89,11.49,11.51,192520
2018-07-30,11.53,11.81,11.34,11.46,100724
2018-07-31,11.45,11.57,11.15,11.4,90626
2018-08-01,11.39,11.39,10.84,11.03,181254
2018-08-02,10.99,10.99,10.22,10.72,183577
2018-08-03,10.67,10.83,10.35,10.45,116876
2018-08-06,10.45,10.52,9.89,10.08,143384
2018-08-07,10.08,10.78,10.08,10.78,119377
2018-08-08,10.94,10.95,10.46,10.5,123960
2018-08-09,10.39,11.18,10.36,10.99,145418
2018-08-10,10.99,11.11,10.74,10.9,134809
2018-08-13,10.78,10.84,10.36,10.72,176454
2018-08-14,10.66,10.82,10.53,10.68,81521
2018-08-15,10.69,10.75,10.06,10.17,198948
2018-08-16,10.04,10.25,9.85,9.95,107471
2018-08-17,10.05,10.22,9.69,9.72,101486
2018-08-20,9.72,10.25,9.58,10.24,168974
2018-08-21,10.42,10.78,10.42,10.58,198240
2018-08-22,10.63,10.73,10.41,10.51,119635
2018-08-23,10.55,10.86,10.51,10.69,120463
2018-08-24,10.61,10.74,10.46,10.69,113474
2018-08-27,11.01,11.05,10.55,10.7,246670
2018-08-28,10.77,10.82,10.5,10.67,169128
2018-08-29,10.58,10.7,10.29,10.4,164849
2018-08-30,10.31,10.57,10.25,10.31,137183
2018-08-31,10.42,10.43,9.95,10.08,160261
2018-09-03,10.09,10.21,9.87,10.15,126680
2018-09-04,10.15,10.43,10.08,10.36,173597
2018-09-05,10.36,10.36,10.0,10.03,118547
2018-09-06,9.99,10.07,9.77,9.87,111432
2018-09-07,9.87,10.03,9.78,9.88,88149
2018-09-10,9.82,9.95,9.62,9.65,107343
2018-09-11,9.68,9.77,9.54,9.74,101882
2018-09-12,9.68,9.68,9.46,9.52,99569
2018-09-13,9.64,9.72,9.36,9.53,138120
2018-09-14,9.55,9.56,9.33,9.46,122725
2018-09-17,9.45,9.46,9.19,9.22,100651
2018-09-18,9.1,9.69,9.1,9.67,160590
2018-09-19,9.79,9.93,9.67,9.77,186625
2018-09-20,9.75,9.79,9.51,9.57,162920
2018-09-21,9.61,9.72,9.34,9.68,285122
2018-09-25,9.6,9.62,9.4,9.41,165343
2018-09-26,9.45,10.06,9.45,9.93,471768
2018-09-27,9.98,10.04,9.81,9.88,261081
2018-09-28,9.93,9.99,9.72,9.94,247864
2018-10-08,9.68,9.69,9.12,9.27,320701
2018-10-09,9.18,9.3,9.07,9.09,261480
2018-10-10,9.12,9.13,8.17,8.18,750139
2018-10-11,7.77,7.99,7.49,7.52,540344
2018-10-12,7.41,7.95,7.41,7.85,318874
2018-10-15,7.91,7.91,7.53,7.62,254490
2018-10-16,7.65,7.74,7.57,7.62,168171
2018-10-17,7.73,7.8,7.24,7.57,264183
2018-10-18,7.53,7.65,7.37,7.46,168750
2018-10-19,7.35,7.71,7.34,7.65,184879
2018-10-22,7.69,8.34,7.69,8.2,317319
2018-10-23,8.2,8.2,7.84,7.96,234439
2018-10-24,7.96,8.06,7.78,7.84,166659
2018-10-25,7.57,7.79,7.46,7.74,187152
2018-10-26,7.79,7.88,7.7,7.83,176420
2018-10-29,7.46,7.67,7.04,7.12,487649
2018-10-30,7.04,7.19,6.93,7.09,286168
2018-10-31,7.11,7.3,7.09,7.24,240287
2018-11-01,7.32,7.54,7.25,7.35,313601
2018-11-02,7.54,8.03,7.51,7.95,534434
2018-11-05,8.26,8.6,8.2,8.43,674041
2018-11-06,8.34,8.49,8.25,8.39,332391
2018-11-07,8.36,8.52,8.35,8.41,272227
2018-11-08,8.51,8.57,8.17,8.17,226958
2018-11-09,8.16,8.28,8.09,8.16,154398
2018-11-12,8.2,8.99,8.19,8.99,669446
2018-11-13,9.01,9.62,8.83,9.41,717539
2018-11-14,9.27,9.41,9.04,9.3,356642
2018-11-15,9.22,9.34,9.13,9.32,249486
2018-11-16,9.32,9.35,9.12,9.21,272862
2018-11-19,9.2,9.3,9.04,9.22,214119
2018-11-20,9.16,9.17,8.78,8.83,253224
2018-11-21,8.72,9.05,8.57,9.04,242264
2018-11-22,9.09,9.13,8.86,8.91,151560
2018-11-23,8.93,8.96,8.51,8.55,171478
2018-11-26,8.59,8.79,8.56,8.69,144520
2018-11-27,8.79,8.85,8.72,8.78,149242
2018-11-28,8.76,9.33,8.71,9.32,370797
2018-11-29,9.25,9.4,8.93,9.01,227103
2018-11-30,8.99,9.2,8.91,9.11,162947
2018-12-03,9.43,9.51,9.26,9.3,314451
2018-12-04,9.29,9.5,9.2,9.46,209565
2018-12-05,9.27,9.6,9.22,9.35,229466
2018-12-06,9.25,9.53,9.2,9.36,240749
2018-12-07,9.36,9.41,9.18,9.27,123836
2018-12-10,9.18,9.3,8.63,8.88,278599
2018-12-11,8.93,9.05,8.86,9.0,149700
2018-12-12,9.21,9.25,9.1,9.14,164307
2018-12-13,9.22,9.44,9.14,9.36,259361
2018-12-14,9.33,9.33,8.97,9.05,159104
2018-12-17,9.06,9.07,8.72,8.9,134040
2018-12-18,8.77,8.93,8.72,8.87,140226
2018-12-19,8.83,8.88,8.36,8.46,255954
2018-12-20,8.48,8.58,8.39,8.43,115296
2018-12-21,8.44,8.51,8.25,8.31,111070
2018-12-24,8.35,8.57,8.3,8.51,124202
2018-12-25,8.46,8.67,8.34,8.57,133631
2018-12-26,8.56,8.64,8.4,8.49,89174
2018-12-27,8.68,8.72,8.45,8.45,116959
2018-12-28,8.46,8.49,8.09,8.25,227161
2019-01-02,8.24,8.29,7.96,7.97,173101
2019-01-03,8.0,8.15,7.42,7.7,272201
2019-01-04,7.58,8.13,7.57,8.09,207364
2019-01-07,8.22,8.3,8.08,8.24,176910
2019-01-08,8.25,8.55,8.17,8.46,168257
2019-01-09,8.46,8.74,8.4,8.51,189375
2019-01-10,8.59,9.06,8.59,8.87,365167
2019-01-11,8.76,8.78,8.63,8.72,152951
2019-01-14,8.72,8.78,8.52,8.59,126709
2019-01-15,8.53,8.79,8.48,8.77,138431
2019-01-16,8.77,8.86,8.69,8.81,117771
2019-01-17,8.84,8.88,8.66,8.69,88966
2019-01-18,8.75,9.09,8.7,9.09,228670
2019-01-21,9.18,9.41,8.93,9.33,277275
2019-01-22,9.29,9.29,8.97,9.07,164543
2019-01-23,8.98,9.07,8.86,8.99,147910
2019-01-24,8.99,9.67,8.99,9.46,345793
2019-01-25,9.5,10.23,9.47,9.83,440926
2019-01-28,10.23,10.83,10.23,10.83,759108
2019-01-29,10.55,10.77,10.29,10.59,431008
2019-01-30,10.51,10.86,10.38,10.72,402052
2019-01-31,10.73,11.07,10.49,10.65,288907
2019-02-01,10.74,11.49,10.74,11.33,383628
2019-02-11,11.33,11.56,11.2,11.48,300051
2019-02-12,11.32,11.39,11.09,11.28,278353
2019-02-13,11.2,11.36,10.98,11.3,381913
2019-02-14,11.11,11.5,11.03,11.19,315504
2019-02-15,11.2,11.3,10.9,11.05,240235
2019-02-18,11.09,11.66,11.09,11.62,351312
2019-02-19,11.68,11.75,10.99,11.11,439368
2019-02-20,11.12,11.39,10.93,11.39,287595
2019-02-21,11.36,11.49,11.09,11.13,267022
2019-02-22,11.03,11.21,10.85,11.12,307114
2019-02-25,11.3,12.25,11.3,12.25,723271
2019-02-26,12.37,12.37,11.7,11.77,476769
2019-02-27,11.77,11.77,11.23,11.38,380320
2019-02-28,11.35,11.57,11.23,11.46,246329
2019-03-01,11.53,11.79,11.37,11.69,290385
2019-03-04,11.74,12.46,11.57,12.08,600709
2019-03-05,12.04,12.76,11.97,12.76,499593
2019-03-06,12.71,12.88,12.54,12.79,313328
2019-03-07,12.79,12.79,12.21,12.39,314455
2019-03-08,12.12,12.36,11.86,11.88,256183
2019-03-11,11.88,12.9,11.68,12.81,410272
2019-03-12,13.15,13.46,12.83,12.96,424369
2019-03-13,13.2,13.22,12.55,12.65,259637
2019-03-14,12.62,12.79,12.04,12.15,223510
2019-03-15,12.26,12.91,12.26,12.67,382734
2019-03-18,12.77,12.93,12.02,12.45,601229
2019-03-19,12.34,12.42,12.09,12.19,435250
2019-03-20,12.58,13.42,12.54,13.34,1141004
2019-03-29,12.38,13.44,11.89,13.28,792852
2019-04-01,13.21,13.68,12.73,13.33,1059798
2019-04-02,13.25,13.25,12.73,12.82,833836
2019-04-03,12.82,12.82,12.52,12.69,489712
2019-04-04,12.75,12.77,12.31,12.44,690072
2019-04-08,12.44,12.57,12.04,12.22,601965
2019-04-09,12.28,12.57,12.19,12.53,509044
2019-04-10,12.52,12.61,12.33,12.41,348670
2019-04-11,12.23,12.38,11.69,11.74,804682
2019-04-12,11.74,11.81,11.23,11.59,691705
2019-04-15,11.72,11.99,11.51,11.52,523176
2019-04-16,11.52,11.7,11.23,11.69,431844
2019-04-17,11.69,12.08,11.59,12.03,631013
2019-04-18,12.01,12.01,11.73,11.76,360911
2019-04-19,11.81,11.81,11.41,11.62,369379
2019-04-22,11.68,11.7,11.33,11.38,352697
2019-04-23,11.42,11.42,11.0,11.08,360014
2019-04-24,11.07,11.25,11.01,11.25,266135
2019-04-25,11.14,11.22,10.81,10.85,271898
2019-04-26,10.83,10.84,10.03,10.32,643894
2019-04-29,10.22,10.35,9.99,10.23,403372
2019-04-30,10.21,10.42,10.13,10.29,223911
2019-05-06,10.03,10.03,9.23,9.73,491252
2019-05-07,9.65,9.86,9.44,9.66,254645
2019-05-08,9.49,9.75,9.29,9.5,207187
2019-05-09,9.49,9.61,9.34,9.37,190867
2019-05-10,9.47,9.78,9.29,9.76,381640
2019-05-13,9.68,9.68,9.35,9.46,253005
2019-05-14,9.33,9.68,9.26,9.51,234744
2019-05-15,9.68,9.99,9.66,9.96,387457
2019-05-16,9.98,10.08,9.84,9.95,261158
2019-05-17,10.01,10.03,9.33,9.44,358135
2019-05-20,9.46,9.5,9.04,9.15,279957
2019-05-21,9.23,9.47,9.15,9.41,204564
2019-05-22,9.43,9.48,9.21,9.29,210346
2019-05-23,9.21,9.28,9.04,9.07,155252
2019-05-24,9.1,9.42,8.98,9.29,205916
2019-05-27,9.33,10.0,9.33,9.92,508778
2019-05-28,9.93,9.99,9.8,9.91,313365
2019-05-29,9.81,9.99,9.69,9.91,268320
2019-05-30,9.89,9.93,9.68,9.9,196086
2019-05-31,9.95,10.3,9.95,10.16,372709
2019-06-03,10.16,10.25,9.87,10.13,277944
2019-06-04,10.09,10.11,9.79,9.87,161777
2019-06-05,9.98,10.08,9.81,9.82,131816
2019-06-06,9.79,9.86,9.33,9.57,284233
