date,open,high,low,close,volume
2017-09-06,19.51,19.63,19.31,19.57,376485
2017-09-07,19.43,19.5,19.03,19.18,576465
2017-09-08,19.08,19.18,18.39,18.47,854394
2017-09-11,18.4,18.9,18.16,18.49,513668
2017-09-12,18.48,18.48,17.8,18.08,756724
2017-09-13,18.08,18.86,17.94,18.71,718020
2017-09-14,18.71,19.03,18.41,18.88,481198
2017-09-15,18.87,19.47,18.61,19.32,648502
2017-09-19,19.38,19.76,18.62,18.67,631201
2017-09-20,18.78,19.36,18.68,19.21,470740
2017-09-21,19.34,19.53,19.16,19.37,435298
2017-09-22,19.28,21.01,19.24,20.63,1124248
2017-09-25,20.58,20.9,20.06,20.31,610590
2017-09-26,20.29,20.51,19.58,19.78,462086
2017-09-27,19.86,20.17,19.51,19.93,347621
2017-09-28,19.93,20.0,19.25,19.28,479436
2017-09-29,19.32,19.63,19.18,19.28,347620
2017-10-09,19.88,20.96,19.4,20.48,1166830
2017-10-10,20.66,20.92,19.53,20.17,858896
2017-10-11,20.07,21.59,19.9,21.33,1404219
2017-10-12,21.36,21.97,21.21,21.8,969359
2017-10-13,21.83,22.02,21.23,21.65,531334
2017-10-16,21.65,21.98,20.88,20.88,564723
2017-10-17,21.14,22.06,20.77,22.06,832013
2017-10-18,22.08,22.58,21.78,22.57,776494
2017-10-19,22.37,22.93,21.95,22.44,667512
2017-10-20,22.3,22.3,21.42,21.88,493677
2017-10-23,21.88,22.28,21.47,22.01,397022
2017-10-24,21.71,22.83,21.65,22.65,669612
2017-10-25,22.58,23.33,22.48,23.19,728211
2017-10-26,23.39,24.98,23.08,24.26,963328
2017-10-27,24.08,25.18,23.99,25.15,692542
2017-10-30,25.28,25.68,24.08,25.13,645709
2017-10-31,25.18,25.18,23.62,23.93,836810
2017-11-01,23.98,24.46,22.97,23.18,951611
2017-11-02,23.2,23.65,22.73,23.64,544941
2017-11-03,23.65,23.96,22.98,23.21,543528
2017-11-06,23.24,25.1,23.17,24.91,920701
2017-11-07,24.98,26.38,24.78,25.57,861129
2017-11-08,25.55,26.38,24.7,24.91,815937
2017-11-09,24.93,25.19,23.97,25.12,641269
2017-11-10,25.1,27.12,25.04,27.05,1043660
2017-11-13,27.33,27.84,26.74,27.02,747429
2017-11-14,26.85,26.88,25.76,26.24,668721
2017-11-15,26.06,27.04,25.8,26.84,633153
2017-11-16,26.48,27.24,25.88,27.24,658314
2017-11-17,27.07,27.68,26.36,27.33,876951
2017-11-20,26.88,27.32,26.08,27.2,617386
2017-11-21,27.19,29.18,27.08,29.18,1216430
2017-11-22,29.24,29.57,28.33,28.74,877585
2017-11-23,28.39,28.53,25.98,26.39,958310
2017-11-24,25.98,26.92,24.88,26.89,1096093
2017-11-27,26.33,26.33,25.02,25.42,727478
2017-11-28,25.08,25.77,24.89,25.38,432874
2017-11-29,25.53,25.66,23.59,23.83,746558
2017-11-30,23.88,24.32,23.45,23.83,485983
2017-12-01,23.9,24.08,22.88,23.01,699908
2017-12-04,22.88,23.89,22.71,23.54,700671
2017-12-05,23.19,24.33,23.15,23.88,730805
2017-12-06,23.78,24.09,22.43,23.33,647661
2017-12-07,23.16,23.43,22.08,22.18,605528
2017-12-08,22.27,23.52,22.27,23.07,576381
2017-12-11,23.68,24.97,23.5,24.82,818975
2017-12-12,24.98,25.55,24.38,24.4,551325
2017-12-13,24.56,25.48,24.39,25.33,585371
2017-12-14,25.38,25.55,24.68,25.1,416198
2017-12-15,25.09,25.09,24.44,24.49,339293
2017-12-18,24.43,25.44,24.26,25.33,536959
2017-12-19,25.13,26.31,25.08,25.96,590167
2017-12-20,25.91,26.7,25.57,25.86,557611
2017-12-21,25.99,26.59,25.7,26.44,453032
2017-12-22,26.38,26.77,25.98,26.45,322061
2017-12-25,26.48,27.38,26.48,26.79,500771
2017-12-26,26.98,27.0,25.67,26.04,382289
2017-12-27,26.11,26.16,24.49,24.56,531136
2017-12-28,24.73,25.66,24.51,25.12,431244
2017-12-29,25.28,25.78,24.82,25.08,368480
2018-01-02,25.58,26.58,25.56,26.53,587146
2018-01-03,26.68,27.84,26.58,27.03,794305
2018-01-04,27.38,27.96,27.11,27.96,640485
2018-01-05,28.18,29.33,27.69,29.26,781866
2018-01-08,29.55,30.33,28.68,29.21,788630
2018-01-09,29.1,30.86,28.97,30.78,768857
2018-01-10,30.68,33.34,30.35,32.43,1086824
2018-01-11,32.19,33.49,31.6,32.18,684114
2018-01-12,32.18,34.86,31.62,34.68,854821
2018-01-15,34.57,36.53,34.37,35.98,969441
2018-01-16,35.48,36.86,34.79,35.75,816649
2018-01-17,35.36,36.34,33.03,33.42,968724
2018-01-18,33.08,34.47,32.98,33.64,606531
2018-01-19,33.47,34.14,32.51,32.83,608047
2018-01-22,32.88,37.98,32.88,37.98,1130542
2018-01-23,37.88,38.28,36.83,38.17,811738
2018-01-24,38.08,38.1,36.56,37.15,627583
2018-01-25,36.83,37.75,35.68,36.78,590652
2018-01-26,36.39,40.08,36.15,38.78,867829
2018-01-29,38.38,39.45,36.38,37.16,832295
2018-01-30,36.72,36.88,35.63,35.73,643059
2018-01-31,35.38,37.94,35.26,37.32,667285
2018-02-01,37.66,37.74,35.43,36.96,703188
2018-02-02,36.39,37.26,35.58,36.87,485996
2018-02-05,36.13,36.87,34.03,35.43,831558
2018-02-06,33.57,35.24,33.08,34.8,980626
2018-02-07,35.83,36.27,31.48,31.66,910326
2018-02-08,31.68,33.24,30.53,32.38,873656
2018-02-09,30.48,31.27,29.56,30.83,977818
2018-02-12,31.07,33.24,30.96,32.89,763373
2018-02-13,33.48,35.08,33.48,33.78,616850
2018-02-14,33.89,35.76,33.89,35.62,479572
2018-02-22,36.61,37.18,35.93,36.37,618226
2018-02-23,36.38,36.62,35.25,35.44,566943
2018-02-26,36.16,36.28,35.02,36.03,526466
2018-02-27,36.03,36.03,33.21,33.39,1157391
2018-02-28,32.47,33.89,31.83,33.07,618894
2018-03-01,32.73,33.64,32.39,32.96,529377
2018-03-02,32.43,34.07,32.16,33.86,563262
2018-03-05,33.85,34.02,32.7,33.01,408807
2018-03-06,33.31,33.34,31.89,33.25,458875
2018-03-07,33.25,33.87,32.74,33.1,333013
2018-03-08,32.9,34.68,32.59,34.54,548308
2018-03-09,34.55,34.94,34.0,34.42,473887
2018-03-12,34.73,35.33,33.68,34.67,653300
2018-03-13,34.57,35.08,34.02,34.38,463684
2018-03-14,33.97,34.29,33.39,33.56,413145
2018-03-15,33.38,35.24,33.31,35.18,757444
2018-03-16,35.16,35.23,34.61,34.8,749181
2018-03-19,34.7,34.73,33.88,34.31,369998
2018-03-20,33.98,34.04,33.08,33.58,434322
2018-03-21,33.63,33.99,33.06,33.08,357398
2018-03-22,33.08,33.33,31.18,31.28,842821
2018-03-23,29.28,30.58,27.79,30.26,897017
2018-03-26,29.48,29.88,28.66,29.51,557485
2018-03-27,30.24,30.63,28.4,28.82,592631
2018-03-28,28.38,28.38,26.39,26.89,934072
2018-03-29,27.11,28.88,25.91,28.48,847055
2018-03-30,28.37,29.08,28.08,28.28,506755
2018-04-02,28.01,28.94,27.22,27.35,508996
2018-04-03,26.88,27.86,26.51,27.5,372047
2018-04-04,27.68,28.83,27.31,28.18,491216
2018-04-09,28.03,28.36,26.8,27.1,505262
2018-04-10,27.28,29.06,27.28,29.06,582347
2018-04-11,29.38,30.24,29.36,29.5,535069
2018-04-12,29.51,29.78,28.98,29.18,318138
2018-04-13,29.56,29.93,28.5,28.83,337919
2018-04-16,28.83,29.13,27.14,27.57,529299
2018-04-17,27.52,27.85,26.58,26.67,518663
2018-04-18,27.26,27.43,26.13,26.73,451722
2018-04-19,27.0,29.04,26.74,28.98,663923
2018-04-20,29.21,30.68,28.97,29.23,767215
2018-04-23,29.47,31.14,29.47,31.1,763662
2018-04-24,31.47,32.44,31.18,31.57,682442
2018-04-25,31.38,32.32,31.1,31.45,433751
2018-04-26,26.5,28.6,26.44,26.96,3745625
2018-04-27,27.68,27.78,25.46,25.46,2293287
2018-05-02,25.61,26.89,25.6,26.58,974178
2018-05-03,26.54,27.27,25.96,27.17,930896
2018-05-04,27.17,28.25,27.08,27.26,865753
2018-05-07,27.57,28.23,26.74,28.1,942242
2018-05-08,28.15,29.58,28.14,29.38,985756
2018-05-09,29.5,29.63,28.96,29.58,623495
2018-05-10,29.72,30.0,29.09,29.59,560935
2018-05-11,29.78,29.87,28.58,28.88,547551
2018-05-14,29.36,30.07,29.21,29.96,684312
2018-05-15,30.13,30.13,29.41,29.73,476442
2018-05-16,29.44,29.65,29.18,29.26,409713
2018-05-17,29.61,29.81,29.08,29.13,436532
2018-05-18,29.03,29.73,28.61,29.65,487185
2018-05-21,29.78,29.88,29.11,29.32,574058
2018-05-22,29.16,29.16,27.71,28.18,839495
2018-05-23,28.1,28.1,27.48,27.6,399706
2018-05-24,27.6,27.78,26.92,26.99,451000
2018-05-25,26.99,27.47,26.88,27.12,336852
2018-05-28,27.19,28.2,26.95,28.01,501538
2018-05-29,28.07,28.17,27.35,27.45,391081
2018-05-30,26.86,27.24,25.98,26.71,443974
2018-05-31,27.23,29.22,26.92,28.88,1043907
2018-06-01,28.68,28.68,27.64,27.96,495741
2018-06-04,28.38,29.69,28.37,29.19,1024947
2018-06-05,29.38,30.22,29.31,29.93,1033095
2018-06-06,29.93,30.18,29.53,29.79,545545
2018-06-07,30.13,30.24,29.3,29.36,564429
2018-06-08,29.33,30.11,29.13,29.53,734041
2018-06-11,30.08,30.86,29.61,30.31,880369
2018-06-12,30.54,31.96,30.33,31.78,1010234
2018-06-13,31.58,32.14,31.13,31.26,565320
2018-06-14,31.31,31.61,30.03,30.32,607917
2018-06-15,30.4,30.93,29.98,30.39,449822
2018-06-19,29.4,29.88,28.11,28.71,924874
2018-06-20,28.6,29.57,28.26,29.26,504058
2018-06-21,29.27,30.22,29.04,29.24,489260
2018-06-22,28.88,29.49,28.24,29.44,457006
2018-06-25,29.63,30.37,28.93,29.14,512315
2018-06-26,28.48,29.14,28.0,28.68,483896
2018-06-27,28.74,29.08,26.56,26.85,727079
2018-06-28,26.28,27.3,26.09,26.56,514444
2018-06-29,26.98,28.58,26.58,28.53,485877
2018-07-02,28.38,28.38,26.36,26.73,628945
2018-07-03,26.75,27.09,24.49,25.98,807297
2018-07-04,26.01,26.25,24.28,24.56,551887
2018-07-05,25.18,25.91,24.72,24.79,520833
2018-07-06,25.17,26.06,24.69,25.58,487745
2018-07-09,26.16,27.53,25.79,27.4,608382
2018-07-10,27.4,27.56,26.71,27.26,387568
2018-07-11,26.18,27.02,25.78,26.67,312298
2018-07-12,26.53,28.1,26.53,27.48,441354
2018-07-13,27.65,28.13,27.48,27.84,368464
2018-07-16,28.09,28.58,27.44,27.83,304504
2018-07-17,27.64,27.66,26.78,27.12,301068
2018-07-18,27.18,27.75,25.88,26.23,488235
2018-07-19,26.36,26.91,25.93,26.61,292477
2018-07-20,26.28,26.64,25.14,26.44,627972
2018-07-23,25.98,25.98,25.18,25.88,554661
2018-07-24,26.36,27.35,25.96,27.16,675541
2018-07-25,27.27,27.36,26.24,26.34,504592
2018-07-26,26.38,26.66,25.77,25.89,338832
2018-07-27,25.89,25.93,25.19,25.5,319113
2018-07-30,25.38,25.72,25.08,25.6,315688
2018-07-31,25.4,25.89,25.28,25.55,210098
2018-08-01,25.83,25.89,24.36,24.43,501466
2018-08-02,24.38,24.38,21.94,22.5,793504
2018-08-03,22.36,22.67,20.51,20.89,822634
2018-08-06,21.03,21.28,20.0,20.21,592171
2018-08-07,20.58,21.83,20.22,21.8,662698
2018-08-08,21.8,21.88,20.49,20.57,478166
2018-08-09,20.39,22.24,20.3,21.74,596352
2018-08-10,22.21,22.54,21.81,22.08,390761
2018-08-13,21.48,21.77,21.14,21.73,319104
2018-08-14,21.83,21.87,21.08,21.38,252171
2018-08-15,21.38,21.38,20.26,20.32,399002
2018-08-16,19.78,20.8,19.18,20.07,348714
2018-08-17,20.57,20.72,19.28,19.38,341133
2018-08-20,19.28,19.73,18.74,19.73,369361
2018-08-21,19.93,21.26,19.68,21.16,576940
2018-08-22,21.09,21.09,20.48,20.66,278048
2018-08-23,20.68,20.95,19.94,20.56,395321
2018-08-24,20.36,20.66,20.06,20.32,290733
2018-08-27,20.48,22.01,20.48,21.72,545219
2018-08-28,21.84,22.46,21.72,22.01,399626
2018-08-29,21.93,22.5,21.76,22.29,361083
2018-08-30,22.37,22.77,21.28,21.98,482789
2018-08-31,20.38,20.88,19.89,20.33,1024672
2018-09-03,20.15,20.15,19.49,19.84,522780
2018-09-04,20.03,20.47,19.49,20.24,422313
2018-09-05,19.94,20.02,18.96,18.99,613757
2018-09-06,18.96,19.16,17.75,17.89,784460
2018-09-07,18.08,18.57,17.39,17.92,537088
2018-09-10,17.68,17.81,17.15,17.38,393191
2018-09-11,17.41,17.91,17.4,17.61,363714
2018-09-12,17.62,17.64,16.98,17.15,391317
2018-09-13,17.6,17.87,17.18,17.83,433965
2018-09-14,17.83,18.75,17.61,18.46,471008
2018-09-17,18.08,18.62,17.9,18.18,291367
2018-09-18,17.98,18.43,17.18,18.42,567514
2018-09-19,18.18,20.26,18.08,19.75,956257
2018-09-20,19.63,20.56,19.56,19.79,564761
2018-09-21,20.08,21.5,19.88,21.25,820994
2018-09-25,20.63,20.87,20.09,20.43,516201
2018-09-26,20.68,21.37,20.29,20.71,596558
2018-09-27,20.41,21.19,20.13,20.9,504956
2018-09-28,21.01,21.81,21.01,21.58,504723
2018-10-08,20.13,20.51,19.29,19.31,715414
2018-10-09,20.03,20.55,19.88,20.21,459968
2018-10-10,20.47,20.73,19.55,19.69,426949
2018-10-11,18.58,19.25,18.18,18.43,712188
2018-10-12,18.78,20.08,18.41,20.08,613743
2018-10-15,20.07,20.32,19.28,19.53,475665
2018-10-16,19.48,20.26,19.13,19.49,390897
2018-10-17,20.18,20.27,18.93,19.83,413250
2018-10-18,19.35,19.54,18.48,18.58,433307
2018-10-19,18.25,20.06,18.24,20.01,569061
2018-10-22,20.63,22.14,20.5,21.49,850763
2018-10-23,21.26,21.97,20.19,20.62,696950
2018-10-24,20.58,21.56,20.43,20.83,443675
2018-10-25,19.78,20.85,19.58,20.48,420780
2018-10-26,20.88,21.01,19.93,20.18,380699
2018-10-29,19.8,19.8,17.5,17.76,933062
2018-10-30,17.62,18.81,17.38,18.38,507636
2018-10-31,18.88,19.56,18.69,19.44,507253
2018-11-01,19.93,20.82,19.89,20.08,613593
2018-11-02,21.35,21.9,20.98,21.54,814420
2018-11-05,21.24,21.68,20.93,21.36,467469
2018-11-06,21.38,21.38,20.38,20.79,332949
2018-11-07,20.98,21.29,20.49,20.56,313512
2018-11-08,20.99,21.13,20.46,20.57,268303
2018-11-09,20.31,20.52,19.88,20.02,261058
2018-11-12,20.02,20.63,19.71,20.59,294779
2018-11-13,19.97,21.07,19.89,20.79,353990
2018-11-14,20.38,20.56,20.13,20.18,324384
2018-11-15,20.01,20.08,19.2,19.91,455496
2018-11-16,19.94,20.37,19.5,19.97,418655
2018-11-19,19.97,20.31,19.52,20.24,381326
2018-11-20,20.02,20.02,19.23,19.37,412310
2018-11-21,18.95,19.5,18.88,19.35,221121
2018-11-22,19.48,19.54,19.03,19.34,187144
2018-11-23,19.28,19.5,18.78,18.84,218444
2018-11-26,18.84,19.26,18.39,18.61,220901
2018-11-27,18.78,18.86,18.18,18.28,271468
2018-11-28,18.34,18.98,18.33,18.98,270696
2018-11-29,19.33,19.36,18.39,18.45,257420
2018-11-30,18.53,18.59,18.05,18.23,386478
2018-12-03,19.3,19.56,18.53,19.33,866381
2018-12-04,19.08,19.36,18.92,19.23,363610
2018-12-05,18.78,19.05,18.64,18.72,386992
2018-12-06,18.33,18.35,17.79,17.88,637738
2018-12-07,18.05,18.14,17.78,17.86,244971
2018-12-10,17.5,17.76,17.03,17.21,415312
2018-12-11,17.36,17.64,17.23,17.54,233796
2018-12-12,17.87,17.89,17.48,17.72,224641
2018-12-13,17.98,19.52,17.9,19.18,1023430
2018-12-14,18.98,19.33,18.61,18.71,465763
2018-12-17,18.71,18.9,18.08,18.44,363711
2018-12-18,18.12,18.62,17.89,18.18,338065
2018-12-19,18.33,18.36,17.76,17.81,276304
2018-12-20,17.76,17.96,17.44,17.68,312104
2018-12-21,17.69,17.75,17.08,17.45,358085
2018-12-24,17.28,17.56,17.07,17.56,236837
2018-12-25,17.15,17.42,16.73,17.26,359605
2018-12-26,17.23,17.66,17.08,17.26,214889
2018-12-27,17.83,17.96,17.04,17.06,327594
2018-12-28,17.19,17.41,16.94,17.07,259144
2019-01-02,17.83,17.83,17.08,17.18,424790
2019-01-03,17.18,17.57,17.13,17.3,258798
2019-01-04,17.1,18.08,16.94,18.03,489612
2019-01-07,18.26,18.34,17.63,17.86,392691
2019-01-08,17.79,17.8,17.41,17.72,193022
2019-01-09,18.58,19.44,18.45,18.89,1058061
2019-01-10,18.76,19.31,18.67,19.14,477566
2019-01-11,19.34,19.34,18.77,19.11,330926
2019-01-14,19.15,19.35,18.92,19.06,211773
2019-01-15,19.22,20.26,19.09,20.16,612713
2019-01-16,20.18,20.88,20.03,20.69,501929
2019-01-17,19.48,20.26,19.22,20.04,927453
2019-01-18,20.06,20.53,19.81,20.35,569376
2019-01-21,20.41,21.53,20.23,20.86,589809
2019-01-22,20.85,20.85,20.05,20.29,319459
2019-01-23,20.1,20.84,19.86,20.57,348265
2019-01-24,20.84,20.88,20.38,20.76,297290
2019-01-25,20.94,21.48,20.61,21.28,482839
2019-01-28,21.48,22.67,21.43,21.67,518477
2019-01-29,21.63,22.55,21.5,22.48,522981
2019-01-30,22.21,22.43,21.82,22.08,332307
2019-01-31,22.46,23.13,22.26,23.13,473746
2019-02-01,23.73,23.73,23.03,23.34,408947
2019-02-11,23.25,24.66,23.17,24.45,399173
2019-02-12,24.45,24.83,24.2,24.6,366984
2019-02-13,24.75,25.03,24.21,24.89,418025
2019-02-14,24.84,25.88,24.59,25.73,435462
2019-02-15,25.62,25.63,24.04,24.13,643817
2019-02-18,24.67,25.66,24.59,25.47,480260
2019-02-19,25.88,26.88,25.63,26.0,532350
2019-02-20,26.37,26.46,25.63,26.37,334641
2019-02-21,26.48,26.88,26.0,26.22,449655
2019-02-22,26.17,26.38,25.37,26.34,451132
2019-02-25,27.09,28.08,26.38,28.06,930083
2019-02-26,28.0,28.0,26.79,26.91,675270
2019-02-27,27.28,27.34,26.18,26.53,469666
2019-02-28,26.48,27.11,26.42,26.78,346381
2019-03-01,27.14,27.84,27.01,27.71,645030
2019-03-04,28.25,29.72,27.98,28.63,880295
2019-03-05,29.03,29.45,28.68,29.06,537115
2019-03-06,29.28,29.78,28.69,29.08,476324
2019-03-07,29.08,29.09,27.48,27.72,636125
2019-03-08,26.74,27.37,26.41,26.49,632231
2019-03-11,26.49,27.44,26.49,27.35,427441
2019-03-12,27.71,27.73,26.58,26.78,701913
2019-03-13,26.86,27.23,26.78,26.93,399023
2019-03-14,26.88,27.98,26.81,27.44,513689
2019-03-15,27.48,29.66,27.48,28.9,839753
2019-03-18,28.88,30.09,28.52,29.88,653507
2019-03-19,29.91,30.41,28.89,29.19,507038
2019-03-20,28.99,29.08,28.09,28.59,460492
2019-03-21,28.38,28.55,27.96,28.25,466909
2019-03-22,28.38,28.72,27.78,28.14,426192
2019-03-25,27.45,27.65,26.86,26.97,570378
2019-03-26,27.26,27.41,26.24,26.78,490954
2019-03-27,27.06,27.76,26.83,27.58,430796
2019-03-28,27.35,27.96,27.02,27.61,346265
2019-03-29,27.64,29.28,27.64,29.19,795880
2019-04-09,33.91,33.91,33.91,33.91,108436
2019-04-10,39.1,39.1,36.54,39.1,3228750
2019-04-11,39.31,40.37,36.68,37.18,1743277
2019-04-12,36.79,37.98,34.88,36.53,1092515
2019-04-15,37.74,40.53,37.19,38.68,1385286
2019-04-16,38.28,40.26,37.71,40.22,905345
2019-04-17,40.22,40.32,38.98,39.44,711349
2019-04-18,40.44,42.08,40.14,41.48,960455
2019-04-19,41.48,47.38,40.66,46.98,1044285
2019-04-22,45.71,46.27,42.86,43.12,1268734
2019-04-23,42.88,43.48,41.47,42.97,874882
2019-04-24,43.68,43.86,41.7,41.89,838474
2019-04-25,41.28,41.58,39.28,39.73,888110
2019-04-26,39.71,40.26,38.08,38.16,720596
2019-04-29,37.73,40.57,36.99,39.29,947510
2019-04-30,36.83,39.12,36.48,37.56,853423
2019-05-06,35.36,36.64,33.18,33.51,1358114
2019-05-07,34.03,36.2,34.03,35.4,927002
2019-05-08,33.98,35.64,33.68,34.31,554790
2019-05-09,33.86,34.5,32.5,33.78,737335
2019-05-10,34.98,38.13,33.74,37.23,900505
2019-05-13,35.2,37.27,35.2,36.08,453344
2019-05-14,35.23,36.47,35.0,35.34,508396
2019-05-15,36.48,38.23,36.18,37.92,738309
2019-05-16,37.68,38.56,37.48,38.17,431782
2019-05-17,38.18,38.4,36.13,36.78,491830
2019-05-20,36.33,37.17,34.8,35.62,460218
2019-05-21,35.82,38.22,35.8,37.43,518951
2019-05-22,37.58,37.93,36.68,36.98,276497
2019-05-23,36.98,37.08,34.86,34.86,523030
2019-05-24,35.03,36.43,35.03,35.88,429520
2019-05-27,35.99,36.48,34.96,36.03,352294
2019-05-28,35.98,37.31,35.78,36.88,399622
2019-05-29,36.11,36.64,35.68,36.08,295262
2019-05-30,35.62,35.77,34.61,34.92,455448
2019-05-31,34.88,35.51,34.15,34.29,374222
2019-06-03,34.69,35.12,33.88,34.48,367293
2019-06-04,34.48,35.16,33.01,33.46,370915
2019-06-05,34.18,35.29,32.97,34.33,496297
2019-06-06,34.33,35.08,33.97,34.58,288393
2019-06-10,35.08,35.23,34.4,35.02,359323
2019-06-11,34.88,36.05,34.35,35.93,703452
2019-06-12,35.8,35.81,34.49,34.76,486307
2019-06-13,34.38,34.39,32.75,33.25,689768
2019-06-14,33.26,33.92,33.06,33.14,329458
2019-06-17,33.18,33.63,32.55,32.72,386913
2019-06-18,32.84,33.19,32.39,33.01,285226
2019-06-19,34.23,34.96,33.99,34.09,573294
2019-06-20,34.09,36.24,34.0,35.98,720592
2019-06-21,36.33,36.78,35.19,35.29,547782
2019-06-24,35.78,36.85,35.28,36.33,502353
2019-06-25,36.33,36.64,35.17,36.08,416151
2019-06-26,35.54,36.58,35.51,36.45,307171
2019-06-27,36.68,37.48,36.48,36.97,414585
2019-06-28,37.13,37.34,36.3,36.98,269378
2019-07-01,38.22,40.98,38.16,40.57,878955
2019-07-02,40.31,40.93,40.19,40.55,440289
2019-07-03,40.26,40.48,38.88,39.31,408911
2019-07-04,39.58,40.14,38.41,38.86,373649
2019-07-05,39.06,40.16,38.73,40.08,306279
2019-07-08,39.68,39.72,37.87,38.46,405250
2019-07-09,38.47,38.86,37.49,37.97,244967
2019-07-10,38.52,38.64,37.74,38.27,247566
2019-07-11,38.81,39.55,37.73,37.98,409245
2019-07-12,37.98,38.85,37.56,38.46,294308
2019-07-15,37.87,38.58,36.58,37.86,430977
2019-07-16,37.98,38.07,36.62,36.79,376209
2019-07-17,36.7,36.77,36.08,36.51,281459
2019-07-18,36.47,36.48,35.68,36.38,283549
2019-07-19,36.68,36.77,36.0,36.18,377030
2019-07-22,36.18,36.48,35.51,35.98,213064
2019-07-23,35.99,36.38,35.79,36.38,229057
2019-07-24,36.66,37.53,36.54,36.74,355886
2019-07-25,36.74,37.33,36.39,37.1,225677
2019-07-26,36.69,37.54,36.65,37.44,254616
2019-07-29,37.43,37.66,36.18,36.6,359377
2019-07-30,36.62,37.28,36.38,37.06,273303
2019-07-31,37.29,37.87,36.88,37.07,287263
2019-08-01,36.98,36.98,35.36,35.66,482957
2019-08-02,33.98,35.61,33.29,35.41,411600
2019-08-05,35.38,35.78,34.64,34.96,394929
2019-08-06,34.08,34.78,32.53,34.41,532003
2019-08-07,34.58,34.93,33.74,33.75,242403
2019-08-08,33.98,34.92,33.9,34.48,296271
2019-08-09,34.51,34.77,33.16,33.42,391730
2019-08-12,33.28,33.97,33.08,33.86,235655
2019-08-13,34.13,35.78,34.13,34.84,499000
2019-08-14,36.21,36.48,34.98,35.04,323716
2019-08-15,34.04,34.83,33.64,34.78,226727
2019-08-16,34.68,35.16,34.08,34.73,289949
2019-08-19,35.28,35.98,35.03,35.9,344398
2019-08-20,35.88,36.57,35.5,36.27,317058
2019-08-21,36.08,38.68,36.06,38.02,664285
2019-08-22,38.47,38.93,37.99,38.36,368523
2019-08-23,38.58,38.87,37.99,38.37,325910
2019-08-26,36.94,37.96,36.74,37.65,338864
2019-08-27,37.89,39.47,37.89,38.83,472373
2019-08-28,39.26,39.27,38.49,38.8,243396
2019-08-29,38.98,39.22,37.5,38.26,302431
2019-08-30,38.8,39.43,38.5,38.98,410238
2019-09-02,40.43,41.3,40.18,40.95,684289
2019-09-03,41.89,41.91,40.58,41.28,511978
2019-09-04,41.27,43.33,40.78,43.33,644381
2019-09-05,43.39,44.04,42.29,42.35,483041
2019-09-06,42.68,42.68,41.48,42.28,385050
2019-09-09,42.67,43.37,42.48,42.82,375944
2019-09-10,43.28,43.6,42.72,42.88,246979
2019-09-11,42.88,42.92,41.49,42.18,310355
2019-09-12,42.55,43.27,42.54,43.09,274926
2019-09-16,42.95,42.98,42.0,42.41,217972
2019-09-17,42.41,42.41,40.78,41.08,307473
2019-09-18,41.49,41.98,41.2,41.7,177467
2019-09-19,42.28,42.93,41.56,41.97,278517
2019-09-20,41.99,42.06,41.1,41.52,237622
2019-09-23,41.88,41.92,40.48,41.19,215581
2019-09-24,41.54,42.09,41.08,41.64,221276
2019-09-25,41.36,41.68,41.16,41.3,156515
2019-09-26,41.48,41.82,40.67,41.1,193271
2019-09-27,41.1,41.25,39.84,40.38,223510
2019-09-30,40.38,41.56,40.06,40.78,226119
2019-10-08,40.98,42.38,40.66,41.63,266628
2019-10-09,41.48,41.66,40.48,40.5,219808
2019-10-10,40.48,41.54,39.99,41.19,216125
2019-10-11,41.87,42.16,41.02,42.05,294274
2019-10-14,42.68,43.07,41.88,42.18,229922
2019-10-15,42.17,42.63,41.63,42.38,177204
2019-10-16,42.38,43.06,41.98,42.5,211813
2019-10-17,42.38,42.44,41.56,41.73,182518
2019-10-18,41.98,42.48,41.17,41.28,211609
2019-10-21,41.2,42.13,40.88,41.92,148177
2019-10-22,42.47,42.48,41.58,42.29,168349
2019-10-23,42.39,42.81,42.0,42.21,160972
2019-10-24,42.18,42.41,41.52,41.66,155312
2019-10-25,41.86,41.89,39.52,40.63,476984
2019-10-28,40.63,41.15,39.94,40.38,241273
2019-10-29,41.98,43.52,40.74,42.87,805804
2019-10-30,43.19,43.87,41.83,42.15,410229
2019-10-31,41.49,42.7,41.48,42.18,360312
2019-11-01,42.48,47.88,42.31,47.26,1175316
2019-11-04,47.58,48.46,46.69,47.93,573828
2019-11-05,47.94,48.64,46.98,47.56,535928
2019-11-06,47.58,47.93,46.84,46.98,335866
2019-11-07,47.18,47.28,46.28,47.19,317617
2019-11-08,47.48,48.11,46.68,47.09,341203
2019-11-11,45.78,45.93,44.18,44.65,681352
2019-11-12,43.28,43.56,42.1,42.64,636537
2019-11-13,42.93,43.01,41.96,42.33,364776
2019-11-14,42.66,43.03,42.16,42.61,353945
2019-11-15,42.93,42.97,42.18,42.34,202104
2019-11-18,42.27,42.47,41.78,42.47,225985
2019-11-19,42.66,43.45,42.39,42.94,352369
2019-11-20,42.78,42.88,42.21,42.34,221706
2019-11-21,41.99,41.99,40.51,40.93,439535
2019-11-22,40.98,41.61,39.68,40.2,368535
2019-11-25,40.2,41.32,39.84,41.29,351299
2019-11-26,41.69,42.24,41.33,42.02,345755
2019-11-27,41.28,41.38,40.38,41.12,349870
2019-11-28,41.19,42.09,41.19,41.93,298218
