date,open,high,low,close,volume
2017-03-23,22.52,22.91,22.36,22.84,288091
2017-03-24,22.81,22.94,22.61,22.87,169676
2017-03-27,23.0,23.47,22.8,23.25,337517
2017-03-28,23.21,23.25,22.92,23.08,184900
2017-03-29,23.08,23.77,23.08,23.3,549516
2017-03-30,23.4,23.87,23.11,23.17,475489
2017-03-31,23.18,23.97,23.07,23.65,530416
2017-04-05,23.51,24.11,23.41,23.86,416943
2017-04-06,23.82,24.16,23.62,23.74,369453
2017-04-07,23.68,24.27,23.65,23.84,370722
2017-04-10,24.0,24.0,23.4,23.45,322053
2017-04-11,23.41,25.27,23.29,25.01,895675
2017-04-12,25.02,25.47,24.56,24.77,565452
2017-04-13,24.81,24.96,24.45,24.8,313429
2017-04-14,24.68,25.0,24.23,24.37,379185
2017-04-17,24.51,24.56,23.82,24.04,320049
2017-04-18,24.09,24.36,23.89,24.14,221183
2017-04-19,24.14,24.57,22.61,23.0,613141
2017-04-20,23.0,23.26,22.14,22.46,372778
2017-04-21,22.5,22.64,22.1,22.33,193747
2017-04-24,22.45,22.86,21.92,22.06,259693
2017-04-25,22.11,22.26,21.01,21.82,290032
2017-04-26,21.83,22.5,21.76,22.12,259272
2017-04-27,22.3,22.67,21.77,22.56,305694
2017-04-28,22.5,22.97,22.32,22.91,217410
2017-05-02,22.9,23.08,22.53,22.9,179801
2017-05-03,22.82,23.76,22.76,23.47,508006
2017-05-04,23.36,23.51,21.89,22.11,641193
2017-05-05,22.31,22.67,20.11,20.39,594408
2017-05-08,20.05,20.06,18.29,18.31,566910
2017-05-09,18.15,18.58,17.81,18.21,321534
2017-05-10,18.31,18.39,16.74,16.81,490595
2017-05-11,16.82,17.34,16.16,17.14,420179
2017-05-12,17.0,17.09,16.61,16.81,216667
2017-05-15,16.87,16.95,16.59,16.64,174619
2017-05-16,16.64,17.17,16.16,17.11,308911
2017-05-17,16.99,17.81,16.93,17.4,384237
2017-05-18,17.2,17.79,17.06,17.16,197176
2017-05-19,17.2,17.35,16.89,16.99,138262
2017-05-22,16.96,17.17,16.3,16.51,166096
2017-05-23,16.51,16.62,15.59,15.69,217630
2017-05-24,15.7,16.17,15.07,16.06,193698
2017-05-25,16.11,16.45,15.75,16.33,180764
2017-05-26,16.29,16.49,16.14,16.22,133987
2017-05-31,16.39,16.62,16.24,16.26,118634
2017-06-01,16.11,16.39,15.91,15.91,119136
2017-06-02,15.91,16.54,15.79,16.53,199094
2017-06-05,16.52,16.78,16.44,16.56,131125
2017-06-06,16.58,17.13,16.51,16.96,239684
2017-06-07,16.93,17.24,16.86,17.2,229312
2017-06-08,17.1,17.34,16.9,17.01,222240
2017-06-09,16.9,17.12,16.79,16.95,134986
2017-06-12,16.82,16.9,16.38,16.4,172682
2017-06-13,16.4,16.73,16.37,16.65,152690
2017-06-14,16.65,17.12,16.59,16.8,282548
2017-06-15,16.86,17.27,16.78,17.21,311274
2017-06-16,17.25,17.38,17.03,17.31,207455
2017-06-19,17.25,17.98,17.21,17.86,280073
2017-06-20,17.98,17.98,17.67,17.71,169156
2017-06-21,17.9,18.18,17.68,17.78,224463
2017-06-22,17.75,17.83,17.37,17.41,206644
2017-06-23,17.41,17.57,16.89,17.38,239275
2017-06-26,17.36,17.73,17.3,17.71,167647
2017-06-27,17.71,18.03,17.65,17.81,216132
2017-06-28,17.81,17.81,17.39,17.43,154125
2017-06-29,17.45,17.69,17.31,17.61,172448
2017-06-30,17.46,17.61,17.32,17.5,151313
2017-07-03,17.46,17.6,17.44,17.57,95220
2017-07-04,17.56,17.98,17.54,17.97,260541
2017-07-05,17.86,17.99,17.77,17.93,165318
2017-07-06,17.96,18.0,17.52,17.86,217957
2017-07-07,17.8,18.07,17.64,17.9,250765
2017-07-10,18.11,18.4,17.78,17.84,286938
2017-07-11,17.74,17.95,17.59,17.63,162290
2017-07-12,17.56,17.67,17.0,17.3,202972
2017-07-13,17.31,17.52,17.06,17.48,156032
2017-07-14,17.43,17.63,17.19,17.41,141417
2017-07-17,17.42,17.46,16.06,16.08,271505
2017-07-18,16.07,16.34,15.91,16.28,151925
2017-07-19,16.31,16.61,16.21,16.51,150767
2017-07-20,16.52,17.11,16.42,16.84,223654
2017-07-21,16.86,17.3,16.77,16.98,173791
2017-07-24,16.86,17.69,16.85,17.52,310979
2017-07-25,17.6,17.75,17.15,17.24,231163
2017-07-26,17.26,17.52,17.16,17.51,197547
2017-07-27,17.51,17.83,17.27,17.71,269223
2017-07-28,17.7,17.76,17.45,17.54,175295
2017-07-31,17.64,17.71,16.97,17.25,244320
2017-08-01,17.32,17.44,17.05,17.08,205019
2017-08-02,17.09,17.31,16.58,16.68,259669
2017-08-03,16.68,16.94,16.65,16.72,107649
2017-08-04,16.88,18.48,16.84,18.17,858441
2017-08-07,18.06,18.06,17.67,17.88,402441
2017-08-08,17.74,18.26,17.49,18.04,412213
2017-08-09,17.86,17.94,17.76,17.86,173672
2017-08-10,17.92,18.29,17.77,17.81,271607
2017-08-11,17.76,18.34,17.58,17.81,417490
2017-08-14,17.81,18.11,17.5,18.08,266894
2017-08-15,18.05,18.34,17.93,18.21,287301
2017-08-16,18.21,19.02,17.98,18.82,450622
2017-08-17,18.72,19.36,18.54,18.71,458453
2017-08-18,18.6,18.71,18.17,18.24,284985
2017-08-21,18.27,18.44,17.99,18.17,206371
2017-08-22,18.25,18.37,18.07,18.12,153155
2017-08-23,18.21,18.38,18.1,18.16,132628
2017-08-24,18.16,18.34,17.88,17.93,170217
2017-08-25,17.88,18.21,17.87,18.17,128653
2017-08-28,18.19,18.61,18.1,18.54,305034
2017-08-29,18.37,18.43,18.08,18.12,206488
2017-08-30,18.12,18.25,17.92,18.22,186141
2017-08-31,18.12,18.34,17.94,18.02,131083
2017-09-01,17.99,18.05,17.74,17.91,212933
2017-09-04,18.04,18.32,17.98,18.28,287445
2017-09-05,18.24,18.27,17.98,17.99,135989
2017-09-06,17.96,18.29,17.89,18.12,193664
2017-09-07,18.14,18.17,17.8,17.81,181061
2017-09-08,17.79,17.98,17.56,17.66,160876
2017-09-11,17.71,17.99,17.59,17.78,122827
2017-09-12,17.75,17.81,17.57,17.6,131611
2017-09-13,17.63,17.76,17.56,17.62,84271
2017-09-14,17.54,17.69,17.54,17.58,96095
2017-09-15,17.64,17.9,17.59,17.76,144843
2017-09-18,17.72,17.86,17.66,17.71,97419
2017-09-19,17.71,17.78,17.58,17.62,94273
2017-09-20,17.89,18.21,17.84,18.02,283716
2017-09-21,17.92,18.01,17.71,17.73,148935
2017-09-22,17.76,17.78,17.46,17.63,111025
2017-09-25,17.7,17.85,17.55,17.55,97091
2017-09-26,17.54,17.76,17.47,17.66,89720
2017-09-27,17.67,17.94,17.63,17.85,139392
2017-09-28,17.85,18.3,17.76,18.2,336083
2017-09-29,18.19,18.49,18.14,18.29,239921
2017-10-09,18.45,18.5,18.08,18.18,222391
2017-10-10,18.22,18.26,18.04,18.2,150522
2017-10-11,18.17,18.17,17.98,18.07,125568
2017-10-12,18.08,19.43,18.02,18.96,666453
2017-10-13,18.91,18.91,18.55,18.8,290890
2017-10-16,18.8,19.96,18.66,19.2,660656
2017-10-17,19.21,19.71,19.08,19.37,275124
2017-10-18,19.37,19.59,18.88,18.99,279710
2017-10-19,18.96,18.97,18.32,18.34,223834
2017-10-20,18.34,18.66,18.28,18.62,142140
2017-10-23,18.66,18.67,18.28,18.39,162328
2017-10-24,18.42,18.47,17.94,18.03,198666
2017-10-25,18.08,18.23,18.01,18.16,140685
2017-10-26,18.16,18.47,17.96,18.41,181257
2017-10-27,18.38,18.54,18.12,18.18,129701
2017-10-30,18.13,18.13,17.24,17.26,264078
2017-10-31,17.26,17.45,17.16,17.44,135775
2017-11-01,17.43,17.51,17.28,17.37,120639
2017-11-02,17.37,17.37,16.94,16.98,148654
2017-11-03,16.98,17.17,16.79,16.9,111473
2017-11-06,17.01,17.43,16.94,17.36,141982
2017-11-07,17.36,17.54,17.19,17.42,128169
2017-11-08,17.45,17.99,17.44,17.75,215607
2017-11-09,17.83,17.94,17.62,17.88,151496
2017-11-10,17.95,17.97,17.62,17.63,129994
2017-11-13,17.67,17.68,17.28,17.4,136349
2017-11-14,17.4,17.83,17.32,17.64,182302
2017-11-15,17.56,17.59,17.21,17.21,116934
2017-11-16,17.21,17.32,16.96,16.99,129484
2017-11-17,17.04,17.09,16.04,16.21,209441
2017-11-20,16.23,16.26,15.56,16.11,167435
2017-11-21,16.09,16.25,15.95,16.08,113236
2017-11-22,16.06,16.94,16.04,16.65,224987
2017-11-23,16.51,16.81,16.05,16.12,127280
2017-11-24,16.08,16.37,16.04,16.18,75518
2017-11-27,16.15,16.55,16.0,16.09,98560
2017-11-28,16.13,16.32,16.05,16.23,63997
2017-11-29,16.29,16.51,16.22,16.49,112718
2017-11-30,16.49,16.74,16.29,16.4,84293
2017-12-01,16.4,16.5,16.25,16.45,60583
2017-12-04,16.47,16.47,15.78,15.85,137220
2017-12-05,15.91,16.26,15.71,15.76,109945
2017-12-06,15.75,16.14,15.58,16.1,102545
2017-12-07,16.18,16.96,16.07,16.66,300602
2017-12-08,16.51,16.6,16.35,16.55,140600
2017-12-11,16.53,16.7,16.4,16.62,108712
2017-12-12,16.56,16.68,16.31,16.32,78116
2017-12-13,16.3,16.67,16.3,16.63,104237
2017-12-14,16.54,16.72,16.46,16.58,69492
2017-12-15,16.62,17.11,16.51,16.91,191160
2017-12-18,17.05,17.31,16.86,17.07,148336
2017-12-19,17.13,17.27,17.06,17.25,137492
2017-12-20,17.16,17.25,16.91,16.95,117826
2017-12-21,16.91,17.64,16.67,17.29,188644
2017-12-22,17.28,17.4,17.02,17.19,109306
2017-12-25,16.91,16.91,15.79,15.99,327345
2017-12-26,15.95,16.14,15.86,16.13,98892
2017-12-27,16.12,16.29,15.98,16.15,98768
2017-12-28,16.11,16.14,15.86,15.96,132926
2017-12-29,15.95,16.04,15.86,15.95,87308
2018-01-02,15.95,16.2,15.89,16.15,101754
2018-01-03,16.11,16.35,16.11,16.3,112468
2018-01-04,16.26,16.42,16.2,16.29,105178
2018-01-05,16.22,16.32,15.98,16.19,152889
2018-01-08,16.17,16.17,15.99,16.05,95048
2018-01-09,16.06,16.21,16.01,16.14,82636
2018-01-10,16.18,16.18,15.85,15.98,143588
2018-01-11,15.96,16.19,15.88,16.13,113128
2018-01-12,16.13,16.18,15.91,15.92,102258
2018-01-15,15.94,15.98,15.21,15.31,221349
2018-01-16,15.29,15.41,14.37,14.73,326855
2018-01-17,14.74,14.76,14.27,14.62,187888
2018-01-18,14.62,14.71,14.51,14.68,89137
2018-01-19,14.69,15.11,14.69,14.75,172006
2018-01-22,14.77,14.97,14.59,14.82,112521
2018-01-23,14.77,15.11,14.77,15.0,144648
2018-01-24,15.0,15.27,14.92,15.19,143803
2018-01-25,15.16,16.02,15.11,15.66,312607
2018-01-26,15.6,15.7,15.37,15.48,131374
2018-01-29,15.48,15.56,15.08,15.29,114567
2018-01-30,15.16,15.4,15.12,15.24,68200
2018-01-31,15.22,15.27,14.76,14.76,115056
2018-02-01,14.76,14.88,14.3,14.51,120940
2018-02-02,14.41,14.83,14.18,14.73,97492
2018-02-05,14.53,14.7,14.26,14.47,64094
2018-02-06,14.16,14.25,12.93,12.93,230903
2018-02-07,13.18,13.34,11.78,12.2,347547
2018-02-08,12.01,12.62,11.98,12.48,170897
2018-02-09,12.06,12.33,11.41,11.88,182819
2018-02-12,12.02,12.21,11.97,12.09,93276
2018-02-13,12.19,12.69,12.18,12.34,144292
2018-02-14,12.31,12.41,12.18,12.31,66335
2018-02-22,12.59,12.6,12.39,12.48,80083
2018-02-23,12.46,12.93,12.36,12.6,104199
2018-02-26,12.65,13.29,12.61,13.12,167755
2018-02-27,13.17,14.24,13.05,13.84,353579
2018-02-28,13.64,14.43,13.49,13.85,314222
2018-03-01,13.75,14.31,13.57,14.13,194258
2018-03-02,14.03,14.47,13.93,14.27,182396
2018-03-05,14.62,14.74,14.22,14.33,206320
2018-03-06,14.31,15.11,14.09,14.76,290035
2018-03-07,14.76,14.84,14.47,14.53,125197
2018-03-08,14.41,14.68,14.34,14.49,91213
2018-03-09,14.49,15.01,14.38,14.69,196621
2018-03-12,14.78,15.0,14.7,14.73,209897
2018-03-13,14.81,14.99,14.71,14.73,148111
2018-03-14,14.64,14.69,13.97,14.0,248930
2018-03-15,13.98,14.39,13.84,14.13,174234
2018-03-16,14.24,14.24,13.96,13.98,85381
2018-03-19,14.07,14.4,14.07,14.17,156998
2018-03-20,14.12,14.57,13.91,14.27,149499
2018-03-21,14.23,14.99,14.19,14.69,366870
2018-03-22,14.71,15.06,14.47,14.91,320563
2018-03-23,14.55,15.72,14.36,15.33,691280
2018-03-26,15.73,16.23,15.36,16.23,750735
2018-03-27,15.96,16.55,15.7,16.3,704739
2018-03-28,16.06,16.69,15.86,15.88,487275
2018-03-29,15.89,16.04,15.39,15.64,322323
2018-03-30,15.66,16.32,15.59,16.24,444573
2018-04-02,16.45,17.27,16.25,17.24,654938
2018-04-03,16.97,17.61,16.89,17.61,487437
2018-04-04,17.59,18.56,17.41,17.53,596178
2018-04-09,17.59,18.2,17.56,17.92,361828
2018-04-10,17.8,17.81,16.86,17.34,361494
2018-04-11,17.29,17.4,16.82,17.38,255461
2018-04-12,17.11,17.62,16.99,16.99,217247
2018-04-13,17.26,18.0,17.16,17.51,366941
2018-04-16,17.67,17.93,17.05,17.52,290756
2018-04-17,17.53,18.23,17.31,17.71,392708
2018-04-18,17.84,18.37,17.25,18.37,465536
2018-04-19,18.32,19.35,18.25,18.53,608992
2018-04-20,18.45,19.06,18.17,18.3,332459
2018-04-23,18.16,18.32,16.48,16.88,388631
2018-04-24,16.9,17.69,16.69,17.61,255610
2018-04-25,17.48,18.09,17.43,17.79,208180
2018-04-26,17.76,18.42,17.76,17.91,235281
2018-04-27,18.1,18.21,17.08,17.53,221662
2018-05-02,17.57,18.34,17.51,18.06,227138
2018-05-03,18.16,18.16,17.03,17.64,272553
2018-05-04,17.46,17.72,17.31,17.36,213047
2018-05-07,17.38,17.57,17.13,17.44,211175
2018-05-08,17.55,18.11,17.49,17.67,257414
2018-05-09,17.47,17.63,17.35,17.51,122401
2018-05-10,17.57,17.62,16.76,16.96,305115
2018-05-11,16.86,17.03,16.74,16.79,120960
2018-05-14,16.84,16.92,15.85,16.0,358956
2018-05-15,16.12,16.39,16.05,16.35,173459
2018-05-16,16.51,16.95,16.4,16.56,261774
2018-05-17,16.56,16.69,16.21,16.33,128262
2018-05-18,16.41,16.42,15.94,16.27,160618
2018-05-21,16.32,16.62,16.19,16.45,155245
2018-05-22,16.41,16.46,16.02,16.06,187779
2018-05-23,16.1,16.49,16.07,16.18,159795
2018-05-24,16.18,16.25,15.69,15.76,213345
2018-05-25,15.81,16.16,15.57,15.87,187587
2018-05-28,15.78,15.8,15.11,15.28,217888
2018-05-29,15.24,15.54,15.21,15.26,137932
2018-05-30,15.19,15.47,14.86,15.26,150221
2018-05-31,15.21,15.21,14.67,14.92,233871
2018-06-01,14.78,15.01,14.28,14.36,284388
2018-06-04,14.47,14.64,14.33,14.37,135634
2018-06-05,14.49,14.98,14.42,14.97,194402
2018-06-06,14.98,15.29,14.91,15.19,187814
2018-06-07,15.19,15.23,14.89,15.0,120355
2018-06-08,14.97,14.97,14.5,14.67,176281
2018-06-11,14.56,14.86,14.45,14.82,99415
2018-06-12,14.68,15.06,14.51,14.87,117569
2018-06-13,14.87,14.88,14.37,14.39,104738
2018-06-14,14.38,14.46,14.12,14.17,111293
2018-06-15,14.14,14.25,13.6,13.67,182975
2018-06-19,13.67,14.19,12.69,13.09,222586
2018-06-20,13.03,13.72,12.87,13.61,199205
2018-06-21,13.58,13.79,13.14,13.21,179568
2018-06-22,13.06,13.71,12.97,13.64,170334
2018-06-25,13.84,13.9,13.62,13.63,124484
2018-06-26,13.33,14.44,13.25,14.24,237067
2018-06-27,14.3,14.58,14.07,14.31,192462
2018-06-28,14.24,14.58,14.09,14.12,146637
2018-06-29,14.14,14.78,14.06,14.78,208332
2018-07-02,14.72,14.99,14.45,14.64,167070
2018-07-03,14.68,15.2,14.47,15.17,302564
2018-07-04,15.11,15.33,14.89,15.03,234025
2018-07-05,14.95,15.13,14.77,14.81,127593
2018-07-06,14.69,15.32,14.64,14.95,224253
2018-07-09,14.87,15.54,14.87,15.49,203447
2018-07-10,15.44,15.59,15.3,15.54,142592
2018-07-11,15.34,15.35,14.6,14.89,246838
2018-07-12,14.87,15.29,14.79,15.19,171101
2018-07-13,15.32,15.46,14.79,15.09,212253
2018-07-16,15.04,15.39,14.9,15.29,174355
2018-07-17,15.24,15.35,14.93,15.22,120383
2018-07-18,15.18,15.33,14.83,14.83,140710
2018-07-19,14.86,14.97,14.12,14.21,229637
2018-07-20,14.21,14.79,14.21,14.77,218157
2018-07-23,14.79,16.0,14.79,15.92,417130
2018-07-24,16.1,16.22,15.75,15.97,264896
2018-07-25,16.05,16.51,16.05,16.22,234289
2018-07-26,16.45,16.59,15.84,15.9,197069
2018-07-27,15.91,16.27,15.75,16.04,152028
2018-07-30,16.13,16.15,15.53,15.71,181400
2018-07-31,15.68,16.21,15.53,15.84,171289
2018-08-01,15.94,15.98,15.04,15.07,204750
2018-08-02,15.04,15.21,14.19,14.26,294283
2018-08-03,14.27,14.51,14.15,14.21,134757
2018-08-06,14.21,14.28,13.37,13.62,225377
2018-08-07,13.69,13.99,13.4,13.97,185750
2018-08-08,13.9,13.9,13.29,13.38,166654
2018-08-09,13.27,14.13,13.2,13.93,196487
2018-08-10,13.86,14.14,13.83,14.07,142830
2018-08-13,13.91,14.37,13.67,14.16,195676
2018-08-14,14.04,14.07,13.85,13.93,101875
2018-08-15,13.93,14.21,13.72,13.79,142023
2018-08-16,13.54,13.97,13.47,13.67,113326
2018-08-17,13.79,13.94,13.26,13.39,117018
2018-08-20,13.35,13.72,13.27,13.67,95052
2018-08-21,13.7,14.06,13.57,13.84,150192
2018-08-22,13.8,13.99,13.69,13.8,96654
2018-08-23,13.8,14.04,13.67,13.9,127598
2018-08-24,13.85,13.97,13.67,13.7,81159
2018-08-27,13.84,14.42,13.79,14.34,238814
2018-08-28,14.38,14.88,14.23,14.67,237876
2018-08-29,14.58,14.86,14.56,14.73,106044
2018-08-30,14.74,14.89,14.42,14.52,124801
2018-08-31,14.49,14.63,14.25,14.44,115541
2018-09-03,14.44,15.06,14.24,14.99,208615
2018-09-04,14.99,16.07,14.86,15.79,388503
2018-09-05,15.69,16.12,15.59,15.73,236365
2018-09-06,15.7,16.2,15.65,15.79,202015
2018-09-07,15.85,16.03,15.14,15.49,271729
2018-09-10,15.46,15.76,14.95,15.05,222138
2018-09-11,15.18,15.66,15.07,15.63,231166
2018-09-12,15.66,16.21,15.34,15.43,295518
2018-09-13,15.59,16.02,15.37,16.01,250866
2018-09-14,16.0,16.05,14.97,15.04,304957
2018-09-17,14.93,15.4,14.66,14.92,203086
2018-09-18,14.79,15.23,14.79,15.2,186299
2018-09-19,15.1,15.52,14.85,15.27,194252
2018-09-20,15.29,15.39,14.82,14.91,164273
2018-09-21,14.98,14.98,14.52,14.88,239556
2018-09-25,14.84,15.43,14.79,15.19,262592
2018-09-26,15.17,15.29,14.94,15.27,199636
2018-09-27,15.2,15.34,14.91,14.96,174976
2018-09-28,14.98,15.08,14.82,15.02,115381
2018-10-08,14.83,15.24,14.74,14.83,217761
2018-10-09,14.83,14.9,13.94,14.26,250237
2018-10-10,14.24,14.41,14.05,14.34,100981
2018-10-11,13.95,14.11,13.25,13.42,219810
2018-10-12,13.48,14.18,13.25,14.12,231081
2018-10-15,14.09,14.43,14.09,14.22,148780
2018-10-16,14.32,14.59,13.7,14.03,166520
2018-10-17,14.22,14.29,13.49,13.93,149831
2018-10-18,13.78,13.96,13.42,13.45,140033
2018-10-19,13.34,13.56,12.43,13.43,304399
2018-10-22,13.54,14.45,13.47,14.2,270916
2018-10-23,14.22,14.49,14.05,14.16,230581
2018-10-24,14.12,14.37,13.95,14.14,116111
2018-10-25,13.76,14.05,13.61,13.95,157594
2018-10-26,14.14,14.29,13.74,13.9,110933
2018-10-29,13.9,13.98,13.59,13.72,83765
2018-10-30,13.66,13.88,13.31,13.72,124490
2018-10-31,13.74,14.06,13.65,13.94,102129
2018-11-01,13.95,14.53,13.95,14.32,219346
2018-11-02,14.49,14.62,14.2,14.54,209246
2018-11-05,14.52,14.69,14.26,14.54,173954
2018-11-06,14.57,14.57,14.28,14.38,108453
2018-11-07,14.38,14.54,14.24,14.31,147103
2018-11-08,14.48,14.53,13.97,14.0,144392
2018-11-09,13.92,14.06,13.76,13.97,76954
2018-11-12,13.98,14.23,13.84,14.23,97560
2018-11-13,14.06,14.44,14.01,14.35,160928
2018-11-14,14.28,14.41,14.16,14.25,104340
2018-11-15,14.34,14.79,14.33,14.79,270563
2018-11-16,14.73,14.86,14.58,14.64,180307
2018-11-19,14.68,14.75,14.48,14.72,132689
2018-11-20,14.59,15.2,14.52,14.74,300716
2018-11-21,14.54,14.64,14.44,14.63,115090
2018-11-22,14.66,14.94,14.59,14.7,133310
2018-11-23,14.68,14.78,14.02,14.02,177185
2018-11-26,14.02,14.27,13.94,14.07,81425
2018-11-27,14.17,14.25,14.01,14.09,63539
2018-11-28,13.99,14.26,13.95,14.25,88264
2018-11-29,14.35,14.47,14.01,14.01,94776
2018-11-30,13.97,14.13,13.74,14.13,98626
2018-12-03,14.35,14.53,14.24,14.41,178519
2018-12-04,14.38,14.38,14.1,14.25,155393
2018-12-05,14.03,14.14,13.91,13.96,121591
2018-12-06,13.95,14.24,13.89,13.93,114924
2018-12-07,13.87,13.98,13.69,13.85,98584
2018-12-10,13.78,13.82,13.37,13.41,146030
2018-12-11,13.5,13.57,13.41,13.5,55751
2018-12-12,13.52,13.64,13.47,13.56,61809
2018-12-13,13.58,13.76,13.51,13.73,90177
2018-12-14,13.71,13.73,13.34,13.34,99217
2018-12-17,13.33,13.59,13.26,13.57,98127
2018-12-18,13.45,13.66,13.37,13.5,66037
2018-12-19,13.61,13.67,13.31,13.37,72285
2018-12-20,13.26,13.47,12.89,13.1,140998
2018-12-21,13.02,13.07,12.66,12.82,124903
2018-12-24,12.74,12.91,12.71,12.89,84676
2018-12-25,12.74,12.78,12.44,12.72,109687
2018-12-26,12.69,12.82,12.45,12.51,79737
2018-12-27,12.68,12.75,12.32,12.32,106470
2018-12-28,12.35,12.56,12.32,12.38,77033
2019-01-02,12.46,12.54,12.29,12.39,83705
2019-01-03,12.42,13.19,12.39,12.85,250537
2019-01-04,12.74,13.09,12.68,13.04,167843
2019-01-07,13.23,13.58,13.07,13.44,238655
2019-01-08,13.45,13.45,13.18,13.28,117520
2019-01-09,13.33,13.42,13.13,13.16,118162
2019-01-10,13.17,13.33,13.03,13.17,102084
2019-01-11,13.19,13.36,13.15,13.29,97761
2019-01-14,13.24,13.32,13.1,13.15,64349
2019-01-15,13.19,13.36,13.11,13.35,83199
2019-01-16,13.3,13.37,13.18,13.25,66060
2019-01-17,13.28,13.3,13.03,13.06,67244
2019-01-18,13.03,13.21,13.03,13.17,70524
2019-01-21,13.2,13.37,13.14,13.31,89085
2019-01-22,13.3,13.3,13.02,13.13,69240
2019-01-23,13.07,13.16,13.02,13.12,38496
2019-01-24,13.12,13.31,13.0,13.24,81122
2019-01-25,13.25,13.42,13.16,13.22,110673
2019-01-28,13.29,13.52,13.21,13.29,132678
2019-01-29,13.25,13.29,12.84,13.02,87874
2019-01-30,13.02,13.19,12.84,13.02,59829
2019-01-31,13.03,13.15,12.9,13.03,75333
2019-02-01,13.12,13.29,13.0,13.29,118758
2019-02-11,13.37,13.51,13.32,13.51,136539
2019-02-12,13.5,13.73,13.44,13.64,171924
2019-02-13,13.61,14.13,13.54,14.04,294079
2019-02-14,14.05,14.22,13.87,14.03,173444
2019-02-15,13.94,14.12,13.82,13.84,129470
2019-02-18,13.9,14.37,13.9,14.34,223458
2019-02-19,14.34,14.48,14.05,14.36,230175
2019-02-20,14.31,14.59,14.13,14.33,222137
2019-02-21,14.74,15.05,14.18,14.25,372436
2019-02-22,14.14,14.51,14.12,14.48,210168
2019-02-25,14.7,15.51,14.48,15.41,528149
2019-02-26,15.41,15.49,15.1,15.24,382105
2019-02-27,15.22,15.89,15.15,15.32,436103
2019-02-28,15.74,15.88,15.15,15.36,282345
2019-03-01,15.39,15.5,15.18,15.38,206304
2019-03-04,15.51,15.87,15.34,15.7,386173
2019-03-05,15.64,15.94,15.51,15.88,316882
2019-03-06,15.89,16.0,15.55,15.8,327886
2019-03-07,15.72,15.98,15.56,15.72,301183
2019-03-08,15.45,15.69,14.94,14.98,342433
2019-03-11,15.26,15.84,15.07,15.84,428646
2019-03-12,16.31,16.64,15.89,16.2,618751
2019-03-13,16.8,17.4,16.14,16.24,781103
2019-03-14,16.24,16.52,15.37,15.8,482414
2019-03-15,16.14,16.22,15.68,15.9,331408
2019-03-18,15.91,16.14,15.57,16.11,348071
2019-03-19,16.07,16.7,16.0,16.64,472645
2019-03-20,16.63,16.63,16.0,16.29,317452
2019-03-21,16.29,16.41,16.1,16.25,274575
2019-03-22,16.34,16.51,16.1,16.33,287915
2019-03-25,16.34,17.99,16.34,17.14,850519
2019-03-26,17.14,17.14,16.12,16.13,528882
2019-03-27,16.14,16.23,15.56,15.8,297530
2019-03-28,15.86,16.14,15.62,15.64,229018
2019-03-29,15.81,16.23,15.73,16.19,315104
2019-04-01,16.37,16.81,16.29,16.64,366771
2019-04-02,16.74,17.08,16.5,16.63,413608
2019-04-03,16.55,16.81,16.39,16.73,306882
2019-04-04,16.96,17.11,16.65,16.81,357077
2019-04-08,16.98,17.08,16.28,16.56,306897
2019-04-09,16.52,16.64,16.32,16.56,178077
2019-04-10,16.54,16.54,16.14,16.33,210587
2019-04-11,16.28,16.5,16.14,16.16,196593
2019-04-12,16.17,16.3,15.93,16.07,153603
2019-04-15,16.3,16.5,16.04,16.07,190036
2019-04-16,16.04,16.34,15.74,16.34,174902
2019-04-17,16.29,16.71,16.25,16.58,242442
2019-04-18,16.59,16.77,16.41,16.45,239923
2019-04-19,16.56,16.64,16.14,16.38,188024
2019-04-22,16.38,16.51,16.2,16.25,150493
2019-04-23,16.25,16.34,15.84,15.84,208291
2019-04-24,15.91,16.04,15.71,16.0,123008
2019-04-25,16.01,16.08,15.35,15.38,169818
2019-04-26,15.44,15.56,15.24,15.3,147575
2019-04-29,15.33,15.57,14.96,14.97,155583
2019-04-30,15.01,15.28,14.99,15.06,134893
2019-05-06,14.77,14.84,13.64,13.97,237251
2019-05-07,14.13,14.16,13.83,14.07,134218
2019-05-08,13.81,14.29,13.75,14.14,124932
2019-05-09,14.08,14.49,13.99,14.23,177922
2019-05-10,14.31,15.0,14.25,14.91,247897
2019-05-13,14.69,14.91,14.5,14.64,152490
2019-05-14,14.36,14.9,14.36,14.61,153112
2019-05-15,14.66,14.76,14.5,14.67,123783
2019-05-16,14.65,15.62,14.57,15.23,287863
2019-05-17,15.14,15.42,14.87,14.96,232145
2019-05-20,14.83,15.41,14.79,15.41,200379
2019-05-21,15.34,15.52,15.11,15.4,183851
2019-05-22,15.37,15.37,15.16,15.23,120415
2019-05-23,15.14,15.42,14.99,15.04,118067
2019-05-24,14.94,15.05,14.47,14.52,135502
2019-05-27,14.61,14.92,14.53,14.89,112728
2019-05-28,14.84,15.01,14.68,14.99,139457
2019-05-29,14.89,15.0,14.74,14.84,107300
2019-05-30,14.67,14.75,14.49,14.58,96838
2019-05-31,14.64,14.89,14.57,14.84,102913
2019-06-03,14.94,14.97,14.47,14.54,128060
2019-06-04,14.44,14.5,14.11,14.26,98066
2019-06-05,14.4,14.41,14.13,14.21,80287
