date,open,high,low,close,volume
2017-04-25,6.74,7.06,6.74,6.92,16965
2017-04-26,6.98,7.64,6.97,7.64,26384
2017-04-27,7.89,7.92,7.31,7.49,25926
2017-04-28,7.47,7.99,7.47,7.88,22141
2017-05-02,7.42,7.75,7.41,7.52,15396
2017-05-03,7.38,7.75,7.38,7.64,23398
2017-05-04,7.66,7.66,7.31,7.34,18399
2017-05-05,7.35,7.49,7.16,7.19,18542
2017-05-08,6.99,7.19,6.97,6.99,14236
2017-05-09,7.0,7.02,6.89,6.89,8084
2017-05-10,6.98,7.15,6.81,6.92,14088
2017-05-11,6.95,7.07,6.2,6.2,26188
2017-05-12,6.26,6.71,5.51,6.5,61270
2017-05-15,6.51,6.84,6.3,6.38,22148
2017-05-16,6.51,6.82,6.09,6.82,26234
2017-05-17,6.89,7.06,6.71,6.93,25611
2017-05-18,6.93,7.64,6.93,7.38,34049
2017-05-19,7.59,7.81,7.42,7.53,32080
2017-05-23,7.39,7.39,6.03,6.03,103071
2017-05-24,6.04,6.04,5.14,5.78,32161
2017-05-25,5.66,6.23,5.66,5.97,21548
2017-05-26,6.11,6.23,5.6,5.85,19291
2017-05-31,5.85,7.09,5.85,6.18,29888
2017-06-01,6.24,6.52,5.89,6.04,24562
2017-06-02,5.98,6.42,5.68,6.02,17814
2017-06-05,5.92,6.08,5.81,6.0,10832
2017-06-06,6.09,6.09,5.87,5.98,12858
2017-06-07,6.03,6.57,5.89,6.42,28121
2017-06-08,6.34,6.47,6.2,6.44,33703
2017-06-09,6.44,6.47,6.25,6.27,16916
2017-06-12,6.26,6.26,6.01,6.04,11009
2017-06-13,5.99,6.26,5.89,6.17,12749
2017-06-14,6.07,6.21,5.91,5.91,13273
2017-06-15,5.84,6.09,5.8,5.92,15732
2017-06-16,6.03,6.09,5.92,6.04,13140
2017-06-19,5.96,6.19,5.95,5.99,15415
2017-06-20,5.97,6.03,5.92,5.97,9637
2017-06-21,6.01,6.1,5.91,5.92,13704
2017-06-22,6.01,6.01,5.69,5.69,18048
2017-06-23,5.91,5.99,5.6,5.76,13031
2017-06-26,5.77,6.79,5.77,6.66,60282
2017-06-27,6.57,7.09,6.31,6.69,61813
2017-06-28,6.5,6.66,6.36,6.38,26708
2017-06-29,6.37,6.73,6.29,6.49,30825
2017-06-30,6.44,6.46,6.33,6.37,12936
2017-07-03,6.3,6.46,6.28,6.33,15789
2017-07-04,6.14,6.39,6.14,6.27,16285
2017-07-05,6.19,6.29,6.16,6.23,11665
2017-07-06,6.2,6.46,6.2,6.29,19005
2017-07-07,6.28,6.35,6.18,6.27,14468
2017-07-10,6.21,6.34,6.21,6.3,23768
2017-07-11,6.34,6.39,6.22,6.27,23469
2017-07-12,6.34,6.34,5.99,6.14,14516
2017-07-13,6.16,6.21,6.02,6.08,13678
2017-07-14,6.06,6.15,6.03,6.12,10375
2017-07-17,6.29,6.38,5.79,5.81,29630
2017-07-18,5.5,5.91,5.48,5.89,23978
2017-07-19,5.89,5.99,5.76,5.99,18076
2017-07-20,6.0,6.89,5.97,6.79,72060
2017-07-21,6.6,6.76,6.29,6.37,34307
2017-07-24,6.3,6.83,6.22,6.39,37061
2017-07-25,6.37,6.86,6.19,6.6,65046
2017-07-26,6.39,6.59,6.19,6.45,53175
2017-07-27,6.41,6.69,6.39,6.47,42718
2017-07-28,6.48,6.59,6.4,6.41,28645
2017-07-31,6.36,6.77,6.26,6.77,59405
2017-08-01,6.77,6.77,6.36,6.46,42215
2017-08-02,6.29,6.65,6.04,6.28,46800
2017-08-03,6.11,6.39,6.01,6.25,34275
2017-08-04,6.26,6.29,5.8,5.8,26780
2017-08-07,5.83,6.03,5.77,5.84,23459
2017-08-08,5.89,6.03,5.74,5.84,21391
2017-08-09,5.97,5.97,5.79,5.84,20656
2017-08-10,5.87,6.04,5.8,5.95,43943
2017-08-11,5.87,6.34,5.84,5.99,46529
2017-08-14,6.09,6.11,5.91,6.01,39280
2017-08-15,6.01,6.07,5.86,5.92,32564
2017-08-16,5.88,6.03,5.73,5.78,40704
2017-08-17,5.83,5.87,5.73,5.82,30360
2017-08-18,5.87,6.12,5.74,6.06,48234
2017-08-21,6.01,6.29,6.01,6.24,36978
2017-08-22,6.26,6.29,6.12,6.2,16713
2017-08-23,6.2,6.45,6.2,6.34,34570
2017-08-24,6.49,7.73,6.49,7.73,104270
2017-08-25,8.37,8.37,7.09,7.2,176847
2017-08-28,7.35,7.61,7.34,7.48,78753
2017-09-01,8.98,8.98,8.98,8.98,21897
2017-09-04,10.47,10.47,9.15,9.49,347429
2017-09-05,9.76,9.95,9.15,9.74,246901
2017-09-06,9.41,11.47,9.34,10.99,332659
2017-09-07,10.87,11.16,10.49,10.93,143137
2017-09-08,10.72,11.77,10.61,11.19,135139
2017-09-11,11.53,12.47,11.19,11.99,230474
2017-09-12,12.35,12.66,10.84,11.21,257331
2017-09-13,11.19,12.08,10.87,11.95,156289
2017-09-14,11.95,13.81,11.94,13.01,235013
2017-09-15,13.09,14.44,12.29,13.68,258263
2017-09-18,13.31,13.59,12.31,12.7,222343
2017-09-19,12.44,13.18,12.19,12.52,240403
2017-09-20,12.19,13.99,12.1,13.13,361277
2017-09-21,12.79,12.87,11.47,11.57,311043
2017-09-22,11.62,11.87,11.1,11.26,186753
2017-09-25,11.34,11.34,10.59,10.74,145527
2017-09-26,10.69,11.41,10.58,11.01,168236
2017-09-27,11.24,12.64,11.11,11.57,328738
2017-09-28,11.29,12.07,11.19,11.63,225293
2017-09-29,11.81,11.81,10.62,10.89,237250
2017-10-09,11.15,11.19,10.59,11.06,154439
2017-10-10,10.94,11.05,10.6,10.68,149751
2017-10-11,10.78,11.06,10.67,10.84,133567
2017-10-12,10.69,10.86,9.5,9.75,223699
2017-10-13,9.8,9.97,9.68,9.81,112252
2017-10-16,9.58,10.14,9.58,9.69,90793
2017-10-17,9.75,9.92,9.66,9.78,71805
2017-10-18,9.82,10.58,9.7,10.27,171717
2017-10-19,10.49,10.75,10.09,10.7,157625
2017-10-20,10.58,12.52,10.55,12.33,299541
2017-10-25,12.57,12.92,11.42,11.78,287474
2017-10-26,11.86,11.87,11.35,11.61,137770
2017-10-27,11.45,12.27,11.38,11.89,164300
2017-10-30,11.98,12.09,10.97,10.97,156814
2017-10-31,10.92,11.37,10.82,11.25,85468
2017-11-01,11.16,11.93,11.15,11.79,110153
2017-11-02,11.8,11.8,11.24,11.37,97354
2017-11-03,11.09,11.19,10.39,10.54,112223
2017-11-06,10.54,10.54,9.86,10.42,93278
2017-11-07,10.26,10.83,10.15,10.28,89162
2017-11-08,10.34,10.7,10.27,10.43,91007
2017-11-09,10.39,10.62,10.07,10.28,80432
2017-11-10,10.2,10.64,10.14,10.61,81012
2017-11-13,10.59,11.33,10.43,11.32,129510
2017-11-14,11.34,11.87,11.24,11.64,164278
2017-11-15,11.62,11.62,10.47,10.75,169393
2017-11-16,10.6,11.07,10.39,10.92,84233
2017-11-17,10.92,10.92,10.34,10.48,80731
2017-11-20,10.39,10.51,8.79,10.51,80580
2017-11-21,10.5,10.88,10.34,10.75,54581
2017-11-22,10.88,10.94,10.46,10.51,57125
2017-11-23,10.51,10.51,9.73,9.73,79275
2017-11-24,9.72,10.79,9.33,10.37,98426
2017-11-27,10.29,10.72,9.91,10.17,64553
2017-11-28,9.99,10.64,9.95,10.6,67684
2017-11-29,10.46,11.15,10.46,11.07,108363
2017-11-30,10.96,11.39,10.71,10.91,78703
2017-12-01,10.87,11.22,10.58,11.08,60367
2017-12-04,11.0,11.48,10.5,10.54,81798
2017-12-05,10.44,10.44,9.78,10.16,85990
2017-12-06,10.17,10.35,9.92,10.35,42149
2017-12-07,10.49,10.79,10.26,10.33,43226
2017-12-08,10.28,10.46,10.08,10.19,56576
2017-12-11,10.14,10.28,9.97,10.26,40537
2017-12-12,10.29,10.77,10.06,10.27,66114
2017-12-13,10.17,10.28,10.04,10.19,34998
2017-12-14,10.17,10.26,10.03,10.26,25356
2017-12-15,10.16,10.37,10.1,10.16,35428
2017-12-18,10.19,10.74,10.17,10.54,58027
2017-12-19,10.45,11.07,10.45,10.88,87586
2017-12-20,10.99,11.19,10.62,10.96,75372
2017-12-21,11.29,11.46,10.67,10.83,147914
2017-12-22,10.84,10.98,10.49,10.87,89278
2017-12-25,10.86,10.91,10.57,10.62,51551
2017-12-26,10.6,10.82,10.05,10.37,66785
2017-12-27,10.62,11.18,10.55,10.79,162760
2017-12-28,10.66,10.77,10.3,10.55,87449
2017-12-29,10.46,10.51,10.22,10.49,48310
2018-01-02,10.51,10.67,10.32,10.56,50586
2018-01-03,10.5,10.98,10.4,10.89,123189
2018-01-04,10.88,10.95,10.69,10.86,72011
2018-01-05,10.88,12.02,10.81,11.77,359939
2018-01-08,11.93,12.39,11.85,11.91,224924
2018-01-09,11.85,12.09,11.49,12.09,127369
2018-01-10,12.16,12.76,11.74,11.81,163371
2018-01-11,11.57,12.52,11.41,12.1,171104
2018-01-12,12.02,12.02,11.47,11.66,107948
2018-01-15,11.7,11.75,10.29,10.69,145322
2018-01-16,10.69,10.85,10.41,10.61,78829
2018-01-17,10.6,10.67,10.09,10.15,101288
2018-01-18,10.12,10.49,10.12,10.21,42448
2018-01-19,10.21,10.31,9.79,10.31,71216
2018-01-22,10.24,10.52,10.05,10.45,52905
2018-01-23,10.37,10.73,10.28,10.29,51896
2018-01-24,10.3,10.42,9.82,9.92,80654
2018-01-25,9.87,10.14,9.79,9.87,54373
2018-01-26,9.91,10.04,9.29,9.51,107997
2018-01-29,9.59,9.67,8.84,8.92,137480
2018-01-30,8.97,9.3,8.69,9.13,90297
2018-01-31,9.31,9.37,9.01,9.17,60444
2018-02-01,8.83,9.14,8.79,8.79,66140
2018-02-02,8.77,8.97,8.19,8.83,83797
2018-02-05,8.84,9.12,8.84,8.88,83331
2018-02-06,8.88,9.05,7.81,8.21,171724
2018-02-07,8.59,8.69,7.29,7.98,62945
2018-02-08,7.9,8.0,7.6,7.94,38194
2018-02-09,7.93,7.93,7.39,7.74,61643
2018-02-12,7.74,8.64,7.61,8.41,67280
2018-02-13,8.39,8.64,8.32,8.42,38514
2018-02-14,8.41,8.52,8.3,8.51,20751
2018-02-22,8.67,9.19,8.54,8.92,33556
2018-02-23,8.89,9.01,8.6,8.84,24262
2018-02-26,8.77,9.33,8.77,9.25,68674
2018-02-27,9.18,9.42,9.0,9.19,44578
2018-02-28,9.06,9.39,9.03,9.24,31965
2018-03-01,9.14,9.52,9.06,9.25,35642
2018-03-02,9.17,9.51,9.09,9.48,43390
2018-03-05,9.44,9.74,9.29,9.46,38006
2018-03-06,9.37,9.51,9.29,9.4,31148
2018-03-07,9.42,9.42,8.99,8.99,29102
2018-03-08,8.99,9.38,8.99,9.16,19815
2018-03-09,9.12,9.33,9.04,9.33,28100
2018-03-12,9.44,9.77,9.3,9.64,48854
2018-03-13,9.65,10.38,9.59,9.65,121747
2018-03-14,9.6,9.85,9.41,9.64,75597
2018-03-15,9.49,9.64,9.3,9.47,43549
2018-03-16,9.5,9.56,9.12,9.19,48242
2018-03-19,9.19,9.47,9.15,9.34,37934
2018-03-20,9.26,9.26,9.0,9.11,27063
2018-03-21,9.02,9.28,9.02,9.07,23598
2018-03-22,9.05,9.16,8.81,8.81,25551
2018-03-23,8.38,8.38,7.29,7.5,60793
2018-03-26,7.37,7.83,7.29,7.79,36598
2018-03-27,8.58,9.04,8.35,8.81,77629
2018-03-28,8.58,9.07,8.49,8.67,35070
2018-03-29,8.59,9.06,8.59,8.95,33377
2018-03-30,9.15,9.69,9.15,9.49,59687
2018-04-02,9.68,9.83,9.21,9.29,104939
2018-04-03,9.69,9.92,9.3,9.62,164112
2018-04-04,9.41,9.73,9.2,9.45,93149
2018-04-09,9.39,9.66,9.14,9.49,54143
2018-04-10,9.39,9.59,9.39,9.54,43980
2018-04-11,9.72,9.72,9.37,9.46,44939
2018-04-12,9.36,9.54,9.26,9.42,43976
2018-04-13,9.47,9.47,8.93,9.12,59582
2018-04-16,9.07,9.44,9.06,9.26,49377
2018-04-17,9.26,9.44,9.04,9.1,35369
2018-04-18,9.19,9.25,8.62,9.09,67243
2018-04-19,9.18,9.27,9.14,9.2,45936
2018-04-20,9.14,9.37,9.14,9.15,50647
2018-04-23,9.15,9.23,8.91,9.16,38191
2018-04-24,9.14,9.29,9.14,9.19,36904
2018-04-25,9.15,9.24,9.14,9.24,32768
2018-04-26,9.27,9.32,9.16,9.16,37034
2018-04-27,9.19,9.68,9.16,9.57,68345
2018-05-02,9.55,9.67,9.19,9.29,52079
2018-05-03,9.27,9.28,9.16,9.18,39907
2018-05-04,9.18,9.3,9.16,9.16,33187
2018-05-07,9.19,9.35,9.16,9.27,40056
2018-05-08,9.2,9.54,9.2,9.3,26381
2018-05-09,9.32,9.53,9.18,9.52,42688
2018-05-10,9.55,9.64,9.37,9.45,27072
2018-05-11,9.42,9.96,9.41,9.84,81859
2018-05-14,10.09,10.28,9.56,9.69,63527
2018-05-15,9.64,9.69,9.25,9.49,40796
2018-05-16,9.51,9.51,9.29,9.31,25305
2018-05-17,9.19,9.41,9.1,9.36,27865
2018-05-18,9.31,9.32,9.02,9.19,39193
2018-05-21,9.2,9.52,9.2,9.46,35575
2018-05-22,9.49,9.54,9.24,9.34,35955
2018-05-23,9.37,9.78,9.37,9.59,68589
2018-05-24,9.56,9.83,9.29,9.3,45461
2018-05-25,9.23,9.51,9.1,9.25,31420
2018-05-28,9.19,9.53,9.12,9.3,38814
2018-05-29,9.3,9.31,8.43,8.68,62185
2018-05-30,7.93,8.57,7.91,8.29,40843
2018-05-31,8.43,8.57,7.95,8.17,44352
2018-06-01,8.18,8.18,7.68,7.84,48112
2018-06-04,7.96,8.07,7.76,7.97,35752
2018-06-05,7.97,8.06,7.87,8.03,21656
2018-06-06,8.03,8.03,7.82,7.86,21407
2018-06-07,7.93,7.93,7.77,7.82,23732
2018-06-08,7.79,7.8,7.62,7.69,18493
2018-06-11,7.66,7.99,7.5,7.66,18800
2018-06-12,7.57,7.78,7.48,7.66,17721
2018-06-13,7.65,7.7,7.32,7.53,26812
2018-06-14,7.49,7.64,7.41,7.43,12027
2018-06-15,7.31,7.57,6.49,6.73,58849
2018-06-19,6.64,6.64,5.34,5.34,70395
2018-06-20,4.59,5.71,4.59,5.09,52890
2018-06-21,5.09,5.27,4.11,4.74,96648
2018-06-22,4.83,4.92,4.36,4.84,46777
2018-06-25,5.02,5.05,4.59,4.65,38312
2018-06-26,4.46,5.68,4.32,5.45,66591
2018-06-27,5.49,6.38,5.49,6.38,103620
2018-06-28,6.22,7.74,6.22,7.34,139293
2018-08-03,5.89,5.89,5.89,5.89,9938
2018-08-06,4.58,6.55,4.58,5.32,129458
2018-08-07,4.79,5.26,4.33,5.05,89362
2018-08-08,4.84,5.58,4.84,5.13,93713
2018-08-09,4.89,5.39,4.79,5.05,63172
2018-08-10,5.21,5.45,4.93,5.21,46293
2018-08-13,5.04,5.08,4.65,4.87,51304
2018-08-14,4.87,4.87,4.47,4.61,47464
2018-08-15,4.59,4.7,4.46,4.5,26090
2018-08-16,4.39,4.72,4.39,4.63,24873
2018-08-17,4.7,4.75,4.2,4.3,21184
2018-08-20,4.22,4.38,3.17,4.03,51754
2018-08-21,3.92,3.92,3.5,3.64,56499
2018-08-22,3.72,3.84,3.5,3.55,39406
2018-08-23,3.58,3.92,3.58,3.81,37421
2018-08-24,3.89,4.04,3.63,3.69,20425
2018-08-27,3.7,3.95,3.69,3.93,23768
2018-08-28,3.91,4.48,3.83,4.22,30025
2018-08-29,4.22,4.91,4.04,4.79,76548
2018-08-30,4.79,4.81,4.5,4.54,37736
2018-08-31,4.49,5.04,4.29,4.37,58248
2018-09-03,4.29,4.77,4.05,4.54,48192
2018-09-04,4.54,4.85,4.32,4.52,43525
2018-09-05,4.49,4.49,4.0,4.04,46521
2018-09-06,4.22,4.54,4.09,4.21,38534
2018-09-07,4.13,4.51,4.13,4.21,25343
2018-09-10,4.24,4.53,4.14,4.49,42839
2018-09-11,4.43,4.65,4.32,4.57,42643
2018-09-12,4.57,4.68,4.47,4.5,19410
2018-09-13,4.58,4.69,4.4,4.69,23057
2018-09-14,4.74,5.78,4.64,5.21,44219
2018-09-17,5.27,5.56,4.59,4.87,74330
2018-09-18,5.14,5.26,4.7,4.88,66832
2018-09-19,4.69,4.87,4.6,4.79,44573
2018-09-20,4.72,4.89,4.72,4.8,21958
2018-09-21,4.8,5.22,4.74,5.22,53973
2018-09-25,5.06,5.06,4.84,4.88,31269
2018-09-26,4.88,4.96,4.77,4.94,26343
2018-09-27,4.89,4.94,4.78,4.89,21956
2018-09-28,4.89,4.99,4.77,4.94,27355
2018-10-08,4.88,4.89,4.59,4.83,17819
2018-10-09,4.76,4.86,4.67,4.79,13702
2018-10-10,4.76,4.79,4.19,4.52,59397
2018-10-11,4.31,4.31,3.47,3.59,44297
2018-10-12,3.46,4.17,3.39,4.01,43442
2018-10-15,3.9,4.07,3.9,3.92,19780
2018-10-16,4.0,4.17,3.86,4.04,26373
2018-10-17,4.26,4.26,3.65,4.03,27062
2018-10-18,4.03,4.03,3.64,3.84,26592
2018-10-19,3.74,3.94,3.59,3.86,16562
2018-10-22,3.86,4.68,3.86,4.28,74365
2018-10-23,4.21,4.3,4.06,4.12,17412
2018-10-24,4.13,4.2,4.09,4.09,6997
2018-10-25,3.74,3.91,3.6,3.8,13746
2018-10-26,3.86,3.97,3.74,3.8,10204
2018-10-29,3.9,3.9,3.6,3.72,15472
2018-10-30,3.7,3.74,3.36,3.65,15228
2018-10-31,3.74,3.8,3.6,3.75,12365
2018-11-01,3.84,3.84,3.63,3.63,20337
2018-11-02,3.64,3.93,3.64,3.89,32297
2018-11-05,3.88,3.93,3.73,3.86,20471
2018-11-06,3.86,3.88,3.69,3.86,14771
2018-11-07,3.9,4.12,3.76,3.94,25519
2018-11-08,3.91,4.08,3.9,4.0,19674
2018-11-09,3.97,3.97,3.76,3.77,25766
2018-11-12,3.77,3.88,3.66,3.86,35759
2018-11-13,3.77,3.93,3.67,3.84,32637
2018-11-14,3.9,4.04,3.8,3.86,34428
2018-11-15,3.91,4.64,3.81,4.27,79567
2018-11-16,4.48,4.69,4.3,4.48,56444
2018-11-19,4.46,4.67,4.42,4.49,30749
2018-11-20,4.58,4.84,4.45,4.65,38500
2018-11-21,4.57,4.59,4.45,4.54,24477
2018-11-22,4.55,4.83,4.46,4.65,27967
2018-11-23,4.66,4.68,4.26,4.3,40267
2018-11-26,4.26,4.32,3.9,3.99,34750
2018-11-27,4.08,4.24,3.93,4.08,24966
2018-11-28,4.11,4.31,4.03,4.17,20329
2018-11-29,4.18,4.28,3.79,3.79,33260
2018-11-30,3.83,4.14,3.72,4.08,29404
2018-12-03,4.2,4.28,4.06,4.19,84588
2018-12-04,4.21,4.27,4.1,4.16,48123
2018-12-05,3.95,4.23,3.79,4.2,35852
2018-12-06,4.24,4.24,3.98,3.99,24713
2018-12-07,3.99,4.19,3.9,4.15,16715
2018-12-10,4.18,4.42,4.01,4.37,38237
2018-12-11,4.39,4.43,4.29,4.36,27457
2018-12-12,4.44,4.81,4.33,4.62,54691
2018-12-13,4.6,4.82,4.59,4.72,44486
2018-12-14,4.72,4.89,4.5,4.55,71449
2018-12-17,4.66,4.66,4.28,4.39,30458
2018-12-18,4.34,4.48,4.13,4.13,21787
2018-12-19,4.22,4.22,3.95,4.03,15669
2018-12-20,3.99,4.07,3.86,3.98,13704
2018-12-21,3.88,4.03,3.77,3.89,28630
2018-12-24,3.93,3.95,3.82,3.83,12933
2018-12-25,3.89,3.89,3.37,3.76,22807
2018-12-26,3.76,3.96,3.59,3.83,16174
2018-12-27,3.96,4.02,3.5,3.64,16528
2018-12-28,3.64,4.01,3.49,4.01,26491
2019-01-02,3.94,4.06,3.74,3.97,18666
2019-01-03,3.83,4.03,3.83,3.85,12125
2019-01-04,3.78,4.03,3.69,3.98,11134
2019-01-07,4.0,4.07,3.96,4.0,18639
2019-01-08,4.02,4.02,3.85,3.88,9921
2019-01-09,3.95,4.35,3.89,3.92,24018
2019-01-10,3.91,4.13,3.9,4.01,12384
2019-01-11,4.01,4.21,3.94,4.14,17844
2019-01-14,4.25,4.66,4.13,4.59,52790
2019-01-15,4.77,4.78,4.37,4.48,43672
2019-01-16,4.39,4.48,4.13,4.26,29550
2019-01-17,4.24,4.31,4.04,4.26,16114
2019-01-18,4.36,4.36,4.11,4.21,15892
2019-01-21,4.21,4.39,4.12,4.15,20042
2019-01-22,4.15,4.17,3.84,3.86,19040
2019-01-23,3.8,4.0,3.8,3.94,14517
2019-01-24,3.94,3.98,3.84,3.89,10184
2019-01-25,3.85,3.95,3.77,3.78,14973
2019-01-28,3.78,3.87,3.54,3.59,25341
2019-01-29,3.6,3.72,3.29,3.62,15850
2019-01-30,3.61,3.76,3.51,3.57,14115
2019-01-31,3.57,3.61,3.31,3.31,21598
2019-02-01,3.29,3.64,3.29,3.62,15751
2019-02-11,3.59,3.94,3.59,3.93,33802
2019-02-12,3.96,3.96,3.77,3.88,28264
2019-02-13,3.83,4.04,3.81,4.02,30591
2019-02-14,4.04,4.13,3.93,3.98,24874
2019-02-15,4.0,4.02,3.91,3.93,20620
2019-02-18,3.97,4.18,3.91,4.11,42309
2019-02-19,4.11,4.15,3.91,4.04,35160
2019-02-20,4.07,4.25,3.99,4.11,40129
2019-02-21,4.13,4.66,4.11,4.35,88073
2019-02-22,4.32,4.4,4.14,4.36,57212
2019-02-25,4.44,4.87,4.36,4.78,116015
2019-02-26,4.78,5.14,4.53,4.83,149782
2019-02-27,4.76,4.88,4.53,4.63,78140
2019-02-28,4.59,4.7,4.47,4.56,47194
2019-03-01,4.63,4.81,4.5,4.78,67927
2019-03-04,4.82,4.89,4.72,4.75,127710
2019-03-05,4.66,4.75,4.5,4.72,113753
2019-03-06,4.7,5.67,4.67,5.57,214501
2019-03-07,5.31,5.54,5.18,5.45,177298
2019-03-08,5.17,5.8,5.07,5.21,129534
2019-03-11,5.19,5.73,5.18,5.71,106922
2019-03-12,5.75,5.99,5.46,5.57,130533
2019-03-13,5.59,5.62,5.17,5.34,92642
2019-03-14,5.24,5.37,4.85,5.13,67599
2019-03-15,5.27,5.27,5.03,5.15,57754
2019-03-18,5.11,5.64,5.04,5.64,96194
2019-03-19,5.63,5.63,5.4,5.53,66565
2019-03-20,5.51,5.87,5.42,5.65,107008
2019-03-21,5.57,5.75,5.45,5.53,90974
2019-03-22,5.53,5.57,5.26,5.38,62817
2019-03-25,5.28,5.34,5.05,5.06,67801
2019-03-26,5.14,5.15,4.6,4.64,88322
2019-03-27,4.78,5.05,4.59,4.88,68124
2019-03-28,4.89,4.96,4.64,4.64,47572
2019-03-29,4.57,4.84,4.5,4.82,74187
2019-04-01,4.96,5.38,4.81,5.31,108469
2019-04-02,5.37,5.48,5.2,5.34,103014
2019-04-03,5.29,5.47,5.21,5.46,78039
2019-04-04,5.47,5.5,5.26,5.31,74195
2019-04-08,5.45,5.56,5.17,5.41,120429
2019-04-09,5.4,5.4,5.09,5.21,75690
2019-04-10,5.17,5.37,4.95,5.22,57761
2019-04-11,5.2,5.49,4.76,4.85,67386
2019-04-12,4.79,5.17,4.78,5.07,59493
2019-04-15,5.13,5.18,4.52,4.54,103143
2019-04-16,4.58,4.72,4.4,4.71,79671
2019-04-17,4.63,4.87,4.63,4.74,70647
2019-04-18,4.77,4.79,4.62,4.67,54286
2019-04-19,4.69,4.7,4.45,4.55,81643
2019-04-22,4.59,4.59,4.18,4.21,86806
2019-04-23,4.19,4.25,3.82,3.88,78971
2019-04-24,3.79,4.36,3.72,4.24,164568
2019-04-25,4.09,4.18,3.54,3.59,106062
2019-04-26,3.5,3.68,3.31,3.36,82517
2019-04-29,3.24,3.29,2.3,2.3,241447
2019-04-30,2.41,3.07,2.36,2.91,160925
2019-05-06,2.52,2.99,2.35,2.6,194568
2019-05-07,2.59,2.71,2.39,2.6,124688
2019-05-08,2.5,2.54,2.09,2.39,85231
2019-05-09,2.3,2.39,2.04,2.06,82390
2019-05-10,2.1,2.26,1.86,2.17,90490
2019-05-13,2.03,2.13,1.23,1.33,226751
2019-05-14,1.21,1.46,1.11,1.35,180330
2019-05-15,1.17,1.4,0.75,1.37,292001
2019-05-16,1.25,1.46,1.1,1.38,189332
2019-05-17,1.35,1.36,0.68,0.77,213802
2019-05-20,0.82,0.82,-0.03,0.0,245444
2019-05-21,0.16,0.72,0.09,0.72,268336
2019-05-22,0.78,1.11,0.37,0.49,295452
2019-05-23,0.64,0.67,0.34,0.42,193344
2019-05-24,0.38,0.56,0.29,0.29,137067
2019-05-27,0.36,0.52,0.1,0.46,149558
2019-05-28,0.39,0.45,0.28,0.29,126580
2019-05-29,0.29,0.36,0.18,0.34,95486
2019-05-30,0.21,0.25,-0.11,0.13,154706
2019-05-31,0.2,0.51,0.11,0.18,170368
2019-06-03,0.39,0.45,-0.11,-0.07,200855
2019-06-04,-0.07,-0.06,-0.71,-0.39,255240
2019-06-05,-0.31,-0.28,-0.54,-0.41,162844
2019-06-06,-0.39,-0.38,-0.7,-0.65,125017
2019-06-10,-0.67,-0.46,-0.67,-0.53,89871
2019-06-11,-0.52,-0.28,-0.75,-0.31,146586
2019-06-12,-0.33,-0.2,-0.43,-0.41,125529
2019-06-13,-0.45,-0.22,-0.55,-0.28,118667
2019-06-14,-0.29,-0.28,-0.48,-0.43,107375
2019-06-17,-0.45,-0.36,-0.65,-0.62,101479
2019-06-18,-0.51,0.04,-0.54,0.04,264700
2019-06-19,0.39,0.77,0.27,0.77,589233
2019-06-20,0.49,1.36,0.41,0.94,645689
2019-06-21,0.78,0.94,0.6,0.72,411700
2019-06-24,-0.06,1.51,-0.06,1.51,769943
2019-06-25,1.2,2.29,1.01,1.76,709634
2019-06-26,1.43,2.15,1.29,1.56,467445
2019-06-27,1.64,1.88,1.15,1.37,352190
2019-06-28,1.45,1.55,1.04,1.06,218465
2019-07-01,1.35,1.4,1.08,1.22,216881
2019-07-02,1.15,1.15,0.84,1.1,211732
2019-07-03,1.19,1.37,0.93,1.18,181242
2019-07-04,1.1,1.1,0.53,0.78,343318
2019-07-05,1.14,1.47,1.01,1.19,362379
2019-07-08,1.18,1.97,1.06,1.67,408950
2019-07-09,2.02,2.04,1.44,1.82,305527
2019-07-10,1.73,1.76,1.45,1.51,168712
2019-07-11,1.57,1.93,1.43,1.85,195604
2019-07-12,1.77,2.02,1.53,1.54,194932
2019-07-15,1.06,1.54,0.78,1.46,176885
2019-07-16,1.49,1.63,1.37,1.4,96464
2019-07-17,1.48,1.49,1.17,1.23,117564
2019-07-18,1.21,1.48,1.18,1.38,96705
2019-07-19,1.39,1.85,1.33,1.75,176796
2019-07-22,1.84,2.17,1.73,1.8,206261
2019-07-23,1.79,2.04,1.63,1.8,130349
2019-07-24,1.79,2.0,1.7,1.85,102566
2019-07-25,1.77,1.87,1.71,1.73,72601
2019-07-26,1.64,2.03,1.64,1.88,163263
2019-07-29,1.98,2.37,1.9,2.24,191213
2019-07-30,2.19,2.4,2.08,2.25,108988
2019-07-31,2.28,3.04,2.18,2.76,165242
2019-08-01,2.63,3.44,2.51,3.19,254553
2019-08-02,2.99,3.39,2.89,3.19,203471
2019-08-05,3.07,3.26,2.41,2.71,198489
2019-08-06,2.48,2.48,1.81,2.19,222625
2019-08-07,2.28,2.56,2.04,2.1,102553
2019-08-08,1.99,2.34,1.95,2.18,85993
2019-08-09,2.24,2.3,1.83,1.89,83568
2019-08-12,2.02,2.27,1.85,2.25,68771
2019-08-13,2.08,2.65,2.07,2.6,111162
2019-08-14,2.6,2.86,2.48,2.56,99962
2019-08-15,2.36,2.64,2.23,2.59,79216
2019-08-16,2.65,2.74,2.5,2.52,71968
