date,open,high,low,close,volume
2017-05-02,19.97,20.75,19.84,20.66,32417
2017-05-03,20.53,20.7,20.05,20.28,33743
2017-05-04,20.23,20.63,20.17,20.38,21450
2017-05-05,20.41,20.66,20.26,20.38,14883
2017-05-08,20.42,20.45,19.99,20.0,16223
2017-05-09,19.92,20.12,19.51,19.97,21501
2017-05-10,19.97,20.48,19.88,20.39,21667
2017-05-11,20.23,21.03,20.15,20.93,28806
2017-05-12,20.84,21.47,20.73,21.24,17267
2017-05-15,21.24,21.47,21.06,21.39,24570
2017-05-16,21.39,21.61,21.05,21.48,25609
2017-05-17,21.73,21.97,20.61,20.94,43766
2017-05-18,20.83,21.57,20.42,21.57,25241
2017-05-19,21.46,21.67,21.26,21.41,16197
2017-05-22,21.42,21.8,21.14,21.39,16368
2017-05-23,21.43,21.52,20.86,21.11,35863
2017-05-24,21.12,21.12,20.27,20.78,42829
2017-05-25,20.68,21.29,20.52,20.91,40143
2017-05-26,20.92,21.32,20.49,21.25,37912
2017-05-31,21.35,21.56,20.91,21.07,36404
2017-06-01,21.09,21.46,20.88,21.29,45220
2017-06-02,21.32,21.63,20.42,21.02,60733
2017-06-05,20.91,20.99,20.13,20.2,99641
2017-06-06,20.22,20.69,20.06,20.69,44844
2017-06-07,20.71,21.63,20.55,21.63,76557
2017-06-08,21.61,22.89,21.41,22.72,77934
2017-06-09,22.72,23.79,22.63,23.48,104179
2017-06-12,23.48,24.29,23.01,23.57,68405
2017-06-13,23.43,24.0,23.35,23.68,46472
2017-06-14,23.79,23.85,23.06,23.23,46863
2017-06-15,23.34,23.48,22.65,23.04,47592
2017-06-16,23.02,23.16,22.33,22.64,69218
2017-06-19,22.64,23.08,22.52,23.08,43842
2017-06-20,23.07,23.41,22.57,22.85,46389
2017-06-21,23.03,23.5,22.67,23.41,45082
2017-06-22,23.39,23.96,23.18,23.21,66204
2017-06-23,23.13,23.67,22.85,23.66,39119
2017-06-26,23.68,24.16,23.39,24.04,58226
2017-06-27,23.91,24.17,23.44,23.66,46097
2017-06-28,23.52,23.63,23.08,23.19,33571
2017-06-29,23.2,23.43,22.98,23.31,23660
2017-06-30,23.14,23.44,23.11,23.41,33374
2017-07-03,23.43,23.96,23.27,23.53,42998
2017-07-04,23.41,23.85,22.89,23.32,73857
2017-07-05,23.26,23.78,23.02,23.66,46272
2017-07-06,23.52,23.71,23.13,23.52,41369
2017-07-07,23.42,23.43,22.84,22.98,47812
2017-07-10,22.91,22.91,21.63,22.18,123493
2017-07-11,22.1,22.62,21.91,22.39,49115
2017-07-12,22.41,22.57,22.18,22.35,32464
2017-07-13,22.46,22.53,22.21,22.35,34300
2017-07-14,22.35,22.84,22.25,22.55,34088
2017-07-17,22.41,22.52,21.67,22.18,42537
2017-07-18,22.18,22.29,21.77,22.01,34607
2017-07-19,21.86,22.57,21.72,22.19,32521
2017-07-20,22.2,22.32,21.99,22.18,34819
2017-07-21,22.06,22.28,21.66,21.78,44417
2017-07-24,21.72,21.83,21.44,21.53,75787
2017-07-25,21.47,21.97,21.47,21.71,32935
2017-07-26,21.66,21.83,21.28,21.29,38646
2017-07-27,21.18,22.01,20.85,21.88,47922
2017-07-28,21.65,22.07,21.6,21.62,30154
2017-07-31,21.71,21.81,21.38,21.65,36737
2017-08-01,21.58,21.63,21.31,21.41,28723
2017-08-02,21.37,21.59,20.98,21.04,31845
2017-08-03,21.07,21.22,20.72,20.97,45540
2017-08-04,20.94,21.35,20.79,21.1,26500
2017-08-07,20.97,21.42,20.97,21.29,25108
2017-08-08,21.3,21.72,21.3,21.66,45357
2017-08-09,21.63,22.41,21.29,22.28,65152
2017-08-10,22.13,22.38,21.86,22.22,30523
2017-08-11,22.01,23.29,21.96,22.32,58771
2017-08-14,22.34,23.0,22.32,22.8,44090
2017-08-15,22.85,23.08,22.68,22.96,35465
2017-08-16,23.04,23.04,22.25,22.85,28300
2017-08-17,22.73,22.84,22.35,22.49,25717
2017-08-18,22.46,22.62,22.25,22.58,18271
2017-08-21,22.67,23.15,22.46,23.05,25044
2017-08-22,23.02,23.34,22.46,22.63,31552
2017-08-23,22.52,22.77,22.27,22.39,17372
2017-08-24,22.46,22.52,22.02,22.05,23304
2017-08-25,22.04,22.13,21.84,22.0,36298
2017-08-28,22.03,22.3,21.72,22.13,68741
2017-08-29,22.12,22.13,21.45,21.59,36320
2017-08-30,21.81,22.59,21.81,22.59,46589
2017-08-31,22.44,22.65,21.89,22.04,42863
2017-09-01,22.06,22.19,21.8,21.92,35734
2017-09-04,21.85,22.68,21.85,22.64,47286
2017-09-05,22.46,22.62,22.3,22.56,27336
2017-09-06,22.51,22.58,21.84,21.99,53383
2017-09-07,22.08,22.08,21.46,21.58,77445
2017-09-08,21.6,21.67,21.29,21.44,47765
2017-09-11,21.47,21.75,21.28,21.71,39403
2017-09-12,21.74,21.77,21.27,21.31,57780
2017-09-13,21.29,21.62,21.04,21.47,66594
2017-09-14,21.51,21.88,21.32,21.84,45244
2017-09-15,21.73,21.86,21.58,21.77,17942
2017-09-18,21.83,22.41,21.8,22.32,48297
2017-09-19,22.34,22.44,21.77,21.77,33348
2017-09-20,21.74,21.86,21.39,21.52,39487
2017-09-21,21.55,21.69,21.42,21.67,19781
2017-09-22,21.64,22.02,21.49,21.98,31020
2017-09-25,22.04,22.79,22.04,22.74,83969
2017-09-26,22.72,23.05,22.41,22.6,49882
2017-09-27,22.58,22.92,22.41,22.71,36015
2017-09-28,22.73,22.96,22.43,22.86,31768
2017-09-29,22.95,23.42,22.74,23.06,45028
2017-10-09,23.06,23.57,23.06,23.31,41296
2017-10-10,23.32,24.46,23.31,24.09,65752
2017-10-11,23.85,25.52,23.85,25.42,96368
2017-10-12,25.38,25.92,25.04,25.25,53805
2017-10-13,25.44,25.53,24.85,25.52,53427
2017-10-16,25.55,25.63,24.52,24.68,59813
2017-10-17,24.55,25.5,24.49,25.39,44411
2017-10-18,25.22,26.61,25.22,26.61,64847
2017-10-19,26.39,27.28,26.28,26.81,56788
2017-10-20,26.74,26.74,26.14,26.35,40710
2017-10-23,26.35,26.87,26.15,26.87,44652
2017-10-24,26.85,27.56,26.68,27.33,42338
2017-10-25,26.79,26.79,26.12,26.59,88639
2017-10-26,26.49,26.5,25.46,25.71,98691
2017-10-27,25.76,26.21,25.53,26.17,58465
2017-10-30,25.98,26.11,25.46,25.52,49978
2017-10-31,25.58,25.87,24.74,25.13,61005
2017-11-01,25.3,25.78,24.96,25.18,55345
2017-11-02,25.31,25.68,25.28,25.53,60444
2017-11-03,25.62,25.77,25.1,25.22,45316
2017-11-06,25.29,26.77,24.9,26.62,96319
2017-11-07,26.52,26.86,26.04,26.63,76237
2017-11-08,26.54,26.63,26.08,26.09,45529
2017-11-09,26.09,26.09,25.38,25.78,52827
2017-11-10,25.71,26.24,25.29,26.24,62312
2017-11-13,26.21,26.49,25.81,25.89,57826
2017-11-14,25.82,26.04,24.29,24.49,88005
2017-11-15,24.49,24.68,24.01,24.51,49349
2017-11-16,24.52,24.57,24.0,24.46,58714
2017-11-17,24.59,24.74,24.3,24.64,58314
2017-11-20,24.71,25.41,24.38,25.22,68085
2017-11-21,25.24,25.68,25.22,25.43,65951
2017-11-22,25.46,26.4,25.46,25.68,77085
2017-11-23,25.57,25.81,24.52,24.65,46099
2017-11-24,24.48,24.97,23.93,24.97,59529
2017-11-27,24.65,24.65,23.93,24.13,39434
2017-11-28,23.96,24.34,23.57,23.76,39799
2017-11-29,23.85,23.99,23.23,23.49,35081
2017-11-30,23.48,23.63,23.25,23.53,34950
2017-12-01,23.79,23.94,23.42,23.44,29873
2017-12-04,23.41,24.06,23.37,23.89,46576
2017-12-05,23.85,24.43,23.68,24.26,47072
2017-12-06,24.26,24.45,23.99,24.12,35864
2017-12-07,24.12,24.34,23.46,23.5,30530
2017-12-08,23.5,23.71,23.18,23.32,46556
2017-12-11,23.01,23.31,21.81,22.87,167052
2017-12-12,23.07,23.88,22.68,22.84,78090
2017-12-13,22.68,23.26,22.63,22.99,63983
2017-12-14,22.99,23.23,22.19,22.44,59476
2017-12-15,22.48,22.96,22.41,22.69,53124
2017-12-18,22.87,23.16,22.2,22.35,69727
2017-12-19,22.29,23.11,21.69,23.09,112286
2017-12-20,22.79,23.38,22.78,23.06,74153
2017-12-21,23.13,24.06,22.91,23.74,75900
2017-12-22,25.24,26.18,24.79,25.44,150159
2017-12-25,25.44,26.79,25.41,26.52,132303
2017-12-26,26.51,26.57,25.86,26.16,57325
2017-12-27,26.22,26.42,25.45,25.57,59579
2017-12-28,25.86,25.91,24.99,25.58,64931
2017-12-29,25.63,25.89,25.38,25.73,41077
2018-01-02,25.72,26.18,25.44,25.88,55297
2018-01-03,26.07,27.33,26.04,27.21,92949
2018-01-04,27.16,27.79,26.92,27.04,62266
2018-01-05,26.98,27.71,26.66,27.03,36148
2018-01-08,27.07,28.06,27.07,27.57,41870
2018-01-09,27.61,27.91,27.13,27.57,39796
2018-01-10,27.24,28.12,27.21,27.85,39634
2018-01-11,27.64,27.97,27.37,27.52,33382
2018-01-12,27.47,27.64,26.74,27.57,38491
2018-01-15,27.67,27.94,26.63,26.82,54651
2018-01-16,26.58,27.18,26.37,26.75,59922
2018-01-17,26.88,26.95,25.96,26.09,37206
2018-01-18,26.21,27.04,25.79,26.13,42616
2018-01-19,26.36,26.43,25.72,26.09,37362
2018-01-22,26.27,27.24,25.91,27.11,44199
2018-01-23,27.23,27.23,26.6,26.9,38660
2018-01-24,26.88,27.33,26.66,26.96,32980
2018-01-25,26.96,27.18,26.43,26.46,31538
2018-01-26,26.46,26.94,26.37,26.49,22443
2018-01-29,26.36,27.18,25.96,26.08,43184
2018-01-30,26.06,27.34,25.8,26.35,32547
2018-01-31,26.18,27.18,26.17,27.13,33687
2018-02-01,27.16,27.29,26.36,27.0,40517
2018-02-02,26.81,27.02,26.07,26.63,28646
2018-02-05,26.07,26.59,25.13,25.63,53201
2018-02-06,24.74,25.64,24.16,25.46,73522
2018-02-07,25.67,25.67,24.87,25.34,43011
2018-02-08,25.18,25.39,24.62,25.16,29958
2018-02-09,24.2,24.66,23.57,24.39,59290
2018-02-12,24.18,25.24,24.18,25.14,33749
2018-02-13,25.31,26.07,25.31,25.67,27422
2018-02-14,25.71,26.79,25.71,26.54,30049
2018-02-22,26.66,27.74,26.52,27.74,42091
2018-02-23,27.68,28.03,27.17,27.38,33009
2018-02-26,27.66,27.69,26.67,27.29,48819
2018-02-27,27.39,27.52,26.85,27.32,31566
2018-02-28,27.12,27.43,26.68,27.01,29386
2018-03-01,26.89,27.54,26.85,27.42,28243
2018-03-02,27.24,27.56,26.9,27.39,24989
2018-03-05,27.42,28.37,27.23,28.37,53480
2018-03-06,28.53,29.23,28.41,29.02,46024
2018-03-07,29.03,29.21,28.41,28.42,26312
2018-03-08,28.41,29.91,28.41,29.63,67351
2018-03-09,29.42,31.14,29.41,31.04,80923
2018-03-12,31.02,31.72,30.49,30.66,60493
2018-03-13,30.63,30.63,29.73,29.96,40220
2018-03-14,30.1,30.1,29.52,29.77,38874
2018-03-15,29.68,30.23,29.45,29.81,47726
2018-03-16,29.91,30.59,29.91,30.24,47726
2018-03-19,29.97,31.71,29.63,31.32,59720
2018-03-20,31.04,32.77,30.81,32.63,75416
2018-03-21,32.91,33.28,31.62,31.87,56317
2018-03-22,31.87,32.16,30.93,31.75,44285
2018-03-23,30.02,32.61,30.02,31.75,80753
2018-03-26,31.16,33.51,30.91,32.14,76622
2018-03-27,32.29,33.21,31.68,32.68,72156
2018-03-28,32.16,32.96,30.67,31.33,75947
2018-03-29,31.33,31.34,29.94,30.96,54086
2018-03-30,31.02,32.41,30.94,32.18,72303
2018-04-02,32.26,33.24,31.81,32.11,52334
2018-04-03,31.59,32.73,31.59,32.49,39816
2018-04-04,33.57,35.57,32.72,32.83,87501
2018-04-09,32.99,34.51,32.99,33.41,75137
2018-04-10,33.63,33.85,33.06,33.8,33897
2018-04-11,34.13,34.94,33.84,34.68,60249
2018-04-12,34.68,35.88,34.46,35.17,50807
2018-04-13,35.49,36.24,33.02,33.68,101842
2018-04-16,33.48,35.07,33.13,34.08,76418
2018-04-17,33.95,34.38,31.24,31.88,102905
2018-04-18,32.08,32.62,31.08,32.46,64597
2018-04-19,32.51,33.69,32.1,33.6,49679
2018-04-20,33.67,34.08,33.08,33.38,43932
2018-04-23,33.35,34.2,32.46,32.92,49441
2018-04-24,33.26,33.51,32.74,33.48,43065
2018-04-25,33.31,33.33,31.07,33.02,124601
2018-04-26,32.6,33.15,31.41,32.47,61961
2018-04-27,32.44,34.41,32.13,33.85,86254
2018-05-02,34.13,34.78,32.46,33.52,68672
2018-05-03,33.19,33.35,31.96,33.15,57593
2018-05-04,33.01,34.76,32.74,34.55,76812
2018-05-07,34.55,36.81,34.52,36.46,84974
2018-05-08,36.49,36.52,35.52,35.77,60877
2018-05-09,35.79,35.89,35.16,35.52,35856
2018-05-10,35.63,36.78,35.45,36.29,62942
2018-05-11,36.31,37.24,34.96,35.08,73600
2018-05-14,35.26,35.84,34.06,35.63,73240
2018-05-15,35.46,37.31,35.46,36.73,68403
2018-05-16,36.61,37.6,36.34,37.39,60703
2018-05-17,37.21,37.73,36.14,36.34,60612
2018-05-18,36.39,37.34,35.69,37.08,42841
2018-05-21,37.1,38.07,36.73,36.99,53358
2018-05-22,37.07,38.02,36.99,37.94,56224
2018-05-23,37.73,38.18,36.86,37.16,60438
2018-05-24,36.91,37.29,36.58,36.97,37463
2018-05-25,36.91,38.12,36.81,37.68,62284
2018-05-28,37.46,38.58,37.33,38.56,71870
2018-05-29,38.41,40.57,36.91,36.96,135857
2018-05-30,36.74,37.91,35.32,37.24,77328
2018-05-31,37.35,39.07,37.35,38.83,75714
2018-06-01,38.73,39.48,36.74,37.49,87285
2018-06-04,37.19,37.47,35.23,36.41,105721
2018-06-05,36.44,37.62,36.35,37.54,67066
2018-06-06,37.54,38.62,37.02,38.35,65062
2018-06-07,38.64,39.28,37.79,37.88,58527
2018-06-08,37.87,38.56,37.02,37.29,49500
2018-06-11,37.2,37.6,35.27,35.87,90243
2018-06-12,35.75,37.34,35.52,37.26,59881
2018-06-13,37.24,37.24,35.68,36.36,96615
2018-06-14,36.02,37.17,35.67,36.94,75476
2018-06-15,36.93,37.12,35.57,35.59,66743
2018-06-19,35.09,36.18,34.32,35.14,101688
2018-06-20,35.14,36.38,34.63,36.19,68507
2018-06-21,36.19,37.21,35.94,36.28,69074
2018-06-22,36.09,36.78,35.79,36.55,36021
2018-06-25,36.94,38.0,36.36,37.61,96685
2018-06-26,37.07,38.11,37.03,37.9,68768
2018-06-27,37.97,38.22,35.69,36.19,83097
2018-06-28,35.74,35.79,34.67,34.93,85765
2018-06-29,34.93,36.59,34.59,36.4,69396
2018-07-02,36.39,37.77,36.04,36.36,84136
2018-07-03,36.36,36.78,33.93,35.03,118576
2018-07-04,34.65,35.08,34.15,34.19,58965
2018-07-05,34.18,34.69,32.24,32.81,105050
2018-07-06,32.36,33.53,31.61,32.7,101529
2018-07-09,32.7,34.69,32.69,34.53,90896
2018-07-10,34.72,35.47,34.28,35.12,53695
2018-07-11,34.11,36.09,34.07,35.6,58032
2018-07-12,35.51,36.88,35.29,36.48,67416
2018-07-13,36.7,38.11,36.61,37.78,83782
2018-07-16,37.78,38.94,37.36,38.76,72016
2018-07-17,38.69,38.74,37.14,37.66,58302
2018-07-18,37.66,38.8,37.44,37.75,57295
2018-07-19,37.75,38.03,36.53,37.07,56176
2018-07-20,37.32,37.47,36.44,37.03,51499
2018-07-23,34.51,36.09,33.53,34.99,212404
2018-07-24,34.4,35.93,34.01,34.99,124901
2018-07-25,34.94,37.3,34.8,36.65,108493
2018-07-26,36.59,37.86,35.89,36.46,89494
2018-07-27,36.88,36.97,35.32,35.65,49346
2018-07-30,35.82,36.0,33.94,34.4,74699
2018-07-31,34.59,35.25,33.97,34.78,44475
2018-08-01,34.78,35.09,33.69,33.94,61342
2018-08-02,33.69,34.47,33.32,34.44,83995
2018-08-03,34.39,34.62,33.44,33.45,67739
2018-08-06,32.87,33.69,29.77,31.04,164461
2018-08-07,31.0,31.59,29.44,31.54,92452
2018-08-08,31.36,31.46,29.66,29.85,77249
2018-08-09,29.78,31.97,29.59,31.57,102810
2018-08-10,31.57,33.37,31.56,33.26,83058
2018-08-13,32.82,34.05,32.36,33.61,74169
2018-08-14,33.61,34.03,33.3,33.64,44866
2018-08-15,33.58,33.84,32.03,32.19,45001
2018-08-16,31.53,32.94,31.24,31.75,53634
2018-08-17,31.99,32.27,30.03,30.53,110760
2018-08-20,30.19,30.64,27.84,29.44,127442
2018-08-21,29.45,31.78,29.44,31.48,88431
2018-08-22,31.52,32.76,31.21,32.21,101684
2018-08-23,32.26,33.11,32.06,32.82,51817
2018-08-24,32.91,34.66,32.2,34.0,92435
2018-08-27,33.99,35.36,33.69,35.36,71664
2018-08-28,35.86,36.15,34.54,35.09,69150
2018-08-29,35.49,35.49,34.79,35.11,34521
2018-08-30,34.91,35.24,33.96,34.28,59996
2018-08-31,34.01,34.64,32.94,33.68,75189
2018-09-03,33.69,34.08,33.03,33.85,40912
2018-09-04,33.93,34.09,32.69,33.51,57387
2018-09-05,33.44,34.36,33.11,33.44,36251
2018-09-06,32.88,33.28,32.39,32.65,56939
2018-09-07,32.75,33.89,32.69,33.29,51576
2018-09-10,33.11,33.48,31.87,31.9,45230
2018-09-11,31.93,32.76,31.86,32.66,40901
2018-09-12,32.74,32.84,30.26,30.36,145295
2018-09-13,30.86,31.04,27.47,30.05,242475
2018-09-14,29.57,29.87,27.97,28.89,133264
2018-09-17,28.69,29.35,27.59,27.86,84854
2018-09-18,27.93,28.84,27.27,28.62,106191
2018-09-19,28.78,29.82,28.17,29.7,131751
2018-09-20,29.48,29.69,28.75,28.94,74573
2018-09-21,28.94,29.32,27.7,29.04,143021
2018-09-25,28.59,29.94,28.38,29.88,108275
2018-09-26,29.88,31.28,29.36,30.94,142001
2018-09-27,30.89,31.74,30.44,30.78,95735
2018-09-28,30.76,31.34,30.62,31.18,62392
2018-10-08,30.36,30.44,29.04,29.4,65650
2018-10-09,29.36,30.1,29.19,29.44,32301
2018-10-10,29.66,29.78,27.86,28.43,71749
2018-10-11,27.28,28.19,26.63,26.69,92519
2018-10-12,26.69,28.17,26.54,27.94,89717
2018-10-15,27.94,28.89,27.59,27.94,52167
2018-10-16,27.92,28.49,27.2,27.74,55096
2018-10-17,28.34,28.38,26.58,27.16,62939
2018-10-18,27.03,27.56,26.1,26.45,72825
2018-10-19,26.12,27.65,25.46,27.49,98845
2018-10-22,27.93,30.35,27.93,29.84,119869
2018-10-23,29.72,30.17,28.77,29.11,76523
2018-10-24,28.99,29.28,27.7,27.76,73250
2018-10-25,27.03,27.72,26.49,27.43,49058
2018-10-26,27.76,27.76,24.3,25.36,263862
2018-10-29,25.04,25.04,22.86,23.96,123618
2018-10-30,23.69,25.05,23.19,24.69,119678
2018-10-31,24.73,25.94,24.73,25.91,83540
2018-11-01,26.27,27.21,25.92,26.6,90496
2018-11-02,27.53,29.24,27.53,28.65,138638
2018-11-05,28.62,28.94,27.81,28.34,75383
2018-11-06,28.19,28.69,27.82,28.49,36759
2018-11-07,28.32,28.88,27.95,28.11,62266
2018-11-08,28.5,28.61,27.94,28.03,39300
2018-11-09,27.99,27.99,27.34,27.49,43973
2018-11-12,27.44,27.44,26.4,27.15,91658
2018-11-13,26.64,27.84,26.53,27.79,83162
2018-11-14,28.06,28.09,26.74,26.94,69544
2018-11-15,26.63,26.9,25.94,26.46,157775
2018-11-16,26.65,26.72,24.44,25.09,293685
2018-11-19,24.94,25.61,24.76,25.22,136068
2018-11-20,24.95,25.44,24.79,24.83,107479
2018-11-21,24.57,25.74,24.33,25.64,121671
2018-11-22,25.57,25.67,24.79,24.98,86376
2018-11-23,25.07,25.07,23.89,24.02,90226
2018-11-26,23.94,24.17,23.45,24.12,69040
2018-11-27,24.35,24.6,24.14,24.58,74131
2018-11-28,24.74,24.76,24.15,24.47,56940
2018-11-29,24.75,25.0,24.36,24.47,77768
2018-11-30,24.39,24.75,23.65,24.64,75771
2018-12-03,25.2,25.93,24.96,25.73,132359
2018-12-04,25.53,26.24,25.44,26.07,93872
2018-12-05,25.44,27.42,25.36,26.8,181753
2018-12-06,26.52,27.31,23.8,23.86,322390
2018-12-07,22.89,22.91,21.09,21.09,323598
2018-12-10,19.94,20.27,19.12,19.24,365383
2018-12-11,19.58,19.93,19.37,19.74,199998
2018-12-12,19.82,20.16,19.64,19.77,111517
2018-12-13,19.94,20.05,19.44,19.82,166185
2018-12-14,19.59,19.71,18.74,18.88,179844
2018-12-17,18.77,19.24,18.64,19.02,130315
2018-12-18,18.99,19.17,18.74,18.89,78196
2018-12-19,19.01,19.02,17.71,18.07,200332
2018-12-20,17.97,18.49,17.87,18.36,125427
2018-12-21,18.36,18.4,17.54,17.81,136497
2018-12-24,17.79,18.39,17.68,18.29,101230
2018-12-25,18.08,18.59,18.03,18.37,132877
2018-12-26,18.49,19.0,18.25,18.69,109390
2018-12-27,18.94,19.09,18.34,18.34,113520
2018-12-28,18.39,18.78,18.14,18.24,68698
2019-01-02,18.31,18.44,16.04,16.04,264426
2019-01-03,15.95,16.27,15.53,15.56,190397
2019-01-04,15.52,17.5,15.5,17.45,236574
2019-01-07,17.49,17.6,16.95,17.26,108082
2019-01-08,17.4,17.63,17.03,17.19,80548
2019-01-09,17.4,18.12,17.14,17.22,140401
2019-01-10,17.21,18.12,16.62,17.79,185094
2019-01-11,17.7,17.78,16.79,17.02,161742
2019-01-14,16.9,17.0,16.32,16.48,102377
2019-01-15,16.5,18.24,16.37,18.14,245673
2019-01-16,18.2,18.68,17.97,18.5,158698
2019-01-17,18.59,19.18,18.34,18.48,132001
2019-01-18,18.48,19.19,18.37,19.11,178751
2019-01-21,19.28,19.43,18.92,19.0,135781
2019-01-22,19.07,19.07,18.14,18.32,126114
2019-01-23,18.22,18.61,18.17,18.49,84584
2019-01-24,18.53,19.01,18.24,18.9,94371
2019-01-25,18.89,18.89,18.42,18.52,116200
2019-01-28,18.76,18.76,18.09,18.11,113460
2019-01-29,18.15,18.49,17.91,18.24,67211
2019-01-30,18.07,18.38,17.99,18.15,58632
2019-01-31,18.11,18.47,17.91,18.3,67252
2019-02-01,18.45,19.65,18.23,19.59,164604
2019-02-11,19.29,20.49,19.28,20.16,128292
2019-02-12,20.37,22.32,20.37,21.88,206219
2019-02-13,21.88,22.34,21.49,22.11,125474
2019-02-14,22.03,22.86,21.65,22.4,110412
2019-02-15,22.24,22.49,21.49,21.63,125945
2019-02-18,21.82,22.49,21.82,22.41,116399
2019-02-19,22.68,22.68,21.01,21.46,275877
2019-02-20,21.03,21.13,20.19,20.67,266625
2019-02-21,20.54,20.97,20.37,20.48,157476
2019-02-22,20.44,20.84,20.14,20.81,157069
2019-02-25,20.9,21.76,20.49,21.75,332076
2019-02-26,21.86,23.74,21.48,22.26,401489
2019-02-27,22.26,22.61,21.66,21.97,199393
2019-02-28,21.78,22.92,21.78,22.61,244598
2019-03-01,22.87,23.02,22.29,22.8,158171
2019-03-04,22.81,23.53,22.54,22.79,311320
2019-03-05,22.53,22.66,21.84,22.41,310870
2019-03-06,22.39,22.43,21.88,22.42,247706
2019-03-07,22.35,22.84,22.08,22.26,230188
2019-03-08,21.86,22.19,21.12,21.14,200263
2019-03-11,21.04,22.82,21.04,22.69,251659
2019-03-12,22.86,22.95,22.32,22.84,228107
2019-03-13,22.84,23.4,22.53,22.94,191192
2019-03-14,22.99,23.64,22.19,22.57,194728
2019-03-15,22.44,23.34,22.43,22.82,185288
2019-03-18,22.82,24.34,22.53,24.32,298797
2019-03-19,24.74,24.84,23.86,24.11,230893
2019-03-20,24.03,24.76,23.83,24.33,186467
2019-03-21,24.34,24.59,24.06,24.23,141344
2019-03-22,24.23,24.28,23.55,24.14,114003
2019-03-25,23.61,23.97,23.29,23.29,110268
2019-03-26,23.53,23.54,22.12,22.26,145060
2019-03-27,22.42,23.2,22.4,23.14,143757
2019-03-28,22.94,23.0,22.53,22.59,96146
2019-03-29,22.59,23.39,22.44,23.39,150319
2019-04-01,23.5,24.6,23.49,24.48,207087
2019-04-02,24.51,24.64,23.77,23.98,175899
2019-04-03,23.99,24.09,23.61,23.97,143131
2019-04-04,24.26,24.47,23.76,24.19,151651
2019-04-08,24.19,24.52,23.54,23.69,179917
2019-04-09,23.69,24.99,23.43,24.94,238574
2019-04-10,24.68,25.76,24.63,24.86,250479
2019-04-11,24.94,25.14,23.69,23.79,142624
2019-04-12,23.71,23.86,23.34,23.44,110007
2019-04-15,23.83,23.94,23.29,23.32,87506
2019-04-16,23.32,23.85,23.04,23.85,66413
2019-04-17,23.9,23.96,23.55,23.69,72743
2019-04-18,23.57,23.78,23.04,23.15,109977
2019-04-19,23.69,24.94,23.69,24.45,259486
2019-04-22,24.8,25.57,24.34,24.39,185984
2019-04-23,24.39,25.61,24.39,25.18,229910
2019-04-24,25.19,25.25,24.36,24.82,121596
2019-04-25,24.65,24.77,24.0,24.0,102307
2019-04-26,23.94,24.23,23.04,23.2,126993
2019-04-29,23.28,24.07,23.27,23.68,119350
2019-04-30,24.97,25.6,24.19,25.28,266880
2019-05-06,24.57,26.09,24.36,24.92,390682
2019-05-07,25.15,27.44,24.55,27.28,437320
2019-05-08,26.52,27.83,26.26,26.44,342198
2019-05-09,26.11,26.65,25.28,25.71,224378
2019-05-10,26.09,26.84,25.2,26.36,260226
2019-05-13,26.03,26.28,25.29,25.53,175759
2019-05-14,25.19,25.55,24.76,24.86,193458
2019-05-15,25.24,26.31,24.95,26.29,236701
2019-05-16,26.2,26.61,25.82,26.59,173686
2019-05-17,26.29,26.56,25.4,25.69,187991
2019-05-20,25.4,26.01,25.26,25.64,132546
2019-05-21,25.49,26.34,25.49,25.99,153586
2019-05-22,25.98,26.0,25.19,25.41,135644
2019-05-23,25.16,25.16,24.33,24.38,172153
2019-05-24,24.36,24.58,23.57,23.73,138831
2019-05-27,23.79,23.85,20.98,21.79,452106
2019-05-28,21.79,22.42,21.49,22.06,258809
2019-05-29,21.58,21.83,21.23,21.66,160117
2019-05-30,21.38,21.67,21.07,21.22,131686
2019-05-31,21.34,21.44,20.55,20.58,209859
2019-06-03,20.57,20.98,20.42,20.78,127092
2019-06-04,20.58,20.64,19.72,19.94,186019
2019-06-05,20.1,20.16,18.93,19.02,255524
2019-06-06,19.11,19.44,18.59,19.13,150807
2019-06-10,19.27,19.44,18.66,19.35,120059
2019-06-11,19.22,20.14,19.16,20.14,173155
2019-06-12,20.09,20.1,19.69,19.84,99638
2019-06-13,19.84,20.11,19.57,19.91,87792
2019-06-14,19.91,20.37,19.74,19.94,83971
2019-06-17,20.09,20.49,19.94,20.04,92677
2019-06-18,20.06,20.18,19.44,19.93,64388
2019-06-19,20.55,20.63,20.03,20.19,126558
2019-06-20,20.19,20.99,20.08,20.98,176437
2019-06-21,21.17,21.46,20.92,21.09,162539
2019-06-24,21.07,21.31,20.78,21.1,102139
2019-06-25,21.07,21.65,21.0,21.38,156466
2019-06-26,21.35,21.6,21.15,21.52,99884
2019-06-27,21.47,22.69,21.47,22.46,204203
2019-06-28,22.47,22.79,22.21,22.43,116934
2019-07-01,23.01,23.18,22.84,22.94,152352
2019-07-02,23.11,23.27,22.77,23.27,145406
2019-07-03,23.1,23.47,22.95,23.04,136082
2019-07-04,23.04,23.27,22.47,22.68,126897
2019-07-05,22.76,23.18,22.63,23.16,134028
2019-07-08,23.04,23.04,22.13,22.53,129510
2019-07-09,22.52,22.8,22.22,22.51,91920
2019-07-10,22.74,23.53,22.51,23.31,193214
2019-07-11,23.6,24.75,23.33,24.73,310647
