date,open,high,low,close,volume
2017-03-20,9.74,9.82,9.64,9.75,36863
2017-03-21,9.74,9.74,9.57,9.7,52674
2017-03-22,9.65,9.68,9.53,9.62,45390
2017-03-23,9.67,9.84,9.61,9.78,53929
2017-03-24,9.8,9.83,9.69,9.81,39332
2017-03-27,9.83,9.85,9.75,9.82,58543
2017-03-28,9.81,9.87,9.62,9.62,47409
2017-03-29,9.62,9.75,9.6,9.64,37768
2017-03-30,9.38,9.38,8.92,9.14,122123
2017-03-31,9.11,9.24,9.08,9.2,54313
2017-04-05,9.17,9.55,9.14,9.48,45362
2017-04-06,9.45,9.62,9.41,9.53,31503
2017-04-07,9.5,9.95,9.47,9.83,70650
2017-04-10,9.9,9.92,9.7,9.76,34775
2017-04-11,9.73,10.31,9.73,10.21,132265
2017-04-12,10.22,10.31,9.91,9.95,70743
2017-04-13,9.94,10.05,9.71,9.86,44294
2017-04-14,9.86,10.02,9.57,9.61,43509
2017-04-17,9.64,9.74,9.41,9.63,32825
2017-04-18,9.69,9.73,9.48,9.48,28772
2017-04-19,9.49,9.66,9.32,9.66,34718
2017-04-20,9.62,9.7,9.3,9.45,36853
2017-04-21,9.48,9.57,9.24,9.27,28098
2017-04-24,9.26,9.41,9.08,9.24,41850
2017-04-25,9.3,9.36,9.15,9.26,30746
2017-04-26,9.3,9.46,9.17,9.2,34483
2017-04-27,9.18,9.37,9.01,9.33,41074
2017-04-28,9.33,9.33,8.97,9.19,74778
2017-05-02,9.15,9.15,8.96,9.04,48671
2017-05-03,9.04,9.13,8.95,9.07,28010
2017-05-04,9.09,9.12,8.96,8.98,32692
2017-05-05,9.06,9.11,8.68,8.7,65385
2017-05-08,8.69,8.7,8.3,8.54,53841
2017-05-09,8.49,8.86,8.41,8.84,59484
2017-05-10,8.82,8.95,8.72,8.77,38243
2017-05-11,8.65,8.91,8.59,8.83,35740
2017-05-12,8.87,8.98,8.77,8.9,31155
2017-05-15,8.91,9.09,8.79,8.86,35194
2017-05-16,8.86,9.11,8.79,9.07,36242
2017-05-17,9.09,9.27,9.09,9.18,34843
2017-05-18,9.13,9.14,8.86,8.86,43125
2017-05-19,8.86,9.09,8.86,8.99,28774
2017-05-22,8.98,9.22,8.88,8.99,45917
2017-05-23,8.98,9.03,8.65,8.68,50994
2017-05-24,8.68,8.96,8.27,8.75,31942
2017-05-25,8.75,8.89,8.63,8.68,44879
2017-05-26,8.69,8.8,8.62,8.66,37580
2017-05-31,8.74,8.83,8.63,8.66,21017
2017-06-01,8.66,8.71,8.54,8.54,23582
2017-06-02,8.5,8.81,8.45,8.75,21132
2017-06-05,8.82,9.13,8.82,9.09,40593
2017-06-06,9.04,9.2,9.01,9.11,26764
2017-06-07,9.11,9.29,9.08,9.21,53311
2017-06-08,9.21,9.29,9.11,9.15,28082
2017-06-09,9.12,9.36,9.11,9.32,44350
2017-06-12,9.31,9.67,9.26,9.35,61298
2017-06-13,9.34,9.79,9.34,9.72,70941
2017-06-14,9.64,9.98,9.61,9.74,80080
2017-06-15,9.81,9.95,9.56,9.66,42971
2017-06-16,9.6,9.75,9.51,9.59,48208
2017-06-19,9.56,10.17,9.56,9.98,94016
2017-06-20,10.02,10.19,9.94,10.05,51350
2017-06-21,10.18,10.18,9.76,9.94,60754
2017-06-22,9.9,10.08,9.74,9.74,62163
2017-06-23,9.75,9.78,9.44,9.69,56458
2017-06-26,9.72,9.91,9.64,9.83,74546
2017-06-27,9.9,10.27,9.85,10.23,128257
2017-06-28,10.15,10.25,10.0,10.04,68108
2017-06-29,10.01,10.19,9.98,10.09,62016
2017-06-30,10.07,10.11,9.97,10.1,44230
2017-07-03,10.11,10.72,10.08,10.59,140934
2017-07-04,10.54,10.81,10.52,10.57,66048
2017-07-05,10.61,11.21,10.51,11.14,107511
2017-07-06,11.13,11.48,11.02,11.24,106216
2017-07-07,11.25,11.45,11.03,11.25,64684
2017-07-10,11.33,11.64,10.86,10.87,82283
2017-07-11,10.91,11.15,10.82,11.02,82289
2017-07-12,10.97,11.15,10.78,11.06,56136
2017-07-13,11.07,11.15,10.87,10.94,50406
2017-07-14,10.87,11.1,10.54,11.05,53854
2017-07-17,10.99,11.03,10.46,10.72,81701
2017-07-18,10.72,10.82,10.39,10.59,82505
2017-07-19,10.65,11.41,10.47,11.31,82522
2017-07-20,11.28,11.53,11.12,11.29,46740
2017-07-21,11.29,11.41,11.15,11.25,33995
2017-07-24,11.25,11.98,11.18,11.98,116989
2017-07-25,12.09,12.12,11.58,11.67,89557
2017-07-26,11.6,11.81,11.26,11.5,60756
2017-07-27,11.45,11.69,11.2,11.61,65229
2017-07-28,11.54,11.72,11.33,11.43,40725
2017-07-31,11.62,11.94,11.34,11.45,81949
2017-08-01,11.46,11.57,11.09,11.09,98580
2017-08-02,11.2,11.28,10.87,10.9,83624
2017-08-03,10.87,11.06,10.62,10.79,56046
2017-08-04,10.81,11.65,10.81,11.24,131582
2017-08-07,11.24,11.26,11.0,11.08,52464
2017-08-08,11.08,11.23,10.92,11.1,41280
2017-08-09,11.0,11.14,10.94,10.96,28162
2017-08-10,10.94,11.2,10.92,11.03,39194
2017-08-11,10.95,11.2,10.75,10.75,43575
2017-08-14,10.77,11.11,10.6,11.05,44471
2017-08-15,11.02,11.41,11.0,11.37,57745
2017-08-16,11.33,11.57,11.15,11.44,60034
2017-08-17,11.46,11.71,11.37,11.45,48379
2017-08-18,11.44,11.5,11.23,11.26,32758
2017-08-21,11.29,11.35,10.96,11.05,61904
2017-08-22,11.03,11.1,10.98,11.03,24666
2017-08-23,11.05,11.1,10.95,11.06,21797
2017-08-24,11.08,11.1,10.79,10.85,26033
2017-08-25,10.86,11.03,10.8,10.96,25188
2017-08-28,10.91,11.23,10.91,11.14,43103
2017-08-29,11.09,11.14,10.84,11.03,35892
2017-08-30,11.03,11.12,10.92,11.12,27887
2017-08-31,11.17,11.23,10.93,10.94,36259
2017-09-01,10.94,11.01,10.85,10.93,37398
2017-09-04,11.02,11.06,10.9,11.06,46882
2017-09-05,11.06,11.71,10.98,11.46,72017
2017-09-06,11.3,11.64,11.3,11.41,41000
2017-09-07,11.41,11.52,11.1,11.12,35741
2017-09-08,11.12,11.17,10.94,11.12,55751
2017-09-11,11.12,11.4,11.04,11.39,63802
2017-09-12,11.4,11.96,11.4,11.55,117282
2017-09-13,11.48,11.63,11.33,11.34,46281
2017-09-14,11.39,11.43,11.08,11.17,42237
2017-09-15,11.11,11.61,11.08,11.52,63080
2017-09-18,11.56,11.76,11.41,11.69,45575
2017-09-19,11.69,11.73,11.2,11.33,54448
2017-09-20,11.37,11.53,11.25,11.39,43751
2017-09-21,11.34,11.67,11.32,11.65,44772
2017-09-22,11.58,11.68,11.36,11.57,34391
2017-09-25,11.55,11.91,11.54,11.69,69885
2017-09-26,11.55,11.83,11.54,11.69,37342
2017-09-27,11.65,12.97,11.61,12.64,142389
2017-09-28,12.6,12.81,12.46,12.76,70795
2017-09-29,12.73,12.85,12.56,12.64,50458
2017-10-09,12.98,13.14,12.56,12.61,86884
2017-10-10,12.6,12.77,12.34,12.66,53404
2017-10-11,12.67,13.03,12.51,12.82,48120
2017-10-12,12.77,13.63,12.74,13.38,108953
2017-10-13,13.36,13.37,13.11,13.34,33155
2017-10-16,13.32,13.72,13.06,13.52,75384
2017-10-17,13.36,13.49,12.63,12.88,76729
2017-10-18,12.81,13.05,12.74,12.93,38091
2017-10-19,12.98,13.07,12.72,12.98,30815
2017-10-20,12.97,12.97,12.51,12.83,43663
2017-10-23,12.83,12.93,12.64,12.75,27355
2017-10-24,12.76,12.98,12.61,12.92,28320
2017-10-25,12.98,13.35,12.85,13.31,35309
2017-10-26,13.27,13.66,13.05,13.27,39949
2017-10-27,13.17,13.26,12.84,13.04,46265
2017-10-30,12.97,12.97,12.48,12.68,43353
2017-10-31,12.55,12.8,12.5,12.62,26092
2017-11-01,12.64,12.68,12.01,12.2,75062
2017-11-02,12.18,12.3,12.08,12.14,29456
2017-11-03,12.13,12.38,12.13,12.3,32320
2017-11-06,12.34,12.77,12.18,12.69,38391
2017-11-07,12.79,13.02,12.6,12.87,33682
2017-11-08,12.81,13.11,12.67,12.68,46249
2017-11-09,12.73,12.73,12.3,12.64,37580
2017-11-10,12.61,12.76,12.34,12.35,52603
2017-11-13,12.43,13.22,12.32,13.08,101739
2017-11-14,13.08,13.7,12.86,13.23,104399
2017-11-15,13.34,13.69,13.09,13.39,67599
2017-11-16,13.39,13.66,13.13,13.3,54299
2017-11-17,13.3,13.4,12.76,12.78,55018
2017-11-20,12.62,13.91,12.13,13.85,78124
2017-11-21,13.72,14.2,13.63,14.12,79284
2017-11-22,14.03,14.07,13.6,13.88,65570
2017-11-23,13.89,13.91,12.84,12.96,79738
2017-11-24,12.9,13.17,12.77,12.79,41402
2017-11-27,12.56,13.14,12.56,12.76,39047
2017-11-28,12.77,13.06,12.63,12.92,52371
2017-11-29,12.79,12.97,12.21,12.47,53321
2017-11-30,12.32,12.61,12.17,12.18,33996
2017-12-01,12.15,12.58,12.13,12.18,40447
2017-12-04,12.09,12.34,11.96,12.16,38571
2017-12-05,12.3,12.54,11.8,11.8,48167
2017-12-06,11.71,12.47,11.71,12.42,61275
2017-12-07,12.42,12.83,12.31,12.56,64938
2017-12-08,12.58,12.81,12.43,12.62,43783
2017-12-11,12.64,12.82,12.63,12.73,37310
2017-12-12,12.74,13.05,12.73,12.94,41453
2017-12-13,12.94,13.09,12.78,12.97,32931
2017-12-14,12.97,13.19,12.71,13.14,37951
2017-12-15,13.14,13.22,12.88,12.93,39163
2017-12-18,12.93,13.48,12.79,13.19,50036
2017-12-19,13.19,13.61,13.19,13.57,53308
2017-12-20,13.51,13.55,13.22,13.39,31733
2017-12-21,13.39,13.76,13.28,13.6,48368
2017-12-22,13.62,13.78,12.98,13.32,35797
2017-12-25,13.3,13.61,13.03,13.25,41414
2017-12-26,13.21,13.43,13.07,13.32,24323
2017-12-27,13.29,13.47,13.08,13.11,21528
2017-12-28,13.11,13.72,13.08,13.59,43504
2017-12-29,13.41,13.86,13.41,13.56,37291
2018-01-02,13.4,14.43,13.32,14.34,77339
2018-01-03,14.37,14.4,13.82,13.96,80811
2018-01-04,13.96,14.11,13.85,13.99,64778
2018-01-05,13.91,13.91,13.59,13.61,62219
2018-01-08,13.7,14.06,13.46,13.56,73925
2018-01-09,13.47,13.81,13.12,13.21,84206
2018-01-10,13.24,13.33,12.73,13.02,97938
2018-01-11,13.01,13.1,12.64,12.97,60840
2018-01-12,12.96,13.04,12.77,12.98,36660
2018-01-15,12.98,13.0,12.09,12.23,101560
2018-01-16,12.23,12.47,12.13,12.33,89706
2018-01-17,12.32,12.89,12.01,12.64,74753
2018-01-18,12.63,12.68,12.29,12.34,42626
2018-01-19,12.47,12.81,12.34,12.49,57698
2018-01-22,12.49,12.68,12.08,12.55,67186
2018-01-23,12.54,12.82,12.35,12.72,42546
2018-01-24,12.67,13.02,12.61,12.94,51839
2018-01-25,12.94,13.06,12.78,12.8,65777
2018-01-26,12.89,13.09,12.81,12.89,37078
2018-01-29,12.75,13.12,12.68,12.98,52467
2018-01-30,12.98,13.13,12.95,12.99,26573
2018-01-31,12.85,12.96,12.13,12.4,52362
2018-02-01,12.37,12.53,11.54,11.59,76203
2018-02-02,11.71,12.05,11.13,11.48,66587
2018-02-05,11.33,11.63,11.2,11.44,27480
2018-02-06,11.37,11.37,10.19,11.28,82028
2018-02-07,11.5,11.75,10.88,11.25,45131
2018-02-08,11.16,11.75,11.08,11.61,53440
2018-02-09,11.08,12.06,10.96,11.09,59969
2018-02-12,11.23,11.57,10.88,11.41,44499
2018-02-13,11.45,11.77,11.3,11.42,34015
2018-02-14,11.43,11.63,11.32,11.46,18655
2018-02-22,11.71,11.91,11.48,11.82,39332
2018-02-23,11.82,11.98,11.52,11.68,36012
2018-02-26,11.84,12.74,11.8,12.57,77031
2018-02-27,12.7,13.25,12.58,12.97,91216
2018-02-28,12.81,13.09,12.45,12.71,78305
2018-03-01,12.58,12.94,12.47,12.74,45162
2018-03-02,12.81,13.19,12.48,12.54,57159
2018-03-05,12.6,13.08,12.6,12.93,88141
2018-03-06,12.94,13.61,12.94,13.6,90573
2018-03-07,13.46,13.74,13.25,13.46,55560
2018-03-08,13.42,13.67,13.2,13.6,47308
2018-03-09,13.56,13.91,13.36,13.77,52949
2018-03-12,13.79,13.91,13.4,13.72,54202
2018-03-13,13.66,13.66,13.29,13.34,35040
2018-03-14,13.27,13.44,13.11,13.11,40056
2018-03-15,13.06,13.45,12.98,13.19,37873
2018-03-16,13.21,13.34,12.98,12.98,18945
2018-03-19,13.04,13.45,13.04,13.36,36802
2018-03-20,13.28,13.55,13.11,13.47,27885
2018-03-21,13.57,14.19,13.41,13.7,75343
2018-03-22,13.68,13.85,13.29,13.49,57980
2018-03-23,12.94,13.8,12.83,13.15,58547
2018-03-26,12.98,14.41,12.98,14.2,126618
2018-03-27,14.27,14.91,14.07,14.63,99850
2018-03-28,14.54,15.14,14.45,14.63,86338
2018-03-29,14.67,14.87,13.87,14.18,85354
2018-03-30,14.27,15.26,14.26,15.22,97918
2018-04-02,15.48,16.1,15.17,15.52,125208
2018-04-03,15.2,15.62,14.68,15.62,79665
2018-04-04,15.43,15.64,14.67,14.84,77821
2018-04-09,14.87,15.18,14.68,14.95,58647
2018-04-10,14.84,15.0,14.15,14.49,87712
2018-04-11,14.53,14.66,14.25,14.56,65682
2018-04-12,14.54,14.73,14.28,14.45,50616
2018-04-13,14.52,14.78,14.12,14.17,74502
2018-04-16,14.19,14.69,14.12,14.61,87252
2018-04-17,14.63,14.79,13.66,13.87,100192
2018-04-18,13.87,14.23,13.57,14.12,70799
2018-04-19,14.09,15.03,14.09,14.89,120149
2018-04-20,14.75,15.0,14.45,14.75,69223
2018-04-23,14.86,15.34,13.44,13.73,107870
2018-04-24,13.42,14.18,13.42,14.14,70171
2018-04-25,14.04,14.32,13.78,13.82,46568
2018-04-26,13.87,14.06,13.53,13.79,52074
2018-04-27,13.79,13.84,12.47,13.32,155028
2018-05-02,13.19,13.29,12.69,13.0,59617
2018-05-03,12.89,13.58,12.68,13.42,66688
2018-05-04,13.42,14.03,13.24,13.95,55359
2018-05-07,13.94,13.97,13.66,13.97,54359
2018-05-08,13.98,14.24,13.62,13.75,69460
2018-05-09,13.73,13.73,13.46,13.68,36084
2018-05-10,13.72,13.74,13.24,13.49,42007
2018-05-11,13.34,13.54,13.24,13.37,21931
2018-05-14,13.46,13.61,13.09,13.19,40396
2018-05-15,13.23,13.56,12.98,13.55,41663
2018-05-16,13.43,13.97,13.23,13.8,48464
2018-05-17,13.8,13.82,13.52,13.58,21163
2018-05-18,13.58,13.9,13.32,13.82,42210
2018-05-21,13.91,14.36,13.91,14.16,41864
2018-05-22,14.2,14.57,14.04,14.5,54434
2018-05-23,14.5,14.73,13.97,13.99,58519
2018-05-24,14.08,14.08,13.7,13.76,36448
2018-05-25,13.87,14.04,13.66,13.79,23121
2018-05-28,13.69,13.9,13.49,13.55,27234
2018-05-29,13.56,14.02,13.55,13.56,33494
2018-05-30,13.39,13.79,13.15,13.44,27355
2018-05-31,13.44,13.7,13.26,13.42,36563
2018-06-01,13.3,13.66,12.99,13.41,46458
2018-06-04,13.4,13.94,13.34,13.88,39114
2018-06-05,13.83,14.24,13.82,14.22,32925
2018-06-06,14.24,14.5,13.99,14.15,34322
2018-06-07,14.13,14.45,14.07,14.15,32434
2018-06-08,14.16,14.24,13.66,14.13,35316
2018-06-11,14.12,14.38,13.87,14.1,20434
2018-06-12,14.2,14.29,13.63,13.77,36672
2018-06-13,13.9,14.3,13.75,14.24,43598
2018-06-14,14.23,14.3,14.01,14.19,34200
2018-06-15,14.13,14.21,13.6,13.77,51770
2018-06-19,12.42,13.87,12.42,13.5,48373
2018-06-20,13.49,13.71,13.12,13.49,39211
2018-06-21,13.45,13.85,13.19,13.2,28030
2018-06-22,13.28,13.4,12.94,13.29,27042
2018-06-25,13.25,13.87,13.25,13.6,24947
2018-06-26,13.49,13.9,13.4,13.66,30770
2018-06-27,13.85,13.85,13.08,13.2,40053
2018-06-28,13.19,13.43,13.11,13.16,24478
2018-06-29,13.03,13.62,13.03,13.45,30215
2018-07-02,13.62,14.0,13.38,13.46,30875
2018-07-03,13.49,13.98,12.99,13.88,46630
2018-07-04,13.83,14.08,13.61,14.06,40744
2018-07-05,13.92,13.97,13.52,13.61,23322
2018-07-06,13.46,14.26,13.37,14.01,37804
2018-07-09,14.07,14.85,14.07,14.67,56797
2018-07-10,14.64,15.22,14.57,14.94,54831
2018-07-11,14.72,14.97,14.12,14.79,41800
2018-07-12,14.64,15.38,14.61,15.03,37902
2018-07-13,15.07,15.3,14.85,14.93,27565
2018-07-16,14.99,15.5,14.94,15.24,34278
2018-07-17,15.22,15.22,14.77,15.06,24941
2018-07-18,15.14,15.46,14.87,14.98,24887
2018-07-19,14.89,15.02,14.38,14.72,24759
2018-07-20,14.72,15.48,14.59,15.16,42946
2018-07-23,15.14,16.15,15.11,15.57,75788
2018-07-24,15.63,15.95,14.86,14.93,91913
2018-07-25,14.89,15.44,14.63,14.8,67755
2018-07-26,14.84,15.3,14.55,14.8,61615
2018-07-27,14.66,14.8,14.38,14.57,41053
2018-07-30,14.67,15.07,14.55,15.0,51976
2018-07-31,14.94,15.22,14.6,14.71,42510
2018-08-01,14.8,15.14,14.68,14.7,59774
2018-08-02,14.54,14.68,13.29,14.05,92068
2018-08-03,13.93,14.19,13.84,13.84,31951
2018-08-06,13.85,13.93,13.4,13.49,35333
2018-08-07,13.55,13.7,12.97,13.65,52248
2018-08-08,13.66,13.66,13.06,13.14,29251
2018-08-09,13.2,14.26,12.97,14.13,60392
2018-08-10,13.98,14.37,13.89,14.24,33273
2018-08-13,14.21,14.55,14.04,14.29,43084
2018-08-14,14.4,14.54,14.2,14.3,23680
2018-08-15,14.39,14.47,14.07,14.22,30983
2018-08-16,14.09,14.23,13.67,14.03,21403
2018-08-17,14.17,14.36,13.66,13.72,19540
2018-08-20,13.75,13.93,13.3,13.75,30990
2018-08-21,13.63,14.23,13.63,14.07,39541
2018-08-22,14.05,14.55,14.01,14.31,39688
2018-08-23,14.15,14.85,14.15,14.49,41142
2018-08-24,14.49,14.67,14.32,14.58,28496
2018-08-27,14.52,14.99,14.44,14.72,77108
2018-08-28,14.68,15.3,14.68,15.14,61855
2018-08-29,15.27,15.27,14.68,14.72,41352
2018-08-30,14.66,14.97,14.51,14.78,38374
2018-08-31,14.78,14.78,14.13,14.42,34951
2018-09-03,14.42,14.99,14.09,14.88,51414
2018-09-04,15.02,15.66,14.81,15.53,82218
2018-09-05,15.35,15.6,15.07,15.52,63544
2018-09-06,15.44,15.82,15.23,15.4,72103
2018-09-07,15.4,15.92,14.78,14.8,66534
2018-09-10,14.86,15.48,14.6,14.74,43808
2018-09-11,14.85,15.07,14.45,15.02,54193
2018-09-12,14.93,15.36,14.93,15.1,46962
2018-09-13,15.23,15.57,14.98,15.56,55159
2018-09-14,15.52,15.52,14.69,14.93,72552
2018-09-17,14.88,15.06,14.51,14.81,42198
2018-09-18,14.76,15.35,14.64,15.34,40041
2018-09-19,15.19,16.41,15.14,16.15,65671
2018-09-20,16.11,16.18,15.72,15.95,37368
2018-09-21,15.9,16.03,15.57,15.97,43062
2018-09-25,15.95,16.13,15.7,15.83,38177
2018-09-26,15.83,15.99,15.58,15.85,53091
2018-09-27,15.84,15.92,15.33,15.54,51769
2018-09-28,15.54,15.7,15.22,15.57,39183
2018-10-08,15.29,15.83,15.11,15.19,44451
2018-10-09,15.14,15.33,14.45,14.83,37208
2018-10-10,14.82,15.18,14.79,15.08,29202
2018-10-11,14.49,15.22,13.99,14.21,57977
2018-10-12,14.21,14.7,13.68,14.53,47431
2018-10-15,14.51,15.06,14.43,14.52,36176
2018-10-16,14.57,14.93,13.09,13.57,83001
2018-10-17,13.57,13.95,12.48,12.9,81558
2018-10-18,12.73,13.52,12.73,13.13,51803
2018-10-19,13.0,13.76,12.49,13.63,66098
2018-10-22,14.13,14.78,13.93,14.39,66432
2018-10-23,14.36,14.59,13.94,14.07,36181
2018-10-24,14.0,14.45,13.91,14.17,29533
2018-10-25,13.83,14.25,13.54,14.05,33690
2018-10-26,14.26,14.48,13.2,13.52,72531
2018-10-29,13.4,13.4,12.54,12.97,74758
2018-10-30,12.86,13.15,12.4,12.94,49798
2018-10-31,12.99,13.37,12.78,13.16,39198
2018-11-01,13.18,13.54,13.05,13.22,47886
2018-11-02,13.5,13.94,13.19,13.93,68595
2018-11-05,13.75,13.85,13.29,13.64,52679
2018-11-06,13.64,13.67,13.3,13.63,25138
2018-11-07,13.63,13.75,13.35,13.45,40157
2018-11-08,13.57,13.6,12.63,12.68,62505
2018-11-09,12.7,13.41,12.7,13.32,65281
2018-11-12,13.32,13.54,13.08,13.46,36815
2018-11-13,13.2,14.04,13.2,13.87,52766
2018-11-14,13.87,13.97,13.58,13.76,25599
2018-11-15,13.83,14.12,13.7,14.07,31285
2018-11-16,14.08,14.2,13.92,13.96,30526
2018-11-19,13.96,14.09,13.6,13.81,40314
2018-11-20,13.68,14.28,13.51,13.69,58650
2018-11-21,13.56,13.6,13.28,13.38,23067
2018-11-22,13.44,13.52,13.25,13.36,12409
2018-11-23,13.35,13.44,13.03,13.15,27093
2018-11-26,13.22,13.24,12.89,12.94,28932
2018-11-27,12.99,13.3,12.99,13.2,24088
2018-11-28,13.22,13.37,12.99,13.23,21018
2018-11-29,13.34,13.63,13.25,13.4,30386
2018-11-30,13.32,13.55,13.21,13.52,22310
2018-12-03,13.71,14.08,13.71,14.0,41108
2018-12-04,13.92,13.95,13.54,13.71,34294
2018-12-05,13.45,13.96,13.4,13.87,46240
2018-12-06,13.77,13.92,13.38,13.41,29269
2018-12-07,13.54,13.76,13.45,13.65,21704
2018-12-10,13.54,13.54,13.03,13.05,54068
2018-12-11,13.13,13.41,13.0,13.11,40525
2018-12-12,13.19,13.23,12.78,12.9,52933
2018-12-13,12.99,13.18,12.89,13.1,40048
2018-12-14,13.07,13.33,12.98,13.06,61271
2018-12-17,12.9,13.16,12.78,12.92,42085
2018-12-18,12.44,12.73,11.33,11.89,148007
2018-12-19,11.93,11.96,11.13,11.51,91173
2018-12-20,11.53,11.55,11.17,11.44,67307
2018-12-21,11.38,11.38,10.1,10.79,155232
2018-12-24,10.6,11.03,10.44,11.0,58227
2018-12-25,11.12,11.42,10.92,11.33,78237
2018-12-26,11.24,11.71,11.21,11.28,52550
2018-12-27,11.38,11.66,11.01,11.09,67546
2018-12-28,11.13,11.44,10.84,11.2,55488
2019-01-02,11.38,11.66,11.27,11.31,84130
2019-01-03,11.34,12.03,11.21,11.48,85460
2019-01-04,11.42,11.61,11.12,11.55,46509
2019-01-07,11.68,12.16,11.68,12.13,73198
2019-01-08,12.16,12.27,11.92,12.13,48601
2019-01-09,12.1,12.26,11.99,12.06,36521
2019-01-10,12.06,12.32,11.99,12.24,34351
2019-01-11,12.26,12.6,12.24,12.56,35785
2019-01-14,12.58,12.71,12.29,12.46,28847
2019-01-15,12.45,12.6,12.29,12.56,43527
2019-01-16,12.53,12.88,12.44,12.73,48209
2019-01-17,12.75,12.83,12.15,12.23,47619
2019-01-18,12.22,12.48,12.15,12.45,29994
2019-01-21,12.6,12.67,12.27,12.52,36273
2019-01-22,12.52,12.58,12.06,12.17,37525
2019-01-23,12.18,12.4,12.06,12.23,33438
2019-01-24,12.35,12.44,12.1,12.4,31509
2019-01-25,12.4,12.59,12.0,12.12,41855
2019-01-28,12.13,12.39,11.93,11.93,31015
2019-01-29,12.1,12.1,11.77,11.93,31355
2019-01-30,11.82,12.12,11.7,11.89,29914
2019-01-31,12.08,12.08,11.7,11.83,26110
2019-02-01,11.98,12.43,11.72,12.34,39595
2019-02-11,12.34,12.51,12.2,12.5,47510
2019-02-12,12.46,12.62,12.4,12.61,43331
2019-02-13,12.64,13.01,12.46,12.92,44398
2019-02-14,13.01,13.08,12.79,12.97,32576
2019-02-15,13.03,13.06,12.61,12.71,34276
2019-02-18,12.76,13.87,12.73,13.65,77748
2019-02-19,13.65,14.08,13.49,13.85,72003
2019-02-20,13.66,13.95,13.46,13.79,29669
2019-02-21,13.81,13.89,13.41,13.49,69309
2019-02-22,13.28,14.04,13.28,13.98,53943
2019-02-25,13.98,14.77,13.98,14.65,80345
2019-02-26,14.47,14.85,14.39,14.64,62517
2019-02-27,14.77,15.4,14.32,14.6,62473
2019-02-28,14.64,14.91,14.09,14.29,54320
2019-03-01,14.47,14.72,14.3,14.62,54007
2019-03-04,14.66,15.39,14.61,14.62,74253
2019-03-05,14.64,15.18,14.64,15.11,57854
2019-03-06,15.14,15.38,14.84,15.12,57733
2019-03-07,15.12,15.12,14.53,14.77,60461
2019-03-08,14.34,14.84,14.09,14.21,63000
2019-03-11,14.3,14.68,14.09,14.66,59031
2019-03-12,14.85,16.05,14.76,16.03,119548
2019-03-13,16.33,16.33,15.08,15.14,85119
2019-03-14,15.35,15.42,14.85,14.96,47011
2019-03-15,15.2,15.64,15.06,15.12,51286
2019-03-18,15.14,15.52,14.82,15.45,60290
2019-03-19,15.43,15.86,15.36,15.7,52234
2019-03-20,15.69,15.95,15.16,15.49,58068
2019-03-21,15.54,15.69,15.38,15.42,40186
2019-03-22,15.38,15.49,14.68,14.86,83810
2019-03-25,14.72,15.13,14.55,14.89,108892
2019-03-26,14.72,14.87,13.54,13.68,156460
2019-03-27,13.73,14.07,13.5,13.88,86786
2019-03-28,13.81,14.18,13.76,13.87,44696
2019-03-29,13.87,14.2,13.79,14.15,77757
2019-04-01,14.18,14.71,14.18,14.53,84547
2019-04-02,14.72,14.78,14.44,14.58,67471
2019-04-03,14.47,14.52,14.13,14.33,83217
2019-04-04,14.36,14.46,14.07,14.15,93345
2019-04-08,14.15,14.25,13.72,13.9,91347
2019-04-09,13.9,14.17,13.61,14.13,72270
2019-04-10,14.13,14.36,14.09,14.24,78283
2019-04-11,14.13,14.2,13.72,13.82,58166
2019-04-12,13.82,13.86,13.38,13.46,66075
2019-04-15,13.66,14.41,13.66,14.17,151524
2019-04-16,14.15,14.37,13.73,14.33,80792
2019-04-17,14.3,14.35,14.01,14.14,50743
2019-04-18,14.22,14.27,13.94,14.26,48432
2019-04-19,14.21,14.45,13.98,14.29,61848
2019-04-22,14.5,14.52,13.87,13.92,50597
2019-04-23,14.08,14.4,13.71,13.8,66191
2019-04-24,13.85,14.34,13.84,14.22,68768
2019-04-25,14.27,14.28,13.91,13.95,41775
2019-04-26,14.51,15.23,14.45,14.94,175815
2019-04-29,14.87,15.3,14.68,14.82,84730
2019-04-30,14.8,15.06,14.37,14.55,67880
2019-05-06,14.04,14.37,13.45,13.87,83414
2019-05-07,13.88,14.7,13.81,14.47,75396
2019-05-08,14.31,15.34,14.23,14.83,123341
2019-05-09,14.58,15.16,14.38,14.38,56411
2019-05-10,14.39,15.25,14.17,15.19,77199
2019-05-13,15.1,15.69,14.83,15.16,78354
2019-05-14,15.06,15.49,14.81,14.9,85701
2019-05-15,14.93,15.33,14.77,15.27,71697
2019-05-16,15.27,15.43,15.06,15.32,52758
2019-05-17,15.53,15.73,14.84,14.96,81356
2019-05-20,15.08,15.41,14.67,15.32,74831
2019-05-21,15.34,15.63,14.89,15.61,66028
2019-05-22,15.61,16.53,15.46,16.05,113066
2019-05-23,16.02,16.36,15.37,15.39,92643
2019-05-24,15.16,15.49,14.88,14.94,66894
2019-05-27,15.01,15.43,14.63,15.36,70707
2019-05-28,15.21,15.41,15.06,15.31,45112
2019-05-29,15.25,15.37,15.07,15.12,42349
2019-05-30,15.12,15.39,14.92,15.28,46431
2019-05-31,15.28,15.51,15.02,15.16,46601
