date,open,high,low,close,volume
2017-04-06,3.0,3.07,2.95,3.04,1245167
2017-04-07,3.0,3.06,2.98,3.0,864141
2017-04-10,3.0,3.03,2.95,2.96,833447
2017-04-11,2.97,3.04,2.94,3.04,1408360
2017-04-12,3.02,3.03,2.94,2.95,855824
2017-04-13,2.96,2.97,2.92,2.92,567023
2017-04-14,2.92,2.94,2.82,2.85,737866
2017-04-17,2.88,2.89,2.79,2.82,570174
2017-04-18,2.84,2.85,2.79,2.81,457955
2017-04-19,2.79,2.81,2.68,2.74,817717
2017-04-20,2.72,2.76,2.7,2.73,572114
2017-04-21,2.74,2.79,2.72,2.76,433518
2017-04-24,2.76,2.76,2.45,2.51,912398
2017-04-25,2.52,2.56,2.5,2.51,379968
2017-04-26,2.51,2.53,2.45,2.48,483350
2017-04-27,2.47,2.53,2.34,2.53,727162
2017-04-28,2.52,2.56,2.48,2.55,537792
2017-05-02,2.58,2.66,2.58,2.61,618020
2017-05-03,2.6,2.65,2.58,2.61,451014
2017-05-04,2.6,2.64,2.54,2.6,512325
2017-05-05,2.6,2.6,2.45,2.47,791586
2017-05-08,2.48,2.49,2.28,2.32,861657
2017-05-09,2.32,2.38,2.3,2.37,441294
2017-05-10,2.38,2.41,2.23,2.23,656569
2017-05-11,2.23,2.29,2.12,2.26,798506
2017-05-12,2.25,2.31,2.24,2.29,684855
2017-05-15,2.33,2.35,2.27,2.27,462375
2017-05-16,2.27,2.3,2.16,2.3,781041
2017-05-17,2.29,2.32,2.25,2.31,646775
2017-05-18,2.28,2.29,2.25,2.26,379343
2017-05-19,2.25,2.28,2.24,2.25,295986
2017-05-22,2.25,2.27,2.17,2.19,361492
2017-05-23,2.19,2.19,2.09,2.1,513379
2017-05-24,2.09,2.11,2.01,2.11,473533
2017-05-25,2.09,2.19,2.06,2.17,595040
2017-05-26,2.16,2.2,2.15,2.16,406444
2017-05-31,2.21,2.22,2.16,2.16,349347
2017-06-01,2.17,2.22,2.15,2.18,529199
2017-06-02,2.18,2.2,2.14,2.2,418743
2017-06-05,2.19,2.23,2.18,2.2,357055
2017-06-06,2.21,2.24,2.19,2.24,348279
2017-06-07,2.25,2.3,2.23,2.29,450783
2017-06-08,2.29,2.3,2.26,2.28,350326
2017-06-09,2.28,2.36,2.26,2.35,729746
2017-06-12,2.34,2.37,2.31,2.33,415419
2017-06-13,2.32,2.36,2.32,2.34,359924
2017-06-14,2.35,2.44,2.35,2.4,666027
2017-06-15,2.41,2.43,2.38,2.41,393324
2017-06-16,2.4,2.43,2.36,2.37,404797
2017-06-19,2.36,2.39,2.34,2.37,441980
2017-06-20,2.37,2.39,2.36,2.37,282248
2017-06-21,2.39,2.4,2.34,2.36,404709
2017-06-22,2.36,2.44,2.35,2.39,808088
2017-06-23,2.39,2.39,2.29,2.36,522172
2017-06-26,2.36,2.59,2.35,2.52,1246749
2017-06-27,2.51,2.53,2.48,2.53,594602
2017-06-28,2.53,2.53,2.47,2.48,476187
2017-06-29,2.49,2.57,2.49,2.56,691542
2017-06-30,2.54,2.61,2.53,2.56,527702
2017-07-03,2.56,2.63,2.53,2.61,626875
2017-07-04,2.61,2.68,2.59,2.61,763434
2017-07-05,2.62,2.66,2.59,2.63,579139
2017-07-06,2.62,2.64,2.55,2.59,763704
2017-07-07,2.57,2.66,2.57,2.66,777977
2017-07-10,2.66,2.79,2.65,2.76,1257503
2017-07-11,2.72,2.76,2.69,2.71,600655
2017-07-12,2.7,2.74,2.63,2.69,814147
2017-07-13,2.7,2.74,2.67,2.7,604097
2017-07-14,2.71,2.74,2.66,2.74,608265
2017-07-17,2.74,2.74,2.56,2.61,1105344
2017-07-18,2.56,2.64,2.56,2.64,650250
2017-07-19,2.64,2.79,2.62,2.79,1296821
2017-07-20,2.79,2.83,2.74,2.76,951930
2017-07-21,2.74,2.81,2.73,2.78,747341
2017-07-24,2.77,2.87,2.77,2.84,1120581
2017-07-25,2.84,2.84,2.77,2.8,631442
2017-07-26,2.83,2.86,2.75,2.79,672559
2017-07-27,2.78,2.81,2.69,2.74,825201
2017-07-28,2.73,2.76,2.69,2.73,521817
2017-07-31,2.75,2.83,2.72,2.83,942356
2017-08-01,2.83,2.85,2.79,2.83,656193
2017-08-02,2.81,2.84,2.77,2.77,596044
2017-08-03,2.75,2.81,2.74,2.81,627364
2017-08-04,2.81,2.86,2.78,2.81,956735
2017-08-07,2.79,2.82,2.75,2.78,678173
2017-08-08,2.77,2.79,2.73,2.75,638247
2017-08-09,2.74,2.88,2.71,2.82,1297343
2017-08-10,2.79,2.82,2.71,2.74,764296
2017-08-11,2.71,2.71,2.57,2.59,879803
2017-08-14,2.59,2.66,2.58,2.64,402485
2017-08-15,2.65,2.66,2.59,2.61,395392
2017-08-16,2.61,2.62,2.54,2.56,628255
2017-08-17,2.56,2.64,2.55,2.6,602111
2017-08-18,2.58,2.64,2.56,2.6,445579
2017-08-21,2.6,2.67,2.59,2.66,520280
2017-08-22,2.65,2.65,2.61,2.63,308911
2017-08-23,2.64,2.65,2.6,2.62,212325
2017-08-24,2.62,2.62,2.58,2.59,232530
2017-08-25,2.59,2.66,2.58,2.65,389666
2017-08-28,2.65,2.72,2.64,2.67,606544
2017-08-29,2.67,2.69,2.64,2.67,384663
2017-08-30,2.66,2.67,2.6,2.64,554216
2017-08-31,2.64,2.66,2.58,2.62,468924
2017-09-01,2.62,2.63,2.59,2.62,479689
2017-09-04,2.61,2.64,2.59,2.64,519314
2017-09-05,2.64,2.64,2.6,2.61,367258
2017-09-06,2.61,2.66,2.59,2.65,542513
2017-09-07,2.64,2.66,2.62,2.63,342254
2017-09-08,2.63,2.65,2.61,2.63,294835
2017-09-11,2.63,2.65,2.61,2.64,336433
2017-09-12,2.64,2.68,2.63,2.66,599453
2017-09-13,2.66,2.68,2.64,2.67,432540
2017-09-14,2.67,2.68,2.6,2.6,712391
2017-09-15,2.6,2.61,2.58,2.6,344579
2017-09-18,2.61,2.63,2.6,2.62,314781
2017-09-19,2.63,2.63,2.57,2.58,413761
2017-09-20,2.58,2.6,2.56,2.59,326797
2017-09-21,2.58,2.59,2.56,2.56,241919
2017-09-22,2.56,2.56,2.49,2.52,407117
2017-09-25,2.51,2.51,2.46,2.47,327402
2017-09-26,2.47,2.48,2.45,2.47,256519
2017-09-27,2.47,2.52,2.46,2.5,259705
2017-09-28,2.51,2.52,2.49,2.49,211336
2017-09-29,2.51,2.53,2.49,2.49,264230
2017-10-09,2.53,2.55,2.52,2.55,269250
2017-10-10,2.55,2.57,2.53,2.57,356439
2017-10-11,2.57,2.58,2.55,2.56,240635
2017-10-12,2.55,2.56,2.51,2.53,261827
2017-10-13,2.52,2.55,2.52,2.55,215755
2017-10-16,2.56,2.57,2.51,2.53,366447
2017-10-17,2.53,2.55,2.51,2.54,256428
2017-10-18,2.54,2.55,2.51,2.51,262967
2017-10-19,2.51,2.53,2.47,2.49,281203
2017-10-20,2.49,2.5,2.47,2.5,158127
2017-10-23,2.5,2.51,2.49,2.51,205162
2017-10-24,2.51,2.53,2.5,2.51,203261
2017-10-25,2.51,2.6,2.51,2.59,561300
2017-10-26,2.57,2.63,2.56,2.63,724682
2017-10-27,2.63,2.67,2.6,2.62,454796
2017-10-30,2.62,2.63,2.51,2.54,607310
2017-10-31,2.54,2.58,2.53,2.57,346324
2017-11-01,2.57,2.59,2.54,2.56,427814
2017-11-02,2.55,2.55,2.49,2.49,366542
2017-11-03,2.48,2.49,2.41,2.45,453297
2017-11-06,2.44,2.48,2.38,2.48,433398
2017-11-07,2.47,2.5,2.44,2.49,353352
2017-11-08,2.5,2.54,2.48,2.51,427064
2017-11-09,2.52,2.57,2.5,2.55,337400
2017-11-10,2.55,2.64,2.53,2.62,742170
2017-11-13,2.62,2.65,2.59,2.61,571015
2017-11-14,2.6,2.64,2.59,2.61,415248
2017-11-15,2.62,2.62,2.55,2.55,295483
2017-11-16,2.55,2.65,2.55,2.64,686786
2017-11-17,2.63,2.69,2.57,2.63,1100154
2017-11-20,2.6,2.61,2.45,2.53,711663
2017-11-21,2.53,2.68,2.51,2.67,900133
2017-11-22,2.67,2.74,2.62,2.67,896605
2017-11-23,2.67,2.73,2.62,2.63,982283
2017-11-24,2.61,2.61,2.52,2.54,626636
2017-11-27,2.52,2.53,2.45,2.45,519040
2017-11-28,2.44,2.5,2.44,2.49,270559
2017-11-29,2.48,2.59,2.47,2.58,563997
2017-11-30,2.57,2.62,2.55,2.56,568705
2017-12-01,2.56,2.58,2.52,2.55,474171
2017-12-04,2.54,2.54,2.48,2.5,394151
2017-12-05,2.51,2.52,2.44,2.47,362786
2017-12-06,2.46,2.52,2.44,2.51,389289
2017-12-07,2.51,2.52,2.48,2.49,274830
2017-12-08,2.5,2.51,2.46,2.49,442790
2017-12-11,2.5,2.69,2.49,2.68,1330081
2017-12-12,2.68,2.7,2.62,2.63,888566
2017-12-13,2.7,2.71,2.62,2.66,1237110
2017-12-14,2.74,2.99,2.71,2.87,2900746
2017-12-15,2.83,2.85,2.77,2.84,1541035
2017-12-18,2.86,3.03,2.82,2.92,1856172
2017-12-19,2.91,2.96,2.87,2.93,973572
2017-12-20,2.95,2.98,2.85,2.89,1014761
2017-12-21,2.88,2.89,2.79,2.87,1035262
2017-12-22,2.86,2.87,2.82,2.85,689381
2017-12-25,2.88,3.0,2.88,2.9,1644476
2017-12-26,2.93,3.31,2.9,3.31,4304154
2017-12-27,3.31,3.45,3.27,3.35,5001285
2017-12-28,3.36,3.59,3.22,3.42,3950253
2017-12-29,3.39,3.5,3.31,3.44,2188536
2018-01-02,3.46,3.65,3.42,3.53,2571112
2018-01-03,3.48,3.54,3.44,3.5,1927526
2018-01-04,3.49,3.56,3.39,3.5,2189142
2018-01-05,3.47,3.69,3.43,3.56,2741998
2018-01-08,3.58,3.73,3.54,3.69,3294200
2018-01-09,3.66,3.67,3.51,3.57,2492566
2018-01-10,3.54,3.63,3.51,3.56,1710791
2018-01-11,3.54,3.55,3.37,3.38,2162327
2018-01-12,3.37,3.44,3.35,3.39,1301868
2018-01-15,3.4,3.47,3.32,3.41,1606821
2018-01-16,3.41,3.56,3.4,3.55,1912533
2018-01-17,3.55,3.56,3.36,3.4,1918738
2018-01-18,3.38,3.47,3.32,3.47,1702527
2018-01-19,3.48,3.56,3.42,3.44,1608210
2018-01-22,3.44,3.45,3.34,3.41,1156596
2018-01-23,3.41,3.61,3.37,3.59,2304859
2018-01-24,3.58,3.64,3.52,3.58,1822076
2018-01-25,3.55,3.77,3.53,3.68,2615617
2018-01-26,3.68,3.72,3.64,3.69,1560135
2018-01-29,3.71,3.72,3.42,3.46,2334173
2018-01-30,3.42,3.47,3.34,3.34,1408704
2018-01-31,3.37,3.44,3.34,3.39,1205956
2018-02-01,3.4,3.42,3.16,3.24,1661438
2018-02-02,3.21,3.3,3.11,3.3,1150594
2018-02-05,3.22,3.42,3.18,3.39,1253361
2018-02-06,3.31,3.39,3.22,3.22,1324072
2018-02-07,3.32,3.34,3.04,3.17,1317786
2018-02-08,3.17,3.23,3.06,3.11,954261
2018-02-09,2.91,2.99,2.72,2.84,1674363
2018-02-12,2.86,2.93,2.8,2.87,847928
2018-02-13,2.93,2.99,2.9,2.95,948451
2018-02-14,2.91,2.96,2.88,2.93,599119
2018-02-22,3.0,3.02,2.93,3.0,678536
2018-02-23,3.02,3.04,2.97,3.0,652114
2018-02-26,3.03,3.16,3.02,3.13,1009995
2018-02-27,3.13,3.15,3.06,3.1,781197
2018-02-28,3.09,3.09,2.99,3.05,820007
2018-03-01,3.0,3.06,2.99,3.04,914677
2018-03-02,3.01,3.04,2.97,3.02,552127
2018-03-05,3.02,3.04,2.97,3.04,702618
2018-03-06,3.05,3.14,2.99,3.13,1087320
2018-03-07,3.13,3.23,3.1,3.15,1270278
2018-03-08,3.14,3.17,3.12,3.16,604922
2018-03-09,3.16,3.18,3.09,3.14,842877
2018-03-12,3.16,3.17,3.12,3.15,786315
2018-03-13,3.14,3.14,3.08,3.08,737338
2018-03-14,3.06,3.07,3.0,3.01,690277
2018-03-15,2.98,3.04,2.98,3.01,444447
2018-03-16,3.01,3.03,2.96,2.96,421240
2018-03-19,2.95,3.03,2.91,2.99,511770
2018-03-20,2.95,3.01,2.93,3.0,410318
2018-03-21,2.99,3.03,2.93,2.93,504595
2018-03-22,2.92,2.97,2.89,2.9,426088
2018-03-23,2.77,2.78,2.57,2.76,1298045
2018-03-26,2.66,2.72,2.62,2.72,643139
2018-03-27,2.76,2.78,2.72,2.75,647007
2018-03-28,2.72,2.72,2.6,2.63,841060
2018-03-29,2.65,2.75,2.61,2.73,759600
2018-03-30,2.73,2.74,2.67,2.71,573600
2018-04-02,2.71,2.84,2.69,2.79,1023686
2018-04-03,2.75,2.81,2.72,2.74,590143
2018-04-04,2.74,2.78,2.69,2.7,474525
2018-04-09,2.69,2.7,2.62,2.67,404370
2018-04-10,2.69,2.82,2.69,2.8,863349
2018-04-11,2.81,2.86,2.78,2.82,667338
2018-04-12,2.81,2.89,2.81,2.85,756840
2018-04-13,2.85,2.89,2.81,2.82,452299
2018-04-16,2.85,2.88,2.75,2.78,618458
2018-04-17,2.79,2.83,2.76,2.76,434416
2018-04-18,2.81,2.86,2.76,2.85,669512
2018-04-19,2.86,2.89,2.82,2.84,520565
2018-04-20,2.83,2.83,2.75,2.77,466742
2018-04-23,2.77,2.81,2.71,2.78,447497
2018-04-24,2.79,2.89,2.79,2.88,854404
2018-04-25,2.86,2.88,2.83,2.87,467458
2018-04-26,2.9,2.92,2.83,2.84,557914
2018-04-27,2.86,2.87,2.81,2.85,429780
2018-05-02,2.86,2.89,2.84,2.89,655649
2018-05-03,2.87,2.97,2.85,2.95,990858
2018-05-04,2.95,2.98,2.91,2.97,651855
2018-05-07,2.97,3.11,2.97,3.1,1085010
2018-05-08,3.12,3.13,3.07,3.09,609079
2018-05-09,3.09,3.2,3.08,3.13,740773
2018-05-10,3.16,3.18,3.12,3.16,667785
2018-05-11,3.16,3.2,3.1,3.13,518834
2018-05-14,3.12,3.13,3.04,3.06,563940
2018-05-15,3.09,3.42,3.09,3.26,1317036
2018-05-16,3.29,3.31,3.2,3.22,642558
2018-05-17,3.22,3.25,3.17,3.23,483897
2018-05-18,3.23,3.23,3.11,3.18,584149
2018-05-21,3.2,3.23,3.12,3.15,715193
2018-05-22,3.16,3.17,3.1,3.14,448953
2018-05-23,3.15,3.15,3.08,3.09,374621
2018-05-24,3.08,3.13,3.06,3.07,394035
2018-05-25,3.07,3.1,3.04,3.06,305149
2018-05-28,3.06,3.06,2.99,3.01,402786
2018-05-29,3.01,3.07,3.0,3.03,337792
2018-05-30,3.0,3.0,2.85,2.86,588616
2018-05-31,2.87,2.97,2.86,2.96,484122
2018-06-01,2.92,3.17,2.92,3.04,708535
2018-06-04,3.07,3.09,3.02,3.05,391551
2018-06-05,3.06,3.12,3.03,3.08,348898
2018-06-06,3.08,3.11,3.05,3.11,386220
2018-06-07,3.12,3.14,3.03,3.04,423054
2018-06-08,3.03,3.04,2.9,2.93,538192
2018-06-11,2.92,3.02,2.91,2.96,435291
2018-06-12,2.95,3.18,2.94,3.15,1216117
2018-06-13,3.13,3.21,3.11,3.13,818400
2018-06-14,3.16,3.2,3.11,3.17,630992
2018-06-15,3.17,3.22,3.09,3.09,762370
2018-06-19,3.03,3.09,2.85,2.92,1132334
2018-06-20,2.93,2.99,2.87,2.95,573689
2018-06-21,2.95,3.09,2.93,2.97,869055
2018-06-22,2.94,3.1,2.89,3.09,793509
2018-06-25,3.12,3.15,3.0,3.02,798495
2018-06-26,2.96,3.01,2.88,3.01,840675
2018-06-27,2.99,3.11,2.97,3.0,748652
2018-06-28,2.97,3.02,2.91,2.93,563311
2018-06-29,2.92,3.09,2.91,3.09,816020
2018-07-02,3.07,3.11,2.94,2.99,695758
2018-07-03,2.97,3.18,2.95,3.18,1250495
2018-07-04,3.15,3.18,3.03,3.06,982656
2018-07-05,3.02,3.07,2.94,2.98,780114
2018-07-06,2.95,3.0,2.57,2.73,1855693
2018-07-09,2.65,2.78,2.64,2.77,674173
2018-07-10,2.77,2.81,2.72,2.78,473606
2018-07-11,2.72,2.73,2.64,2.7,382872
2018-07-12,2.7,2.79,2.69,2.76,467696
2018-07-13,2.77,2.83,2.74,2.78,393013
2018-07-16,2.82,2.85,2.76,2.78,508538
2018-07-17,2.79,2.79,2.73,2.77,260820
2018-07-18,2.78,2.82,2.77,2.79,414484
2018-07-19,2.79,2.82,2.76,2.8,361229
2018-07-20,2.78,2.82,2.74,2.81,411671
2018-07-23,2.79,2.93,2.78,2.91,756647
2018-07-24,2.92,3.08,2.92,3.01,1262520
2018-07-25,2.98,3.17,2.97,3.06,1099026
2018-07-26,3.06,3.09,3.0,3.03,660693
2018-07-27,3.04,3.13,3.01,3.04,639703
2018-07-30,3.04,3.14,3.03,3.07,764479
2018-07-31,3.13,3.15,3.0,3.09,528895
2018-08-01,3.08,3.16,3.01,3.01,764626
2018-08-02,2.99,3.04,2.83,3.03,899763
2018-08-03,2.99,3.02,2.91,2.92,453031
2018-08-06,2.9,3.0,2.85,2.89,727860
2018-08-07,2.89,3.15,2.88,3.14,1422878
2018-08-08,3.16,3.2,3.09,3.12,1084598
2018-08-09,3.09,3.25,3.07,3.2,1439470
2018-08-10,3.19,3.23,3.15,3.19,721582
2018-08-13,3.16,3.29,3.12,3.28,1097574
2018-08-14,3.27,3.27,3.17,3.18,755492
2018-08-15,3.19,3.26,3.13,3.17,816046
2018-08-16,3.08,3.17,3.08,3.09,630011
2018-08-17,3.13,3.16,3.02,3.07,613444
2018-08-20,3.04,3.09,2.98,3.08,554028
2018-08-21,3.08,3.15,3.06,3.12,575311
2018-08-22,3.1,3.11,3.02,3.05,447898
2018-08-23,3.04,3.11,3.01,3.09,434422
2018-08-24,3.08,3.09,3.03,3.05,370329
2018-08-27,3.07,3.13,3.06,3.13,563683
2018-08-28,3.14,3.15,3.1,3.13,407104
2018-08-29,3.12,3.12,3.06,3.1,352353
2018-08-30,3.08,3.1,2.93,2.94,784022
2018-08-31,2.93,2.98,2.92,2.94,372387
2018-09-03,2.93,2.93,2.85,2.9,396979
2018-09-04,2.89,2.94,2.86,2.91,384823
2018-09-05,2.9,2.91,2.81,2.82,407272
2018-09-06,2.81,2.84,2.73,2.78,551919
2018-09-07,2.76,2.82,2.74,2.78,321991
2018-09-10,2.76,2.82,2.74,2.78,354745
2018-09-11,2.79,2.81,2.74,2.78,280101
2018-09-12,2.78,2.8,2.75,2.77,209544
2018-09-13,2.79,2.83,2.75,2.81,326933
2018-09-14,2.8,2.81,2.7,2.7,458993
2018-09-17,2.67,2.72,2.65,2.69,254432
2018-09-18,2.69,2.79,2.64,2.78,489343
2018-09-19,2.77,2.82,2.75,2.78,466470
2018-09-20,2.79,2.8,2.75,2.75,329514
2018-09-21,2.76,2.82,2.75,2.82,405276
2018-09-25,2.8,2.8,2.77,2.79,254794
2018-09-26,2.79,2.86,2.79,2.82,483175
2018-09-27,2.81,2.82,2.76,2.78,344651
2018-09-28,2.79,2.82,2.78,2.8,282577
2018-10-08,2.75,2.76,2.65,2.67,430569
2018-10-09,2.67,2.7,2.66,2.67,260936
2018-10-10,2.68,2.72,2.66,2.69,234827
2018-10-11,2.57,2.62,2.31,2.36,815319
2018-10-12,2.33,2.36,2.14,2.34,555701
2018-10-15,2.35,2.38,2.24,2.25,347515
2018-10-16,2.27,2.3,2.19,2.22,305419
2018-10-17,2.26,2.31,2.21,2.26,255385
2018-10-18,2.25,2.25,2.1,2.12,400605
2018-10-19,2.05,2.19,2.02,2.15,525897
2018-10-22,2.17,2.32,2.16,2.28,868197
2018-10-23,2.27,2.31,2.18,2.21,468011
2018-10-24,2.18,2.26,2.17,2.2,307822
2018-10-25,2.1,2.18,2.07,2.17,369864
2018-10-26,2.2,2.23,2.14,2.16,390976
2018-10-29,2.14,2.15,2.07,2.08,393069
2018-10-30,2.07,2.12,2.03,2.09,343530
2018-10-31,2.11,2.19,2.08,2.17,524834
2018-11-01,2.19,2.23,2.17,2.17,496494
2018-11-02,2.21,2.26,2.19,2.26,572346
2018-11-05,2.24,2.29,2.21,2.26,428481
2018-11-06,2.25,2.27,2.21,2.24,354721
2018-11-07,2.24,2.28,2.23,2.24,432177
2018-11-08,2.27,2.28,2.21,2.21,356721
2018-11-09,2.22,2.23,2.19,2.2,261990
2018-11-12,2.2,2.28,2.19,2.27,362626
2018-11-13,2.23,2.33,2.22,2.31,668453
2018-11-14,2.32,2.36,2.29,2.3,527483
2018-11-15,2.3,2.35,2.29,2.34,419339
2018-11-16,2.34,2.37,2.32,2.35,497905
2018-11-19,2.35,2.35,2.31,2.34,446152
2018-11-20,2.32,2.33,2.25,2.25,479948
2018-11-21,2.21,2.27,2.2,2.24,382773
2018-11-22,2.25,2.27,2.22,2.24,301377
2018-11-23,2.24,2.25,2.11,2.11,551291
2018-11-26,2.11,2.14,2.07,2.1,355235
2018-11-27,2.12,2.15,2.11,2.12,252522
2018-11-28,2.14,2.23,2.11,2.22,412950
2018-11-29,2.24,2.27,2.15,2.15,329478
2018-11-30,2.14,2.19,2.13,2.19,236562
2018-12-03,2.25,2.29,2.23,2.26,517742
2018-12-04,2.25,2.29,2.24,2.28,340650
2018-12-05,2.23,2.26,2.21,2.24,310067
2018-12-06,2.23,2.23,2.18,2.19,237567
2018-12-07,2.19,2.22,2.19,2.21,174399
2018-12-10,2.19,2.19,2.15,2.16,218143
2018-12-11,2.18,2.19,2.16,2.18,190977
2018-12-12,2.19,2.23,2.17,2.2,297525
2018-12-13,2.21,2.31,2.2,2.28,732674
2018-12-14,2.28,2.3,2.24,2.25,453629
2018-12-17,2.23,2.29,2.22,2.28,335887
2018-12-18,2.27,2.29,2.23,2.24,291965
2018-12-19,2.25,2.27,2.22,2.23,228332
2018-12-20,2.23,2.25,2.2,2.23,271127
2018-12-21,2.21,2.22,2.16,2.18,291071
2018-12-24,2.17,2.21,2.16,2.19,292998
2018-12-25,2.15,2.16,2.08,2.13,434503
2018-12-26,2.12,2.14,2.07,2.09,296392
2018-12-27,2.14,2.15,2.06,2.06,352502
2018-12-28,2.06,2.11,2.06,2.08,215229
2019-01-02,2.1,2.1,2.05,2.07,234379
2019-01-03,2.06,2.09,2.03,2.05,309744
2019-01-04,2.03,2.11,2.01,2.1,352365
2019-01-07,2.12,2.14,2.09,2.13,413867
2019-01-08,2.12,2.13,2.1,2.11,280974
2019-01-09,2.13,2.17,2.11,2.13,501782
2019-01-10,2.14,2.15,2.11,2.11,307533
2019-01-11,2.12,2.14,2.11,2.14,239073
2019-01-14,2.13,2.21,2.13,2.17,485724
2019-01-15,2.16,2.18,2.13,2.18,436614
2019-01-16,2.17,2.17,2.12,2.13,460570
2019-01-17,2.13,2.14,2.11,2.12,299462
2019-01-18,2.12,2.16,2.12,2.16,421626
2019-01-21,2.16,2.17,2.15,2.16,447328
2019-01-22,2.16,2.16,2.12,2.13,248587
2019-01-23,2.12,2.14,2.11,2.12,198837
2019-01-24,2.12,2.12,2.08,2.09,476709
2019-01-25,2.08,2.12,2.08,2.09,543807
2019-01-28,2.11,2.14,2.1,2.11,609122
2019-01-29,2.1,2.11,2.05,2.11,631881
2019-01-30,2.1,2.19,2.09,2.15,819967
2019-01-31,2.15,2.19,2.09,2.11,855193
2019-02-01,2.12,2.17,2.11,2.17,497556
2019-02-11,2.17,2.32,2.17,2.31,1267566
2019-02-12,2.29,2.38,2.27,2.37,1311884
2019-02-13,2.38,2.41,2.35,2.39,1451753
2019-02-14,2.4,2.51,2.38,2.49,1626210
2019-02-15,2.47,2.47,2.4,2.41,870640
2019-02-18,2.42,2.61,2.42,2.55,1458172
2019-02-19,2.57,2.59,2.47,2.51,903864
2019-02-20,2.52,2.56,2.49,2.52,540952
2019-02-21,2.51,2.54,2.45,2.46,778366
2019-02-22,2.45,2.62,2.44,2.58,1300088
2019-02-25,2.6,2.9,2.59,2.83,2175991
2019-02-26,2.85,2.97,2.8,2.8,1724390
2019-02-27,2.79,2.87,2.71,2.76,1073778
2019-02-28,2.77,2.81,2.73,2.79,773134
2019-03-01,2.84,2.88,2.76,2.86,907219
2019-03-04,2.94,3.16,2.91,3.04,2567525
2019-03-05,3.08,3.08,2.99,3.06,1287287
2019-03-06,3.09,3.12,3.02,3.11,1403544
2019-03-07,3.07,3.1,3.01,3.05,1414677
2019-03-08,2.96,3.01,2.78,2.8,1502796
2019-03-11,2.81,3.0,2.81,3.0,1309633
2019-03-12,3.08,3.1,2.91,2.99,1264697
2019-03-13,3.01,3.05,2.85,2.9,1106048
2019-03-14,2.88,3.0,2.82,2.92,849066
2019-03-15,3.08,3.15,3.02,3.12,2513575
2019-03-18,3.23,3.52,3.22,3.43,2679577
2019-03-19,3.4,3.41,3.28,3.34,1489332
2019-03-20,3.32,3.46,3.26,3.37,1599737
2019-03-21,3.4,3.41,3.3,3.34,959047
2019-03-22,3.37,3.41,3.28,3.35,942999
2019-03-25,3.27,3.31,3.21,3.21,1099253
2019-03-26,3.24,3.26,3.06,3.09,1033582
2019-03-27,3.12,3.18,3.05,3.18,815688
2019-03-28,3.15,3.17,3.08,3.09,535029
2019-03-29,3.09,3.28,3.06,3.25,1309691
2019-04-01,3.31,3.44,3.3,3.36,1292815
2019-04-02,3.48,3.49,3.33,3.34,1082517
2019-04-03,3.35,3.43,3.31,3.42,1207350
2019-04-04,3.45,3.59,3.44,3.57,1814631
2019-04-08,3.74,3.76,3.56,3.68,2077316
2019-04-09,3.68,3.75,3.61,3.72,1346118
2019-04-10,3.67,4.03,3.65,3.95,2111484
2019-04-11,3.92,4.09,3.8,3.81,2659793
2019-04-12,3.78,3.98,3.78,3.97,1864467
2019-04-15,4.13,4.21,3.77,3.79,2333927
2019-04-16,3.78,3.92,3.76,3.91,1334413
2019-04-17,3.94,3.97,3.88,3.92,977562
2019-04-18,3.9,4.09,3.82,3.87,1404697
2019-04-19,3.85,3.96,3.83,3.93,1149982
2019-04-22,3.99,4.01,3.65,3.68,2262329
2019-04-23,3.7,3.82,3.64,3.74,1375360
2019-04-24,3.73,3.8,3.68,3.76,885885
2019-04-25,3.75,3.76,3.52,3.56,1211478
2019-04-26,3.55,3.56,3.36,3.37,1419564
2019-04-29,3.38,3.48,3.33,3.41,1012571
2019-04-30,3.43,3.44,3.35,3.43,681819
2019-05-06,3.25,3.33,3.01,3.04,1618642
2019-05-07,3.11,3.28,3.07,3.27,1424113
2019-05-08,3.15,3.31,3.12,3.24,798344
2019-05-09,3.2,3.27,3.11,3.13,711791
2019-05-10,3.21,3.34,3.1,3.34,1108557
2019-05-13,3.26,3.32,3.23,3.25,760666
2019-05-14,3.21,3.32,3.17,3.26,768642
2019-05-15,3.27,3.37,3.27,3.34,656864
2019-05-16,3.35,3.42,3.33,3.42,685447
2019-05-17,3.43,3.43,3.22,3.24,760881
2019-05-20,3.2,3.24,3.16,3.21,448399
2019-05-21,3.21,3.32,3.2,3.28,530401
2019-05-22,3.29,3.29,3.17,3.2,590565
2019-05-23,3.18,3.22,3.14,3.15,395110
2019-05-24,3.14,3.19,3.11,3.15,388696
2019-05-27,3.15,3.28,3.12,3.26,544714
2019-05-28,3.25,3.32,3.23,3.3,690995
2019-05-29,3.27,3.3,3.24,3.26,433380
2019-05-30,3.24,3.24,3.13,3.18,528169
2019-05-31,3.17,3.2,3.12,3.13,429570
2019-06-03,3.12,3.19,3.07,3.12,461681
2019-06-04,3.12,3.13,2.98,3.02,632209
2019-06-05,3.04,3.07,3.0,3.02,440451
2019-06-06,3.03,3.04,2.96,3.02,469663
2019-06-10,3.03,3.12,3.0,3.1,494468
2019-06-11,3.11,3.3,3.11,3.29,866298
2019-06-12,3.3,3.35,3.26,3.3,622525
