date,open,high,low,close,volume
2017-03-20,11.03,11.38,10.93,11.31,53264
2017-03-21,11.21,11.58,11.01,11.1,45843
2017-03-22,11.09,11.35,10.97,11.12,38153
2017-03-23,11.11,11.56,11.08,11.36,53192
2017-03-24,11.38,11.58,11.34,11.46,33053
2017-03-27,11.45,11.59,11.31,11.32,64272
2017-03-28,11.37,11.37,10.97,11.16,46044
2017-03-29,11.16,11.43,11.12,11.23,33849
2017-03-30,11.23,11.41,11.05,11.08,50937
2017-03-31,11.07,11.53,10.98,11.51,39620
2017-04-05,11.48,11.59,11.33,11.43,55535
2017-04-06,11.51,11.77,11.42,11.53,31580
2017-04-07,11.53,11.78,11.37,11.74,44104
2017-04-10,11.7,11.97,11.39,11.48,42468
2017-04-11,11.52,11.58,11.13,11.53,25601
2017-04-12,11.78,11.78,11.3,11.47,21819
2017-04-13,11.46,11.48,10.98,11.48,31380
2017-04-14,11.31,11.43,11.11,11.13,55509
2017-04-17,11.28,11.38,10.95,11.19,53007
2017-04-18,11.08,11.27,10.99,11.1,43717
2017-04-19,11.03,11.19,10.58,11.15,84180
2017-04-20,11.14,11.75,10.98,11.49,81319
2017-04-21,11.42,11.87,11.42,11.6,44140
2017-04-24,11.57,11.73,11.0,11.48,47575
2017-04-25,11.48,11.78,11.3,11.68,45110
2017-04-26,11.66,12.41,11.61,12.22,90140
2017-04-27,12.13,12.65,11.86,12.5,96096
2017-04-28,12.48,12.63,12.03,12.23,48663
2017-05-02,12.32,12.34,11.91,12.06,42678
2017-05-03,12.09,12.45,12.0,12.15,31695
2017-05-04,12.08,12.39,11.9,12.14,34001
2017-05-05,12.17,12.38,11.91,11.97,31819
2017-05-08,11.97,11.97,11.54,11.59,25780
2017-05-09,11.59,11.77,11.23,11.49,20619
2017-05-10,11.48,12.12,11.4,11.78,37703
2017-05-11,11.73,12.06,11.38,11.93,32871
2017-05-12,11.96,12.12,11.53,11.98,28976
2017-05-15,11.99,12.33,11.8,11.95,51399
2017-05-16,11.87,12.39,11.48,12.39,48250
2017-05-17,12.23,12.63,12.22,12.5,27434
2017-05-18,12.38,12.74,12.29,12.63,30504
2017-05-19,12.63,12.74,12.11,12.57,26264
2017-05-22,12.64,12.68,12.27,12.5,22201
2017-05-23,12.5,12.83,12.33,12.68,37644
2017-05-24,12.64,12.68,11.83,12.2,39290
2017-05-25,12.13,12.13,11.4,12.02,120460
2017-05-26,11.92,11.93,11.62,11.78,39646
2017-05-31,11.77,11.98,11.33,11.48,51182
2017-06-01,11.47,11.87,11.28,11.76,41047
2017-06-02,11.68,11.98,11.29,11.49,45338
2017-06-05,11.48,11.62,10.96,11.33,53744
2017-06-06,11.32,11.52,11.09,11.29,44837
2017-06-07,11.28,12.01,11.22,11.88,48518
2017-06-08,11.88,12.27,11.88,11.98,43007
2017-06-09,11.9,12.11,11.88,12.07,23840
2017-06-12,12.23,12.32,12.0,12.17,46373
2017-06-13,12.0,12.31,12.0,12.1,32283
2017-06-14,12.23,12.23,11.48,11.66,74091
2017-06-15,11.56,12.26,11.56,12.23,58672
2017-06-16,12.24,12.34,11.98,12.05,19289
2017-06-19,12.03,12.11,11.83,11.96,24697
2017-06-20,11.96,12.01,11.83,11.96,23904
2017-06-21,11.88,12.24,11.8,12.24,26428
2017-06-22,12.25,12.46,12.11,12.26,37931
2017-06-23,12.12,12.48,12.01,12.48,25057
2017-06-26,12.67,12.88,12.39,12.83,49725
2017-06-27,12.78,13.16,12.69,12.84,46197
2017-06-28,12.78,13.06,12.64,13.0,31473
2017-06-29,13.07,13.17,12.79,12.82,54429
2017-06-30,12.87,13.57,12.67,13.55,47876
2017-07-03,13.55,13.55,12.58,13.28,73781
2017-07-04,12.97,13.01,12.44,12.52,81017
2017-07-05,12.66,13.01,12.53,12.83,59512
2017-07-06,12.8,12.94,12.63,12.83,25459
2017-07-07,12.78,12.82,12.49,12.59,46293
2017-07-10,12.61,12.93,12.28,12.69,45793
2017-07-11,12.66,12.73,12.5,12.6,40286
2017-07-12,12.61,13.13,12.58,13.06,46871
2017-07-13,13.07,13.37,12.8,13.33,34188
2017-07-14,13.34,13.84,13.0,13.5,54635
2017-07-17,13.5,13.77,13.06,13.43,56163
2017-07-18,13.43,13.7,13.05,13.22,53163
2017-07-19,13.18,13.94,13.06,13.91,55013
2017-07-20,13.82,14.08,13.59,13.88,45788
2017-07-21,13.76,14.27,13.76,14.09,36165
2017-07-24,14.08,14.45,13.89,14.41,25185
2017-07-25,14.49,14.6,13.27,13.55,58461
2017-07-26,13.58,13.85,13.51,13.83,35868
2017-07-27,13.71,13.71,12.87,13.44,51718
2017-07-28,13.41,13.67,13.17,13.46,21887
2017-07-31,13.46,13.94,13.33,13.5,30653
2017-08-01,13.5,13.66,13.18,13.66,31135
2017-08-02,13.75,13.75,13.09,13.29,37068
2017-08-03,13.28,13.37,13.04,13.3,19214
2017-08-04,13.28,13.34,12.83,12.83,36741
2017-08-07,12.82,13.36,12.78,13.33,19860
2017-08-08,13.33,13.96,13.18,13.8,46071
2017-08-09,13.83,14.0,13.43,13.74,36179
2017-08-10,13.71,13.84,13.48,13.76,21203
2017-08-11,13.68,13.8,13.19,13.19,30169
2017-08-14,13.28,13.68,13.17,13.63,27625
2017-08-15,13.59,13.78,13.38,13.51,15062
2017-08-16,13.52,13.78,13.48,13.77,20660
2017-08-17,13.77,14.04,13.22,13.26,33230
2017-08-18,13.28,13.71,13.2,13.23,43329
2017-08-21,13.24,13.68,13.21,13.62,34349
2017-08-22,13.64,13.93,13.54,13.93,41814
2017-08-23,13.87,13.96,13.31,13.51,41250
2017-08-24,13.51,13.95,13.43,13.78,47993
2017-08-25,13.76,14.08,13.53,13.97,65388
2017-08-28,14.01,14.45,13.89,13.94,69539
2017-08-29,13.84,14.3,13.71,13.98,39792
2017-08-30,14.13,14.13,13.81,13.87,36499
2017-08-31,13.85,14.22,13.85,14.16,58503
2017-09-01,14.17,14.18,13.68,14.03,60541
2017-09-04,14.03,14.04,13.73,13.79,45113
2017-09-05,13.87,14.37,13.76,14.37,72913
2017-09-06,14.37,14.51,14.1,14.33,37667
2017-09-07,14.33,14.33,13.87,13.9,38222
2017-09-08,13.86,14.33,13.86,14.19,49679
2017-09-11,14.22,14.84,14.22,14.64,53443
2017-09-12,14.78,14.82,14.23,14.38,58247
2017-09-13,14.43,14.59,14.1,14.35,32651
2017-09-14,14.34,14.38,14.08,14.24,38803
2017-09-15,14.3,14.45,14.03,14.18,37979
2017-09-18,13.98,14.57,13.98,14.51,41787
2017-09-19,14.55,14.58,14.08,14.09,41951
2017-09-20,14.09,14.21,13.92,14.08,27682
2017-09-21,14.11,14.23,13.66,14.01,59164
2017-09-22,14.0,14.03,13.78,13.93,35257
2017-09-25,13.89,13.94,13.78,13.86,20038
2017-09-26,13.78,14.19,13.71,14.08,27765
2017-09-27,14.08,14.14,13.78,13.93,22373
2017-09-28,13.93,13.96,13.44,13.73,38477
2017-09-29,13.6,13.86,13.58,13.75,28766
2017-10-09,13.85,14.02,13.75,13.92,28505
2017-10-10,14.03,14.05,13.85,13.99,29953
2017-10-11,14.08,14.28,13.88,14.21,40760
2017-10-12,14.21,14.43,14.1,14.24,40679
2017-10-13,14.35,14.73,14.2,14.54,47113
2017-10-16,14.58,14.82,14.34,14.65,41619
2017-10-17,14.66,14.66,14.27,14.45,25042
2017-10-18,14.52,14.77,14.38,14.56,27146
2017-10-19,14.63,14.63,14.32,14.53,23726
2017-10-20,14.48,14.57,14.33,14.57,18136
2017-10-23,14.6,15.18,14.48,15.18,51537
2017-10-24,15.18,15.48,14.9,15.26,45378
2017-10-25,15.25,15.84,15.1,15.7,51010
2017-10-26,15.67,15.91,15.43,15.66,40412
2017-10-27,15.58,15.62,15.18,15.43,36258
2017-10-30,15.39,15.62,14.72,15.1,34915
2017-10-31,15.01,15.25,14.56,14.88,49840
2017-11-01,14.87,15.14,14.78,15.12,40731
2017-11-02,15.1,15.23,14.93,15.07,23612
2017-11-03,14.92,15.02,14.23,14.44,60023
2017-11-06,14.28,14.85,14.28,14.79,66675
2017-11-07,14.83,15.08,14.74,15.07,28000
2017-11-08,15.07,15.16,14.78,14.79,22180
2017-11-09,14.81,14.91,14.6,14.79,25367
2017-11-10,14.9,15.53,14.78,15.41,75414
2017-11-13,15.41,15.83,15.13,15.13,63573
2017-11-14,15.08,16.66,15.02,16.48,114698
2017-11-15,16.29,16.47,15.59,15.87,94177
2017-11-16,15.78,16.87,15.48,16.77,86912
2017-11-17,16.65,17.13,16.36,16.45,74880
2017-11-20,16.08,17.52,15.5,17.5,72983
2017-11-21,17.58,18.04,17.2,17.35,87137
2017-11-22,17.41,17.71,16.87,17.41,57701
2017-11-23,17.34,17.34,15.96,16.07,75200
2017-11-24,15.89,16.36,15.44,16.24,91113
2017-11-27,16.38,16.38,15.09,15.09,52623
2017-11-28,15.11,15.78,14.95,15.67,60071
2017-11-29,15.66,15.97,15.48,15.89,42419
2017-11-30,15.88,16.12,15.51,15.73,54018
2017-12-01,15.86,16.25,15.61,15.88,25126
2017-12-04,15.89,16.02,15.39,15.82,42564
2017-12-05,15.71,15.74,15.08,15.22,45172
2017-12-06,15.25,16.48,15.23,16.38,61553
2017-12-07,16.38,16.43,15.89,16.1,37805
2017-12-08,16.04,16.36,15.9,16.22,37785
2017-12-11,16.18,16.72,16.05,16.69,54917
2017-12-12,16.53,17.06,16.53,16.88,50636
2017-12-13,16.73,17.21,16.56,17.18,38636
2017-12-14,17.0,17.28,16.94,17.18,28102
2017-12-15,16.99,17.22,16.62,16.84,29020
2017-12-18,16.66,17.24,16.19,16.54,38875
2017-12-19,16.59,18.25,16.59,17.87,81367
2017-12-20,17.93,18.07,17.39,17.82,69832
2017-12-21,17.7,18.45,17.4,18.23,68099
2017-12-22,18.05,18.41,18.05,18.33,45318
2017-12-25,18.47,18.85,17.8,18.39,51885
2017-12-26,18.23,18.72,17.71,18.44,75527
2017-12-27,18.43,18.45,17.98,18.25,52127
2017-12-28,18.15,18.43,17.74,18.18,70284
2017-12-29,18.15,18.87,17.9,18.68,41150
2018-01-02,18.69,18.83,17.9,18.12,55211
2018-01-03,18.06,18.71,17.82,18.08,56069
2018-01-04,18.2,18.23,17.88,17.9,30328
2018-01-05,18.1,18.16,17.49,17.64,47783
2018-01-08,17.88,17.96,17.19,17.38,50353
2018-01-09,17.65,18.43,17.48,18.21,60284
2018-01-10,18.07,18.45,17.34,17.58,50318
2018-01-11,17.57,17.78,17.39,17.41,28431
2018-01-12,17.41,18.07,17.32,17.54,37079
2018-01-15,17.38,17.55,16.86,17.17,57409
2018-01-16,17.14,17.74,16.95,17.57,60900
2018-01-17,17.58,17.7,16.83,17.05,48818
2018-01-18,17.08,17.3,16.91,17.09,36644
2018-01-19,17.04,17.26,16.93,17.14,24825
2018-01-22,17.12,17.94,17.0,17.67,51435
2018-01-23,17.66,18.19,17.62,17.93,45571
2018-01-24,17.95,18.08,17.63,17.68,35703
2018-01-25,17.38,17.74,17.29,17.73,35625
2018-01-26,17.68,18.53,17.56,18.37,64866
2018-01-29,18.26,18.65,18.06,18.48,78404
2018-01-30,18.33,18.58,17.7,18.08,57922
2018-01-31,17.76,18.03,17.3,17.72,54849
2018-02-01,17.48,17.96,16.53,17.38,77517
2018-02-02,17.15,17.48,16.54,17.32,42528
2018-02-05,17.28,17.72,16.98,17.46,34484
2018-02-06,17.12,17.44,15.78,16.71,69908
2018-02-07,16.75,17.07,16.09,16.18,48539
2018-02-08,15.93,16.65,15.93,16.45,25089
2018-02-09,16.17,16.17,15.34,15.49,68689
2018-02-12,15.7,16.83,15.7,16.48,33001
2018-02-13,16.58,17.41,16.53,16.78,35143
2018-02-14,16.8,17.33,16.7,16.9,30801
2018-02-22,17.13,18.08,16.9,17.48,24716
2018-02-23,17.48,18.08,17.38,17.55,31223
2018-02-26,17.59,18.13,17.59,17.83,43988
2018-02-27,17.98,17.98,17.28,17.35,43397
2018-02-28,17.38,17.86,16.96,17.63,34860
2018-03-01,17.86,18.05,17.31,17.98,47124
2018-03-02,17.79,18.05,17.58,17.88,35209
2018-03-05,17.88,18.12,16.28,16.76,61440
2018-03-06,16.74,18.09,16.74,17.98,69186
2018-03-07,18.03,18.23,17.38,17.62,43340
2018-03-08,17.89,17.89,17.39,17.68,37890
2018-03-09,17.79,18.47,17.68,18.39,50004
2018-03-12,18.5,19.24,18.36,18.43,71812
2018-03-13,18.27,18.68,18.1,18.45,29246
2018-03-14,18.39,18.63,17.89,18.19,32155
2018-03-15,17.93,18.2,17.72,17.98,24296
2018-03-16,17.99,18.57,17.82,18.35,43263
2018-03-19,18.42,18.58,17.78,18.2,37897
2018-03-20,17.87,18.58,17.78,18.48,38516
2018-03-21,18.38,18.48,17.95,18.08,49932
2018-03-22,17.99,19.03,17.98,18.85,77122
2018-03-23,17.73,19.55,17.73,18.29,85442
2018-03-26,17.96,19.13,17.73,19.13,50820
2018-03-27,19.19,20.28,18.79,19.98,78740
2018-03-28,19.8,20.12,18.97,19.29,66709
2018-03-29,19.39,19.64,18.28,18.91,60860
2018-03-30,18.63,19.48,18.63,19.46,55704
2018-04-02,19.56,20.95,19.56,20.18,96626
2018-04-03,19.92,21.08,19.8,20.71,87576
2018-04-04,20.98,21.03,19.85,20.03,100194
2018-04-09,19.88,20.93,19.88,20.06,71611
2018-04-10,20.19,20.82,19.8,20.76,60304
2018-04-11,20.93,21.94,20.68,21.83,109072
2018-04-12,21.83,21.92,21.31,21.59,39633
2018-04-13,21.64,21.8,21.06,21.36,36782
2018-04-16,21.53,21.53,20.36,20.67,55580
2018-04-17,20.69,20.81,19.5,19.65,61240
2018-04-18,19.87,20.11,19.48,19.96,59605
2018-04-19,20.11,20.24,19.48,19.62,42070
2018-04-20,19.73,19.94,19.18,19.48,44150
2018-04-23,19.34,19.76,19.01,19.28,40551
2018-04-24,19.08,19.97,19.08,19.87,40935
2018-04-25,19.8,19.8,18.78,19.28,58427
2018-04-26,19.27,19.63,18.81,19.26,53420
2018-04-27,19.23,20.04,19.05,19.98,54409
2018-05-02,19.93,20.41,19.38,19.72,42226
2018-05-03,19.61,19.66,19.08,19.33,54171
2018-05-04,19.33,19.93,19.18,19.73,35849
2018-05-07,19.66,20.13,19.48,20.08,39201
2018-05-08,20.08,20.47,19.74,20.02,40100
2018-05-09,19.95,20.94,19.8,20.7,55261
2018-05-10,20.68,20.97,20.41,20.83,29964
2018-05-11,20.29,20.63,20.28,20.51,47340
2018-05-14,20.47,20.47,19.66,20.35,46709
2018-05-15,20.23,20.56,20.16,20.28,29833
2018-05-16,20.28,20.58,20.25,20.34,27510
2018-05-17,20.38,20.48,20.11,20.23,23702
2018-05-18,20.18,20.47,20.08,20.42,33599
2018-05-21,20.38,20.46,19.73,20.28,44108
2018-05-22,20.27,20.27,19.9,19.98,19822
2018-05-23,19.97,20.38,19.78,19.88,26693
2018-05-24,20.03,20.05,19.49,19.61,27662
2018-05-25,19.56,19.75,18.54,18.86,62098
2018-05-28,18.53,19.66,18.43,19.24,40386
2018-05-29,19.23,19.71,19.13,19.32,28533
2018-05-30,19.1,19.85,18.78,19.55,34832
2018-05-31,19.72,19.89,19.38,19.88,36632
2018-06-01,19.83,20.06,19.36,19.58,30399
2018-06-04,19.48,19.7,19.26,19.58,42914
2018-06-05,19.58,19.78,19.38,19.77,24946
2018-06-06,19.73,19.73,18.9,19.05,31770
2018-06-07,19.06,19.29,18.88,19.12,36010
2018-06-08,18.98,19.23,18.3,19.15,63894
2018-06-11,18.96,18.96,16.76,17.87,87381
2018-06-12,17.53,18.71,17.36,18.53,57828
2018-06-13,18.23,19.07,18.23,18.86,37286
2018-06-14,18.88,19.08,17.78,18.13,48885
2018-06-15,18.48,18.63,17.91,18.14,29863
2018-06-19,18.1,18.28,17.34,17.68,37646
2018-06-20,17.52,18.26,17.32,18.0,30939
2018-06-21,18.07,18.34,17.33,17.33,38507
2018-06-22,17.4,17.74,16.88,17.63,34304
2018-06-25,17.68,17.72,16.88,17.03,39995
2018-06-26,16.85,17.1,16.16,16.77,52665
2018-06-27,16.75,17.07,16.47,16.81,30143
2018-06-28,16.91,16.91,15.78,16.15,31407
2018-06-29,16.14,16.86,16.14,16.63,40483
2018-07-02,16.63,16.71,15.65,15.91,32303
2018-07-03,15.95,16.16,15.21,15.93,47568
2018-07-04,15.98,16.11,15.43,15.93,50420
2018-07-05,16.06,16.1,15.13,15.13,33251
2018-07-06,15.37,15.63,14.56,15.46,40791
2018-07-09,15.48,16.25,15.23,16.25,34125
2018-07-10,16.23,16.23,15.55,15.82,45910
2018-07-11,15.58,15.73,15.25,15.52,24528
2018-07-12,15.49,16.26,15.29,16.26,52639
2018-07-13,16.22,17.32,15.97,16.73,68173
2018-07-16,16.65,17.09,16.55,16.83,51123
2018-07-17,16.92,17.08,16.35,16.89,30380
2018-07-18,16.92,17.36,16.81,17.09,32914
2018-07-19,17.09,17.15,16.87,16.93,25516
2018-07-20,16.77,17.31,16.61,17.0,32626
2018-07-23,17.23,17.31,16.92,17.0,30868
2018-07-24,16.96,17.5,16.83,16.89,34051
2018-07-25,16.89,17.29,16.4,16.5,43852
2018-07-26,16.43,17.02,16.43,16.52,61626
2018-07-27,16.44,16.82,16.21,16.77,23280
2018-07-30,16.53,16.66,15.53,16.06,73686
2018-07-31,16.03,16.58,15.98,16.43,47519
2018-08-01,16.5,16.5,15.88,16.0,45377
2018-08-02,15.65,16.23,15.65,16.09,40300
2018-08-03,15.87,16.23,15.42,15.58,29055
2018-08-06,15.72,15.72,14.43,14.73,45721
2018-08-07,14.55,15.25,13.54,14.93,76982
2018-08-08,14.91,15.23,14.24,15.11,47177
2018-08-09,14.72,15.69,14.66,15.49,52246
2018-08-10,15.49,16.07,15.34,15.82,33803
2018-08-13,15.78,16.18,15.54,15.75,24284
2018-08-14,15.93,16.08,15.53,15.61,24042
2018-08-15,15.69,15.89,15.33,15.35,23423
2018-08-16,15.38,15.38,14.69,14.71,28766
2018-08-17,14.75,15.12,14.55,14.72,26761
2018-08-20,14.71,14.91,12.8,14.74,63614
2018-08-21,14.43,14.73,14.01,14.53,50697
2018-08-22,14.53,14.61,14.13,14.36,25305
2018-08-23,14.36,14.81,13.94,14.69,34194
2018-08-24,14.65,15.08,14.26,15.04,30397
2018-08-27,15.04,15.22,14.88,15.2,21489
2018-08-28,15.28,15.28,14.77,14.98,21995
2018-08-29,14.93,16.07,14.88,15.51,43796
2018-08-30,15.53,15.78,15.24,15.28,20008
2018-08-31,15.22,15.22,14.61,14.69,31445
2018-09-03,14.7,15.72,14.65,15.59,49649
2018-09-04,15.87,16.02,15.43,15.96,33355
2018-09-05,15.93,15.93,15.55,15.65,26962
2018-09-06,15.54,15.61,15.2,15.36,14983
2018-09-07,15.31,15.63,15.31,15.58,12820
2018-09-10,15.58,15.93,15.34,15.63,17556
2018-09-11,15.58,15.83,15.23,15.51,19093
2018-09-12,15.53,15.68,15.23,15.35,17558
2018-09-13,15.52,15.52,15.23,15.44,11389
2018-09-14,15.44,15.91,15.37,15.64,19567
2018-09-17,15.53,15.63,15.03,15.08,18314
2018-09-18,15.18,15.52,15.03,15.41,20583
2018-09-19,15.46,15.9,15.36,15.88,22129
2018-09-20,15.88,16.46,15.67,15.99,27102
2018-09-21,16.02,16.76,15.83,16.73,23770
2018-09-25,16.69,16.86,16.44,16.67,14608
2018-09-26,16.83,17.43,16.76,17.19,27198
2018-09-27,17.19,17.5,17.04,17.14,14623
2018-09-28,17.27,17.47,17.16,17.27,23103
2018-10-08,17.26,17.26,16.53,16.77,26798
2018-10-09,17.04,17.11,16.43,16.63,14290
2018-10-10,16.84,17.68,16.04,16.88,39582
2018-10-11,16.64,16.67,14.75,15.83,32722
2018-10-12,15.82,16.97,15.53,16.68,32213
2018-10-15,16.71,17.03,16.33,16.48,33404
2018-10-16,16.48,16.68,15.76,15.77,13638
2018-10-17,15.98,16.41,15.82,15.95,16999
2018-10-18,15.95,15.96,15.06,15.35,20673
2018-10-19,14.4,15.71,14.4,15.71,22042
2018-10-22,15.65,16.87,15.62,16.63,31610
2018-10-23,16.79,16.82,16.13,16.56,20779
2018-10-24,16.54,16.94,16.35,16.45,19902
2018-10-25,16.13,16.67,15.7,16.18,38206
2018-10-26,16.18,16.32,15.48,15.59,24381
2018-10-29,15.54,15.83,14.93,14.96,17698
2018-10-30,14.96,15.18,14.33,14.62,21837
2018-10-31,14.68,15.68,14.44,15.61,34065
2018-11-01,15.68,16.17,15.53,16.06,35652
2018-11-02,16.2,16.58,16.07,16.33,31918
2018-11-05,16.43,17.0,16.31,16.65,31829
2018-11-06,16.66,16.94,16.43,16.68,13835
2018-11-07,16.72,16.8,16.4,16.62,11438
2018-11-08,16.65,16.76,16.34,16.37,12957
2018-11-09,16.49,16.86,15.84,16.73,27370
2018-11-12,16.72,16.85,16.23,16.68,29005
2018-11-13,16.53,17.51,16.34,17.51,40399
2018-11-14,17.46,17.62,17.21,17.38,21772
2018-11-15,17.35,18.28,17.28,17.98,25708
2018-11-16,17.73,18.24,17.73,18.06,17541
2018-11-19,18.29,18.78,17.98,18.44,24472
2018-11-20,18.31,18.31,17.55,17.59,15244
2018-11-21,17.54,18.11,17.03,17.87,15291
2018-11-22,18.01,18.28,17.59,17.75,13998
2018-11-23,17.75,17.89,17.33,17.73,27029
2018-11-26,17.16,17.82,17.16,17.61,21264
2018-11-27,17.83,18.38,17.42,17.88,25651
2018-11-28,17.53,18.18,17.44,17.87,20856
2018-11-29,18.07,18.37,17.73,17.81,26627
2018-11-30,17.8,18.13,17.58,18.13,19466
2018-12-03,18.34,18.88,17.98,18.73,50615
2018-12-04,18.74,19.09,18.64,19.09,29958
2018-12-05,18.98,19.63,18.73,19.57,56451
2018-12-06,19.55,20.01,18.98,19.13,37262
2018-12-07,19.22,19.73,18.74,18.87,42523
2018-12-10,19.17,19.9,18.95,19.28,55742
2018-12-11,19.51,19.53,19.15,19.48,46573
2018-12-12,19.77,19.98,19.38,19.91,40826
2018-12-13,19.92,20.53,19.56,19.93,73472
2018-12-14,20.02,20.17,18.91,19.17,117234
2018-12-17,19.41,19.83,18.29,18.53,68471
2018-12-18,18.87,18.92,17.98,18.39,40326
2018-12-19,18.5,18.61,17.56,17.66,47823
2018-12-20,17.85,17.85,17.44,17.73,42854
2018-12-21,17.6,18.05,17.44,17.66,31970
2018-12-24,17.33,18.03,17.18,18.03,31380
2018-12-25,17.94,18.13,17.53,18.1,26866
2018-12-26,17.75,18.29,17.75,17.97,27098
2018-12-27,18.15,18.4,17.68,17.83,37161
2018-12-28,17.94,18.82,17.76,18.7,43586
2019-01-02,18.69,18.9,18.26,18.53,24457
2019-01-03,18.35,18.63,17.81,17.93,23683
2019-01-04,17.76,18.34,17.64,18.19,31366
2019-01-07,18.31,19.08,17.97,18.67,50522
2019-01-08,18.58,18.78,18.43,18.53,24362
2019-01-09,18.61,18.92,18.13,18.22,38101
2019-01-10,18.08,18.2,17.78,18.03,22874
2019-01-11,18.08,18.26,17.79,18.03,27558
2019-01-14,17.88,18.21,17.83,18.13,23560
2019-01-15,18.13,18.48,17.94,18.43,20600
2019-01-16,18.53,18.53,18.25,18.39,15385
2019-01-17,18.44,18.49,18.09,18.35,13313
2019-01-18,18.42,19.18,18.25,19.15,47451
2019-01-21,19.15,19.69,18.96,19.47,51948
2019-01-22,19.47,19.78,19.19,19.43,37329
2019-01-23,19.62,20.08,19.24,20.03,42280
2019-01-24,20.04,20.25,19.78,20.01,37205
2019-01-25,20.03,20.33,19.72,19.82,37171
2019-01-28,19.92,20.41,19.46,19.74,39421
2019-01-29,19.72,20.09,19.33,19.72,32381
2019-01-30,19.72,20.22,19.49,19.66,33566
2019-01-31,19.69,19.8,19.19,19.54,40083
2019-02-01,19.64,19.64,19.06,19.43,31413
2019-02-11,19.42,20.6,19.25,20.51,62788
2019-02-12,20.47,20.83,20.22,20.83,50753
2019-02-13,20.73,20.82,20.05,20.49,46683
2019-02-14,20.47,20.53,20.19,20.34,28532
2019-02-15,20.32,21.06,20.24,20.36,60994
2019-02-18,20.59,22.23,20.46,21.53,168406
2019-02-19,21.87,22.63,20.71,21.83,141001
2019-02-20,21.83,22.71,21.71,22.16,122683
2019-02-21,22.16,23.48,21.76,23.01,130558
2019-02-22,22.71,23.73,21.58,23.0,121371
2019-02-25,22.91,22.96,22.03,22.73,137344
2019-02-26,22.53,23.49,22.13,22.22,101568
2019-02-27,22.15,22.69,21.69,22.11,57839
2019-02-28,21.87,22.43,21.85,21.97,51980
2019-03-01,21.96,22.65,21.93,22.38,61443
2019-03-04,22.26,23.33,22.19,22.7,101319
2019-03-05,22.69,23.25,22.33,22.63,88809
2019-03-06,22.6,22.83,21.98,22.39,62918
2019-03-07,22.39,23.01,21.91,22.06,99838
2019-03-08,21.74,22.71,21.54,21.87,89182
2019-03-11,22.05,22.98,22.05,22.59,105997
2019-03-12,22.58,25.19,22.55,24.5,242095
2019-03-13,24.5,25.09,22.13,22.72,204163
2019-03-14,22.7,23.18,21.83,21.99,107600
2019-03-15,22.08,24.39,22.08,23.43,137521
2019-03-18,24.02,24.13,22.99,23.03,96671
2019-03-19,23.32,23.73,22.65,23.14,52812
2019-03-20,23.01,23.01,21.98,22.35,87261
2019-03-21,21.98,22.33,21.85,22.05,72064
2019-03-22,22.13,22.13,21.08,21.57,82817
2019-03-25,21.54,21.82,21.03,21.56,74534
2019-03-26,21.53,22.29,21.53,21.65,53154
2019-03-27,21.45,22.03,21.15,21.69,47705
2019-03-28,21.65,22.27,21.13,21.89,55412
2019-03-29,21.63,24.07,21.63,23.73,123957
2019-04-01,23.73,24.73,23.68,24.18,85026
2019-04-02,24.17,24.17,23.24,23.74,81018
2019-04-03,23.5,23.55,23.01,23.33,62893
2019-04-04,23.48,23.7,23.18,23.51,47747
2019-04-08,23.78,24.3,23.03,23.23,73298
2019-04-09,23.07,23.43,22.9,23.14,43646
2019-04-10,23.25,23.85,22.95,23.79,79527
2019-04-11,23.83,23.85,22.92,23.15,40572
2019-04-12,23.12,23.59,22.89,23.26,43153
2019-04-15,23.48,24.5,23.14,23.49,95295
2019-04-16,23.51,24.43,23.51,24.33,97843
2019-04-17,24.31,26.03,24.3,25.18,96276
2019-04-18,25.53,27.17,25.03,25.53,86781
2019-04-19,25.83,26.31,25.55,26.03,82449
2019-04-22,26.31,27.62,25.11,26.21,119464
2019-04-23,26.61,26.88,25.55,26.03,101961
2019-04-24,26.19,27.5,25.7,26.21,142378
2019-04-25,25.78,27.54,25.73,26.86,130189
2019-04-26,26.54,27.5,26.03,26.53,95016
2019-04-29,26.49,27.53,26.06,26.72,65449
2019-04-30,26.03,26.72,24.63,26.19,100873
2019-05-06,25.32,26.03,24.36,25.12,93109
2019-05-07,25.26,26.66,25.09,26.25,96600
2019-05-08,25.55,26.83,25.21,25.53,97106
2019-05-09,25.54,25.54,23.88,24.73,99825
2019-05-10,24.91,26.47,24.83,26.03,63913
2019-05-13,25.98,26.41,25.04,25.4,66143
2019-05-14,24.94,26.03,24.94,25.61,53065
2019-05-15,25.73,27.51,25.58,26.98,69553
2019-05-16,27.02,28.38,27.02,27.63,80650
2019-05-17,27.63,27.81,26.34,26.72,69385
2019-05-20,26.86,27.17,25.33,26.95,70116
2019-05-21,26.33,27.43,26.2,27.06,75716
2019-05-22,26.83,27.33,26.43,26.91,56448
2019-05-23,26.92,27.16,26.2,26.62,48233
2019-05-24,26.33,26.9,25.62,25.92,43962
2019-05-27,26.33,27.01,25.65,26.27,42128
2019-05-28,26.28,27.19,26.04,27.03,55887
2019-05-29,26.52,27.13,26.34,26.52,30077
2019-05-30,26.69,27.13,26.33,27.03,37463
2019-05-31,26.84,28.73,26.33,27.55,124323
