date,open,high,low,close,volume
2017-04-13,6.48,6.58,6.4,6.42,64561
2017-04-14,6.37,6.44,6.33,6.34,31180
2017-04-17,6.36,6.37,6.13,6.22,55147
2017-04-18,6.2,6.31,6.13,6.18,74343
2017-04-19,6.16,6.25,6.07,6.24,60678
2017-04-20,6.22,6.75,6.22,6.75,149031
2017-04-21,6.65,6.77,6.56,6.66,94979
2017-04-24,6.67,6.67,6.26,6.48,72852
2017-04-25,6.48,6.94,6.42,6.88,113075
2017-04-26,6.89,7.04,6.77,6.83,129303
2017-04-27,6.75,7.0,6.57,6.86,102353
2017-04-28,6.84,7.13,6.75,7.05,133442
2017-05-02,7.07,7.13,6.9,7.0,72701
2017-05-03,6.95,7.0,6.8,6.95,69051
2017-05-04,6.87,7.1,6.81,6.99,70485
2017-05-05,6.93,7.16,6.83,6.92,115434
2017-05-08,6.91,7.01,6.82,6.92,120213
2017-05-09,6.88,7.04,6.65,7.03,131619
2017-05-10,7.03,7.46,7.01,7.25,158712
2017-05-11,7.17,7.38,7.1,7.25,136483
2017-05-12,7.25,7.3,7.08,7.21,83397
2017-05-15,7.31,7.62,7.23,7.62,102335
2017-05-16,7.62,7.87,7.47,7.83,117574
2017-05-17,7.83,7.83,7.56,7.62,117823
2017-05-18,7.47,7.58,7.38,7.38,135510
2017-05-19,7.39,7.46,7.23,7.39,89028
2017-05-22,7.38,7.67,7.34,7.66,105032
2017-05-23,7.63,7.91,7.5,7.7,138652
2017-05-24,7.62,7.74,7.35,7.59,95726
2017-05-25,7.6,7.63,7.17,7.44,170496
2017-05-26,7.32,7.36,6.89,7.19,259034
2017-05-31,7.13,7.26,6.98,7.26,137268
2017-06-01,7.24,7.41,7.09,7.23,117072
2017-06-02,7.24,7.39,7.13,7.28,76320
2017-06-05,7.32,7.41,7.24,7.38,92205
2017-06-06,7.38,7.5,7.3,7.37,83290
2017-06-07,7.36,7.6,7.33,7.51,139907
2017-06-08,7.5,7.64,7.45,7.62,110411
2017-06-09,7.62,7.73,7.28,7.51,158524
2017-06-12,7.35,7.4,6.98,7.18,214522
2017-06-13,7.13,7.31,7.05,7.29,107677
2017-06-14,7.24,7.37,7.14,7.17,73427
2017-06-15,7.12,7.24,7.09,7.17,42078
2017-06-16,7.13,7.35,7.1,7.31,51426
2017-06-19,7.36,7.39,7.27,7.36,57462
2017-06-20,7.41,7.53,7.22,7.31,76712
2017-06-21,7.35,7.59,7.27,7.58,141870
2017-06-22,7.6,7.88,7.57,7.65,150944
2017-06-23,7.69,8.01,7.65,7.99,114956
2017-06-26,8.05,8.05,7.84,7.92,112552
2017-06-27,7.89,7.9,7.65,7.82,122988
2017-06-28,7.8,7.8,7.53,7.59,144491
2017-06-29,7.62,7.63,7.41,7.53,156245
2017-06-30,7.49,7.72,7.45,7.69,103594
2017-07-03,7.69,7.73,7.32,7.39,144907
2017-07-04,7.39,7.51,7.27,7.47,121229
2017-07-05,7.45,7.62,7.39,7.62,97256
2017-07-06,7.63,7.74,7.54,7.7,127790
2017-07-07,7.68,7.72,7.49,7.72,152350
2017-07-10,7.72,7.72,7.5,7.5,88840
2017-07-11,7.47,7.7,7.28,7.52,169004
2017-07-12,7.43,7.85,7.43,7.85,253906
2017-07-13,7.86,8.0,7.75,7.82,150880
2017-07-14,7.74,7.95,7.55,7.92,120297
2017-07-17,7.86,8.0,7.49,7.8,163161
2017-07-18,7.79,7.83,7.63,7.75,99099
2017-07-19,7.76,8.39,7.68,8.29,276433
2017-07-20,8.23,8.57,8.23,8.4,189513
2017-07-21,8.35,8.71,8.31,8.41,141072
2017-07-24,8.36,8.56,8.26,8.4,102238
2017-07-25,8.45,8.71,8.42,8.44,124999
2017-07-26,8.46,8.5,8.16,8.45,122231
2017-07-27,8.43,8.49,8.2,8.4,104353
2017-07-28,8.31,8.5,8.24,8.39,59201
2017-07-31,8.46,8.46,8.16,8.39,134052
2017-08-01,8.27,8.37,8.15,8.21,116789
2017-08-02,8.26,8.52,8.05,8.14,181209
2017-08-03,8.17,8.24,7.75,7.85,203522
2017-08-04,7.8,8.01,7.64,7.94,132798
2017-08-07,7.98,7.98,7.75,7.96,95438
2017-08-08,7.92,7.92,7.7,7.74,187081
2017-08-09,7.77,7.94,7.72,7.91,141723
2017-08-10,7.89,8.14,7.8,8.07,194063
2017-08-11,7.97,8.46,7.89,8.17,210306
2017-08-14,8.25,8.84,8.22,8.65,321141
2017-08-15,8.66,8.81,8.56,8.65,136612
2017-08-16,8.63,8.81,8.61,8.81,113232
2017-08-17,8.75,8.79,8.47,8.61,144692
2017-08-18,8.56,8.77,8.39,8.47,113952
2017-08-21,8.51,8.58,8.36,8.4,130827
2017-08-22,8.44,8.52,8.31,8.36,97784
2017-08-23,8.38,8.41,8.28,8.35,82057
2017-08-24,8.38,8.49,8.3,8.4,75524
2017-08-25,8.36,8.36,7.98,8.01,398893
2017-08-28,8.13,8.37,8.04,8.29,333375
2017-08-29,8.4,8.5,8.15,8.16,234649
2017-08-30,8.25,8.51,8.19,8.39,271887
2017-09-01,8.54,8.68,8.41,8.58,264283
2017-09-04,8.59,8.79,8.4,8.76,268537
2017-09-05,8.79,8.79,8.62,8.67,141053
2017-09-06,8.67,8.67,8.3,8.4,244000
2017-09-07,8.41,8.65,8.31,8.54,264468
2017-09-08,8.59,8.69,8.34,8.54,306131
2017-09-11,8.54,8.56,8.4,8.45,225670
2017-09-12,8.46,8.51,8.25,8.29,276594
2017-09-13,8.35,8.4,8.12,8.33,188275
2017-09-14,8.27,8.46,8.24,8.37,191830
2017-09-15,8.4,8.46,8.26,8.3,102795
2017-09-18,8.26,8.38,8.21,8.29,105214
2017-09-19,8.31,8.35,7.86,7.94,303815
2017-09-20,7.85,8.15,7.79,8.05,236531
2017-09-21,8.0,8.1,7.88,7.95,179542
2017-09-22,7.94,8.03,7.88,7.97,89697
2017-09-25,7.99,7.99,7.63,7.7,183856
2017-09-26,7.72,7.75,7.5,7.58,143546
2017-09-27,7.62,8.1,7.62,8.05,223109
2017-09-28,8.08,8.33,8.06,8.26,210363
2017-09-29,8.22,8.36,8.09,8.25,112825
2017-10-09,8.31,8.35,8.06,8.28,163399
2017-10-10,8.2,8.31,7.9,8.05,121474
2017-10-11,8.05,8.06,7.9,7.99,146090
2017-10-12,8.04,8.22,8.01,8.13,90148
2017-10-13,8.13,8.58,8.07,8.54,394869
2017-10-16,8.55,8.97,8.49,8.86,361916
2017-10-17,8.99,8.99,8.7,8.85,170119
2017-10-18,8.88,9.31,8.88,9.3,235223
2017-10-19,9.3,9.52,9.09,9.17,178751
2017-10-20,8.89,8.97,8.7,8.97,200024
2017-10-23,8.98,9.13,8.73,9.04,173777
2017-10-24,8.98,9.56,8.93,9.47,219219
2017-10-25,9.48,9.86,9.34,9.42,228839
2017-10-26,9.43,9.99,9.43,9.86,287160
2017-10-27,9.77,10.27,9.75,10.04,222117
2017-10-30,10.27,10.6,9.88,10.19,319869
2017-10-31,10.21,10.29,9.78,10.07,201855
2017-11-01,10.13,10.27,9.77,9.82,178420
2017-11-02,9.88,9.88,9.52,9.77,242157
2017-11-03,9.84,10.17,9.79,10.08,247057
2017-11-06,10.04,10.29,9.88,10.2,303099
2017-11-07,10.15,10.24,9.94,10.16,235074
2017-11-08,10.16,10.51,9.91,9.95,267292
2017-11-09,9.86,10.3,9.67,10.25,240985
2017-11-10,10.18,10.71,10.13,10.57,350396
2017-11-13,10.6,10.89,10.44,10.58,251485
2017-11-14,10.59,10.81,10.27,10.39,218620
2017-11-15,10.37,10.56,9.93,10.2,211637
2017-11-16,10.2,10.5,10.06,10.49,162892
2017-11-17,10.53,10.58,10.19,10.21,162391
2017-11-20,10.08,10.81,9.84,10.77,241662
2017-11-21,10.69,11.54,10.64,11.45,323280
2017-11-22,11.46,11.62,11.05,11.36,200039
2017-11-23,11.19,11.26,10.36,10.59,243007
2017-11-24,10.52,10.74,10.31,10.35,191233
2017-11-27,10.31,10.31,9.49,9.81,238628
2017-11-28,9.85,10.06,9.79,10.03,148292
2017-11-29,10.09,10.3,9.6,9.87,166147
2017-11-30,9.77,9.78,9.32,9.56,235627
2017-12-01,9.56,10.03,9.46,9.63,247180
2017-12-04,9.72,10.26,9.68,10.11,233705
2017-12-05,10.41,10.61,9.87,10.04,302166
2017-12-06,10.15,10.17,9.77,10.04,258698
2017-12-07,10.03,10.07,9.73,9.97,148604
2017-12-08,10.04,10.63,9.93,10.62,252751
2017-12-11,10.62,10.97,10.44,10.88,295688
2017-12-12,10.8,10.87,10.58,10.63,219060
2017-12-13,10.54,10.76,10.15,10.56,317446
2017-12-14,10.5,10.5,9.96,9.98,273908
2017-12-15,9.98,10.22,9.8,9.94,175934
2017-12-18,10.02,10.06,9.81,9.92,126511
2017-12-19,9.98,10.17,9.88,10.02,198422
2017-12-20,10.02,10.06,9.58,9.76,252929
2017-12-21,9.58,9.95,9.44,9.86,283818
2017-12-22,9.86,10.01,9.63,9.68,220510
2017-12-25,9.6,9.61,8.99,9.22,444514
2017-12-26,9.26,9.42,9.08,9.36,254031
2017-12-27,9.22,9.31,9.04,9.1,206719
2017-12-28,9.01,9.29,9.01,9.27,140251
2017-12-29,9.37,9.62,9.32,9.51,137358
2018-01-02,9.51,9.54,9.13,9.33,228209
2018-01-03,9.36,9.87,9.24,9.76,338341
2018-01-04,9.71,10.04,9.62,9.9,241864
2018-01-05,9.9,10.17,9.7,9.7,211448
2018-01-08,9.7,9.78,9.4,9.54,204630
2018-01-09,9.56,9.9,9.5,9.81,133867
2018-01-10,9.77,9.77,9.33,9.45,291982
2018-01-11,9.39,9.58,9.13,9.48,199551
2018-01-12,9.34,9.54,9.33,9.44,87192
2018-01-15,9.48,9.52,8.93,9.06,188625
2018-01-16,8.99,9.08,8.43,8.65,464844
2018-01-17,8.61,9.08,8.4,8.87,330166
2018-01-18,8.9,9.3,8.7,9.17,302863
2018-01-19,9.12,9.54,9.08,9.38,246765
2018-01-22,9.31,9.57,8.98,9.31,416137
2018-01-23,9.33,9.37,9.0,9.15,289545
2018-01-24,9.08,9.19,8.79,9.09,299032
2018-01-25,9.01,9.3,8.95,9.22,175258
2018-01-26,9.14,9.25,8.8,8.86,202273
2018-01-29,8.82,8.87,8.42,8.71,372262
2018-01-30,8.62,8.76,8.51,8.7,161546
2018-01-31,8.58,8.79,8.47,8.74,194431
2018-02-01,8.76,8.95,8.59,8.74,176657
2018-02-02,8.94,9.39,8.8,9.21,377059
2018-02-05,9.06,9.45,8.92,9.36,204753
2018-02-06,9.17,9.38,9.0,9.04,233770
2018-02-07,9.31,9.36,8.98,9.2,257191
2018-02-08,9.21,9.45,9.06,9.24,209943
2018-02-09,8.99,9.2,8.77,9.19,216268
2018-02-12,9.17,9.68,9.15,9.65,234173
2018-02-13,9.73,10.03,9.59,9.63,168333
2018-02-14,9.8,9.9,9.54,9.83,92829
2018-02-22,9.99,10.22,9.68,10.15,178446
2018-02-23,10.17,10.2,9.74,9.86,144293
2018-02-26,10.01,10.61,9.86,10.4,265158
2018-02-27,10.54,10.54,10.18,10.26,152013
2018-02-28,10.06,10.1,9.78,9.99,279285
2018-03-01,9.95,10.39,9.9,10.39,260393
2018-03-02,10.22,10.31,9.95,10.17,184392
2018-03-05,10.13,10.25,9.82,10.04,148577
2018-03-06,10.02,10.25,10.0,10.24,163518
2018-03-07,10.25,10.26,9.91,9.94,128348
2018-03-08,9.91,10.03,9.83,10.0,107225
2018-03-09,10.02,10.45,9.95,10.35,214578
2018-03-12,10.46,10.82,10.46,10.59,260062
2018-03-13,10.68,10.68,10.34,10.36,148210
2018-03-14,10.29,10.44,10.23,10.36,112742
2018-03-15,10.38,10.63,10.32,10.5,139412
2018-03-16,10.58,10.7,10.38,10.5,132273
2018-03-19,10.45,10.59,10.33,10.49,96331
2018-03-20,10.48,10.54,10.15,10.45,91822
2018-03-21,10.49,10.65,10.38,10.4,105423
2018-03-22,10.4,10.46,9.97,10.08,154375
2018-03-23,9.58,9.79,9.36,9.7,280312
2018-03-26,9.52,9.81,9.2,9.7,189889
2018-03-27,9.86,10.17,9.86,10.13,156172
2018-03-28,9.98,10.39,9.95,10.15,170001
2018-03-29,10.07,10.27,9.78,9.93,95552
2018-03-30,9.99,10.14,9.81,9.85,157864
2018-04-02,9.54,9.84,9.37,9.54,229700
2018-04-03,9.54,9.75,9.44,9.7,97697
2018-04-04,9.72,9.87,9.51,9.74,114446
2018-04-09,9.7,9.75,9.47,9.48,120647
2018-04-10,9.49,9.76,9.49,9.7,98430
2018-04-11,9.81,9.9,9.68,9.72,80028
2018-04-12,9.82,9.86,9.64,9.73,82966
2018-04-13,9.82,9.85,9.64,9.64,69413
2018-04-16,9.59,9.67,9.51,9.56,64937
2018-04-17,9.57,9.66,9.15,9.18,152140
2018-04-18,9.18,9.3,8.71,8.9,213434
2018-04-19,8.98,9.17,8.81,9.01,109171
2018-04-20,8.86,9.11,8.81,9.02,166535
2018-04-23,8.99,8.99,8.0,8.01,425220
2018-04-24,7.97,8.29,7.9,8.1,194971
2018-04-25,8.02,8.79,8.0,8.72,252313
2018-04-26,8.72,8.72,8.04,8.2,278212
2018-04-27,8.27,8.49,8.08,8.36,175868
2018-05-02,8.52,8.8,8.38,8.52,176322
2018-05-03,8.67,8.76,8.45,8.71,122435
2018-05-04,8.71,9.03,8.68,8.71,152682
2018-05-07,8.8,8.98,8.64,8.74,192969
2018-05-08,8.81,9.17,8.66,9.07,184813
2018-05-09,9.12,9.4,9.04,9.36,193451
2018-05-10,9.36,9.74,9.36,9.63,193627
2018-05-11,9.65,9.7,9.34,9.36,122094
2018-05-14,9.4,9.81,9.4,9.81,197133
2018-05-15,9.86,9.92,9.48,9.72,136145
2018-05-16,9.59,9.68,9.32,9.42,141929
2018-05-17,9.43,9.59,9.23,9.23,113469
2018-05-18,9.16,9.35,9.1,9.28,109128
2018-05-21,9.42,9.86,9.42,9.76,176353
2018-05-22,9.75,9.87,9.68,9.8,103619
2018-05-23,9.88,9.88,9.63,9.68,69061
2018-05-24,9.6,9.72,9.31,9.35,114808
2018-05-25,9.38,9.52,9.2,9.27,96258
2018-05-28,9.4,9.83,9.33,9.62,161233
2018-05-29,9.62,9.81,9.58,9.59,134994
2018-05-30,9.26,9.49,8.91,9.31,117429
2018-05-31,9.4,9.49,9.09,9.42,128130
2018-06-01,9.38,9.38,9.09,9.13,133786
2018-06-04,9.24,9.48,9.16,9.48,106886
2018-06-05,9.54,10.05,9.53,10.02,371204
2018-06-06,9.93,10.13,9.9,10.02,366724
2018-06-07,10.0,10.19,9.75,9.77,255745
2018-06-08,9.68,10.16,9.68,10.13,308867
2018-06-11,10.09,10.58,10.0,10.54,321200
2018-06-12,10.47,10.65,10.3,10.46,176515
2018-06-13,10.46,10.55,10.14,10.36,172169
2018-06-14,10.11,10.39,9.9,10.13,197955
2018-06-15,10.14,10.29,9.89,10.08,119051
2018-06-19,9.77,10.15,9.57,9.75,265484
2018-06-20,9.61,9.98,9.61,9.87,122664
2018-06-21,9.95,9.97,9.13,9.21,278851
2018-06-22,8.99,9.49,8.76,9.22,165074
2018-06-25,9.31,9.4,8.72,8.85,165002
2018-06-26,8.67,9.07,8.56,8.72,158604
2018-06-27,8.84,8.92,8.24,8.29,230481
2018-06-28,8.43,8.79,8.37,8.53,279565
2018-06-29,8.56,9.38,8.56,9.1,190818
2018-07-02,9.1,9.12,8.51,8.63,204173
2018-07-03,8.62,8.83,8.2,8.63,225330
2018-07-04,8.58,8.7,8.4,8.49,133035
2018-07-05,8.47,8.64,8.4,8.48,120560
2018-07-06,8.42,8.84,8.42,8.61,203548
2018-07-09,8.81,9.22,8.8,9.06,258176
2018-07-10,9.11,9.27,8.87,9.06,126568
2018-07-11,8.59,9.06,8.49,8.99,140845
2018-07-12,8.98,9.95,8.97,9.67,318280
2018-07-13,9.7,10.14,9.57,9.95,209345
2018-07-16,9.97,10.27,9.82,10.0,167023
2018-07-17,10.06,10.27,9.91,10.09,181864
2018-07-18,10.05,10.07,9.77,9.83,167273
2018-07-19,9.99,10.03,9.6,9.74,128135
2018-07-20,9.8,10.03,9.63,9.85,152726
2018-07-23,10.01,10.47,9.91,10.3,335002
2018-07-24,10.2,10.46,10.12,10.22,234518
2018-07-25,10.32,10.49,10.18,10.4,209159
2018-07-26,10.42,10.47,9.85,9.93,226794
2018-07-27,9.85,10.16,9.83,9.97,106427
2018-07-30,10.08,10.09,9.61,9.73,132215
2018-07-31,9.82,9.9,9.45,9.55,154866
2018-08-01,9.79,10.02,9.37,9.47,283279
2018-08-02,9.6,9.83,9.27,9.76,319885
2018-08-03,9.77,9.89,9.16,9.34,206356
2018-08-06,9.3,9.38,8.86,8.88,136046
2018-08-07,8.96,9.57,8.96,9.55,183660
2018-08-08,9.45,9.69,9.25,9.25,109179
2018-08-09,9.2,9.88,9.2,9.88,235358
2018-08-10,9.85,9.96,9.61,9.83,140794
2018-08-13,9.74,10.11,9.59,10.11,215992
2018-08-14,10.0,10.1,9.65,9.78,189667
2018-08-15,9.72,9.77,9.25,9.38,174007
2018-08-16,9.09,9.57,9.05,9.22,173005
2018-08-17,9.36,9.4,8.55,8.59,346077
2018-08-20,8.59,8.9,8.1,8.53,377707
2018-08-21,8.63,9.02,8.62,8.95,238646
2018-08-22,8.95,9.0,8.27,8.84,320885
2018-08-23,8.75,8.88,8.56,8.72,252340
2018-08-24,9.08,9.3,8.89,9.27,360355
2018-08-27,9.4,9.88,9.27,9.85,288340
2018-08-28,9.71,9.91,9.6,9.88,181740
2018-08-29,9.81,9.97,9.67,9.84,106928
2018-08-30,9.82,10.19,9.82,9.91,242919
2018-08-31,9.82,10.14,9.64,9.88,198409
2018-09-03,9.6,9.92,9.14,9.38,376430
2018-09-04,9.17,9.96,9.14,9.96,337879
2018-09-05,9.96,9.96,9.59,9.64,187825
2018-09-06,9.35,9.79,9.35,9.56,149135
2018-09-07,9.64,9.85,9.38,9.45,144270
2018-09-10,9.23,9.23,8.39,8.39,811215
2018-09-11,8.42,8.66,8.23,8.48,297571
2018-09-12,8.56,8.68,8.27,8.34,200268
2018-09-13,8.73,8.81,8.08,8.41,395162
2018-09-14,8.43,8.5,7.8,8.31,460762
2018-09-17,8.1,8.17,7.58,7.73,397819
2018-09-18,7.51,7.82,7.4,7.8,336770
2018-09-19,7.79,7.86,7.2,7.61,593915
2018-09-20,7.75,7.97,7.65,7.85,338182
2018-09-21,7.81,7.95,7.5,7.9,340105
2018-09-25,7.79,8.17,7.77,8.09,267676
2018-09-26,8.17,8.31,8.01,8.12,232318
2018-09-27,8.17,8.24,7.69,7.89,319155
2018-09-28,7.89,8.05,7.67,7.99,238760
2018-10-08,7.69,7.69,7.2,7.22,329744
2018-10-09,7.61,7.87,7.47,7.7,467581
2018-10-10,7.75,7.83,7.59,7.72,203256
2018-10-11,7.32,7.63,7.23,7.56,271625
2018-10-12,7.51,7.85,7.28,7.85,215832
2018-10-15,7.91,8.25,7.86,7.95,317940
2018-10-16,7.92,7.93,7.69,7.74,136330
2018-10-17,7.92,7.98,7.46,7.81,193956
2018-10-18,7.69,8.14,7.59,7.85,299130
2018-10-19,7.75,8.41,7.66,8.41,398583
2018-10-22,8.77,9.36,8.75,9.36,634678
2018-10-23,9.35,9.41,8.94,8.99,318863
2018-10-24,9.01,9.15,8.75,8.83,263217
2018-10-25,8.48,9.27,8.38,9.04,301699
2018-10-26,9.11,9.11,8.44,8.63,279949
2018-10-29,8.67,8.68,8.28,8.45,252818
2018-10-30,8.44,8.76,8.04,8.63,296228
2018-10-31,8.47,8.74,8.46,8.69,194681
2018-11-01,8.76,8.96,8.63,8.64,228707
2018-11-02,8.93,9.14,8.6,8.96,494603
2018-11-05,8.75,8.75,8.15,8.36,659895
2018-11-06,8.13,8.18,7.82,7.93,450034
2018-11-07,7.97,8.33,7.96,8.04,324921
2018-11-08,8.19,8.28,7.91,8.06,232921
2018-11-09,7.92,8.01,7.81,7.83,250689
2018-11-12,7.8,8.16,7.63,8.15,329722
2018-11-13,7.77,8.04,7.4,7.98,863648
2018-11-14,7.74,7.94,7.7,7.8,357097
2018-11-15,7.81,8.05,7.75,7.95,393478
2018-11-16,8.03,8.25,7.92,8.24,440100
2018-11-19,8.33,8.63,8.33,8.44,453504
2018-11-20,8.2,8.37,8.06,8.09,310583
2018-11-21,7.95,8.09,7.88,8.07,220087
2018-11-22,8.1,8.14,7.99,8.06,124458
2018-11-23,8.07,8.07,7.72,7.86,223494
2018-11-26,7.84,7.95,7.6,7.67,195830
2018-11-27,7.71,7.75,7.39,7.63,294715
2018-11-28,7.51,7.8,7.45,7.68,188970
2018-11-29,7.83,7.91,7.52,7.54,231950
2018-11-30,7.51,7.85,7.49,7.8,199419
2018-12-03,8.25,8.43,8.07,8.18,469769
2018-12-04,8.18,8.34,8.11,8.23,270777
2018-12-05,8.04,8.24,7.93,8.18,201354
2018-12-06,7.89,7.92,7.76,7.77,289368
2018-12-07,7.77,7.92,7.77,7.83,119724
2018-12-10,7.76,7.8,7.64,7.72,134983
2018-12-11,7.69,7.77,7.6,7.71,111266
2018-12-12,7.75,7.89,7.51,7.6,172412
2018-12-13,7.63,7.72,7.48,7.66,223037
2018-12-14,7.62,7.62,7.16,7.24,449336
2018-12-17,7.17,7.22,6.48,6.86,531175
2018-12-18,6.75,6.98,6.7,6.95,233005
2018-12-19,6.98,7.0,6.6,6.64,249560
2018-12-20,6.64,6.83,6.57,6.73,231031
2018-12-21,6.67,6.79,6.51,6.68,254729
2018-12-24,6.62,7.04,6.62,6.92,265898
2018-12-25,6.79,7.11,6.75,7.02,237216
2018-12-26,6.99,7.21,6.95,7.16,237458
2018-12-27,7.39,7.43,7.13,7.13,281665
2018-12-28,7.2,7.3,7.02,7.19,250329
2019-01-02,7.21,7.43,7.17,7.24,240228
2019-01-03,7.04,7.08,6.56,6.83,292660
2019-01-04,6.65,6.78,6.45,6.69,426493
2019-01-07,6.71,7.01,6.65,6.98,351603
2019-01-08,6.89,7.22,6.87,7.1,213620
2019-01-09,7.1,7.33,7.06,7.15,320295
2019-01-10,7.57,7.76,7.25,7.69,688306
2019-01-11,7.73,7.79,7.56,7.6,288297
2019-01-14,7.66,7.75,7.59,7.64,275919
2019-01-15,7.64,7.77,7.5,7.77,290162
2019-01-16,7.76,7.89,7.6,7.7,260786
2019-01-17,7.66,7.86,7.59,7.7,227956
2019-01-18,7.7,7.83,7.63,7.8,264178
2019-01-21,7.72,7.96,7.72,7.78,268752
2019-01-22,7.78,7.83,7.65,7.79,143768
2019-01-23,7.7,7.83,7.7,7.79,118409
2019-01-24,7.79,7.82,7.66,7.8,191104
2019-01-25,7.8,8.27,7.75,8.09,346170
2019-01-28,8.15,8.65,8.09,8.54,427715
2019-01-29,8.63,8.63,8.26,8.5,281513
2019-01-30,8.54,8.67,8.37,8.43,186305
2019-01-31,8.62,8.64,8.43,8.56,313768
2019-02-01,8.72,8.84,8.59,8.75,286946
2019-02-11,8.84,9.25,8.75,9.25,562344
2019-02-12,9.25,9.35,9.13,9.21,354048
2019-02-13,9.27,9.43,9.06,9.24,431141
2019-02-14,9.22,9.35,9.01,9.06,477621
2019-02-15,9.06,9.25,8.98,8.99,272890
2019-02-18,9.06,9.73,9.06,9.67,565057
2019-02-19,9.67,10.12,9.53,9.7,461969
2019-02-20,9.81,10.4,9.77,10.4,576307
2019-02-21,10.33,10.7,10.16,10.34,473253
2019-02-22,10.2,11.0,10.2,10.98,416824
2019-02-25,11.71,12.2,11.12,11.41,661342
2019-02-26,11.51,11.78,11.3,11.58,634379
2019-02-27,11.36,11.57,10.71,11.2,455959
2019-02-28,11.15,11.4,11.01,11.28,336851
2019-03-01,11.64,11.67,10.97,11.23,365449
2019-03-04,11.37,11.82,11.14,11.27,656119
2019-03-05,11.18,11.65,11.06,11.57,613886
2019-03-06,11.59,11.71,11.01,11.29,765765
2019-03-07,11.27,11.27,10.71,11.02,418797
2019-03-08,10.8,11.33,10.7,11.12,440387
2019-03-11,11.06,11.5,11.04,11.47,607318
2019-03-12,11.62,12.17,11.61,11.79,692615
2019-03-13,11.78,11.78,11.28,11.41,387923
2019-03-14,11.41,11.62,11.18,11.49,297673
2019-03-15,11.5,12.37,11.5,12.15,563029
2019-03-18,11.96,12.95,11.89,12.82,525026
2019-03-19,12.63,13.05,12.63,12.86,268724
2019-03-20,12.81,12.89,12.54,12.76,245234
2019-03-21,12.8,12.98,12.42,12.69,299461
2019-03-22,12.59,13.37,12.32,13.37,439211
2019-03-25,13.0,13.22,12.79,12.79,295534
2019-03-26,12.89,12.89,12.05,12.24,409541
2019-03-27,12.3,12.59,12.16,12.45,254571
2019-03-28,12.38,12.94,12.27,12.67,273191
2019-03-29,13.62,13.71,12.95,13.54,681524
2019-04-01,13.48,14.38,13.17,14.04,535363
2019-04-02,14.05,14.25,13.77,13.82,335013
2019-04-03,13.73,14.26,13.62,14.14,388871
2019-04-04,14.02,14.23,13.79,14.02,277381
2019-04-08,13.96,14.04,13.37,13.66,365754
2019-04-09,13.51,13.92,13.47,13.6,207021
2019-04-10,13.57,13.98,13.43,13.8,216266
2019-04-11,13.8,13.86,13.21,13.27,219236
2019-04-12,13.36,13.75,13.28,13.65,215284
2019-04-15,13.92,13.95,13.34,13.37,233876
2019-04-16,13.46,14.3,13.46,14.3,509051
2019-04-17,14.57,14.93,14.43,14.6,628981
2019-04-18,14.66,14.8,14.28,14.28,298208
2019-04-19,14.37,14.55,14.21,14.55,242236
2019-04-22,14.61,14.99,14.2,14.26,409267
2019-04-23,14.8,14.96,14.46,14.61,608735
2019-04-24,14.83,14.93,14.38,14.88,374352
2019-04-25,14.87,15.04,14.67,14.82,302172
2019-04-26,14.67,14.72,14.18,14.29,366615
2019-04-29,14.4,14.77,14.15,14.37,340000
2019-04-30,14.35,14.6,14.17,14.31,233301
2019-05-06,13.19,13.5,12.76,12.76,476052
2019-05-07,12.66,13.35,12.35,13.18,588034
2019-05-08,12.48,13.22,12.48,12.67,377685
2019-05-09,12.43,12.81,12.43,12.52,312156
2019-05-10,12.8,13.59,12.8,13.53,489066
2019-05-13,13.14,13.37,12.27,12.57,628411
2019-05-14,12.29,12.57,12.14,12.31,466297
2019-05-15,12.52,13.02,12.31,12.8,431796
2019-05-16,12.73,12.75,11.95,12.15,602222
2019-05-17,12.04,12.33,11.42,11.56,646737
2019-05-20,11.53,11.53,10.32,10.7,919027
2019-05-21,10.97,11.47,10.88,11.46,720524
2019-05-22,11.46,11.9,11.26,11.45,452878
2019-05-23,11.41,11.41,10.44,10.7,748969
2019-05-24,10.69,11.11,10.67,10.94,480565
2019-05-27,11.11,11.22,10.64,11.06,556282
2019-05-28,10.98,11.6,10.96,11.57,586350
2019-05-29,11.3,11.61,11.25,11.44,344183
2019-05-30,11.43,11.5,10.98,11.46,326397
2019-05-31,11.41,11.85,11.24,11.57,374561
2019-06-03,11.56,11.98,11.2,11.76,409483
2019-06-04,11.74,11.89,11.48,11.62,360874
2019-06-05,11.85,12.02,11.64,11.86,319457
2019-06-06,11.96,11.98,11.36,11.43,259008
2019-06-10,11.39,12.13,11.39,12.01,370843
2019-06-11,12.0,12.57,11.77,12.41,388843
2019-06-12,12.34,12.49,12.22,12.31,183218
2019-06-13,12.32,12.43,11.85,11.86,384809
2019-06-14,11.92,11.99,11.62,11.66,242131
2019-06-17,11.7,11.7,11.24,11.32,358487
2019-06-18,11.39,11.57,11.19,11.5,219863
2019-06-19,12.75,12.76,12.36,12.43,787415
2019-06-20,12.36,13.03,12.25,12.89,556756
2019-06-21,12.89,13.3,12.88,12.94,392745
2019-06-24,12.86,12.99,12.54,12.72,294438
2019-06-25,12.59,12.7,12.22,12.41,318253
2019-06-26,12.4,12.92,12.3,12.83,382816
