date,open,high,low,close,volume
2017-08-21,2.34,2.54,2.26,2.52,100016
2017-08-22,2.52,2.52,2.32,2.38,70458
2017-08-23,2.28,2.29,2.14,2.16,67286
2017-08-24,2.17,2.26,2.15,2.17,43844
2017-08-25,2.19,2.46,2.18,2.32,76233
2017-08-28,2.26,2.47,2.2,2.39,67753
2017-08-29,2.36,2.54,2.31,2.35,95538
2017-08-30,2.35,2.76,2.32,2.62,172992
2017-08-31,2.58,2.75,2.51,2.71,129221
2017-09-01,2.67,3.15,2.67,2.95,208827
2017-09-04,3.03,3.11,2.76,2.87,137729
2017-09-05,2.8,2.84,2.61,2.67,91029
2017-09-06,2.66,3.45,2.62,3.45,172566
2017-09-07,3.73,3.95,3.47,3.91,487173
2017-09-08,3.66,3.7,3.38,3.44,275026
2017-09-11,3.2,3.46,3.12,3.41,186501
2017-09-12,3.44,3.73,3.33,3.44,229989
2017-09-13,3.41,3.72,3.32,3.38,187301
2017-09-14,3.42,3.6,3.21,3.31,139386
2017-09-15,3.26,3.26,2.74,2.88,191567
2017-09-18,2.78,3.05,2.75,3.03,79563
2017-09-19,2.99,3.06,2.84,2.9,66917
2017-09-20,2.94,3.12,2.91,3.06,110732
2017-09-21,3.02,3.1,2.88,2.89,85398
2017-09-22,2.79,3.13,2.75,2.96,104245
2017-09-25,2.88,2.99,2.79,2.79,62543
2017-09-26,2.79,3.06,2.76,3.0,87768
2017-09-27,3.02,3.25,2.99,3.15,118620
2017-09-28,3.14,3.14,2.89,2.89,81442
2017-09-29,2.97,3.03,2.85,2.92,73883
2017-10-09,3.02,3.15,2.98,3.04,63838
2017-10-10,3.03,3.03,2.83,2.87,83139
2017-10-11,2.85,2.99,2.83,2.88,49073
2017-10-12,2.85,2.96,2.74,2.93,69642
2017-10-13,2.95,2.96,2.82,2.89,56090
2017-10-16,2.88,2.98,2.75,2.79,58244
2017-10-17,2.76,2.76,2.63,2.66,36538
2017-10-18,2.66,2.71,2.38,2.39,62127
2017-10-19,2.38,2.41,2.22,2.27,40229
2017-10-20,2.27,2.45,2.25,2.44,30476
2017-10-23,2.35,2.46,2.35,2.44,19956
2017-10-24,2.44,2.58,2.42,2.45,24538
2017-10-25,2.42,2.52,2.42,2.45,22039
2017-10-26,2.42,2.56,2.41,2.54,41327
2017-10-27,2.46,2.52,2.42,2.43,34682
2017-10-30,2.4,2.45,1.95,2.08,51910
2017-10-31,2.09,2.18,2.04,2.11,32459
2017-11-01,2.1,2.18,2.06,2.1,40304
2017-11-02,2.1,2.1,1.84,1.89,74818
2017-11-03,1.89,1.94,1.68,1.76,46882
2017-11-06,1.76,1.92,1.74,1.88,31613
2017-11-07,1.86,2.12,1.85,2.0,54533
2017-11-08,1.96,2.1,1.94,1.98,32474
2017-11-09,2.02,2.07,1.98,2.01,27559
2017-11-10,2.02,2.04,1.96,1.97,22879
2017-11-13,1.94,2.2,1.94,2.18,61464
2017-11-14,2.18,2.28,2.06,2.09,52030
2017-11-15,2.04,2.09,1.91,1.92,34555
2017-11-16,1.91,2.02,1.91,1.99,22054
2017-11-17,2.01,2.01,1.69,1.69,43745
2017-11-20,1.68,1.79,1.61,1.79,30815
2017-11-21,1.79,1.82,1.74,1.74,23399
2017-11-22,1.79,1.88,1.73,1.81,45825
2017-11-23,1.83,1.88,1.68,1.69,36584
2017-11-24,1.71,1.75,1.47,1.73,20469
2017-11-27,1.75,1.93,1.75,1.83,40790
2017-11-28,1.83,1.99,1.7,1.96,58248
2017-11-29,1.92,2.25,1.9,2.23,113335
2017-11-30,2.16,2.27,2.06,2.07,61738
2017-12-01,2.06,2.12,2.01,2.09,33735
2017-12-04,2.11,2.18,2.01,2.09,54411
2017-12-05,2.08,2.09,1.79,1.85,48975
2017-12-06,1.79,1.83,1.67,1.76,32375
2017-12-07,1.74,1.79,1.68,1.69,23383
2017-12-08,1.69,1.79,1.62,1.76,35841
2017-12-11,1.75,1.81,1.71,1.8,22464
2017-12-12,1.81,1.84,1.66,1.67,29658
2017-12-13,1.68,1.68,1.55,1.64,27890
2017-12-14,1.61,1.64,1.51,1.55,28117
2017-12-15,1.52,1.55,1.45,1.49,19756
2017-12-18,1.54,1.58,1.49,1.57,21537
2017-12-19,1.59,1.61,1.53,1.56,17503
2017-12-20,1.56,1.58,1.46,1.47,17455
2017-12-21,1.48,1.55,1.44,1.53,13474
2017-12-22,1.52,1.55,1.48,1.53,21270
2017-12-25,1.53,1.53,1.39,1.39,23887
2017-12-26,1.38,1.44,1.36,1.42,17699
2017-12-27,1.44,1.54,1.39,1.46,22991
2017-12-28,1.46,1.62,1.46,1.59,50520
2017-12-29,1.58,1.63,1.51,1.57,26032
2018-01-02,1.58,1.81,1.52,1.74,53772
2018-01-03,1.7,1.76,1.66,1.71,45540
2018-01-04,1.68,1.89,1.68,1.79,58063
2018-01-05,1.76,1.81,1.72,1.74,37871
2018-01-08,1.73,1.86,1.7,1.82,55378
2018-01-09,1.82,1.82,1.72,1.74,32807
2018-01-10,1.72,1.76,1.61,1.64,35468
2018-01-11,1.62,1.69,1.61,1.65,25599
2018-01-12,1.66,1.79,1.65,1.69,34727
2018-01-15,1.7,1.71,1.41,1.42,43337
2018-01-16,1.45,1.54,1.42,1.49,21761
2018-01-17,1.49,1.56,1.41,1.52,31138
2018-01-18,1.49,1.75,1.49,1.67,45296
2018-01-19,1.73,1.79,1.68,1.75,50430
2018-01-22,1.74,1.88,1.7,1.82,58063
2018-01-23,1.84,1.84,1.71,1.76,39978
2018-01-24,1.76,1.84,1.73,1.79,41193
2018-01-25,1.74,1.89,1.71,1.84,55404
2018-01-26,1.8,1.81,1.71,1.75,45630
2018-01-29,1.84,1.95,1.81,1.89,93578
2018-01-30,1.89,1.9,1.78,1.86,45401
2018-01-31,1.8,1.8,1.61,1.67,55076
2018-02-01,1.66,1.89,1.53,1.54,64025
2018-02-02,1.48,1.71,1.29,1.66,56492
2018-02-05,1.54,1.89,1.5,1.82,81125
2018-02-06,1.7,1.85,1.38,1.44,83238
2018-02-07,1.55,1.71,1.42,1.48,55532
2018-02-08,1.49,1.52,1.37,1.46,40919
2018-02-09,1.34,1.48,1.03,1.09,62195
2018-02-12,1.11,1.18,1.03,1.15,37151
2018-02-13,1.18,1.29,1.14,1.17,29428
2018-02-14,1.16,1.38,1.13,1.29,31200
2018-02-22,1.32,1.37,1.27,1.37,31984
2018-02-23,1.36,1.46,1.32,1.44,35382
2018-02-26,1.48,1.54,1.42,1.51,36594
2018-02-27,1.47,1.48,1.39,1.43,31254
2018-02-28,1.36,1.48,1.34,1.46,21585
2018-03-01,1.44,1.51,1.39,1.46,25187
2018-03-02,1.35,1.42,1.35,1.39,19595
2018-03-05,1.38,1.45,1.26,1.31,26354
2018-03-06,1.33,1.43,1.26,1.42,37929
2018-03-07,1.43,1.51,1.42,1.47,42052
2018-03-08,1.43,1.64,1.39,1.55,81052
2018-03-09,1.55,1.62,1.44,1.61,55414
2018-03-12,1.61,1.64,1.55,1.62,37752
2018-03-13,1.59,1.62,1.51,1.51,32915
2018-03-14,1.51,1.58,1.48,1.56,31892
2018-03-15,1.54,1.62,1.46,1.54,28712
2018-03-16,1.5,1.55,1.46,1.48,20591
2018-03-19,1.39,1.46,1.34,1.36,29423
2018-03-20,1.37,1.4,1.33,1.38,19352
2018-03-21,1.39,1.42,1.38,1.4,20146
2018-03-22,1.41,1.42,1.34,1.35,15232
2018-03-23,1.2,1.2,0.7,0.7,72000
2018-03-26,0.68,0.72,0.5,0.69,29936
2018-03-27,0.73,0.87,0.73,0.82,29494
2018-03-28,0.79,0.8,0.69,0.74,22039
2018-03-29,0.75,0.91,0.71,0.88,41115
2018-03-30,0.84,0.88,0.82,0.88,25332
2018-04-02,0.91,1.04,0.88,0.94,41149
2018-04-03,0.91,0.99,0.82,0.95,26313
2018-04-04,0.92,0.96,0.8,0.81,19850
2018-04-09,0.8,0.82,0.71,0.79,27134
2018-04-10,0.81,0.96,0.8,0.94,31379
2018-04-11,0.97,0.99,0.91,0.93,23018
2018-04-12,0.92,0.98,0.91,0.91,16745
2018-04-13,0.91,0.99,0.88,0.92,15417
2018-04-16,0.92,0.93,0.75,0.81,19959
2018-04-17,0.79,0.86,0.73,0.76,22623
2018-04-18,0.81,0.85,0.75,0.83,18307
2018-04-19,0.86,0.94,0.84,0.91,22420
2018-04-20,0.89,0.91,0.73,0.74,19718
2018-04-23,0.75,0.81,0.72,0.77,20891
2018-04-24,0.81,0.94,0.79,0.88,33807
2018-04-25,0.84,0.88,0.8,0.85,20458
2018-04-26,0.85,0.88,0.71,0.71,22070
2018-04-27,0.75,0.78,0.66,0.76,20203
2018-05-02,0.79,0.79,0.65,0.72,25866
2018-05-03,0.72,0.75,0.64,0.74,17595
2018-05-04,0.77,0.78,0.71,0.75,18703
2018-05-07,0.8,0.84,0.74,0.82,24782
2018-05-08,0.82,0.88,0.81,0.85,20631
2018-05-09,0.82,0.88,0.79,0.83,15408
2018-05-10,0.84,0.85,0.81,0.85,19497
2018-05-11,0.85,0.85,0.78,0.79,25277
2018-05-14,0.78,0.81,0.75,0.76,19590
2018-05-15,0.79,0.8,0.74,0.79,17646
2018-05-16,0.78,0.79,0.74,0.77,14458
2018-05-17,0.77,0.79,0.75,0.77,11433
2018-05-18,0.79,0.82,0.77,0.81,16071
2018-05-21,0.89,0.92,0.85,0.88,32832
2018-05-22,0.88,0.88,0.81,0.86,23104
2018-05-23,0.84,0.85,0.79,0.82,26239
2018-05-24,0.82,0.85,0.79,0.84,17837
2018-05-25,0.82,0.85,0.74,0.76,17835
2018-05-28,0.79,0.79,0.69,0.71,20149
2018-05-29,0.74,0.85,0.69,0.85,35420
2018-05-30,0.81,0.81,0.65,0.66,26709
2018-05-31,0.69,0.72,0.62,0.68,23432
2018-06-01,0.67,0.77,0.63,0.68,27700
2018-06-04,0.67,0.72,0.66,0.71,17901
2018-06-05,0.71,0.75,0.69,0.75,11937
2018-06-06,0.74,0.78,0.71,0.78,17140
2018-06-07,0.79,0.88,0.78,0.83,31176
2018-06-08,0.87,0.87,0.73,0.76,20039
2018-06-11,0.76,0.97,0.73,0.96,53318
2018-06-12,0.95,1.01,0.89,0.96,37375
2018-06-13,0.91,1.13,0.91,1.08,74239
2018-06-14,1.02,1.22,0.92,1.19,76194
2018-06-15,1.11,1.3,1.02,1.09,82001
2018-06-19,0.97,0.97,0.49,0.54,73002
2018-06-20,0.49,0.74,0.49,0.73,40870
2018-06-21,0.7,0.96,0.65,0.69,58042
2018-06-22,0.62,0.84,0.51,0.79,41363
2018-06-25,0.79,0.81,0.64,0.65,27437
2018-06-26,0.66,0.66,0.42,0.53,29629
2018-06-27,0.51,0.54,0.36,0.39,33864
2018-06-28,0.42,0.42,0.33,0.34,24282
2018-06-29,0.34,0.42,0.28,0.39,43649
2018-07-02,0.41,0.41,0.09,0.19,33410
2018-07-03,0.2,0.24,0.05,0.22,29735
2018-07-04,0.19,0.33,0.17,0.18,35271
2018-07-05,0.19,0.19,-0.11,-0.08,37807
2018-07-06,-0.02,-0.01,-0.2,-0.08,37476
2018-07-09,-0.09,0.04,-0.1,0.03,24366
2018-07-10,0.03,0.18,0.02,0.12,27190
2018-07-11,0.03,0.03,-0.15,-0.02,25271
2018-07-12,-0.03,0.12,-0.03,0.08,23943
2018-07-13,0.09,0.23,0.06,0.19,41639
2018-07-16,0.15,0.21,0.12,0.18,21641
2018-07-17,0.18,0.18,0.06,0.12,21792
2018-07-18,0.11,0.16,0.07,0.07,16586
2018-07-19,0.09,0.15,0.08,0.12,18219
2018-07-20,0.1,0.23,0.02,0.18,25414
2018-07-23,0.16,0.29,0.14,0.26,30731
2018-07-24,0.29,0.54,0.29,0.43,54284
2018-07-25,0.41,0.54,0.35,0.48,49040
2018-07-26,0.45,0.47,0.36,0.38,25053
2018-07-27,0.44,0.51,0.39,0.42,34280
2018-07-30,0.45,0.56,0.43,0.5,47457
2018-07-31,0.48,0.48,0.35,0.45,23465
2018-08-01,0.48,0.52,0.32,0.39,45156
2018-08-02,0.39,0.44,0.2,0.4,36899
2018-08-03,0.38,0.44,0.26,0.26,19814
2018-08-06,0.29,0.29,0.14,0.26,19778
2018-08-07,0.26,0.46,0.24,0.45,22503
2018-08-08,0.42,0.76,0.39,0.52,48140
2018-08-09,0.44,0.62,0.39,0.58,33166
2018-08-10,0.52,0.57,0.47,0.52,22664
2018-08-13,0.49,0.54,0.39,0.54,26068
2018-08-14,0.52,0.52,0.42,0.45,21130
2018-08-15,0.45,0.49,0.35,0.35,21180
2018-08-16,0.39,0.64,0.34,0.61,63460
2018-08-17,0.6,0.68,0.52,0.56,40818
2018-08-20,0.57,0.91,0.54,0.9,91182
2018-08-21,0.91,0.92,0.78,0.86,75343
2018-08-22,0.8,0.96,0.79,0.82,54193
2018-08-23,0.82,0.86,0.67,0.8,45588
2018-08-24,0.81,0.83,0.72,0.72,28137
2018-08-27,0.7,0.84,0.7,0.81,26002
2018-08-28,0.8,0.85,0.76,0.84,27750
2018-08-29,0.84,0.85,0.74,0.82,22498
2018-08-30,0.81,0.93,0.74,0.76,37742
2018-08-31,0.73,0.86,0.71,0.76,21080
2018-09-03,0.76,0.84,0.66,0.84,32274
2018-09-04,0.84,0.86,0.74,0.79,25947
2018-09-05,0.79,0.79,0.56,0.58,27894
2018-09-06,0.58,0.66,0.52,0.61,22427
2018-09-07,0.66,0.75,0.56,0.56,19414
2018-09-10,0.58,0.82,0.58,0.79,53336
2018-09-11,0.74,0.79,0.52,0.69,41368
2018-09-12,0.66,0.71,0.59,0.64,22404
2018-09-13,0.69,0.69,0.54,0.63,27622
2018-09-14,0.62,0.68,0.57,0.62,20155
2018-09-17,0.61,0.61,0.51,0.57,18942
2018-09-18,0.57,0.68,0.54,0.68,19176
2018-09-19,0.65,0.81,0.65,0.79,25505
2018-09-20,0.8,0.84,0.75,0.79,13155
2018-09-21,0.78,0.86,0.75,0.85,27597
2018-09-25,0.82,0.89,0.8,0.86,22541
2018-09-26,0.88,1.08,0.86,1.01,37371
2018-09-27,1.01,1.08,0.92,0.98,30812
2018-09-28,0.95,1.01,0.88,0.94,28319
2018-10-08,0.85,1.05,0.82,0.87,38598
2018-10-09,0.96,1.06,0.94,1.01,28300
2018-10-10,1.02,1.08,0.95,0.98,19187
2018-10-11,0.88,0.88,0.48,0.49,38006
2018-10-12,0.61,0.82,0.51,0.81,37249
2018-10-15,0.86,0.89,0.63,0.65,35125
2018-10-16,0.69,0.74,0.24,0.36,41800
2018-10-17,0.42,0.46,0.15,0.3,39947
2018-10-18,0.26,0.26,0.06,0.11,22590
2018-10-19,0.08,0.23,0.03,0.21,29827
2018-10-22,0.22,0.5,0.18,0.44,34674
2018-10-23,0.41,0.53,0.32,0.44,28572
2018-10-24,0.43,0.48,0.34,0.38,24429
2018-10-25,0.29,0.43,0.21,0.42,20268
2018-10-26,0.4,0.6,0.4,0.48,30124
2018-10-29,0.44,0.46,0.36,0.38,14711
2018-10-30,0.41,0.44,0.28,0.41,22255
2018-10-31,0.41,0.48,0.39,0.45,24139
2018-11-01,0.46,0.51,0.42,0.43,31770
2018-11-02,0.47,0.56,0.44,0.54,32154
2018-11-05,0.51,0.56,0.48,0.52,29706
2018-11-06,0.49,0.58,0.49,0.55,28919
2018-11-07,0.52,0.58,0.46,0.49,19400
2018-11-08,0.52,0.56,0.49,0.49,16156
2018-11-09,0.48,0.5,0.4,0.4,15795
2018-11-12,0.41,0.55,0.38,0.55,20770
2018-11-13,0.51,0.6,0.49,0.59,33922
2018-11-14,0.59,0.71,0.55,0.59,25756
2018-11-15,0.59,0.65,0.59,0.65,15587
2018-11-16,0.66,0.7,0.6,0.66,21955
2018-11-19,0.66,0.69,0.58,0.67,21749
2018-11-20,0.64,0.77,0.63,0.66,48247
2018-11-21,0.61,0.69,0.52,0.65,23383
2018-11-22,0.66,0.66,0.59,0.63,10900
2018-11-23,0.65,0.67,0.41,0.44,18855
2018-11-26,0.34,0.46,0.34,0.39,12906
2018-11-27,0.41,0.45,0.37,0.38,13122
2018-11-28,0.39,0.44,0.35,0.41,14413
2018-11-29,0.44,0.48,0.35,0.36,16056
2018-11-30,0.38,0.39,0.34,0.38,9489
2018-12-03,0.45,0.58,0.43,0.56,32743
2018-12-04,0.54,0.73,0.49,0.6,38144
2018-12-05,0.53,0.59,0.51,0.54,19612
2018-12-06,0.57,0.57,0.4,0.41,26582
2018-12-07,0.42,0.45,0.38,0.39,15551
2018-12-10,0.39,0.41,0.34,0.34,13539
2018-12-11,0.39,0.39,0.32,0.34,17597
2018-12-12,0.36,0.4,0.33,0.35,20204
2018-12-13,0.35,0.41,0.33,0.4,23295
2018-12-14,0.38,0.41,0.3,0.31,21188
2018-12-17,0.29,0.31,0.24,0.25,19820
2018-12-18,0.22,0.26,0.15,0.2,20586
2018-12-19,0.21,0.3,0.18,0.19,18670
2018-12-20,0.2,0.22,0.17,0.2,11323
2018-12-21,0.19,0.2,0.11,0.15,14463
2018-12-24,0.16,0.21,0.13,0.18,14791
2019-01-03,0.7,0.7,0.3,0.38,112738
2019-01-04,0.22,0.36,0.18,0.3,54850
2019-01-07,0.31,0.44,0.26,0.38,42823
2019-01-08,0.36,0.39,0.32,0.35,29167
2019-01-09,0.36,0.46,0.34,0.43,32786
2019-01-10,0.44,0.44,0.38,0.42,23550
2019-01-11,0.42,0.42,0.33,0.39,24607
2019-01-14,0.38,0.52,0.36,0.45,33267
2019-01-15,0.44,0.45,0.38,0.44,24269
2019-01-16,0.44,0.44,0.38,0.39,13566
2019-01-17,0.42,0.43,0.36,0.36,30133
2019-01-18,0.35,0.49,0.35,0.45,36801
2019-01-21,0.45,0.45,0.4,0.42,33862
2019-01-22,0.44,0.44,0.35,0.37,18251
2019-01-23,0.36,0.42,0.35,0.39,16679
2019-01-24,0.42,0.43,0.36,0.4,19420
2019-01-25,0.41,0.45,0.39,0.44,22671
2019-01-28,0.38,0.54,0.38,0.48,22965
2019-01-29,0.46,0.52,0.38,0.52,26314
2019-01-30,0.54,0.69,0.5,0.59,37928
2019-01-31,0.61,0.66,0.55,0.59,28838
2019-02-01,0.59,0.68,0.59,0.64,25508
2019-02-11,0.67,0.8,0.67,0.74,32108
2019-02-12,0.77,0.79,0.71,0.72,23438
2019-02-13,0.72,0.78,0.69,0.77,31761
2019-02-14,0.76,0.78,0.68,0.76,31718
2019-02-15,0.76,0.77,0.67,0.68,31080
2019-02-18,0.7,0.78,0.7,0.78,39754
2019-02-19,0.78,0.82,0.74,0.78,41781
2019-02-20,0.81,1.18,0.81,0.98,69580
2019-02-21,1.01,1.04,0.94,0.96,36005
2019-02-22,1.0,1.12,0.97,1.08,41676
2019-02-25,1.08,1.34,1.04,1.32,69247
2019-02-26,1.3,1.95,1.2,1.52,135804
2019-02-27,1.84,2.05,1.66,1.8,194756
2019-02-28,1.8,1.84,1.56,1.63,93287
2019-03-01,1.63,1.79,1.59,1.72,68906
2019-03-04,1.72,1.83,1.68,1.72,105903
2019-03-05,1.68,1.7,1.59,1.69,72490
2019-03-06,1.71,1.91,1.68,1.84,110634
2019-03-07,1.82,1.89,1.76,1.82,84250
2019-03-08,1.75,1.76,1.52,1.53,69187
2019-03-11,1.58,1.67,1.55,1.66,43843
2019-03-12,1.71,1.83,1.66,1.71,52106
2019-03-13,1.65,1.72,1.59,1.61,35363
2019-03-14,1.62,1.79,1.61,1.72,61768
2019-03-15,1.69,1.79,1.69,1.74,51077
2019-03-18,1.78,2.41,1.74,2.41,160177
2019-03-19,2.48,2.58,2.29,2.36,162510
2019-03-20,2.31,2.58,2.29,2.55,89533
2019-03-21,2.54,2.58,2.43,2.46,70940
2019-03-22,2.44,2.52,2.29,2.38,53437
2019-03-25,2.29,2.36,2.19,2.24,63384
2019-03-26,2.28,2.34,2.01,2.04,50479
2019-03-27,2.09,2.23,2.05,2.22,64405
2019-03-28,2.22,2.24,2.05,2.06,42637
2019-03-29,2.04,2.47,2.04,2.36,62666
2019-04-01,2.67,2.86,2.54,2.75,111102
2019-04-02,2.75,2.78,2.61,2.68,58422
2019-04-03,2.7,3.07,2.59,2.96,82885
2019-04-04,2.98,3.76,2.97,3.46,120669
2019-04-08,3.53,4.3,3.48,4.3,206630
2019-04-09,4.32,4.55,3.89,4.51,182510
2019-04-10,4.31,4.66,4.22,4.29,106622
2019-04-11,4.28,4.42,3.86,4.0,95133
2019-04-12,3.96,3.96,3.64,3.83,93814
2019-04-15,4.02,4.09,3.64,3.65,83887
2019-04-16,3.68,3.85,3.49,3.74,68757
2019-04-17,3.88,4.04,3.78,3.94,66019
2019-04-18,3.94,4.02,3.79,3.81,45974
2019-04-19,3.85,3.99,3.73,3.91,43851
2019-04-22,3.91,3.96,3.48,3.52,61593
2019-04-23,3.61,3.67,2.97,3.06,129488
2019-04-24,3.18,3.51,3.15,3.49,85347
2019-04-25,3.51,3.54,2.96,2.99,73408
2019-04-26,2.98,3.08,2.75,2.81,51973
2019-04-29,2.95,2.97,2.51,2.54,54561
2019-04-30,2.55,2.89,2.51,2.69,81195
2019-05-06,2.49,2.66,2.09,2.24,76573
2019-05-07,2.42,2.75,2.32,2.75,75780
2019-05-08,2.56,2.79,2.42,2.61,62499
2019-05-09,2.49,2.91,2.46,2.76,48623
2019-05-10,2.91,3.15,2.78,3.07,54566
2019-05-13,2.97,3.18,2.94,2.99,31874
2019-05-14,2.95,3.1,2.85,2.98,28416
2019-05-15,3.05,3.09,2.82,3.02,37739
2019-05-16,3.29,3.44,3.15,3.34,54198
2019-05-17,3.36,3.36,2.99,3.05,39019
2019-05-20,3.05,3.08,2.75,3.02,27751
2019-05-21,2.91,3.18,2.91,3.16,46437
2019-05-22,3.15,3.15,2.4,2.82,44136
2019-05-23,2.88,2.92,2.66,2.67,27498
2019-05-24,2.67,2.84,2.64,2.69,18382
2019-05-27,2.64,3.04,2.61,2.94,29653
2019-05-28,2.94,3.09,2.85,2.88,20697
2019-05-29,2.88,3.14,2.79,3.07,53618
2019-05-30,3.21,3.21,2.79,2.93,36368
2019-05-31,2.91,3.01,2.85,2.86,18132
2019-06-03,2.88,2.98,2.82,2.94,24526
2019-06-04,2.88,2.98,2.76,2.81,19410
2019-06-05,2.82,2.91,2.79,2.82,13396
2019-06-06,2.94,2.94,2.73,2.89,24765
2019-06-10,2.88,2.93,2.79,2.89,12950
2019-06-11,2.94,3.19,2.86,3.14,34025
2019-06-12,3.14,3.31,3.08,3.14,27518
2019-06-13,3.19,3.19,3.04,3.1,15765
2019-06-14,3.09,3.13,2.93,2.94,15923
2019-06-17,2.89,3.02,2.85,2.99,11940
2019-06-18,2.98,3.02,2.91,2.93,7691
2019-06-19,3.08,3.12,2.99,3.01,15183
2019-06-20,3.08,3.12,2.95,3.05,21862
2019-06-21,3.06,3.2,3.02,3.09,27481
2019-06-24,3.06,3.72,3.06,3.44,84386
2019-06-25,3.36,3.36,3.1,3.24,43416
2019-06-26,3.23,3.24,3.08,3.13,30280
2019-06-27,3.02,3.18,3.02,3.14,22894
2019-06-28,3.15,3.18,2.92,2.96,27165
2019-07-01,3.04,3.23,3.04,3.2,36291
2019-07-02,3.2,3.25,3.05,3.15,22358
2019-07-03,3.15,3.16,3.01,3.05,21477
2019-07-04,3.05,3.12,3.02,3.04,18016
2019-07-05,3.04,3.14,3.02,3.13,17060
2019-07-08,3.16,3.19,2.64,2.78,49978
2019-07-09,2.79,2.84,2.64,2.71,22466
2019-07-10,2.66,2.79,2.6,2.62,15941
2019-07-11,2.74,2.76,2.49,2.54,20264
2019-07-12,2.59,2.65,2.51,2.65,19290
2019-07-15,2.71,2.71,2.54,2.64,16766
2019-07-16,2.64,2.74,2.64,2.68,11806
2019-07-17,2.68,2.75,2.65,2.71,14854
2019-07-18,2.7,2.72,2.58,2.65,15292
2019-07-19,2.66,2.74,2.66,2.68,11481
2019-07-22,2.72,2.74,2.58,2.64,19231
2019-07-23,2.72,3.11,2.61,3.1,54097
2019-07-24,3.15,3.16,3.05,3.11,34537
2019-07-25,3.14,3.28,3.08,3.26,43121
2019-07-29,3.49,3.49,2.92,3.14,70420
2019-07-30,3.14,3.29,2.98,3.23,46858
2019-07-31,3.26,3.49,3.18,3.18,56165
2019-08-01,3.2,3.39,3.18,3.24,48509
2019-08-02,3.14,3.31,2.55,3.24,50835
2019-08-05,3.28,3.38,3.03,3.06,59316
2019-08-06,3.25,3.25,2.85,3.07,39268
2019-08-07,3.11,3.29,3.04,3.21,33185
2019-08-08,3.21,3.29,3.11,3.21,26035
2019-08-09,3.15,3.35,2.96,3.04,50200
2019-08-12,3.06,3.18,2.91,3.09,27508
2019-08-13,3.09,3.31,3.05,3.23,35561
2019-08-14,3.25,3.32,3.16,3.25,28263
2019-08-15,3.12,3.32,3.06,3.28,36796
2019-08-16,3.29,3.34,3.2,3.21,26989
2019-08-19,3.25,3.56,3.25,3.48,54430
2019-08-20,3.64,3.85,3.55,3.84,76294
2019-08-21,3.84,3.94,3.6,3.92,72071
2019-08-22,3.91,3.91,3.7,3.72,42494
2019-08-23,3.76,3.86,3.62,3.68,35457
2019-08-26,3.54,3.72,3.45,3.71,50919
2019-08-27,3.78,3.8,3.65,3.78,34798
2019-08-28,3.78,3.82,3.67,3.78,31025
2019-08-29,3.79,3.96,3.71,3.91,34483
2019-08-30,4.02,4.05,3.83,3.99,44270
2019-09-02,4.0,4.42,3.96,4.31,63559
2019-09-03,4.27,4.41,4.23,4.28,44098
2019-09-04,4.28,4.42,4.26,4.37,46083
2019-09-05,4.41,4.53,4.21,4.21,60241
2019-09-06,4.31,4.52,4.21,4.43,61245
2019-09-09,4.44,5.02,4.44,4.91,89434
2019-09-10,5.02,5.02,4.66,4.81,38425
2019-09-11,4.8,5.33,4.75,5.16,75837
2019-09-12,5.16,5.6,4.97,5.16,78699
2019-09-16,5.16,5.45,5.16,5.29,50692
2019-09-17,5.29,5.47,5.14,5.25,56819
2019-09-18,5.25,5.61,5.25,5.42,58211
2019-09-19,5.44,5.49,5.18,5.41,54981
2019-09-20,5.44,5.99,5.44,5.69,74428
2019-09-23,5.89,5.95,5.42,5.76,52575
2019-09-24,5.69,5.91,5.62,5.64,43880
2019-09-25,5.78,5.78,5.32,5.47,56769
2019-09-26,5.43,5.55,4.99,5.06,60278
2019-09-27,5.07,5.14,4.72,4.84,54333
2019-09-30,5.02,5.17,4.85,4.92,52966
2019-10-08,4.96,5.55,4.96,5.23,57980
2019-10-09,5.52,5.52,5.02,5.17,36605
2019-10-10,5.09,5.27,5.02,5.21,38014
2019-10-11,5.67,6.06,5.37,5.67,119519
2019-10-14,5.7,5.91,5.46,5.51,59376
2019-10-15,5.42,5.83,5.42,5.59,62170
2019-10-16,5.59,5.69,5.19,5.24,42350
2019-10-17,5.21,5.41,4.94,4.96,36761
2019-10-18,5.11,5.24,4.76,4.99,37911
2019-10-21,4.91,5.04,4.74,4.92,30746
2019-10-22,4.88,5.19,4.88,5.09,20685
2019-10-23,5.08,5.64,5.08,5.48,59445
2019-10-24,5.39,6.17,5.38,6.03,98919
2019-10-25,6.22,6.31,6.04,6.17,84462
2019-10-28,6.28,7.22,6.2,7.08,115390
2019-10-29,6.99,7.31,6.74,7.08,90342
2019-10-30,7.08,7.7,7.08,7.6,91188
2019-10-31,7.55,7.55,7.06,7.08,95814
2019-11-01,7.26,7.85,7.16,7.44,106286
2019-11-04,7.76,7.84,7.39,7.5,67466
2019-11-05,7.51,7.69,7.29,7.52,53839
2019-11-06,7.6,7.91,7.5,7.67,73039
2019-11-07,7.54,7.82,7.38,7.69,48977
2019-11-08,7.7,8.41,7.6,8.31,67516
2019-11-11,8.22,8.22,7.02,7.38,102876
2019-11-12,7.27,7.52,7.14,7.47,43917
2019-11-13,7.38,7.65,7.36,7.42,42980
