date,open,high,low,close,volume
2017-03-17,2.07,2.1,2.05,2.06,146069
2017-03-20,2.07,2.09,2.05,2.07,84058
2017-03-21,2.07,2.08,2.05,2.07,86608
2017-03-22,2.05,2.05,1.98,1.99,116549
2017-03-23,1.99,2.02,1.95,1.98,96648
2017-03-24,1.97,2.03,1.95,2.01,98571
2017-03-27,2.02,2.07,2.02,2.06,112292
2017-03-28,2.06,2.08,2.03,2.05,93487
2017-03-29,2.11,2.26,2.11,2.12,407753
2017-03-30,2.07,2.12,1.97,2.12,285040
2017-03-31,2.11,2.24,2.08,2.2,362268
2017-04-05,2.19,2.46,2.15,2.43,858819
2017-04-06,2.38,2.49,2.36,2.43,429272
2017-04-07,2.4,2.43,2.35,2.42,270698
2017-04-10,2.4,2.4,2.32,2.33,269416
2017-04-11,2.32,2.41,2.3,2.41,267411
2017-04-12,2.41,2.41,2.35,2.38,149189
2017-04-13,2.37,2.38,2.31,2.33,170580
2017-04-14,2.34,2.37,2.21,2.23,201589
2017-04-17,2.22,2.3,2.2,2.24,197098
2017-04-18,2.26,2.3,2.21,2.21,130888
2017-04-19,2.18,2.2,2.04,2.1,208520
2017-04-20,2.1,2.12,1.98,2.04,193507
2017-04-21,2.04,2.07,1.98,2.02,179533
2017-04-24,2.05,2.06,1.95,2.0,154760
2017-04-25,1.96,2.05,1.95,1.95,161295
2017-04-26,1.97,1.98,1.84,1.85,280463
2017-04-27,1.86,1.9,1.81,1.9,198030
2017-04-28,1.88,1.95,1.85,1.94,192241
2017-05-02,1.95,1.96,1.88,1.89,155161
2017-05-03,1.89,1.94,1.85,1.87,163156
2017-05-04,1.86,1.94,1.84,1.89,132045
2017-05-05,1.85,1.87,1.8,1.81,172758
2017-05-08,1.83,1.84,1.77,1.78,109267
2017-05-09,1.81,1.81,1.75,1.79,147099
2017-05-10,1.79,1.81,1.63,1.66,257119
2017-05-11,1.65,1.65,1.5,1.58,215193
2017-05-12,1.57,1.67,1.55,1.64,154752
2017-05-15,1.63,1.69,1.62,1.64,89526
2017-05-16,1.64,1.72,1.58,1.71,143308
2017-05-17,1.7,1.75,1.67,1.71,153050
2017-05-18,1.67,1.74,1.65,1.68,97195
2017-05-19,1.69,1.75,1.68,1.74,107441
2017-05-22,1.75,1.75,1.61,1.65,150827
2017-05-23,1.63,1.68,1.57,1.58,119483
2017-05-24,1.55,1.62,1.53,1.6,97693
2017-05-25,1.61,1.65,1.57,1.65,92343
2017-05-26,1.65,1.66,1.61,1.62,104550
2017-05-31,1.65,1.66,1.61,1.61,77777
2017-06-01,1.61,1.63,1.54,1.55,95266
2017-06-02,1.52,1.65,1.47,1.6,142938
2017-06-05,1.6,1.63,1.57,1.6,85461
2017-06-06,1.58,1.65,1.58,1.64,104572
2017-06-07,1.62,1.73,1.62,1.72,157095
2017-06-08,1.72,1.72,1.67,1.69,84109
2017-06-09,1.68,1.72,1.65,1.71,81633
2017-06-12,1.67,1.79,1.67,1.74,155496
2017-06-13,1.73,1.8,1.72,1.79,131103
2017-06-14,1.77,1.8,1.73,1.75,78487
2017-06-15,1.75,1.82,1.73,1.8,103414
2017-06-16,1.8,1.8,1.75,1.75,76589
2017-06-19,1.75,1.8,1.75,1.79,65786
2017-06-20,1.79,1.86,1.79,1.82,155460
2017-06-21,1.85,1.88,1.78,1.87,203742
2017-06-22,1.86,1.95,1.85,1.85,225901
2017-06-23,1.87,1.87,1.75,1.85,132850
2017-06-26,1.85,1.89,1.82,1.89,104602
2017-06-27,1.87,1.94,1.86,1.87,85473
2017-06-28,1.86,1.86,1.82,1.82,65834
2017-06-29,1.82,1.85,1.81,1.82,83396
2017-06-30,1.82,1.84,1.79,1.84,64267
2017-07-03,1.84,1.87,1.81,1.86,90318
2017-07-04,1.86,1.86,1.79,1.84,85322
2017-07-05,1.82,1.86,1.81,1.86,82409
2017-07-06,1.85,1.88,1.83,1.85,88110
2017-07-07,1.85,1.86,1.82,1.85,62610
2017-07-10,1.84,1.92,1.83,1.89,129432
2017-07-11,1.88,1.89,1.83,1.83,97338
2017-07-12,1.83,1.84,1.71,1.76,115330
2017-07-13,1.75,1.79,1.74,1.77,79317
2017-07-14,1.77,1.79,1.74,1.78,67204
2017-07-17,1.78,1.78,1.59,1.6,144447
2017-07-18,1.59,1.64,1.55,1.63,127766
2017-07-19,1.61,1.67,1.59,1.66,109244
2017-07-20,1.66,1.68,1.64,1.67,99503
2017-07-21,1.67,1.69,1.65,1.66,76543
2017-07-24,1.66,1.72,1.64,1.7,101437
2017-07-25,1.69,1.73,1.67,1.7,90581
2017-07-26,1.7,1.71,1.65,1.66,73162
2017-07-27,1.66,1.85,1.65,1.78,227307
2017-07-28,1.77,1.78,1.72,1.74,127877
2017-07-31,1.74,1.78,1.73,1.76,114949
2017-08-01,1.76,1.84,1.76,1.81,160571
2017-08-02,1.81,1.81,1.74,1.75,104302
2017-08-03,1.75,1.83,1.72,1.79,111842
2017-08-04,1.79,1.81,1.75,1.75,86537
2017-08-07,1.76,1.8,1.73,1.79,103227
2017-08-08,1.79,1.8,1.75,1.78,104118
2017-08-09,1.77,1.78,1.75,1.77,79370
2017-08-10,1.76,1.78,1.7,1.71,115217
2017-08-11,1.69,1.73,1.66,1.67,84302
2017-08-14,1.66,1.74,1.66,1.74,143180
2017-08-15,1.75,1.75,1.7,1.73,74479
2017-08-16,1.73,1.8,1.71,1.78,167616
2017-08-17,1.78,1.82,1.75,1.8,169337
2017-08-18,1.79,1.84,1.78,1.82,117401
2017-08-21,1.81,1.86,1.8,1.85,143343
2017-08-22,1.9,1.9,1.81,1.87,219064
2017-08-23,1.86,1.87,1.81,1.81,125028
2017-08-24,1.8,1.83,1.79,1.81,106256
2017-08-25,1.81,1.85,1.81,1.85,103357
2017-08-28,1.85,1.92,1.84,1.89,144893
2017-08-29,1.89,1.95,1.86,1.87,152924
2017-08-30,1.86,1.91,1.86,1.86,106750
2017-08-31,1.87,1.9,1.85,1.9,102480
2017-09-01,1.89,1.93,1.86,1.91,143304
2017-09-04,1.9,1.94,1.89,1.94,126623
2017-09-05,1.94,2.0,1.93,1.99,162330
2017-09-06,1.97,2.01,1.95,2.0,109669
2017-09-07,1.99,2.02,1.97,1.99,129029
2017-09-08,1.97,2.04,1.97,2.03,126061
2017-09-11,2.03,2.06,1.99,2.05,165710
2017-09-12,2.05,2.06,2.0,2.03,140842
2017-09-13,2.02,2.03,1.99,2.02,116195
2017-09-14,2.02,2.02,1.95,1.99,183597
2017-09-15,1.99,2.01,1.95,2.0,128883
2017-09-18,1.98,2.04,1.98,1.99,126099
2017-09-19,2.0,2.08,1.99,2.07,188304
2017-09-20,2.06,2.19,2.05,2.14,266588
2017-09-21,2.12,2.18,2.06,2.07,183083
2017-09-22,2.05,2.06,1.99,2.02,145885
2017-09-25,2.01,2.04,1.87,1.91,142280
2017-09-26,1.88,2.0,1.88,1.99,136630
2017-09-27,1.97,2.18,1.95,2.15,301655
2017-09-28,2.16,2.17,2.1,2.15,144343
2017-09-29,2.15,2.2,2.13,2.19,158792
2017-10-09,2.23,2.37,2.21,2.27,357300
2017-10-10,2.27,2.55,2.26,2.45,659803
2017-10-11,2.45,2.54,2.34,2.44,470606
2017-10-12,2.43,2.54,2.37,2.47,305026
2017-10-13,2.45,2.53,2.38,2.42,338972
2017-10-16,2.43,2.51,2.3,2.35,445004
2017-10-17,2.35,2.38,2.23,2.34,307927
2017-10-18,2.35,2.37,2.25,2.26,156157
2017-10-19,2.25,2.25,2.14,2.2,215104
2017-10-20,2.23,2.25,2.17,2.18,175405
2017-10-23,2.21,2.32,2.18,2.25,201124
2017-10-24,2.24,2.28,2.2,2.23,140980
2017-10-25,2.24,2.46,2.22,2.42,398039
2017-10-26,2.42,2.47,2.37,2.46,234530
2017-10-27,2.57,2.78,2.52,2.54,745883
2017-10-30,2.55,2.73,2.49,2.64,737822
2017-10-31,2.6,2.77,2.56,2.73,534233
2017-11-01,2.71,2.79,2.61,2.62,420470
2017-11-02,2.6,2.63,2.48,2.55,316259
2017-11-03,2.54,2.69,2.52,2.61,357375
2017-11-06,2.63,2.83,2.58,2.83,572519
2017-11-07,2.84,2.9,2.74,2.82,391073
2017-11-08,2.79,2.85,2.72,2.74,327124
2017-11-09,2.73,2.95,2.68,2.93,513227
2017-11-10,2.9,3.05,2.85,3.0,572194
2017-11-13,2.97,3.23,2.93,3.09,591017
2017-11-14,3.05,3.12,2.91,2.96,404797
2017-11-15,2.94,3.05,2.85,2.96,365533
2017-11-16,2.89,3.03,2.89,2.99,228646
2017-11-17,2.99,3.02,2.66,2.69,404860
2017-11-20,2.62,2.86,2.6,2.85,277804
2017-11-21,2.86,3.1,2.86,3.06,476854
2017-11-22,3.05,3.11,2.88,2.96,365128
2017-11-23,3.0,3.0,2.64,2.66,371398
2017-11-24,2.68,2.82,2.64,2.68,262046
2017-11-27,2.64,2.65,2.38,2.43,290523
2017-11-28,2.47,2.57,2.44,2.56,199043
2017-11-29,2.57,2.57,2.45,2.5,209327
2017-11-30,2.51,2.66,2.47,2.52,254101
2017-12-01,2.53,2.69,2.51,2.63,225466
2017-12-04,2.65,2.86,2.63,2.73,309242
2017-12-05,2.71,2.76,2.52,2.57,274664
2017-12-06,2.47,2.77,2.46,2.76,330753
2017-12-07,2.75,2.75,2.62,2.62,271430
2017-12-08,2.56,2.84,2.56,2.75,379885
2017-12-11,2.77,2.95,2.72,2.91,416254
2017-12-12,2.91,2.95,2.85,2.85,264322
2017-12-13,2.85,2.98,2.82,2.96,291639
2017-12-14,2.94,2.98,2.85,2.88,359724
2017-12-15,2.84,2.86,2.68,2.74,336372
2017-12-18,2.73,2.76,2.64,2.75,202682
2017-12-19,2.75,2.81,2.67,2.74,167758
2017-12-20,2.71,2.91,2.63,2.88,476743
2017-12-21,2.87,3.02,2.82,2.97,493913
2017-12-22,2.96,3.03,2.92,2.95,308069
2017-12-25,2.98,3.01,2.88,2.96,326658
2017-12-26,2.93,2.94,2.66,2.75,515593
2017-12-27,2.77,2.77,2.48,2.54,539512
2017-12-28,2.49,2.59,2.45,2.5,254888
2017-12-29,2.5,2.59,2.49,2.55,204009
2018-01-02,2.52,2.57,2.51,2.54,193063
2018-01-03,2.54,2.55,2.44,2.55,329591
2018-01-04,2.53,2.62,2.49,2.56,290231
2018-01-05,2.57,2.62,2.5,2.5,267533
2018-01-08,2.52,2.52,2.31,2.37,364598
2018-01-09,2.35,2.43,2.34,2.38,229267
2018-01-10,2.36,2.42,2.3,2.4,248682
2018-01-11,2.38,2.41,2.32,2.37,154268
2018-01-12,2.38,2.4,2.32,2.32,133840
2018-01-15,2.3,2.31,2.15,2.15,282214
2018-01-16,2.13,2.2,1.97,2.02,324428
2018-01-17,2.01,2.08,1.86,2.02,264007
2018-01-18,2.02,2.08,1.99,2.02,156970
2018-01-19,2.02,2.06,1.93,2.0,239100
2018-01-22,1.98,2.13,1.95,2.12,227443
2018-01-23,2.08,2.14,2.05,2.09,123046
2018-01-24,2.11,2.11,2.02,2.09,181389
2018-01-25,2.08,2.14,2.05,2.06,172197
2018-01-26,2.03,2.08,2.02,2.04,139855
2018-01-29,2.04,2.05,1.9,1.93,198076
2018-01-30,1.92,1.95,1.91,1.94,76180
2018-01-31,1.94,1.94,1.69,1.71,259023
2018-02-01,1.71,1.75,1.53,1.58,446645
2018-02-02,1.55,1.65,1.5,1.62,133690
2018-02-05,1.55,1.62,1.53,1.57,110040
2018-02-06,1.51,1.55,1.4,1.41,209089
2018-02-07,1.48,1.51,1.26,1.44,270320
2018-02-08,1.43,1.54,1.39,1.5,141203
2018-02-09,1.39,1.61,1.37,1.52,256760
2018-02-12,1.53,1.77,1.52,1.75,271798
2018-02-13,1.75,1.75,1.6,1.67,192364
2018-02-14,1.65,1.69,1.57,1.59,102279
2018-02-22,1.63,1.72,1.61,1.68,126947
2018-02-23,1.66,1.73,1.63,1.68,125813
2018-02-26,1.69,1.89,1.67,1.86,269941
2018-02-27,1.85,1.93,1.84,1.86,182469
2018-02-28,1.84,1.96,1.79,1.89,161405
2018-03-01,1.87,1.99,1.85,1.96,134786
2018-03-02,1.93,2.05,1.93,1.95,213054
2018-03-05,1.93,1.98,1.87,1.94,145131
2018-03-06,1.95,2.04,1.95,2.02,165518
2018-03-07,2.05,2.05,1.94,1.95,137807
2018-03-08,1.94,1.96,1.91,1.95,89439
2018-03-09,1.97,2.16,1.97,2.11,261314
2018-03-12,2.11,2.26,2.11,2.12,229674
2018-03-13,2.13,2.16,2.08,2.13,126781
2018-03-14,2.08,2.14,1.95,1.98,182842
2018-03-15,1.97,1.99,1.86,1.93,196957
2018-03-16,1.93,1.98,1.88,1.9,110105
2018-03-19,1.9,1.98,1.84,1.88,178345
2018-03-20,1.85,1.94,1.85,1.94,108028
2018-03-21,1.96,1.98,1.87,1.89,124716
2018-03-22,1.85,1.88,1.63,1.65,368388
2018-03-23,1.49,1.55,1.38,1.41,299917
2018-03-26,1.38,1.49,1.32,1.48,184169
2018-03-27,1.55,1.62,1.52,1.57,191813
2018-03-28,1.52,1.58,1.5,1.54,108198
2018-03-29,1.55,1.6,1.55,1.58,96580
2018-03-30,1.6,1.68,1.59,1.66,136914
2018-04-02,1.68,1.76,1.64,1.72,169626
2018-04-03,1.65,1.66,1.59,1.64,141836
2018-04-04,1.64,1.66,1.55,1.55,105083
2018-04-09,1.54,1.56,1.44,1.47,147669
2018-04-10,1.49,1.51,1.4,1.48,196354
2018-04-11,1.49,1.55,1.47,1.51,135675
2018-04-12,1.51,1.55,1.46,1.53,131802
2018-04-13,1.54,1.55,1.5,1.52,84726
2018-04-16,1.5,1.55,1.43,1.45,124402
2018-04-17,1.48,1.51,1.45,1.48,134674
2018-04-18,1.54,1.86,1.48,1.7,391667
2018-04-19,1.7,1.7,1.57,1.61,297303
2018-04-20,1.57,1.66,1.55,1.63,215124
2018-04-23,1.6,1.65,1.54,1.59,196295
2018-04-24,1.62,1.75,1.57,1.73,288436
2018-04-25,1.68,1.77,1.68,1.75,207218
2018-04-26,1.76,1.84,1.71,1.73,228078
2018-04-27,1.73,1.78,1.65,1.67,180687
2018-05-02,1.7,1.71,1.55,1.69,190035
2018-05-03,1.65,1.76,1.58,1.75,190524
2018-05-04,1.73,1.75,1.66,1.66,131389
2018-05-07,1.66,1.74,1.65,1.74,142062
2018-05-08,1.75,1.84,1.72,1.84,201863
2018-05-09,1.81,1.85,1.77,1.79,120008
2018-05-10,1.8,1.81,1.71,1.75,117852
2018-05-11,1.76,1.78,1.71,1.72,90517
2018-05-14,1.74,1.78,1.72,1.75,120566
2018-05-15,1.76,1.82,1.68,1.81,129683
2018-05-16,1.84,1.86,1.79,1.82,183874
2018-05-17,1.84,1.85,1.77,1.81,96542
2018-05-18,1.81,1.81,1.74,1.79,86042
2018-05-21,1.81,1.89,1.8,1.85,125385
2018-05-22,1.85,1.88,1.79,1.82,102228
2018-05-23,1.81,1.84,1.75,1.79,104668
2018-05-24,1.77,1.79,1.7,1.72,129225
2018-05-25,1.71,1.73,1.65,1.68,62986
2018-05-28,1.68,1.71,1.64,1.65,73623
2018-05-29,1.64,1.67,1.6,1.62,88753
2018-05-30,1.56,1.6,1.45,1.45,118269
2018-05-31,1.47,1.55,1.47,1.5,85937
2018-06-01,1.49,1.53,1.44,1.46,81225
2018-06-04,1.49,1.53,1.45,1.5,84100
2018-06-05,1.49,1.56,1.48,1.56,63717
2018-06-06,1.55,1.56,1.52,1.55,45337
2018-06-07,1.55,1.57,1.5,1.53,54125
2018-06-08,1.51,1.55,1.46,1.5,73858
2018-06-11,1.47,1.58,1.45,1.57,164952
2018-06-12,1.55,1.58,1.52,1.56,102065
2018-06-13,1.54,1.59,1.51,1.52,82116
2018-06-14,1.5,1.53,1.45,1.53,98313
2018-06-15,1.51,1.54,1.46,1.48,78610
2018-06-19,1.45,1.45,1.12,1.15,195083
2018-06-20,1.13,1.27,1.13,1.24,82552
2018-06-21,1.23,1.27,1.08,1.1,117318
2018-06-22,1.09,1.17,1.05,1.15,64382
2018-06-25,1.19,1.2,1.09,1.11,79357
2018-06-26,1.07,1.11,0.8,1.06,88376
2018-06-27,1.08,1.1,1.02,1.05,81458
2018-06-28,1.05,1.08,1.02,1.02,72972
2018-06-29,1.03,1.15,1.03,1.15,86710
2018-07-02,1.15,1.25,1.11,1.14,78993
2018-07-03,1.14,1.23,1.14,1.22,81755
2018-07-04,1.24,1.25,1.17,1.2,79764
2018-07-05,1.2,1.26,1.17,1.17,81706
2018-07-06,1.18,1.26,1.12,1.22,103118
2018-07-09,1.22,1.3,1.21,1.29,75477
2018-07-10,1.47,1.58,1.45,1.54,334844
2018-07-11,1.46,1.51,1.37,1.44,159637
2018-07-12,1.43,1.55,1.38,1.53,160542
2018-07-13,1.55,1.57,1.47,1.55,130139
2018-07-16,1.58,1.75,1.56,1.69,201441
2018-07-17,1.65,1.84,1.65,1.75,268115
2018-07-18,1.85,2.07,1.75,1.75,347347
2018-07-19,1.82,1.91,1.76,1.85,242095
2018-07-20,1.82,1.87,1.7,1.8,278761
2018-07-23,1.8,1.9,1.8,1.85,181851
2018-07-24,1.82,1.85,1.77,1.8,189928
2018-07-25,1.79,1.93,1.78,1.92,233089
2018-07-26,1.94,1.99,1.82,1.84,266324
2018-07-27,1.83,2.04,1.8,1.99,331955
2018-07-30,1.99,2.04,1.89,1.91,222759
2018-07-31,1.86,1.91,1.74,1.84,228041
2018-08-01,1.84,2.02,1.84,1.92,338675
2018-08-02,1.92,1.95,1.62,1.89,340492
2018-08-03,1.85,1.88,1.68,1.71,257916
2018-08-06,1.66,1.85,1.64,1.71,215582
2018-08-07,1.72,1.81,1.71,1.81,125606
2018-08-08,1.84,1.89,1.79,1.81,141302
2018-08-09,1.79,2.09,1.77,2.07,330689
2018-08-10,2.09,2.16,2.03,2.12,240239
2018-08-13,2.17,2.34,2.13,2.25,423932
2018-08-14,2.29,2.31,2.18,2.2,268997
2018-08-15,2.25,2.3,2.14,2.18,248194
2018-08-16,2.15,2.32,2.12,2.18,259899
2018-08-17,2.2,2.43,2.2,2.25,371541
2018-08-20,2.17,2.51,2.16,2.5,456257
2018-08-21,2.49,2.58,2.43,2.49,280343
2018-08-22,2.51,2.51,2.27,2.36,279620
2018-08-23,2.36,2.63,2.32,2.59,480141
2018-08-24,2.85,3.07,2.84,3.07,628004
2018-08-27,3.33,3.61,3.14,3.61,1190194
2018-08-28,3.76,3.76,3.49,3.55,1224875
2018-08-29,3.62,3.63,3.45,3.51,658648
2018-08-30,3.56,3.74,3.52,3.63,809954
2018-08-31,3.54,3.73,3.29,3.49,639601
2018-09-03,3.58,4.06,3.34,4.06,1049073
2018-09-04,4.02,4.24,3.72,3.81,1268271
2018-09-05,3.73,3.87,3.7,3.73,672011
2018-09-06,3.67,3.83,3.55,3.69,511437
2018-09-07,3.73,3.87,3.43,3.5,783042
2018-09-10,3.46,3.63,3.35,3.43,622435
2018-09-11,3.5,3.79,3.44,3.59,657394
2018-09-12,3.61,3.75,3.49,3.6,496902
2018-09-13,3.69,3.78,3.38,3.7,642366
2018-09-14,3.68,3.74,3.36,3.37,527371
2018-09-17,3.34,3.45,3.29,3.3,310231
2018-09-18,3.27,3.7,3.27,3.65,599532
2018-09-19,3.62,4.23,3.56,3.94,710376
2018-09-20,3.94,3.99,3.83,3.88,376987
2018-09-21,3.91,3.97,3.76,3.94,338892
2018-09-25,3.83,4.06,3.79,3.97,287511
2018-09-26,4.05,4.2,3.85,3.95,392349
2018-09-27,3.97,3.97,3.74,3.75,416422
2018-09-28,3.75,3.81,3.37,3.61,725305
2018-10-08,3.38,3.56,3.31,3.37,405923
2018-10-09,3.43,3.48,3.12,3.27,461703
2018-10-10,3.26,3.37,3.06,3.25,395613
2018-10-11,3.02,3.25,2.83,2.93,495083
2018-10-12,2.97,3.4,2.89,3.32,577261
2018-10-15,3.32,3.61,3.28,3.41,527133
2018-10-16,3.4,3.55,3.21,3.33,327186
2018-10-17,3.43,3.78,3.38,3.65,682875
2018-10-18,3.57,3.77,3.41,3.51,452100
2018-10-19,3.28,3.92,3.05,3.86,696902
2018-10-22,4.25,4.47,4.2,4.47,472867
2018-10-23,4.97,5.02,4.4,4.47,1208467
2018-10-24,4.41,4.65,4.24,4.36,634550
2018-10-25,4.21,4.84,4.06,4.73,707156
2018-10-26,4.66,4.82,4.41,4.55,514936
2018-10-29,4.55,4.64,4.31,4.55,332886
2018-10-30,4.52,4.6,4.08,4.33,561071
2018-10-31,4.25,4.45,4.13,4.39,443892
2018-11-01,4.38,4.78,4.38,4.44,564353
2018-11-02,4.63,4.78,4.51,4.72,578761
2018-11-05,4.71,5.0,4.33,4.76,647668
2018-11-06,4.65,5.38,4.6,5.11,851822
2018-11-07,5.02,5.26,4.94,5.0,605952
2018-11-08,5.06,5.1,4.72,4.78,438507
2018-11-09,4.71,5.06,4.68,4.91,414821
2018-11-12,4.93,5.06,4.76,5.01,408760
2018-11-13,4.88,5.23,4.85,4.89,593055
2018-11-14,4.75,4.86,4.68,4.75,394718
2018-11-15,4.75,4.95,4.59,4.88,533510
2018-11-16,4.81,5.15,4.75,5.11,590704
2018-11-19,5.04,5.11,4.76,4.87,482916
2018-11-20,4.71,4.81,4.37,4.41,502773
2018-11-21,4.31,4.58,4.25,4.51,344327
2018-11-22,4.5,4.54,4.22,4.22,438550
2018-11-23,4.22,4.33,4.12,4.29,365359
2018-11-26,4.27,4.41,4.17,4.35,324556
2018-11-27,4.38,4.76,4.3,4.73,626413
2018-11-28,4.73,4.73,4.45,4.61,388126
2018-11-29,4.64,4.8,4.23,4.28,498363
2018-11-30,4.22,4.45,4.2,4.41,352697
2018-12-03,4.8,4.95,4.62,4.89,697092
2018-12-04,4.84,4.94,4.71,4.81,419240
2018-12-05,4.66,4.93,4.63,4.71,431388
2018-12-06,4.38,4.38,4.01,4.01,1168717
2018-12-07,4.06,4.25,4.06,4.15,551475
2018-12-10,4.06,4.37,4.03,4.25,504350
2018-12-11,4.37,4.51,4.25,4.36,355957
2018-12-12,4.5,4.52,4.34,4.35,281862
2018-12-13,4.39,4.52,4.35,4.41,356366
2018-12-14,4.37,4.38,4.02,4.11,541124
2018-12-17,4.02,4.14,3.85,3.97,337332
2018-12-18,3.91,4.01,3.65,3.77,516174
2018-12-19,3.82,3.91,3.77,3.78,321224
2018-12-20,3.77,3.86,3.69,3.85,295405
2018-12-21,3.81,3.91,3.75,3.85,322660
2018-12-24,3.83,4.34,3.8,4.29,715873
2018-12-25,4.18,4.5,4.07,4.35,687207
2018-12-26,4.32,4.42,4.2,4.33,426020
2018-12-27,4.42,4.42,4.17,4.21,390964
2018-12-28,4.21,4.34,4.07,4.26,362078
2019-01-02,4.29,4.38,4.23,4.28,323214
2019-01-03,4.21,4.32,3.93,3.93,490152
2019-01-04,3.84,4.55,3.82,4.5,745678
2019-01-07,4.48,5.0,4.48,4.81,870437
2019-01-08,4.85,5.09,4.73,4.87,680165
2019-01-09,4.87,5.05,4.73,4.81,626008
2019-01-10,4.81,4.95,4.63,4.75,551623
2019-01-11,4.81,5.05,4.72,4.79,559124
2019-01-14,4.74,4.91,4.61,4.87,464031
2019-01-15,4.8,4.92,4.65,4.86,497602
2019-01-16,4.85,5.46,4.77,5.24,1032229
2019-01-17,5.16,5.35,5.05,5.11,563291
2019-01-18,5.02,5.19,4.92,5.14,541388
2019-01-21,5.11,5.37,5.06,5.29,624301
2019-01-22,5.22,5.25,5.02,5.08,454957
2019-01-23,4.98,5.12,4.91,4.98,317329
2019-01-24,4.97,5.25,4.88,5.15,426576
2019-01-25,5.13,5.31,5.04,5.05,387250
2019-01-28,5.08,5.52,5.01,5.34,634301
2019-01-29,5.3,5.45,5.12,5.25,509593
2019-01-30,5.26,5.26,5.02,5.03,354740
2019-01-31,5.03,5.3,5.02,5.13,371670
2019-02-01,5.1,5.55,5.1,5.54,522042
2019-02-11,5.6,6.0,5.55,5.97,627712
2019-02-12,5.94,6.03,5.79,5.92,532578
2019-02-13,5.93,6.19,5.85,5.95,651899
2019-02-14,5.93,6.15,5.76,6.04,483289
2019-02-15,5.98,6.13,5.83,5.86,457357
2019-02-18,5.91,6.67,5.9,6.67,866079
2019-02-19,6.88,7.15,6.75,6.93,989581
2019-02-20,6.84,7.43,6.81,7.35,770600
2019-02-21,7.34,7.91,6.94,7.07,1148463
2019-02-22,7.14,7.63,7.04,7.45,994833
2019-02-25,7.8,8.43,7.49,8.43,1277812
2019-02-26,8.44,8.47,7.83,7.84,1265233
2019-02-27,7.78,8.15,7.36,7.56,928065
2019-02-28,7.45,7.7,7.3,7.62,594751
2019-03-01,7.7,7.77,7.32,7.65,570446
2019-03-04,7.72,8.27,7.57,7.77,1132564
2019-03-05,7.64,8.08,7.52,8.06,817766
2019-03-06,8.03,8.16,7.75,7.93,837839
2019-03-07,7.78,7.79,7.31,7.51,1045075
2019-03-08,7.17,8.14,7.04,7.59,1144706
2019-03-11,7.68,8.55,7.54,8.55,1289812
2019-03-12,8.56,8.75,8.08,8.39,1088668
2019-03-13,8.2,8.27,7.72,7.82,772836
2019-03-14,7.75,8.34,7.52,8.01,852927
2019-03-15,8.11,8.18,7.75,7.84,507538
2019-03-18,7.84,7.91,7.38,7.86,688175
2019-03-19,7.83,8.15,7.7,7.92,562221
2019-03-20,7.85,7.99,7.55,7.85,393326
2019-03-21,7.89,8.08,7.76,7.79,532646
2019-03-22,7.77,7.83,7.47,7.64,508196
2019-03-25,7.37,7.72,7.3,7.64,369904
2019-03-26,7.8,8.0,7.35,7.37,631189
2019-03-27,7.52,8.27,7.4,8.09,1014300
2019-03-28,7.95,8.43,7.79,7.85,820847
2019-03-29,7.93,8.25,7.61,8.23,848391
2019-04-01,8.52,9.27,8.29,9.27,1284991
2019-04-02,9.3,9.55,8.93,9.0,1015769
2019-04-03,8.88,9.27,8.73,9.22,655215
2019-04-04,9.18,9.45,9.0,9.14,559101
2019-04-08,9.17,9.34,8.56,8.73,694651
2019-04-09,8.7,9.15,8.57,8.86,489379
2019-04-10,8.75,8.99,8.56,8.79,465600
2019-04-11,8.7,8.79,8.29,8.35,476816
2019-04-12,8.32,8.52,8.25,8.35,301858
2019-04-15,8.62,8.9,8.37,8.43,551835
2019-04-16,8.34,9.35,8.25,9.28,933295
2019-04-17,9.32,9.41,9.0,9.05,675184
2019-04-18,8.98,9.4,8.88,9.07,574641
2019-04-19,9.08,9.2,8.77,9.13,459748
2019-04-22,9.15,9.87,9.05,9.42,803543
2019-04-23,9.29,9.37,8.92,8.99,578334
2019-04-24,9.07,9.25,8.81,9.15,470738
2019-04-25,9.1,9.11,8.48,8.56,518460
2019-04-26,8.48,8.82,8.4,8.52,397386
2019-04-29,8.5,8.71,8.25,8.37,418444
2019-04-30,8.27,8.54,7.85,8.1,509473
2019-05-06,7.47,7.66,7.06,7.06,511314
2019-05-07,6.95,7.09,6.56,6.9,617932
2019-05-08,6.54,7.06,6.44,6.76,468225
2019-05-09,6.66,6.92,6.58,6.74,284509
2019-05-10,6.94,7.62,6.75,7.45,754886
2019-05-13,7.29,7.44,6.99,7.13,454707
2019-05-14,7.02,7.34,7.02,7.2,409436
2019-05-15,7.3,7.61,7.3,7.53,458415
2019-05-16,7.47,7.47,7.05,7.19,698758
2019-05-17,7.12,7.35,6.75,6.83,586163
2019-05-20,6.82,6.88,5.93,5.99,1214658
2019-05-21,6.02,6.36,5.85,6.18,876837
2019-05-22,6.27,6.55,6.2,6.3,709066
2019-05-23,6.17,6.37,5.93,6.11,568315
2019-05-24,6.13,6.34,6.06,6.15,391500
2019-05-27,6.17,6.52,6.11,6.47,563542
2019-05-28,6.43,6.52,6.3,6.34,474426
2019-05-29,6.28,6.45,6.25,6.35,398086
2019-05-30,6.26,6.27,5.97,6.11,480187
