date,open,high,low,close,volume
2017-04-19,6.76,7.1,6.71,7.09,99560
2017-04-20,7.04,7.14,6.86,6.98,80456
2017-04-21,6.98,7.19,6.91,6.94,73134
2017-04-24,6.97,6.97,6.05,6.05,136461
2017-04-25,5.94,6.19,5.94,6.09,78444
2017-04-26,6.1,6.41,6.1,6.36,88016
2017-04-27,6.31,6.49,5.95,6.36,118951
2017-04-28,6.31,6.52,6.27,6.36,65501
2017-05-02,6.36,6.56,6.31,6.42,65759
2017-05-03,6.37,6.54,6.26,6.36,60346
2017-05-04,6.35,6.43,6.18,6.4,61232
2017-05-05,6.38,6.48,6.26,6.34,77271
2017-05-08,6.3,6.46,6.3,6.33,56581
2017-05-09,6.3,6.37,5.96,6.31,77862
2017-05-10,6.36,6.57,6.23,6.24,89211
2017-05-11,6.14,6.19,5.68,6.02,197766
2017-05-12,6.0,6.07,5.7,6.03,157648
2017-05-15,5.98,6.05,5.86,5.91,89062
2017-05-16,5.92,6.6,5.78,6.44,258694
2017-05-17,6.44,6.57,6.35,6.39,182529
2017-05-18,6.25,6.44,6.2,6.24,114359
2017-05-19,6.24,6.41,6.14,6.22,117562
2017-05-22,6.22,6.32,6.09,6.2,82468
2017-05-23,6.16,6.37,6.1,6.19,129692
2017-05-24,6.1,6.3,5.87,6.28,125776
2017-05-25,6.27,6.31,5.98,6.2,108327
2017-05-26,6.2,6.35,6.15,6.23,92485
2017-05-31,6.42,6.44,6.22,6.24,84291
2017-06-01,6.18,6.31,5.69,5.72,142707
2017-06-02,5.71,5.78,5.25,5.71,184876
2017-06-05,5.68,5.93,5.62,5.82,154443
2017-06-06,5.78,5.78,5.49,5.62,133996
2017-06-07,5.64,5.92,5.62,5.9,159793
2017-06-08,6.06,6.11,5.89,5.9,167346
2017-06-09,5.9,6.09,5.85,6.09,138781
2017-06-12,6.03,6.16,5.99,6.02,114191
2017-06-13,5.98,6.82,5.95,6.82,636688
2017-06-14,6.76,7.01,6.62,6.69,553468
2017-06-15,6.72,6.85,6.64,6.79,268103
2017-06-16,6.79,7.08,6.72,6.79,390988
2017-06-19,6.79,6.95,6.72,6.87,224307
2017-06-20,7.02,7.38,7.0,7.11,428332
2017-06-21,7.18,7.36,7.11,7.18,272057
2017-06-22,7.11,7.34,6.88,6.89,356991
2017-06-23,6.87,7.02,6.66,7.02,228301
2017-06-26,7.02,7.14,6.87,7.12,221223
2017-06-27,7.12,7.12,6.94,6.96,141518
2017-06-28,6.91,7.1,6.85,6.94,123411
2017-06-29,6.94,6.98,6.81,6.85,144625
2017-06-30,6.84,7.73,6.68,7.58,564909
2017-07-03,7.58,8.28,7.54,8.16,706127
2017-07-04,8.16,8.52,8.07,8.46,703590
2017-07-05,8.44,8.62,8.21,8.44,621701
2017-07-06,8.35,9.48,8.32,9.47,1154009
2017-07-07,9.4,10.22,9.26,9.85,1058067
2017-07-10,9.85,9.93,9.39,9.56,770085
2017-07-11,9.61,9.61,8.89,9.02,728312
2017-07-12,9.11,9.43,8.94,9.43,845859
2017-07-13,9.35,9.35,8.85,8.96,648760
2017-07-14,8.85,9.88,8.81,9.31,869753
2017-07-17,9.27,9.35,8.18,8.77,729047
2017-07-18,8.66,9.21,8.62,9.15,565030
2017-07-19,9.28,9.65,8.9,9.46,824784
2017-07-20,9.32,10.07,9.32,9.6,899300
2017-07-21,9.5,9.69,9.32,9.55,550582
2017-07-24,9.54,9.54,8.93,9.12,530508
2017-07-25,9.12,9.53,8.92,9.53,470343
2017-07-26,9.5,10.24,9.3,10.15,994198
2017-07-27,9.98,10.12,9.62,9.94,741433
2017-07-28,9.93,10.48,9.83,10.13,893807
2017-07-31,10.14,10.33,9.74,10.29,817923
2017-08-01,10.34,11.44,10.28,10.98,1146019
2017-08-02,11.03,11.43,10.74,11.13,944545
2017-08-03,10.88,11.12,10.71,10.88,521987
2017-08-04,11.01,11.08,9.98,10.12,684982
2017-08-07,10.14,10.39,10.12,10.25,366656
2017-08-08,10.34,10.41,9.92,10.04,465293
2017-08-09,10.09,10.76,10.02,10.64,662653
2017-08-10,10.49,10.66,10.25,10.4,422393
2017-08-11,10.25,10.49,9.78,9.86,463191
2017-08-14,10.02,10.59,9.92,10.56,557689
2017-08-15,10.57,10.86,10.46,10.77,549448
2017-08-16,10.67,10.71,10.25,10.57,375471
2017-08-17,10.56,10.8,10.32,10.62,476837
2017-08-18,10.49,10.52,10.12,10.26,375205
2017-08-21,10.26,10.35,10.08,10.27,286802
2017-08-22,10.42,10.59,10.16,10.34,487129
2017-08-23,10.17,10.18,9.62,9.64,595049
2017-08-24,9.68,9.76,9.35,9.45,286486
2017-08-25,9.48,9.76,9.4,9.63,260530
2017-08-28,9.72,10.03,9.63,9.83,340253
2017-08-29,9.77,9.89,9.59,9.6,279519
2017-08-30,9.62,9.9,9.62,9.78,242130
2017-08-31,9.84,10.06,9.78,9.95,342866
2017-09-01,9.95,10.22,9.79,10.17,456418
2017-09-04,10.13,10.43,10.03,10.15,372421
2017-09-05,10.06,10.87,9.97,10.64,703879
2017-09-06,10.51,11.9,10.51,11.9,1509650
2017-09-07,11.95,12.44,11.71,11.72,1375740
2017-09-08,11.81,12.08,11.37,11.75,803908
2017-09-11,11.92,13.06,11.88,12.85,1166309
2017-09-12,12.67,13.8,12.09,12.25,1336345
2017-09-13,12.11,12.45,11.92,12.32,627336
2017-09-14,12.24,12.24,11.71,11.77,480377
2017-09-15,11.76,12.12,11.66,11.87,373075
2017-09-18,11.86,11.96,11.55,11.88,287579
2017-09-19,11.79,11.95,11.44,11.59,301670
2017-09-20,11.54,11.89,11.5,11.86,292215
2017-09-21,11.87,11.95,11.37,11.4,323698
2017-09-22,11.36,11.53,11.23,11.24,208769
2017-09-25,11.31,11.38,10.97,11.03,236921
2017-09-26,11.02,11.34,10.98,11.24,185569
2017-09-27,11.34,11.85,11.24,11.8,403545
2017-09-28,11.71,11.89,11.55,11.56,235105
2017-09-29,11.64,11.8,11.14,11.34,272898
2017-10-09,11.58,11.77,11.28,11.76,257978
2017-10-10,11.77,11.81,11.4,11.54,216371
2017-10-11,11.58,11.72,11.16,11.56,301278
2017-10-12,11.5,11.51,11.25,11.31,166706
2017-10-13,11.32,11.61,11.31,11.43,189148
2017-10-16,11.3,11.46,11.0,11.0,249366
2017-10-17,11.03,11.13,10.56,10.57,211617
2017-10-18,10.66,10.71,9.9,10.08,268919
2017-10-19,10.1,10.38,10.04,10.11,188376
2017-10-20,10.04,10.49,10.04,10.43,194167
2017-10-23,10.39,10.4,10.26,10.35,103937
2017-10-24,10.31,10.53,10.19,10.38,136551
2017-10-25,10.29,10.33,10.04,10.19,157412
2017-10-26,10.24,10.27,9.84,10.13,237065
2017-10-27,10.12,10.25,9.93,9.95,171616
2017-10-30,10.08,10.08,9.45,9.61,168074
2017-10-31,9.61,9.93,9.51,9.82,157373
2017-11-01,9.78,9.94,9.72,9.78,124076
2017-11-02,9.83,9.84,9.3,9.39,233537
2017-11-03,9.35,9.35,8.81,8.87,268258
2017-11-06,8.94,8.94,8.56,8.81,217777
2017-11-07,8.74,8.96,8.72,8.93,161695
2017-11-08,8.97,9.85,8.91,9.49,458347
2017-11-09,9.63,9.69,9.27,9.49,231514
2017-11-10,9.55,9.78,9.45,9.56,258856
2017-11-13,9.61,9.71,9.43,9.65,238617
2017-11-14,9.6,9.76,9.5,9.5,240284
2017-11-15,9.41,9.41,8.45,8.62,378614
2017-11-16,8.63,8.71,8.43,8.45,204720
2017-11-17,8.48,8.68,7.93,7.98,250993
2017-11-20,8.03,8.45,7.88,8.45,208391
2017-11-21,8.47,8.53,8.19,8.4,173817
2017-11-22,8.45,8.75,8.25,8.54,219609
2017-11-23,8.5,8.68,8.26,8.29,186021
2017-11-24,8.25,8.55,8.24,8.41,150089
2017-11-27,8.45,8.47,7.94,8.01,179033
2017-11-28,8.01,8.13,7.8,8.13,134511
2017-11-29,8.12,8.31,7.94,8.22,143494
2017-11-30,8.24,8.43,8.19,8.28,154805
2017-12-01,8.26,8.37,8.21,8.29,109946
2017-12-04,8.27,8.39,8.14,8.15,106904
2017-12-05,8.07,8.14,7.51,7.59,204349
2017-12-06,7.61,7.78,7.43,7.77,144302
2017-12-07,7.74,7.76,7.56,7.56,91275
2017-12-08,7.63,7.79,7.55,7.71,132084
2017-12-11,7.8,7.93,7.71,7.85,112107
2017-12-12,7.91,8.28,7.83,8.07,274565
2017-12-13,8.06,8.21,7.88,8.18,149470
2017-12-14,8.23,8.24,8.01,8.11,109440
2017-12-15,8.08,8.12,7.85,7.87,105716
2017-12-18,7.82,8.35,7.77,8.11,154696
2017-12-19,7.91,8.17,7.88,8.02,110538
2017-12-20,8.04,8.2,7.84,7.87,118327
2017-12-21,7.83,7.93,7.64,7.78,125401
2017-12-22,7.87,8.01,7.78,7.85,123261
2017-12-25,7.91,7.94,7.53,7.63,113450
2017-12-26,7.61,7.75,7.58,7.71,76686
2017-12-27,7.72,8.27,7.72,8.25,346822
2017-12-28,8.22,8.45,8.12,8.35,320354
2017-12-29,8.41,8.41,8.2,8.35,157539
2018-01-02,8.46,8.53,8.26,8.39,153280
2018-01-03,8.34,8.71,8.34,8.5,268440
2018-01-04,8.42,8.63,8.3,8.38,189589
2018-01-05,8.37,8.46,8.22,8.25,140370
2018-01-08,8.35,8.48,8.15,8.47,186191
2018-01-09,8.51,8.58,8.35,8.37,140006
2018-01-10,8.37,8.38,8.15,8.25,120662
2018-01-11,8.25,8.47,8.17,8.47,171032
2018-01-12,8.43,8.46,8.23,8.25,119618
2018-01-15,8.19,8.22,7.27,7.42,321690
2018-01-16,7.45,7.6,7.38,7.48,143175
2018-01-17,7.48,7.48,6.98,7.36,170148
2018-01-18,7.34,7.5,7.26,7.37,94876
2018-01-19,7.37,7.5,7.29,7.39,91252
2018-01-22,7.39,7.65,7.25,7.58,136265
2018-01-23,7.58,7.68,7.53,7.59,94975
2018-01-24,7.58,7.75,7.42,7.73,157150
2018-01-25,7.7,7.95,7.66,7.7,173620
2018-01-26,7.64,7.79,7.45,7.51,130705
2018-01-29,7.46,7.62,7.44,7.53,82288
2018-01-30,7.51,7.8,7.48,7.64,139532
2018-01-31,7.62,7.63,7.24,7.29,144763
2018-02-01,7.35,7.45,6.78,6.84,141689
2018-02-02,6.82,6.9,6.4,6.75,100312
2018-02-05,6.61,6.72,6.55,6.62,71902
2018-02-06,6.47,6.48,5.82,5.83,175311
2018-02-07,6.07,6.13,5.57,5.96,139730
2018-02-08,6.02,6.24,5.93,6.19,116410
2018-02-09,6.1,6.56,5.96,6.3,223543
2018-02-12,6.35,7.12,6.35,7.12,299361
2018-02-13,7.19,7.27,6.92,6.96,261759
2018-02-14,6.8,7.09,6.7,6.93,156325
2018-02-22,7.02,7.38,7.01,7.09,212522
2018-02-23,7.0,7.21,6.86,7.2,191435
2018-02-26,7.28,7.44,7.1,7.36,238217
2018-02-27,7.22,7.38,7.13,7.14,172596
2018-02-28,7.13,7.55,7.07,7.41,282114
2018-03-01,7.34,7.54,7.28,7.5,217168
2018-03-02,7.39,7.85,7.36,7.38,293205
2018-03-05,7.36,7.48,7.24,7.46,156190
2018-03-06,7.48,7.74,7.47,7.62,234768
2018-03-07,7.63,7.68,7.45,7.48,146486
2018-03-08,7.56,7.63,7.27,7.35,145441
2018-03-09,7.35,7.75,7.32,7.74,273147
2018-03-12,7.8,8.33,7.8,8.18,452185
2018-03-13,8.11,8.22,7.98,8.03,257688
2018-03-14,7.96,8.27,7.93,7.94,256995
2018-03-15,7.93,8.08,7.77,8.08,206866
2018-03-16,8.08,8.17,7.82,7.82,156267
2018-03-19,7.8,8.0,7.71,7.87,114188
2018-03-20,7.78,7.91,7.59,7.71,158277
2018-03-21,7.74,7.84,7.4,7.43,147806
2018-03-22,7.42,7.55,7.3,7.33,126954
2018-03-23,6.94,7.18,6.41,6.51,271301
2018-03-26,6.41,6.82,6.31,6.81,175508
2018-03-27,6.97,7.36,6.92,7.27,220585
2018-03-28,7.08,7.27,7.04,7.16,140578
2018-03-29,7.22,7.4,7.17,7.26,101895
2018-03-30,7.36,7.51,7.27,7.46,149639
2018-04-02,7.61,7.66,7.36,7.41,176458
2018-04-03,7.22,7.26,7.03,7.2,139035
2018-04-04,7.27,7.34,7.01,7.02,134545
2018-04-09,6.95,7.1,6.88,6.99,113103
2018-04-10,7.04,7.15,6.97,7.12,108789
2018-04-11,7.19,7.44,7.14,7.33,194167
2018-04-12,7.28,7.32,7.13,7.14,98378
2018-04-13,7.23,7.32,7.09,7.17,92014
2018-04-16,7.17,7.26,7.02,7.09,90677
2018-04-17,7.12,7.18,6.71,6.71,117187
2018-04-18,6.8,7.07,6.73,7.03,129980
2018-04-19,7.0,7.12,6.92,6.95,86415
2018-04-20,6.98,7.1,6.85,6.87,101632
2018-04-23,6.82,6.97,6.62,6.82,90235
2018-04-24,6.8,7.03,6.77,7.03,96767
2018-04-25,6.98,7.06,6.88,6.92,82621
2018-04-26,6.95,6.97,6.65,6.66,85494
2018-04-27,6.73,6.82,6.64,6.64,53047
2018-05-02,6.7,6.81,6.66,6.69,48699
2018-05-03,6.72,6.86,6.53,6.82,85403
2018-05-04,6.78,7.01,6.78,6.94,101285
2018-05-07,6.94,7.58,6.93,7.51,312471
2018-05-08,7.41,7.69,7.4,7.56,254252
2018-05-09,7.56,7.66,7.46,7.58,153620
2018-05-10,7.61,8.02,7.57,7.9,295886
2018-05-11,7.92,8.84,7.9,8.39,534661
2018-05-14,8.39,8.71,8.31,8.43,397142
2018-05-15,8.43,8.47,8.1,8.29,270661
2018-05-16,8.28,8.62,8.18,8.21,282287
2018-05-17,8.33,8.42,8.04,8.14,177862
2018-05-18,8.18,8.44,8.14,8.36,203816
2018-05-21,8.51,8.54,8.24,8.41,165232
2018-05-22,8.43,8.43,8.11,8.28,128744
2018-05-23,8.23,8.25,7.81,7.81,187800
2018-05-24,7.86,8.0,7.78,7.82,168371
2018-05-25,7.83,7.91,7.46,7.5,197162
2018-05-28,7.62,7.8,7.51,7.73,169820
2018-05-29,7.76,7.96,7.57,7.73,168306
2018-05-30,7.51,7.64,7.18,7.27,188124
2018-05-31,7.45,7.5,7.22,7.35,110942
2018-06-01,7.33,7.34,6.97,6.99,146457
2018-06-04,7.08,7.09,6.57,6.79,188663
2018-06-05,6.81,7.38,6.79,7.35,197261
2018-06-06,7.34,7.5,7.21,7.41,140890
2018-06-07,7.47,7.7,7.4,7.41,142089
2018-06-08,7.47,7.54,7.16,7.49,127537
2018-06-11,7.47,7.8,7.36,7.66,177208
2018-06-12,7.79,7.79,7.32,7.62,113824
2018-06-13,7.63,7.83,7.52,7.58,122165
2018-06-14,7.59,7.75,7.4,7.63,100734
2018-06-15,7.68,7.68,7.3,7.34,109996
2018-06-19,6.87,7.32,6.51,6.8,161871
2018-06-20,6.81,7.19,6.72,7.06,138343
2018-06-21,7.06,7.15,6.61,6.66,103846
2018-06-22,6.56,7.27,6.47,7.14,165851
2018-06-25,7.22,7.29,6.99,7.01,120046
2018-06-26,6.85,7.22,6.8,7.13,101457
2018-06-27,7.16,7.28,7.0,7.09,84686
2018-06-28,7.04,7.23,6.93,6.97,90991
2018-06-29,6.99,7.4,6.87,7.35,168413
2018-07-02,7.15,7.19,6.87,6.97,204207
2018-07-03,6.96,7.02,6.52,6.88,153423
2018-07-04,6.8,6.87,6.57,6.65,74931
2018-07-05,6.71,6.85,6.56,6.56,99727
2018-07-06,6.57,6.85,6.49,6.65,113484
2018-07-09,6.72,6.82,6.66,6.8,82064
2018-07-10,6.82,6.9,6.71,6.81,77660
2018-07-11,6.66,6.95,6.54,6.84,122976
2018-07-12,6.76,7.07,6.74,7.03,151533
2018-07-13,7.03,7.1,6.94,6.97,95550
2018-07-16,6.98,7.0,6.8,6.85,74928
2018-07-17,6.85,7.02,6.72,6.99,97922
2018-07-18,7.03,7.03,6.77,6.77,84649
2018-07-19,6.72,6.84,6.66,6.73,57263
2018-07-20,6.73,6.83,6.71,6.79,64847
2018-07-23,6.79,6.95,6.76,6.94,82459
2018-07-24,6.96,7.03,6.89,7.02,111844
2018-07-25,7.01,7.13,6.88,6.9,95862
2018-07-26,6.86,6.95,6.7,6.74,75386
2018-07-27,6.73,6.81,6.69,6.73,47954
2018-07-30,6.72,6.84,6.65,6.66,57002
2018-07-31,6.72,6.74,5.8,5.94,251486
2018-08-01,6.04,6.2,5.94,5.97,148882
2018-08-02,6.01,6.05,5.48,5.88,144381
2018-08-03,6.59,6.61,6.2,6.23,292965
2018-08-06,6.17,6.42,6.07,6.14,118209
2018-08-07,6.15,6.28,5.99,6.26,94463
2018-08-08,6.17,6.23,6.01,6.04,75642
2018-08-09,6.05,6.24,6.02,6.16,85124
2018-08-10,6.19,6.27,6.04,6.15,69653
2018-08-13,6.09,6.1,5.77,6.09,145118
2018-08-14,6.03,6.1,5.9,5.95,70026
2018-08-15,6.0,6.02,5.68,5.7,107203
2018-08-16,5.64,5.64,5.41,5.42,118219
2018-08-17,5.45,5.54,5.24,5.31,81178
2018-08-20,5.31,5.39,5.15,5.37,86278
2018-08-21,5.35,5.42,5.24,5.35,74373
2018-08-22,5.34,5.34,5.01,5.09,88617
2018-08-23,5.14,5.43,5.02,5.3,133228
2018-08-24,5.26,5.26,5.09,5.15,76193
2018-08-27,5.16,5.34,5.16,5.26,81825
2018-08-28,5.27,5.53,5.27,5.48,154640
2018-08-29,5.46,5.51,5.35,5.38,55666
2018-08-30,5.32,5.45,5.19,5.21,74270
2018-08-31,5.19,5.27,5.13,5.13,53180
2018-09-03,5.14,5.31,5.04,5.27,66169
2018-09-04,5.24,5.35,5.2,5.3,54924
2018-09-05,5.26,5.3,5.11,5.12,51747
2018-09-06,5.09,5.19,5.05,5.09,56024
2018-09-07,5.09,5.2,5.05,5.1,51551
2018-09-10,5.1,5.14,4.4,4.51,164603
2018-09-11,4.61,4.83,4.61,4.69,108670
2018-09-12,4.65,5.34,4.63,5.3,288964
2018-09-13,5.39,5.5,5.25,5.49,292432
2018-09-14,5.62,5.91,5.49,5.5,267741
2018-09-17,5.56,5.66,5.39,5.52,126944
2018-09-18,5.48,5.69,5.35,5.69,175023
2018-09-19,5.63,5.8,5.52,5.56,181846
2018-09-20,5.56,5.91,5.56,5.65,154981
2018-09-21,5.66,6.06,5.61,5.92,188224
2018-09-25,5.81,5.94,5.73,5.79,108640
2018-09-26,5.83,5.88,5.71,5.79,98974
2018-09-27,5.79,5.85,5.48,5.53,140425
2018-09-28,5.57,5.66,5.5,5.56,101384
2018-10-08,5.48,5.55,5.13,5.24,160126
2018-10-09,5.26,5.34,4.69,4.9,241416
2018-10-10,4.89,4.94,4.66,4.79,151189
2018-10-11,4.46,4.61,4.12,4.12,215288
2018-10-12,4.14,4.37,3.75,4.3,172282
2018-10-15,4.3,4.57,4.24,4.25,132101
2018-10-16,4.38,4.39,3.99,4.09,101600
2018-10-17,4.35,4.35,3.9,4.21,135019
2018-10-18,4.14,4.24,3.98,4.1,85226
2018-10-19,4.03,4.28,3.94,4.22,128151
2018-10-22,4.28,4.7,4.28,4.55,171600
2018-10-23,4.51,4.57,4.31,4.35,112099
2018-10-24,4.4,4.6,4.37,4.51,133800
2018-10-25,4.3,4.4,4.15,4.35,128581
2018-10-26,4.39,4.45,4.24,4.29,88014
2018-10-29,4.24,4.33,4.18,4.19,59546
2018-10-30,4.22,4.47,4.2,4.43,125642
2018-10-31,4.45,4.57,4.4,4.46,123999
2018-11-01,4.49,4.61,4.41,4.48,124354
2018-11-02,4.67,4.79,4.52,4.73,192048
2018-11-05,4.67,5.02,4.65,4.9,233999
2018-11-06,4.82,4.83,4.7,4.8,112934
2018-11-07,4.88,5.07,4.82,4.85,157709
2018-11-08,4.91,4.99,4.64,4.67,103824
2018-11-09,4.7,4.82,4.65,4.72,69099
2018-11-12,4.69,4.96,4.68,4.95,128340
2018-11-13,4.87,5.06,4.85,4.98,153409
2018-11-14,4.98,5.03,4.89,4.93,86701
2018-11-15,4.93,5.06,4.91,5.05,91091
2018-11-16,5.04,5.35,5.04,5.15,178784
2018-11-19,5.14,5.34,5.06,5.33,137282
2018-11-20,5.29,5.51,5.03,5.05,192653
2018-11-21,4.93,5.2,4.89,5.15,111107
2018-11-22,5.2,5.23,5.02,5.07,83684
2018-11-23,5.07,5.11,4.64,4.69,120485
2018-11-26,4.69,4.81,4.57,4.72,72624
2018-11-27,4.92,5.38,4.92,5.38,394227
2018-11-28,5.38,5.66,5.3,5.55,383308
2018-11-29,5.63,5.95,5.56,5.56,364401
2018-11-30,5.66,5.95,5.59,5.75,305462
2018-12-03,6.12,6.21,5.88,5.95,277444
2018-12-04,5.92,6.18,5.9,6.01,217923
2018-12-05,5.85,6.59,5.78,6.44,323025
2018-12-06,6.3,6.63,6.25,6.44,267259
2018-12-07,6.44,6.51,6.18,6.24,231933
2018-12-10,6.23,6.57,6.17,6.4,218129
2018-12-11,6.42,6.49,6.18,6.3,179066
2018-12-12,6.37,6.83,6.33,6.82,325243
2018-12-13,6.79,6.86,6.65,6.74,223454
2018-12-14,6.66,7.07,6.6,6.74,249832
2018-12-17,6.74,6.78,6.08,6.35,266512
2018-12-18,6.27,6.55,6.27,6.46,194866
2018-12-19,6.56,6.56,6.19,6.26,165097
2018-12-20,6.24,6.65,6.24,6.45,231023
2018-12-21,6.38,6.55,6.29,6.46,146500
2018-12-24,6.4,6.64,6.27,6.57,163225
2018-12-25,6.4,6.5,6.03,6.35,223585
2018-12-26,6.3,6.37,6.02,6.02,144520
2018-12-27,6.24,6.33,6.09,6.15,175469
2018-12-28,6.24,6.54,6.19,6.36,157198
2019-01-02,6.42,6.62,6.33,6.46,159788
2019-01-03,6.45,6.73,6.45,6.53,185942
2019-01-04,6.41,6.63,6.2,6.46,217772
2019-01-07,6.48,6.6,6.2,6.59,229526
2019-01-08,6.51,7.44,6.46,7.32,455757
2019-01-09,7.09,7.09,6.62,6.78,443944
2019-01-10,6.79,6.86,6.57,6.68,191744
2019-01-11,6.63,6.7,6.52,6.65,126266
2019-01-14,6.54,6.76,6.54,6.63,89254
2019-01-15,6.56,6.81,6.56,6.75,128985
2019-01-16,6.75,6.76,6.53,6.57,115843
2019-01-17,6.57,6.65,6.22,6.26,139177
2019-01-18,6.35,6.54,6.31,6.5,136931
2019-01-21,6.52,6.64,6.44,6.63,120434
2019-01-22,6.56,6.93,6.51,6.64,180436
2019-01-23,6.68,6.82,6.51,6.72,147178
2019-01-24,6.69,7.18,6.62,6.99,294094
2019-01-25,6.97,7.76,6.95,7.44,369465
2019-01-28,7.44,7.74,7.38,7.38,201492
2019-01-29,7.47,7.6,7.25,7.41,190484
2019-01-30,7.34,7.53,7.25,7.25,118545
2019-01-31,7.35,7.55,7.04,7.18,164930
2019-02-01,7.3,7.81,7.29,7.68,218398
2019-02-11,7.73,8.11,7.68,8.03,224966
2019-02-12,8.02,8.17,7.87,8.03,147530
2019-02-13,8.03,8.11,7.87,7.97,183397
2019-02-14,7.93,8.39,7.83,8.16,229930
2019-02-15,8.07,8.07,7.77,7.81,201236
2019-02-18,7.65,8.12,7.64,8.09,183870
2019-02-19,8.26,8.29,7.78,7.91,193353
2019-02-20,8.0,8.23,7.87,7.95,161279
2019-02-21,7.98,8.26,7.8,7.98,222540
2019-02-22,7.91,8.06,7.89,8.01,163245
2019-02-25,8.19,8.79,8.19,8.71,373004
2019-02-26,8.72,9.48,8.66,8.93,360365
2019-02-27,8.93,9.24,8.33,8.52,253285
2019-02-28,8.65,8.98,8.51,8.81,199621
2019-03-01,8.78,9.77,8.62,9.77,388149
2019-03-04,9.81,10.03,9.46,9.68,342866
2019-03-05,9.61,10.06,9.56,9.86,238223
2019-03-06,9.77,9.99,9.61,9.86,237817
2019-03-07,10.04,11.03,10.04,10.34,374162
2019-03-08,9.98,10.7,9.67,10.08,304815
2019-03-11,10.19,11.24,10.19,11.24,379613
2019-03-12,11.49,11.56,11.06,11.48,369432
2019-03-13,11.24,12.4,11.17,11.79,367653
2019-03-14,11.72,12.59,10.72,11.07,425212
2019-03-15,11.19,11.31,10.72,10.96,253290
2019-03-18,10.5,11.04,10.08,11.01,331820
2019-03-19,10.89,10.95,10.65,10.71,178160
2019-03-20,10.67,10.84,10.22,10.52,213670
2019-03-21,10.61,11.08,10.46,10.82,265660
2019-03-22,10.89,10.94,10.51,10.87,168874
2019-03-25,10.61,10.87,10.37,10.5,215844
2019-03-26,10.5,10.58,9.65,9.97,362142
2019-03-27,10.01,10.33,9.87,10.1,178246
2019-03-28,10.1,10.16,9.67,9.9,161338
2019-03-29,9.99,10.98,9.99,10.91,320561
2019-04-01,11.35,12.2,11.35,12.2,423682
2019-04-02,12.82,13.43,12.51,13.11,467410
2019-04-03,12.88,13.39,12.72,13.0,256259
2019-04-04,12.92,13.37,12.77,12.88,235673
2019-04-08,13.13,13.24,11.68,11.92,403580
2019-04-09,12.02,12.41,11.82,12.02,215309
2019-04-10,12.69,13.42,12.37,13.42,468550
2019-04-11,13.86,13.98,12.93,13.08,284026
2019-04-12,12.95,13.06,12.55,12.67,189767
2019-04-15,12.95,13.02,12.06,12.08,240444
2019-04-16,12.23,12.64,12.08,12.51,207899
2019-04-17,12.77,13.72,12.71,13.61,347974
2019-04-18,13.36,13.48,13.06,13.12,165454
2019-04-19,13.15,13.34,12.72,13.14,143574
2019-04-22,13.12,13.37,12.79,12.85,131459
2019-04-23,12.88,13.0,12.46,12.71,108377
2019-04-24,12.77,12.87,12.11,12.82,155545
2019-04-25,12.7,12.82,12.2,12.29,121966
2019-04-26,12.33,12.51,12.08,12.39,98929
2019-04-29,12.55,12.94,11.5,12.0,184340
2019-04-30,12.1,12.21,11.5,11.63,152416
2019-05-06,11.21,11.37,10.58,10.74,234679
2019-05-07,10.95,11.96,10.95,11.69,228052
2019-05-08,11.29,11.59,11.03,11.1,172932
2019-05-09,11.0,11.24,10.68,10.76,141049
2019-05-10,11.08,12.02,11.07,12.02,288588
2019-05-13,11.77,12.03,11.67,11.87,154229
2019-05-14,11.67,12.01,11.67,11.73,144061
2019-05-15,12.03,12.71,12.02,12.52,226409
2019-05-16,12.92,13.01,12.26,12.55,171079
2019-05-17,12.61,12.61,11.77,11.85,179574
2019-05-20,11.85,12.02,11.08,11.45,201131
2019-05-21,11.51,11.78,11.09,11.59,189115
2019-05-22,11.44,11.5,11.14,11.25,118283
2019-05-23,11.11,11.23,10.29,10.53,233474
2019-05-24,10.57,10.71,9.97,10.32,235781
2019-05-27,10.3,11.48,10.11,11.38,321183
2019-05-28,11.24,11.34,11.0,11.08,171075
2019-05-29,11.07,11.34,11.02,11.17,118164
2019-05-30,11.09,11.29,10.74,11.27,136033
2019-05-31,11.28,11.31,11.04,11.13,97362
2019-06-03,11.11,11.35,10.71,10.84,133410
2019-06-04,10.82,11.09,10.77,10.91,83272
2019-06-05,11.18,11.23,10.75,10.86,93043
2019-06-06,10.72,10.82,10.08,10.28,140817
2019-06-10,10.48,10.84,10.43,10.71,153731
2019-06-11,10.69,11.29,10.62,11.17,173676
2019-06-12,11.26,11.64,11.14,11.27,160479
2019-06-13,11.29,11.82,11.15,11.66,161472
2019-06-14,11.67,11.75,10.75,10.84,183753
2019-06-17,10.71,11.16,10.68,11.09,125937
2019-06-18,11.11,11.16,10.93,11.03,52910
2019-06-19,11.57,11.9,11.35,11.35,167741
2019-06-20,11.43,12.01,11.35,11.86,204668
2019-06-21,12.22,12.42,11.83,12.08,227301
2019-06-24,12.09,12.16,11.65,11.8,139055
2019-06-25,11.82,12.39,11.7,12.33,230520
2019-06-26,12.33,13.69,12.08,13.48,390409
2019-06-27,13.62,14.53,13.5,14.11,355040
2019-06-28,14.1,14.36,13.69,14.11,194897
2019-07-01,14.5,15.38,14.5,15.02,299649
