date,open,high,low,close,volume
2017-03-22,14.66,14.74,14.4,14.42,144994
2017-03-23,14.45,14.6,14.26,14.4,91659
2017-03-24,14.43,14.55,14.35,14.5,70260
2017-03-27,14.5,14.6,14.4,14.42,69127
2017-03-28,14.39,14.46,14.28,14.33,63011
2017-03-29,14.4,14.45,14.08,14.11,97563
2017-03-30,14.1,14.2,13.77,13.79,113711
2017-03-31,13.84,13.93,13.84,13.89,59229
2017-04-05,13.88,14.2,13.84,14.16,72503
2017-04-06,14.14,14.18,14.06,14.18,60401
2017-04-07,14.16,14.17,14.07,14.08,63987
2017-04-10,14.06,14.57,14.04,14.36,165355
2017-04-11,14.41,14.71,14.36,14.7,201550
2017-04-12,14.63,14.68,14.46,14.51,95997
2017-04-13,14.43,14.64,14.39,14.44,72406
2017-04-14,14.4,14.43,14.04,14.09,90236
2017-04-17,14.1,14.23,13.92,13.98,70720
2017-04-18,14.06,14.21,13.96,13.98,61647
2017-04-19,13.94,14.09,13.58,13.75,84330
2017-04-20,13.75,13.9,13.73,13.82,52661
2017-04-21,13.83,13.89,13.52,13.56,61161
2017-04-24,13.61,13.67,13.19,13.22,62989
2017-04-25,13.34,13.74,13.34,13.47,84062
2017-04-26,13.48,13.64,13.34,13.37,58362
2017-04-27,13.38,13.52,13.04,13.51,78981
2017-04-28,13.44,13.65,13.41,13.5,47840
2017-05-02,13.46,13.66,13.35,13.52,45464
2017-05-03,13.51,14.0,13.51,13.86,137015
2017-05-04,13.86,13.96,13.66,13.7,74628
2017-05-05,13.66,13.86,13.56,13.57,60184
2017-05-08,13.56,13.74,13.39,13.41,59755
2017-05-09,13.37,13.48,13.03,13.3,76042
2017-05-10,13.39,13.46,12.83,12.87,91445
2017-05-11,12.86,12.92,11.95,12.45,116113
2017-05-12,12.47,12.53,12.12,12.29,65531
2017-05-15,12.34,12.51,12.28,12.31,52964
2017-05-16,12.3,12.68,12.04,12.65,82780
2017-05-17,12.69,12.77,12.58,12.61,64552
2017-05-18,12.67,13.15,12.67,12.88,130013
2017-05-19,12.82,12.96,12.68,12.79,59193
2017-05-22,12.74,12.83,12.29,12.4,64191
2017-05-23,12.39,12.59,12.11,12.13,61976
2017-05-24,12.13,12.3,11.95,12.3,57669
2017-05-25,12.3,12.74,12.1,12.7,91615
2017-05-26,12.63,12.72,12.58,12.6,54921
2017-05-31,12.76,12.81,12.5,12.54,54518
2017-06-01,12.53,12.58,12.14,12.14,64159
2017-06-02,12.16,12.57,12.05,12.44,72435
2017-06-05,12.44,12.59,12.39,12.45,51386
2017-06-06,12.42,12.59,12.37,12.59,48482
2017-06-07,12.54,12.93,12.52,12.93,128304
2017-06-08,12.92,12.99,12.79,12.79,73090
2017-06-09,12.75,13.08,12.73,13.06,98985
2017-06-12,12.95,13.03,12.7,12.74,79203
2017-06-13,12.77,12.99,12.74,12.91,59374
2017-06-14,12.88,12.97,12.76,12.85,58252
2017-06-15,12.88,13.15,12.85,13.05,95849
2017-06-16,13.05,13.11,12.93,13.04,62780
2017-06-19,13.03,13.19,13.02,13.1,63394
2017-06-20,13.16,13.67,13.09,13.53,210426
2017-06-21,13.37,13.7,13.25,13.55,170250
2017-06-22,13.46,13.72,13.37,13.4,148341
2017-06-23,13.4,13.56,13.11,13.31,108597
2017-06-26,13.3,13.64,13.27,13.63,138687
2017-06-27,13.67,13.91,13.56,13.57,144132
2017-06-28,13.64,13.78,13.55,13.56,96565
2017-06-29,13.56,13.81,13.53,13.62,83117
2017-06-30,13.62,13.76,13.57,13.63,76211
2017-07-03,13.64,13.79,13.56,13.78,91386
2017-07-04,13.79,13.81,13.59,13.64,88450
2017-07-05,13.64,13.77,13.61,13.76,84398
2017-07-06,13.78,13.99,13.7,13.94,159833
2017-07-07,13.87,13.98,13.76,13.94,99675
2017-07-10,14.01,14.4,13.89,14.23,254980
2017-07-11,14.16,14.28,14.0,14.03,109950
2017-07-12,14.15,14.27,13.74,13.98,119089
2017-07-13,14.0,14.12,13.9,14.11,100165
2017-07-14,14.1,14.27,14.0,14.09,72911
2017-07-17,14.09,14.11,13.05,13.14,164134
2017-07-18,13.07,13.41,13.03,13.36,102207
2017-07-19,13.27,13.66,13.26,13.63,91835
2017-07-20,13.62,13.88,13.55,13.58,95547
2017-07-21,13.59,13.91,13.59,13.69,79282
2017-07-24,13.71,14.1,13.69,14.05,138595
2017-07-25,13.95,14.13,13.78,14.05,124774
2017-07-26,14.04,14.11,13.81,13.95,84576
2017-07-27,13.98,14.36,13.78,14.25,182761
2017-07-28,14.17,14.31,14.09,14.12,91499
2017-07-31,14.12,14.4,14.11,14.23,154190
2017-08-01,14.2,14.52,14.16,14.42,180961
2017-08-02,14.42,14.54,14.08,14.08,179874
2017-08-03,14.11,14.33,14.11,14.3,132799
2017-08-04,14.3,14.36,14.0,14.01,116160
2017-08-07,14.01,14.3,13.99,14.24,86634
2017-08-08,14.35,14.44,14.19,14.31,123528
2017-08-09,14.24,14.35,14.16,14.23,82261
2017-08-10,14.3,14.79,14.14,14.61,245927
2017-08-11,14.54,14.78,14.24,14.35,225804
2017-08-14,14.43,14.99,14.41,14.97,259674
2017-08-15,14.93,15.04,14.79,14.96,152768
2017-08-16,14.91,15.12,14.85,15.05,156253
2017-08-17,15.05,15.37,14.84,15.18,234687
2017-08-18,15.07,15.23,14.91,14.94,184258
2017-08-21,14.86,15.48,14.86,15.44,223959
2017-08-22,15.44,15.5,15.12,15.15,149590
2017-08-23,15.14,15.34,14.91,14.95,125723
2017-08-24,14.93,15.03,14.68,14.86,120587
2017-08-25,14.88,15.14,14.81,15.0,107147
2017-08-28,15.01,15.47,14.94,15.32,201424
2017-08-29,15.32,15.43,15.04,15.09,150726
2017-08-30,15.09,15.35,14.97,15.09,122354
2017-08-31,15.15,15.15,14.89,14.95,104064
2017-09-01,14.97,15.08,14.94,15.06,93116
2017-09-04,15.07,15.6,15.03,15.41,221267
2017-09-05,15.47,15.68,15.35,15.42,182237
2017-09-06,15.31,16.0,15.29,15.84,286263
2017-09-07,15.82,15.95,15.63,15.65,174866
2017-09-08,15.69,16.09,15.69,15.96,226728
2017-09-11,15.99,16.16,15.86,16.04,173915
2017-09-12,16.05,16.15,15.89,16.05,178313
2017-09-13,15.99,16.03,15.74,15.84,123879
2017-09-14,15.89,16.68,15.89,16.51,378632
2017-09-15,16.55,16.69,16.06,16.13,259258
2017-09-18,16.16,16.26,15.84,16.1,177682
2017-09-19,15.99,16.21,15.61,15.74,159070
2017-09-20,15.76,16.26,15.74,16.13,173527
2017-09-21,16.02,16.39,15.86,16.03,198647
2017-09-22,15.94,16.37,15.84,16.34,199898
2017-09-25,16.34,16.59,15.89,15.92,233862
2017-09-26,15.93,16.07,15.14,15.47,266926
2017-09-27,15.49,16.02,15.41,15.96,185829
2017-09-28,15.89,16.18,15.8,15.81,136752
2017-09-29,15.85,16.02,15.79,15.92,114450
2017-10-09,16.27,16.9,16.14,16.58,353862
2017-10-10,16.45,17.01,16.45,17.01,386322
2017-10-11,17.05,17.13,16.49,16.55,252893
2017-10-12,16.47,16.81,16.4,16.57,160142
2017-10-13,16.59,16.98,16.52,16.72,195592
2017-10-16,16.84,17.09,16.35,16.39,233019
2017-10-17,16.38,16.54,16.24,16.34,122108
2017-10-18,16.3,16.81,16.3,16.53,192540
2017-10-19,16.51,16.53,15.74,15.98,250126
2017-10-20,15.84,16.11,15.82,16.1,97561
2017-10-23,16.1,16.29,15.92,16.25,106619
2017-10-24,16.21,16.24,15.69,15.94,140574
2017-10-25,15.95,16.48,15.89,16.47,176314
2017-10-26,16.42,16.77,16.32,16.6,202271
2017-10-27,16.59,16.76,16.48,16.54,110733
2017-10-30,16.45,16.71,15.84,15.96,202573
2017-10-31,16.14,17.12,16.09,17.04,360301
2017-11-01,17.15,17.21,16.9,17.1,326476
2017-11-02,17.07,17.08,16.72,16.79,199004
2017-11-03,16.79,17.29,16.75,16.89,263398
2017-11-06,17.01,17.6,16.72,17.56,389899
2017-11-07,17.44,17.52,17.13,17.4,316128
2017-11-08,17.35,17.49,17.17,17.18,215799
2017-11-09,17.13,18.01,17.13,17.79,394911
2017-11-10,17.65,18.37,17.64,18.28,467148
2017-11-13,18.17,19.14,18.11,19.02,447445
2017-11-14,18.94,19.18,18.5,18.62,330675
2017-11-15,18.61,19.01,17.9,18.31,321196
2017-11-16,18.34,18.59,17.99,18.37,225024
2017-11-17,18.34,18.4,17.32,17.43,311452
2017-11-20,17.33,17.99,16.94,17.92,277806
2017-11-21,17.79,18.23,17.61,18.15,255715
2017-11-22,18.2,18.5,17.48,17.7,309359
2017-11-23,17.55,17.64,16.7,16.74,285799
2017-11-24,16.79,17.01,16.39,16.42,153802
2017-11-27,16.33,16.56,15.92,16.1,188189
2017-11-28,16.12,16.49,16.1,16.43,115741
2017-11-29,16.42,16.49,15.71,15.97,193631
2017-11-30,15.84,16.12,15.81,15.89,106045
2017-12-01,15.87,16.32,15.85,16.3,155145
2017-12-04,16.18,16.24,15.93,15.96,126345
2017-12-05,15.89,16.11,15.18,15.36,210639
2017-12-06,15.34,15.62,15.06,15.62,169050
2017-12-07,15.59,15.96,15.49,15.8,140299
2017-12-08,15.73,16.24,15.64,16.1,124220
2017-12-11,16.12,16.26,15.99,16.24,107837
2017-12-12,16.27,16.45,16.09,16.09,133239
2017-12-13,16.11,16.36,16.08,16.36,90334
2017-12-14,16.37,16.44,16.23,16.35,85021
2017-12-15,16.37,16.46,16.09,16.16,98665
2017-12-18,16.17,16.28,15.87,15.96,74609
2017-12-19,16.0,16.35,15.97,16.34,93122
2017-12-20,16.31,16.35,15.68,15.72,167434
2017-12-21,15.7,16.32,15.61,16.21,130218
2017-12-22,16.32,16.32,16.09,16.12,71079
2017-12-25,16.15,16.16,15.65,15.76,105687
2017-12-26,15.89,16.09,15.78,16.03,86037
2017-12-27,16.13,16.29,15.94,15.97,100362
2017-12-28,15.95,16.11,15.79,15.79,97803
2017-12-29,15.84,16.0,15.33,15.62,166980
2018-01-02,15.68,15.79,15.47,15.74,115496
2018-01-03,15.7,16.21,15.7,16.1,146470
2018-01-04,16.05,16.24,16.03,16.2,134502
2018-01-05,16.22,16.23,16.0,16.05,94235
2018-01-08,15.97,16.03,15.65,15.92,125042
2018-01-09,15.79,16.37,15.71,16.36,193413
2018-01-10,16.36,16.42,16.07,16.14,131989
2018-01-11,16.01,16.34,15.84,16.19,137284
2018-01-12,16.18,16.18,15.82,15.82,116257
2018-01-15,15.74,15.74,14.99,15.04,177960
2018-01-16,15.1,15.19,14.62,14.77,162743
2018-01-17,14.87,14.87,14.24,14.82,155243
2018-01-18,14.75,14.84,14.43,14.58,92438
2018-01-19,14.62,14.92,14.51,14.72,95645
2018-01-22,14.79,15.01,14.44,14.86,94276
2018-01-23,14.82,15.06,14.62,14.7,108356
2018-01-24,14.74,14.87,14.51,14.84,115911
2018-01-25,14.82,14.99,14.72,14.75,93081
2018-01-26,14.75,14.82,14.54,14.56,94017
2018-01-29,14.66,14.73,14.34,14.38,84512
2018-01-30,14.42,14.64,14.4,14.43,55313
2018-01-31,14.5,14.5,14.09,14.15,80126
2018-02-01,14.16,14.3,13.6,13.89,123443
2018-02-02,13.91,13.99,13.6,13.91,64109
2018-02-05,13.74,13.89,13.63,13.72,59311
2018-02-06,13.43,13.54,12.53,12.6,114107
2018-02-07,12.99,13.1,12.56,12.74,80071
2018-02-08,12.74,13.29,12.73,13.14,90686
2018-02-09,12.76,13.18,12.72,12.93,77119
2018-02-12,13.02,13.35,12.95,13.25,68187
2018-02-13,13.32,13.57,13.19,13.4,77479
2018-02-14,13.4,13.46,13.16,13.32,49980
2018-02-22,13.43,13.67,13.27,13.64,66294
2018-02-23,13.63,13.67,13.47,13.59,52313
2018-02-26,13.69,14.15,13.6,14.06,98978
2018-02-27,14.04,14.45,14.03,14.34,114864
2018-02-28,14.32,14.6,14.15,14.33,99464
2018-03-01,14.22,14.71,14.2,14.71,113085
2018-03-02,14.52,15.1,14.52,14.73,146772
2018-03-05,14.69,15.19,14.61,15.18,141318
2018-03-06,15.15,15.27,15.0,15.08,98331
2018-03-07,15.14,15.18,14.78,14.79,103630
2018-03-08,14.87,15.01,14.67,14.86,125784
2018-03-09,14.94,15.36,14.89,15.3,140589
2018-03-12,15.35,15.59,15.19,15.32,161698
2018-03-13,15.27,15.34,15.09,15.24,93086
2018-03-14,15.17,15.3,14.86,14.89,104644
2018-03-15,14.84,14.99,14.44,14.62,123931
2018-03-16,14.72,14.96,14.66,14.82,118610
2018-03-19,14.79,14.98,14.59,14.67,99659
2018-03-20,14.59,14.82,14.46,14.76,75632
2018-03-21,14.81,14.95,14.35,14.39,107384
2018-03-22,14.4,14.55,14.24,14.28,88168
2018-03-23,13.69,13.84,13.03,13.18,164637
2018-03-26,13.05,13.69,12.99,13.64,106190
2018-03-27,13.84,14.16,13.74,14.03,110941
2018-03-28,13.75,13.98,13.75,13.79,74303
2018-03-29,13.97,14.13,13.9,14.05,97487
2018-03-30,14.18,14.51,14.01,14.5,108957
2018-04-02,14.64,14.99,14.54,14.75,162575
2018-04-03,14.55,14.7,14.05,14.37,123316
2018-04-04,14.4,14.6,14.05,14.12,87623
2018-04-09,13.9,14.33,13.85,14.03,93589
2018-04-10,14.09,14.22,13.84,14.16,96385
2018-04-11,14.19,14.58,14.19,14.51,116893
2018-04-12,14.53,14.67,14.2,14.28,112103
2018-04-13,14.39,14.48,14.25,14.28,61474
2018-04-16,14.26,14.58,14.08,14.55,113932
2018-04-17,14.57,14.69,14.21,14.42,140395
2018-04-18,14.51,14.8,13.69,14.74,254669
2018-04-19,14.63,15.74,14.49,15.18,372435
2018-04-20,14.99,15.45,14.89,14.98,252255
2018-04-23,15.09,15.39,14.61,15.04,200522
2018-04-24,14.93,15.69,14.88,15.67,279329
2018-04-25,15.83,16.24,15.66,16.04,404297
2018-04-26,15.94,15.96,15.56,15.59,212182
2018-04-27,15.87,15.92,15.18,15.57,183243
2018-05-02,15.53,15.83,14.88,15.02,194031
2018-05-03,14.71,14.74,13.89,14.45,269803
2018-05-04,14.39,14.57,14.16,14.22,132084
2018-05-07,14.33,14.76,14.28,14.63,145055
2018-05-08,14.62,14.83,14.56,14.74,99249
2018-05-09,14.79,14.91,14.59,14.66,85758
2018-05-10,14.66,15.39,14.59,15.32,211505
2018-05-11,15.46,16.95,15.43,16.27,609425
2018-05-14,16.36,16.58,16.03,16.46,359772
2018-05-15,16.4,16.41,15.99,16.22,255842
2018-05-16,16.14,16.63,15.97,16.04,317320
2018-05-17,15.94,16.84,15.82,16.76,394704
2018-05-18,16.63,16.76,16.1,16.42,282800
2018-05-21,16.47,16.72,16.2,16.64,280739
2018-05-22,16.54,17.1,16.5,16.97,380943
2018-05-23,16.82,16.94,16.4,16.4,268146
2018-05-24,16.4,16.62,16.1,16.16,218533
2018-05-25,16.24,16.27,15.75,15.84,202596
2018-05-28,15.9,16.01,15.51,15.59,223370
2018-05-29,15.62,15.78,15.39,15.56,187183
2018-05-30,15.24,15.56,15.06,15.14,199324
2018-05-31,15.29,15.54,15.12,15.49,171111
2018-06-01,15.36,15.36,14.7,14.75,226170
2018-06-04,14.85,15.03,14.73,14.76,114798
2018-06-05,14.84,15.49,14.82,15.47,165804
2018-06-06,15.74,15.86,15.4,15.55,180851
2018-06-07,15.64,15.76,15.2,15.26,132410
2018-06-08,15.28,15.5,15.07,15.25,108028
2018-06-11,15.09,15.27,15.0,15.09,82455
2018-06-12,15.16,15.4,14.81,15.35,114334
2018-06-13,15.27,15.48,14.78,14.78,153375
2018-06-14,14.56,14.59,14.02,14.07,251949
2018-06-15,14.1,14.18,13.77,14.05,138427
2018-06-19,13.79,14.03,12.59,12.94,205124
2018-06-20,12.96,13.51,12.86,13.31,126440
2018-06-21,13.34,13.35,12.87,12.88,109373
2018-06-22,12.82,13.23,12.63,13.11,79816
2018-06-25,13.29,13.36,12.8,12.8,103933
2018-06-26,12.56,13.23,12.37,13.09,120968
2018-06-27,13.11,13.18,12.91,12.97,83700
2018-06-28,12.97,13.21,12.84,12.87,73640
2018-06-29,12.98,13.55,12.92,13.52,125964
2018-07-02,13.47,13.6,13.08,13.18,102640
2018-07-03,13.24,13.85,13.16,13.75,152403
2018-07-04,13.63,13.66,13.17,13.29,128452
2018-07-05,13.28,13.51,13.08,13.13,93777
2018-07-06,13.18,13.86,13.18,13.57,180522
2018-07-09,13.67,13.92,13.57,13.88,132774
2018-07-10,13.87,14.09,13.71,13.99,139914
2018-07-11,13.65,13.79,13.27,13.59,125963
2018-07-12,13.66,14.31,13.66,14.19,201355
2018-07-13,14.12,14.27,14.04,14.19,109247
2018-07-16,14.17,14.47,13.97,14.28,124535
2018-07-17,14.15,14.19,13.87,14.15,118328
2018-07-18,14.21,14.25,13.77,13.81,102135
2018-07-19,13.81,13.99,13.61,13.85,82532
2018-07-20,13.78,14.16,13.64,14.07,99040
2018-07-23,14.03,14.43,13.99,14.31,118049
2018-07-24,14.32,14.49,14.17,14.41,144135
2018-07-25,14.43,14.55,14.25,14.27,107687
2018-07-26,14.29,14.32,13.94,14.0,96684
2018-07-27,13.88,14.06,13.87,13.91,59088
2018-07-30,13.95,14.23,13.87,13.89,78247
2018-07-31,13.86,13.87,13.58,13.69,78052
2018-08-01,13.7,13.9,13.46,13.5,70034
2018-08-02,13.46,13.47,12.82,13.12,102764
2018-08-03,13.1,13.17,12.91,12.98,53325
2018-08-06,12.92,13.19,12.78,12.93,73255
2018-08-07,13.05,13.35,12.9,13.34,77469
2018-08-08,13.33,13.33,12.9,12.92,67291
2018-08-09,12.95,13.67,12.9,13.46,131194
2018-08-10,13.46,13.62,13.39,13.5,65800
2018-08-13,13.32,13.69,13.24,13.63,83002
2018-08-14,13.52,13.61,13.35,13.4,64735
2018-08-15,13.42,13.45,13.0,13.05,74072
2018-08-16,12.87,13.19,12.78,13.01,58643
2018-08-17,13.16,13.22,12.65,12.7,75892
2018-08-20,12.69,12.92,12.53,12.89,61133
2018-08-21,12.85,13.04,12.82,12.95,47090
2018-08-22,12.92,13.07,12.74,12.97,60615
2018-08-23,12.92,13.12,12.88,13.01,59322
2018-08-24,12.99,13.01,12.77,12.8,47988
2018-08-27,12.81,13.34,12.81,13.29,104301
2018-08-28,13.31,13.5,13.22,13.3,69190
2018-08-29,13.3,13.52,13.26,13.35,63472
2018-08-30,13.47,13.5,13.06,13.07,61612
2018-08-31,12.77,12.95,12.68,12.78,53656
2018-09-03,12.75,12.92,12.6,12.87,45419
2018-09-04,12.87,13.07,12.79,13.01,47713
2018-09-05,13.0,13.01,12.62,12.64,88289
2018-09-06,12.58,12.89,12.57,12.87,72389
2018-09-07,13.07,13.37,12.92,13.06,172577
2018-09-10,12.92,13.02,12.67,12.77,83477
2018-09-11,12.79,12.94,12.63,12.84,54450
2018-09-12,12.82,14.15,12.67,13.8,299853
2018-09-13,14.07,14.36,13.77,14.32,371656
2018-09-14,14.21,14.4,14.02,14.07,231471
2018-09-17,14.07,14.52,13.98,14.2,222395
2018-09-18,14.1,14.21,13.79,14.16,178763
2018-09-19,14.04,14.62,13.91,14.3,245987
2018-09-20,14.25,14.42,14.12,14.24,119778
2018-09-21,14.28,14.51,14.21,14.43,156529
2018-09-25,14.34,14.5,14.09,14.2,144468
2018-09-26,14.2,14.41,14.15,14.18,146643
2018-09-27,14.13,14.23,13.66,13.7,222412
2018-09-28,13.76,13.88,13.65,13.77,116721
2018-10-08,13.57,14.05,13.22,13.26,170350
2018-10-09,13.35,13.41,13.0,13.16,93927
2018-10-10,13.18,13.21,12.75,13.0,98562
2018-10-11,12.54,12.64,11.61,11.61,266376
2018-10-12,11.22,11.38,10.53,11.08,188803
2018-10-15,11.15,11.35,10.75,10.75,97467
2018-10-16,10.82,10.97,9.85,10.06,158794
2018-10-17,10.32,10.39,9.8,10.24,148773
2018-10-18,10.12,10.28,9.93,10.04,86261
2018-10-19,9.82,10.43,9.77,10.41,115160
2018-10-22,10.44,11.1,10.44,10.91,211556
2018-10-23,10.87,10.9,10.53,10.56,110995
2018-10-24,10.49,10.73,10.39,10.52,66135
2018-10-25,10.07,10.42,9.99,10.33,96862
2018-10-26,10.5,10.62,10.34,10.44,75114
2018-10-29,10.37,10.62,10.24,10.33,61813
2018-10-30,10.22,10.23,9.2,9.43,261854
2018-10-31,9.54,9.91,9.45,9.84,143363
2018-11-01,10.05,10.42,9.96,10.14,155939
2018-11-02,10.47,10.73,10.28,10.67,158665
2018-11-05,10.65,10.82,10.42,10.73,162433
2018-11-06,10.87,11.19,10.72,10.97,234415
2018-11-07,10.93,10.96,10.68,10.7,159454
2018-11-08,10.81,11.24,10.6,10.89,240965
2018-11-09,10.88,11.08,10.7,10.92,145592
2018-11-12,11.07,11.15,10.82,11.15,177313
2018-11-13,10.92,11.28,10.88,11.14,199197
2018-11-14,11.11,11.4,11.02,11.38,205901
2018-11-15,11.32,11.92,11.28,11.79,244541
2018-11-16,11.84,12.35,11.67,12.03,306770
2018-11-19,12.02,12.19,11.69,11.87,182645
2018-11-20,11.74,11.83,11.38,11.39,167875
2018-11-21,11.17,11.62,11.15,11.49,106824
2018-11-22,11.53,11.69,11.43,11.49,93618
2018-11-23,11.44,11.5,10.81,10.87,144895
2018-11-26,10.9,11.13,10.82,11.03,81098
2018-11-27,11.2,11.73,11.19,11.56,186574
2018-11-28,11.49,11.62,11.27,11.58,126397
2018-11-29,11.77,11.78,11.05,11.07,132983
2018-11-30,11.08,11.15,10.63,10.96,119399
2018-12-03,11.29,11.71,11.29,11.6,200012
2018-12-04,11.67,11.67,11.41,11.53,107597
2018-12-05,11.25,11.44,11.17,11.27,100042
2018-12-06,11.15,11.15,10.83,10.88,128162
2018-12-07,10.95,11.19,10.9,10.95,80195
2018-12-10,10.87,11.12,10.79,10.91,65428
2018-12-11,11.0,11.24,10.94,11.23,105899
2018-12-12,11.27,11.31,11.03,11.08,75162
2018-12-13,11.13,11.27,10.98,11.15,90184
2018-12-14,11.15,11.19,10.72,10.8,95689
2018-12-17,10.78,10.86,10.65,10.78,60789
2018-12-18,10.69,10.86,10.61,10.73,58877
2018-12-19,10.78,10.82,10.55,10.55,52012
2018-12-20,10.7,11.16,10.58,11.02,166371
2018-12-21,10.94,11.17,10.77,10.97,129373
2018-12-24,10.97,11.31,10.97,11.29,145325
2018-12-25,11.12,11.59,10.98,11.53,230560
2018-12-26,11.44,11.53,11.23,11.33,141230
2018-12-27,11.57,11.62,11.3,11.38,181725
2018-12-28,11.37,11.37,10.98,11.01,143445
2019-01-02,11.08,11.36,11.0,11.27,130588
2019-01-03,11.21,11.24,10.75,10.76,185890
2019-01-04,10.45,11.01,10.42,10.97,125865
2019-01-07,11.0,11.41,11.0,11.31,179308
2019-01-08,11.28,11.53,11.19,11.35,121310
2019-01-09,11.34,11.71,11.25,11.42,230831
2019-01-10,11.39,11.68,11.35,11.56,165292
2019-01-11,11.76,11.93,11.45,11.62,209518
2019-01-14,11.76,11.76,11.3,11.52,139509
2019-01-15,11.47,11.96,11.41,11.91,267893
2019-01-16,11.87,11.94,11.6,11.62,185892
2019-01-17,11.62,11.69,11.38,11.43,120537
2019-01-18,11.47,11.56,11.29,11.54,122081
2019-01-21,11.52,11.78,11.46,11.57,129222
2019-01-22,11.54,11.54,11.24,11.27,110243
2019-01-23,11.2,11.32,11.14,11.31,65477
2019-01-24,11.37,11.61,11.22,11.44,118662
2019-01-25,11.41,11.55,11.32,11.37,95156
2019-01-28,11.45,11.49,11.1,11.13,114896
2019-01-29,11.11,11.15,10.68,10.92,100693
2019-01-30,10.87,10.99,10.71,10.73,74205
2019-01-31,10.81,10.91,10.57,10.79,91310
2019-02-01,10.83,11.08,10.83,11.06,89924
2019-02-11,11.02,11.45,11.0,11.43,121183
2019-02-12,11.37,11.53,11.37,11.5,113775
2019-02-13,11.48,12.09,11.46,12.0,319746
2019-02-14,11.92,12.34,11.88,12.26,289222
2019-02-15,12.3,12.39,12.05,12.1,227467
2019-02-18,12.24,12.53,12.13,12.5,272823
2019-02-19,12.53,12.55,12.16,12.39,262262
2019-02-20,12.54,12.65,12.19,12.42,199422
2019-02-21,12.46,12.95,12.37,12.51,401387
2019-02-22,12.43,12.85,12.33,12.81,294301
2019-02-25,13.47,13.7,13.08,13.4,458244
2019-02-26,13.34,14.16,13.19,13.73,523196
2019-02-27,13.67,13.93,13.26,13.46,347499
2019-02-28,13.63,14.02,13.57,13.77,275492
2019-03-01,14.03,14.34,13.75,14.07,353179
2019-03-04,14.32,14.37,13.87,14.01,464977
2019-03-05,13.97,14.39,13.85,14.37,373786
2019-03-06,14.57,14.96,14.33,14.52,457806
2019-03-07,14.43,15.13,14.37,15.1,463693
2019-03-08,14.75,16.7,14.57,15.98,1037570
2019-03-11,16.57,17.67,16.05,17.67,988586
2019-03-12,16.99,16.99,16.27,16.84,1134510
2019-03-13,16.57,16.57,15.46,15.64,714954
2019-03-14,15.45,15.79,14.69,15.13,413407
2019-03-15,15.23,15.51,14.93,15.16,324897
2019-03-18,15.4,15.4,14.97,15.33,264383
2019-03-19,15.33,15.84,15.17,15.65,313082
2019-03-20,15.67,15.95,15.09,15.42,344124
2019-03-21,15.33,16.2,15.33,15.82,501236
2019-03-22,15.72,15.8,15.08,15.52,338979
2019-03-25,15.16,15.91,15.1,15.56,318936
2019-03-26,15.56,15.64,14.93,14.93,279068
2019-03-27,15.08,15.12,14.46,14.8,183567
2019-03-28,14.67,15.2,14.61,14.66,225108
2019-03-29,14.36,14.63,13.6,14.51,453998
2019-04-01,14.55,15.12,14.51,15.05,300205
2019-04-02,15.07,15.66,15.01,15.24,326529
2019-04-03,15.23,15.23,14.96,15.2,196660
2019-04-04,15.2,15.31,14.97,15.06,209967
2019-04-08,15.08,15.25,14.27,14.46,320510
2019-04-09,14.37,14.85,14.33,14.71,170177
2019-04-10,14.6,14.69,14.2,14.43,190734
2019-04-11,14.52,14.73,14.16,14.16,186991
2019-04-12,14.36,14.63,14.23,14.4,208319
2019-04-15,14.72,15.16,14.49,14.77,388848
2019-04-16,14.62,15.51,14.29,15.44,482664
2019-04-17,15.41,15.64,15.27,15.33,359549
2019-04-18,15.31,15.35,15.02,15.04,237496
2019-04-19,15.02,15.21,14.79,15.21,198068
2019-04-22,15.24,15.38,14.9,14.97,222505
2019-04-23,15.02,15.02,14.45,14.45,198704
2019-04-24,14.53,14.79,14.38,14.76,142646
2019-04-25,14.72,14.72,14.08,14.12,171774
2019-04-26,14.07,14.43,13.99,14.16,141940
2019-04-29,14.12,14.33,13.6,13.79,184869
2019-04-30,13.82,14.11,13.77,13.94,104835
2019-05-06,13.52,13.52,12.45,12.45,270183
2019-05-07,12.54,12.73,12.37,12.63,124135
2019-05-08,12.31,12.85,12.15,12.62,102150
2019-05-09,12.47,12.82,12.35,12.47,101943
2019-05-10,12.67,13.04,12.21,13.02,246725
2019-05-13,12.8,12.94,12.58,12.69,128680
2019-05-14,12.45,12.78,12.43,12.49,117930
2019-05-15,12.65,12.81,12.63,12.73,121367
2019-05-16,12.74,12.87,12.54,12.86,138826
2019-05-17,12.92,13.29,12.57,12.7,253550
2019-05-20,13.09,14.06,13.09,13.77,392371
2019-05-21,13.53,13.91,13.29,13.79,312169
2019-05-22,13.72,14.24,13.64,13.9,304867
2019-05-23,14.07,14.15,13.57,13.67,261225
2019-05-24,13.46,13.63,13.14,13.17,178943
2019-05-27,13.31,14.12,13.25,14.07,311982
2019-05-28,13.97,14.19,13.77,13.92,232309
2019-05-29,13.92,14.27,13.75,13.97,244249
2019-05-30,13.89,13.89,13.42,13.75,186672
2019-05-31,13.63,14.06,13.6,13.68,170594
2019-06-03,13.76,14.22,13.52,14.0,266459
2019-06-04,14.03,14.31,13.7,14.0,293772
