date,open,high,low,close,volume
2017-10-12,22.19,22.45,21.94,22.27,49988
2017-10-13,22.27,22.27,21.93,22.05,32454
2017-10-16,22.05,22.51,21.79,21.79,55352
2017-10-17,21.62,21.91,21.31,21.78,35912
2017-10-18,21.75,22.08,21.4,21.49,36079
2017-10-19,21.47,21.67,21.06,21.14,34065
2017-10-20,21.13,21.35,20.77,21.34,32962
2017-10-23,21.24,21.45,21.2,21.39,25475
2017-10-24,21.38,21.39,20.79,21.1,30692
2017-10-25,21.17,21.34,21.08,21.29,24611
2017-10-26,21.3,21.97,21.17,21.91,51305
2017-10-27,21.86,21.86,21.53,21.6,33171
2017-10-30,21.56,22.22,21.27,22.1,69060
2017-10-31,22.11,22.35,21.9,22.28,50149
2017-11-01,22.27,22.64,22.01,22.03,65977
2017-11-02,21.97,22.26,21.73,21.91,40831
2017-11-03,21.95,22.67,21.86,22.58,73026
2017-11-06,22.61,22.95,22.36,22.93,71137
2017-11-07,22.91,23.26,22.74,23.0,76781
2017-11-08,23.06,23.46,22.57,22.61,74664
2017-11-09,22.52,23.64,22.37,23.64,89684
2017-11-10,23.56,24.41,23.5,23.76,96057
2017-11-13,23.79,25.06,23.68,25.03,110909
2017-11-14,24.96,25.06,24.1,24.25,85114
2017-11-15,24.23,25.36,24.16,24.7,100760
2017-11-16,25.11,25.26,24.04,24.66,92185
2017-11-17,24.44,24.98,23.49,23.53,94391
2017-11-20,23.57,25.96,23.49,25.96,160647
2017-11-21,26.05,27.17,25.58,26.32,155606
2017-11-22,26.21,27.73,25.88,27.0,153092
2017-11-23,26.68,26.92,25.4,25.42,110656
2017-11-24,25.47,26.1,24.4,24.59,95671
2017-11-27,24.79,25.49,23.76,24.06,98664
2017-11-28,24.0,25.57,23.82,25.4,107160
2017-11-29,25.14,25.14,23.61,24.34,99300
2017-11-30,23.79,24.18,23.5,23.62,68866
2017-12-01,23.68,24.37,23.56,23.96,74645
2017-12-04,23.9,23.9,22.8,22.84,86286
2017-12-05,22.94,23.06,21.96,22.2,78292
2017-12-06,22.32,22.86,22.1,22.77,67563
2017-12-07,22.6,22.69,22.15,22.2,44580
2017-12-08,22.15,23.02,22.12,22.79,66746
2017-12-11,23.61,24.04,23.48,23.62,106375
2017-12-12,23.64,23.86,23.35,23.36,58426
2017-12-13,23.18,23.69,23.13,23.62,40745
2017-12-14,23.57,24.34,23.56,24.15,77991
2017-12-15,24.1,24.38,23.32,23.46,63606
2017-12-18,23.42,23.42,22.22,22.56,57590
2017-12-19,22.56,23.02,22.55,22.87,28140
2017-12-20,22.95,22.96,22.3,22.54,34023
2017-12-21,22.54,23.24,22.35,23.13,45145
2017-12-22,23.06,23.56,22.97,23.43,41613
2017-12-25,23.35,23.74,23.25,23.47,40275
2017-12-26,23.47,23.67,22.99,23.58,38345
2017-12-27,23.56,26.0,23.47,24.34,88445
2017-12-28,24.66,26.81,24.23,26.71,160154
2017-12-29,26.01,26.19,25.24,25.51,123544
2018-01-02,25.65,25.9,25.17,25.6,58873
2018-01-03,25.58,26.23,25.57,25.65,67148
2018-01-04,25.68,26.14,25.22,25.5,65394
2018-01-05,25.4,25.61,24.89,25.03,63502
2018-01-08,25.08,25.32,24.36,24.7,57330
2018-01-09,24.7,24.93,24.47,24.89,46284
2018-01-10,24.79,25.13,24.41,24.77,44499
2018-01-11,24.76,25.83,24.53,25.58,81583
2018-01-12,25.43,25.86,25.05,25.08,52533
2018-01-15,25.04,25.04,23.1,23.23,90899
2018-01-16,23.17,23.53,22.88,23.11,50990
2018-01-17,23.1,23.2,22.21,23.02,54370
2018-01-18,23.01,23.16,22.73,23.02,24808
2018-01-19,22.7,23.41,22.7,23.14,32643
2018-01-22,23.21,23.64,22.82,23.35,36180
2018-01-23,23.5,23.53,23.17,23.21,23626
2018-01-24,23.24,24.12,22.7,23.74,54007
2018-01-25,23.71,23.91,23.26,23.29,32043
2018-01-26,23.45,23.83,23.22,23.22,32144
2018-01-29,22.95,23.02,22.08,22.28,54033
2018-01-30,22.29,22.39,22.11,22.28,16320
2018-01-31,22.22,22.37,21.26,21.33,40059
2018-02-01,21.34,21.64,20.84,20.97,34257
2018-02-02,20.87,21.44,20.47,21.13,22880
2018-02-05,20.75,21.19,20.51,20.78,21007
2018-02-06,20.04,20.33,18.91,18.94,51775
2018-02-07,19.51,19.74,18.7,19.45,43298
2018-02-08,19.47,20.22,19.47,19.88,29789
2018-02-09,19.38,19.85,18.95,19.46,32742
2018-02-12,19.67,20.46,19.67,20.25,29140
2018-02-13,20.28,20.62,20.11,20.16,25102
2018-02-14,20.16,20.31,19.84,19.99,21493
2018-02-22,20.39,21.2,20.17,20.9,31301
2018-02-23,21.07,21.1,20.66,20.94,29921
2018-02-26,21.07,21.73,20.8,21.42,42981
2018-02-27,21.46,21.94,21.35,21.43,37302
2018-02-28,21.13,21.73,20.98,21.31,27701
2018-03-01,21.24,23.52,21.21,23.52,150414
2018-03-02,23.83,24.0,23.21,23.71,116845
2018-03-05,23.71,24.51,23.55,24.41,107998
2018-03-06,24.19,24.35,23.63,23.87,73962
2018-03-07,23.71,24.08,23.39,23.56,49846
2018-03-08,23.51,23.85,23.36,23.63,38505
2018-03-09,23.57,24.44,23.5,24.08,65684
2018-03-12,24.42,25.28,24.27,24.37,89333
2018-03-13,24.12,25.31,24.06,24.63,84973
2018-03-14,24.43,25.14,23.86,23.89,60657
2018-03-15,23.81,24.18,23.5,24.17,46077
2018-03-16,24.12,24.38,23.61,23.63,36974
2018-03-19,23.43,24.59,23.43,24.12,56578
2018-03-20,24.04,24.15,23.65,24.06,34498
2018-03-21,24.23,24.92,23.83,23.99,55986
2018-03-22,23.9,24.59,23.62,23.67,49683
2018-03-23,22.57,22.82,21.25,21.51,94814
2018-03-26,21.13,22.55,21.13,22.49,59520
2018-03-27,22.85,23.93,22.65,23.76,74636
2018-03-28,23.32,24.48,23.25,24.04,63435
2018-03-29,23.97,24.75,23.66,24.29,68600
2018-03-30,24.54,26.38,24.5,25.81,139882
2018-04-02,26.34,28.47,26.32,28.47,182017
2018-04-03,28.35,29.05,27.48,28.71,176897
2018-04-04,28.56,28.56,27.32,27.45,102016
2018-04-09,27.07,27.33,26.34,26.75,126383
2018-04-10,26.89,26.89,26.06,26.65,96915
2018-04-11,26.65,27.09,26.32,26.42,91697
2018-04-12,26.34,26.68,25.71,25.89,71509
2018-04-13,26.22,26.34,25.86,25.92,61710
2018-04-16,25.76,27.07,25.72,26.87,121749
2018-04-17,27.05,27.65,25.51,25.91,123290
2018-04-18,26.29,28.57,25.7,28.21,160610
2018-04-19,28.06,28.23,27.12,27.31,129902
2018-04-20,27.03,28.23,26.84,27.17,110786
2018-04-23,27.33,27.64,25.47,25.79,102937
2018-04-24,25.65,26.47,24.04,26.34,88423
2018-04-25,25.98,27.63,25.87,27.46,95778
2018-04-26,26.96,26.96,26.12,26.24,65880
2018-04-27,26.63,26.73,25.14,25.51,50892
2018-05-02,25.54,26.23,25.35,25.59,36931
2018-05-03,25.48,25.61,24.25,25.44,62727
2018-05-04,25.41,26.38,25.14,25.43,48875
2018-05-07,25.47,26.22,25.46,26.12,39284
2018-05-08,26.12,26.23,25.64,25.87,37606
2018-05-09,25.88,26.21,25.65,25.74,29051
2018-05-10,25.83,25.86,24.84,25.13,45209
2018-05-11,25.13,25.33,24.51,24.61,40341
2018-05-14,24.8,25.25,24.37,24.75,37896
2018-05-15,24.76,25.71,24.63,25.63,45700
2018-05-16,25.5,25.59,25.14,25.31,35158
2018-05-17,25.27,25.72,25.07,25.22,28500
2018-05-18,25.09,25.43,24.7,25.13,28362
2018-05-21,24.96,26.15,24.94,26.07,61466
2018-05-22,26.12,26.22,25.71,26.07,36269
2018-05-23,25.99,26.74,25.87,26.03,59344
2018-05-24,26.01,26.55,25.92,26.23,43076
2018-05-25,26.25,26.32,24.9,24.93,53873
2018-05-28,24.99,25.07,24.12,24.17,53109
2018-05-29,24.21,24.69,24.03,24.06,31741
2018-05-30,23.89,24.47,23.53,23.91,31654
2018-05-31,24.15,24.3,23.13,23.79,40482
2018-06-01,23.75,23.92,23.15,23.25,24594
2018-06-04,23.45,23.63,22.77,23.32,30971
2018-06-05,23.5,23.98,23.4,23.95,30951
2018-06-06,23.94,24.14,23.71,23.85,24660
2018-06-07,24.04,24.21,23.68,23.71,19721
2018-06-08,23.75,24.0,23.32,23.48,23355
2018-06-11,23.46,23.46,22.92,23.0,23120
2018-06-12,23.01,23.29,22.67,23.21,22122
2018-06-13,22.95,23.83,22.92,23.13,26562
2018-06-14,23.11,23.56,22.84,23.17,29113
2018-06-15,23.13,23.32,22.44,22.48,32631
2018-06-19,22.23,22.66,20.16,20.58,54101
2018-06-20,20.6,21.22,20.49,21.05,35717
2018-06-21,21.03,21.2,20.11,20.14,32519
2018-06-22,19.95,20.76,19.78,20.48,24893
2018-06-25,20.76,20.86,20.21,20.24,23089
2018-06-26,19.79,21.17,19.78,20.97,36265
2018-06-27,21.02,21.28,20.64,20.71,32497
2018-06-28,20.81,21.18,20.71,20.82,30144
2018-06-29,20.94,22.2,20.88,22.08,68651
2018-07-02,22.08,22.24,21.61,21.85,39677
2018-07-03,21.91,23.04,21.69,22.81,55143
2018-07-04,22.59,22.74,21.6,21.82,42175
2018-07-05,21.93,21.93,20.51,20.77,52993
2018-07-06,20.78,21.44,20.25,20.97,61864
2018-07-09,20.91,21.38,20.68,21.35,40674
2018-07-10,21.25,21.43,20.94,21.35,35652
2018-07-11,20.89,20.93,19.62,20.17,61977
2018-07-12,20.15,21.58,20.06,21.23,74649
2018-07-13,21.24,21.65,21.22,21.5,45946
2018-07-16,21.61,22.55,21.61,22.14,68360
2018-07-17,22.1,22.46,21.79,22.25,52226
2018-07-18,22.34,22.77,21.81,21.86,43512
2018-07-19,21.93,22.0,21.38,21.57,41685
2018-07-20,21.38,22.29,21.38,22.19,58708
2018-07-23,22.19,23.41,21.92,23.23,107741
2018-07-24,23.26,24.08,22.86,23.26,79727
2018-07-25,23.37,25.66,23.29,24.95,149597
2018-07-26,23.83,24.39,23.36,23.73,111612
2018-07-27,23.67,23.72,23.01,23.26,45263
2018-07-30,23.23,23.65,22.87,23.14,38543
2018-07-31,23.14,24.43,23.14,23.85,62596
2018-08-01,24.08,24.22,23.33,23.37,53968
2018-08-02,23.05,23.57,22.41,23.41,52370
2018-08-03,23.22,23.41,22.5,22.53,37334
2018-08-06,22.3,22.47,20.56,20.68,77648
2018-08-07,20.81,21.35,20.27,21.34,67390
2018-08-08,21.15,21.4,20.15,20.2,76196
2018-08-09,20.35,22.23,20.23,21.68,98242
2018-08-10,21.76,22.47,21.53,22.39,88445
2018-08-13,22.75,23.91,22.55,23.75,111682
2018-08-14,23.32,23.81,23.1,23.64,68199
2018-08-15,23.67,24.23,23.17,23.2,84751
2018-08-16,22.73,23.75,22.45,23.01,65214
2018-08-17,23.47,23.71,22.16,22.16,72424
2018-08-20,22.43,23.37,22.2,23.17,79803
2018-08-21,23.26,23.82,22.81,23.49,73739
2018-08-22,23.3,23.65,22.88,22.99,49082
2018-08-23,22.86,23.75,22.86,23.47,73854
2018-08-24,23.42,23.46,22.6,22.84,73618
2018-08-27,22.94,23.97,22.91,23.78,90315
2018-08-28,23.82,24.13,23.47,23.67,71482
2018-08-29,23.61,23.72,22.96,23.38,63754
2018-08-30,23.33,23.39,22.3,22.41,87638
2018-08-31,22.3,22.63,22.04,22.3,44769
2018-09-03,22.31,22.38,21.32,22.25,56724
2018-09-04,22.17,22.84,21.94,22.6,54151
2018-09-05,22.5,22.5,21.28,21.35,91496
2018-09-06,21.08,21.77,21.07,21.36,44934
2018-09-07,21.43,21.75,20.4,20.66,65553
2018-09-10,20.83,20.92,20.28,20.42,35730
2018-09-11,20.58,20.9,20.39,20.62,33485
2018-09-12,20.71,21.08,20.61,20.72,40506
2018-09-13,21.07,21.26,20.58,20.94,39081
2018-09-14,20.94,21.01,20.35,20.44,33385
2018-09-17,20.4,20.4,19.9,19.93,27224
2018-09-18,19.8,20.4,19.8,20.39,30336
2018-09-19,20.35,21.2,20.23,20.86,48034
2018-09-20,20.82,20.98,20.67,20.69,20064
2018-09-21,20.79,21.15,20.56,20.98,31266
2018-09-25,20.91,21.38,20.78,21.1,28070
2018-09-26,21.25,21.33,20.94,21.22,28850
2018-09-27,21.11,21.33,20.74,20.8,28004
2018-09-28,20.76,20.99,20.6,20.83,23828
2018-10-08,20.18,20.24,19.33,19.39,51845
2018-10-09,19.41,19.72,19.25,19.37,26110
2018-10-10,19.46,20.26,18.74,19.59,42738
2018-10-11,18.72,19.37,17.57,17.69,66375
2018-10-12,17.69,17.86,16.58,17.45,54694
2018-10-15,17.57,17.87,16.86,16.89,37343
2018-10-16,16.89,17.32,15.65,15.76,71196
2018-10-17,16.26,16.59,15.92,16.5,73474
2018-10-18,16.37,16.84,16.21,16.4,52414
2018-10-26,16.63,17.96,16.48,16.9,83501
2018-10-29,17.08,17.16,16.36,16.67,53590
2018-10-30,16.58,16.67,15.09,16.0,71406
2018-10-31,16.04,16.51,16.03,16.27,45990
2018-11-01,16.79,17.55,16.76,17.02,91999
2018-11-02,17.4,17.64,17.23,17.62,78560
2018-11-05,17.7,17.7,17.22,17.62,51335
2018-11-06,17.65,18.61,17.62,18.09,102232
2018-11-07,17.7,18.19,17.47,17.72,67632
2018-11-08,17.9,18.0,17.5,17.7,52348
2018-11-09,17.65,17.68,17.27,17.45,42759
2018-11-12,17.31,18.04,17.31,18.04,53333
2018-11-13,17.79,18.29,17.67,18.05,60616
2018-11-14,17.91,18.4,17.76,18.21,61275
2018-11-15,17.96,18.72,17.96,18.71,73139
2018-11-16,18.72,19.17,18.44,18.89,75081
2018-11-19,18.75,18.82,18.48,18.62,46505
2018-11-20,18.46,18.89,18.15,18.23,61115
2018-11-21,17.83,18.13,17.76,18.06,37251
2018-11-22,18.16,18.29,17.98,18.11,25109
2018-11-23,18.09,18.11,17.1,17.1,50551
2018-11-26,17.12,17.33,16.84,16.98,29932
2018-11-27,17.09,17.43,17.04,17.17,26190
2018-11-28,17.26,17.58,17.09,17.52,35462
2018-11-29,17.73,17.81,17.19,17.19,31204
2018-11-30,17.2,17.24,16.55,17.18,28602
2018-12-03,17.7,18.0,17.5,18.0,57764
2018-12-04,17.78,18.01,17.72,17.9,36158
2018-12-05,17.55,17.69,17.47,17.52,29095
2018-12-06,17.45,17.54,16.99,17.0,34832
2018-12-07,17.14,17.41,17.06,17.26,23885
2018-12-10,16.84,17.17,16.73,16.86,22407
2018-12-11,16.88,17.13,16.88,17.05,14283
2018-12-12,17.19,17.19,16.83,16.86,15818
2018-12-13,16.94,17.17,16.75,17.06,21615
2018-12-14,16.88,17.0,16.34,16.41,29364
2018-12-17,16.34,16.54,16.2,16.33,21922
2018-12-18,16.33,16.44,15.98,16.08,24966
2018-12-19,16.18,16.24,15.82,15.89,20029
2018-12-20,15.84,16.05,15.74,15.97,18493
2018-12-21,15.95,15.95,15.29,15.43,37077
2018-12-24,15.41,15.82,15.32,15.81,31610
2018-12-25,15.71,15.87,15.16,15.87,37800
2018-12-26,15.66,15.83,15.58,15.58,27246
2018-12-27,15.88,15.92,15.3,15.3,30133
2018-12-28,15.33,15.56,15.13,15.29,23836
2019-01-02,15.38,15.5,15.24,15.36,19259
2019-01-03,15.26,15.56,15.18,15.22,19363
2019-01-04,15.1,15.68,14.9,15.61,38002
2019-01-07,15.69,16.06,15.61,16.01,50112
2019-01-08,15.95,16.12,15.76,15.82,30324
2019-01-09,15.92,16.28,15.81,15.88,46930
2019-01-10,15.81,15.9,15.5,15.57,45479
2019-01-11,15.72,15.9,15.66,15.89,41910
2019-01-14,15.89,16.0,15.69,15.78,26484
2019-01-15,15.78,16.06,15.7,16.06,37605
2019-01-16,16.07,16.37,15.97,16.12,49630
2019-01-17,16.07,16.11,15.6,15.6,38956
2019-01-18,15.59,15.8,15.49,15.71,36679
2019-01-21,15.71,16.06,15.7,15.93,38582
2019-01-22,15.93,15.99,15.7,15.76,26878
2019-01-23,15.74,15.74,15.37,15.53,27324
2019-01-24,15.51,16.33,15.42,16.12,77154
2019-01-25,16.07,16.25,15.85,15.93,42168
2019-01-28,15.97,16.22,15.92,15.97,31899
2019-01-29,15.78,15.92,15.36,15.68,33941
2019-01-30,15.64,15.75,15.01,15.06,46628
2019-01-31,15.06,15.36,14.86,14.97,32779
2019-02-01,14.98,15.31,14.97,15.27,31990
2019-02-11,15.35,16.32,15.35,16.22,82044
2019-02-12,16.22,16.37,16.08,16.27,55924
2019-02-13,16.34,17.89,16.27,17.26,109177
2019-02-14,17.26,17.26,16.84,17.15,62152
2019-02-15,17.31,17.72,17.16,17.25,76646
2019-02-18,17.4,18.25,17.4,18.05,115765
2019-02-19,18.11,18.41,17.81,18.23,97806
2019-02-20,18.18,18.18,17.71,17.98,61388
2019-02-21,17.86,18.48,17.74,17.86,91695
2019-02-22,17.89,18.37,17.72,18.36,80259
2019-02-25,18.83,19.95,18.83,19.65,146153
2019-02-26,19.74,20.7,19.08,19.79,143399
2019-02-27,19.68,20.43,19.1,19.34,108688
2019-02-28,19.4,19.73,19.18,19.48,55446
2019-03-01,19.64,19.69,18.79,19.21,82324
2019-03-04,19.62,20.26,19.48,19.67,142723
2019-03-05,19.68,21.39,19.53,21.24,193699
2019-03-06,21.35,23.04,21.35,21.99,207761
2019-03-07,21.99,22.45,21.35,21.92,149707
2019-03-08,21.28,24.18,21.03,22.92,309586
2019-03-11,23.67,23.78,22.19,23.42,207516
2019-03-12,23.76,24.02,23.35,23.95,169749
2019-03-13,23.85,23.85,22.17,22.34,144515
2019-03-14,22.23,22.55,21.25,21.58,99634
2019-03-15,21.79,22.23,21.53,21.8,68850
2019-03-18,21.81,21.99,21.35,21.96,88047
2019-03-19,21.89,22.7,21.58,22.09,94814
2019-03-20,22.19,22.19,21.22,21.55,96425
2019-03-21,21.68,22.28,21.43,22.04,107263
2019-03-22,22.01,22.19,21.35,21.74,91504
2019-03-25,21.28,22.0,21.11,21.46,84469
2019-03-26,21.52,21.66,20.19,20.45,99500
2019-03-27,20.67,20.76,19.96,20.4,74941
2019-03-28,20.3,21.42,20.12,20.53,95832
2019-03-29,20.53,21.72,20.31,21.58,134352
2019-04-01,21.73,22.4,21.59,22.14,124374
2019-04-02,22.29,24.08,21.91,23.07,187103
2019-04-03,22.72,22.82,22.3,22.61,96451
2019-04-04,22.84,23.03,22.3,22.45,89141
2019-04-08,22.7,22.7,21.45,21.73,97980
2019-04-09,21.61,22.24,21.61,21.91,57562
2019-04-10,21.76,22.01,21.17,21.73,63750
2019-04-11,21.65,21.88,21.07,21.09,63022
2019-04-12,21.26,21.76,21.2,21.35,65178
2019-04-15,22.15,22.59,21.38,21.48,103791
2019-04-16,21.49,22.55,21.03,22.54,127994
2019-04-17,22.5,22.64,22.08,22.21,90541
2019-04-18,22.21,22.33,21.86,21.94,51561
2019-04-19,22.13,22.55,22.07,22.26,93867
2019-04-22,22.24,22.68,21.84,22.29,104299
2019-04-23,22.21,22.35,21.2,21.34,84603
2019-04-24,21.54,21.96,20.83,21.84,85145
2019-04-25,21.58,21.94,20.7,20.76,72071
2019-04-26,20.7,21.28,20.12,20.12,94015
2019-04-29,20.07,20.07,19.08,19.13,90723
2019-04-30,19.43,19.66,19.09,19.24,50242
2019-05-06,18.57,18.85,17.25,17.25,108603
2019-05-07,17.3,18.44,17.3,18.12,94449
2019-05-08,17.74,19.09,17.64,18.72,108959
2019-05-09,18.52,19.31,18.25,18.41,77916
2019-05-10,18.72,19.24,17.86,19.12,115045
2019-05-13,18.85,19.12,18.65,18.74,61554
2019-05-14,18.61,19.0,18.47,18.65,61627
2019-05-15,18.9,19.05,18.67,18.84,59780
2019-05-16,18.85,18.9,18.53,18.63,58703
2019-05-17,18.93,19.73,18.65,18.88,151105
2019-05-20,19.03,19.43,18.52,19.18,126872
2019-05-21,19.22,19.54,18.78,19.29,95381
2019-05-22,19.33,19.74,19.19,19.66,119439
2019-05-23,20.1,20.1,19.07,19.15,129995
2019-05-24,18.88,19.0,18.33,18.42,84070
2019-05-27,18.43,19.66,18.42,19.43,141701
2019-05-28,19.47,19.76,19.1,19.42,130537
2019-05-29,19.27,19.66,19.12,19.39,115600
2019-05-30,19.21,19.38,18.75,19.32,99067
2019-05-31,19.39,19.77,19.16,19.63,146758
2019-06-03,20.13,20.68,19.53,19.67,205275
2019-06-04,19.59,19.59,17.64,18.62,166115
2019-06-05,18.78,18.85,18.31,18.34,93180
2019-06-06,18.47,18.47,17.47,17.66,101055
2019-06-10,17.44,18.08,17.44,17.82,63015
2019-06-11,17.91,18.55,17.56,18.46,103255
2019-06-12,18.46,18.58,18.23,18.32,73213
2019-06-13,18.23,18.45,18.18,18.31,56269
2019-06-14,18.35,18.46,17.73,17.81,71383
2019-06-17,17.68,17.96,17.63,17.76,38924
2019-06-18,17.78,17.95,17.67,17.85,42640
2019-06-19,18.33,18.4,18.08,18.12,68588
2019-06-20,18.13,18.54,17.88,18.41,82659
2019-06-21,18.43,20.31,18.43,19.56,204103
2019-06-24,19.18,19.5,18.99,19.19,101640
2019-06-25,19.07,19.15,18.53,18.74,80867
2019-06-26,18.76,19.16,18.63,18.91,69536
2019-06-27,19.05,19.31,18.95,19.11,74279
2019-06-28,19.17,19.33,18.71,18.88,57488
2019-07-01,19.5,20.13,19.23,20.13,205996
2019-07-02,20.11,20.33,19.85,20.14,146184
2019-07-03,20.17,20.17,19.61,19.71,95313
2019-07-04,19.77,19.89,19.42,19.56,71475
2019-07-05,19.57,19.7,19.42,19.69,60894
2019-07-08,19.69,19.69,18.78,18.85,87226
2019-07-09,18.78,18.98,18.42,18.62,62045
2019-07-10,18.73,18.91,18.6,18.7,47896
2019-07-11,18.84,19.09,18.64,18.74,53775
2019-07-12,18.74,19.02,18.63,18.92,39052
2019-07-15,18.91,19.5,18.52,19.34,85981
2019-07-16,19.26,19.54,19.16,19.41,55148
2019-07-17,19.51,20.47,19.42,20.1,218618
2019-07-18,19.94,20.34,19.88,20.15,142093
2019-07-19,20.33,20.67,20.22,20.46,154038
2019-07-22,20.63,20.83,20.0,20.11,142155
2019-07-23,20.23,21.39,20.19,21.22,217987
2019-07-24,21.26,21.45,20.91,21.02,222751
2019-07-25,20.86,23.18,20.84,22.6,453963
2019-07-26,22.43,23.63,22.38,23.19,311747
2019-07-29,22.74,23.06,22.27,22.77,265573
2019-07-30,22.8,23.14,22.06,22.26,259906
2019-07-31,22.24,23.14,22.24,22.52,265776
2019-08-01,22.59,23.32,22.32,23.18,223117
2019-08-02,22.77,24.25,22.43,24.01,287957
2019-08-05,23.83,24.36,22.9,23.41,251134
2019-08-06,22.51,23.23,21.81,22.85,222693
2019-08-07,22.98,23.66,22.71,22.74,189252
2019-08-08,22.98,23.56,22.36,23.56,154575
2019-08-09,23.58,23.63,22.18,22.56,176460
2019-08-12,22.62,24.63,22.34,24.48,239476
2019-08-13,24.06,24.71,23.92,24.71,186953
2019-08-14,25.24,25.61,24.27,24.29,213111
2019-08-15,23.47,25.21,23.47,24.86,191384
2019-08-16,24.7,24.85,24.17,24.33,190163
2019-08-19,24.47,25.71,24.41,25.28,241446
2019-08-20,25.32,25.53,24.84,24.92,176537
2019-08-21,24.93,25.23,24.48,24.96,108326
2019-08-22,24.88,24.94,23.92,24.21,190119
2019-08-23,24.2,24.36,23.63,23.93,134639
2019-08-26,22.95,23.2,21.56,21.93,356936
2019-08-27,22.16,22.96,22.02,22.71,254424
2019-08-28,22.74,22.76,22.3,22.42,127347
2019-08-29,22.61,23.01,22.46,22.63,147089
2019-08-30,22.82,23.65,22.71,23.08,206267
2019-09-02,23.2,24.26,22.7,23.88,224639
2019-09-03,23.88,24.77,23.81,24.48,178833
2019-09-04,24.15,24.91,24.13,24.41,176370
2019-09-05,24.55,25.18,24.09,24.35,229508
2019-09-06,24.41,24.71,23.76,24.21,183843
2019-09-09,24.31,25.6,24.31,25.57,278411
2019-09-10,25.53,25.53,24.43,24.69,239781
2019-09-11,24.81,24.93,24.23,24.34,136118
2019-09-12,24.41,24.51,24.13,24.27,93923
2019-09-16,24.35,24.7,24.02,24.28,122134
2019-09-17,24.2,24.2,22.93,23.23,204368
2019-09-18,23.23,23.46,22.78,22.98,130289
2019-09-19,23.31,23.77,23.11,23.76,146547
2019-09-20,24.34,25.03,24.28,24.48,336823
2019-09-23,24.01,24.75,23.81,24.61,227796
2019-09-24,24.48,24.53,23.76,24.13,207522
2019-09-25,24.03,24.03,22.98,23.09,176906
2019-09-26,23.13,23.21,22.19,22.34,133843
2019-09-27,22.36,22.54,22.13,22.26,113720
2019-09-30,22.2,22.37,21.74,21.9,79190
2019-10-08,21.93,22.18,21.49,21.66,77742
2019-10-09,21.67,21.95,21.29,21.93,58754
2019-10-10,21.96,22.32,21.78,22.2,76629
2019-10-11,22.18,22.38,21.88,22.15,66217
2019-10-14,22.32,22.61,22.17,22.37,166977
2019-10-15,22.34,22.34,21.38,21.46,113784
2019-10-16,21.48,21.63,20.98,21.38,84050
2019-10-17,21.45,21.48,20.86,21.06,103441
2019-10-18,21.22,21.43,20.77,20.86,91559
2019-10-21,20.91,21.1,20.16,21.01,84153
2019-10-22,20.98,21.4,20.98,21.38,72507
2019-10-23,21.39,21.48,21.02,21.14,57421
2019-10-24,21.18,21.36,20.71,20.77,93905
2019-10-25,20.9,21.04,20.43,20.88,93380
2019-10-28,22.09,22.27,21.51,21.88,226038
2019-10-29,21.76,21.76,20.76,20.76,176779
2019-10-30,20.76,20.91,20.27,20.36,110748
2019-10-31,20.36,20.88,20.36,20.43,99699
2019-11-01,20.48,20.68,20.26,20.6,78158
2019-11-04,20.61,21.31,20.6,21.03,139101
2019-11-05,21.04,21.23,20.84,20.91,95607
2019-11-06,20.91,21.04,19.93,20.06,180548
2019-11-07,20.01,20.31,19.94,20.21,82254
2019-11-08,20.37,20.63,20.19,20.21,86158
2019-11-11,19.99,20.0,19.4,19.55,132146
2019-11-12,19.54,19.68,18.7,19.3,104833
2019-11-13,19.25,19.47,19.11,19.35,61689
2019-11-14,19.38,19.71,18.7,19.6,97598
2019-11-15,19.63,20.11,19.42,19.81,111212
2019-11-18,19.72,20.34,19.65,20.18,107965
2019-11-19,20.38,20.44,19.99,20.36,91239
2019-11-20,20.39,20.66,20.11,20.15,102964
2019-11-21,20.06,20.18,19.73,19.86,107136
2019-11-22,18.71,19.51,18.5,19.34,254849
2019-11-25,19.06,19.06,17.86,18.21,196080
2019-11-26,18.32,19.51,18.27,19.51,170991
2019-11-27,19.38,19.38,18.6,18.99,130982
2019-11-28,18.78,19.11,18.71,19.01,63120
2019-11-29,18.97,19.03,18.63,18.73,64754
2019-12-02,18.84,19.01,18.57,18.81,51922
2019-12-03,18.69,18.9,18.47,18.9,68084
2019-12-04,18.71,19.38,18.71,19.13,109610
2019-12-05,19.11,19.65,18.99,19.37,161525
2019-12-06,19.48,20.53,19.48,20.45,280416
2019-12-09,20.48,20.96,20.26,20.63,176621
2019-12-10,20.6,20.88,20.29,20.83,116734
2019-12-11,20.84,20.84,20.27,20.38,143833
2019-12-12,20.36,21.04,20.34,20.88,276793
2019-12-13,21.18,21.23,20.78,20.87,226131
2019-12-16,20.89,21.31,20.86,21.23,170415
2019-12-17,21.24,22.45,21.24,21.98,291227
2019-12-18,21.98,22.16,21.58,21.63,211294
2019-12-19,21.63,21.88,21.42,21.53,144302
2019-12-20,21.61,21.63,21.03,21.08,147220
2019-12-23,20.95,21.03,20.56,20.73,136937
2019-12-24,20.72,21.08,20.63,21.01,129328
2019-12-25,21.02,21.98,20.84,21.76,216830
2019-12-26,21.81,21.91,21.48,21.77,109011
2019-12-27,21.77,22.01,21.41,21.49,123152
