date,open,high,low,close,volume
2017-10-16,7.44,7.5,7.19,7.43,72230
2017-10-17,7.35,7.35,7.16,7.18,48800
2017-10-18,7.2,7.23,6.98,7.0,51264
2017-10-19,7.02,7.04,6.89,6.9,43236
2017-10-20,6.95,7.06,6.86,7.06,31661
2017-10-23,7.06,7.07,6.96,7.06,26869
2017-10-24,7.07,7.15,6.98,7.06,34273
2017-10-25,7.09,7.13,7.02,7.08,26786
2017-10-26,7.08,7.19,7.04,7.14,39645
2017-10-27,7.14,7.14,6.86,6.87,43234
2017-10-30,6.87,6.95,6.59,6.64,50186
2017-10-31,6.64,6.74,6.64,6.68,30114
2017-11-01,6.69,6.8,6.68,6.7,31487
2017-11-02,6.66,6.72,6.62,6.67,31122
2017-11-03,6.64,6.85,6.64,6.84,66140
2017-11-06,6.8,6.98,6.8,6.96,53565
2017-11-07,6.96,7.0,6.87,6.91,38020
2017-11-08,6.95,6.98,6.81,6.89,31413
2017-11-09,6.95,6.96,6.88,6.96,29648
2017-11-10,6.97,6.97,6.83,6.88,34197
2017-11-13,6.88,6.9,6.75,6.87,35827
2017-11-14,6.86,6.89,6.69,6.72,34065
2017-11-15,6.69,6.74,6.55,6.57,42272
2017-11-16,6.62,6.64,6.51,6.62,23420
2017-11-17,6.62,6.62,6.25,6.25,46339
2017-11-20,6.25,6.4,5.57,6.38,43080
2017-11-21,6.25,6.39,6.2,6.3,25042
2017-11-22,6.31,6.33,6.2,6.25,18710
2017-11-23,6.29,6.41,6.08,6.24,33541
2017-11-24,6.22,6.41,6.14,6.37,27611
2017-11-27,6.36,6.4,6.16,6.19,25906
2017-11-28,6.19,6.3,6.14,6.28,20833
2017-11-29,6.28,6.52,6.24,6.49,52265
2017-11-30,6.4,6.45,6.34,6.36,27987
2017-12-01,6.34,6.42,6.34,6.37,16375
2017-12-04,6.41,6.46,6.26,6.27,21825
2017-12-05,6.22,6.22,5.92,5.97,37001
2017-12-06,5.97,6.04,5.76,6.03,26746
2017-12-07,6.03,6.08,5.93,6.01,24110
2017-12-08,6.01,6.07,5.99,6.03,14506
2017-12-11,6.07,6.11,6.01,6.09,12536
2017-12-12,6.12,6.57,6.06,6.29,52750
2017-12-13,6.25,6.29,6.15,6.25,28397
2017-12-14,6.22,6.29,6.18,6.2,16471
2017-12-15,6.18,6.22,6.02,6.07,19880
2017-12-18,6.07,6.18,6.06,6.14,18791
2017-12-19,6.17,6.21,6.13,6.18,14820
2017-12-20,6.19,6.23,6.07,6.12,14396
2017-12-21,6.14,6.17,6.02,6.11,15159
2017-12-22,6.13,6.25,6.09,6.13,15433
2017-12-25,6.19,6.24,6.08,6.11,17650
2017-12-26,6.08,6.1,5.95,6.08,19447
2017-12-27,6.08,6.3,6.04,6.15,38239
2017-12-28,6.13,6.44,6.08,6.37,79249
2017-12-29,6.35,6.36,6.25,6.31,38192
2018-01-02,6.3,6.4,6.26,6.39,35747
2018-01-03,6.36,6.49,6.34,6.38,43992
2018-01-04,6.41,6.45,6.36,6.45,38311
2018-01-05,6.44,6.49,6.38,6.41,33089
2018-01-08,6.37,6.56,6.34,6.48,45448
2018-01-09,6.45,6.54,6.43,6.53,40373
2018-01-10,6.48,6.55,6.34,6.39,35326
2018-01-11,6.39,6.67,6.39,6.47,54220
2018-01-12,6.4,6.43,6.28,6.37,32817
2018-01-15,6.35,6.36,6.09,6.2,39933
2018-01-16,6.13,6.25,6.11,6.22,24971
2018-01-17,6.22,6.22,6.0,6.12,35202
2018-01-18,6.12,6.25,6.06,6.14,22404
2018-01-19,6.14,6.15,6.04,6.07,21357
2018-01-22,6.08,6.17,6.04,6.16,20558
2018-01-23,6.15,6.53,6.13,6.36,76884
2018-01-24,6.31,6.36,6.21,6.35,37310
2018-01-25,6.43,6.74,6.43,6.57,116436
2018-01-26,6.43,6.71,6.4,6.6,68135
2018-01-29,6.62,6.74,6.47,6.56,62778
2018-01-30,6.49,6.61,6.37,6.5,38865
2018-01-31,6.44,6.52,6.23,6.35,45212
2018-02-01,6.36,6.39,6.0,6.07,43138
2018-02-02,5.95,6.22,5.75,6.19,42488
2018-02-05,6.0,6.18,5.97,6.08,24280
2018-02-06,5.97,6.09,5.47,5.48,49985
2018-02-07,5.74,5.85,5.49,5.58,37700
2018-02-08,5.61,5.67,5.51,5.62,24902
2018-02-09,5.52,5.52,5.07,5.23,50989
2018-02-12,5.27,5.35,5.26,5.33,28268
2018-02-13,5.4,5.46,5.34,5.39,29807
2018-02-14,5.43,5.56,5.35,5.52,17653
2018-02-22,5.51,5.82,5.51,5.7,31991
2018-02-23,5.66,5.72,5.56,5.69,19727
2018-02-26,5.74,5.8,5.63,5.77,30874
2018-02-27,5.76,5.76,5.65,5.67,20745
2018-02-28,5.65,5.8,5.59,5.75,25030
2018-03-01,5.71,5.83,5.65,5.77,24930
2018-03-02,5.73,5.96,5.69,5.79,30362
2018-03-05,5.79,5.89,5.77,5.86,25357
2018-03-06,5.87,5.96,5.81,5.94,34748
2018-03-07,5.93,5.94,5.79,5.8,25966
2018-03-08,5.84,5.86,5.76,5.81,29566
2018-03-09,5.76,5.87,5.71,5.86,31490
2018-03-12,5.88,6.0,5.84,5.96,37188
2018-03-13,5.89,5.96,5.86,5.89,26337
2018-03-14,5.85,6.02,5.84,5.9,39133
2018-03-15,5.9,5.93,5.77,5.84,24777
2018-03-16,5.88,5.89,5.77,5.78,20928
2018-03-19,5.78,5.8,5.59,5.71,16656
2018-03-20,5.65,5.69,5.61,5.67,18747
2018-03-21,5.69,5.79,5.64,5.68,21757
2018-03-22,5.68,5.78,5.64,5.66,20414
2018-03-23,5.59,5.59,5.08,5.22,40697
2018-03-26,5.09,5.34,5.04,5.31,32599
2018-03-27,5.36,5.46,5.34,5.43,24209
2018-03-28,5.37,5.44,5.33,5.42,22487
2018-03-29,5.36,5.49,5.34,5.46,27065
2018-03-30,5.47,5.52,5.44,5.5,26773
2018-04-02,5.52,5.64,5.48,5.58,28393
2018-04-03,5.51,6.19,5.42,5.83,65163
2018-04-04,5.84,5.84,5.65,5.7,43901
2018-04-09,5.74,6.14,5.74,6.07,113356
2018-04-10,6.12,6.22,5.81,5.99,90209
2018-04-11,5.94,6.05,5.89,5.97,48639
2018-04-12,5.97,5.97,5.81,5.84,36699
2018-04-13,5.85,5.95,5.76,5.79,30768
2018-04-16,6.36,6.42,6.02,6.42,257426
2018-04-17,6.42,6.42,6.03,6.04,169848
2018-04-18,6.03,6.1,5.66,5.96,111675
2018-04-19,5.96,6.19,5.9,6.15,96623
2018-04-20,6.2,6.26,5.92,5.96,72404
2018-04-23,5.81,5.96,5.73,5.84,44365
2018-04-24,5.86,5.97,5.81,5.92,34915
2018-04-25,5.86,5.9,5.78,5.85,38640
2018-04-26,5.89,5.92,5.68,5.78,42161
2018-04-27,5.83,5.83,5.73,5.75,25374
2018-05-02,5.74,5.74,5.56,5.61,29840
2018-05-03,5.61,5.67,5.5,5.65,30448
2018-05-04,5.64,5.68,5.55,5.57,20963
2018-05-07,5.61,5.7,5.57,5.67,26912
2018-05-08,5.65,5.79,5.64,5.76,34361
2018-05-09,5.76,5.81,5.7,5.8,31569
2018-05-10,5.78,5.86,5.74,5.78,29793
2018-05-11,5.82,6.13,5.79,6.01,95045
2018-05-14,5.95,6.05,5.86,5.98,50394
2018-05-15,5.98,6.02,5.83,5.92,38380
2018-05-16,5.91,5.94,5.83,5.88,28037
2018-05-17,5.85,5.95,5.82,5.9,30149
2018-05-18,5.9,5.95,5.85,5.91,30455
2018-05-21,5.95,6.07,5.91,6.03,55511
2018-05-22,6.04,6.04,5.93,5.99,41716
2018-05-23,5.94,5.99,5.84,5.85,37490
2018-05-24,5.82,6.19,5.82,6.06,108246
2018-05-25,6.0,6.04,5.89,5.92,54503
2018-05-28,5.87,5.91,5.7,5.73,43500
2018-05-29,5.72,5.8,5.59,5.64,28619
2018-05-30,5.62,5.62,5.39,5.4,38868
2018-05-31,5.4,5.51,5.4,5.49,22210
2018-06-01,5.42,5.59,5.41,5.51,22080
2018-06-04,5.6,5.69,5.57,5.59,22393
2018-06-05,5.59,5.64,5.57,5.62,15538
2018-06-06,5.62,5.7,5.59,5.62,19768
2018-06-07,5.63,5.66,5.48,5.53,17780
2018-06-08,5.57,5.57,5.42,5.45,18424
2018-06-11,5.43,5.48,5.4,5.46,11094
2018-06-12,5.45,5.5,5.37,5.47,13357
2018-06-13,5.46,5.52,5.39,5.39,13351
2018-06-14,5.43,5.56,5.39,5.44,17919
2018-06-15,5.45,5.47,5.39,5.43,21413
2018-06-19,5.34,5.34,4.84,4.84,50526
2018-06-20,4.85,4.89,4.67,4.84,33751
2018-06-21,4.83,5.07,4.76,4.79,28715
2018-06-22,4.76,4.84,4.65,4.82,18589
2018-06-25,4.87,4.97,4.79,4.8,19548
2018-06-26,4.74,4.98,4.73,4.93,56298
2018-06-27,4.94,5.14,4.9,5.02,52379
2018-06-28,5.02,5.08,4.98,5.0,19473
2018-06-29,5.01,5.11,4.95,5.09,18336
2018-07-02,5.11,5.17,4.9,4.94,24473
2018-07-03,4.97,4.97,4.77,4.95,19883
2018-07-04,4.94,4.98,4.78,4.79,18837
2018-07-05,4.84,4.84,4.51,4.56,34616
2018-07-06,4.63,4.63,4.34,4.53,33167
2018-07-09,4.5,4.64,4.49,4.61,18665
2018-07-10,4.63,4.83,4.57,4.74,28295
2018-07-11,4.61,4.64,4.47,4.56,23113
2018-07-12,4.56,4.71,4.54,4.67,23572
2018-07-13,4.67,4.76,4.63,4.76,25663
2018-07-16,4.72,5.07,4.64,4.87,49772
2018-07-17,4.81,4.81,4.71,4.79,27309
2018-07-18,4.8,4.82,4.74,4.74,15529
2018-07-19,4.72,4.77,4.64,4.64,18245
2018-07-20,4.59,4.71,4.59,4.7,13202
2018-07-23,4.68,4.82,4.66,4.79,22750
2018-07-24,4.88,5.02,4.84,4.94,50217
2018-07-25,4.91,5.09,4.9,5.04,56173
2018-07-26,4.99,5.03,4.91,4.95,36428
2018-07-27,4.96,5.05,4.92,4.95,30090
2018-07-30,4.96,5.0,4.77,4.81,48155
2018-07-31,4.86,5.04,4.8,5.0,62669
2018-08-01,4.94,5.0,4.81,4.82,36726
2018-08-02,4.8,4.8,4.5,4.61,38549
2018-08-03,4.66,4.73,4.58,4.61,22279
2018-08-06,4.62,4.67,4.4,4.44,27760
2018-08-07,4.5,4.59,4.39,4.58,28290
2018-08-08,4.6,4.65,4.5,4.57,25643
2018-08-09,4.57,4.83,4.51,4.71,33290
2018-08-10,4.65,4.71,4.61,4.67,24273
2018-08-13,4.6,4.64,4.51,4.63,18161
2018-08-14,4.58,4.8,4.58,4.68,33308
2018-08-15,5.21,5.21,5.21,5.21,59029
2018-08-16,5.41,5.77,5.24,5.31,356906
2018-08-17,5.04,5.22,4.84,4.91,213838
2018-08-20,4.92,5.09,4.74,4.91,106744
2018-08-21,4.81,5.01,4.81,4.92,103018
2018-08-22,4.88,4.88,4.66,4.69,79618
2018-08-23,4.71,4.75,4.61,4.66,52937
2018-08-24,4.68,4.7,4.61,4.67,49279
2018-08-27,4.71,4.81,4.71,4.79,62485
2018-08-28,4.8,4.97,4.74,4.92,87311
2018-08-29,4.91,4.91,4.81,4.83,49230
2018-08-30,4.75,4.83,4.69,4.7,43585
2018-08-31,4.65,4.68,4.59,4.61,44872
2018-09-03,4.61,4.61,4.48,4.57,30068
2018-09-04,4.58,4.66,4.54,4.63,29693
2018-09-05,4.62,4.62,4.44,4.47,36609
2018-09-06,4.46,4.57,4.42,4.47,30643
2018-09-07,4.47,4.54,4.4,4.44,37300
2018-09-10,4.48,4.48,4.22,4.24,36328
2018-09-11,4.26,4.27,4.14,4.2,24440
2018-09-12,4.22,4.24,4.17,4.19,18691
2018-09-13,4.21,4.31,4.18,4.27,42297
2018-09-14,4.26,4.46,4.23,4.31,53528
2018-09-17,4.28,4.3,4.15,4.16,30305
2018-09-18,4.17,4.23,4.14,4.22,27496
2018-09-19,4.25,4.43,4.22,4.34,55670
2018-09-20,4.27,4.41,4.27,4.31,55530
2018-09-21,4.32,4.38,4.24,4.34,50305
2018-09-25,4.32,4.37,4.28,4.31,24810
2018-09-26,4.32,4.35,4.28,4.31,32066
2018-09-27,4.31,4.32,4.22,4.22,28171
2018-09-28,4.24,4.34,4.23,4.3,33885
2018-10-08,4.24,4.28,4.11,4.13,40878
2018-10-09,4.16,4.22,4.14,4.19,22376
2018-10-10,4.24,4.25,4.17,4.21,19001
2018-10-11,3.95,4.06,3.74,3.74,67305
2018-10-12,3.75,3.75,3.37,3.57,53991
2018-10-15,3.62,3.64,3.47,3.5,29807
2018-10-16,3.53,3.57,3.36,3.42,36010
2018-10-17,3.57,3.61,3.4,3.47,34320
2018-10-18,3.41,3.47,3.35,3.37,28674
2018-10-19,3.3,3.44,3.24,3.41,37556
2018-10-22,3.46,3.61,3.43,3.55,52296
2018-10-23,3.56,3.57,3.44,3.47,45558
2018-10-24,3.46,3.54,3.42,3.5,37868
2018-10-25,3.31,3.49,3.31,3.48,34820
2018-10-26,3.53,3.6,3.48,3.52,49149
2018-10-29,3.48,3.52,3.43,3.5,26661
2018-10-30,3.5,3.57,3.44,3.53,36838
2018-10-31,3.56,3.91,3.54,3.71,85448
2018-11-01,3.67,3.76,3.65,3.67,57768
2018-11-02,3.72,3.81,3.64,3.77,59944
2018-11-05,3.77,3.82,3.69,3.76,39498
2018-11-06,3.8,4.0,3.76,3.92,88300
2018-11-07,3.89,4.22,3.85,3.98,117159
2018-11-08,3.97,3.99,3.86,3.87,59712
2018-11-09,3.88,3.92,3.81,3.82,37442
2018-11-12,3.85,3.95,3.77,3.95,54507
2018-11-13,3.87,4.14,3.84,4.13,97349
2018-11-14,4.23,4.44,4.07,4.1,148630
2018-11-15,4.19,4.24,4.07,4.21,105631
2018-11-16,4.24,4.63,4.18,4.49,205463
2018-11-19,4.41,4.54,4.38,4.51,144324
2018-11-20,4.42,4.48,4.21,4.22,98535
2018-11-21,4.19,4.31,4.13,4.3,64239
2018-11-22,4.31,4.31,4.2,4.24,48213
2018-11-23,4.25,4.27,3.83,3.87,101927
2018-11-26,3.87,3.93,3.81,3.81,40942
2018-11-27,3.87,3.91,3.82,3.86,34669
2018-11-28,3.84,4.03,3.76,3.96,58332
2018-11-29,3.96,4.03,3.76,3.79,73842
2018-11-30,3.8,3.86,3.72,3.81,43986
2018-12-03,3.93,3.99,3.9,3.95,56282
2018-12-04,4.04,4.04,3.93,4.0,39939
2018-12-05,3.93,4.24,3.86,4.08,107892
2018-12-06,3.98,4.07,3.95,3.96,61188
2018-12-07,3.99,4.01,3.9,3.94,27592
2018-12-10,3.91,3.98,3.84,3.88,26377
2018-12-11,3.95,4.01,3.89,3.92,25990
2018-12-12,3.94,3.99,3.91,3.97,25157
2018-12-13,3.97,4.02,3.91,3.97,34614
2018-12-14,3.99,3.99,3.77,3.84,34474
2018-12-17,3.84,3.87,3.78,3.84,15806
2018-12-18,3.84,3.85,3.71,3.75,27981
2018-12-19,3.8,3.8,3.71,3.74,21306
2018-12-20,3.75,3.77,3.69,3.74,22974
2018-12-21,3.89,3.91,3.74,3.79,44881
2018-12-24,3.79,3.8,3.71,3.74,25666
2018-12-25,3.71,3.71,3.54,3.62,28054
2018-12-26,3.67,3.67,3.6,3.61,18873
2018-12-27,3.67,3.7,3.54,3.54,21290
2018-12-28,3.54,3.61,3.47,3.58,19808
2019-01-02,3.57,3.58,3.49,3.52,19535
2019-01-03,3.54,3.62,3.49,3.57,23322
2019-01-04,3.54,3.69,3.51,3.69,35271
2019-01-07,3.71,3.94,3.69,3.86,56363
2019-01-08,3.82,3.84,3.75,3.77,34096
2019-01-09,3.8,3.84,3.75,3.77,45707
2019-01-10,3.74,3.81,3.74,3.78,33526
2019-01-11,3.8,3.9,3.78,3.87,49979
2019-01-14,3.84,3.92,3.84,3.87,40249
2019-01-15,3.87,3.92,3.82,3.91,35593
2019-01-16,3.92,3.94,3.83,3.84,29249
2019-01-17,3.87,3.91,3.79,3.84,26274
2019-01-18,3.83,4.04,3.81,3.91,66834
2019-01-21,3.89,3.94,3.87,3.91,35170
2019-01-22,3.9,3.92,3.8,3.83,27322
2019-01-23,3.84,3.86,3.77,3.85,20416
2019-01-24,3.86,3.86,3.81,3.86,17952
2019-01-25,3.86,3.86,3.77,3.77,25975
2019-01-28,3.81,3.82,3.68,3.72,24773
2019-01-29,3.72,3.72,3.55,3.62,30877
2019-01-30,3.62,3.64,3.54,3.58,18632
2019-01-31,3.61,3.61,3.44,3.45,32644
2019-02-01,3.48,3.6,3.48,3.58,20676
2019-02-11,3.59,3.71,3.59,3.71,21252
2019-02-12,3.7,3.76,3.69,3.74,27828
2019-02-13,3.76,3.85,3.74,3.82,41753
2019-02-14,3.84,3.87,3.81,3.84,34826
2019-02-15,3.8,3.91,3.8,3.84,36119
2019-02-18,3.83,3.95,3.83,3.95,51526
2019-02-19,3.97,4.0,3.87,3.94,50306
2019-02-20,3.95,4.09,3.94,4.01,67677
2019-02-21,3.98,4.2,3.97,4.08,104735
2019-02-22,4.07,4.11,3.97,4.11,76231
2019-02-25,4.14,4.43,4.09,4.39,172520
2019-02-26,4.41,4.7,4.33,4.45,225670
2019-02-27,4.45,4.53,4.33,4.41,137082
2019-02-28,4.41,4.44,4.33,4.37,69826
2019-03-01,4.37,4.41,4.22,4.37,74077
2019-03-04,4.41,4.52,4.37,4.39,139929
2019-03-05,4.37,4.53,4.34,4.53,107771
2019-03-06,4.54,4.7,4.51,4.64,142219
2019-03-07,4.59,5.01,4.54,4.83,224136
2019-03-08,4.64,4.78,4.44,4.47,146402
2019-03-11,4.49,4.67,4.49,4.65,92136
2019-03-12,4.71,4.85,4.64,4.75,142624
2019-03-13,4.69,4.83,4.61,4.65,115868
2019-03-14,4.6,4.82,4.5,4.56,111256
2019-03-15,4.52,4.8,4.52,4.78,129561
2019-03-18,4.86,5.01,4.75,4.85,146844
2019-03-19,4.81,5.16,4.74,5.07,215517
2019-03-20,5.03,5.08,4.83,4.96,173952
2019-03-21,5.0,5.06,4.91,5.0,129691
2019-03-22,4.95,5.0,4.87,4.93,99867
2019-03-25,4.8,4.92,4.8,4.81,82295
2019-03-26,4.84,4.87,4.62,4.65,83110
2019-03-27,4.72,4.72,4.52,4.64,56139
2019-03-28,4.62,4.68,4.49,4.5,53454
2019-03-29,4.54,4.63,4.37,4.63,64116
2019-04-01,4.67,4.93,4.64,4.85,112609
2019-04-02,4.87,4.95,4.8,4.91,133057
2019-04-03,4.84,4.92,4.83,4.92,96969
2019-04-04,4.96,4.99,4.84,4.89,93849
2019-04-08,4.94,5.07,4.85,4.99,150201
2019-04-09,4.96,4.97,4.84,4.9,84450
2019-04-10,4.85,4.91,4.76,4.88,69176
2019-04-11,4.87,4.9,4.74,4.76,68582
2019-04-12,4.77,4.87,4.74,4.81,49024
2019-04-15,4.87,4.92,4.77,4.77,72622
2019-04-16,4.75,5.0,4.64,4.97,142461
2019-04-17,4.96,5.01,4.91,4.96,92177
2019-04-18,4.94,5.06,4.94,4.99,93684
2019-04-19,4.94,5.33,4.94,5.25,192433
2019-04-22,5.24,5.24,4.95,4.97,124887
2019-04-23,4.98,5.02,4.84,4.92,83194
2019-04-24,4.93,4.95,4.82,4.92,53508
2019-04-25,4.91,4.94,4.66,4.66,70909
2019-04-26,4.66,4.7,4.57,4.57,46913
2019-04-29,4.57,4.64,4.31,4.36,58327
2019-04-30,4.36,4.5,4.36,4.4,28755
2019-05-06,4.26,4.31,3.96,3.99,49806
2019-05-07,3.99,4.11,3.95,4.02,33273
2019-05-08,3.91,4.07,3.88,4.01,27504
2019-05-09,3.97,4.12,3.97,4.01,32311
2019-05-10,4.06,4.17,3.99,4.14,36174
2019-05-13,4.11,4.22,4.07,4.19,32932
2019-05-14,4.11,4.26,4.11,4.17,32087
2019-05-15,4.17,4.24,4.14,4.22,35841
2019-05-16,4.22,4.49,4.22,4.46,76420
2019-05-17,4.43,4.46,4.26,4.27,60561
2019-05-20,4.32,4.43,4.05,4.37,55060
2019-05-21,4.3,4.76,4.23,4.67,129881
2019-05-22,4.58,4.81,4.5,4.71,131551
2019-05-23,4.71,4.83,4.49,4.54,76756
2019-05-24,4.46,4.67,4.35,4.4,55202
2019-05-27,4.4,4.59,4.31,4.57,54860
2019-05-28,4.54,4.64,4.5,4.54,50535
2019-05-29,4.64,4.9,4.63,4.74,125226
2019-05-30,4.81,5.26,4.78,5.23,390695
2019-05-31,4.98,5.63,4.89,5.21,392458
2019-06-03,5.18,5.18,4.87,4.91,208613
2019-06-04,4.98,5.02,4.61,4.67,134202
2019-06-05,4.82,4.87,4.61,4.68,123682
2019-06-06,4.68,4.79,4.58,4.61,96386
2019-06-10,4.64,5.13,4.64,5.13,302078
2019-06-11,5.14,5.64,5.11,5.64,530174
2019-06-12,5.69,6.09,5.4,5.5,627521
2019-06-13,5.52,5.61,5.3,5.37,323925
2019-06-14,5.34,5.86,5.22,5.78,476542
2019-06-17,5.6,6.06,5.55,5.57,419673
2019-06-18,5.37,5.52,5.2,5.38,293672
2019-06-19,5.47,5.61,5.26,5.26,267331
2019-06-20,5.31,5.45,5.07,5.34,285666
2019-06-21,5.22,5.39,5.2,5.25,212506
2019-06-24,5.26,5.34,5.18,5.24,132485
2019-06-25,5.22,5.23,4.93,5.01,172001
2019-06-26,4.99,5.07,4.94,5.0,82489
2019-06-27,5.0,5.02,4.96,4.98,75251
2019-06-28,4.95,4.95,4.77,4.87,146064
2019-07-01,4.85,4.87,4.65,4.84,134645
2019-07-02,4.78,4.9,4.78,4.86,90061
2019-07-03,4.87,4.9,4.68,4.75,79468
2019-07-04,4.74,4.75,4.62,4.64,75754
2019-07-05,4.67,4.68,4.59,4.66,42273
2019-07-08,4.66,4.66,4.43,4.46,74894
2019-07-09,4.45,4.51,4.4,4.51,40151
2019-07-10,4.5,4.51,4.39,4.41,45738
2019-07-11,4.47,4.54,4.44,4.49,57344
2019-07-12,4.5,4.52,4.43,4.51,35038
2019-07-15,4.51,4.65,4.48,4.61,58241
2019-07-16,4.62,4.66,4.58,4.64,35103
2019-07-17,4.61,4.66,4.61,4.61,32463
2019-07-18,4.61,4.71,4.61,4.61,54588
2019-07-19,4.6,4.73,4.6,4.66,59403
2019-07-22,4.63,4.65,4.27,4.31,72264
2019-07-23,4.34,4.4,4.31,4.38,31614
2019-07-24,4.37,4.47,4.37,4.44,37805
2019-07-25,4.46,4.47,4.41,4.43,29057
2019-07-26,4.44,4.44,4.37,4.41,28003
2019-07-29,4.43,4.44,4.32,4.37,28751
2019-07-30,4.38,4.44,4.37,4.39,36338
2019-07-31,4.35,4.35,4.21,4.25,54879
2019-08-01,4.23,4.32,4.2,4.27,27983
2019-08-02,4.3,4.54,4.3,4.48,100877
2019-08-05,4.45,4.48,4.35,4.38,73369
2019-08-06,4.34,4.63,4.22,4.44,119444
2019-08-07,4.45,4.81,4.41,4.74,187814
2019-08-08,4.7,4.7,4.54,4.61,117681
2019-08-09,4.62,4.68,4.48,4.52,79320
2019-08-12,4.54,4.57,4.34,4.45,58901
2019-08-13,4.41,4.61,4.39,4.59,76344
2019-08-14,4.5,4.58,4.47,4.58,56515
2019-08-15,4.45,4.54,4.42,4.5,49467
2019-08-16,4.51,4.8,4.51,4.71,153278
2019-08-19,4.68,4.83,4.64,4.81,120411
2019-08-20,4.76,4.94,4.76,4.84,106971
2019-08-21,4.82,4.85,4.68,4.74,63826
2019-08-22,4.79,4.86,4.68,4.84,63322
2019-08-23,4.81,4.9,4.74,4.81,73718
2019-08-26,4.74,4.86,4.72,4.74,47196
2019-08-27,4.74,4.78,4.7,4.76,53788
2019-08-28,4.77,4.77,4.64,4.67,42881
2019-08-29,4.68,4.68,4.57,4.58,46161
2019-08-30,4.59,4.61,4.51,4.59,38702
2019-09-02,4.62,4.68,4.59,4.68,45842
2019-09-03,4.69,4.72,4.62,4.64,49014
2019-09-04,4.66,4.85,4.64,4.81,92834
2019-09-05,4.81,4.91,4.76,4.8,95647
2019-09-06,4.8,4.87,4.76,4.87,72811
2019-09-09,4.9,5.02,4.84,5.02,113363
2019-09-10,5.02,5.4,5.02,5.13,157935
2019-09-11,5.18,5.39,5.18,5.34,172283
2019-09-12,5.44,5.55,5.2,5.31,128715
2019-09-16,5.43,5.49,5.3,5.35,79934
2019-09-17,5.37,5.54,5.2,5.4,199918
2019-09-18,5.38,5.43,5.14,5.22,155031
2019-09-19,5.18,5.33,5.13,5.26,85591
2019-09-20,5.25,5.31,5.07,5.11,90187
2019-09-23,5.11,5.21,5.03,5.11,101588
2019-09-24,5.17,5.22,5.08,5.21,66552
2019-09-25,5.14,5.22,4.97,5.09,109643
2019-09-26,5.03,5.1,4.71,4.71,92247
2019-09-27,4.84,5.21,4.73,5.09,144640
2019-09-30,5.14,5.19,5.01,5.11,77105
2019-10-08,5.17,5.18,4.88,4.96,82918
2019-10-09,4.99,5.05,4.9,5.04,39665
2019-10-10,5.05,5.07,4.93,4.96,55572
2019-10-11,5.01,5.01,4.9,4.98,43921
2019-10-14,5.01,5.04,4.94,4.99,77545
2019-10-15,5.04,5.19,4.94,5.01,108370
2019-10-16,4.97,4.99,4.8,4.84,78866
2019-10-17,4.84,4.86,4.74,4.76,42735
2019-10-18,4.77,4.82,4.57,4.65,40874
2019-10-21,4.67,4.67,4.51,4.54,43186
2019-10-22,4.61,4.61,4.51,4.58,42234
2019-10-23,4.56,4.6,4.49,4.57,36145
2019-10-24,4.54,4.62,4.49,4.55,31843
2019-10-25,4.56,4.6,4.54,4.58,34035
2019-10-28,4.61,4.74,4.58,4.69,55243
2019-10-29,4.76,4.76,4.66,4.72,41170
2019-10-30,4.65,4.74,4.54,4.57,54455
2019-10-31,4.62,4.62,4.49,4.51,35654
2019-11-01,4.53,4.61,4.44,4.61,36895
2019-11-04,4.61,4.64,4.56,4.57,34365
2019-11-05,4.51,4.59,4.49,4.54,39679
2019-11-06,4.54,4.6,4.52,4.54,25873
2019-11-07,4.51,4.57,4.48,4.51,31801
2019-11-08,4.54,4.55,4.5,4.51,25534
2019-11-11,4.52,4.53,4.41,4.44,27155
2019-11-12,4.46,4.46,4.3,4.34,25396
2019-11-13,4.34,4.35,4.27,4.27,16009
2019-11-14,4.29,4.31,4.22,4.27,21388
2019-11-15,4.28,4.35,4.22,4.29,23344
2019-11-18,4.3,4.3,4.24,4.28,14717
2019-11-19,4.27,4.35,4.25,4.35,22995
2019-11-20,4.32,4.42,4.31,4.39,24522
2019-11-21,4.37,4.4,4.31,4.31,17059
2019-11-22,4.32,4.37,4.27,4.31,20521
2019-11-25,4.31,4.41,4.3,4.4,25609
2019-11-26,4.41,4.44,4.34,4.34,22279
2019-11-27,4.34,4.41,4.34,4.37,18794
2019-11-28,4.4,4.43,4.31,4.31,16008
2019-11-29,4.34,4.34,4.28,4.31,14747
2019-12-02,4.31,4.36,4.29,4.32,11847
2019-12-03,4.31,4.31,4.21,4.31,25147
2019-12-04,4.27,4.41,4.25,4.39,37041
2019-12-05,4.39,4.43,4.35,4.42,30231
2019-12-06,4.42,4.49,4.41,4.45,26443
2019-12-09,4.51,4.51,4.42,4.46,23978
2019-12-10,4.45,4.52,4.41,4.51,28728
2019-12-11,4.53,4.53,4.44,4.49,19661
2019-12-12,4.49,4.49,4.41,4.41,18709
2019-12-13,4.42,4.46,4.41,4.45,17016
2019-12-16,4.46,4.52,4.44,4.51,31992
2019-12-17,4.51,4.6,4.5,4.58,41664
2019-12-18,4.6,4.61,4.57,4.6,31245
2019-12-19,4.58,4.61,4.57,4.6,22773
2019-12-20,4.6,4.64,4.56,4.58,47405
2019-12-23,4.58,4.6,4.46,4.54,47547
2019-12-24,4.54,4.74,4.51,4.73,85404
