date,open,high,low,close,volume
2018-01-02,32.4,32.78,31.63,32.08,320773
2018-01-03,31.91,33.76,31.76,33.51,464908
2018-01-04,33.14,34.7,33.08,33.93,534361
2018-01-05,33.68,33.82,32.78,32.78,316590
2018-01-08,32.32,32.38,31.22,32.03,331489
2018-01-09,31.93,32.21,31.46,31.88,182629
2018-01-10,31.82,32.26,31.01,31.36,224559
2018-01-11,31.11,32.23,31.02,31.93,241643
2018-01-12,31.78,32.25,30.93,30.93,209478
2018-01-15,30.5,30.51,27.67,27.8,460677
2018-01-16,27.21,28.13,27.07,27.46,230762
2018-01-17,27.57,28.43,25.92,28.02,320838
2018-01-18,27.5,27.83,26.93,26.93,181719
2018-01-19,27.0,27.46,26.57,26.63,161707
2018-01-22,26.68,27.29,25.86,26.96,184599
2018-01-23,26.88,27.48,26.86,27.05,141302
2018-01-24,27.11,29.78,26.68,29.0,363123
2018-01-25,28.71,29.21,28.36,28.36,212398
2018-01-26,28.5,28.91,28.01,28.1,140557
2018-01-29,28.0,28.5,26.36,26.73,199515
2018-01-30,26.43,26.91,26.1,26.35,117907
2018-01-31,25.86,26.21,23.84,24.49,240054
2018-02-01,24.55,24.97,24.04,24.36,164144
2018-02-02,24.14,25.0,23.26,24.51,140817
2018-02-05,23.94,25.07,23.7,24.09,118916
2018-02-06,23.08,23.98,22.08,22.21,178533
2018-02-07,22.89,23.53,21.86,22.92,201598
2018-02-08,22.78,24.07,22.64,23.88,199828
2018-02-09,23.06,24.05,22.29,22.76,181302
2018-02-12,23.21,24.28,23.01,24.15,178511
2018-02-13,24.43,24.53,23.81,23.86,168478
2018-02-14,23.99,24.06,23.07,23.21,113732
2018-02-22,23.97,25.7,23.65,25.7,276384
2018-02-23,26.28,28.0,25.7,27.6,460588
2018-02-26,27.11,29.41,27.11,28.58,445496
2018-02-27,28.68,29.2,28.01,28.7,344338
2018-02-28,28.36,29.32,27.93,28.78,321555
2018-03-01,28.36,31.08,28.21,30.47,473453
2018-03-02,29.78,30.41,29.15,29.67,345753
2018-03-05,29.71,32.63,29.43,32.21,478135
2018-03-06,31.93,32.92,31.36,31.88,426089
2018-03-07,31.93,33.33,31.64,32.13,398255
2018-03-08,31.8,32.06,31.11,31.53,282001
2018-03-09,31.37,32.81,31.28,32.61,340802
2018-03-12,32.88,33.75,32.33,33.25,336972
2018-03-13,33.28,34.31,32.57,32.76,367020
2018-03-14,32.64,33.24,31.22,31.41,351558
2018-03-15,31.14,33.26,31.12,33.2,404457
2018-03-16,33.15,33.31,31.75,32.23,316182
2018-03-19,31.89,34.31,31.89,33.38,465298
2018-03-20,32.93,33.62,32.56,33.56,296777
2018-03-21,33.75,35.0,33.2,33.27,474863
2018-03-22,33.14,34.76,32.07,32.84,564347
2018-03-23,30.86,32.07,29.79,31.35,471435
2018-03-26,31.32,34.65,31.32,34.57,578973
2018-03-27,34.75,36.36,34.23,36.03,630623
2018-03-28,35.36,35.86,34.79,35.29,384265
2018-03-29,35.57,36.08,33.97,34.71,401277
2018-03-30,34.6,35.71,34.33,35.48,441265
2018-04-02,35.84,37.11,34.72,35.29,569530
2018-04-03,34.07,34.76,33.27,34.48,355341
2018-04-04,34.43,34.54,32.79,33.13,299860
2018-04-09,32.64,32.86,29.79,31.2,475437
2018-04-10,31.54,31.63,30.32,31.43,292713
2018-04-11,31.69,31.91,30.95,31.03,262782
2018-04-12,31.04,32.11,31.04,31.41,288451
2018-04-13,31.7,32.0,31.07,31.71,259362
2018-04-16,31.43,32.75,31.2,32.6,349701
2018-04-17,32.98,34.07,31.55,33.38,507510
2018-04-18,34.08,36.88,34.08,36.88,800311
2018-04-19,37.64,39.69,36.95,37.2,1057679
2018-04-20,36.58,41.03,36.26,39.89,980557
2018-04-23,40.21,41.76,38.76,40.14,838211
2018-04-24,39.02,41.33,38.36,40.57,671268
2018-04-25,39.88,40.97,38.84,39.21,607903
2018-04-26,39.78,40.45,38.93,39.1,535813
2018-04-27,39.81,40.0,35.98,36.32,645889
2018-05-02,36.57,37.03,35.53,36.78,377916
2018-05-03,36.21,37.03,34.68,36.78,444672
2018-05-04,36.54,39.86,36.01,38.44,604306
2018-05-07,37.92,39.05,37.66,38.99,396521
2018-05-08,38.75,38.86,36.59,37.63,481940
2018-05-09,37.06,38.6,37.05,37.56,345510
2018-05-10,37.53,37.53,35.96,36.66,371700
2018-05-11,36.42,37.11,35.82,35.93,311420
2018-05-14,34.84,35.96,34.39,34.63,365640
2018-05-15,34.94,35.5,34.47,35.46,279003
2018-05-16,35.18,35.5,34.75,34.95,229513
2018-05-17,34.73,35.76,34.65,35.23,244203
2018-05-18,35.28,35.37,33.88,34.52,258176
2018-05-21,34.53,36.48,34.34,36.33,412691
2018-05-22,36.07,36.46,35.69,36.31,273591
2018-05-23,36.32,37.53,35.96,36.47,411992
2018-05-24,36.79,36.8,35.23,35.3,269236
2018-05-25,35.03,35.1,33.35,33.36,333522
2018-05-28,33.32,34.21,32.36,33.45,228139
2018-05-29,33.59,34.18,33.05,33.54,184800
2018-05-30,33.68,35.18,32.89,33.74,332590
2018-05-31,33.74,34.09,31.83,33.02,292712
2018-06-01,32.6,32.95,31.03,31.21,266671
2018-06-04,31.57,32.88,31.26,32.0,269979
2018-06-05,32.18,33.03,31.85,32.95,271788
2018-06-06,32.68,32.95,32.0,32.51,229703
2018-06-07,32.67,32.89,31.91,32.01,172869
2018-06-08,31.75,32.32,31.14,31.79,202235
2018-06-11,31.8,32.16,31.29,31.33,129514
2018-06-12,31.46,31.66,30.54,31.47,173823
2018-06-13,31.27,32.51,31.11,31.54,255692
2018-06-14,31.23,32.52,30.89,32.39,282377
2018-06-15,32.34,33.17,31.73,32.87,365368
2018-06-19,31.26,32.75,29.42,30.16,349939
2018-06-20,30.11,30.78,29.26,29.88,262400
2018-06-21,29.62,29.81,26.88,27.06,373685
2018-06-22,26.75,27.51,25.89,26.9,247262
2018-06-25,27.18,27.26,25.96,26.12,194626
2018-06-26,25.49,27.6,25.18,27.15,286402
2018-06-27,27.14,28.08,26.83,27.21,256662
2018-06-28,26.96,27.91,26.96,27.04,180120
2018-06-29,27.22,29.91,27.22,29.91,393509
2018-07-02,29.96,30.15,28.95,29.48,342828
2018-07-03,29.43,32.53,29.18,31.46,465486
2018-07-04,30.96,31.45,30.48,31.03,318660
2018-07-05,30.86,31.83,30.0,30.28,296108
2018-07-06,30.43,32.14,29.9,30.19,405902
2018-07-09,30.18,31.24,29.71,31.14,281358
2018-07-10,30.91,31.18,30.67,31.02,185411
2018-07-11,30.25,30.71,28.45,29.55,316052
2018-07-12,29.39,32.08,29.25,31.23,421768
2018-07-13,31.25,31.57,30.83,31.46,280263
2018-07-16,31.68,32.21,31.33,31.58,267244
2018-07-17,31.25,32.53,31.13,32.52,334022
2018-07-18,32.67,32.96,31.53,31.53,290757
2018-07-19,31.25,31.64,30.42,30.8,210875
2018-07-20,30.77,31.97,30.46,31.78,241300
2018-07-23,31.6,32.76,31.46,32.28,275969
2018-07-24,32.25,32.93,31.71,32.46,294464
2018-07-25,32.34,34.82,32.19,33.32,429704
2018-07-26,33.15,33.31,31.89,31.98,265058
2018-07-27,31.68,32.36,31.61,31.96,129718
2018-07-30,32.14,32.31,30.32,30.69,208378
2018-07-31,30.75,31.16,29.88,30.2,163945
2018-08-01,30.39,31.21,29.93,29.97,172482
2018-08-02,29.72,29.81,28.53,29.64,182007
2018-08-03,29.6,29.75,28.45,28.48,147265
2018-08-06,28.11,29.0,27.84,28.26,138150
2018-08-07,28.57,29.51,28.12,29.46,182911
2018-08-08,29.16,29.43,28.33,28.39,155576
2018-08-09,28.34,30.65,28.18,30.08,304702
2018-08-10,29.88,30.67,29.87,30.51,228338
2018-08-13,30.3,32.11,29.97,31.81,316858
2018-08-14,31.37,31.67,30.75,30.88,188731
2018-08-15,30.82,32.11,30.59,31.32,308291
2018-08-16,30.85,31.93,30.59,30.73,275616
2018-08-17,31.03,31.48,29.18,29.43,245327
2018-08-20,29.24,30.15,28.93,30.03,177008
2018-08-21,30.02,30.44,29.41,30.05,168492
2018-08-22,29.79,30.29,29.31,29.33,118858
2018-08-23,29.14,30.47,29.14,30.06,204077
2018-08-24,30.18,30.66,29.65,30.18,161585
2018-08-27,30.39,31.31,29.96,31.25,245015
2018-08-28,31.23,31.61,30.86,31.13,176395
2018-08-29,31.14,31.38,30.75,31.34,182696
2018-08-30,31.25,31.39,30.15,30.18,183150
2018-08-31,29.93,30.46,29.28,29.43,149411
2018-09-03,29.43,29.53,28.17,29.36,162655
2018-09-04,29.15,30.31,28.96,29.95,172726
2018-09-05,29.35,29.48,28.2,28.33,256342
2018-09-06,28.04,28.93,27.9,28.39,143792
2018-09-07,28.28,28.68,26.25,26.35,266539
2018-09-10,26.39,26.41,24.95,25.0,185798
2018-09-11,24.99,25.64,24.9,25.31,121533
2018-09-12,25.37,25.96,25.29,25.48,126546
2018-09-13,25.86,26.03,25.02,25.64,120032
2018-09-14,25.67,25.76,25.03,25.12,108803
2018-09-17,24.94,24.96,23.62,24.14,113792
2018-09-18,24.11,24.8,24.06,24.68,113517
2018-09-19,24.64,25.86,24.56,25.33,180191
2018-09-20,25.27,25.63,24.96,25.04,106478
2018-09-21,25.22,25.71,24.68,25.63,146940
2018-09-25,25.6,25.99,25.23,25.64,117723
2018-09-26,25.53,26.14,25.36,25.77,150330
2018-09-27,25.59,25.96,25.18,25.2,109221
2018-09-28,25.39,25.5,25.06,25.32,78171
2018-10-08,24.35,24.71,23.04,23.23,131761
2018-10-09,23.39,23.86,23.23,23.51,88776
2018-10-10,23.53,26.02,23.18,24.57,181327
2018-10-11,23.52,25.39,23.34,24.32,270721
2018-10-12,23.36,23.59,21.73,22.81,313056
2018-10-15,22.78,23.11,21.52,21.66,177319
2018-10-16,21.61,22.04,19.57,19.99,234201
2018-10-17,20.34,21.16,19.61,20.64,224383
2018-10-18,20.29,20.49,19.8,19.88,143148
2018-10-26,20.66,21.66,20.33,20.33,208047
2018-10-29,20.54,21.01,20.23,20.56,131262
2018-10-30,20.31,20.47,18.61,19.83,182883
2018-10-31,19.88,20.77,19.86,20.45,171018
2018-11-01,21.14,21.61,20.62,20.89,249477
2018-11-02,21.38,22.07,21.14,22.03,288286
2018-11-05,21.88,22.03,21.12,21.64,206148
2018-11-06,21.37,21.91,21.26,21.66,147777
2018-11-07,21.58,22.08,21.51,21.52,184668
2018-11-08,21.86,21.86,21.02,21.03,133635
2018-11-09,20.79,21.23,20.56,20.58,103688
2018-11-12,20.57,21.38,20.53,21.31,138342
2018-11-13,20.96,21.81,20.78,21.59,188384
2018-11-14,21.58,22.94,21.46,22.5,340943
2018-11-15,22.25,22.68,22.12,22.59,216884
2018-11-16,22.82,23.14,22.55,22.89,217125
2018-11-19,22.67,22.82,22.22,22.56,153263
2018-11-20,22.3,23.31,22.03,22.53,241009
2018-11-21,22.03,22.37,21.64,22.2,150673
2018-11-22,22.39,22.63,22.2,22.23,121551
2018-11-23,22.35,23.02,21.68,21.86,245835
2018-11-26,21.76,22.12,20.86,21.25,155152
2018-11-27,21.4,21.64,21.25,21.43,97731
2018-11-28,21.26,21.88,21.15,21.88,122481
2018-11-29,22.23,22.54,21.11,21.13,161603
2018-11-30,20.89,21.39,20.65,21.24,113469
2018-12-03,21.98,22.36,21.7,22.18,198414
2018-12-04,22.12,22.58,22.01,22.4,153059
2018-12-05,21.88,22.38,21.82,21.99,121889
2018-12-06,21.86,22.2,21.59,21.86,125501
2018-12-07,21.88,22.18,21.72,21.73,86766
2018-12-10,21.63,21.78,21.18,21.23,94236
2018-12-11,21.31,21.66,21.18,21.4,69793
2018-12-12,21.53,21.59,21.18,21.27,59735
2018-12-13,21.36,21.61,21.11,21.39,96230
2018-12-14,21.35,21.36,20.46,20.46,107532
2018-12-17,20.38,20.61,20.18,20.5,54829
2018-12-18,20.36,20.64,20.18,20.35,55399
2018-12-19,20.39,20.51,19.93,20.07,47904
2018-12-20,20.02,20.28,19.93,20.12,48942
2018-12-21,20.03,20.28,19.95,20.03,52252
2018-12-24,19.95,20.44,19.95,20.43,72687
2018-12-25,20.19,20.32,19.54,20.31,93319
2018-12-26,20.28,20.42,19.98,19.98,51469
2018-12-27,20.33,20.38,19.46,19.46,88717
2018-12-28,19.51,19.64,19.02,19.03,79472
2019-01-02,19.18,19.31,19.06,19.14,48448
2019-01-03,19.16,19.53,19.02,19.16,60194
2019-01-04,18.7,19.68,18.61,19.59,94827
2019-01-07,19.73,20.63,19.68,20.46,146222
2019-01-08,20.38,20.43,20.04,20.17,81117
2019-01-09,20.24,21.16,19.97,20.41,165628
2019-01-10,20.26,20.7,20.06,20.17,97337
2019-01-11,20.23,20.59,20.18,20.27,66878
2019-01-14,20.18,20.36,19.84,19.86,69235
2019-01-15,19.86,20.34,19.78,20.28,83581
2019-01-16,20.28,20.86,20.2,20.33,92566
2019-01-17,20.39,20.39,19.76,19.88,77582
2019-01-18,19.88,20.3,19.73,20.13,84329
2019-01-21,20.14,20.75,20.07,20.73,140480
2019-01-22,20.75,20.83,20.19,20.31,105382
2019-01-23,20.23,20.31,19.97,20.15,54314
2019-01-24,20.15,22.17,20.09,21.34,294872
2019-01-25,21.36,21.81,20.92,21.01,204093
2019-01-28,21.25,21.48,20.87,20.91,129644
2019-01-29,20.82,20.82,19.83,20.28,133300
2019-01-30,20.07,20.38,19.75,19.78,87167
2019-01-31,19.83,20.27,19.57,19.91,86998
2019-02-01,19.81,20.7,19.81,20.49,122047
2019-02-11,20.56,21.39,20.5,21.34,173776
2019-02-12,21.25,21.52,21.16,21.44,162076
2019-02-13,21.43,23.25,21.41,22.67,318741
2019-02-14,22.55,22.63,22.22,22.42,196823
2019-02-15,22.38,23.08,22.3,22.42,193901
2019-02-18,22.61,23.68,22.39,23.48,292337
2019-02-19,23.5,23.94,23.08,23.57,275852
2019-02-20,23.43,23.44,22.74,23.18,194281
2019-02-21,23.06,23.82,22.68,22.71,279425
2019-02-22,22.71,23.57,22.69,23.53,233960
2019-02-25,24.11,25.79,23.79,25.53,441527
2019-02-26,25.48,26.51,24.61,25.31,420810
2019-02-27,25.07,25.83,24.63,25.06,258321
2019-02-28,25.06,25.67,24.89,25.42,184807
2019-03-01,25.46,25.64,24.83,25.25,154298
2019-03-04,25.74,26.6,25.41,25.68,352403
2019-03-05,25.32,28.22,25.18,27.94,485090
2019-03-06,28.03,28.38,26.88,27.44,423428
2019-03-07,27.12,28.21,26.93,27.46,338377
2019-03-08,27.68,30.36,27.09,29.01,736079
2019-03-11,30.28,30.52,28.07,29.42,559089
2019-03-12,29.21,30.36,28.8,30.19,569244
2019-03-13,29.82,29.83,27.75,27.96,428253
2019-03-14,27.27,27.76,26.04,26.56,300640
2019-03-15,26.68,27.06,26.18,26.44,200849
2019-03-18,26.51,27.07,26.03,27.07,199235
2019-03-19,26.98,28.11,26.75,27.53,227181
2019-03-20,27.52,27.53,26.43,26.88,175456
2019-03-21,26.95,28.11,26.88,27.59,301531
2019-03-22,27.83,28.53,27.41,27.93,228164
2019-03-25,27.32,28.88,27.14,28.3,287217
2019-03-26,28.14,28.53,26.33,26.53,263800
2019-03-27,26.64,27.43,25.69,26.93,203919
2019-03-28,26.72,29.73,26.72,27.63,413967
2019-03-29,27.39,30.56,26.88,30.56,781707
2019-04-01,32.0,32.28,30.71,31.58,653235
2019-04-02,32.68,34.9,31.97,34.27,790423
2019-04-03,33.54,33.96,32.61,33.52,431848
2019-04-04,34.46,35.01,33.09,33.68,382873
2019-04-08,33.1,33.1,31.25,31.84,428568
2019-04-09,31.51,32.36,31.26,31.75,216973
2019-04-10,31.67,32.28,30.79,31.9,253831
2019-04-11,31.96,32.03,30.29,30.68,244065
2019-04-12,30.6,30.91,30.16,30.59,111048
2019-04-15,31.12,31.68,30.26,30.29,186686
2019-04-16,29.82,31.28,29.31,31.21,279835
2019-04-17,31.53,31.71,30.52,30.75,217269
2019-04-18,30.75,31.0,30.03,30.5,136699
2019-04-19,30.82,31.11,30.38,30.63,163051
2019-04-22,30.6,31.1,30.04,30.39,179220
2019-04-23,30.5,30.5,28.62,28.73,231004
2019-04-24,29.23,30.78,28.66,30.37,257569
2019-04-25,30.03,30.46,28.16,28.31,213865
2019-04-26,28.31,29.11,28.18,28.45,148459
2019-04-29,28.6,28.72,27.32,27.71,176630
2019-04-30,27.89,28.43,27.58,28.1,125764
2019-05-06,26.63,27.24,25.13,25.13,217615
2019-05-07,25.14,25.66,25.02,25.43,150445
2019-05-08,24.77,26.91,24.43,25.83,191289
2019-05-09,26.04,26.88,25.88,26.06,153461
2019-05-10,26.66,28.25,25.39,28.21,288486
2019-05-13,27.68,28.51,27.47,27.69,211372
2019-05-14,27.39,28.52,27.38,27.79,173356
2019-05-15,27.79,28.16,27.63,28.08,155640
2019-05-16,28.38,28.47,27.38,27.73,131469
2019-05-17,29.15,30.65,29.15,30.65,674570
2019-06-03,33.88,33.88,33.88,33.88,17530
2019-06-04,34.15,36.2,32.73,33.35,957444
2019-06-05,33.35,33.58,31.2,32.03,578309
2019-06-06,31.43,31.86,29.5,29.58,411483
2019-06-10,29.61,30.18,29.02,29.79,283411
2019-06-11,29.75,30.86,28.43,30.78,412461
2019-06-12,30.22,31.68,30.08,30.43,332912
2019-06-13,30.1,30.73,29.69,29.9,219068
2019-06-14,29.9,30.29,28.38,28.43,236153
2019-06-17,28.52,29.0,27.79,28.65,181582
2019-06-18,28.8,28.86,27.79,28.13,152643
2019-06-19,28.93,29.6,28.76,28.79,257324
2019-06-20,28.56,29.83,28.42,29.48,226698
2019-06-21,29.58,32.36,29.56,30.74,328360
2019-06-24,30.33,30.93,30.04,30.38,169970
2019-06-25,30.56,30.85,29.64,29.99,175050
2019-06-26,30.0,30.71,29.88,30.23,152460
2019-06-27,30.45,31.18,30.3,30.78,218666
2019-06-28,30.72,30.72,29.75,29.94,151468
2019-07-01,31.0,31.63,30.58,31.34,287019
2019-07-02,31.28,31.5,30.7,30.9,165204
2019-07-03,30.66,30.73,30.0,30.06,131552
2019-07-04,30.22,30.4,29.72,29.87,93077
2019-07-05,30.08,30.37,29.88,30.28,96027
2019-07-08,30.25,30.55,28.5,28.5,190157
2019-07-09,28.5,28.86,28.13,28.52,96280
2019-07-10,28.78,29.13,28.43,28.67,97759
2019-07-11,28.85,29.0,28.13,28.33,86462
2019-07-12,28.43,28.69,28.1,28.56,63105
2019-07-15,28.53,29.69,28.08,29.52,144261
2019-07-16,29.3,30.18,29.2,29.67,130803
2019-07-17,29.85,31.2,29.85,30.78,295425
2019-07-18,30.33,30.62,29.96,30.18,152388
2019-07-19,30.21,30.57,30.12,30.53,128549
2019-07-22,30.9,31.08,29.05,29.23,154925
2019-07-23,29.21,30.25,29.13,30.06,128075
2019-07-24,30.22,30.9,30.09,30.49,179007
2019-07-25,31.6,33.58,31.43,32.66,521754
2019-07-26,32.45,33.08,32.33,32.63,306644
2019-07-29,32.63,33.18,32.47,32.87,221010
2019-07-30,32.9,32.98,31.56,31.77,285620
2019-07-31,31.72,33.78,31.55,33.11,393166
2019-08-01,33.01,33.56,32.58,33.15,264375
2019-08-02,32.13,33.9,32.13,33.71,401903
2019-08-05,33.34,34.13,32.58,32.75,337528
2019-08-06,31.5,32.24,31.0,31.88,308577
2019-08-07,32.14,32.14,30.5,30.54,256177
2019-08-08,30.76,31.78,30.43,31.61,242900
2019-08-09,31.97,31.97,30.18,30.33,240239
2019-08-12,30.58,32.6,30.33,32.58,294721
2019-08-13,32.08,32.46,31.82,32.08,178671
2019-08-14,32.86,33.59,32.18,32.38,320282
2019-08-15,31.52,34.36,31.29,34.11,422097
2019-08-16,33.79,34.42,33.68,34.21,322257
2019-08-19,34.41,35.43,34.0,34.86,375167
2019-08-20,34.68,34.89,34.08,34.24,229740
2019-08-21,34.32,35.35,33.8,34.83,260019
2019-08-22,34.78,34.78,33.38,33.85,293720
2019-08-23,33.93,34.26,33.02,33.58,191355
2019-08-26,32.99,33.9,32.9,33.53,187180
2019-08-27,33.75,35.33,33.46,34.87,354050
2019-08-28,34.87,35.23,34.47,35.0,199187
2019-08-29,35.29,35.43,34.5,34.72,231488
2019-08-30,35.21,38.33,35.08,36.58,580640
2019-09-02,36.85,38.21,36.29,37.38,444215
2019-09-03,37.5,39.57,37.32,38.35,481041
2019-09-04,38.43,41.3,38.4,41.05,528843
2019-09-05,41.65,41.96,40.0,40.48,474373
2019-09-06,40.29,40.92,38.92,39.73,372723
2019-09-09,39.85,41.0,39.23,41.0,361325
2019-09-10,40.59,40.73,38.47,39.23,374954
2019-09-11,39.2,40.0,38.85,39.42,238424
2019-09-12,39.6,40.08,39.03,39.6,204935
2019-09-16,39.5,40.7,39.3,39.93,236723
2019-09-17,39.54,39.67,37.86,38.05,284788
2019-09-18,38.35,38.58,37.53,38.18,187604
2019-09-19,38.3,38.76,38.18,38.72,164655
2019-09-20,38.79,40.08,38.56,39.58,276554
2019-09-23,39.39,40.76,38.83,40.76,323618
2019-09-24,40.58,41.15,39.99,40.0,299014
2019-09-25,39.43,39.43,37.01,37.12,348710
2019-09-26,37.12,37.35,34.87,35.33,259534
2019-09-27,35.3,36.02,35.05,35.63,144846
2019-09-30,35.79,36.15,34.93,34.93,125850
2019-10-08,35.23,35.72,34.25,34.67,116593
2019-10-09,34.65,35.74,34.08,35.7,137206
2019-10-10,35.52,36.02,35.24,35.87,139325
2019-10-11,35.78,35.87,34.87,35.3,116339
2019-10-14,35.68,37.01,35.66,36.67,196182
2019-10-15,36.33,36.67,35.35,35.45,123736
2019-10-16,35.59,35.94,35.19,35.43,89740
2019-10-17,35.23,35.68,34.69,34.76,95641
2019-10-18,34.9,35.18,33.42,33.42,162301
2019-10-21,33.55,33.93,32.83,33.55,105413
2019-10-22,33.52,34.26,33.52,34.13,105809
2019-10-23,34.1,34.36,33.65,33.96,87801
2019-10-24,34.29,34.67,33.89,34.22,110334
2019-10-25,34.21,34.93,33.8,34.93,122370
2019-10-28,35.22,36.2,34.9,36.09,188683
2019-10-29,35.79,35.98,34.83,34.83,139242
2019-10-30,34.5,36.29,34.18,35.41,156506
2019-10-31,34.86,35.53,34.55,34.83,114781
2019-11-01,34.58,35.18,34.4,34.88,93486
2019-11-04,35.0,35.86,34.79,35.58,131291
2019-11-05,35.54,35.9,34.97,35.72,169056
2019-11-06,35.79,35.79,31.99,31.99,433459
2019-11-07,32.0,33.14,31.9,32.3,259373
2019-11-08,32.47,32.93,32.18,32.36,151010
2019-11-11,31.93,31.93,30.42,30.68,206730
2019-11-12,30.83,30.97,29.78,30.87,147171
2019-11-13,30.58,31.49,30.36,31.22,155168
2019-11-14,31.0,31.83,30.83,31.61,145529
2019-11-15,31.35,31.92,30.8,31.2,157192
2019-11-18,31.24,31.55,30.88,31.11,96175
2019-11-19,30.99,31.58,30.83,31.56,131709
2019-11-20,31.42,31.8,31.01,31.02,113804
2019-11-21,30.7,31.21,30.38,30.65,106127
2019-11-22,30.28,31.07,29.58,29.77,161240
2019-11-25,29.85,29.85,28.77,29.33,110272
2019-11-26,29.6,30.05,29.17,29.93,109561
2019-11-27,29.65,31.01,29.52,30.57,152573
2019-11-28,30.37,30.58,30.01,30.18,86107
2019-11-29,30.11,30.48,29.98,30.43,79329
2019-12-02,30.45,31.11,30.19,30.71,116347
2019-12-03,30.43,31.11,30.28,31.03,113375
2019-12-04,30.8,33.27,30.73,32.25,261925
2019-12-05,32.24,32.89,31.86,32.49,198766
2019-12-06,32.64,34.12,32.51,34.12,319750
2019-12-09,34.41,35.07,33.65,33.99,265560
2019-12-10,33.73,34.68,33.24,34.45,224025
2019-12-11,34.29,34.71,33.29,33.37,207449
2019-12-12,33.54,34.72,33.46,33.9,229334
2019-12-13,34.29,34.45,33.39,34.33,219992
2019-12-16,34.22,35.2,34.1,35.2,262315
2019-12-17,35.19,35.19,34.4,34.88,268616
2019-12-18,34.86,35.49,34.68,34.79,206063
2019-12-19,34.74,34.74,33.82,34.0,178562
2019-12-20,34.07,34.62,33.76,33.84,128671
2019-12-23,33.08,35.18,32.86,34.0,281767
2019-12-24,34.12,34.12,33.0,33.75,177686
2019-12-25,33.54,37.21,33.54,36.36,490000
2019-12-26,36.18,36.36,35.51,36.23,251547
2019-12-27,36.4,36.58,35.35,35.35,209716
2019-12-30,35.06,35.28,33.94,35.15,193588
2019-12-31,34.96,35.57,34.63,34.75,127554
2020-01-02,35.18,36.18,34.8,35.78,204287
2020-01-03,35.91,36.12,35.17,35.55,154822
2020-01-06,35.16,36.13,34.9,35.63,187403
2020-01-07,35.74,35.98,35.36,35.82,138968
2020-01-08,35.48,35.79,34.36,34.36,228745
2020-01-09,34.81,35.12,34.45,34.99,155582
2020-01-10,35.14,36.13,35.0,35.82,260079
2020-01-13,35.75,37.61,35.49,37.36,348531
2020-01-14,37.4,37.42,36.25,36.25,250212
2020-01-15,36.24,37.58,36.15,37.57,261174
2020-01-16,37.49,38.4,36.91,37.47,230607
2020-01-17,37.29,37.89,36.85,36.93,196043
2020-01-20,37.0,38.63,36.65,38.42,293446
2020-01-21,38.01,39.85,37.84,39.13,323654
2020-01-22,38.5,41.2,38.19,40.4,335578
2020-01-23,39.86,41.43,37.73,38.32,390254
2020-02-03,34.33,34.33,34.33,34.33,31902
2020-02-04,31.36,35.1,31.36,34.78,314884
2020-02-05,34.71,36.05,34.08,34.41,320999
2020-02-06,34.15,35.66,33.95,35.43,261277
2020-02-07,35.22,38.08,35.01,37.9,379169
2020-02-10,37.58,38.39,37.06,37.74,283697
2020-02-11,37.86,38.36,37.15,37.22,226582
2020-02-12,37.0,38.95,36.8,38.72,345633
2020-02-13,38.58,40.41,37.83,39.29,442467
2020-02-14,39.03,41.13,38.88,39.43,416097
2020-02-17,40.08,40.48,39.44,40.33,346702
2020-02-18,40.14,42.33,39.98,42.25,453180
2020-02-19,42.33,46.46,41.5,44.2,580246
2020-02-20,44.66,45.4,43.02,44.4,421323
2020-02-21,44.23,45.79,43.55,45.79,435566
2020-02-24,45.79,48.54,45.65,48.36,418531
2020-02-25,46.9,48.36,43.69,47.01,513485
2020-02-26,45.58,46.03,42.2,42.41,471074
2020-02-27,42.8,43.96,42.01,42.7,286014
2020-02-28,40.36,41.85,39.46,39.83,344739
2020-03-02,41.22,41.77,39.95,41.29,261429
2020-03-03,42.29,43.33,41.0,41.17,297902
2020-03-04,40.58,41.71,39.22,40.5,254555
2020-03-05,41.36,41.64,39.58,40.71,254319
2020-03-06,39.85,40.49,39.58,39.78,174911
2020-03-09,38.48,39.0,36.64,36.7,253401
2020-03-10,36.65,38.9,36.65,38.8,249037
2020-03-11,39.0,39.36,37.79,37.79,194896
2020-03-12,37.16,38.24,36.93,37.39,156473
2020-03-13,35.42,38.41,35.22,37.83,243990
2020-03-16,38.09,38.28,34.86,35.31,220302
2020-03-17,36.03,36.7,34.78,36.2,180078
2020-03-18,37.64,39.84,37.37,38.11,402941
2020-03-19,38.16,39.48,37.79,39.1,307734
2020-03-20,39.38,39.47,37.6,38.49,232224
2020-03-23,36.79,37.47,34.86,35.22,204598
2020-03-24,36.09,36.24,34.08,35.78,188483
2020-03-25,36.58,36.9,35.83,36.13,160987
2020-03-26,35.58,36.58,35.4,35.58,109087
2020-03-27,36.08,36.19,35.05,35.08,99906
2020-03-30,34.29,34.4,33.35,34.04,128863
2020-03-31,34.61,34.97,34.05,34.08,86123
2020-04-01,33.78,34.9,33.76,34.13,117604
2020-04-02,36.37,37.7,36.37,37.7,344750
2020-04-03,38.6,41.49,38.53,40.4,650469
2020-04-07,41.44,42.95,40.72,42.84,500386
2020-04-08,42.13,43.4,41.78,42.86,359111
2020-04-09,42.85,43.2,41.61,42.06,277656
2020-04-10,42.22,43.58,40.85,40.98,375532
