date,open,high,low,close,volume
2017-04-21,6.63,6.72,6.44,6.66,311832
2017-04-24,6.55,6.58,6.13,6.5,425577
2017-04-25,6.44,6.97,6.39,6.93,500912
2017-04-26,6.93,7.12,6.75,6.93,465773
2017-04-27,6.87,7.17,6.67,7.1,406003
2017-04-28,6.94,7.03,6.77,6.91,294375
2017-05-02,6.86,6.86,6.42,6.58,314279
2017-05-03,6.52,6.53,6.23,6.39,295235
2017-05-04,6.29,6.31,6.07,6.16,347175
2017-05-05,6.02,6.2,5.96,6.02,216899
2017-05-08,6.0,6.09,5.69,5.7,246473
2017-05-09,5.72,6.04,5.52,5.88,383998
2017-05-10,5.83,5.92,5.42,5.5,290174
2017-05-11,5.44,5.79,5.04,5.65,431147
2017-05-12,5.55,5.6,5.42,5.51,206827
2017-05-15,5.52,5.65,5.49,5.56,153544
2017-05-16,5.57,5.68,5.36,5.67,208767
2017-05-17,5.68,5.86,5.63,5.71,267897
2017-05-18,5.64,5.68,5.52,5.53,116687
2017-05-19,5.53,5.59,5.46,5.51,100447
2017-05-22,5.57,5.74,5.32,5.32,211396
2017-05-23,5.28,5.28,4.82,4.87,388199
2017-05-24,4.89,4.94,4.59,4.89,267012
2017-05-25,4.87,5.12,4.79,5.06,396690
2017-05-26,5.06,5.09,4.93,4.95,226267
2017-05-31,5.03,5.07,4.79,4.84,188714
2017-06-01,4.83,4.83,4.49,4.72,379905
2017-06-02,4.64,4.72,4.49,4.65,260697
2017-06-05,4.71,4.74,4.63,4.64,149082
2017-06-06,4.63,4.68,4.58,4.68,118851
2017-06-07,4.68,4.94,4.66,4.91,247535
2017-06-08,4.92,4.92,4.83,4.86,203946
2017-06-09,4.88,4.91,4.74,4.83,150572
2017-06-12,4.79,4.83,4.64,4.67,203449
2017-06-13,4.64,4.95,4.63,4.9,336299
2017-06-14,4.91,4.91,4.79,4.85,185241
2017-06-15,4.82,5.06,4.79,4.97,283718
2017-06-16,4.99,5.05,4.88,4.93,205371
2017-06-19,4.93,5.15,4.88,5.13,402288
2017-06-20,5.1,5.61,5.1,5.44,599556
2017-06-21,5.46,5.75,5.36,5.46,631557
2017-06-22,5.49,5.62,5.3,5.36,394745
2017-06-23,5.37,5.4,5.19,5.34,298390
2017-06-26,5.32,5.57,5.3,5.51,341121
2017-06-27,5.47,5.54,5.33,5.52,261883
2017-06-28,5.51,5.67,5.46,5.58,276914
2017-06-29,5.64,5.9,5.62,5.72,393296
2017-06-30,5.67,5.72,5.45,5.54,377244
2017-07-03,5.62,5.82,5.55,5.81,427657
2017-07-04,5.77,6.06,5.67,5.71,497345
2017-07-05,5.83,6.15,5.83,6.12,660531
2017-07-06,6.09,6.24,5.87,6.14,540621
2017-07-07,6.1,6.57,6.0,6.57,629245
2017-07-10,6.51,6.82,6.4,6.49,812414
2017-07-11,6.41,6.62,6.19,6.24,719145
2017-07-12,6.27,6.35,6.0,6.22,707214
2017-07-13,6.22,6.58,6.15,6.44,747173
2017-07-14,6.4,6.72,6.27,6.54,618939
2017-07-17,6.51,7.0,6.01,6.65,1052691
2017-07-18,6.62,6.96,6.45,6.72,710235
2017-07-19,6.73,7.56,6.73,7.56,1599156
2017-07-20,7.6,7.82,7.41,7.8,1327053
2017-07-21,7.58,7.61,7.34,7.43,898286
2017-07-24,7.4,7.65,7.12,7.31,928167
2017-07-25,7.28,7.49,7.21,7.44,669124
2017-07-26,7.86,7.91,7.34,7.34,1132625
2017-07-27,7.31,7.36,6.68,7.02,891241
2017-07-28,7.0,7.27,6.87,7.22,716382
2017-07-31,7.13,8.11,7.11,8.11,1557294
2017-08-01,8.42,8.77,8.22,8.54,1616795
2017-08-02,8.37,9.56,8.22,9.01,1999003
2017-08-03,8.94,9.62,8.76,9.01,1646836
2017-08-04,8.94,9.49,8.8,8.97,1234697
2017-08-07,9.32,9.97,8.65,9.81,1505358
2017-08-08,10.04,10.91,9.8,10.65,1734638
2017-08-09,11.42,11.45,10.45,11.04,1588091
2017-08-10,10.7,11.82,10.51,11.7,1746707
2017-08-11,11.02,11.27,10.36,10.36,1686694
2017-08-14,10.17,10.5,9.55,10.12,1537019
2017-08-15,9.89,10.4,9.64,10.03,1232067
2017-08-16,10.31,10.47,9.62,10.12,1352142
2017-08-17,10.57,10.81,10.02,10.26,1198871
2017-08-18,9.8,9.92,9.24,9.44,1223147
2017-08-21,9.48,10.33,9.27,10.13,1321545
2017-08-22,9.96,10.33,9.72,9.97,862970
2017-08-23,9.71,9.74,9.2,9.29,805688
2017-08-24,9.62,9.8,9.03,9.17,695600
2017-08-25,9.27,10.26,9.1,10.13,1500111
2017-08-28,9.91,10.48,9.77,10.42,1248152
2017-08-29,10.32,11.07,10.13,10.57,1327840
2017-08-30,10.57,11.8,10.55,11.64,1630961
2017-08-31,11.82,12.48,11.43,12.03,1704305
2017-09-01,12.11,12.52,11.82,11.92,1362564
2017-09-04,11.97,12.33,11.42,11.63,1105764
2017-09-05,11.63,11.68,11.05,11.48,948142
2017-09-06,11.25,11.81,11.2,11.57,772993
2017-09-07,11.49,11.91,11.25,11.3,770315
2017-09-08,11.2,11.6,11.02,11.22,736353
2017-09-11,11.03,12.51,10.87,12.51,1440202
2017-09-12,13.12,13.77,12.73,13.22,1871541
2017-09-13,13.43,14.0,13.08,13.52,1386622
2017-09-14,13.6,14.4,13.18,14.37,1422584
2017-09-15,14.02,14.11,12.77,12.77,1542392
2017-09-18,12.42,12.76,12.07,12.62,1025974
2017-09-19,12.72,13.27,12.53,13.02,1067759
2017-09-20,13.01,14.49,12.79,14.49,1591905
2017-09-21,14.47,14.64,13.69,13.82,1291004
2017-09-22,13.12,13.9,12.75,13.49,1151744
2017-09-25,13.3,13.47,12.55,12.72,774353
2017-09-26,12.84,13.41,12.84,13.02,708731
2017-09-27,12.72,13.38,12.65,13.17,717745
2017-09-28,13.05,13.13,12.53,12.62,616118
2017-09-29,12.67,12.8,11.82,12.19,916240
2017-10-09,12.47,12.61,12.14,12.55,602905
2017-10-10,12.47,12.72,12.07,12.08,628224
2017-10-11,11.88,11.89,10.7,10.91,1386337
2017-10-12,10.82,11.01,10.2,10.92,982606
2017-10-13,10.97,11.18,10.78,11.05,710530
2017-10-16,10.92,11.82,10.55,11.62,1140373
2017-10-17,11.32,11.4,10.96,11.1,594261
2017-10-18,11.02,11.17,10.32,10.34,797327
2017-10-19,10.21,10.59,10.04,10.32,539963
2017-10-20,10.35,10.69,10.35,10.53,454099
2017-10-23,10.42,10.55,10.23,10.4,403278
2017-10-24,10.49,10.61,10.07,10.23,461900
2017-10-25,10.26,10.67,10.25,10.52,592502
2017-10-26,10.76,11.1,10.55,10.96,808186
2017-10-27,10.87,10.89,10.53,10.55,504385
2017-10-30,10.37,10.51,9.82,9.91,516530
2017-10-31,9.91,10.36,9.81,10.26,445806
2017-11-01,10.37,10.65,10.23,10.23,529921
2017-11-02,10.17,10.52,10.02,10.31,411654
2017-11-03,10.17,10.28,9.35,9.6,644967
2017-11-06,9.57,9.65,8.95,9.43,573022
2017-11-07,9.36,9.98,9.15,9.8,719351
2017-11-08,9.56,9.69,9.35,9.51,710793
2017-11-09,9.39,9.67,9.23,9.34,703307
2017-11-10,9.38,9.44,8.93,9.0,792379
2017-11-13,9.03,9.37,8.79,9.32,976702
2017-11-14,9.29,9.55,9.17,9.3,902067
2017-11-15,9.11,9.6,8.98,9.29,719423
2017-11-16,9.21,9.42,8.19,8.22,1484963
2017-11-17,7.42,7.68,7.23,7.23,1261068
2017-11-20,7.0,7.09,6.69,6.91,934690
2017-11-21,6.82,7.15,6.71,7.04,1178565
2017-11-22,7.09,7.2,6.85,7.1,912997
2017-11-23,7.12,7.4,7.0,7.05,1113838
2017-11-24,7.02,7.47,6.88,7.4,942379
2017-11-27,7.33,7.76,7.29,7.39,1096960
2017-11-28,7.29,7.6,7.13,7.51,880366
2017-11-29,7.4,8.15,7.38,7.84,1601553
2017-11-30,7.7,7.89,7.58,7.83,798809
2017-12-01,7.78,7.87,7.49,7.59,666214
2017-12-04,7.61,7.74,7.19,7.2,717310
2017-12-05,7.21,7.31,6.82,6.9,638453
2017-12-06,6.82,7.0,6.62,6.99,678532
2017-12-07,6.9,7.0,6.72,6.82,540928
2017-12-08,6.76,7.04,6.75,7.02,709331
2017-12-11,6.97,7.1,6.87,7.06,676419
2017-12-12,7.06,7.12,6.68,6.7,778808
2017-12-13,6.62,6.85,6.5,6.83,709132
2017-12-14,6.87,7.02,6.71,6.81,588814
2017-12-15,6.87,7.02,6.73,6.99,784971
2017-12-18,7.02,7.21,6.89,7.2,1032157
2017-12-19,7.12,7.15,7.02,7.13,614607
2017-12-20,7.15,7.25,6.82,6.88,776982
2017-12-21,6.84,6.94,6.67,6.88,528477
2017-12-22,6.92,7.1,6.85,6.92,548388
2017-12-25,7.09,7.25,6.98,7.14,1064575
2017-12-26,7.01,7.31,6.87,7.28,1018546
2017-12-27,7.26,8.16,7.24,7.78,2336261
2017-12-28,7.96,8.7,7.96,8.67,2579623
2017-12-29,8.59,8.69,8.38,8.55,1584763
2018-01-02,8.66,8.99,8.42,8.94,1348891
2018-01-03,8.76,9.4,8.71,9.16,1462414
2018-01-04,8.95,9.39,8.9,9.27,1219934
2018-01-05,9.12,9.3,8.84,8.9,942975
2018-01-08,8.66,9.29,8.63,9.26,1200333
2018-01-09,9.12,9.37,8.95,9.1,815286
2018-01-10,9.06,9.69,8.97,9.34,1306290
2018-01-11,9.24,9.6,9.08,9.28,957124
2018-01-12,9.14,9.19,8.77,8.79,944093
2018-01-15,8.87,8.91,8.24,8.35,967927
2018-01-16,8.32,8.39,8.1,8.27,784379
2018-01-17,8.15,8.21,7.85,8.14,752512
2018-02-01,7.42,7.58,7.16,7.16,974959
2018-02-02,6.83,7.56,6.5,7.5,1721359
2018-02-05,7.17,7.55,7.05,7.27,1007578
2018-02-06,6.92,7.17,6.38,6.38,885281
2018-02-07,6.62,6.8,6.32,6.64,786255
2018-02-08,6.6,6.77,6.51,6.61,540160
2018-02-09,6.29,6.38,5.78,5.8,930587
2018-02-12,5.87,6.26,5.78,6.09,499143
2018-02-13,6.27,6.4,6.13,6.17,468316
2018-02-14,6.22,6.26,5.98,6.12,432482
2018-02-22,6.27,6.66,6.18,6.35,939892
2018-02-23,6.3,6.69,6.25,6.64,889171
2018-02-26,6.57,6.89,6.5,6.8,894987
2018-02-27,6.77,7.07,6.51,6.91,1110123
2018-02-28,6.67,7.09,6.66,6.99,1144489
2018-03-01,6.87,6.97,6.66,6.8,824744
2018-03-02,6.66,6.89,6.6,6.69,551443
2018-03-05,6.65,6.73,6.13,6.2,949613
2018-03-06,6.24,6.99,6.11,6.99,1245225
2018-03-07,7.0,7.12,6.87,6.89,1542539
2018-03-08,6.82,7.07,6.7,6.99,970157
2018-03-09,6.92,7.08,6.74,6.95,843745
2018-03-12,6.98,7.35,6.86,7.19,1312138
2018-03-13,7.05,7.24,7.02,7.03,864016
2018-03-14,7.06,7.26,7.02,7.06,795798
2018-03-15,7.05,7.05,6.73,6.89,604213
2018-03-16,6.82,6.88,6.64,6.68,480893
2018-03-19,6.62,6.89,6.45,6.78,563583
2018-03-20,6.72,6.94,6.64,6.71,590113
2018-03-21,6.68,6.86,6.5,6.57,524785
2018-03-22,6.59,6.74,6.55,6.64,448418
2018-03-23,6.17,6.3,5.81,5.84,1089508
2018-03-26,5.62,5.85,5.47,5.83,530935
2018-03-27,5.99,6.06,5.88,5.98,521297
2018-03-28,5.84,6.04,5.77,5.79,413728
2018-03-29,5.85,6.11,5.84,6.02,697657
2018-03-30,5.97,6.06,5.94,5.99,504808
2018-04-02,6.01,6.24,5.97,6.11,624210
2018-04-03,5.99,6.06,5.88,5.97,417157
2018-04-04,5.96,6.06,5.69,5.69,498064
2018-04-09,5.76,6.02,5.74,6.0,634651
2018-04-10,6.3,6.48,6.15,6.22,983719
2018-04-11,6.52,6.59,6.22,6.28,916410
2018-04-12,6.24,6.25,6.07,6.09,472621
2018-04-13,6.29,6.42,6.2,6.25,646980
2018-04-16,5.92,5.92,5.7,5.91,714530
2018-04-17,6.04,6.62,5.9,6.21,939645
2018-04-18,6.42,6.49,6.26,6.44,1034165
2018-04-19,6.97,7.25,6.84,7.25,1717794
2018-04-20,7.25,7.25,6.84,7.0,1621098
2018-04-23,6.89,6.94,6.51,6.65,871941
2018-04-24,5.98,6.26,5.84,6.26,1348719
2018-04-25,6.11,6.21,6.02,6.1,608732
2018-04-26,6.11,6.14,5.87,5.9,477911
2018-04-27,5.9,5.95,5.78,5.93,394216
2018-05-02,5.93,5.93,5.52,5.57,598263
2018-05-03,5.61,5.77,5.52,5.72,500893
2018-05-04,5.62,5.67,5.5,5.54,480579
2018-05-07,5.61,5.71,5.55,5.69,401560
2018-05-08,5.7,5.89,5.64,5.78,531016
2018-05-09,5.69,5.78,5.65,5.68,344854
2018-05-10,5.72,5.77,5.65,5.76,314785
2018-05-11,5.76,5.85,5.69,5.73,473673
2018-05-14,5.74,5.77,5.66,5.67,318646
2018-05-15,5.7,5.71,5.52,5.64,364029
2018-05-16,5.6,5.63,5.53,5.54,279266
2018-05-17,5.57,5.64,5.54,5.56,238362
2018-05-18,5.54,5.62,5.42,5.61,329067
2018-05-21,5.75,5.8,5.68,5.7,385619
2018-05-22,5.67,5.77,5.65,5.71,311586
2018-05-23,5.69,5.69,5.47,5.48,398229
2018-05-24,5.52,5.55,5.44,5.44,260465
2018-05-25,5.44,5.49,5.28,5.32,277293
2018-05-28,5.36,5.39,5.2,5.24,226999
2018-05-29,5.29,5.3,5.0,5.16,343424
2018-05-30,4.99,5.02,4.57,4.66,513981
2018-05-31,4.7,4.77,4.62,4.69,265266
2018-06-01,4.66,4.87,4.62,4.73,315396
2018-06-04,4.75,5.06,4.65,4.85,325417
2018-06-05,4.79,4.86,4.73,4.84,240753
2018-06-06,4.84,5.0,4.84,4.96,368962
2018-06-07,5.05,5.12,4.94,4.99,362046
2018-06-08,4.93,4.93,4.64,4.72,315969
2018-06-11,4.7,4.85,4.66,4.79,242579
2018-06-12,4.82,4.82,4.64,4.78,235898
2018-06-13,4.72,4.78,4.53,4.55,275314
2018-06-14,4.56,4.68,4.52,4.59,233168
2018-06-15,4.55,4.61,4.3,4.42,337195
2018-06-19,4.22,4.22,3.82,3.82,528473
2018-06-20,3.75,3.77,3.51,3.69,469469
2018-06-21,3.63,3.86,3.58,3.6,399187
2018-06-22,3.6,3.68,3.35,3.63,296150
2018-06-25,3.69,3.71,3.41,3.45,322355
2018-06-26,3.3,3.64,3.26,3.58,392555
2018-06-27,3.59,3.64,3.46,3.52,251091
2018-06-28,3.52,3.58,3.42,3.43,207873
2018-06-29,3.44,3.58,3.41,3.57,296020
2018-07-02,3.58,3.62,3.24,3.33,360406
2018-07-03,3.35,3.47,3.25,3.46,345973
2018-07-04,3.45,3.53,3.37,3.4,345971
2018-07-05,3.4,3.42,3.06,3.06,449890
2018-07-06,3.08,3.22,3.0,3.12,338691
2018-07-09,3.16,3.27,3.14,3.24,270157
2018-07-10,3.25,3.35,3.23,3.3,287955
2018-07-11,3.11,3.29,3.06,3.14,326597
2018-07-12,3.19,3.34,3.13,3.3,386216
2018-07-13,3.28,3.38,3.22,3.34,400143
2018-07-16,3.3,3.32,3.2,3.24,311208
2018-07-17,3.26,3.27,3.15,3.24,225221
2018-07-18,3.23,3.31,3.18,3.19,230486
2018-07-19,3.21,3.24,3.07,3.1,238618
2018-07-20,3.11,3.21,2.96,3.18,336685
2018-07-23,3.19,3.66,3.14,3.57,878636
2018-07-24,3.54,4.09,3.54,4.09,1676046
2018-07-25,4.07,4.19,3.93,3.96,1236398
2018-07-26,3.97,4.02,3.85,3.89,604987
2018-07-27,3.88,3.95,3.81,3.83,509943
2018-07-30,3.85,3.98,3.8,3.85,478536
2018-07-31,3.88,3.94,3.81,3.9,349030
2018-08-01,3.94,3.96,3.64,3.65,699891
2018-08-02,3.59,3.6,3.15,3.32,778987
2018-08-03,3.32,3.5,3.28,3.35,467717
2018-08-06,3.35,3.46,3.21,3.29,374154
2018-08-07,3.28,3.59,3.19,3.54,545162
2018-08-08,3.48,3.78,3.46,3.6,648154
2018-08-09,3.84,3.95,3.74,3.75,982911
2018-08-10,3.67,3.75,3.63,3.7,446809
2018-08-13,3.65,3.68,3.55,3.68,401330
2018-08-14,3.62,3.74,3.61,3.71,283652
2018-08-15,3.67,3.7,3.46,3.47,416953
2018-08-16,3.32,3.51,3.24,3.44,371463
2018-08-17,3.49,3.53,3.35,3.36,239110
2018-08-20,3.37,3.47,3.32,3.46,215886
2018-08-21,3.48,3.68,3.48,3.6,515674
2018-08-22,3.6,3.66,3.55,3.57,331319
2018-08-23,3.59,3.6,3.48,3.54,286132
2018-08-24,3.53,3.68,3.48,3.64,443780
2018-08-27,3.75,3.84,3.7,3.73,564450
2018-08-28,3.69,4.18,3.69,4.1,1198007
2018-08-29,4.04,4.17,3.94,3.96,805754
2018-08-30,4.04,4.11,3.93,3.99,632504
2018-08-31,3.89,3.93,3.8,3.83,457735
2018-09-03,3.81,3.86,3.68,3.84,334679
2018-09-04,3.79,3.9,3.76,3.86,310538
2018-09-05,3.81,3.85,3.65,3.67,327984
2018-09-06,3.65,3.73,3.6,3.66,247197
2018-09-07,3.66,3.76,3.61,3.68,237939
2018-09-10,3.66,3.68,3.41,3.42,363435
2018-09-11,3.47,3.54,3.43,3.47,213346
2018-09-12,3.44,3.51,3.41,3.46,153326
2018-09-13,3.54,3.62,3.45,3.6,296333
2018-09-14,3.6,3.74,3.54,3.56,333544
2018-09-17,3.51,3.51,3.4,3.43,239308
2018-09-18,3.4,3.59,3.38,3.57,282052
2018-09-19,3.54,3.67,3.52,3.59,309094
2018-09-20,3.64,3.74,3.57,3.61,371365
2018-09-21,3.68,3.84,3.63,3.79,544820
2018-09-25,3.72,3.74,3.67,3.71,284553
2018-09-26,3.72,3.76,3.65,3.67,344369
2018-09-27,3.65,3.71,3.54,3.55,287274
2018-09-28,3.53,3.63,3.5,3.6,323903
2018-10-08,3.56,3.72,3.51,3.53,534077
2018-10-09,3.5,3.64,3.49,3.59,292623
2018-10-10,3.6,3.64,3.53,3.57,241170
2018-10-11,3.35,3.4,3.05,3.05,658731
2018-10-12,2.93,3.03,2.68,2.97,424522
2018-10-15,2.97,2.97,2.64,2.65,429075
2018-10-16,2.66,2.73,2.42,2.51,430249
2018-10-17,2.56,2.6,2.37,2.5,428185
2018-10-18,2.47,2.47,2.24,2.27,462050
2018-10-19,2.2,2.42,2.17,2.42,381624
2018-10-22,2.44,2.7,2.43,2.65,491708
2018-10-23,2.66,2.67,2.49,2.51,370885
2018-10-24,2.49,2.63,2.48,2.54,271502
2018-10-25,2.37,2.56,2.34,2.54,320617
2018-10-26,2.57,2.81,2.56,2.64,642669
2018-10-29,2.59,2.64,2.47,2.51,295657
2018-10-30,2.5,2.7,2.45,2.59,357640
2018-10-31,2.58,2.77,2.57,2.69,499318
2018-11-01,2.67,2.73,2.62,2.64,419448
2018-11-02,2.74,2.79,2.67,2.77,539253
2018-11-05,2.74,2.8,2.66,2.75,380937
2018-11-06,2.72,2.76,2.67,2.76,271159
2018-11-07,2.76,2.89,2.7,2.72,545015
2018-11-08,2.78,2.79,2.63,2.64,351460
2018-11-09,2.61,2.67,2.57,2.57,270537
2018-11-12,2.57,2.74,2.55,2.74,370560
2018-11-13,2.67,3.09,2.66,2.95,1094169
2018-11-14,2.98,3.15,2.9,2.92,829560
2018-11-15,2.96,3.03,2.87,3.0,480848
2018-11-16,2.99,3.02,2.94,2.96,413089
2018-11-19,2.97,2.98,2.86,2.97,382093
2018-11-20,2.91,2.96,2.79,2.8,388530
2018-11-21,2.74,2.77,2.65,2.73,807468
2018-11-22,2.74,2.78,2.69,2.75,409750
2018-11-23,2.73,2.74,2.45,2.48,604325
2018-11-26,2.49,2.52,2.38,2.43,337544
2018-11-27,2.46,2.51,2.42,2.5,261345
2018-11-28,2.47,2.56,2.41,2.55,307876
2018-11-29,2.59,2.64,2.43,2.44,359576
2018-11-30,2.45,2.53,2.41,2.51,265082
2018-12-03,2.66,2.7,2.59,2.64,439230
2018-12-04,2.63,2.67,2.6,2.64,251369
2018-12-05,2.55,2.71,2.52,2.69,534126
2018-12-06,2.64,2.65,2.54,2.56,298674
2018-12-07,2.57,2.59,2.54,2.58,154096
2018-12-10,2.52,2.56,2.46,2.49,194041
2018-12-11,2.51,2.53,2.47,2.51,129490
2018-12-12,2.52,2.56,2.49,2.49,168742
2018-12-13,2.51,2.6,2.49,2.54,308463
2018-12-14,2.52,2.55,2.41,2.43,296305
2018-12-17,2.43,2.48,2.41,2.45,145702
2018-12-18,2.43,2.47,2.39,2.44,152810
2018-12-19,2.45,2.46,2.41,2.43,164068
2018-12-20,2.43,2.47,2.4,2.44,187901
2018-12-21,2.42,2.43,2.38,2.42,157183
2018-12-24,2.42,2.45,2.4,2.41,129985
2018-12-25,2.37,2.37,2.2,2.3,322381
2018-12-26,2.3,2.33,2.28,2.3,160702
2018-12-27,2.36,2.42,2.25,2.27,276261
2018-12-28,2.26,2.32,2.25,2.27,161055
2019-01-02,2.27,2.29,2.2,2.23,149531
2019-01-03,2.22,2.31,2.2,2.26,171693
2019-01-04,2.2,2.36,2.18,2.35,259079
2019-01-07,2.37,2.5,2.35,2.49,391712
2019-01-08,2.48,2.48,2.42,2.43,257165
2019-01-09,2.45,2.5,2.41,2.42,243459
2019-01-10,2.42,2.43,2.34,2.36,241819
2019-01-11,2.35,2.48,2.34,2.45,396193
2019-01-14,2.44,2.53,2.43,2.44,323904
2019-01-15,2.43,2.46,2.39,2.46,214708
2019-01-16,2.46,2.52,2.42,2.49,351570
2019-01-17,2.48,2.57,2.42,2.47,487977
2019-01-18,2.46,2.84,2.45,2.66,1079376
2019-01-21,2.68,2.76,2.62,2.76,792018
2019-01-22,2.71,2.76,2.58,2.58,565202
2019-01-23,2.56,2.7,2.52,2.69,537808
2019-01-24,2.67,2.71,2.58,2.63,408678
2019-01-25,2.61,2.63,2.5,2.52,404304
2019-01-28,2.55,2.58,2.47,2.5,239405
2019-01-29,2.47,2.48,2.31,2.37,433988
2019-01-30,2.35,2.39,2.31,2.31,214624
2019-01-31,2.34,2.37,1.92,1.92,900641
2019-02-01,1.91,2.03,1.91,2.01,373650
2019-02-11,2.03,2.17,2.02,2.15,331521
2019-02-12,2.15,2.26,2.14,2.22,309795
2019-02-13,2.21,2.36,2.18,2.31,485196
2019-02-14,2.31,2.34,2.26,2.29,258005
2019-02-15,2.26,2.34,2.24,2.25,344335
2019-02-18,2.27,2.41,2.27,2.39,455416
2019-02-19,2.4,2.49,2.32,2.4,495099
2019-02-20,2.39,2.58,2.38,2.48,663024
2019-02-21,2.49,2.55,2.44,2.49,578369
2019-02-22,2.48,2.54,2.44,2.53,519166
2019-02-25,2.58,2.89,2.55,2.89,1353194
2019-02-26,2.9,3.19,2.79,3.0,1608767
2019-02-27,3.0,3.08,2.88,2.94,982656
2019-02-28,2.94,3.13,2.93,2.98,903004
2019-03-01,3.0,3.03,2.9,2.98,544221
2019-03-04,3.03,3.27,2.98,3.16,1277166
2019-03-05,3.12,3.55,3.08,3.5,1653244
2019-03-06,3.64,3.65,3.36,3.53,1788819
2019-03-07,3.49,4.04,3.46,3.95,2074403
2019-03-08,3.64,3.87,3.39,3.41,1568379
2019-03-11,3.4,3.57,3.39,3.53,899858
2019-03-12,3.56,3.67,3.44,3.53,971403
2019-03-13,3.54,3.57,3.29,3.33,838313
2019-03-14,3.33,3.5,3.17,3.27,736100
2019-03-15,3.27,3.36,3.21,3.31,568457
2019-03-18,3.36,3.47,3.32,3.42,747150
2019-03-19,3.43,3.45,3.31,3.38,591061
2019-03-20,3.38,3.59,3.35,3.57,1070504
2019-03-21,3.58,3.66,3.47,3.54,883762
2019-03-22,3.5,3.51,3.37,3.45,657499
2019-03-25,3.34,3.39,3.23,3.23,791354
2019-03-26,3.27,3.31,3.1,3.12,460832
2019-03-27,3.17,3.19,3.08,3.14,363294
2019-03-28,3.11,3.18,3.04,3.09,365353
2019-03-29,3.09,3.3,3.09,3.27,519889
2019-04-01,3.42,3.76,3.4,3.76,1272129
2019-04-02,3.97,4.04,3.6,3.88,2394217
2019-04-03,3.83,4.03,3.73,3.99,1437542
2019-04-04,4.31,4.55,4.07,4.12,1872421
2019-04-08,4.28,4.69,4.23,4.57,2795088
2019-04-09,4.38,4.38,3.99,4.16,1830678
2019-04-10,4.06,4.24,3.92,4.11,1046256
2019-04-11,4.09,4.16,3.95,3.99,722910
2019-04-12,3.98,4.02,3.76,3.88,701198
2019-04-15,4.07,4.27,3.9,3.92,1206209
2019-04-16,3.84,4.46,3.8,4.33,1880974
2019-04-17,4.25,4.55,4.17,4.45,1514460
2019-04-18,4.49,4.68,4.32,4.37,1270014
2019-04-19,4.32,4.45,4.12,4.39,920136
2019-04-22,4.4,4.42,4.06,4.1,1008464
2019-04-23,4.12,4.23,4.0,4.2,752437
2019-04-24,4.13,4.22,4.04,4.16,660206
2019-04-25,4.18,4.33,3.98,3.98,792313
2019-04-26,3.89,3.94,3.61,3.68,918269
2019-04-29,3.7,3.72,3.45,3.56,570155
2019-04-30,3.55,3.72,3.5,3.63,434290
2019-05-06,3.34,3.35,3.11,3.11,780730
2019-05-07,3.14,3.16,2.85,3.01,782806
2019-05-08,2.88,3.0,2.8,2.9,484270
2019-05-09,2.82,2.95,2.8,2.86,380190
2019-05-10,2.94,3.07,2.8,3.06,626841
2019-05-13,2.97,3.03,2.91,2.93,390721
2019-05-14,2.84,3.03,2.82,2.95,392118
2019-05-15,3.07,3.21,3.03,3.14,624633
2019-05-16,3.16,3.49,3.16,3.37,931556
2019-05-17,3.33,3.35,3.03,3.06,715201
2019-05-20,3.06,3.17,2.86,3.14,583499
2019-05-21,3.1,3.34,3.06,3.26,645085
2019-05-22,3.23,3.26,3.09,3.12,506274
2019-05-23,3.08,3.11,2.97,3.0,390561
2019-05-24,2.99,3.15,2.99,3.01,389593
2019-05-27,3.1,3.37,3.02,3.26,693182
2019-05-28,3.21,3.28,3.12,3.16,556008
2019-05-29,3.17,3.3,3.16,3.18,521208
2019-05-30,3.14,3.29,3.07,3.28,714443
2019-05-31,3.24,3.3,3.18,3.19,509467
2019-06-03,3.17,3.2,3.04,3.05,464031
2019-06-04,3.08,3.13,2.95,3.0,304028
2019-06-05,3.04,3.07,2.99,2.99,258008
2019-06-06,2.94,2.99,2.87,2.88,250507
2019-06-10,2.9,2.98,2.85,2.93,245946
2019-06-11,2.93,3.15,2.9,3.13,479494
2019-06-12,3.11,3.26,3.09,3.12,547545
2019-06-13,3.12,3.18,3.09,3.14,292373
2019-06-14,3.16,3.23,3.01,3.02,440638
2019-06-17,3.06,3.18,2.99,3.13,381403
2019-06-18,3.12,3.13,3.04,3.08,223588
2019-06-19,3.21,3.25,3.13,3.15,403732
2019-06-20,3.17,3.34,3.13,3.29,621970
2019-06-21,3.29,3.41,3.25,3.29,636397
2019-06-24,3.26,3.4,3.24,3.31,461643
2019-06-25,3.32,3.37,3.21,3.35,512892
2019-06-26,3.31,3.34,3.2,3.21,376522
2019-06-27,3.23,3.3,3.21,3.23,280066
2019-06-28,3.22,3.22,3.01,3.08,467615
2019-07-01,3.19,3.23,3.14,3.23,367377
2019-07-02,3.22,3.26,3.15,3.22,327617
2019-07-03,3.22,3.22,3.11,3.12,257547
2019-07-04,3.15,3.18,3.08,3.11,222118
2019-07-05,3.13,3.16,3.07,3.1,190943
2019-07-08,3.12,3.12,2.9,2.91,359939
2019-07-09,2.91,2.93,2.82,2.87,294916
2019-07-10,2.88,2.89,2.81,2.83,194247
2019-07-11,2.89,2.98,2.84,2.92,310359
2019-07-12,2.91,2.94,2.86,2.92,162495
