date,open,high,low,close,volume
2017-03-13,2.21,2.27,2.18,2.26,528493
2017-03-14,2.25,2.28,2.2,2.21,358690
2017-03-15,2.21,2.31,2.18,2.3,596864
2017-03-16,2.34,2.34,2.26,2.31,447517
2017-03-17,2.32,2.34,2.22,2.23,375108
2017-03-20,2.23,2.26,2.19,2.25,280654
2017-03-21,2.23,2.25,2.18,2.21,343755
2017-03-22,2.17,2.31,2.16,2.24,605243
2017-03-23,2.21,2.25,2.17,2.23,397389
2017-03-24,2.22,2.32,2.18,2.3,677603
2017-03-27,2.31,2.33,2.23,2.24,477246
2017-03-28,2.22,2.28,2.22,2.24,333305
2017-03-29,2.24,2.34,2.17,2.27,923173
2017-03-30,2.25,2.38,2.22,2.26,960720
2017-03-31,2.21,2.22,2.17,2.19,640623
2017-04-05,2.41,2.46,2.23,2.25,1089063
2017-04-06,2.25,2.33,2.22,2.3,795973
2017-04-07,2.31,2.33,2.26,2.29,594112
2017-04-10,2.27,2.34,2.26,2.28,600878
2017-04-11,2.29,2.48,2.28,2.45,1731021
2017-04-12,2.43,2.43,2.33,2.34,981863
2017-04-13,2.34,2.36,2.31,2.34,474531
2017-04-14,2.34,2.36,2.19,2.2,812010
2017-04-17,2.21,2.21,2.09,2.14,591553
2017-04-18,2.14,2.16,2.08,2.08,421368
2017-04-19,2.07,2.09,1.95,1.99,601036
2017-04-20,2.0,2.02,1.94,1.99,491567
2017-04-21,2.0,2.01,1.96,1.98,281906
2017-04-24,1.98,1.99,1.86,1.86,490893
2017-04-25,1.87,1.93,1.86,1.88,273199
2017-04-26,1.9,1.93,1.88,1.91,233650
2017-04-27,1.91,1.95,1.82,1.93,410090
2017-04-28,1.91,1.93,1.87,1.9,405172
2017-05-02,1.89,1.93,1.87,1.92,268110
2017-05-03,1.91,1.95,1.9,1.91,282985
2017-05-04,1.91,1.95,1.87,1.9,353864
2017-05-05,1.89,1.89,1.79,1.8,474504
2017-05-08,1.76,1.81,1.73,1.75,311543
2017-05-09,1.74,1.8,1.74,1.79,246123
2017-05-10,1.79,1.82,1.66,1.66,420318
2017-05-11,1.64,1.68,1.53,1.66,436839
2017-05-12,1.64,1.69,1.63,1.68,224065
2017-05-15,1.71,1.72,1.65,1.66,221317
2017-05-16,1.65,1.7,1.61,1.7,329624
2017-05-17,1.7,1.76,1.68,1.75,395228
2017-05-18,1.72,1.74,1.66,1.69,276706
2017-05-19,1.67,1.7,1.66,1.68,185612
2017-05-22,1.93,1.93,1.67,1.71,1067681
2017-05-23,1.71,1.72,1.63,1.64,429112
2017-05-24,1.62,1.73,1.58,1.73,399522
2017-05-25,1.76,1.82,1.73,1.8,545988
2017-05-26,1.8,1.87,1.78,1.8,410608
2017-05-31,1.81,1.84,1.79,1.8,309301
2017-06-01,1.8,1.81,1.76,1.77,263848
2017-06-02,1.77,1.81,1.73,1.8,230844
2017-06-05,1.8,1.82,1.78,1.8,213905
2017-06-06,1.8,1.81,1.79,1.81,127869
2017-06-07,1.8,1.86,1.8,1.86,319090
2017-06-08,1.85,1.86,1.83,1.83,235200
2017-06-09,1.83,1.88,1.82,1.87,397908
2017-06-12,1.84,1.85,1.8,1.8,309003
2017-06-13,1.8,1.84,1.8,1.82,204241
2017-06-14,1.82,1.83,1.8,1.81,201670
2017-06-15,1.8,1.83,1.79,1.82,192170
2017-06-16,1.81,1.82,1.8,1.8,130650
2017-06-19,1.81,1.83,1.8,1.83,186205
2017-06-20,1.83,1.83,1.81,1.81,159027
2017-06-21,1.83,1.84,1.81,1.83,225551
2017-06-22,1.82,1.89,1.82,1.83,439778
2017-06-23,1.82,1.85,1.8,1.83,313645
2017-06-26,1.83,1.99,1.83,1.94,723552
2017-06-27,1.91,1.94,1.9,1.92,355499
2017-06-28,1.92,1.96,1.91,1.93,273189
2017-06-29,1.93,1.95,1.92,1.94,254653
2017-06-30,1.92,1.92,1.87,1.9,314557
2017-07-03,1.9,1.93,1.89,1.93,211668
2017-07-04,1.93,1.93,1.89,1.91,240995
2017-07-05,1.9,1.92,1.87,1.92,298075
2017-07-06,1.92,1.92,1.89,1.91,230291
2017-07-07,1.9,1.93,1.9,1.92,270585
2017-07-10,1.91,1.99,1.91,1.97,563941
2017-07-11,1.96,1.98,1.93,1.93,308884
2017-07-12,1.93,1.94,1.88,1.91,389035
2017-07-13,1.91,1.99,1.91,1.98,508719
2017-07-14,1.98,2.01,1.95,2.01,452291
2017-07-17,2.1,2.1,1.89,1.98,1101400
2017-07-18,1.96,2.08,1.95,2.08,765192
2017-07-19,2.08,2.18,2.07,2.17,1010228
2017-07-20,2.17,2.19,2.13,2.15,538137
2017-07-21,2.14,2.32,2.13,2.2,738214
2017-07-24,2.21,2.27,2.18,2.23,579679
2017-07-25,2.23,2.23,2.1,2.15,622173
2017-07-26,2.14,2.18,2.1,2.13,412703
2017-07-27,2.14,2.16,2.09,2.13,405589
2017-07-28,2.12,2.13,2.08,2.09,308205
2017-07-31,2.11,2.21,2.09,2.2,558555
2017-08-01,2.21,2.26,2.18,2.22,577442
2017-08-02,2.21,2.25,2.17,2.2,395028
2017-08-03,2.2,2.31,2.19,2.31,768817
2017-08-04,2.3,2.37,2.28,2.29,749908
2017-08-07,2.3,2.39,2.24,2.36,579342
2017-08-08,2.36,2.38,2.27,2.3,464745
2017-08-09,2.31,2.38,2.27,2.34,654043
2017-08-10,2.31,2.34,2.21,2.25,516869
2017-08-11,2.22,2.24,2.06,2.07,677907
2017-08-14,2.07,2.16,2.07,2.15,340725
2017-08-15,2.14,2.15,2.1,2.12,269772
2017-08-16,2.12,2.13,2.09,2.12,196286
2017-08-17,2.13,2.16,2.11,2.15,290389
2017-08-18,2.13,2.14,2.09,2.11,302851
2017-08-21,2.13,2.19,2.13,2.18,337484
2017-08-22,2.19,2.2,2.16,2.18,203154
2017-08-23,2.18,2.19,2.14,2.16,186595
2017-08-24,2.16,2.18,2.14,2.17,228627
2017-08-25,2.17,2.22,2.13,2.21,367851
2017-08-28,2.2,2.26,2.2,2.24,375786
2017-08-29,2.24,2.26,2.21,2.23,293621
2017-08-30,2.2,2.2,2.12,2.2,535625
2017-08-31,2.16,2.19,2.11,2.15,666925
2017-09-01,2.13,2.17,2.13,2.17,479749
2017-09-04,2.15,2.17,2.13,2.15,329350
2017-09-05,2.15,2.16,2.12,2.13,316532
2017-09-06,2.13,2.17,2.12,2.16,322406
2017-09-07,2.16,2.17,2.13,2.14,288261
2017-09-08,2.14,2.16,2.12,2.13,215652
2017-09-11,2.13,2.16,2.11,2.15,318796
2017-09-12,2.15,2.18,2.13,2.16,522493
2017-09-13,2.15,2.17,2.14,2.15,248472
2017-09-14,2.15,2.18,2.14,2.16,329895
2017-09-15,2.16,2.19,2.15,2.17,343842
2017-09-18,2.17,2.19,2.16,2.18,302961
2017-09-19,2.18,2.18,2.13,2.14,369368
2017-09-20,2.14,2.15,2.11,2.12,252135
2017-09-21,2.12,2.13,2.09,2.09,261078
2017-09-22,2.09,2.09,2.04,2.05,291010
2017-09-25,2.05,2.05,1.98,1.99,246391
2017-09-26,1.99,2.03,1.99,2.01,232074
2017-09-27,2.01,2.06,2.0,2.04,189411
2017-09-28,2.04,2.05,2.02,2.03,172525
2017-09-29,2.04,2.06,2.02,2.04,199126
2017-10-09,2.1,2.19,2.1,2.17,665785
2017-10-10,2.18,2.28,2.16,2.24,799675
2017-10-11,2.23,2.26,2.19,2.25,464303
2017-10-12,2.24,2.25,2.21,2.25,302115
2017-10-13,2.24,2.31,2.22,2.28,459492
2017-10-16,2.28,2.3,2.23,2.24,406190
2017-10-17,2.23,2.28,2.22,2.24,253894
2017-10-18,2.24,2.25,2.17,2.18,328131
2017-10-19,2.18,2.19,2.08,2.09,329266
2017-10-20,2.09,2.14,2.07,2.12,199911
2017-10-23,2.14,2.2,2.1,2.19,351440
2017-10-24,2.21,2.22,2.15,2.19,222842
2017-10-25,2.19,2.25,2.16,2.24,410525
2017-10-26,2.23,2.29,2.21,2.27,528959
2017-10-27,2.25,2.27,2.21,2.22,327092
2017-10-30,2.22,2.24,2.11,2.16,415511
2017-10-31,2.16,2.21,2.15,2.2,322133
2017-11-01,2.2,2.22,2.16,2.17,394857
2017-11-02,2.17,2.17,2.06,2.06,465280
2017-11-03,2.07,2.09,2.0,2.03,359583
2017-11-06,2.04,2.1,2.0,2.09,307666
2017-11-07,2.09,2.12,2.07,2.11,278948
2017-11-08,2.11,2.13,2.09,2.12,330223
2017-11-09,2.11,2.14,2.09,2.12,210005
2017-11-10,2.11,2.18,2.09,2.16,473278
2017-11-13,2.15,2.19,2.11,2.14,356125
2017-11-14,2.13,2.14,2.06,2.07,369878
2017-11-15,2.07,2.1,2.04,2.05,222053
2017-11-16,2.05,2.07,2.03,2.05,214791
2017-11-17,2.04,2.11,2.0,2.01,515352
2017-11-20,2.0,2.0,1.92,1.99,386438
2017-11-21,1.98,2.05,1.97,2.05,308088
2017-11-22,2.04,2.05,2.01,2.03,262638
2017-11-23,2.02,2.07,1.97,1.97,297475
2017-11-24,1.96,2.0,1.94,1.97,200212
2017-11-27,1.96,1.98,1.94,1.95,169876
2017-11-28,1.95,1.98,1.94,1.97,180291
2017-11-29,1.98,2.05,1.94,2.03,335127
2017-11-30,2.01,2.02,1.95,1.96,271252
2017-12-01,1.96,1.99,1.95,1.97,167410
2017-12-04,1.96,1.97,1.93,1.94,226102
2017-12-05,1.94,1.94,1.78,1.8,510178
2017-12-06,1.79,1.81,1.76,1.81,310791
2017-12-07,1.81,1.83,1.79,1.81,215516
2017-12-08,1.8,1.83,1.78,1.81,202942
2017-12-11,1.8,1.85,1.79,1.84,285329
2017-12-12,1.84,1.87,1.79,1.8,219722
2017-12-13,1.8,1.82,1.79,1.82,151217
2017-12-14,1.81,1.9,1.8,1.85,335847
2017-12-15,1.83,1.84,1.8,1.82,202533
2017-12-18,1.81,1.85,1.8,1.83,154921
2017-12-19,1.83,1.86,1.82,1.85,173610
2017-12-20,1.85,1.86,1.8,1.81,161105
2017-12-21,1.82,1.85,1.78,1.83,239790
2017-12-22,1.84,1.84,1.8,1.81,174083
2017-12-25,1.82,1.87,1.81,1.83,260596
2017-12-26,1.84,2.1,1.81,2.05,985285
2017-12-27,2.01,2.06,1.96,1.97,656081
2017-12-28,1.98,2.09,1.94,2.02,541223
2017-12-29,2.01,2.05,1.99,2.03,262245
2018-01-02,2.01,2.15,2.01,2.11,663219
2018-01-03,2.1,2.11,2.07,2.09,427467
2018-01-04,2.08,2.08,2.02,2.07,412948
2018-01-05,2.06,2.2,2.03,2.13,896498
2018-01-08,2.12,2.28,2.1,2.22,1043006
2018-01-09,2.22,2.25,2.16,2.19,415452
2018-01-10,2.2,2.22,2.13,2.18,383301
2018-01-11,2.17,2.17,2.1,2.14,352732
2018-01-12,2.13,2.16,2.11,2.11,269220
2018-01-15,2.11,2.13,2.03,2.05,481723
2018-01-16,2.07,2.14,2.04,2.14,506533
2018-01-17,2.14,2.15,2.05,2.12,564422
2018-01-18,2.11,2.17,2.08,2.17,433836
2018-01-19,2.23,2.26,2.17,2.17,708817
2018-01-22,2.17,2.22,2.11,2.22,553113
2018-01-23,2.21,2.24,2.17,2.21,508148
2018-01-24,2.21,2.23,2.15,2.19,452136
2018-01-25,2.18,2.27,2.16,2.23,780557
2018-01-26,2.21,2.24,2.18,2.19,494831
2018-01-29,2.19,2.23,2.09,2.11,592245
2018-01-30,2.07,2.11,2.04,2.06,388855
2018-01-31,2.06,2.08,2.03,2.05,345407
2018-02-01,2.05,2.06,1.88,1.91,663756
2018-02-02,1.91,1.95,1.82,1.93,390344
2018-02-05,1.87,1.98,1.86,1.97,317487
2018-02-06,1.91,1.96,1.83,1.83,477450
2018-02-07,1.88,1.94,1.76,1.85,411596
2018-02-08,1.83,1.91,1.81,1.89,357823
2018-02-09,1.8,1.83,1.66,1.71,554807
2018-02-12,1.73,1.78,1.72,1.77,217888
2018-02-13,1.8,1.84,1.78,1.8,197164
2018-02-14,1.79,1.81,1.77,1.8,165958
2018-02-22,1.82,1.86,1.82,1.84,249280
2018-02-23,1.84,1.86,1.82,1.84,152463
2018-02-26,1.85,1.92,1.85,1.89,308989
2018-02-27,1.89,1.9,1.84,1.85,227826
2018-02-28,1.84,1.85,1.79,1.84,180663
2018-03-01,1.81,1.85,1.8,1.84,240587
2018-03-02,1.82,1.84,1.81,1.81,183374
2018-03-05,1.81,1.83,1.8,1.82,141456
2018-03-06,1.82,1.88,1.81,1.87,299394
2018-03-07,1.86,1.92,1.85,1.87,298512
2018-03-08,1.86,1.89,1.85,1.88,176708
2018-03-09,1.89,1.89,1.86,1.89,212735
2018-03-12,1.9,1.91,1.88,1.91,262385
2018-03-13,1.91,1.92,1.86,1.87,221499
2018-03-14,1.87,1.87,1.84,1.85,152996
2018-03-15,1.84,1.86,1.81,1.83,163347
2018-03-16,1.83,1.85,1.82,1.83,133700
2018-03-19,1.83,1.84,1.81,1.82,106393
2018-03-20,1.81,1.82,1.78,1.81,157341
2018-03-21,1.81,1.84,1.8,1.81,151901
2018-03-22,1.8,1.82,1.78,1.79,160957
2018-03-23,1.71,1.78,1.59,1.78,682775
2018-03-26,1.7,1.75,1.66,1.74,214420
2018-03-27,1.77,1.78,1.74,1.76,202199
2018-03-28,1.73,1.75,1.71,1.75,171881
2018-03-29,1.74,1.8,1.74,1.77,238312
2018-03-30,1.8,1.81,1.76,1.77,152066
2018-04-02,1.81,1.81,1.77,1.79,237520
2018-04-03,1.74,1.77,1.73,1.77,209694
2018-04-04,1.78,1.8,1.74,1.76,197136
2018-04-09,1.75,1.76,1.69,1.71,272221
2018-04-10,1.72,1.76,1.71,1.75,197952
2018-04-11,1.76,1.77,1.74,1.76,206452
2018-04-12,1.75,1.76,1.72,1.73,143837
2018-04-13,1.75,1.76,1.72,1.73,115948
2018-04-16,1.75,1.78,1.72,1.73,244262
2018-04-17,1.74,1.75,1.7,1.71,161704
2018-04-18,1.74,1.74,1.68,1.72,185622
2018-04-19,1.72,1.74,1.71,1.73,156356
2018-04-20,1.73,1.73,1.67,1.7,239849
2018-04-23,1.69,1.71,1.67,1.7,161436
2018-04-24,1.69,1.75,1.68,1.74,241139
2018-04-25,1.73,1.74,1.71,1.74,141089
2018-04-26,1.73,1.75,1.7,1.72,165229
2018-04-27,1.72,1.76,1.7,1.76,229645
2018-05-02,1.75,1.78,1.73,1.77,265053
2018-05-03,1.75,1.8,1.74,1.79,275983
2018-05-04,1.78,1.8,1.77,1.79,162777
2018-05-07,1.79,1.83,1.79,1.82,260222
2018-05-08,1.81,1.82,1.79,1.8,210199
2018-05-09,1.81,1.82,1.79,1.81,181828
2018-05-10,1.81,1.83,1.81,1.83,197181
2018-05-11,1.84,1.84,1.8,1.8,183956
2018-05-14,1.8,1.82,1.79,1.8,172364
2018-05-15,1.81,1.89,1.8,1.88,460118
2018-05-16,1.87,1.87,1.83,1.84,232502
2018-05-17,1.84,1.85,1.81,1.82,162916
2018-05-18,1.83,1.86,1.81,1.85,157422
2018-05-21,1.87,1.89,1.85,1.87,221383
2018-05-22,1.87,1.88,1.84,1.87,154302
2018-05-23,1.86,1.87,1.83,1.83,147223
2018-05-24,1.82,1.84,1.81,1.81,121747
2018-05-25,1.81,1.82,1.79,1.8,123897
2018-05-28,1.8,1.8,1.76,1.77,145436
2018-05-29,1.77,1.78,1.74,1.74,134472
2018-05-30,1.71,1.71,1.63,1.65,320144
2018-05-31,1.66,1.73,1.63,1.73,322592
2018-06-01,1.72,1.79,1.68,1.77,348797
2018-06-04,1.76,1.79,1.72,1.77,203390
2018-06-05,1.77,1.77,1.71,1.76,160828
2018-06-06,1.75,1.78,1.71,1.76,134253
2018-06-07,1.77,1.79,1.76,1.77,132520
2018-06-08,1.76,1.76,1.68,1.7,165817
2018-06-11,1.69,1.71,1.66,1.67,143111
2018-06-12,1.68,1.78,1.67,1.77,274791
2018-06-13,1.76,1.76,1.72,1.73,136602
2018-06-14,1.72,1.76,1.69,1.73,145991
2018-06-15,1.73,1.73,1.68,1.72,160055
2018-06-19,1.67,1.69,1.53,1.58,497084
2018-06-20,1.56,1.63,1.55,1.6,191137
2018-06-21,1.6,1.67,1.58,1.59,183756
2018-06-22,1.57,1.66,1.55,1.65,193308
2018-06-25,1.67,1.68,1.64,1.65,168485
2018-06-26,1.62,1.65,1.59,1.64,138127
2018-06-27,1.63,1.68,1.62,1.63,142840
2018-06-28,1.62,1.65,1.59,1.6,133443
2018-06-29,1.61,1.68,1.6,1.67,142310
2018-07-02,1.66,1.71,1.59,1.62,183829
2018-07-03,1.6,1.65,1.6,1.65,160205
2018-07-04,1.64,1.65,1.6,1.61,130460
2018-07-05,1.6,1.62,1.56,1.6,180971
2018-07-06,1.59,1.61,1.48,1.54,257689
2018-07-09,1.54,1.6,1.53,1.6,154659
2018-07-10,1.6,1.6,1.57,1.59,112999
2018-07-11,1.56,1.56,1.49,1.54,157594
2018-07-12,1.52,1.6,1.51,1.59,171348
2018-07-13,1.59,1.6,1.57,1.58,119618
2018-07-16,1.58,1.61,1.57,1.59,127878
2018-07-17,1.59,1.59,1.54,1.57,126286
2018-07-18,1.58,1.6,1.57,1.57,108807
2018-07-19,1.56,1.59,1.55,1.57,86580
2018-07-20,1.56,1.6,1.53,1.58,172037
2018-07-23,1.57,1.64,1.57,1.63,254243
2018-07-24,1.63,1.78,1.62,1.71,597295
2018-07-25,1.68,1.81,1.67,1.75,439330
2018-07-26,1.73,1.78,1.71,1.72,224548
2018-07-27,1.72,1.75,1.71,1.73,151729
2018-07-30,1.74,1.77,1.7,1.71,215761
2018-07-31,1.73,1.75,1.71,1.74,192656
2018-08-01,1.74,1.79,1.68,1.69,301839
2018-08-02,1.66,1.68,1.54,1.64,335974
2018-08-03,1.63,1.65,1.6,1.6,153666
2018-08-06,1.6,1.64,1.56,1.57,187204
2018-08-07,1.58,1.73,1.57,1.72,353199
2018-08-08,1.71,1.73,1.67,1.69,261776
2018-08-09,1.7,1.76,1.67,1.73,288361
2018-08-10,1.72,1.74,1.71,1.73,162617
2018-08-13,1.71,1.74,1.66,1.74,202085
2018-08-14,1.73,1.74,1.71,1.73,121110
2018-08-15,1.73,1.74,1.68,1.68,141369
2018-08-16,1.64,1.69,1.63,1.66,122013
2018-08-17,1.68,1.69,1.62,1.62,147624
2018-08-20,1.64,1.69,1.62,1.67,180655
2018-08-21,1.67,1.71,1.66,1.69,146506
2018-08-22,1.69,1.7,1.67,1.68,146023
2018-08-23,1.68,1.72,1.67,1.7,203945
2018-08-24,1.71,1.72,1.69,1.71,219000
2018-08-27,1.72,1.75,1.71,1.75,269136
2018-08-28,1.75,1.75,1.72,1.73,162237
2018-08-29,1.74,1.74,1.7,1.72,120208
2018-08-30,1.72,1.72,1.65,1.67,200495
2018-08-31,1.63,1.64,1.59,1.63,249471
2018-09-03,1.61,1.61,1.55,1.59,169006
2018-09-04,1.58,1.61,1.57,1.6,162573
2018-09-05,1.59,1.59,1.51,1.53,229769
2018-09-06,1.52,1.55,1.48,1.49,191827
2018-09-07,1.5,1.53,1.46,1.48,170899
2018-09-10,1.48,1.49,1.44,1.45,127882
2018-09-11,1.45,1.48,1.43,1.48,121495
2018-09-12,1.47,1.48,1.45,1.47,72710
2018-09-13,1.48,1.5,1.46,1.48,93795
2018-09-14,1.49,1.49,1.44,1.46,129472
2018-09-17,1.45,1.46,1.39,1.4,130068
2018-09-18,1.4,1.44,1.36,1.44,180787
2018-09-19,1.43,1.49,1.42,1.48,156319
2018-09-20,1.47,1.49,1.46,1.47,97764
2018-09-21,1.48,1.52,1.47,1.52,149447
2018-09-25,1.5,1.51,1.48,1.5,99967
2018-09-26,1.5,1.54,1.49,1.5,157589
2018-09-27,1.51,1.52,1.48,1.49,124669
2018-09-28,1.5,1.52,1.49,1.5,137450
2018-10-08,1.47,1.48,1.38,1.39,204947
2018-10-09,1.39,1.41,1.37,1.39,144737
2018-10-10,1.38,1.42,1.38,1.4,112860
2018-10-11,1.34,1.34,1.06,1.1,329840
2018-10-12,1.08,1.1,0.97,1.06,262835
2018-10-15,1.08,1.09,1.01,1.01,146981
2018-10-16,1.02,1.07,0.97,1.01,128555
2018-10-17,1.03,1.05,1.0,1.02,125229
2018-10-18,1.01,1.02,0.95,0.96,147451
2018-10-19,0.94,1.02,0.91,1.01,191144
2018-10-22,1.02,1.16,1.0,1.12,281529
2018-10-23,1.12,1.13,1.05,1.07,156022
2018-10-24,1.05,1.12,1.03,1.08,126617
2018-10-25,1.02,1.07,0.97,1.07,136306
2018-10-26,1.08,1.12,1.07,1.08,127746
2018-10-29,1.04,1.05,1.01,1.02,137485
2018-10-30,1.0,1.07,0.99,1.06,131311
2018-10-31,1.06,1.13,1.06,1.1,161047
2018-11-01,1.13,1.19,1.12,1.15,248832
2018-11-02,1.19,1.22,1.17,1.21,221976
2018-11-05,1.21,1.23,1.18,1.22,163293
2018-11-06,1.21,1.23,1.17,1.22,139727
2018-11-07,1.22,1.23,1.19,1.2,143442
2018-11-08,1.21,1.24,1.2,1.2,120002
2018-11-09,1.2,1.2,1.15,1.16,149853
2018-11-12,1.16,1.34,1.15,1.32,332561
2018-11-13,1.29,1.4,1.28,1.37,315248
2018-11-14,1.38,1.46,1.37,1.39,279684
2018-11-15,1.41,1.5,1.4,1.47,295283
2018-11-16,1.48,1.51,1.44,1.49,254029
2018-11-19,1.5,1.52,1.47,1.5,235739
2018-11-20,1.5,1.5,1.41,1.43,237572
2018-11-21,1.42,1.44,1.39,1.42,199729
2018-11-22,1.44,1.49,1.43,1.46,166406
2018-11-23,1.49,1.49,1.31,1.32,214616
2018-11-26,1.28,1.37,1.27,1.33,136774
2018-11-27,1.35,1.38,1.34,1.35,133733
2018-11-28,1.38,1.41,1.36,1.37,112053
2018-11-29,1.39,1.41,1.31,1.32,125002
2018-11-30,1.32,1.33,1.27,1.31,168633
2018-12-03,1.37,1.46,1.37,1.44,284406
2018-12-04,1.47,1.51,1.43,1.51,260980
2018-12-05,1.47,1.51,1.45,1.49,188185
2018-12-06,1.49,1.49,1.41,1.41,206127
2018-12-07,1.39,1.5,1.38,1.48,195253
2018-12-10,1.45,1.47,1.39,1.39,145953
2018-12-11,1.4,1.42,1.37,1.38,104835
2018-12-12,1.39,1.41,1.38,1.4,95224
2018-12-13,1.41,1.47,1.38,1.47,190338
2018-12-14,1.45,1.49,1.42,1.43,160397
2018-12-17,1.42,1.46,1.38,1.46,154461
2018-12-18,1.44,1.45,1.37,1.4,166707
2018-12-19,1.4,1.45,1.39,1.41,124928
2018-12-20,1.39,1.43,1.36,1.37,168588
2018-12-21,1.36,1.42,1.33,1.41,169619
2018-12-24,1.41,1.43,1.39,1.43,108207
2018-12-25,1.41,1.41,1.29,1.37,149285
2018-12-26,1.36,1.38,1.31,1.34,92915
2018-12-27,1.38,1.4,1.32,1.34,97793
2018-12-28,1.34,1.34,1.3,1.32,110640
2019-01-02,1.33,1.34,1.23,1.23,157443
2019-01-03,1.22,1.31,1.21,1.28,175761
2019-01-04,1.26,1.34,1.24,1.32,129801
2019-01-07,1.34,1.38,1.33,1.37,188334
2019-01-08,1.38,1.42,1.36,1.39,173362
2019-01-09,1.4,1.44,1.38,1.4,149265
2019-01-10,1.42,1.42,1.37,1.38,111417
2019-01-11,1.38,1.4,1.34,1.39,114253
2019-01-14,1.4,1.44,1.38,1.41,182716
2019-01-15,1.41,1.44,1.39,1.42,162667
2019-01-16,1.43,1.46,1.41,1.42,156767
2019-01-17,1.43,1.45,1.4,1.43,152512
2019-01-18,1.43,1.47,1.42,1.46,201302
2019-01-21,1.48,1.49,1.44,1.45,149798
2019-01-22,1.46,1.48,1.45,1.46,168449
2019-01-23,1.46,1.47,1.42,1.44,128289
2019-01-24,1.45,1.49,1.42,1.48,159988
2019-01-25,1.48,1.51,1.47,1.5,170478
2019-01-28,1.51,1.54,1.44,1.45,158285
2019-01-29,1.48,1.5,1.43,1.49,179624
2019-01-30,1.47,1.5,1.43,1.46,163987
2019-01-31,1.46,1.51,1.45,1.48,194445
2019-02-01,1.49,1.51,1.43,1.51,202626
2019-02-11,1.51,1.62,1.51,1.61,287801
2019-02-12,1.62,1.67,1.6,1.63,250692
2019-02-13,1.65,1.71,1.64,1.69,299202
2019-02-14,1.69,1.75,1.68,1.73,289200
2019-02-15,1.73,1.75,1.71,1.71,234749
2019-02-18,1.71,1.84,1.7,1.83,372808
2019-02-19,1.83,1.85,1.77,1.8,239934
2019-02-20,1.81,1.83,1.76,1.8,208514
2019-02-21,1.8,1.82,1.74,1.8,257119
2019-02-22,1.78,1.87,1.76,1.86,328183
2019-02-25,1.86,2.01,1.86,2.01,660068
2019-02-26,2.0,2.06,1.94,1.98,639032
2019-02-27,2.0,2.04,1.92,1.95,394703
2019-02-28,1.97,1.98,1.92,1.96,342121
2019-03-01,1.98,2.0,1.94,1.99,357839
2019-03-04,2.0,2.17,1.99,2.07,809602
2019-03-05,2.06,2.15,2.05,2.14,482751
2019-03-06,2.18,2.18,2.12,2.17,536710
2019-03-07,2.18,2.19,2.12,2.15,569992
2019-03-08,2.11,2.11,1.89,1.93,791386
2019-03-11,1.92,2.06,1.92,2.05,503823
2019-03-12,2.08,2.18,2.08,2.12,562099
2019-03-13,2.13,2.14,2.03,2.05,368968
2019-03-14,2.06,2.11,1.99,2.01,390359
2019-03-15,2.02,2.26,2.02,2.24,1088641
2019-03-18,2.29,2.44,2.26,2.39,921422
2019-03-19,2.33,2.37,2.25,2.29,485917
2019-03-20,2.3,2.4,2.25,2.33,517675
2019-03-21,2.36,2.39,2.27,2.32,415091
2019-03-22,2.33,2.34,2.28,2.33,340983
2019-03-25,2.28,2.38,2.24,2.29,450022
2019-03-26,2.3,2.33,2.16,2.2,551845
2019-03-27,2.21,2.27,2.09,2.24,423217
2019-03-28,2.22,2.23,2.12,2.14,273174
2019-03-29,2.13,2.24,2.1,2.24,349292
2019-04-01,2.29,2.43,2.29,2.39,697876
2019-04-02,2.45,2.49,2.41,2.43,591553
2019-04-03,2.44,2.82,2.44,2.76,1426040
2019-04-04,2.78,2.85,2.72,2.81,1010713
2019-04-08,3.05,3.31,3.03,3.23,2084268
2019-04-09,3.24,3.33,3.1,3.21,1216669
2019-04-10,3.16,3.43,3.11,3.28,1146697
2019-04-11,3.28,3.33,3.16,3.17,879405
2019-04-12,3.14,3.23,3.04,3.11,820524
2019-04-15,3.26,3.32,2.98,3.0,890392
2019-04-16,2.98,3.12,2.97,3.1,723338
2019-04-17,3.15,3.18,3.07,3.14,612479
2019-04-18,3.13,3.26,3.04,3.09,571273
2019-04-19,3.08,3.16,3.04,3.08,410346
2019-04-22,3.11,3.12,2.88,2.92,678696
2019-04-23,2.95,2.96,2.89,2.9,491109
2019-04-24,2.95,2.96,2.86,2.9,384590
2019-04-25,2.91,2.91,2.68,2.7,637755
2019-04-26,2.67,2.72,2.59,2.62,493110
2019-04-29,2.62,2.78,2.62,2.7,589078
2019-04-30,2.72,2.77,2.67,2.71,440777
2019-05-06,2.56,2.64,2.34,2.45,730773
2019-05-07,2.46,2.6,2.46,2.56,788589
2019-05-08,2.46,2.57,2.42,2.49,507309
2019-05-09,2.46,2.48,2.36,2.36,371873
2019-05-10,2.41,2.54,2.31,2.53,509299
2019-05-13,2.46,2.54,2.45,2.52,350408
2019-05-14,2.75,2.9,2.7,2.82,1156345
2019-05-15,2.86,2.92,2.83,2.88,702572
2019-05-16,2.91,3.1,2.87,3.07,931242
2019-05-17,3.07,3.1,2.88,2.88,902638
2019-05-20,2.91,2.94,2.83,2.87,651004
2019-05-21,2.85,3.03,2.85,2.94,684452
2019-05-22,2.95,3.02,2.95,2.99,502422
2019-05-23,2.96,3.02,2.9,2.92,612520
2019-05-24,2.94,3.11,2.94,3.1,888001
